origin,destination,trips,date
36061019900,36061001800,203,2020-05-04
36061023200,36061001800,160,2020-05-04
36079011900,36061001800,122,2020-05-04
36081007500,36061001800,115,2020-05-04
36081008800,36061001800,327,2020-05-04
36103158308,36061001800,131,2020-05-04
36119007700,36061001800,107,2020-05-04
36119007800,36061001800,107,2020-05-04
36119008301,36061001800,479,2020-05-04
36119010600,36061001800,112,2020-05-04
34003023601,36061001800,106,2020-05-11
34023001902,36061001800,263,2020-05-11
34025806202,36061001800,338,2020-05-11
34039039800,36061001800,362,2020-05-11
36047000100,36061001800,117,2020-05-11
36047011900,36061001800,275,2020-05-11
36047018400,36061001800,152,2020-05-11
36047117000,36061001800,154,2020-05-11
36061000800,36061001800,540,2020-05-11
36061001401,36061001800,392,2020-05-11
36061001402,36061001800,380,2020-05-11
36061001600,36061001800,1539,2020-05-11
36061001800,36061001800,2274,2020-05-11
36061002900,36061001800,328,2020-05-11
36061003001,36061001800,325,2020-05-11
36061003002,36061001800,237,2020-05-11
36061003200,36061001800,117,2020-05-11
36061003400,36061001800,110,2020-05-11
36061003800,36061001800,106,2020-05-11
36061003900,36061001800,414,2020-05-11
36061004000,36061001800,238,2020-05-11
36061004100,36061001800,512,2020-05-11
36061004300,36061001800,106,2020-05-11
36061004400,36061001800,171,2020-05-11
36061004700,36061001800,142,2020-05-11
36061004800,36061001800,171,2020-05-11
36061004900,36061001800,213,2020-05-11
36061005200,36061001800,143,2020-05-11
36061005501,36061001800,126,2020-05-11
36061005600,36061001800,383,2020-05-11
36061005900,36061001800,106,2020-05-11
36061006100,36061001800,219,2020-05-11
36061006300,36061001800,132,2020-05-11
36061006500,36061001800,123,2020-05-11
36061006700,36061001800,121,2020-05-11
36061006900,36061001800,121,2020-05-11
36061007000,36061001800,124,2020-05-11
36061007100,36061001800,106,2020-05-11
36061007200,36061001800,172,2020-05-11
36061007900,36061001800,261,2020-05-11
36061008400,36061001800,154,2020-05-11
36061010800,36061001800,120,2020-05-11
36061012900,36061001800,315,2020-05-11
36061014300,36061001800,122,2020-05-11
36061017401,36061001800,139,2020-05-11
36061018300,36061001800,106,2020-05-11
36061022600,36061001800,368,2020-05-11
36081003200,36061001800,220,2020-05-11
36081008800,36061001800,171,2020-05-11
36081015300,36061001800,111,2020-05-11
36081021400,36061001800,106,2020-05-11
36081057700,36061001800,121,2020-05-11
36081076901,36061001800,159,2020-05-11
36081120500,36061001800,110,2020-05-11
36081121500,36061001800,157,2020-05-11
36103158403,36061001800,110,2020-05-11
36119013000,36061001800,106,2020-05-11
34017010800,36061001800,107,2020-05-18
34039031601,36061001800,90,2020-05-18
34039039800,36061001800,164,2020-05-18
36005018302,36061001800,147,2020-05-18
36005036300,36061001800,154,2020-05-18
36047003700,36061001800,152,2020-05-18
36047010600,36061001800,129,2020-05-18
36047011200,36061001800,125,2020-05-18
36047013300,36061001800,117,2020-05-18
36047027700,36061001800,149,2020-05-18
36047043600,36061001800,138,2020-05-18
36047055500,36061001800,257,2020-05-18
36047058000,36061001800,153,2020-05-18
36061000202,36061001800,269,2020-05-18
36061000600,36061001800,480,2020-05-18
36061000800,36061001800,957,2020-05-18
36061000900,36061001800,144,2020-05-18
36061001200,36061001800,105,2020-05-18
36061001401,36061001800,434,2020-05-18
36061001402,36061001800,715,2020-05-18
36061001502,36061001800,105,2020-05-18
36061001600,36061001800,1093,2020-05-18
36061001800,36061001800,2720,2020-05-18
36061003001,36061001800,290,2020-05-18
36061003601,36061001800,153,2020-05-18
36061004000,36061001800,153,2020-05-18
36061004100,36061001800,210,2020-05-18
36061004300,36061001800,263,2020-05-18
36061004500,36061001800,140,2020-05-18
36061004800,36061001800,820,2020-05-18
36061005501,36061001800,192,2020-05-18
36061005600,36061001800,116,2020-05-18
36061005800,36061001800,238,2020-05-18
36061005900,36061001800,105,2020-05-18
36061006100,36061001800,119,2020-05-18
36061006200,36061001800,191,2020-05-18
36061006800,36061001800,105,2020-05-18
36061006900,36061001800,307,2020-05-18
36061007100,36061001800,115,2020-05-18
36061008400,36061001800,105,2020-05-18
36061008601,36061001800,138,2020-05-18
36061008603,36061001800,182,2020-05-18
36061013600,36061001800,126,2020-05-18
36061014200,36061001800,117,2020-05-18
36061014401,36061001800,129,2020-05-18
36061017000,36061001800,143,2020-05-18
36061018000,36061001800,137,2020-05-18
36061018600,36061001800,163,2020-05-18
36061019300,36061001800,161,2020-05-18
36061025100,36061001800,169,2020-05-18
36061025700,36061001800,112,2020-05-18
36061026900,36061001800,118,2020-05-18
36061027100,36061001800,110,2020-05-18
36061027900,36061001800,160,2020-05-18
36081010500,36061001800,144,2020-05-18
36081033100,36061001800,216,2020-05-18
36081069300,36061001800,146,2020-05-18
36081121500,36061001800,172,2020-05-18
36081152901,36061001800,193,2020-05-18
36119007800,36061001800,111,2020-05-18
36119008301,36061001800,138,2020-05-18
34003023601,36061001800,122,2020-05-25
36005036100,36061001800,115,2020-05-25
36047000501,36061001800,123,2020-05-25
36047000700,36061001800,111,2020-05-25
36047001300,36061001800,308,2020-05-25
36047002100,36061001800,354,2020-05-25
36047010200,36061001800,125,2020-05-25
36047010600,36061001800,100,2020-05-25
36047010800,36061001800,136,2020-05-25
36047011600,36061001800,303,2020-05-25
36047012000,36061001800,242,2020-05-25
36047012200,36061001800,128,2020-05-25
36047027100,36061001800,295,2020-05-25
36047042600,36061001800,162,2020-05-25
36047050900,36061001800,150,2020-05-25
36047054300,36061001800,175,2020-05-25
36059408200,36061001800,250,2020-05-25
36061000600,36061001800,229,2020-05-25
36061000800,36061001800,235,2020-05-25
36061001001,36061001800,180,2020-05-25
36061001002,36061001800,309,2020-05-25
36061001200,36061001800,161,2020-05-25
36061001401,36061001800,289,2020-05-25
36061001402,36061001800,357,2020-05-25
36061001600,36061001800,882,2020-05-25
36061001800,36061001800,1285,2020-05-25
36061002201,36061001800,552,2020-05-25
36061002202,36061001800,106,2020-05-25
36061002900,36061001800,237,2020-05-25
36061003001,36061001800,464,2020-05-25
36061003002,36061001800,347,2020-05-25
36061003200,36061001800,453,2020-05-25
36061003300,36061001800,200,2020-05-25
36061003400,36061001800,100,2020-05-25
36061003601,36061001800,627,2020-05-25
36061003800,36061001800,133,2020-05-25
36061004000,36061001800,106,2020-05-25
36061004100,36061001800,218,2020-05-25
36061004200,36061001800,114,2020-05-25
36061004300,36061001800,237,2020-05-25
36061004400,36061001800,179,2020-05-25
36061004500,36061001800,160,2020-05-25
36061004700,36061001800,107,2020-05-25
36061004800,36061001800,305,2020-05-25
36061005000,36061001800,174,2020-05-25
36061005501,36061001800,120,2020-05-25
36061005600,36061001800,133,2020-05-25
36061006100,36061001800,100,2020-05-25
36061006300,36061001800,150,2020-05-25
36061006500,36061001800,115,2020-05-25
36061006600,36061001800,215,2020-05-25
36061007000,36061001800,130,2020-05-25
36061007700,36061001800,225,2020-05-25
36061008200,36061001800,464,2020-05-25
36061008601,36061001800,125,2020-05-25
36061008700,36061001800,100,2020-05-25
36061009100,36061001800,109,2020-05-25
36061009500,36061001800,112,2020-05-25
36061010300,36061001800,100,2020-05-25
36061013600,36061001800,144,2020-05-25
36061014300,36061001800,135,2020-05-25
36061015700,36061001800,200,2020-05-25
36061016100,36061001800,109,2020-05-25
36061016900,36061001800,121,2020-05-25
36061017000,36061001800,160,2020-05-25
36061017100,36061001800,107,2020-05-25
36061019500,36061001800,144,2020-05-25
36061019900,36061001800,138,2020-05-25
36081005300,36061001800,165,2020-05-25
36081005700,36061001800,250,2020-05-25
36081085700,36061001800,115,2020-05-25
36103158006,36061001800,108,2020-05-25
34003023601,36061001800,90,2020-06-01
34013018600,36061001800,120,2020-06-01
34039039800,36061001800,102,2020-06-01
36005006300,36061001800,118,2020-06-01
36005036300,36061001800,143,2020-06-01
36047004300,36061001800,116,2020-06-01
36047010400,36061001800,191,2020-06-01
36047010800,36061001800,153,2020-06-01
36047037500,36061001800,131,2020-06-01
36047043000,36061001800,151,2020-06-01
36047052300,36061001800,209,2020-06-01
36061000800,36061001800,1035,2020-06-01
36061001401,36061001800,463,2020-06-01
36061001402,36061001800,220,2020-06-01
36061001501,36061001800,131,2020-06-01
36061001600,36061001800,516,2020-06-01
36061001800,36061001800,1759,2020-06-01
36061002900,36061001800,217,2020-06-01
36061003300,36061001800,286,2020-06-01
36061003602,36061001800,123,2020-06-01
36061003800,36061001800,98,2020-06-01
36061004100,36061001800,355,2020-06-01
36061004200,36061001800,111,2020-06-01
36061004500,36061001800,268,2020-06-01
36061004700,36061001800,218,2020-06-01
36061004800,36061001800,159,2020-06-01
36061004900,36061001800,275,2020-06-01
36061005400,36061001800,308,2020-06-01
36061005501,36061001800,160,2020-06-01
36061005502,36061001800,103,2020-06-01
36061005600,36061001800,286,2020-06-01
36061005800,36061001800,107,2020-06-01
36061006400,36061001800,152,2020-06-01
36061006500,36061001800,117,2020-06-01
36061006800,36061001800,98,2020-06-01
36061006900,36061001800,196,2020-06-01
36061007000,36061001800,113,2020-06-01
36061007400,36061001800,122,2020-06-01
36061008400,36061001800,111,2020-06-01
36061009000,36061001800,182,2020-06-01
36061009600,36061001800,123,2020-06-01
36061009900,36061001800,262,2020-06-01
36061012700,36061001800,200,2020-06-01
36061013700,36061001800,111,2020-06-01
36061014300,36061001800,148,2020-06-01
36061014500,36061001800,121,2020-06-01
36061014602,36061001800,120,2020-06-01
36061015300,36061001800,129,2020-06-01
36061015700,36061001800,114,2020-06-01
36061016200,36061001800,98,2020-06-01
36061017000,36061001800,143,2020-06-01
36061017800,36061001800,141,2020-06-01
36061018200,36061001800,175,2020-06-01
36061018600,36061001800,146,2020-06-01
36061019702,36061001800,128,2020-06-01
36061019900,36061001800,250,2020-06-01
36061022200,36061001800,138,2020-06-01
36061024200,36061001800,136,2020-06-01
36081000400,36061001800,114,2020-06-01
36081005300,36061001800,134,2020-06-01
36081007100,36061001800,112,2020-06-01
36081008800,36061001800,135,2020-06-01
36081011000,36061001800,117,2020-06-01
36081092900,36061001800,179,2020-06-01
36081152901,36061001800,157,2020-06-01
36081152902,36061001800,99,2020-06-01
36085017007,36061001800,140,2020-06-01
36119010801,36061001800,121,2020-06-01
34003013001,36061001800,93,2020-06-08
36005004800,36061001800,119,2020-06-08
36005015900,36061001800,161,2020-06-08
36047002100,36061001800,322,2020-06-08
36047029600,36061001800,126,2020-06-08
36047043200,36061001800,155,2020-06-08
36047050600,36061001800,97,2020-06-08
36047116000,36061001800,111,2020-06-08
36059413200,36061001800,112,2020-06-08
36059414100,36061001800,277,2020-06-08
36061000600,36061001800,145,2020-06-08
36061000700,36061001800,158,2020-06-08
36061000800,36061001800,256,2020-06-08
36061001001,36061001800,137,2020-06-08
36061001401,36061001800,255,2020-06-08
36061001402,36061001800,520,2020-06-08
36061001600,36061001800,451,2020-06-08
36061001800,36061001800,1741,2020-06-08
36061002900,36061001800,134,2020-06-08
36061003001,36061001800,334,2020-06-08
36061003002,36061001800,118,2020-06-08
36061003300,36061001800,136,2020-06-08
36061003400,36061001800,148,2020-06-08
36061003800,36061001800,104,2020-06-08
36061003900,36061001800,97,2020-06-08
36061004000,36061001800,130,2020-06-08
36061004100,36061001800,487,2020-06-08
36061004200,36061001800,119,2020-06-08
36061005000,36061001800,110,2020-06-08
36061005200,36061001800,97,2020-06-08
36061005502,36061001800,117,2020-06-08
36061005600,36061001800,244,2020-06-08
36061005700,36061001800,130,2020-06-08
36061006400,36061001800,256,2020-06-08
36061006500,36061001800,97,2020-06-08
36061006800,36061001800,130,2020-06-08
36061007100,36061001800,97,2020-06-08
36061008200,36061001800,138,2020-06-08
36061009800,36061001800,121,2020-06-08
36061012500,36061001800,124,2020-06-08
36061013300,36061001800,122,2020-06-08
36061013600,36061001800,177,2020-06-08
36061014200,36061001800,109,2020-06-08
36061014802,36061001800,137,2020-06-08
36061015602,36061001800,211,2020-06-08
36061019300,36061001800,141,2020-06-08
36061019900,36061001800,387,2020-06-08
36061029700,36061001800,167,2020-06-08
36061031703,36061001800,226,2020-06-08
36081000400,36061001800,135,2020-06-08
36081021600,36061001800,97,2020-06-08
36081046300,36061001800,164,2020-06-08
36103159106,36061001800,121,2020-06-08
36103159300,36061001800,171,2020-06-08
36103169902,36061001800,201,2020-06-08
34003048100,36061001800,115,2020-06-15
34013011600,36061001800,130,2020-06-15
34013018300,36061001800,111,2020-06-15
34013020500,36061001800,111,2020-06-15
34017014800,36061001800,221,2020-06-15
34017015900,36061001800,118,2020-06-15
36005000100,36061001800,309,2020-06-15
36005011900,36061001800,128,2020-06-15
36047002100,36061001800,392,2020-06-15
36047010400,36061001800,149,2020-06-15
36047010600,36061001800,191,2020-06-15
36047021200,36061001800,133,2020-06-15
36047029600,36061001800,139,2020-06-15
36047038500,36061001800,136,2020-06-15
36047040500,36061001800,139,2020-06-15
36047043200,36061001800,200,2020-06-15
36047058000,36061001800,142,2020-06-15
36047076200,36061001800,165,2020-06-15
36059413900,36061001800,118,2020-06-15
36059415101,36061001800,109,2020-06-15
36061000202,36061001800,132,2020-06-15
36061000800,36061001800,746,2020-06-15
36061001401,36061001800,554,2020-06-15
36061001402,36061001800,995,2020-06-15
36061001501,36061001800,312,2020-06-15
36061001502,36061001800,258,2020-06-15
36061001600,36061001800,1080,2020-06-15
36061001800,36061001800,1561,2020-06-15
36061002100,36061001800,135,2020-06-15
36061002201,36061001800,127,2020-06-15
36061002700,36061001800,163,2020-06-15
36061002900,36061001800,132,2020-06-15
36061003001,36061001800,135,2020-06-15
36061003200,36061001800,346,2020-06-15
36061003601,36061001800,453,2020-06-15
36061004000,36061001800,397,2020-06-15
36061004100,36061001800,805,2020-06-15
36061004500,36061001800,372,2020-06-15
36061004700,36061001800,120,2020-06-15
36061005200,36061001800,124,2020-06-15
36061005501,36061001800,124,2020-06-15
36061005600,36061001800,569,2020-06-15
36061006500,36061001800,558,2020-06-15
36061006600,36061001800,134,2020-06-15
36061007600,36061001800,116,2020-06-15
36061008400,36061001800,196,2020-06-15
36061009100,36061001800,244,2020-06-15
36061009400,36061001800,169,2020-06-15
36061012900,36061001800,194,2020-06-15
36061013600,36061001800,108,2020-06-15
36061013700,36061001800,123,2020-06-15
36061014200,36061001800,284,2020-06-15
36061014300,36061001800,162,2020-06-15
36061014802,36061001800,148,2020-06-15
36061015602,36061001800,251,2020-06-15
36061015900,36061001800,127,2020-06-15
36061017401,36061001800,160,2020-06-15
36061019900,36061001800,245,2020-06-15
36081000100,36061001800,140,2020-06-15
36081000200,36061001800,147,2020-06-15
36081032700,36061001800,201,2020-06-15
36081038302,36061001800,387,2020-06-15
36081068300,36061001800,119,2020-06-15
36081079702,36061001800,285,2020-06-15
36081089200,36061001800,140,2020-06-15
36081092900,36061001800,150,2020-06-15
36085029102,36061001800,345,2020-06-15
34003042301,36061001800,100,2020-06-22
34013004802,36061001800,109,2020-06-22
34013008000,36061001800,90,2020-06-22
34017007700,36061001800,148,2020-06-22
34017018200,36061001800,121,2020-06-22
34023009400,36061001800,93,2020-06-22
34025807003,36061001800,197,2020-06-22
34039039800,36061001800,249,2020-06-22
36005036300,36061001800,180,2020-06-22
36005038100,36061001800,173,2020-06-22
36047002100,36061001800,217,2020-06-22
36047002901,36061001800,201,2020-06-22
36047004500,36061001800,105,2020-06-22
36047009800,36061001800,285,2020-06-22
36047010800,36061001800,120,2020-06-22
36047012000,36061001800,110,2020-06-22
36047025901,36061001800,155,2020-06-22
36047034800,36061001800,128,2020-06-22
36047054300,36061001800,186,2020-06-22
36047054700,36061001800,282,2020-06-22
36047107000,36061001800,112,2020-06-22
36059412302,36061001800,154,2020-06-22
36061000600,36061001800,326,2020-06-22
36061000800,36061001800,621,2020-06-22
36061000900,36061001800,233,2020-06-22
36061001401,36061001800,621,2020-06-22
36061001402,36061001800,816,2020-06-22
36061001501,36061001800,188,2020-06-22
36061001502,36061001800,791,2020-06-22
36061001600,36061001800,1698,2020-06-22
36061001800,36061001800,2679,2020-06-22
36061002201,36061001800,258,2020-06-22
36061002202,36061001800,291,2020-06-22
