origin,destination,trips,date
36005001900,36047021300,122,2020-08-17
36005026500,36047021300,91,2020-08-17
36047000200,36047021300,105,2020-08-17
36047001500,36047021300,101,2020-08-17
36047002100,36047021300,103,2020-08-17
36047003500,36047021300,433,2020-08-17
36047006200,36047021300,130,2020-08-17
36047011900,36047021300,259,2020-08-17
36047013300,36047021300,121,2020-08-17
36047013500,36047021300,138,2020-08-17
36047015300,36047021300,189,2020-08-17
36047015700,36047021300,140,2020-08-17
36047015900,36047021300,101,2020-08-17
36047016500,36047021300,158,2020-08-17
36047017700,36047021300,862,2020-08-17
36047020300,36047021300,91,2020-08-17
36047020500,36047021300,120,2020-08-17
36047021300,36047021300,786,2020-08-17
36047021500,36047021300,139,2020-08-17
36047021700,36047021300,112,2020-08-17
36047021900,36047021300,126,2020-08-17
36047027700,36047021300,201,2020-08-17
36047029700,36047021300,251,2020-08-17
36047029900,36047021300,111,2020-08-17
36047030500,36047021300,174,2020-08-17
36047031500,36047021300,124,2020-08-17
36047031900,36047021300,285,2020-08-17
36047032100,36047021300,264,2020-08-17
36047032500,36047021300,858,2020-08-17
36047032700,36047021300,345,2020-08-17
36047033700,36047021300,320,2020-08-17
36047035700,36047021300,167,2020-08-17
36047035900,36047021300,139,2020-08-17
36047036700,36047021300,128,2020-08-17
36047041500,36047021300,164,2020-08-17
36047050803,36047021300,118,2020-08-17
36047056000,36047021300,202,2020-08-17
36047058800,36047021300,120,2020-08-17
36047072800,36047021300,101,2020-08-17
36047073400,36047021300,115,2020-08-17
36047076200,36047021300,139,2020-08-17
36047078600,36047021300,101,2020-08-17
36047079602,36047021300,107,2020-08-17
36047079801,36047021300,201,2020-08-17
36047080200,36047021300,126,2020-08-17
36047082000,36047021300,127,2020-08-17
36047088000,36047021300,109,2020-08-17
36047088600,36047021300,196,2020-08-17
36047089200,36047021300,107,2020-08-17
36047090200,36047021300,115,2020-08-17
36047107000,36047021300,107,2020-08-17
36047117000,36047021300,141,2020-08-17
36059410900,36047021300,205,2020-08-17
36059413900,36047021300,105,2020-08-17
36059414400,36047021300,105,2020-08-17
36061000201,36047021300,104,2020-08-17
36061001800,36047021300,145,2020-08-17
36061003300,36047021300,123,2020-08-17
36061003400,36047021300,119,2020-08-17
36061003700,36047021300,220,2020-08-17
36061010900,36047021300,136,2020-08-17
36061012700,36047021300,97,2020-08-17
36061015900,36047021300,303,2020-08-17
36061020102,36047021300,132,2020-08-17
36061021800,36047021300,260,2020-08-17
36061027700,36047021300,114,2020-08-17
36061029100,36047021300,129,2020-08-17
36081001900,36047021300,182,2020-08-17
36081003100,36047021300,109,2020-08-17
36081019900,36047021300,110,2020-08-17
36081035800,36047021300,116,2020-08-17
36081063800,36047021300,147,2020-08-17
36081071600,36047021300,166,2020-08-17
36081094201,36047021300,150,2020-08-17
36081103201,36047021300,163,2020-08-17
36119000402,36047021300,95,2020-08-17
34017014600,36047021300,101,2020-08-24
36005000100,36047021300,348,2020-08-24
36005014500,36047021300,143,2020-08-24
36005019900,36047021300,245,2020-08-24
36005023100,36047021300,119,2020-08-24
36005026701,36047021300,141,2020-08-24
36047000502,36047021300,117,2020-08-24
36047000900,36047021300,155,2020-08-24
36047001500,36047021300,149,2020-08-24
36047002200,36047021300,221,2020-08-24
36047003500,36047021300,198,2020-08-24
36047006700,36047021300,171,2020-08-24
36047013800,36047021300,346,2020-08-24
36047014700,36047021300,156,2020-08-24
36047015300,36047021300,408,2020-08-24
36047015500,36047021300,147,2020-08-24
36047017700,36047021300,527,2020-08-24
36047020300,36047021300,114,2020-08-24
36047021300,36047021300,844,2020-08-24
36047021500,36047021300,137,2020-08-24
36047021700,36047021300,111,2020-08-24
36047022900,36047021300,213,2020-08-24
36047024500,36047021300,112,2020-08-24
36047024700,36047021300,122,2020-08-24
36047030300,36047021300,160,2020-08-24
36047030500,36047021300,122,2020-08-24
36047031900,36047021300,246,2020-08-24
36047032100,36047021300,285,2020-08-24
36047032300,36047021300,141,2020-08-24
36047032500,36047021300,312,2020-08-24
36047032700,36047021300,377,2020-08-24
36047034800,36047021300,111,2020-08-24
36047034900,36047021300,116,2020-08-24
36047035400,36047021300,321,2020-08-24
36047037300,36047021300,181,2020-08-24
36047037900,36047021300,133,2020-08-24
36047039800,36047021300,100,2020-08-24
36047041500,36047021300,171,2020-08-24
36047046400,36047021300,124,2020-08-24
36047051002,36047021300,129,2020-08-24
36047052000,36047021300,158,2020-08-24
36047059100,36047021300,135,2020-08-24
36047066600,36047021300,157,2020-08-24
36047069800,36047021300,173,2020-08-24
36047073000,36047021300,133,2020-08-24
36047078200,36047021300,173,2020-08-24
36047079400,36047021300,134,2020-08-24
36047079601,36047021300,143,2020-08-24
36047079602,36047021300,384,2020-08-24
36047079802,36047021300,302,2020-08-24
36047080200,36047021300,240,2020-08-24
36047080400,36047021300,350,2020-08-24
36047081600,36047021300,276,2020-08-24
36047082000,36047021300,117,2020-08-24
36047082200,36047021300,152,2020-08-24
36047093800,36047021300,149,2020-08-24
36047099800,36047021300,178,2020-08-24
36047102800,36047021300,154,2020-08-24
36047107000,36047021300,126,2020-08-24
36047112600,36047021300,119,2020-08-24
36047123700,36047021300,133,2020-08-24
36059302102,36047021300,115,2020-08-24
36059404800,36047021300,284,2020-08-24
36061001600,36047021300,179,2020-08-24
36061003700,36047021300,662,2020-08-24
36061004200,36047021300,100,2020-08-24
36061005400,36047021300,108,2020-08-24
36061012000,36047021300,117,2020-08-24
36061015200,36047021300,126,2020-08-24
36061020300,36047021300,198,2020-08-24
36061023600,36047021300,180,2020-08-24
36061031703,36047021300,139,2020-08-24
36081001900,36047021300,340,2020-08-24
36081031700,36047021300,183,2020-08-24
36081061301,36047021300,136,2020-08-24
36081103201,36047021300,143,2020-08-24
36081161700,36047021300,132,2020-08-24
34017014600,36047021300,110,2020-08-31
34017019800,36047021300,90,2020-08-31
34039035400,36047021300,81,2020-08-31
36005024700,36047021300,119,2020-08-31
36005033400,36047021300,133,2020-08-31
36005048400,36047021300,252,2020-08-31
36047000700,36047021300,115,2020-08-31
36047001500,36047021300,213,2020-08-31
36047003900,36047021300,100,2020-08-31
36047010800,36047021300,91,2020-08-31
36047012901,36047021300,216,2020-08-31
36047015200,36047021300,151,2020-08-31
36047015300,36047021300,182,2020-08-31
36047015500,36047021300,110,2020-08-31
36047015700,36047021300,99,2020-08-31
36047016100,36047021300,112,2020-08-31
36047017700,36047021300,773,2020-08-31
36047020700,36047021300,119,2020-08-31
36047021300,36047021300,1424,2020-08-31
36047021500,36047021300,114,2020-08-31
36047021900,36047021300,98,2020-08-31
36047024500,36047021300,235,2020-08-31
36047024700,36047021300,91,2020-08-31
36047026500,36047021300,117,2020-08-31
36047026700,36047021300,150,2020-08-31
36047026900,36047021300,111,2020-08-31
36047030300,36047021300,127,2020-08-31
36047030500,36047021300,165,2020-08-31
36047032100,36047021300,508,2020-08-31
36047032300,36047021300,452,2020-08-31
36047032500,36047021300,679,2020-08-31
36047032700,36047021300,625,2020-08-31
36047032900,36047021300,316,2020-08-31
36047033500,36047021300,135,2020-08-31
36047034500,36047021300,122,2020-08-31
36047050804,36047021300,132,2020-08-31
36047051200,36047021300,219,2020-08-31
36047065000,36047021300,252,2020-08-31
36047066200,36047021300,305,2020-08-31
36047069800,36047021300,102,2020-08-31
36047070600,36047021300,114,2020-08-31
36047075800,36047021300,123,2020-08-31
36047078600,36047021300,112,2020-08-31
36047079400,36047021300,108,2020-08-31
36047079801,36047021300,148,2020-08-31
36047080200,36047021300,141,2020-08-31
36047082400,36047021300,236,2020-08-31
36047084600,36047021300,111,2020-08-31
36047095000,36047021300,125,2020-08-31
36047102200,36047021300,105,2020-08-31
36047107000,36047021300,160,2020-08-31
36047109800,36047021300,95,2020-08-31
36047119400,36047021300,151,2020-08-31
36059405301,36047021300,142,2020-08-31
36059520001,36047021300,195,2020-08-31
36061001501,36047021300,150,2020-08-31
36061001800,36047021300,408,2020-08-31
36061003100,36047021300,121,2020-08-31
36061003400,36047021300,122,2020-08-31
36061003700,36047021300,211,2020-08-31
36061004500,36047021300,112,2020-08-31
36061008400,36047021300,130,2020-08-31
36061009900,36047021300,171,2020-08-31
36061011000,36047021300,116,2020-08-31
36061013100,36047021300,144,2020-08-31
36061013300,36047021300,165,2020-08-31
36061016200,36047021300,162,2020-08-31
36061018700,36047021300,191,2020-08-31
36061021500,36047021300,104,2020-08-31
36061025100,36047021300,176,2020-08-31
36061029100,36047021300,144,2020-08-31
36061029700,36047021300,143,2020-08-31
36081043900,36047021300,150,2020-08-31
36081047600,36047021300,102,2020-08-31
36081055700,36047021300,129,2020-08-31
36081093401,36047021300,171,2020-08-31
36081093800,36047021300,106,2020-08-31
36103159411,36047021300,213,2020-08-31
36005014500,36047021300,128,2020-09-07
36047000200,36047021300,102,2020-09-07
36047003100,36047021300,149,2020-09-07
36047003500,36047021300,458,2020-09-07
36047003900,36047021300,308,2020-09-07
36047004600,36047021300,102,2020-09-07
36047005300,36047021300,102,2020-09-07
36047011400,36047021300,157,2020-09-07
36047015300,36047021300,146,2020-09-07
36047015900,36047021300,117,2020-09-07
36047017700,36047021300,1090,2020-09-07
36047020500,36047021300,128,2020-09-07
36047021300,36047021300,1123,2020-09-07
36047021500,36047021300,148,2020-09-07
36047022700,36047021300,94,2020-09-07
36047026500,36047021300,180,2020-09-07
36047027300,36047021300,111,2020-09-07
36047028502,36047021300,162,2020-09-07
36047029400,36047021300,101,2020-09-07
36047032100,36047021300,91,2020-09-07
36047032300,36047021300,251,2020-09-07
36047032500,36047021300,1133,2020-09-07
36047032700,36047021300,818,2020-09-07
36047036100,36047021300,121,2020-09-07
36047037300,36047021300,280,2020-09-07
36047037500,36047021300,212,2020-09-07
36047038300,36047021300,137,2020-09-07
36047038900,36047021300,103,2020-09-07
36047041100,36047021300,143,2020-09-07
36047049800,36047021300,132,2020-09-07
36047051001,36047021300,125,2020-09-07
36047066200,36047021300,99,2020-09-07
36047072200,36047021300,167,2020-09-07
36047079400,36047021300,112,2020-09-07
36047080200,36047021300,157,2020-09-07
36047080400,36047021300,236,2020-09-07
36047080600,36047021300,108,2020-09-07
36047082400,36047021300,102,2020-09-07
36047096000,36047021300,101,2020-09-07
36061002100,36047021300,122,2020-09-07
36061003001,36047021300,264,2020-09-07
36061003700,36047021300,129,2020-09-07
36061003900,36047021300,106,2020-09-07
36061004300,36047021300,121,2020-09-07
36061010100,36047021300,121,2020-09-07
36061010200,36047021300,91,2020-09-07
36061010900,36047021300,108,2020-09-07
36061012500,36047021300,108,2020-09-07
36061012900,36047021300,91,2020-09-07
36061014300,36047021300,146,2020-09-07
36061015300,36047021300,154,2020-09-07
36061025100,36047021300,135,2020-09-07
36061028300,36047021300,128,2020-09-07
36081003700,36047021300,140,2020-09-07
36081004700,36047021300,98,2020-09-07
36081011800,36047021300,105,2020-09-07
36081019900,36047021300,223,2020-09-07
36081020800,36047021300,132,2020-09-07
36081053900,36047021300,131,2020-09-07
36081054900,36047021300,171,2020-09-07
36081080900,36047021300,246,2020-09-07
36081084900,36047021300,101,2020-09-07
36081093800,36047021300,107,2020-09-07
36081094201,36047021300,292,2020-09-07
36081103201,36047021300,143,2020-09-07
36081122702,36047021300,120,2020-09-07
36103159412,36047021300,124,2020-09-07
34017019800,36047021300,96,2020-09-14
34039031904,36047021300,304,2020-09-14
36005002400,36047021300,222,2020-09-14
36005019400,36047021300,97,2020-09-14
36005026100,36047021300,212,2020-09-14
36005039901,36047021300,112,2020-09-14
36047001100,36047021300,112,2020-09-14
36047001800,36047021300,118,2020-09-14
36047003500,36047021300,136,2020-09-14
36047003700,36047021300,112,2020-09-14
36047006700,36047021300,236,2020-09-14
36047017700,36047021300,397,2020-09-14
36047020700,36047021300,149,2020-09-14
36047021300,36047021300,1227,2020-09-14
36047021700,36047021300,267,2020-09-14
36047021900,36047021300,268,2020-09-14
36047024700,36047021300,130,2020-09-14
36047026500,36047021300,486,2020-09-14
36047031900,36047021300,260,2020-09-14
36047032100,36047021300,105,2020-09-14
36047032300,36047021300,106,2020-09-14
36047032500,36047021300,1135,2020-09-14
36047032700,36047021300,241,2020-09-14
36047032900,36047021300,144,2020-09-14
36047034100,36047021300,159,2020-09-14
36047035300,36047021300,117,2020-09-14
36047037300,36047021300,184,2020-09-14
36047039900,36047021300,122,2020-09-14
36047044300,36047021300,150,2020-09-14
36047045400,36047021300,104,2020-09-14
36047050100,36047021300,101,2020-09-14
36047050700,36047021300,110,2020-09-14
36047053300,36047021300,93,2020-09-14
36047059100,36047021300,116,2020-09-14
36047069800,36047021300,153,2020-09-14
36047070201,36047021300,124,2020-09-14
36047072200,36047021300,156,2020-09-14
36047074000,36047021300,126,2020-09-14
36047077400,36047021300,220,2020-09-14
36047079400,36047021300,180,2020-09-14
36047079602,36047021300,115,2020-09-14
36047080400,36047021300,246,2020-09-14
36047081600,36047021300,216,2020-09-14
36047082200,36047021300,121,2020-09-14
36047085600,36047021300,110,2020-09-14
36047086200,36047021300,124,2020-09-14
36047089200,36047021300,101,2020-09-14
36047090000,36047021300,100,2020-09-14
36047096000,36047021300,394,2020-09-14
36047102800,36047021300,177,2020-09-14
36047112600,36047021300,133,2020-09-14
36059410900,36047021300,428,2020-09-14
36059413200,36047021300,220,2020-09-14
36059413600,36047021300,93,2020-09-14
36059414301,36047021300,165,2020-09-14
36059416600,36047021300,139,2020-09-14
36061001501,36047021300,158,2020-09-14
36061001600,36047021300,274,2020-09-14
36061003100,36047021300,107,2020-09-14
36061003700,36047021300,334,2020-09-14
36061004100,36047021300,102,2020-09-14
36061004800,36047021300,254,2020-09-14
36061006700,36047021300,112,2020-09-14
36061006900,36047021300,189,2020-09-14
36061009900,36047021300,106,2020-09-14
36061010100,36047021300,278,2020-09-14
36061016800,36047021300,269,2020-09-14
36061017500,36047021300,167,2020-09-14
36061018300,36047021300,100,2020-09-14
36081001900,36047021300,234,2020-09-14
36081090700,36047021300,194,2020-09-14
36103158605,36047021300,102,2020-09-14
36103159410,36047021300,151,2020-09-14
36103159412,36047021300,101,2020-09-14
36119007100,36047021300,93,2020-09-14
34023002901,36047021300,88,2020-09-21
36005005400,36047021300,176,2020-09-21
36047001500,36047021300,125,2020-09-21
36047003500,36047021300,316,2020-09-21
36047003700,36047021300,126,2020-09-21
36047003900,36047021300,124,2020-09-21
36047005100,36047021300,129,2020-09-21
36047006200,36047021300,280,2020-09-21
36047006700,36047021300,167,2020-09-21
36047006900,36047021300,140,2020-09-21
36047010400,36047021300,124,2020-09-21
36047012100,36047021300,124,2020-09-21
36047012901,36047021300,220,2020-09-21
36047012902,36047021300,160,2020-09-21
36047013100,36047021300,210,2020-09-21
36047014300,36047021300,149,2020-09-21
36047017700,36047021300,330,2020-09-21
36047020300,36047021300,212,2020-09-21
36047021300,36047021300,1202,2020-09-21
36047021500,36047021300,143,2020-09-21
36047021700,36047021300,109,2020-09-21
36047021900,36047021300,235,2020-09-21
36047032100,36047021300,232,2020-09-21
36047032300,36047021300,368,2020-09-21
36047032500,36047021300,886,2020-09-21
36047033100,36047021300,243,2020-09-21
36047035500,36047021300,144,2020-09-21
36047043600,36047021300,140,2020-09-21
36047045400,36047021300,175,2020-09-21
36047050600,36047021300,143,2020-09-21
36047050803,36047021300,171,2020-09-21
36047054300,36047021300,160,2020-09-21
36047055100,36047021300,127,2020-09-21
36047055500,36047021300,107,2020-09-21
36047069800,36047021300,673,2020-09-21
36047070600,36047021300,152,2020-09-21
36047077000,36047021300,124,2020-09-21
36047079000,36047021300,143,2020-09-21
36047080200,36047021300,168,2020-09-21
36047080800,36047021300,306,2020-09-21
36047093000,36047021300,111,2020-09-21
36047096000,36047021300,157,2020-09-21
36047105804,36047021300,162,2020-09-21
36047112400,36047021300,140,2020-09-21
36047114600,36047021300,308,2020-09-21
36061001502,36047021300,133,2020-09-21
36061010100,36047021300,116,2020-09-21
