origin,destination,trips,date
36103158712,36085017012,175,2020-01-13
36103159103,36085017012,111,2020-01-13
36103159300,36085017012,98,2020-01-13
36119004800,36085017012,234,2020-01-13
34003012001,36085017012,114,2020-01-20
34003017200,36085017012,112,2020-01-20
34003018200,36085017012,181,2020-01-20
34003042500,36085017012,95,2020-01-20
34003051400,36085017012,107,2020-01-20
34013007400,36085017012,141,2020-01-20
34013010400,36085017012,85,2020-01-20
34013023000,36085017012,94,2020-01-20
34013980200,36085017012,372,2020-01-20
34017002300,36085017012,80,2020-01-20
34017007400,36085017012,150,2020-01-20
34017010300,36085017012,85,2020-01-20
34017010400,36085017012,122,2020-01-20
34017010800,36085017012,118,2020-01-20
34017013900,36085017012,104,2020-01-20
34017019300,36085017012,91,2020-01-20
34017019900,36085017012,120,2020-01-20
34023000702,36085017012,134,2020-01-20
34023001002,36085017012,93,2020-01-20
34023001502,36085017012,101,2020-01-20
34023001505,36085017012,103,2020-01-20
34023001701,36085017012,276,2020-01-20
34023001805,36085017012,106,2020-01-20
34023002604,36085017012,83,2020-01-20
34023003002,36085017012,657,2020-01-20
34023003101,36085017012,196,2020-01-20
34023003300,36085017012,374,2020-01-20
34023004800,36085017012,173,2020-01-20
34023007103,36085017012,125,2020-01-20
34023007905,36085017012,103,2020-01-20
34023008503,36085017012,209,2020-01-20
34025800702,36085017012,262,2020-01-20
34025801000,36085017012,203,2020-01-20
34025801500,36085017012,129,2020-01-20
34025802600,36085017012,96,2020-01-20
34025809501,36085017012,82,2020-01-20
34025810200,36085017012,102,2020-01-20
34027043900,36085017012,121,2020-01-20
34027045901,36085017012,79,2020-01-20
34029717502,36085017012,176,2020-01-20
34029723000,36085017012,114,2020-01-20
34035050600,36085017012,109,2020-01-20
34035053803,36085017012,129,2020-01-20
34039031602,36085017012,113,2020-01-20
34039033000,36085017012,98,2020-01-20
34039035100,36085017012,116,2020-01-20
34039035200,36085017012,96,2020-01-20
34039035400,36085017012,88,2020-01-20
34039036301,36085017012,109,2020-01-20
34039039800,36085017012,94,2020-01-20
36005002701,36085017012,107,2020-01-20
36005003900,36085017012,125,2020-01-20
36005042200,36085017012,104,2020-01-20
36047000900,36085017012,258,2020-01-20
36047001500,36085017012,134,2020-01-20
36047001800,36085017012,194,2020-01-20
36047002000,36085017012,156,2020-01-20
36047004300,36085017012,99,2020-01-20
36047005100,36085017012,160,2020-01-20
36047006300,36085017012,141,2020-01-20
36047006600,36085017012,263,2020-01-20
36047006700,36085017012,107,2020-01-20
36047006800,36085017012,149,2020-01-20
36047007500,36085017012,108,2020-01-20
36047010600,36085017012,104,2020-01-20
36047010800,36085017012,137,2020-01-20
36047011400,36085017012,153,2020-01-20
36047011800,36085017012,139,2020-01-20
36047011900,36085017012,119,2020-01-20
36047012000,36085017012,437,2020-01-20
36047012902,36085017012,366,2020-01-20
36047013000,36085017012,89,2020-01-20
36047013100,36085017012,114,2020-01-20
36047014500,36085017012,269,2020-01-20
36047014800,36085017012,139,2020-01-20
36047015300,36085017012,266,2020-01-20
36047015400,36085017012,129,2020-01-20
36047016000,36085017012,114,2020-01-20
36047016200,36085017012,103,2020-01-20
36047017600,36085017012,155,2020-01-20
36047018400,36085017012,164,2020-01-20
36047019600,36085017012,203,2020-01-20
36047020400,36085017012,174,2020-01-20
36047021000,36085017012,309,2020-01-20
36047021200,36085017012,224,2020-01-20
36047021900,36085017012,115,2020-01-20
36047022200,36085017012,110,2020-01-20
36047023000,36085017012,171,2020-01-20
36047025200,36085017012,361,2020-01-20
36047025800,36085017012,118,2020-01-20
36047029400,36085017012,97,2020-01-20
36047030400,36085017012,97,2020-01-20
36047033900,36085017012,448,2020-01-20
36047034800,36085017012,104,2020-01-20
36047036200,36085017012,147,2020-01-20
36047038200,36085017012,237,2020-01-20
36047048500,36085017012,131,2020-01-20
36047049100,36085017012,105,2020-01-20
36047050700,36085017012,149,2020-01-20
36047052500,36085017012,102,2020-01-20
36047053300,36085017012,121,2020-01-20
36047054200,36085017012,119,2020-01-20
36047057000,36085017012,123,2020-01-20
36047057500,36085017012,97,2020-01-20
36047059100,36085017012,128,2020-01-20
36047060800,36085017012,253,2020-01-20
36047064600,36085017012,118,2020-01-20
36047066200,36085017012,89,2020-01-20
36047069601,36085017012,249,2020-01-20
36047070203,36085017012,280,2020-01-20
36047070600,36085017012,159,2020-01-20
36047078800,36085017012,149,2020-01-20
36047079200,36085017012,157,2020-01-20
36047096600,36085017012,95,2020-01-20
36059415201,36085017012,106,2020-01-20
36061000900,36085017012,635,2020-01-20
36061001300,36085017012,377,2020-01-20
36061002900,36085017012,216,2020-01-20
36061003100,36085017012,114,2020-01-20
36061003700,36085017012,150,2020-01-20
36061004100,36085017012,120,2020-01-20
36061004900,36085017012,98,2020-01-20
36061005600,36085017012,105,2020-01-20
36061005700,36085017012,200,2020-01-20
36061005800,36085017012,101,2020-01-20
36061006200,36085017012,398,2020-01-20
36061007200,36085017012,114,2020-01-20
36061007400,36085017012,127,2020-01-20
36061008200,36085017012,268,2020-01-20
36061008300,36085017012,89,2020-01-20
36061009200,36085017012,138,2020-01-20
36061009400,36085017012,299,2020-01-20
36061009800,36085017012,422,2020-01-20
36061010100,36085017012,143,2020-01-20
36061010200,36085017012,147,2020-01-20
36061010900,36085017012,111,2020-01-20
36061011203,36085017012,127,2020-01-20
36061011600,36085017012,166,2020-01-20
36061011900,36085017012,333,2020-01-20
36061012400,36085017012,172,2020-01-20
36061012500,36085017012,98,2020-01-20
36061012700,36085017012,133,2020-01-20
36061013700,36085017012,121,2020-01-20
36061013900,36085017012,114,2020-01-20
36061014401,36085017012,343,2020-01-20
36061015100,36085017012,215,2020-01-20
36061015400,36085017012,370,2020-01-20
36061016800,36085017012,106,2020-01-20
36061017700,36085017012,116,2020-01-20
36081000700,36085017012,134,2020-01-20
36081011500,36085017012,122,2020-01-20
36081021600,36085017012,189,2020-01-20
36081030600,36085017012,293,2020-01-20
36081033100,36085017012,148,2020-01-20
36081038302,36085017012,104,2020-01-20
36081053100,36085017012,122,2020-01-20
36081071600,36085017012,109,2020-01-20
36081089200,36085017012,101,2020-01-20
36081127700,36085017012,95,2020-01-20
36085000300,36085017012,519,2020-01-20
36085000600,36085017012,168,2020-01-20
36085000700,36085017012,124,2020-01-20
36085000800,36085017012,125,2020-01-20
36085002100,36085017012,101,2020-01-20
36085002700,36085017012,231,2020-01-20
36085002900,36085017012,458,2020-01-20
36085003300,36085017012,325,2020-01-20
36085004000,36085017012,262,2020-01-20
36085005000,36085017012,259,2020-01-20
36085005900,36085017012,149,2020-01-20
36085006400,36085017012,363,2020-01-20
36085007000,36085017012,3083,2020-01-20
36085007400,36085017012,100,2020-01-20
36085007500,36085017012,639,2020-01-20
36085007700,36085017012,198,2020-01-20
36085008100,36085017012,143,2020-01-20
36085009601,36085017012,107,2020-01-20
36085009602,36085017012,433,2020-01-20
36085010500,36085017012,322,2020-01-20
36085011201,36085017012,287,2020-01-20
36085011202,36085017012,573,2020-01-20
36085011401,36085017012,207,2020-01-20
36085011402,36085017012,102,2020-01-20
36085012100,36085017012,161,2020-01-20
36085012200,36085017012,741,2020-01-20
36085012500,36085017012,136,2020-01-20
36085012804,36085017012,337,2020-01-20
36085012806,36085017012,280,2020-01-20
36085013201,36085017012,955,2020-01-20
36085013203,36085017012,296,2020-01-20
36085013204,36085017012,210,2020-01-20
36085013302,36085017012,201,2020-01-20
36085013400,36085017012,241,2020-01-20
36085013800,36085017012,126,2020-01-20
36085014100,36085017012,423,2020-01-20
36085014604,36085017012,6355,2020-01-20
36085014605,36085017012,732,2020-01-20
36085014606,36085017012,934,2020-01-20
36085014607,36085017012,7916,2020-01-20
36085014608,36085017012,295,2020-01-20
36085014700,36085017012,458,2020-01-20
36085015100,36085017012,110,2020-01-20
36085015400,36085017012,172,2020-01-20
36085015601,36085017012,3390,2020-01-20
36085015602,36085017012,1113,2020-01-20
36085015603,36085017012,557,2020-01-20
36085016901,36085017012,505,2020-01-20
36085017005,36085017012,6672,2020-01-20
36085017007,36085017012,208,2020-01-20
36085017008,36085017012,253,2020-01-20
36085017009,36085017012,122,2020-01-20
36085017010,36085017012,2007,2020-01-20
36085017011,36085017012,1498,2020-01-20
36085017012,36085017012,2998,2020-01-20
36085017300,36085017012,109,2020-01-20
36085017600,36085017012,513,2020-01-20
36085017700,36085017012,114,2020-01-20
36085018100,36085017012,452,2020-01-20
36085018701,36085017012,216,2020-01-20
36085018702,36085017012,435,2020-01-20
36085018901,36085017012,480,2020-01-20
36085018902,36085017012,178,2020-01-20
36085019800,36085017012,6112,2020-01-20
36085020100,36085017012,378,2020-01-20
36085020801,36085017012,1882,2020-01-20
36085020803,36085017012,849,2020-01-20
36085020804,36085017012,2170,2020-01-20
36085022600,36085017012,6811,2020-01-20
36085022800,36085017012,1403,2020-01-20
36085023900,36085017012,106,2020-01-20
36085024401,36085017012,140,2020-01-20
36085024402,36085017012,636,2020-01-20
36085024700,36085017012,218,2020-01-20
36085024800,36085017012,1818,2020-01-20
36085025100,36085017012,222,2020-01-20
36085027301,36085017012,3153,2020-01-20
36085027302,36085017012,359,2020-01-20
36085027702,36085017012,15602,2020-01-20
36085027706,36085017012,785,2020-01-20
36085027900,36085017012,99,2020-01-20
36085029102,36085017012,2229,2020-01-20
36085029103,36085017012,1454,2020-01-20
36085029104,36085017012,781,2020-01-20
36085030301,36085017012,921,2020-01-20
36085030302,36085017012,626,2020-01-20
36085031901,36085017012,117,2020-01-20
36085032300,36085017012,291,2020-01-20
36103110600,36085017012,182,2020-01-20
36103135104,36085017012,158,2020-01-20
36103158207,36085017012,283,2020-01-20
42103950603,36085017012,84,2020-01-20
34003012001,36085017012,221,2020-01-27
34003013002,36085017012,116,2020-01-27
34003019303,36085017012,107,2020-01-27
34003041100,36085017012,82,2020-01-27
34003042500,36085017012,355,2020-01-27
34003051400,36085017012,144,2020-01-27
34003057200,36085017012,105,2020-01-27
34003059100,36085017012,120,2020-01-27
34013009100,36085017012,110,2020-01-27
34013011900,36085017012,125,2020-01-27
34013018300,36085017012,109,2020-01-27
34013021601,36085017012,432,2020-01-27
34013980200,36085017012,553,2020-01-27
34017004102,36085017012,120,2020-01-27
34017007400,36085017012,144,2020-01-27
34017007600,36085017012,139,2020-01-27
34017010400,36085017012,786,2020-01-27
34023000606,36085017012,82,2020-01-27
34023001002,36085017012,114,2020-01-27
34023001411,36085017012,97,2020-01-27
34023001502,36085017012,462,2020-01-27
34023001701,36085017012,647,2020-01-27
34023001805,36085017012,88,2020-01-27
34023001901,36085017012,100,2020-01-27
34023002101,36085017012,115,2020-01-27
34023002604,36085017012,396,2020-01-27
34023003002,36085017012,553,2020-01-27
34023003101,36085017012,203,2020-01-27
34023003300,36085017012,265,2020-01-27
34023003500,36085017012,271,2020-01-27
34023004100,36085017012,104,2020-01-27
34023004700,36085017012,131,2020-01-27
34023004800,36085017012,200,2020-01-27
34023005300,36085017012,156,2020-01-27
34023005602,36085017012,129,2020-01-27
34023006605,36085017012,83,2020-01-27
34023006701,36085017012,92,2020-01-27
34023007103,36085017012,175,2020-01-27
34023007806,36085017012,144,2020-01-27
34023008502,36085017012,151,2020-01-27
34023008900,36085017012,165,2020-01-27
34023009000,36085017012,176,2020-01-27
34025800200,36085017012,119,2020-01-27
34025800702,36085017012,440,2020-01-27
34025801400,36085017012,192,2020-01-27
34025801900,36085017012,181,2020-01-27
34025803201,36085017012,198,2020-01-27
34025803600,36085017012,90,2020-01-27
34025806202,36085017012,107,2020-01-27
34025806504,36085017012,117,2020-01-27
34025807003,36085017012,98,2020-01-27
34025809501,36085017012,102,2020-01-27
34025809902,36085017012,89,2020-01-27
34025810402,36085017012,136,2020-01-27
34025812300,36085017012,207,2020-01-27
34029717502,36085017012,158,2020-01-27
34035052300,36085017012,142,2020-01-27
34039031700,36085017012,76,2020-01-27
34039032300,36085017012,82,2020-01-27
34039032700,36085017012,225,2020-01-27
34039032902,36085017012,110,2020-01-27
34039033000,36085017012,128,2020-01-27
34039035400,36085017012,90,2020-01-27
34039036000,36085017012,82,2020-01-27
36005002701,36085017012,116,2020-01-27
36005003900,36085017012,227,2020-01-27
36005007000,36085017012,124,2020-01-27
36005035600,36085017012,150,2020-01-27
36047000900,36085017012,296,2020-01-27
36047001300,36085017012,139,2020-01-27
36047001500,36085017012,281,2020-01-27
36047001800,36085017012,157,2020-01-27
36047002000,36085017012,149,2020-01-27
36047002200,36085017012,197,2020-01-27
36047003700,36085017012,204,2020-01-27
36047005100,36085017012,170,2020-01-27
36047006000,36085017012,103,2020-01-27
36047006500,36085017012,112,2020-01-27
36047006600,36085017012,464,2020-01-27
36047007000,36085017012,277,2020-01-27
36047007400,36085017012,260,2020-01-27
36047010000,36085017012,181,2020-01-27
36047010100,36085017012,109,2020-01-27
36047010400,36085017012,220,2020-01-27
36047010800,36085017012,122,2020-01-27
36047011400,36085017012,443,2020-01-27
36047011700,36085017012,165,2020-01-27
36047012902,36085017012,295,2020-01-27
36047013000,36085017012,116,2020-01-27
36047013800,36085017012,114,2020-01-27
36047014000,36085017012,140,2020-01-27
36047014800,36085017012,245,2020-01-27
36047015000,36085017012,358,2020-01-27
36047015400,36085017012,276,2020-01-27
36047015900,36085017012,133,2020-01-27
36047017000,36085017012,350,2020-01-27
36047017700,36085017012,411,2020-01-27
36047017800,36085017012,111,2020-01-27
36047018600,36085017012,170,2020-01-27
36047021000,36085017012,101,2020-01-27
36047021600,36085017012,116,2020-01-27
36047023000,36085017012,406,2020-01-27
36047024200,36085017012,303,2020-01-27
36047024800,36085017012,116,2020-01-27
36047025800,36085017012,113,2020-01-27
36047029000,36085017012,152,2020-01-27
36047030400,36085017012,513,2020-01-27
36047030800,36085017012,158,2020-01-27
36047031500,36085017012,163,2020-01-27
36047032600,36085017012,245,2020-01-27
36047033900,36085017012,679,2020-01-27
36047034000,36085017012,165,2020-01-27
36047034200,36085017012,143,2020-01-27
36047034800,36085017012,687,2020-01-27
36047035400,36085017012,292,2020-01-27
36047036600,36085017012,122,2020-01-27
36047037900,36085017012,163,2020-01-27
36047038500,36085017012,191,2020-01-27
36047038600,36085017012,257,2020-01-27
36047041600,36085017012,153,2020-01-27
36047041800,36085017012,144,2020-01-27
36047044800,36085017012,109,2020-01-27
36047045400,36085017012,164,2020-01-27
36047048200,36085017012,170,2020-01-27
36047049400,36085017012,119,2020-01-27
36047050700,36085017012,195,2020-01-27
36047051100,36085017012,164,2020-01-27
36047052500,36085017012,163,2020-01-27
36047058200,36085017012,272,2020-01-27
36047059401,36085017012,153,2020-01-27
36047059600,36085017012,133,2020-01-27
36047060800,36085017012,159,2020-01-27
36047064200,36085017012,323,2020-01-27
36047064800,36085017012,157,2020-01-27
36047065200,36085017012,122,2020-01-27
36047066200,36085017012,92,2020-01-27
36047066600,36085017012,157,2020-01-27
36047067200,36085017012,153,2020-01-27
36047068600,36085017012,184,2020-01-27
36047069800,36085017012,311,2020-01-27
36047070203,36085017012,165,2020-01-27
36047079200,36085017012,132,2020-01-27
36047080800,36085017012,230,2020-01-27
36047089800,36085017012,110,2020-01-27
36047114400,36085017012,137,2020-01-27
36047119800,36085017012,154,2020-01-27
36047150200,36085017012,193,2020-01-27
36059407302,36085017012,221,2020-01-27
36059408800,36085017012,111,2020-01-27
36059412400,36085017012,124,2020-01-27
36061000700,36085017012,317,2020-01-27
36061000900,36085017012,989,2020-01-27
36061001300,36085017012,559,2020-01-27
36061001501,36085017012,166,2020-01-27
36061002100,36085017012,246,2020-01-27
36061002900,36085017012,172,2020-01-27
36061003100,36085017012,473,2020-01-27
36061003200,36085017012,191,2020-01-27
36061003700,36085017012,164,2020-01-27
36061004800,36085017012,188,2020-01-27
36061004900,36085017012,102,2020-01-27
36061005000,36085017012,239,2020-01-27
36061005200,36085017012,182,2020-01-27
36061005600,36085017012,477,2020-01-27
36061006200,36085017012,550,2020-01-27
36061006500,36085017012,110,2020-01-27
36061008200,36085017012,352,2020-01-27
36061009200,36085017012,263,2020-01-27
