origin,destination,trips,date
36061009600,36061021800,192,2020-03-02
36061009700,36061021800,173,2020-03-02
36061009900,36061021800,910,2020-03-02
36061010000,36061021800,173,2020-03-02
36061010100,36061021800,851,2020-03-02
36061010200,36061021800,107,2020-03-02
36061010300,36061021800,159,2020-03-02
36061010400,36061021800,90,2020-03-02
36061010900,36061021800,195,2020-03-02
36061011202,36061021800,423,2020-03-02
36061011300,36061021800,567,2020-03-02
36061011401,36061021800,78,2020-03-02
36061011402,36061021800,156,2020-03-02
36061011500,36061021800,80,2020-03-02
36061011600,36061021800,609,2020-03-02
36061011700,36061021800,180,2020-03-02
36061011800,36061021800,97,2020-03-02
36061011900,36061021800,249,2020-03-02
36061012000,36061021800,303,2020-03-02
36061012100,36061021800,158,2020-03-02
36061012400,36061021800,174,2020-03-02
36061012500,36061021800,295,2020-03-02
36061012600,36061021800,194,2020-03-02
36061012700,36061021800,290,2020-03-02
36061012900,36061021800,253,2020-03-02
36061013000,36061021800,271,2020-03-02
36061013100,36061021800,642,2020-03-02
36061013300,36061021800,76,2020-03-02
36061013500,36061021800,256,2020-03-02
36061013700,36061021800,778,2020-03-02
36061013800,36061021800,74,2020-03-02
36061013900,36061021800,102,2020-03-02
36061014300,36061021800,1508,2020-03-02
36061014500,36061021800,374,2020-03-02
36061014602,36061021800,151,2020-03-02
36061014802,36061021800,262,2020-03-02
36061014900,36061021800,284,2020-03-02
36061015200,36061021800,88,2020-03-02
36061015400,36061021800,562,2020-03-02
36061015601,36061021800,200,2020-03-02
36061015602,36061021800,179,2020-03-02
36061015700,36061021800,170,2020-03-02
36061015801,36061021800,73,2020-03-02
36061015802,36061021800,94,2020-03-02
36061016002,36061021800,89,2020-03-02
36061016100,36061021800,167,2020-03-02
36061016200,36061021800,126,2020-03-02
36061016300,36061021800,366,2020-03-02
36061016500,36061021800,88,2020-03-02
36061016600,36061021800,371,2020-03-02
36061016700,36061021800,269,2020-03-02
36061016800,36061021800,1009,2020-03-02
36061016900,36061021800,170,2020-03-02
36061017100,36061021800,111,2020-03-02
36061017200,36061021800,179,2020-03-02
36061017300,36061021800,291,2020-03-02
36061017401,36061021800,96,2020-03-02
36061017402,36061021800,252,2020-03-02
36061017500,36061021800,286,2020-03-02
36061017700,36061021800,471,2020-03-02
36061017800,36061021800,681,2020-03-02
36061017900,36061021800,166,2020-03-02
36061018000,36061021800,168,2020-03-02
36061018100,36061021800,251,2020-03-02
36061018200,36061021800,400,2020-03-02
36061018300,36061021800,256,2020-03-02
36061018400,36061021800,367,2020-03-02
36061018500,36061021800,169,2020-03-02
36061018600,36061021800,4294,2020-03-02
36061018700,36061021800,86,2020-03-02
36061018800,36061021800,267,2020-03-02
36061018900,36061021800,372,2020-03-02
36061019000,36061021800,1967,2020-03-02
36061019100,36061021800,157,2020-03-02
36061019300,36061021800,764,2020-03-02
36061019400,36061021800,180,2020-03-02
36061019500,36061021800,276,2020-03-02
36061019600,36061021800,531,2020-03-02
36061019701,36061021800,86,2020-03-02
36061019702,36061021800,411,2020-03-02
36061019800,36061021800,709,2020-03-02
36061019900,36061021800,341,2020-03-02
36061020000,36061021800,978,2020-03-02
36061020102,36061021800,671,2020-03-02
36061020300,36061021800,255,2020-03-02
36061020600,36061021800,90,2020-03-02
36061020701,36061021800,217,2020-03-02
36061020800,36061021800,85,2020-03-02
36061020901,36061021800,544,2020-03-02
36061021000,36061021800,101,2020-03-02
36061021100,36061021800,363,2020-03-02
36061021200,36061021800,1167,2020-03-02
36061021303,36061021800,176,2020-03-02
36061021400,36061021800,185,2020-03-02
36061021500,36061021800,89,2020-03-02
36061021600,36061021800,1525,2020-03-02
36061021703,36061021800,199,2020-03-02
36061021800,36061021800,7472,2020-03-02
36061021900,36061021800,302,2020-03-02
36061022000,36061021800,1521,2020-03-02
36061022102,36061021800,343,2020-03-02
36061022200,36061021800,2789,2020-03-02
36061022400,36061021800,305,2020-03-02
36061022600,36061021800,245,2020-03-02
36061022700,36061021800,203,2020-03-02
36061022800,36061021800,744,2020-03-02
36061022900,36061021800,132,2020-03-02
36061023000,36061021800,302,2020-03-02
36061023100,36061021800,77,2020-03-02
36061023200,36061021800,632,2020-03-02
36061023400,36061021800,169,2020-03-02
36061023502,36061021800,108,2020-03-02
36061023600,36061021800,143,2020-03-02
36061023700,36061021800,69,2020-03-02
36061024000,36061021800,152,2020-03-02
36061024200,36061021800,468,2020-03-02
36061024302,36061021800,112,2020-03-02
36061024500,36061021800,311,2020-03-02
36061025100,36061021800,106,2020-03-02
36061025500,36061021800,153,2020-03-02
36061025700,36061021800,1805,2020-03-02
36061025900,36061021800,92,2020-03-02
36061026100,36061021800,96,2020-03-02
36061026300,36061021800,258,2020-03-02
36061026900,36061021800,82,2020-03-02
36061030900,36061021800,145,2020-03-02
36061031703,36061021800,1098,2020-03-02
36081001900,36061021800,185,2020-03-02
36081003300,36061021800,91,2020-03-02
36081003700,36061021800,74,2020-03-02
36081004500,36061021800,126,2020-03-02
36081006100,36061021800,81,2020-03-02
36081012301,36061021800,124,2020-03-02
36081013700,36061021800,88,2020-03-02
36081017900,36061021800,77,2020-03-02
36081019900,36061021800,225,2020-03-02
36081023600,36061021800,82,2020-03-02
36081029300,36061021800,132,2020-03-02
36081029700,36061021800,159,2020-03-02
36081030600,36061021800,93,2020-03-02
36081033100,36061021800,438,2020-03-02
36081035100,36061021800,124,2020-03-02
36081038302,36061021800,119,2020-03-02
36081050000,36061021800,91,2020-03-02
36081071600,36061021800,454,2020-03-02
36119001401,36061021800,126,2020-03-02
36119001504,36061021800,503,2020-03-02
36119002404,36061021800,77,2020-03-02
36119008800,36061021800,75,2020-03-02
36119008902,36061021800,212,2020-03-02
36119009300,36061021800,123,2020-03-02
36119009400,36061021800,97,2020-03-02
36119010701,36061021800,76,2020-03-02
36119010803,36061021800,69,2020-03-02
36119012301,36061021800,71,2020-03-02
34003003200,36061021800,70,2020-03-09
34013023000,36061021800,84,2020-03-09
34013980200,36061021800,130,2020-03-09
34017000902,36061021800,102,2020-03-09
34017001400,36061021800,130,2020-03-09
34017007600,36061021800,78,2020-03-09
34017007800,36061021800,99,2020-03-09
34017014600,36061021800,98,2020-03-09
34017016900,36061021800,102,2020-03-09
34017019800,36061021800,79,2020-03-09
36005001900,36061021800,344,2020-03-09
36005002701,36061021800,158,2020-03-09
36005003300,36061021800,155,2020-03-09
36005004300,36061021800,84,2020-03-09
36005004400,36061021800,168,2020-03-09
36005005100,36061021800,95,2020-03-09
36005006300,36061021800,234,2020-03-09
36005006500,36061021800,123,2020-03-09
36005007300,36061021800,96,2020-03-09
36005007700,36061021800,101,2020-03-09
36005009000,36061021800,83,2020-03-09
36005009300,36061021800,237,2020-03-09
36005011700,36061021800,110,2020-03-09
36005013300,36061021800,263,2020-03-09
36005014500,36061021800,163,2020-03-09
36005016300,36061021800,105,2020-03-09
36005017902,36061021800,103,2020-03-09
36005018101,36061021800,162,2020-03-09
36005018302,36061021800,358,2020-03-09
36005018500,36061021800,317,2020-03-09
36005019700,36061021800,82,2020-03-09
36005020501,36061021800,166,2020-03-09
36005020900,36061021800,111,2020-03-09
36005021301,36061021800,120,2020-03-09
36005021501,36061021800,121,2020-03-09
36005021900,36061021800,184,2020-03-09
36005022000,36061021800,123,2020-03-09
36005022500,36061021800,212,2020-03-09
36005022701,36061021800,231,2020-03-09
36005022703,36061021800,110,2020-03-09
36005022901,36061021800,174,2020-03-09
36005022902,36061021800,130,2020-03-09
36005023900,36061021800,98,2020-03-09
36005025300,36061021800,94,2020-03-09
36005028300,36061021800,83,2020-03-09
36005028900,36061021800,86,2020-03-09
36005033000,36061021800,83,2020-03-09
36005033400,36061021800,119,2020-03-09
36005033500,36061021800,93,2020-03-09
36005037900,36061021800,190,2020-03-09
36005038302,36061021800,116,2020-03-09
36005038700,36061021800,260,2020-03-09
36005038900,36061021800,90,2020-03-09
36005039500,36061021800,138,2020-03-09
36005039600,36061021800,130,2020-03-09
36005039902,36061021800,111,2020-03-09
36005040400,36061021800,98,2020-03-09
36005043100,36061021800,91,2020-03-09
36005043400,36061021800,85,2020-03-09
36005045102,36061021800,111,2020-03-09
36047000200,36061021800,120,2020-03-09
36047000502,36061021800,85,2020-03-09
36047001800,36061021800,112,2020-03-09
36047003300,36061021800,86,2020-03-09
36047003500,36061021800,218,2020-03-09
36047003700,36061021800,135,2020-03-09
36047006700,36061021800,79,2020-03-09
36047017000,36061021800,97,2020-03-09
36047017100,36061021800,84,2020-03-09
36047024700,36061021800,154,2020-03-09
36047038500,36061021800,198,2020-03-09
36047044700,36061021800,166,2020-03-09
36047053200,36061021800,109,2020-03-09
36047053400,36061021800,86,2020-03-09
36047055300,36061021800,93,2020-03-09
36047067200,36061021800,150,2020-03-09
36047080200,36061021800,137,2020-03-09
36059408900,36061021800,90,2020-03-09
36061000900,36061021800,109,2020-03-09
36061001300,36061021800,224,2020-03-09
36061001502,36061021800,232,2020-03-09
36061001600,36061021800,86,2020-03-09
36061001800,36061021800,82,2020-03-09
36061002100,36061021800,221,2020-03-09
36061002202,36061021800,95,2020-03-09
36061002700,36061021800,96,2020-03-09
36061002800,36061021800,132,2020-03-09
36061003100,36061021800,94,2020-03-09
36061003400,36061021800,118,2020-03-09
36061003900,36061021800,370,2020-03-09
36061004000,36061021800,95,2020-03-09
36061005000,36061021800,105,2020-03-09
36061005200,36061021800,201,2020-03-09
36061005400,36061021800,98,2020-03-09
36061005800,36061021800,281,2020-03-09
36061006100,36061021800,74,2020-03-09
36061006200,36061021800,147,2020-03-09
36061006300,36061021800,318,2020-03-09
36061006500,36061021800,212,2020-03-09
36061006900,36061021800,199,2020-03-09
36061007100,36061021800,89,2020-03-09
36061007400,36061021800,120,2020-03-09
36061007500,36061021800,130,2020-03-09
36061007600,36061021800,505,2020-03-09
36061007700,36061021800,274,2020-03-09
36061007900,36061021800,218,2020-03-09
36061008100,36061021800,411,2020-03-09
36061008200,36061021800,365,2020-03-09
36061008400,36061021800,194,2020-03-09
36061008700,36061021800,193,2020-03-09
36061008800,36061021800,318,2020-03-09
36061008900,36061021800,110,2020-03-09
36061009000,36061021800,184,2020-03-09
36061009100,36061021800,82,2020-03-09
36061009200,36061021800,650,2020-03-09
36061009400,36061021800,282,2020-03-09
36061009500,36061021800,115,2020-03-09
36061009600,36061021800,319,2020-03-09
36061009700,36061021800,95,2020-03-09
36061009900,36061021800,745,2020-03-09
36061010000,36061021800,377,2020-03-09
36061010100,36061021800,487,2020-03-09
36061010200,36061021800,295,2020-03-09
36061010300,36061021800,189,2020-03-09
36061010400,36061021800,342,2020-03-09
36061010900,36061021800,289,2020-03-09
36061011100,36061021800,240,2020-03-09
36061011202,36061021800,98,2020-03-09
36061011203,36061021800,113,2020-03-09
36061011300,36061021800,588,2020-03-09
36061011500,36061021800,288,2020-03-09
36061011600,36061021800,609,2020-03-09
36061011800,36061021800,103,2020-03-09
36061011900,36061021800,86,2020-03-09
36061012100,36061021800,96,2020-03-09
36061012200,36061021800,121,2020-03-09
36061012400,36061021800,126,2020-03-09
36061012500,36061021800,356,2020-03-09
36061012600,36061021800,196,2020-03-09
36061012700,36061021800,94,2020-03-09
36061012800,36061021800,97,2020-03-09
36061012900,36061021800,127,2020-03-09
36061013100,36061021800,856,2020-03-09
36061013200,36061021800,103,2020-03-09
36061013300,36061021800,238,2020-03-09
36061013500,36061021800,119,2020-03-09
36061013700,36061021800,227,2020-03-09
36061013900,36061021800,180,2020-03-09
36061014300,36061021800,761,2020-03-09
36061014500,36061021800,571,2020-03-09
36061014802,36061021800,79,2020-03-09
36061015200,36061021800,96,2020-03-09
36061015300,36061021800,212,2020-03-09
36061015400,36061021800,345,2020-03-09
36061015601,36061021800,274,2020-03-09
36061015700,36061021800,149,2020-03-09
36061015802,36061021800,121,2020-03-09
36061015900,36061021800,433,2020-03-09
36061016001,36061021800,114,2020-03-09
36061016100,36061021800,155,2020-03-09
36061016300,36061021800,94,2020-03-09
36061016400,36061021800,150,2020-03-09
36061016500,36061021800,167,2020-03-09
36061016600,36061021800,380,2020-03-09
36061016700,36061021800,103,2020-03-09
36061016800,36061021800,596,2020-03-09
36061016900,36061021800,195,2020-03-09
36061017000,36061021800,93,2020-03-09
36061017100,36061021800,310,2020-03-09
36061017200,36061021800,224,2020-03-09
36061017401,36061021800,299,2020-03-09
36061017402,36061021800,89,2020-03-09
36061017500,36061021800,182,2020-03-09
36061017700,36061021800,670,2020-03-09
36061017800,36061021800,1231,2020-03-09
36061017900,36061021800,101,2020-03-09
36061018000,36061021800,144,2020-03-09
36061018100,36061021800,84,2020-03-09
36061018200,36061021800,1305,2020-03-09
36061018300,36061021800,93,2020-03-09
36061018400,36061021800,1751,2020-03-09
36061018500,36061021800,329,2020-03-09
36061018600,36061021800,2579,2020-03-09
36061018700,36061021800,101,2020-03-09
36061018900,36061021800,636,2020-03-09
36061019000,36061021800,2312,2020-03-09
36061019100,36061021800,117,2020-03-09
36061019300,36061021800,300,2020-03-09
36061019400,36061021800,363,2020-03-09
36061019500,36061021800,95,2020-03-09
36061019600,36061021800,701,2020-03-09
36061019701,36061021800,193,2020-03-09
36061019702,36061021800,331,2020-03-09
36061019800,36061021800,717,2020-03-09
36061019900,36061021800,240,2020-03-09
36061020000,36061021800,793,2020-03-09
36061020101,36061021800,112,2020-03-09
36061020102,36061021800,481,2020-03-09
36061020300,36061021800,259,2020-03-09
36061020600,36061021800,312,2020-03-09
36061020901,36061021800,702,2020-03-09
36061021000,36061021800,106,2020-03-09
36061021100,36061021800,179,2020-03-09
36061021200,36061021800,494,2020-03-09
36061021303,36061021800,108,2020-03-09
36061021500,36061021800,414,2020-03-09
36061021600,36061021800,1128,2020-03-09
36061021703,36061021800,135,2020-03-09
36061021800,36061021800,7328,2020-03-09
36061021900,36061021800,418,2020-03-09
36061022000,36061021800,1513,2020-03-09
36061022200,36061021800,1612,2020-03-09
36061022301,36061021800,476,2020-03-09
36061022400,36061021800,1188,2020-03-09
36061022600,36061021800,382,2020-03-09
36061022700,36061021800,85,2020-03-09
36061022800,36061021800,445,2020-03-09
36061023000,36061021800,556,2020-03-09
36061023100,36061021800,180,2020-03-09
36061023200,36061021800,355,2020-03-09
36061023300,36061021800,116,2020-03-09
36061023400,36061021800,168,2020-03-09
36061023501,36061021800,331,2020-03-09
36061023502,36061021800,106,2020-03-09
36061023600,36061021800,253,2020-03-09
36061023700,36061021800,174,2020-03-09
36061023900,36061021800,133,2020-03-09
36061024200,36061021800,443,2020-03-09
36061024301,36061021800,113,2020-03-09
36061024500,36061021800,85,2020-03-09
36061025300,36061021800,74,2020-03-09
36061025700,36061021800,1639,2020-03-09
36061025900,36061021800,342,2020-03-09
36061026900,36061021800,276,2020-03-09
36061027100,36061021800,93,2020-03-09
36061027300,36061021800,112,2020-03-09
36061028700,36061021800,103,2020-03-09
36061030900,36061021800,92,2020-03-09
36061031703,36061021800,352,2020-03-09
36061031704,36061021800,206,2020-03-09
36081001900,36061021800,318,2020-03-09
36081003300,36061021800,219,2020-03-09
36081003700,36061021800,261,2020-03-09
36081008300,36061021800,138,2020-03-09
36081009100,36061021800,128,2020-03-09
36081012301,36061021800,114,2020-03-09
36081014900,36061021800,91,2020-03-09
36081019900,36061021800,105,2020-03-09
36081021600,36061021800,110,2020-03-09
36081033100,36061021800,120,2020-03-09
36081071600,36061021800,394,2020-03-09
36081073900,36061021800,85,2020-03-09
36081094500,36061021800,106,2020-03-09
36081097202,36061021800,150,2020-03-09
36085013201,36061021800,244,2020-03-09
36087011102,36061021800,234,2020-03-09
36119000900,36061021800,90,2020-03-09
36119002000,36061021800,293,2020-03-09
36119003100,36061021800,199,2020-03-09
36119005500,36061021800,129,2020-03-09
36119009000,36061021800,95,2020-03-09
36119010701,36061021800,86,2020-03-09
36119010702,36061021800,81,2020-03-09
36119011000,36061021800,89,2020-03-09
36119011101,36061021800,100,2020-03-09
34003013001,36061021800,137,2020-03-16
34003019202,36061021800,160,2020-03-16
34013007900,36061021800,110,2020-03-16
34013019700,36061021800,98,2020-03-16
34019010701,36061021800,96,2020-03-16
