origin,destination,trips,date
36061024500,36005008600,128,2020-10-26
36081019800,36005008600,135,2020-10-26
36081035700,36005008600,125,2020-10-26
36081080900,36005008600,187,2020-10-26
36081094500,36005008600,151,2020-10-26
36119000101,36005008600,350,2020-10-26
36119000103,36005008600,256,2020-10-26
36119002000,36005008600,529,2020-10-26
36119002101,36005008600,113,2020-10-26
36119002106,36005008600,162,2020-10-26
36119002600,36005008600,188,2020-10-26
36119004500,36005008600,121,2020-10-26
34013000700,36005008600,173,2020-11-02
34023007402,36005008600,92,2020-11-02
34039031601,36005008600,106,2020-11-02
34039031700,36005008600,105,2020-11-02
34039035300,36005008600,86,2020-11-02
36005001600,36005008600,151,2020-11-02
36005001900,36005008600,117,2020-11-02
36005002000,36005008600,308,2020-11-02
36005002400,36005008600,198,2020-11-02
36005002800,36005008600,118,2020-11-02
36005004001,36005008600,121,2020-11-02
36005004200,36005008600,1633,2020-11-02
36005004400,36005008600,106,2020-11-02
36005004600,36005008600,245,2020-11-02
36005005100,36005008600,365,2020-11-02
36005005902,36005008600,150,2020-11-02
36005006100,36005008600,149,2020-11-02
36005006200,36005008600,152,2020-11-02
36005006300,36005008600,274,2020-11-02
36005006700,36005008600,110,2020-11-02
36005007100,36005008600,129,2020-11-02
36005007200,36005008600,130,2020-11-02
36005007400,36005008600,163,2020-11-02
36005007600,36005008600,282,2020-11-02
36005007800,36005008600,278,2020-11-02
36005008300,36005008600,216,2020-11-02
36005008400,36005008600,313,2020-11-02
36005008500,36005008600,113,2020-11-02
36005008600,36005008600,1126,2020-11-02
36005008700,36005008600,169,2020-11-02
36005008900,36005008600,255,2020-11-02
36005009000,36005008600,2557,2020-11-02
36005009200,36005008600,582,2020-11-02
36005009300,36005008600,192,2020-11-02
36005009600,36005008600,203,2020-11-02
36005009800,36005008600,572,2020-11-02
36005011502,36005008600,132,2020-11-02
36005012102,36005008600,155,2020-11-02
36005015700,36005008600,136,2020-11-02
36005016100,36005008600,262,2020-11-02
36005017300,36005008600,181,2020-11-02
36005018400,36005008600,134,2020-11-02
36005019700,36005008600,100,2020-11-02
36005019900,36005008600,148,2020-11-02
36005020000,36005008600,223,2020-11-02
36005020200,36005008600,137,2020-11-02
36005020601,36005008600,225,2020-11-02
36005021502,36005008600,141,2020-11-02
36005021900,36005008600,110,2020-11-02
36005022401,36005008600,113,2020-11-02
36005022404,36005008600,134,2020-11-02
36005022702,36005008600,179,2020-11-02
36005022902,36005008600,127,2020-11-02
36005023200,36005008600,126,2020-11-02
36005023502,36005008600,125,2020-11-02
36005023800,36005008600,126,2020-11-02
36005024300,36005008600,111,2020-11-02
36005024502,36005008600,244,2020-11-02
36005026300,36005008600,146,2020-11-02
36005026601,36005008600,123,2020-11-02
36005026602,36005008600,302,2020-11-02
36005026701,36005008600,138,2020-11-02
36005026702,36005008600,131,2020-11-02
36005027700,36005008600,182,2020-11-02
36005029600,36005008600,241,2020-11-02
36005030000,36005008600,266,2020-11-02
36005034000,36005008600,133,2020-11-02
36005034800,36005008600,130,2020-11-02
36005036300,36005008600,117,2020-11-02
36005036501,36005008600,94,2020-11-02
36005036502,36005008600,171,2020-11-02
36005037100,36005008600,110,2020-11-02
36005037400,36005008600,156,2020-11-02
36005038000,36005008600,127,2020-11-02
36005038600,36005008600,227,2020-11-02
36005039100,36005008600,125,2020-11-02
36005039400,36005008600,136,2020-11-02
36005039700,36005008600,417,2020-11-02
36005040600,36005008600,119,2020-11-02
36005042200,36005008600,111,2020-11-02
36005042400,36005008600,132,2020-11-02
36005043400,36005008600,122,2020-11-02
36005045101,36005008600,215,2020-11-02
36005046000,36005008600,116,2020-11-02
36005046201,36005008600,950,2020-11-02
36005046202,36005008600,240,2020-11-02
36005048400,36005008600,383,2020-11-02
36005050400,36005008600,128,2020-11-02
36047026900,36005008600,124,2020-11-02
36047050300,36005008600,126,2020-11-02
36047055700,36005008600,124,2020-11-02
36047057300,36005008600,128,2020-11-02
36047060600,36005008600,179,2020-11-02
36047065200,36005008600,128,2020-11-02
36047079000,36005008600,134,2020-11-02
36047079400,36005008600,120,2020-11-02
36061000202,36005008600,187,2020-11-02
36061008000,36005008600,94,2020-11-02
36061008100,36005008600,119,2020-11-02
36061008300,36005008600,123,2020-11-02
36061014602,36005008600,150,2020-11-02
36061016200,36005008600,121,2020-11-02
36061016600,36005008600,177,2020-11-02
36061016800,36005008600,296,2020-11-02
36061017200,36005008600,234,2020-11-02
36061017800,36005008600,144,2020-11-02
36061019600,36005008600,152,2020-11-02
36061019800,36005008600,121,2020-11-02
36061021800,36005008600,273,2020-11-02
36061022200,36005008600,114,2020-11-02
36061022400,36005008600,128,2020-11-02
36061024100,36005008600,142,2020-11-02
36061029100,36005008600,132,2020-11-02
36061030900,36005008600,420,2020-11-02
36081026300,36005008600,131,2020-11-02
36081115700,36005008600,184,2020-11-02
36119000101,36005008600,164,2020-11-02
36119001502,36005008600,110,2020-11-02
36119002000,36005008600,282,2020-11-02
36119002201,36005008600,111,2020-11-02
36119002202,36005008600,162,2020-11-02
36119004400,36005008600,102,2020-11-02
36119011500,36005008600,120,2020-11-02
34013005700,36005008600,260,2020-11-09
34039035100,36005008600,98,2020-11-09
34039035400,36005008600,110,2020-11-09
36005000400,36005008600,413,2020-11-09
36005001600,36005008600,183,2020-11-09
36005001900,36005008600,157,2020-11-09
36005002400,36005008600,344,2020-11-09
36005002800,36005008600,116,2020-11-09
36005004200,36005008600,1240,2020-11-09
36005004400,36005008600,183,2020-11-09
36005004600,36005008600,697,2020-11-09
36005004800,36005008600,208,2020-11-09
36005005002,36005008600,114,2020-11-09
36005005100,36005008600,117,2020-11-09
36005005400,36005008600,238,2020-11-09
36005005902,36005008600,150,2020-11-09
36005007100,36005008600,136,2020-11-09
36005007800,36005008600,246,2020-11-09
36005008400,36005008600,444,2020-11-09
36005008600,36005008600,1558,2020-11-09
36005008900,36005008600,123,2020-11-09
36005009000,36005008600,4227,2020-11-09
36005009200,36005008600,442,2020-11-09
36005009600,36005008600,98,2020-11-09
36005009800,36005008600,389,2020-11-09
36005013800,36005008600,144,2020-11-09
36005014100,36005008600,148,2020-11-09
36005015500,36005008600,166,2020-11-09
36005016100,36005008600,393,2020-11-09
36005018302,36005008600,166,2020-11-09
36005019400,36005008600,269,2020-11-09
36005019500,36005008600,125,2020-11-09
36005020000,36005008600,100,2020-11-09
36005020400,36005008600,116,2020-11-09
36005020601,36005008600,157,2020-11-09
36005021601,36005008600,135,2020-11-09
36005021900,36005008600,107,2020-11-09
36005023000,36005008600,159,2020-11-09
36005023200,36005008600,143,2020-11-09
36005026601,36005008600,158,2020-11-09
36005027600,36005008600,209,2020-11-09
36005027700,36005008600,172,2020-11-09
36005028300,36005008600,239,2020-11-09
36005028400,36005008600,388,2020-11-09
36005030000,36005008600,134,2020-11-09
36005030200,36005008600,189,2020-11-09
36005033400,36005008600,283,2020-11-09
36005033600,36005008600,186,2020-11-09
36005034000,36005008600,107,2020-11-09
36005036100,36005008600,127,2020-11-09
36005036300,36005008600,145,2020-11-09
36005037504,36005008600,121,2020-11-09
36005037900,36005008600,269,2020-11-09
36005038100,36005008600,131,2020-11-09
36005038500,36005008600,140,2020-11-09
36005038600,36005008600,207,2020-11-09
36005038900,36005008600,98,2020-11-09
36005039000,36005008600,261,2020-11-09
36005039100,36005008600,168,2020-11-09
36005039300,36005008600,154,2020-11-09
36005039700,36005008600,229,2020-11-09
36005041300,36005008600,109,2020-11-09
36005042200,36005008600,158,2020-11-09
36005042600,36005008600,98,2020-11-09
36005045101,36005008600,294,2020-11-09
36005045600,36005008600,114,2020-11-09
36005046201,36005008600,323,2020-11-09
36047043900,36005008600,122,2020-11-09
36047044100,36005008600,138,2020-11-09
36047049600,36005008600,232,2020-11-09
36047050600,36005008600,125,2020-11-09
36061007400,36005008600,287,2020-11-09
36061010100,36005008600,275,2020-11-09
36061011100,36005008600,151,2020-11-09
36061015300,36005008600,202,2020-11-09
36061015601,36005008600,135,2020-11-09
36061015602,36005008600,195,2020-11-09
36061016200,36005008600,163,2020-11-09
36061017200,36005008600,133,2020-11-09
36061020800,36005008600,502,2020-11-09
36061021000,36005008600,160,2020-11-09
36061021800,36005008600,113,2020-11-09
36061022400,36005008600,133,2020-11-09
36061022600,36005008600,151,2020-11-09
36061027900,36005008600,151,2020-11-09
36061030900,36005008600,301,2020-11-09
36081071600,36005008600,181,2020-11-09
36119000101,36005008600,165,2020-11-09
36119002202,36005008600,163,2020-11-09
36119005500,36005008600,224,2020-11-09
36119007300,36005008600,132,2020-11-09
34013005700,36005008600,87,2020-11-16
36005000400,36005008600,147,2020-11-16
36005001600,36005008600,295,2020-11-16
36005001900,36005008600,174,2020-11-16
36005003300,36005008600,164,2020-11-16
36005004200,36005008600,2128,2020-11-16
36005004400,36005008600,344,2020-11-16
36005004600,36005008600,150,2020-11-16
36005005002,36005008600,168,2020-11-16
36005007000,36005008600,266,2020-11-16
36005007200,36005008600,129,2020-11-16
36005007400,36005008600,157,2020-11-16
36005007800,36005008600,156,2020-11-16
36005008400,36005008600,393,2020-11-16
36005008600,36005008600,1949,2020-11-16
36005008900,36005008600,130,2020-11-16
36005009000,36005008600,3194,2020-11-16
36005009200,36005008600,622,2020-11-16
36005009600,36005008600,119,2020-11-16
36005009800,36005008600,323,2020-11-16
36005011900,36005008600,354,2020-11-16
36005015100,36005008600,167,2020-11-16
36005016100,36005008600,310,2020-11-16
36005016500,36005008600,140,2020-11-16
36005021100,36005008600,149,2020-11-16
36005021602,36005008600,223,2020-11-16
36005021900,36005008600,99,2020-11-16
36005022403,36005008600,99,2020-11-16
36005023200,36005008600,120,2020-11-16
36005023800,36005008600,123,2020-11-16
36005024000,36005008600,154,2020-11-16
36005027900,36005008600,145,2020-11-16
36005028400,36005008600,148,2020-11-16
36005028500,36005008600,131,2020-11-16
36005029600,36005008600,384,2020-11-16
36005033400,36005008600,296,2020-11-16
36005033600,36005008600,160,2020-11-16
36005033800,36005008600,119,2020-11-16
36005035000,36005008600,156,2020-11-16
36005035800,36005008600,282,2020-11-16
36005036100,36005008600,329,2020-11-16
36005036400,36005008600,146,2020-11-16
36005036902,36005008600,130,2020-11-16
36005037300,36005008600,119,2020-11-16
36005037400,36005008600,124,2020-11-16
36005038600,36005008600,251,2020-11-16
36005039300,36005008600,124,2020-11-16
36005039700,36005008600,304,2020-11-16
36005039901,36005008600,121,2020-11-16
36005040100,36005008600,138,2020-11-16
36005040400,36005008600,127,2020-11-16
36005040600,36005008600,132,2020-11-16
36005041300,36005008600,273,2020-11-16
36005041900,36005008600,125,2020-11-16
36005042100,36005008600,381,2020-11-16
36005043100,36005008600,484,2020-11-16
36005046000,36005008600,122,2020-11-16
36005046201,36005008600,728,2020-11-16
36005050400,36005008600,149,2020-11-16
36047037500,36005008600,99,2020-11-16
36047039700,36005008600,166,2020-11-16
36047056900,36005008600,111,2020-11-16
36047112600,36005008600,120,2020-11-16
36059522000,36005008600,246,2020-11-16
36061001300,36005008600,145,2020-11-16
36061007700,36005008600,141,2020-11-16
36061013300,36005008600,121,2020-11-16
36061015602,36005008600,201,2020-11-16
36061016600,36005008600,99,2020-11-16
36061017000,36005008600,106,2020-11-16
36061017200,36005008600,150,2020-11-16
36061017402,36005008600,142,2020-11-16
36061017800,36005008600,438,2020-11-16
36061020800,36005008600,178,2020-11-16
36061021800,36005008600,121,2020-11-16
36061022900,36005008600,122,2020-11-16
36061030900,36005008600,395,2020-11-16
36081044400,36005008600,160,2020-11-16
36081087100,36005008600,123,2020-11-16
36081120100,36005008600,149,2020-11-16
36119001502,36005008600,107,2020-11-16
36119002000,36005008600,162,2020-11-16
36119002202,36005008600,291,2020-11-16
36119004600,36005008600,132,2020-11-16
36119004800,36005008600,140,2020-11-16
34013005700,36005008600,104,2020-11-23
34013014500,36005008600,104,2020-11-23
34017015500,36005008600,99,2020-11-23
36005001600,36005008600,313,2020-11-23
36005002000,36005008600,106,2020-11-23
36005004200,36005008600,1134,2020-11-23
36005004400,36005008600,343,2020-11-23
36005004600,36005008600,283,2020-11-23
36005005002,36005008600,141,2020-11-23
36005006300,36005008600,117,2020-11-23
36005006700,36005008600,209,2020-11-23
36005007200,36005008600,139,2020-11-23
36005007400,36005008600,143,2020-11-23
36005007800,36005008600,305,2020-11-23
36005008600,36005008600,1545,2020-11-23
36005008900,36005008600,119,2020-11-23
36005009000,36005008600,2716,2020-11-23
36005009200,36005008600,914,2020-11-23
36005009800,36005008600,149,2020-11-23
36005014100,36005008600,315,2020-11-23
36005014500,36005008600,155,2020-11-23
36005015700,36005008600,134,2020-11-23
36005015900,36005008600,138,2020-11-23
36005016100,36005008600,392,2020-11-23
36005016900,36005008600,179,2020-11-23
36005017300,36005008600,352,2020-11-23
36005021001,36005008600,204,2020-11-23
36005021501,36005008600,133,2020-11-23
36005021601,36005008600,169,2020-11-23
36005022101,36005008600,111,2020-11-23
36005022200,36005008600,115,2020-11-23
36005022403,36005008600,148,2020-11-23
36005023900,36005008600,179,2020-11-23
36005025100,36005008600,129,2020-11-23
36005026500,36005008600,126,2020-11-23
36005026602,36005008600,102,2020-11-23
36005026702,36005008600,153,2020-11-23
36005027600,36005008600,166,2020-11-23
36005028100,36005008600,163,2020-11-23
36005028300,36005008600,107,2020-11-23
36005030000,36005008600,128,2020-11-23
36005030200,36005008600,170,2020-11-23
36005033400,36005008600,138,2020-11-23
36005033800,36005008600,109,2020-11-23
36005035900,36005008600,160,2020-11-23
36005036300,36005008600,321,2020-11-23
36005037504,36005008600,128,2020-11-23
36005038100,36005008600,138,2020-11-23
36005038302,36005008600,125,2020-11-23
36005039000,36005008600,115,2020-11-23
36005039200,36005008600,152,2020-11-23
36005039400,36005008600,149,2020-11-23
36005039700,36005008600,322,2020-11-23
36005041400,36005008600,153,2020-11-23
36005041800,36005008600,156,2020-11-23
36005042100,36005008600,212,2020-11-23
36005043400,36005008600,119,2020-11-23
36005046201,36005008600,160,2020-11-23
36047032700,36005008600,110,2020-11-23
36047091200,36005008600,149,2020-11-23
36047107000,36005008600,123,2020-11-23
36059410900,36005008600,133,2020-11-23
36061006200,36005008600,126,2020-11-23
36061006600,36005008600,125,2020-11-23
36061007600,36005008600,118,2020-11-23
36061014300,36005008600,261,2020-11-23
36061016600,36005008600,466,2020-11-23
36061017000,36005008600,166,2020-11-23
36061017200,36005008600,110,2020-11-23
36061017800,36005008600,179,2020-11-23
36061018200,36005008600,168,2020-11-23
36061018400,36005008600,156,2020-11-23
36061019600,36005008600,111,2020-11-23
36061021800,36005008600,154,2020-11-23
36061021900,36005008600,254,2020-11-23
36061023900,36005008600,154,2020-11-23
36061024500,36005008600,141,2020-11-23
36061025300,36005008600,164,2020-11-23
36061030900,36005008600,401,2020-11-23
36081071600,36005008600,167,2020-11-23
36119001401,36005008600,156,2020-11-23
36119002000,36005008600,137,2020-11-23
36119002106,36005008600,175,2020-11-23
36119002201,36005008600,120,2020-11-23
36119002202,36005008600,174,2020-11-23
36119002203,36005008600,107,2020-11-23
36119005200,36005008600,133,2020-11-23
36119005500,36005008600,135,2020-11-23
36119009500,36005008600,132,2020-11-23
34013005700,36005008600,294,2020-11-30
36005001900,36005008600,155,2020-11-30
36005002000,36005008600,101,2020-11-30
36005002400,36005008600,182,2020-11-30
36005002800,36005008600,117,2020-11-30
36005004001,36005008600,120,2020-11-30
36005004200,36005008600,1658,2020-11-30
36005004400,36005008600,277,2020-11-30
36005006300,36005008600,280,2020-11-30
36005006500,36005008600,495,2020-11-30
36005006700,36005008600,259,2020-11-30
36005007100,36005008600,379,2020-11-30
36005007200,36005008600,156,2020-11-30
36005007400,36005008600,188,2020-11-30
36005007600,36005008600,361,2020-11-30
36005008400,36005008600,201,2020-11-30
36005008600,36005008600,2030,2020-11-30
36005008900,36005008600,237,2020-11-30
36005009000,36005008600,2887,2020-11-30
36005009200,36005008600,359,2020-11-30
