origin,destination,trips,date
36085016901,36085016901,1706,2020-10-26
36085017007,36085016901,141,2020-10-26
36085017300,36085016901,635,2020-10-26
36085017600,36085016901,144,2020-10-26
36085017700,36085016901,181,2020-10-26
36085018100,36085016901,160,2020-10-26
36085018702,36085016901,513,2020-10-26
36085018901,36085016901,335,2020-10-26
36085019700,36085016901,229,2020-10-26
36085019800,36085016901,197,2020-10-26
36085020100,36085016901,341,2020-10-26
36085020700,36085016901,473,2020-10-26
36085020801,36085016901,637,2020-10-26
36085020803,36085016901,180,2020-10-26
36085021300,36085016901,116,2020-10-26
36085022600,36085016901,615,2020-10-26
36085022800,36085016901,137,2020-10-26
36085024700,36085016901,137,2020-10-26
36085024800,36085016901,118,2020-10-26
36085025100,36085016901,116,2020-10-26
36085027301,36085016901,282,2020-10-26
36085027302,36085016901,170,2020-10-26
36085027702,36085016901,2595,2020-10-26
36085027706,36085016901,271,2020-10-26
36085027900,36085016901,279,2020-10-26
36085029102,36085016901,158,2020-10-26
36085029103,36085016901,395,2020-10-26
36085029104,36085016901,526,2020-10-26
36085030301,36085016901,574,2020-10-26
36085030302,36085016901,104,2020-10-26
36085031901,36085016901,132,2020-10-26
36085032300,36085016901,123,2020-10-26
36119981000,36085016901,127,2020-10-26
34003016000,36085016901,126,2020-11-02
34017020000,36085016901,245,2020-11-02
34023001701,36085016901,489,2020-11-02
34023001901,36085016901,105,2020-11-02
34023003300,36085016901,95,2020-11-02
34023004000,36085016901,123,2020-11-02
34025800100,36085016901,196,2020-11-02
34025801000,36085016901,119,2020-11-02
34025802800,36085016901,114,2020-11-02
34035054300,36085016901,235,2020-11-02
34039034400,36085016901,97,2020-11-02
34039035400,36085016901,98,2020-11-02
34039035500,36085016901,99,2020-11-02
34039038000,36085016901,102,2020-11-02
36047001500,36085016901,136,2020-11-02
36047002300,36085016901,153,2020-11-02
36047003100,36085016901,743,2020-11-02
36047012801,36085016901,263,2020-11-02
36047030800,36085016901,210,2020-11-02
36047031400,36085016901,122,2020-11-02
36047038600,36085016901,137,2020-11-02
36047043000,36085016901,147,2020-11-02
36047051001,36085016901,121,2020-11-02
36047055600,36085016901,146,2020-11-02
36047070203,36085016901,437,2020-11-02
36047077200,36085016901,282,2020-11-02
36047152200,36085016901,356,2020-11-02
36061000600,36085016901,171,2020-11-02
36061000800,36085016901,110,2020-11-02
36061001501,36085016901,175,2020-11-02
36061003200,36085016901,94,2020-11-02
36061004300,36085016901,104,2020-11-02
36061008200,36085016901,208,2020-11-02
36061012500,36085016901,142,2020-11-02
36061012900,36085016901,94,2020-11-02
36061013100,36085016901,297,2020-11-02
36061013900,36085016901,232,2020-11-02
36061014402,36085016901,133,2020-11-02
36081001900,36085016901,306,2020-11-02
36081003100,36085016901,121,2020-11-02
36081003300,36085016901,94,2020-11-02
36081014100,36085016901,128,2020-11-02
36081026700,36085016901,109,2020-11-02
36081028900,36085016901,116,2020-11-02
36081047000,36085016901,121,2020-11-02
36081048200,36085016901,133,2020-11-02
36085000600,36085016901,274,2020-11-02
36085001700,36085016901,94,2020-11-02
36085002700,36085016901,108,2020-11-02
36085003300,36085016901,142,2020-11-02
36085004000,36085016901,231,2020-11-02
36085004700,36085016901,814,2020-11-02
36085005000,36085016901,598,2020-11-02
36085005900,36085016901,823,2020-11-02
36085007000,36085016901,1288,2020-11-02
36085007700,36085016901,168,2020-11-02
36085008100,36085016901,220,2020-11-02
36085009601,36085016901,196,2020-11-02
36085009602,36085016901,216,2020-11-02
36085009700,36085016901,163,2020-11-02
36085010500,36085016901,230,2020-11-02
36085011201,36085016901,218,2020-11-02
36085011402,36085016901,131,2020-11-02
36085012100,36085016901,252,2020-11-02
36085012200,36085016901,327,2020-11-02
36085012500,36085016901,474,2020-11-02
36085012804,36085016901,283,2020-11-02
36085013201,36085016901,232,2020-11-02
36085014100,36085016901,401,2020-11-02
36085014607,36085016901,252,2020-11-02
36085014700,36085016901,879,2020-11-02
36085015100,36085016901,1593,2020-11-02
36085015400,36085016901,535,2020-11-02
36085015602,36085016901,116,2020-11-02
36085015603,36085016901,122,2020-11-02
36085016901,36085016901,2587,2020-11-02
36085017007,36085016901,150,2020-11-02
36085017300,36085016901,480,2020-11-02
36085017600,36085016901,144,2020-11-02
36085017700,36085016901,265,2020-11-02
36085018701,36085016901,193,2020-11-02
36085018702,36085016901,504,2020-11-02
36085018901,36085016901,712,2020-11-02
36085019700,36085016901,212,2020-11-02
36085019800,36085016901,345,2020-11-02
36085020100,36085016901,527,2020-11-02
36085020700,36085016901,213,2020-11-02
36085020801,36085016901,309,2020-11-02
36085022600,36085016901,406,2020-11-02
36085024700,36085016901,482,2020-11-02
36085025100,36085016901,111,2020-11-02
36085027301,36085016901,187,2020-11-02
36085027702,36085016901,2755,2020-11-02
36085027706,36085016901,594,2020-11-02
36085029102,36085016901,944,2020-11-02
36085029103,36085016901,437,2020-11-02
36085029104,36085016901,366,2020-11-02
36085030301,36085016901,573,2020-11-02
36085030302,36085016901,235,2020-11-02
36085031901,36085016901,397,2020-11-02
36085032300,36085016901,118,2020-11-02
36103110803,36085016901,259,2020-11-02
34013017400,36085016901,108,2020-11-09
34013020400,36085016901,189,2020-11-09
34013980200,36085016901,135,2020-11-09
34017010300,36085016901,96,2020-11-09
34017010400,36085016901,103,2020-11-09
34019010100,36085016901,111,2020-11-09
34019010200,36085016901,86,2020-11-09
34019011301,36085016901,101,2020-11-09
34023003002,36085016901,105,2020-11-09
34023003300,36085016901,112,2020-11-09
34023008900,36085016901,317,2020-11-09
34025801000,36085016901,123,2020-11-09
34025803300,36085016901,132,2020-11-09
34031154001,36085016901,154,2020-11-09
34035050902,36085016901,111,2020-11-09
34035053603,36085016901,94,2020-11-09
34039035400,36085016901,103,2020-11-09
34039039800,36085016901,108,2020-11-09
36047000900,36085016901,131,2020-11-09
36047001100,36085016901,308,2020-11-09
36047001800,36085016901,98,2020-11-09
36047005300,36085016901,119,2020-11-09
36047006200,36085016901,130,2020-11-09
36047006300,36085016901,137,2020-11-09
36047006400,36085016901,128,2020-11-09
36047010400,36085016901,111,2020-11-09
36047010600,36085016901,254,2020-11-09
36047012000,36085016901,132,2020-11-09
36047013000,36085016901,113,2020-11-09
36047013200,36085016901,185,2020-11-09
36047013800,36085016901,204,2020-11-09
36047014200,36085016901,143,2020-11-09
36047016000,36085016901,140,2020-11-09
36047023600,36085016901,144,2020-11-09
36047026000,36085016901,184,2020-11-09
36047026400,36085016901,111,2020-11-09
36047029000,36085016901,186,2020-11-09
36047029400,36085016901,125,2020-11-09
36047035400,36085016901,139,2020-11-09
36047045600,36085016901,124,2020-11-09
36047046400,36085016901,125,2020-11-09
36047048000,36085016901,106,2020-11-09
36047051800,36085016901,174,2020-11-09
36047055300,36085016901,98,2020-11-09
36047059401,36085016901,392,2020-11-09
36047070203,36085016901,324,2020-11-09
36047074000,36085016901,153,2020-11-09
36047076400,36085016901,200,2020-11-09
36047077400,36085016901,134,2020-11-09
36047079200,36085016901,135,2020-11-09
36061000600,36085016901,271,2020-11-09
36061000900,36085016901,169,2020-11-09
36061001300,36085016901,131,2020-11-09
36061002100,36085016901,106,2020-11-09
36061002900,36085016901,515,2020-11-09
36061008200,36085016901,120,2020-11-09
36061011202,36085016901,138,2020-11-09
36061011300,36085016901,98,2020-11-09
36061012500,36085016901,105,2020-11-09
36061012800,36085016901,133,2020-11-09
36081021200,36085016901,138,2020-11-09
36081029700,36085016901,127,2020-11-09
36081060100,36085016901,168,2020-11-09
36081085300,36085016901,139,2020-11-09
36085000300,36085016901,159,2020-11-09
36085000800,36085016901,105,2020-11-09
36085004000,36085016901,166,2020-11-09
36085004700,36085016901,312,2020-11-09
36085005000,36085016901,416,2020-11-09
36085005900,36085016901,725,2020-11-09
36085006400,36085016901,329,2020-11-09
36085006700,36085016901,663,2020-11-09
36085007000,36085016901,961,2020-11-09
36085009601,36085016901,103,2020-11-09
36085009602,36085016901,104,2020-11-09
36085010500,36085016901,117,2020-11-09
36085011202,36085016901,118,2020-11-09
36085011401,36085016901,234,2020-11-09
36085012100,36085016901,304,2020-11-09
36085012200,36085016901,564,2020-11-09
36085012500,36085016901,188,2020-11-09
36085012804,36085016901,268,2020-11-09
36085012806,36085016901,134,2020-11-09
36085013302,36085016901,182,2020-11-09
36085013400,36085016901,255,2020-11-09
36085013800,36085016901,159,2020-11-09
36085014700,36085016901,673,2020-11-09
36085015100,36085016901,1012,2020-11-09
36085015400,36085016901,154,2020-11-09
36085015601,36085016901,121,2020-11-09
36085016901,36085016901,1923,2020-11-09
36085017005,36085016901,122,2020-11-09
36085017300,36085016901,428,2020-11-09
36085017600,36085016901,145,2020-11-09
36085017700,36085016901,169,2020-11-09
36085018100,36085016901,253,2020-11-09
36085018701,36085016901,292,2020-11-09
36085018702,36085016901,627,2020-11-09
36085018901,36085016901,287,2020-11-09
36085019700,36085016901,103,2020-11-09
36085019800,36085016901,220,2020-11-09
36085020100,36085016901,216,2020-11-09
36085020700,36085016901,154,2020-11-09
36085020803,36085016901,170,2020-11-09
36085020804,36085016901,262,2020-11-09
36085022300,36085016901,207,2020-11-09
36085024700,36085016901,805,2020-11-09
36085025100,36085016901,112,2020-11-09
36085027301,36085016901,556,2020-11-09
36085027302,36085016901,134,2020-11-09
36085027702,36085016901,1803,2020-11-09
36085027706,36085016901,591,2020-11-09
36085027900,36085016901,117,2020-11-09
36085029102,36085016901,145,2020-11-09
36085029103,36085016901,406,2020-11-09
36085030301,36085016901,413,2020-11-09
36085030302,36085016901,395,2020-11-09
34003036100,36085016901,109,2020-11-16
34013004900,36085016901,118,2020-11-16
34017010400,36085016901,239,2020-11-16
34017010800,36085016901,365,2020-11-16
34019011301,36085016901,282,2020-11-16
34023001002,36085016901,100,2020-11-16
34023001502,36085016901,98,2020-11-16
34023001701,36085016901,107,2020-11-16
34023003203,36085016901,152,2020-11-16
34023003300,36085016901,116,2020-11-16
34035050902,36085016901,277,2020-11-16
34035051000,36085016901,216,2020-11-16
34035052203,36085016901,95,2020-11-16
34035054300,36085016901,344,2020-11-16
34039030600,36085016901,101,2020-11-16
36005003900,36085016901,148,2020-11-16
36047001800,36085016901,326,2020-11-16
36047002100,36085016901,135,2020-11-16
36047003100,36085016901,471,2020-11-16
36047004500,36085016901,134,2020-11-16
36047005900,36085016901,144,2020-11-16
36047006400,36085016901,126,2020-11-16
36047006600,36085016901,115,2020-11-16
36047008500,36085016901,190,2020-11-16
36047011900,36085016901,188,2020-11-16
36047012801,36085016901,118,2020-11-16
36047013100,36085016901,115,2020-11-16
36047013600,36085016901,113,2020-11-16
36047013800,36085016901,120,2020-11-16
36047014200,36085016901,335,2020-11-16
36047019000,36085016901,203,2020-11-16
36047019400,36085016901,133,2020-11-16
36047021200,36085016901,125,2020-11-16
36047022700,36085016901,165,2020-11-16
36047028000,36085016901,110,2020-11-16
36047029000,36085016901,160,2020-11-16
36047029800,36085016901,240,2020-11-16
36047032700,36085016901,122,2020-11-16
36047047400,36085016901,124,2020-11-16
36047048000,36085016901,111,2020-11-16
36047050801,36085016901,132,2020-11-16
36047050803,36085016901,108,2020-11-16
36047053800,36085016901,185,2020-11-16
36047054400,36085016901,165,2020-11-16
36047055400,36085016901,115,2020-11-16
36061000201,36085016901,191,2020-11-16
36061000600,36085016901,180,2020-11-16
36061002100,36085016901,132,2020-11-16
36061003100,36085016901,116,2020-11-16
36061006200,36085016901,204,2020-11-16
36061009200,36085016901,181,2020-11-16
36061009400,36085016901,165,2020-11-16
36061010400,36085016901,148,2020-11-16
36061012500,36085016901,251,2020-11-16
36061012700,36085016901,134,2020-11-16
36061013000,36085016901,107,2020-11-16
36061014300,36085016901,140,2020-11-16
36061014401,36085016901,123,2020-11-16
36061031703,36085016901,172,2020-11-16
36081001900,36085016901,230,2020-11-16
36081011900,36085016901,159,2020-11-16
36081028500,36085016901,114,2020-11-16
36081048200,36085016901,159,2020-11-16
36085000300,36085016901,183,2020-11-16
36085000600,36085016901,121,2020-11-16
36085002002,36085016901,111,2020-11-16
36085003300,36085016901,226,2020-11-16
36085003900,36085016901,170,2020-11-16
36085004000,36085016901,667,2020-11-16
36085005000,36085016901,337,2020-11-16
36085005900,36085016901,758,2020-11-16
36085006400,36085016901,243,2020-11-16
36085006700,36085016901,460,2020-11-16
36085007000,36085016901,991,2020-11-16
36085007500,36085016901,227,2020-11-16
36085009602,36085016901,120,2020-11-16
36085010500,36085016901,481,2020-11-16
36085011401,36085016901,167,2020-11-16
36085011402,36085016901,268,2020-11-16
36085012100,36085016901,104,2020-11-16
36085012200,36085016901,186,2020-11-16
36085012500,36085016901,193,2020-11-16
36085013302,36085016901,243,2020-11-16
36085013400,36085016901,366,2020-11-16
36085014100,36085016901,179,2020-11-16
36085014607,36085016901,295,2020-11-16
36085014700,36085016901,922,2020-11-16
36085015100,36085016901,1588,2020-11-16
36085016901,36085016901,1546,2020-11-16
36085017300,36085016901,419,2020-11-16
36085017600,36085016901,511,2020-11-16
36085017700,36085016901,254,2020-11-16
36085018100,36085016901,748,2020-11-16
36085018701,36085016901,125,2020-11-16
36085018702,36085016901,598,2020-11-16
36085018901,36085016901,548,2020-11-16
36085019800,36085016901,213,2020-11-16
36085020100,36085016901,677,2020-11-16
36085020700,36085016901,123,2020-11-16
36085020801,36085016901,143,2020-11-16
36085020804,36085016901,296,2020-11-16
36085022600,36085016901,708,2020-11-16
36085023900,36085016901,248,2020-11-16
36085024402,36085016901,171,2020-11-16
36085024700,36085016901,557,2020-11-16
36085024800,36085016901,121,2020-11-16
36085025100,36085016901,115,2020-11-16
36085027302,36085016901,256,2020-11-16
36085027702,36085016901,3090,2020-11-16
36085027706,36085016901,252,2020-11-16
36085027900,36085016901,116,2020-11-16
36085029102,36085016901,788,2020-11-16
36085029104,36085016901,263,2020-11-16
36085030301,36085016901,728,2020-11-16
36085031901,36085016901,227,2020-11-16
36085032300,36085016901,275,2020-11-16
36087011303,36085016901,173,2020-11-16
34003013002,36085016901,171,2020-11-23
34003042500,36085016901,163,2020-11-23
34013980200,36085016901,129,2020-11-23
34023000701,36085016901,155,2020-11-23
34023001701,36085016901,124,2020-11-23
34023003002,36085016901,347,2020-11-23
34023008202,36085016901,138,2020-11-23
34025807700,36085016901,121,2020-11-23
34027044702,36085016901,105,2020-11-23
34035050902,36085016901,99,2020-11-23
34035053501,36085016901,133,2020-11-23
34035054300,36085016901,379,2020-11-23
34039033000,36085016901,120,2020-11-23
34039035400,36085016901,466,2020-11-23
36047002100,36085016901,162,2020-11-23
36047005602,36085016901,132,2020-11-23
36047005900,36085016901,147,2020-11-23
36047007500,36085016901,126,2020-11-23
36047007700,36085016901,121,2020-11-23
36047010600,36085016901,193,2020-11-23
36047011900,36085016901,139,2020-11-23
36047012000,36085016901,102,2020-11-23
36047017800,36085016901,102,2020-11-23
36047026000,36085016901,156,2020-11-23
36047028400,36085016901,155,2020-11-23
36047029600,36085016901,164,2020-11-23
36047042900,36085016901,118,2020-11-23
36047053800,36085016901,183,2020-11-23
36047055600,36085016901,143,2020-11-23
36059407502,36085016901,150,2020-11-23
36061000201,36085016901,236,2020-11-23
36061001501,36085016901,155,2020-11-23
36061002500,36085016901,138,2020-11-23
36061002900,36085016901,370,2020-11-23
36061003200,36085016901,117,2020-11-23
36061003300,36085016901,166,2020-11-23
36061004800,36085016901,169,2020-11-23
36061009000,36085016901,169,2020-11-23
36061009800,36085016901,153,2020-11-23
36061011700,36085016901,167,2020-11-23
36061012100,36085016901,164,2020-11-23
36061012900,36085016901,165,2020-11-23
36061031703,36085016901,163,2020-11-23
36081001900,36085016901,204,2020-11-23
36081021900,36085016901,179,2020-11-23
36081048200,36085016901,190,2020-11-23
36081090700,36085016901,279,2020-11-23
36085000300,36085016901,145,2020-11-23
36085003300,36085016901,181,2020-11-23
36085003900,36085016901,409,2020-11-23
36085004000,36085016901,296,2020-11-23
