origin,destination,trips,date
36059302000,36047038600,176,2020-08-24
36059409700,36047038600,146,2020-08-24
36059410800,36047038600,124,2020-08-24
36059410900,36047038600,183,2020-08-24
36059412600,36047038600,192,2020-08-24
36059518502,36047038600,115,2020-08-24
36059521301,36047038600,109,2020-08-24
36061001402,36047038600,158,2020-08-24
36061001501,36047038600,195,2020-08-24
36061001502,36047038600,187,2020-08-24
36061001600,36047038600,238,2020-08-24
36061002500,36047038600,141,2020-08-24
36061003100,36047038600,370,2020-08-24
36061004100,36047038600,125,2020-08-24
36061004800,36047038600,173,2020-08-24
36061005800,36047038600,108,2020-08-24
36061006200,36047038600,173,2020-08-24
36061007600,36047038600,227,2020-08-24
36061008400,36047038600,162,2020-08-24
36061010100,36047038600,146,2020-08-24
36061011203,36047038600,201,2020-08-24
36061012600,36047038600,162,2020-08-24
36061016800,36047038600,135,2020-08-24
36061023801,36047038600,121,2020-08-24
36081000100,36047038600,120,2020-08-24
36081001900,36047038600,250,2020-08-24
36081013400,36047038600,149,2020-08-24
36081019900,36047038600,135,2020-08-24
36081023500,36047038600,127,2020-08-24
36081025301,36047038600,115,2020-08-24
36081025900,36047038600,135,2020-08-24
36081026100,36047038600,109,2020-08-24
36081032900,36047038600,152,2020-08-24
36081035200,36047038600,133,2020-08-24
36081056400,36047038600,119,2020-08-24
36081071600,36047038600,230,2020-08-24
36081077300,36047038600,185,2020-08-24
36081085700,36047038600,133,2020-08-24
36081091602,36047038600,191,2020-08-24
36081094202,36047038600,114,2020-08-24
36081107201,36047038600,151,2020-08-24
36081117100,36047038600,219,2020-08-24
36081137700,36047038600,184,2020-08-24
36085018901,36047038600,128,2020-08-24
36085022600,36047038600,219,2020-08-24
36085029102,36047038600,155,2020-08-24
36087010902,36047038600,146,2020-08-24
36103147200,36047038600,547,2020-08-24
36103169704,36047038600,225,2020-08-24
36103190704,36047038600,547,2020-08-24
36119014606,36047038600,150,2020-08-24
34003041301,36047038600,103,2020-08-31
34003041302,36047038600,119,2020-08-31
34017016400,36047038600,278,2020-08-31
34023001502,36047038600,82,2020-08-31
34025803201,36047038600,85,2020-08-31
34025806300,36047038600,99,2020-08-31
34025812300,36047038600,106,2020-08-31
34029728000,36047038600,103,2020-08-31
34039037300,36047038600,343,2020-08-31
34039039800,36047038600,94,2020-08-31
36005000100,36047038600,237,2020-08-31
36005028300,36047038600,108,2020-08-31
36047000200,36047038600,103,2020-08-31
36047001800,36047038600,118,2020-08-31
36047005300,36047038600,105,2020-08-31
36047006000,36047038600,106,2020-08-31
36047006500,36047038600,133,2020-08-31
36047007000,36047038600,132,2020-08-31
36047007600,36047038600,150,2020-08-31
36047008400,36047038600,95,2020-08-31
36047008800,36047038600,360,2020-08-31
36047009800,36047038600,104,2020-08-31
36047010400,36047038600,213,2020-08-31
36047010600,36047038600,143,2020-08-31
36047010800,36047038600,98,2020-08-31
36047011800,36047038600,101,2020-08-31
36047011900,36047038600,276,2020-08-31
36047012000,36047038600,199,2020-08-31
36047013400,36047038600,112,2020-08-31
36047013800,36047038600,101,2020-08-31
36047015000,36047038600,114,2020-08-31
36047016000,36047038600,96,2020-08-31
36047017800,36047038600,162,2020-08-31
36047020000,36047038600,137,2020-08-31
36047021400,36047038600,110,2020-08-31
36047022200,36047038600,274,2020-08-31
36047022600,36047038600,137,2020-08-31
36047024400,36047038600,102,2020-08-31
36047024800,36047038600,196,2020-08-31
36047025200,36047038600,177,2020-08-31
36047025600,36047038600,91,2020-08-31
36047026600,36047038600,130,2020-08-31
36047028200,36047038600,220,2020-08-31
36047028400,36047038600,127,2020-08-31
36047028600,36047038600,122,2020-08-31
36047028800,36047038600,238,2020-08-31
36047029000,36047038600,100,2020-08-31
36047029200,36047038600,121,2020-08-31
36047029400,36047038600,226,2020-08-31
36047029600,36047038600,899,2020-08-31
36047029800,36047038600,299,2020-08-31
36047030000,36047038600,103,2020-08-31
36047030200,36047038600,158,2020-08-31
36047030400,36047038600,100,2020-08-31
36047034100,36047038600,318,2020-08-31
36047034200,36047038600,164,2020-08-31
36047034800,36047038600,663,2020-08-31
36047035200,36047038600,161,2020-08-31
36047035400,36047038600,258,2020-08-31
36047036200,36047038600,244,2020-08-31
36047037000,36047038600,139,2020-08-31
36047037402,36047038600,1598,2020-08-31
36047038600,36047038600,2220,2020-08-31
36047038800,36047038600,615,2020-08-31
36047039200,36047038600,106,2020-08-31
36047039800,36047038600,866,2020-08-31
36047040000,36047038600,571,2020-08-31
36047040200,36047038600,348,2020-08-31
36047040600,36047038600,132,2020-08-31
36047040800,36047038600,143,2020-08-31
36047041000,36047038600,269,2020-08-31
36047041200,36047038600,205,2020-08-31
36047041800,36047038600,117,2020-08-31
36047042200,36047038600,113,2020-08-31
36047042600,36047038600,111,2020-08-31
36047042800,36047038600,364,2020-08-31
36047043200,36047038600,263,2020-08-31
36047043800,36047038600,189,2020-08-31
36047044000,36047038600,232,2020-08-31
36047046000,36047038600,149,2020-08-31
36047047000,36047038600,173,2020-08-31
36047048200,36047038600,151,2020-08-31
36047051002,36047038600,126,2020-08-31
36047053800,36047038600,128,2020-08-31
36047054800,36047038600,152,2020-08-31
36047055400,36047038600,100,2020-08-31
36047058000,36047038600,142,2020-08-31
36047058200,36047038600,326,2020-08-31
36047058400,36047038600,139,2020-08-31
36047058600,36047038600,111,2020-08-31
36047059200,36047038600,325,2020-08-31
36047060800,36047038600,165,2020-08-31
36047061002,36047038600,126,2020-08-31
36047067000,36047038600,107,2020-08-31
36047069800,36047038600,108,2020-08-31
36047070201,36047038600,171,2020-08-31
36047070202,36047038600,113,2020-08-31
36047073800,36047038600,99,2020-08-31
36047074600,36047038600,119,2020-08-31
36047076200,36047038600,227,2020-08-31
36047077200,36047038600,114,2020-08-31
36047079000,36047038600,133,2020-08-31
36047081400,36047038600,140,2020-08-31
36047107000,36047038600,362,2020-08-31
36047119200,36047038600,133,2020-08-31
36059302200,36047038600,127,2020-08-31
36059407301,36047038600,535,2020-08-31
36059410900,36047038600,101,2020-08-31
36059413200,36047038600,91,2020-08-31
36059415600,36047038600,117,2020-08-31
36061000600,36047038600,544,2020-08-31
36061001501,36047038600,106,2020-08-31
36061001502,36047038600,260,2020-08-31
36061001600,36047038600,205,2020-08-31
36061001800,36047038600,106,2020-08-31
36061002900,36047038600,183,2020-08-31
36061003100,36047038600,135,2020-08-31
36061005502,36047038600,93,2020-08-31
36061006600,36047038600,277,2020-08-31
36061007200,36047038600,101,2020-08-31
36061007600,36047038600,211,2020-08-31
36061008300,36047038600,104,2020-08-31
36061010100,36047038600,130,2020-08-31
36061011500,36047038600,99,2020-08-31
36061013300,36047038600,135,2020-08-31
36061016400,36047038600,132,2020-08-31
36061020300,36047038600,409,2020-08-31
36061023801,36047038600,236,2020-08-31
36081001900,36047038600,102,2020-08-31
36081007100,36047038600,121,2020-08-31
36081007700,36047038600,111,2020-08-31
36081010300,36047038600,113,2020-08-31
36081022001,36047038600,126,2020-08-31
36081024600,36047038600,97,2020-08-31
36081025301,36047038600,108,2020-08-31
36081025900,36047038600,249,2020-08-31
36081030600,36047038600,132,2020-08-31
36081032900,36047038600,261,2020-08-31
36081044601,36047038600,102,2020-08-31
36081048500,36047038600,136,2020-08-31
36081077300,36047038600,120,2020-08-31
36081091601,36047038600,186,2020-08-31
36081093800,36047038600,157,2020-08-31
36085002900,36047038600,119,2020-08-31
36085018901,36047038600,112,2020-08-31
36085027702,36047038600,434,2020-08-31
36085030301,36047038600,96,2020-08-31
36103124500,36047038600,132,2020-08-31
36103147402,36047038600,96,2020-08-31
36103158323,36047038600,100,2020-08-31
34013980200,36047038600,107,2020-09-07
34023007907,36047038600,102,2020-09-07
34025810102,36047038600,168,2020-09-07
34025810401,36047038600,101,2020-09-07
34025810503,36047038600,96,2020-09-07
34029717300,36047038600,354,2020-09-07
34031182100,36047038600,105,2020-09-07
34039037300,36047038600,242,2020-09-07
34039038300,36047038600,87,2020-09-07
36005007300,36047038600,118,2020-09-07
36005024700,36047038600,114,2020-09-07
36005036300,36047038600,107,2020-09-07
36047000200,36047038600,102,2020-09-07
36047000301,36047038600,168,2020-09-07
36047001100,36047038600,128,2020-09-07
36047001500,36047038600,228,2020-09-07
36047002000,36047038600,138,2020-09-07
36047002100,36047038600,119,2020-09-07
36047002200,36047038600,171,2020-09-07
36047004600,36047038600,142,2020-09-07
36047006200,36047038600,233,2020-09-07
36047007400,36047038600,190,2020-09-07
36047010600,36047038600,419,2020-09-07
36047011900,36047038600,133,2020-09-07
36047012200,36047038600,163,2020-09-07
36047012801,36047038600,156,2020-09-07
36047014100,36047038600,172,2020-09-07
36047016000,36047038600,98,2020-09-07
36047017000,36047038600,373,2020-09-07
36047018200,36047038600,103,2020-09-07
36047024600,36047038600,316,2020-09-07
36047025000,36047038600,91,2020-09-07
36047025200,36047038600,113,2020-09-07
36047026000,36047038600,112,2020-09-07
36047026600,36047038600,112,2020-09-07
36047027600,36047038600,246,2020-09-07
36047028200,36047038600,172,2020-09-07
36047028800,36047038600,377,2020-09-07
36047029200,36047038600,113,2020-09-07
36047029400,36047038600,621,2020-09-07
36047029600,36047038600,572,2020-09-07
36047029800,36047038600,323,2020-09-07
36047030000,36047038600,303,2020-09-07
36047030400,36047038600,559,2020-09-07
36047030800,36047038600,196,2020-09-07
36047034200,36047038600,152,2020-09-07
36047034800,36047038600,564,2020-09-07
36047035000,36047038600,91,2020-09-07
36047035400,36047038600,453,2020-09-07
36047036001,36047038600,142,2020-09-07
36047036200,36047038600,344,2020-09-07
36047037000,36047038600,229,2020-09-07
36047037402,36047038600,1653,2020-09-07
36047038600,36047038600,2915,2020-09-07
36047038800,36047038600,1483,2020-09-07
36047039800,36047038600,790,2020-09-07
36047040000,36047038600,776,2020-09-07
36047040200,36047038600,611,2020-09-07
36047040600,36047038600,143,2020-09-07
36047040800,36047038600,123,2020-09-07
36047041200,36047038600,215,2020-09-07
36047041401,36047038600,291,2020-09-07
36047041402,36047038600,145,2020-09-07
36047041800,36047038600,178,2020-09-07
36047043000,36047038600,108,2020-09-07
36047043200,36047038600,141,2020-09-07
36047043800,36047038600,532,2020-09-07
36047044100,36047038600,113,2020-09-07
36047044600,36047038600,117,2020-09-07
36047044800,36047038600,236,2020-09-07
36047046202,36047038600,301,2020-09-07
36047050700,36047038600,137,2020-09-07
36047053000,36047038600,250,2020-09-07
36047054200,36047038600,173,2020-09-07
36047057400,36047038600,104,2020-09-07
36047057600,36047038600,101,2020-09-07
36047057800,36047038600,96,2020-09-07
36047058000,36047038600,156,2020-09-07
36047058200,36047038600,221,2020-09-07
36047058800,36047038600,112,2020-09-07
36047059200,36047038600,106,2020-09-07
36047059402,36047038600,176,2020-09-07
36047059600,36047038600,127,2020-09-07
36047060000,36047038600,96,2020-09-07
36047060800,36047038600,384,2020-09-07
36047062800,36047038600,110,2020-09-07
36047066600,36047038600,139,2020-09-07
36047069800,36047038600,99,2020-09-07
36047070201,36047038600,152,2020-09-07
36047070202,36047038600,112,2020-09-07
36047070203,36047038600,320,2020-09-07
36047076200,36047038600,166,2020-09-07
36047081400,36047038600,123,2020-09-07
36047107000,36047038600,110,2020-09-07
36047107800,36047038600,138,2020-09-07
36059302200,36047038600,293,2020-09-07
36059407301,36047038600,102,2020-09-07
36059411000,36047038600,110,2020-09-07
36059519400,36047038600,104,2020-09-07
36061000600,36047038600,433,2020-09-07
36061000800,36047038600,293,2020-09-07
36061001300,36047038600,132,2020-09-07
36061001402,36047038600,107,2020-09-07
36061001502,36047038600,103,2020-09-07
36061001600,36047038600,539,2020-09-07
36061001800,36047038600,104,2020-09-07
36061002100,36047038600,218,2020-09-07
36061004900,36047038600,101,2020-09-07
36061006200,36047038600,390,2020-09-07
36061008603,36047038600,197,2020-09-07
36061016600,36047038600,164,2020-09-07
36061018300,36047038600,106,2020-09-07
36061023200,36047038600,151,2020-09-07
36061023801,36047038600,249,2020-09-07
36081001900,36047038600,101,2020-09-07
36081008700,36047038600,136,2020-09-07
36081040700,36047038600,119,2020-09-07
36081044400,36047038600,215,2020-09-07
36081061400,36047038600,143,2020-09-07
36081071600,36047038600,171,2020-09-07
36081085700,36047038600,118,2020-09-07
36081086400,36047038600,177,2020-09-07
36081088400,36047038600,138,2020-09-07
36081091602,36047038600,165,2020-09-07
36081091800,36047038600,116,2020-09-07
36081161700,36047038600,108,2020-09-07
36085007000,36047038600,111,2020-09-07
36085017008,36047038600,157,2020-09-07
36087011700,36047038600,121,2020-09-07
42103950104,36047038600,115,2020-09-07
34023004000,36047038600,110,2020-09-14
34023009300,36047038600,180,2020-09-14
34025808001,36047038600,130,2020-09-14
34025809600,36047038600,96,2020-09-14
34025809701,36047038600,206,2020-09-14
34025810102,36047038600,84,2020-09-14
34025810503,36047038600,96,2020-09-14
34035053300,36047038600,80,2020-09-14
36047000900,36047038600,117,2020-09-14
36047002100,36047038600,278,2020-09-14
36047002200,36047038600,160,2020-09-14
36047003400,36047038600,108,2020-09-14
36047005800,36047038600,112,2020-09-14
36047006000,36047038600,108,2020-09-14
36047007000,36047038600,273,2020-09-14
36047007600,36047038600,235,2020-09-14
36047012000,36047038600,449,2020-09-14
36047012200,36047038600,277,2020-09-14
36047013500,36047038600,112,2020-09-14
36047014200,36047038600,93,2020-09-14
36047014500,36047038600,104,2020-09-14
36047015400,36047038600,155,2020-09-14
36047017000,36047038600,125,2020-09-14
36047017200,36047038600,121,2020-09-14
36047021200,36047038600,171,2020-09-14
36047024200,36047038600,123,2020-09-14
36047025000,36047038600,174,2020-09-14
36047025400,36047038600,106,2020-09-14
36047025800,36047038600,100,2020-09-14
36047026600,36047038600,273,2020-09-14
36047026800,36047038600,146,2020-09-14
36047027000,36047038600,127,2020-09-14
36047027600,36047038600,224,2020-09-14
36047027800,36047038600,160,2020-09-14
36047028400,36047038600,116,2020-09-14
36047028600,36047038600,134,2020-09-14
36047029000,36047038600,200,2020-09-14
36047029200,36047038600,141,2020-09-14
36047029400,36047038600,139,2020-09-14
36047029600,36047038600,487,2020-09-14
36047029800,36047038600,106,2020-09-14
36047030000,36047038600,163,2020-09-14
36047030200,36047038600,406,2020-09-14
36047030400,36047038600,345,2020-09-14
36047030600,36047038600,105,2020-09-14
36047030800,36047038600,199,2020-09-14
36047032600,36047038600,128,2020-09-14
36047033600,36047038600,150,2020-09-14
36047034800,36047038600,251,2020-09-14
36047035200,36047038600,153,2020-09-14
36047035400,36047038600,130,2020-09-14
36047036200,36047038600,393,2020-09-14
36047036400,36047038600,157,2020-09-14
36047037402,36047038600,1116,2020-09-14
36047038200,36047038600,151,2020-09-14
36047038600,36047038600,1781,2020-09-14
36047038800,36047038600,815,2020-09-14
36047039200,36047038600,111,2020-09-14
36047039400,36047038600,151,2020-09-14
36047039800,36047038600,859,2020-09-14
36047040000,36047038600,572,2020-09-14
36047040200,36047038600,494,2020-09-14
36047040800,36047038600,287,2020-09-14
36047041200,36047038600,182,2020-09-14
36047041401,36047038600,544,2020-09-14
36047041800,36047038600,147,2020-09-14
36047042200,36047038600,116,2020-09-14
36047042400,36047038600,128,2020-09-14
36047042600,36047038600,253,2020-09-14
36047042800,36047038600,172,2020-09-14
36047043200,36047038600,275,2020-09-14
36047043800,36047038600,108,2020-09-14
36047046000,36047038600,110,2020-09-14
36047046400,36047038600,114,2020-09-14
36047048000,36047038600,101,2020-09-14
36047048600,36047038600,119,2020-09-14
36047051002,36047038600,199,2020-09-14
36047051800,36047038600,132,2020-09-14
36047055000,36047038600,195,2020-09-14
36047055200,36047038600,159,2020-09-14
36047055400,36047038600,159,2020-09-14
36047056000,36047038600,192,2020-09-14
36047057600,36047038600,131,2020-09-14
36047058000,36047038600,271,2020-09-14
36047058200,36047038600,412,2020-09-14
36047058600,36047038600,118,2020-09-14
36047058800,36047038600,303,2020-09-14
36047059200,36047038600,225,2020-09-14
36047059401,36047038600,249,2020-09-14
36047059600,36047038600,126,2020-09-14
