origin,destination,trips,date
36005009000,36005021601,276,2020-01-27
36005009200,36005021601,626,2020-01-27
36005009300,36005021601,418,2020-01-27
36005009600,36005021601,255,2020-01-27
36005009800,36005021601,208,2020-01-27
36005011900,36005021601,453,2020-01-27
36005012102,36005021601,131,2020-01-27
36005012300,36005021601,622,2020-01-27
36005012500,36005021601,170,2020-01-27
36005012901,36005021601,128,2020-01-27
36005013200,36005021601,390,2020-01-27
36005013300,36005021601,140,2020-01-27
36005015100,36005021601,172,2020-01-27
36005015200,36005021601,261,2020-01-27
36005015500,36005021601,301,2020-01-27
36005015700,36005021601,637,2020-01-27
36005016100,36005021601,824,2020-01-27
36005016900,36005021601,331,2020-01-27
36005017702,36005021601,117,2020-01-27
36005018102,36005021601,251,2020-01-27
36005018500,36005021601,385,2020-01-27
36005019400,36005021601,184,2020-01-27
36005019500,36005021601,141,2020-01-27
36005020000,36005021601,630,2020-01-27
36005020400,36005021601,131,2020-01-27
36005020501,36005021601,322,2020-01-27
36005020601,36005021601,260,2020-01-27
36005020900,36005021601,474,2020-01-27
36005021001,36005021601,380,2020-01-27
36005021200,36005021601,856,2020-01-27
36005021501,36005021601,127,2020-01-27
36005021502,36005021601,145,2020-01-27
36005021601,36005021601,8600,2020-01-27
36005021602,36005021601,3727,2020-01-27
36005021800,36005021601,1264,2020-01-27
36005021900,36005021601,135,2020-01-27
36005022000,36005021601,438,2020-01-27
36005022200,36005021601,1093,2020-01-27
36005022401,36005021601,144,2020-01-27
36005022403,36005021601,141,2020-01-27
36005022500,36005021601,130,2020-01-27
36005022800,36005021601,438,2020-01-27
36005023600,36005021601,324,2020-01-27
36005023800,36005021601,184,2020-01-27
36005024000,36005021601,1110,2020-01-27
36005024100,36005021601,103,2020-01-27
36005024400,36005021601,237,2020-01-27
36005024501,36005021601,128,2020-01-27
36005024700,36005021601,246,2020-01-27
36005025100,36005021601,308,2020-01-27
36005025600,36005021601,248,2020-01-27
36005026500,36005021601,101,2020-01-27
36005028400,36005021601,240,2020-01-27
36005028600,36005021601,192,2020-01-27
36005029600,36005021601,202,2020-01-27
36005030200,36005021601,117,2020-01-27
36005031000,36005021601,122,2020-01-27
36005032800,36005021601,107,2020-01-27
36005033000,36005021601,117,2020-01-27
36005033202,36005021601,144,2020-01-27
36005033400,36005021601,1133,2020-01-27
36005033600,36005021601,138,2020-01-27
36005034200,36005021601,208,2020-01-27
36005034400,36005021601,138,2020-01-27
36005035800,36005021601,122,2020-01-27
36005035900,36005021601,246,2020-01-27
36005036100,36005021601,237,2020-01-27
36005036300,36005021601,493,2020-01-27
36005036502,36005021601,634,2020-01-27
36005037000,36005021601,314,2020-01-27
36005037100,36005021601,246,2020-01-27
36005037300,36005021601,112,2020-01-27
36005037504,36005021601,117,2020-01-27
36005038100,36005021601,451,2020-01-27
36005038302,36005021601,116,2020-01-27
36005039300,36005021601,148,2020-01-27
36005039500,36005021601,108,2020-01-27
36005039901,36005021601,615,2020-01-27
36005040702,36005021601,111,2020-01-27
36005041100,36005021601,287,2020-01-27
36005041500,36005021601,163,2020-01-27
36005043100,36005021601,155,2020-01-27
36005045101,36005021601,143,2020-01-27
36005046201,36005021601,955,2020-01-27
36047003700,36005021601,96,2020-01-27
36047014500,36005021601,109,2020-01-27
36047045600,36005021601,145,2020-01-27
36047077400,36005021601,133,2020-01-27
36047082200,36005021601,184,2020-01-27
36047090800,36005021601,221,2020-01-27
36059303101,36005021601,98,2020-01-27
36059406801,36005021601,134,2020-01-27
36061001300,36005021601,105,2020-01-27
36061002100,36005021601,115,2020-01-27
36061002900,36005021601,159,2020-01-27
36061003100,36005021601,175,2020-01-27
36061003300,36005021601,121,2020-01-27
36061003700,36005021601,164,2020-01-27
36061003800,36005021601,250,2020-01-27
36061005000,36005021601,96,2020-01-27
36061006100,36005021601,98,2020-01-27
36061006500,36005021601,114,2020-01-27
36061007100,36005021601,97,2020-01-27
36061007300,36005021601,92,2020-01-27
36061007400,36005021601,309,2020-01-27
36061007600,36005021601,211,2020-01-27
36061009200,36005021601,144,2020-01-27
36061009500,36005021601,130,2020-01-27
36061009900,36005021601,181,2020-01-27
36061010100,36005021601,106,2020-01-27
36061010200,36005021601,304,2020-01-27
36061011203,36005021601,122,2020-01-27
36061011600,36005021601,383,2020-01-27
36061011800,36005021601,204,2020-01-27
36061011900,36005021601,109,2020-01-27
36061012000,36005021601,159,2020-01-27
36061012100,36005021601,122,2020-01-27
36061012400,36005021601,158,2020-01-27
36061012500,36005021601,767,2020-01-27
36061012700,36005021601,111,2020-01-27
36061014801,36005021601,229,2020-01-27
36061014802,36005021601,122,2020-01-27
36061015300,36005021601,117,2020-01-27
36061015400,36005021601,245,2020-01-27
36061015500,36005021601,155,2020-01-27
36061018200,36005021601,165,2020-01-27
36061018800,36005021601,103,2020-01-27
36061019600,36005021601,300,2020-01-27
36061019702,36005021601,172,2020-01-27
36061019800,36005021601,282,2020-01-27
36061019900,36005021601,140,2020-01-27
36061021600,36005021601,166,2020-01-27
36061024000,36005021601,473,2020-01-27
36061024900,36005021601,186,2020-01-27
36061026100,36005021601,140,2020-01-27
36061026300,36005021601,143,2020-01-27
36061028500,36005021601,126,2020-01-27
36081000100,36005021601,115,2020-01-27
36081003100,36005021601,150,2020-01-27
36081005700,36005021601,145,2020-01-27
36081005900,36005021601,120,2020-01-27
36081017100,36005021601,136,2020-01-27
36081021600,36005021601,116,2020-01-27
36081023800,36005021601,133,2020-01-27
36081037500,36005021601,105,2020-01-27
36081038302,36005021601,141,2020-01-27
36081047500,36005021601,105,2020-01-27
36081047800,36005021601,109,2020-01-27
36081070900,36005021601,153,2020-01-27
36081071600,36005021601,103,2020-01-27
36081072900,36005021601,166,2020-01-27
36081087100,36005021601,204,2020-01-27
36119000103,36005021601,172,2020-01-27
36119002404,36005021601,108,2020-01-27
36119002600,36005021601,122,2020-01-27
36119005500,36005021601,107,2020-01-27
36119005701,36005021601,151,2020-01-27
36119005702,36005021601,506,2020-01-27
36119010903,36005021601,109,2020-01-27
34003030100,36005021601,65,2020-02-03
34003045100,36005021601,116,2020-02-03
34017018301,36005021601,85,2020-02-03
34023000603,36005021601,93,2020-02-03
34031124200,36005021601,122,2020-02-03
34031124311,36005021601,85,2020-02-03
34031124402,36005021601,114,2020-02-03
34031183200,36005021601,198,2020-02-03
36005000400,36005021601,85,2020-02-03
36005001600,36005021601,88,2020-02-03
36005001900,36005021601,94,2020-02-03
36005002000,36005021601,275,2020-02-03
36005002300,36005021601,112,2020-02-03
36005002500,36005021601,178,2020-02-03
36005003900,36005021601,185,2020-02-03
36005004001,36005021601,96,2020-02-03
36005004200,36005021601,612,2020-02-03
36005004300,36005021601,90,2020-02-03
36005004400,36005021601,160,2020-02-03
36005004600,36005021601,199,2020-02-03
36005004800,36005021601,89,2020-02-03
36005005002,36005021601,164,2020-02-03
36005005100,36005021601,285,2020-02-03
36005005200,36005021601,80,2020-02-03
36005005400,36005021601,77,2020-02-03
36005005600,36005021601,102,2020-02-03
36005006000,36005021601,98,2020-02-03
36005006100,36005021601,292,2020-02-03
36005006200,36005021601,266,2020-02-03
36005006300,36005021601,191,2020-02-03
36005006400,36005021601,134,2020-02-03
36005006500,36005021601,400,2020-02-03
36005006800,36005021601,83,2020-02-03
36005007000,36005021601,176,2020-02-03
36005007200,36005021601,871,2020-02-03
36005007600,36005021601,221,2020-02-03
36005007700,36005021601,94,2020-02-03
36005007800,36005021601,102,2020-02-03
36005008700,36005021601,182,2020-02-03
36005008900,36005021601,296,2020-02-03
36005009000,36005021601,518,2020-02-03
36005009200,36005021601,177,2020-02-03
36005009300,36005021601,99,2020-02-03
36005011502,36005021601,86,2020-02-03
36005011800,36005021601,82,2020-02-03
36005011900,36005021601,83,2020-02-03
36005012300,36005021601,386,2020-02-03
36005012701,36005021601,167,2020-02-03
36005013000,36005021601,79,2020-02-03
36005013100,36005021601,112,2020-02-03
36005013200,36005021601,80,2020-02-03
36005013300,36005021601,295,2020-02-03
36005014500,36005021601,105,2020-02-03
36005014701,36005021601,111,2020-02-03
36005015700,36005021601,252,2020-02-03
36005015900,36005021601,661,2020-02-03
36005016100,36005021601,632,2020-02-03
36005016400,36005021601,91,2020-02-03
36005017300,36005021601,170,2020-02-03
36005018500,36005021601,405,2020-02-03
36005019500,36005021601,81,2020-02-03
36005019900,36005021601,105,2020-02-03
36005020000,36005021601,533,2020-02-03
36005020100,36005021601,102,2020-02-03
36005020400,36005021601,89,2020-02-03
36005020601,36005021601,481,2020-02-03
36005020900,36005021601,340,2020-02-03
36005021001,36005021601,161,2020-02-03
36005021200,36005021601,713,2020-02-03
36005021502,36005021601,109,2020-02-03
36005021601,36005021601,2297,2020-02-03
36005021602,36005021601,1833,2020-02-03
36005021800,36005021601,1091,2020-02-03
36005022000,36005021601,90,2020-02-03
36005022200,36005021601,934,2020-02-03
36005022401,36005021601,93,2020-02-03
36005022403,36005021601,234,2020-02-03
36005022404,36005021601,91,2020-02-03
36005022800,36005021601,107,2020-02-03
36005023000,36005021601,174,2020-02-03
36005023200,36005021601,120,2020-02-03
36005023501,36005021601,217,2020-02-03
36005023600,36005021601,478,2020-02-03
36005023800,36005021601,271,2020-02-03
36005023900,36005021601,91,2020-02-03
36005024000,36005021601,393,2020-02-03
36005024300,36005021601,102,2020-02-03
36005024400,36005021601,78,2020-02-03
36005024900,36005021601,190,2020-02-03
36005026100,36005021601,161,2020-02-03
36005028400,36005021601,125,2020-02-03
36005028900,36005021601,87,2020-02-03
36005029600,36005021601,387,2020-02-03
36005030000,36005021601,100,2020-02-03
36005031200,36005021601,89,2020-02-03
36005031400,36005021601,197,2020-02-03
36005033000,36005021601,335,2020-02-03
36005033202,36005021601,356,2020-02-03
36005033400,36005021601,293,2020-02-03
36005034200,36005021601,239,2020-02-03
36005035900,36005021601,184,2020-02-03
36005036100,36005021601,172,2020-02-03
36005036501,36005021601,95,2020-02-03
36005036502,36005021601,270,2020-02-03
36005036700,36005021601,107,2020-02-03
36005037000,36005021601,114,2020-02-03
36005037504,36005021601,83,2020-02-03
36005038500,36005021601,134,2020-02-03
36005038700,36005021601,99,2020-02-03
36005038800,36005021601,149,2020-02-03
36005038900,36005021601,87,2020-02-03
36005039300,36005021601,87,2020-02-03
36005039400,36005021601,129,2020-02-03
36005039500,36005021601,149,2020-02-03
36005040502,36005021601,113,2020-02-03
36005040702,36005021601,125,2020-02-03
36005040800,36005021601,87,2020-02-03
36005040900,36005021601,122,2020-02-03
36005044902,36005021601,172,2020-02-03
36005046201,36005021601,875,2020-02-03
36005048400,36005021601,143,2020-02-03
36047001300,36005021601,151,2020-02-03
36047001800,36005021601,97,2020-02-03
36047020300,36005021601,132,2020-02-03
36047033900,36005021601,159,2020-02-03
36047041800,36005021601,102,2020-02-03
36047048200,36005021601,85,2020-02-03
36047051400,36005021601,105,2020-02-03
36047056900,36005021601,92,2020-02-03
36047069800,36005021601,108,2020-02-03
36047090800,36005021601,200,2020-02-03
36059301800,36005021601,81,2020-02-03
36059519300,36005021601,89,2020-02-03
36061001300,36005021601,81,2020-02-03
36061001501,36005021601,151,2020-02-03
36061003100,36005021601,132,2020-02-03
36061003700,36005021601,146,2020-02-03
36061004300,36005021601,93,2020-02-03
36061004400,36005021601,133,2020-02-03
36061004500,36005021601,77,2020-02-03
36061005000,36005021601,401,2020-02-03
36061005600,36005021601,91,2020-02-03
36061005700,36005021601,79,2020-02-03
36061006100,36005021601,302,2020-02-03
36061007400,36005021601,340,2020-02-03
36061007600,36005021601,207,2020-02-03
36061008700,36005021601,70,2020-02-03
36061009200,36005021601,95,2020-02-03
36061009900,36005021601,84,2020-02-03
36061010000,36005021601,96,2020-02-03
36061010100,36005021601,109,2020-02-03
36061010300,36005021601,130,2020-02-03
36061010602,36005021601,81,2020-02-03
36061010800,36005021601,312,2020-02-03
36061010900,36005021601,111,2020-02-03
36061011100,36005021601,215,2020-02-03
36061011600,36005021601,206,2020-02-03
36061011800,36005021601,320,2020-02-03
36061011900,36005021601,108,2020-02-03
36061012000,36005021601,286,2020-02-03
36061012700,36005021601,164,2020-02-03
36061013100,36005021601,85,2020-02-03
36061013500,36005021601,111,2020-02-03
36061014000,36005021601,85,2020-02-03
36061014401,36005021601,134,2020-02-03
36061014602,36005021601,88,2020-02-03
36061014802,36005021601,178,2020-02-03
36061015100,36005021601,130,2020-02-03
36061015300,36005021601,101,2020-02-03
36061015801,36005021601,175,2020-02-03
36061016002,36005021601,89,2020-02-03
36061017200,36005021601,87,2020-02-03
36061017500,36005021601,92,2020-02-03
36061018200,36005021601,82,2020-02-03
36061018300,36005021601,82,2020-02-03
36061018800,36005021601,79,2020-02-03
36061019600,36005021601,251,2020-02-03
36061019800,36005021601,104,2020-02-03
36061020000,36005021601,228,2020-02-03
36061021303,36005021601,97,2020-02-03
36061021900,36005021601,121,2020-02-03
36061022301,36005021601,191,2020-02-03
36061022600,36005021601,99,2020-02-03
36061023501,36005021601,126,2020-02-03
36061023600,36005021601,87,2020-02-03
36061024200,36005021601,94,2020-02-03
36061026100,36005021601,99,2020-02-03
36061028300,36005021601,181,2020-02-03
36061028700,36005021601,115,2020-02-03
36061030300,36005021601,89,2020-02-03
36061030900,36005021601,87,2020-02-03
36081006300,36005021601,91,2020-02-03
36081023800,36005021601,76,2020-02-03
36081030600,36005021601,98,2020-02-03
36081038302,36005021601,135,2020-02-03
36081044000,36005021601,101,2020-02-03
36081046000,36005021601,144,2020-02-03
36081068300,36005021601,82,2020-02-03
36081070900,36005021601,70,2020-02-03
36081071600,36005021601,299,2020-02-03
36081079701,36005021601,87,2020-02-03
36081079900,36005021601,97,2020-02-03
36081084900,36005021601,78,2020-02-03
36081085300,36005021601,86,2020-02-03
36081087100,36005021601,155,2020-02-03
36119000402,36005021601,121,2020-02-03
36119001303,36005021601,107,2020-02-03
36119001503,36005021601,96,2020-02-03
36119001900,36005021601,102,2020-02-03
36119002000,36005021601,113,2020-02-03
36119002104,36005021601,75,2020-02-03
36119004800,36005021601,90,2020-02-03
36119005500,36005021601,218,2020-02-03
36119005701,36005021601,77,2020-02-03
36119006100,36005021601,70,2020-02-03
36119006802,36005021601,273,2020-02-03
36119009400,36005021601,129,2020-02-03
34003019104,36005021601,84,2020-02-10
34003019202,36005021601,72,2020-02-10
34003041301,36005021601,84,2020-02-10
34013980200,36005021601,266,2020-02-10
34023000603,36005021601,180,2020-02-10
34031182100,36005021601,101,2020-02-10
34039039800,36005021601,75,2020-02-10
36005000200,36005021601,105,2020-02-10
36005000400,36005021601,101,2020-02-10
36005001900,36005021601,131,2020-02-10
36005002500,36005021601,86,2020-02-10
36005002701,36005021601,127,2020-02-10
36005002800,36005021601,112,2020-02-10
36005003300,36005021601,245,2020-02-10
36005003700,36005021601,109,2020-02-10
36005004200,36005021601,472,2020-02-10
36005004300,36005021601,179,2020-02-10
36005004600,36005021601,123,2020-02-10
36005004800,36005021601,129,2020-02-10
36005005100,36005021601,102,2020-02-10
36005005600,36005021601,298,2020-02-10
36005006100,36005021601,319,2020-02-10
36005006200,36005021601,228,2020-02-10
36005006300,36005021601,193,2020-02-10
36005006400,36005021601,206,2020-02-10
36005006500,36005021601,449,2020-02-10
36005006800,36005021601,219,2020-02-10
36005007000,36005021601,88,2020-02-10
36005007100,36005021601,196,2020-02-10
36005007200,36005021601,1370,2020-02-10
36005007600,36005021601,1127,2020-02-10
36005007800,36005021601,127,2020-02-10
36005007900,36005021601,93,2020-02-10
36005008300,36005021601,92,2020-02-10
36005008700,36005021601,413,2020-02-10
36005008900,36005021601,77,2020-02-10
36005009000,36005021601,186,2020-02-10
36005009200,36005021601,555,2020-02-10
36005009300,36005021601,165,2020-02-10
36005009600,36005021601,97,2020-02-10
36005011502,36005021601,178,2020-02-10
36005011700,36005021601,148,2020-02-10
36005011900,36005021601,90,2020-02-10
36005012300,36005021601,76,2020-02-10
36005012701,36005021601,95,2020-02-10
36005013200,36005021601,103,2020-02-10
36005013300,36005021601,106,2020-02-10
36005013500,36005021601,137,2020-02-10
