origin,destination,trips,date
36119003400,36085030301,175,2020-06-22
36119014804,36085030301,413,2020-06-22
34013980200,36085030301,148,2020-06-29
34017004800,36085030301,208,2020-06-29
34017010200,36085030301,131,2020-06-29
34017010800,36085030301,293,2020-06-29
34017011300,36085030301,285,2020-06-29
34023001701,36085030301,96,2020-06-29
34023002401,36085030301,196,2020-06-29
34023003002,36085030301,118,2020-06-29
34023003300,36085030301,105,2020-06-29
34023004800,36085030301,146,2020-06-29
34023007702,36085030301,98,2020-06-29
34023008208,36085030301,171,2020-06-29
34023008501,36085030301,91,2020-06-29
34025803900,36085030301,98,2020-06-29
34025804100,36085030301,111,2020-06-29
34025805100,36085030301,119,2020-06-29
34025805400,36085030301,129,2020-06-29
34025805800,36085030301,96,2020-06-29
34027041902,36085030301,98,2020-06-29
34027044300,36085030301,251,2020-06-29
34027044501,36085030301,96,2020-06-29
34027045000,36085030301,85,2020-06-29
34027046103,36085030301,96,2020-06-29
34029710100,36085030301,379,2020-06-29
34029717300,36085030301,124,2020-06-29
34039031000,36085030301,121,2020-06-29
34039031300,36085030301,102,2020-06-29
34039037602,36085030301,93,2020-06-29
34039039800,36085030301,122,2020-06-29
36005007500,36085030301,156,2020-06-29
36005036300,36085030301,136,2020-06-29
36047000200,36085030301,120,2020-06-29
36047002100,36085030301,268,2020-06-29
36047002200,36085030301,166,2020-06-29
36047006600,36085030301,130,2020-06-29
36047006800,36085030301,261,2020-06-29
36047007000,36085030301,412,2020-06-29
36047007600,36085030301,117,2020-06-29
36047009600,36085030301,152,2020-06-29
36047010000,36085030301,168,2020-06-29
36047010400,36085030301,129,2020-06-29
36047012000,36085030301,271,2020-06-29
36047014200,36085030301,125,2020-06-29
36047017000,36085030301,154,2020-06-29
36047017200,36085030301,161,2020-06-29
36047029400,36085030301,182,2020-06-29
36047031500,36085030301,131,2020-06-29
36047032800,36085030301,128,2020-06-29
36047034200,36085030301,150,2020-06-29
36047036200,36085030301,115,2020-06-29
36047038500,36085030301,137,2020-06-29
36047039700,36085030301,110,2020-06-29
36047044900,36085030301,163,2020-06-29
36047046000,36085030301,383,2020-06-29
36047049000,36085030301,125,2020-06-29
36047050803,36085030301,149,2020-06-29
36047051400,36085030301,123,2020-06-29
36047052600,36085030301,158,2020-06-29
36047053800,36085030301,208,2020-06-29
36047054600,36085030301,139,2020-06-29
36047054700,36085030301,166,2020-06-29
36047062200,36085030301,127,2020-06-29
36047066200,36085030301,145,2020-06-29
36047067400,36085030301,131,2020-06-29
36047069601,36085030301,122,2020-06-29
36047074600,36085030301,114,2020-06-29
36047075000,36085030301,250,2020-06-29
36047076000,36085030301,104,2020-06-29
36047076200,36085030301,131,2020-06-29
36047077200,36085030301,301,2020-06-29
36047083200,36085030301,147,2020-06-29
36047096000,36085030301,350,2020-06-29
36047102400,36085030301,136,2020-06-29
36047107000,36085030301,317,2020-06-29
36047122000,36085030301,217,2020-06-29
36061001300,36085030301,140,2020-06-29
36061003900,36085030301,114,2020-06-29
36061005000,36085030301,132,2020-06-29
36061005502,36085030301,128,2020-06-29
36061005600,36085030301,249,2020-06-29
36061006100,36085030301,153,2020-06-29
36061006600,36085030301,304,2020-06-29
36061006700,36085030301,104,2020-06-29
36061006800,36085030301,107,2020-06-29
36061007200,36085030301,146,2020-06-29
36061007400,36085030301,225,2020-06-29
36061009900,36085030301,104,2020-06-29
36061010200,36085030301,137,2020-06-29
36061011300,36085030301,125,2020-06-29
36061014000,36085030301,108,2020-06-29
36061015200,36085030301,131,2020-06-29
36061016001,36085030301,136,2020-06-29
36061017900,36085030301,285,2020-06-29
36061018000,36085030301,170,2020-06-29
36061018800,36085030301,111,2020-06-29
36061019600,36085030301,137,2020-06-29
36061023600,36085030301,159,2020-06-29
36081015900,36085030301,124,2020-06-29
36081029100,36085030301,235,2020-06-29
36081126700,36085030301,154,2020-06-29
36085000300,36085030301,117,2020-06-29
36085000600,36085030301,547,2020-06-29
36085000700,36085030301,144,2020-06-29
36085002100,36085030301,360,2020-06-29
36085002900,36085030301,364,2020-06-29
36085004000,36085030301,475,2020-06-29
36085005000,36085030301,419,2020-06-29
36085005900,36085030301,163,2020-06-29
36085006700,36085030301,239,2020-06-29
36085007000,36085030301,3119,2020-06-29
36085007400,36085030301,228,2020-06-29
36085007500,36085030301,136,2020-06-29
36085007700,36085030301,224,2020-06-29
36085009601,36085030301,123,2020-06-29
36085009602,36085030301,265,2020-06-29
36085010500,36085030301,163,2020-06-29
36085011201,36085030301,131,2020-06-29
36085011202,36085030301,712,2020-06-29
36085011401,36085030301,261,2020-06-29
36085012100,36085030301,239,2020-06-29
36085012200,36085030301,498,2020-06-29
36085012500,36085030301,104,2020-06-29
36085012804,36085030301,301,2020-06-29
36085012806,36085030301,150,2020-06-29
36085013302,36085030301,499,2020-06-29
36085013400,36085030301,625,2020-06-29
36085013800,36085030301,267,2020-06-29
36085014100,36085030301,168,2020-06-29
36085014604,36085030301,514,2020-06-29
36085014605,36085030301,171,2020-06-29
36085014606,36085030301,221,2020-06-29
36085014607,36085030301,275,2020-06-29
36085015100,36085030301,763,2020-06-29
36085015400,36085030301,177,2020-06-29
36085016901,36085030301,125,2020-06-29
36085017600,36085030301,195,2020-06-29
36085018100,36085030301,423,2020-06-29
36085018702,36085030301,211,2020-06-29
36085018901,36085030301,898,2020-06-29
36085018902,36085030301,145,2020-06-29
36085019800,36085030301,151,2020-06-29
36085020100,36085030301,499,2020-06-29
36085020700,36085030301,578,2020-06-29
36085020801,36085030301,429,2020-06-29
36085021300,36085030301,421,2020-06-29
36085022300,36085030301,121,2020-06-29
36085022600,36085030301,1415,2020-06-29
36085022800,36085030301,665,2020-06-29
36085023100,36085030301,857,2020-06-29
36085023900,36085030301,940,2020-06-29
36085024700,36085030301,1653,2020-06-29
36085024800,36085030301,348,2020-06-29
36085025100,36085030301,688,2020-06-29
36085027301,36085030301,869,2020-06-29
36085027302,36085030301,782,2020-06-29
36085027702,36085030301,4401,2020-06-29
36085027705,36085030301,172,2020-06-29
36085027706,36085030301,285,2020-06-29
36085027900,36085030301,146,2020-06-29
36085029102,36085030301,1098,2020-06-29
36085029103,36085030301,1753,2020-06-29
36085029104,36085030301,4405,2020-06-29
36085030301,36085030301,7096,2020-06-29
36085030302,36085030301,1070,2020-06-29
36085031901,36085030301,1230,2020-06-29
36085031902,36085030301,184,2020-06-29
36085032300,36085030301,927,2020-06-29
36103147902,36085030301,167,2020-06-29
36103159510,36085030301,454,2020-06-29
36119014701,36085030301,128,2020-06-29
34003013001,36085030301,87,2020-07-06
34003019103,36085030301,110,2020-07-06
34003042500,36085030301,149,2020-07-06
34003045200,36085030301,93,2020-07-06
34013980200,36085030301,136,2020-07-06
34017010400,36085030301,238,2020-07-06
34017010800,36085030301,652,2020-07-06
34017011300,36085030301,98,2020-07-06
34023002500,36085030301,123,2020-07-06
34023003002,36085030301,89,2020-07-06
34023003300,36085030301,231,2020-07-06
34023004800,36085030301,124,2020-07-06
34023004900,36085030301,138,2020-07-06
34023006103,36085030301,144,2020-07-06
34023007806,36085030301,148,2020-07-06
34023008501,36085030301,100,2020-07-06
34025805500,36085030301,108,2020-07-06
34025805800,36085030301,98,2020-07-06
34025807003,36085030301,232,2020-07-06
34025808600,36085030301,87,2020-07-06
34025811900,36085030301,104,2020-07-06
34027042600,36085030301,135,2020-07-06
34039030802,36085030301,114,2020-07-06
34039035400,36085030301,377,2020-07-06
34039035800,36085030301,93,2020-07-06
34039036301,36085030301,104,2020-07-06
36047000200,36085030301,110,2020-07-06
36047002000,36085030301,133,2020-07-06
36047002100,36085030301,172,2020-07-06
36047004400,36085030301,144,2020-07-06
36047005300,36085030301,147,2020-07-06
36047006400,36085030301,144,2020-07-06
36047010200,36085030301,143,2020-07-06
36047012000,36085030301,116,2020-07-06
36047016000,36085030301,111,2020-07-06
36047020000,36085030301,156,2020-07-06
36047027400,36085030301,154,2020-07-06
36047032800,36085030301,111,2020-07-06
36047036002,36085030301,158,2020-07-06
36047041100,36085030301,154,2020-07-06
36047046000,36085030301,115,2020-07-06
36047048000,36085030301,139,2020-07-06
36047049200,36085030301,295,2020-07-06
36047050500,36085030301,226,2020-07-06
36047051400,36085030301,264,2020-07-06
36047052600,36085030301,153,2020-07-06
36047054200,36085030301,382,2020-07-06
36047054300,36085030301,147,2020-07-06
36047059401,36085030301,191,2020-07-06
36047060800,36085030301,146,2020-07-06
36047062600,36085030301,217,2020-07-06
36047069601,36085030301,114,2020-07-06
36047070203,36085030301,163,2020-07-06
36047073400,36085030301,150,2020-07-06
36047077000,36085030301,130,2020-07-06
36047077200,36085030301,282,2020-07-06
36047082200,36085030301,355,2020-07-06
36047090200,36085030301,172,2020-07-06
36059407301,36085030301,118,2020-07-06
36061000900,36085030301,125,2020-07-06
36061001300,36085030301,127,2020-07-06
36061002100,36085030301,126,2020-07-06
36061002602,36085030301,171,2020-07-06
36061003800,36085030301,131,2020-07-06
36061004100,36085030301,109,2020-07-06
36061005000,36085030301,116,2020-07-06
36061005502,36085030301,113,2020-07-06
36061005600,36085030301,241,2020-07-06
36061005800,36085030301,128,2020-07-06
36061006800,36085030301,115,2020-07-06
36061007400,36085030301,118,2020-07-06
36061008800,36085030301,175,2020-07-06
36061009000,36085030301,158,2020-07-06
36061009400,36085030301,140,2020-07-06
36061009600,36085030301,142,2020-07-06
36061009800,36085030301,162,2020-07-06
36061012400,36085030301,154,2020-07-06
36061013400,36085030301,120,2020-07-06
36061013700,36085030301,105,2020-07-06
36061014000,36085030301,148,2020-07-06
36061014300,36085030301,164,2020-07-06
36061014500,36085030301,137,2020-07-06
36061018200,36085030301,160,2020-07-06
36061019500,36085030301,155,2020-07-06
36081000700,36085030301,105,2020-07-06
36081004500,36085030301,184,2020-07-06
36081019900,36085030301,128,2020-07-06
36081023500,36085030301,113,2020-07-06
36081028700,36085030301,105,2020-07-06
36081037300,36085030301,169,2020-07-06
36081051500,36085030301,157,2020-07-06
36081053100,36085030301,142,2020-07-06
36081055700,36085030301,117,2020-07-06
36081064500,36085030301,163,2020-07-06
36081069701,36085030301,138,2020-07-06
36081072900,36085030301,112,2020-07-06
36081092500,36085030301,105,2020-07-06
36081094500,36085030301,137,2020-07-06
36081126700,36085030301,156,2020-07-06
36085000300,36085030301,776,2020-07-06
36085000600,36085030301,192,2020-07-06
36085002100,36085030301,358,2020-07-06
36085002900,36085030301,584,2020-07-06
36085003300,36085030301,220,2020-07-06
36085003600,36085030301,222,2020-07-06
36085004700,36085030301,405,2020-07-06
36085005000,36085030301,128,2020-07-06
36085006700,36085030301,324,2020-07-06
36085007000,36085030301,1001,2020-07-06
36085007400,36085030301,400,2020-07-06
36085009601,36085030301,313,2020-07-06
36085009602,36085030301,105,2020-07-06
36085010500,36085030301,138,2020-07-06
36085011201,36085030301,124,2020-07-06
36085011202,36085030301,536,2020-07-06
36085011402,36085030301,169,2020-07-06
36085012100,36085030301,392,2020-07-06
36085012200,36085030301,684,2020-07-06
36085012804,36085030301,285,2020-07-06
36085012806,36085030301,303,2020-07-06
36085013302,36085030301,245,2020-07-06
36085013400,36085030301,286,2020-07-06
36085014604,36085030301,429,2020-07-06
36085014606,36085030301,252,2020-07-06
36085014607,36085030301,446,2020-07-06
36085014700,36085030301,545,2020-07-06
36085015100,36085030301,483,2020-07-06
36085015400,36085030301,180,2020-07-06
36085015602,36085030301,136,2020-07-06
36085015603,36085030301,142,2020-07-06
36085016901,36085030301,187,2020-07-06
36085017010,36085030301,105,2020-07-06
36085017011,36085030301,131,2020-07-06
36085017300,36085030301,263,2020-07-06
36085017600,36085030301,375,2020-07-06
36085018100,36085030301,539,2020-07-06
36085018701,36085030301,111,2020-07-06
36085018702,36085030301,513,2020-07-06
36085018901,36085030301,1054,2020-07-06
36085019800,36085030301,392,2020-07-06
36085020100,36085030301,445,2020-07-06
36085020700,36085030301,499,2020-07-06
36085020801,36085030301,157,2020-07-06
36085020803,36085030301,265,2020-07-06
36085020804,36085030301,226,2020-07-06
36085021300,36085030301,417,2020-07-06
36085022600,36085030301,1267,2020-07-06
36085022800,36085030301,142,2020-07-06
36085023100,36085030301,221,2020-07-06
36085023900,36085030301,757,2020-07-06
36085024401,36085030301,200,2020-07-06
36085024700,36085030301,2252,2020-07-06
36085024800,36085030301,289,2020-07-06
36085025100,36085030301,949,2020-07-06
36085027301,36085030301,997,2020-07-06
36085027302,36085030301,563,2020-07-06
36085027702,36085030301,4555,2020-07-06
36085027705,36085030301,210,2020-07-06
36085027706,36085030301,375,2020-07-06
36085027900,36085030301,418,2020-07-06
36085029102,36085030301,916,2020-07-06
36085029103,36085030301,1651,2020-07-06
36085029104,36085030301,3696,2020-07-06
36085030301,36085030301,5958,2020-07-06
36085030302,36085030301,1635,2020-07-06
36085031901,36085030301,900,2020-07-06
36085031902,36085030301,185,2020-07-06
36085032300,36085030301,710,2020-07-06
36103159506,36085030301,119,2020-07-06
34017006500,36085030301,241,2020-07-13
34017010800,36085030301,447,2020-07-13
34017011300,36085030301,165,2020-07-13
34023001409,36085030301,99,2020-07-13
34023001701,36085030301,111,2020-07-13
34023003002,36085030301,93,2020-07-13
34023003300,36085030301,104,2020-07-13
34023003500,36085030301,179,2020-07-13
34023005100,36085030301,95,2020-07-13
34023006103,36085030301,181,2020-07-13
34023006205,36085030301,95,2020-07-13
34023007600,36085030301,187,2020-07-13
34023008404,36085030301,107,2020-07-13
34025807004,36085030301,104,2020-07-13
34025809502,36085030301,97,2020-07-13
34025810503,36085030301,95,2020-07-13
34027041902,36085030301,105,2020-07-13
34027042600,36085030301,136,2020-07-13
34027044501,36085030301,158,2020-07-13
34027045300,36085030301,96,2020-07-13
34029717300,36085030301,512,2020-07-13
34035053404,36085030301,113,2020-07-13
34039030600,36085030301,107,2020-07-13
34039031000,36085030301,140,2020-07-13
34039031500,36085030301,127,2020-07-13
34039033000,36085030301,97,2020-07-13
34039035400,36085030301,182,2020-07-13
34039039800,36085030301,211,2020-07-13
36005006300,36085030301,114,2020-07-13
36005021302,36085030301,138,2020-07-13
36047001100,36085030301,154,2020-07-13
36047002000,36085030301,196,2020-07-13
36047002200,36085030301,218,2020-07-13
36047005400,36085030301,186,2020-07-13
36047007000,36085030301,112,2020-07-13
36047007600,36085030301,103,2020-07-13
36047010200,36085030301,200,2020-07-13
36047011800,36085030301,119,2020-07-13
36047016600,36085030301,128,2020-07-13
36047021000,36085030301,141,2020-07-13
36047026400,36085030301,116,2020-07-13
36047034200,36085030301,179,2020-07-13
36047035200,36085030301,176,2020-07-13
36047037402,36085030301,116,2020-07-13
36047038600,36085030301,173,2020-07-13
36047048200,36085030301,118,2020-07-13
36047052600,36085030301,110,2020-07-13
36047052700,36085030301,110,2020-07-13
36047052800,36085030301,130,2020-07-13
36047053500,36085030301,215,2020-07-13
36047054600,36085030301,101,2020-07-13
36047060600,36085030301,118,2020-07-13
36047064600,36085030301,140,2020-07-13
36047067000,36085030301,129,2020-07-13
36047070203,36085030301,196,2020-07-13
36047079000,36085030301,101,2020-07-13
36047079200,36085030301,101,2020-07-13
36047083200,36085030301,153,2020-07-13
36059410000,36085030301,232,2020-07-13
36061001502,36085030301,109,2020-07-13
36061002100,36085030301,130,2020-07-13
36061004500,36085030301,105,2020-07-13
36061004700,36085030301,119,2020-07-13
36061005502,36085030301,118,2020-07-13
36061005600,36085030301,467,2020-07-13
36061006200,36085030301,227,2020-07-13
36061006600,36085030301,302,2020-07-13
36061007400,36085030301,112,2020-07-13
36061008400,36085030301,287,2020-07-13
36061009600,36085030301,138,2020-07-13
36061011600,36085030301,184,2020-07-13
36061012600,36085030301,121,2020-07-13
36061013700,36085030301,120,2020-07-13
36061014000,36085030301,188,2020-07-13
36061022200,36085030301,109,2020-07-13
36081000700,36085030301,101,2020-07-13
36081021900,36085030301,216,2020-07-13
36081022001,36085030301,165,2020-07-13
36081029100,36085030301,110,2020-07-13
36081120700,36085030301,130,2020-07-13
