origin,destination,trips,date
36005008300,36005022000,289,2022-02-07
36005008500,36005022000,119,2022-02-07
36005009000,36005022000,156,2022-02-07
36005009200,36005022000,108,2022-02-07
36005009300,36005022000,322,2022-02-07
36005011700,36005022000,227,2022-02-07
36005013100,36005022000,153,2022-02-07
36005015700,36005022000,166,2022-02-07
36005016100,36005022000,145,2022-02-07
36005018400,36005022000,118,2022-02-07
36005019400,36005022000,233,2022-02-07
36005020000,36005022000,113,2022-02-07
36005020200,36005022000,143,2022-02-07
36005021002,36005022000,196,2022-02-07
36005022000,36005022000,970,2022-02-07
36005022401,36005022000,124,2022-02-07
36005022403,36005022000,119,2022-02-07
36005023600,36005022000,127,2022-02-07
36005023800,36005022000,245,2022-02-07
36005024000,36005022000,144,2022-02-07
36005025200,36005022000,121,2022-02-07
36005028400,36005022000,371,2022-02-07
36005030000,36005022000,188,2022-02-07
36005032800,36005022000,133,2022-02-07
36005033000,36005022000,674,2022-02-07
36005033400,36005022000,259,2022-02-07
36005037504,36005022000,230,2022-02-07
36005038700,36005022000,225,2022-02-07
36005039500,36005022000,125,2022-02-07
36005042100,36005022000,150,2022-02-07
36005042902,36005022000,162,2022-02-07
36005043100,36005022000,133,2022-02-07
36059407301,36005022000,114,2022-02-07
36061000700,36005022000,154,2022-02-07
36061005000,36005022000,242,2022-02-07
36061005502,36005022000,100,2022-02-07
36061006100,36005022000,97,2022-02-07
36061011300,36005022000,121,2022-02-07
36061013000,36005022000,107,2022-02-07
36061016500,36005022000,183,2022-02-07
36061016600,36005022000,110,2022-02-07
36061016900,36005022000,106,2022-02-07
36061018900,36005022000,113,2022-02-07
36061020000,36005022000,104,2022-02-07
36081025301,36005022000,97,2022-02-07
36081052200,36005022000,109,2022-02-07
36081071600,36005022000,118,2022-02-07
36119002000,36005022000,114,2022-02-07
36119002104,36005022000,114,2022-02-07
36119005701,36005022000,212,2022-02-07
36005001900,36005022000,107,2022-02-14
36005003100,36005022000,120,2022-02-14
36005004200,36005022000,106,2022-02-14
36005005001,36005022000,96,2022-02-14
36005005100,36005022000,234,2022-02-14
36005006100,36005022000,274,2022-02-14
36005006500,36005022000,113,2022-02-14
36005007000,36005022000,123,2022-02-14
36005009300,36005022000,399,2022-02-14
36005011502,36005022000,106,2022-02-14
36005012101,36005022000,135,2022-02-14
36005012500,36005022000,111,2022-02-14
36005013000,36005022000,249,2022-02-14
36005013100,36005022000,125,2022-02-14
36005015700,36005022000,120,2022-02-14
36005020000,36005022000,89,2022-02-14
36005021200,36005022000,206,2022-02-14
36005022000,36005022000,1235,2022-02-14
36005022200,36005022000,104,2022-02-14
36005022403,36005022000,117,2022-02-14
36005022404,36005022000,144,2022-02-14
36005023600,36005022000,151,2022-02-14
36005024502,36005022000,167,2022-02-14
36005026400,36005022000,125,2022-02-14
36005028400,36005022000,100,2022-02-14
36005029600,36005022000,101,2022-02-14
36005033000,36005022000,231,2022-02-14
36005033400,36005022000,208,2022-02-14
36005033600,36005022000,152,2022-02-14
36005036100,36005022000,358,2022-02-14
36005038700,36005022000,104,2022-02-14
36005038900,36005022000,92,2022-02-14
36005039902,36005022000,129,2022-02-14
36005040100,36005022000,122,2022-02-14
36047102800,36005022000,112,2022-02-14
36047112000,36005022000,107,2022-02-14
36061003001,36005022000,119,2022-02-14
36061011000,36005022000,195,2022-02-14
36061013900,36005022000,125,2022-02-14
36061014802,36005022000,93,2022-02-14
36061017200,36005022000,140,2022-02-14
36061018000,36005022000,92,2022-02-14
36061020101,36005022000,168,2022-02-14
36061022600,36005022000,176,2022-02-14
36061022800,36005022000,89,2022-02-14
36061023200,36005022000,130,2022-02-14
36061024200,36005022000,148,2022-02-14
36081035200,36005022000,101,2022-02-14
36087011102,36005022000,237,2022-02-14
36119002000,36005022000,253,2022-02-14
36119003400,36005022000,146,2022-02-14
36119004800,36005022000,115,2022-02-14
36119005701,36005022000,205,2022-02-14
36119006100,36005022000,269,2022-02-14
34003006201,36005022000,176,2022-02-21
34013007900,36005022000,70,2022-02-21
34039031500,36005022000,171,2022-02-21
36005000200,36005022000,82,2022-02-21
36005003900,36005022000,75,2022-02-21
36005006100,36005022000,102,2022-02-21
36005007200,36005022000,133,2022-02-21
36005008300,36005022000,146,2022-02-21
36005008700,36005022000,74,2022-02-21
36005009000,36005022000,106,2022-02-21
36005009300,36005022000,121,2022-02-21
36005011900,36005022000,81,2022-02-21
36005012102,36005022000,69,2022-02-21
36005020000,36005022000,160,2022-02-21
36005021200,36005022000,70,2022-02-21
36005022000,36005022000,450,2022-02-21
36005022401,36005022000,122,2022-02-21
36005022404,36005022000,65,2022-02-21
36005022500,36005022000,100,2022-02-21
36005022901,36005022000,103,2022-02-21
36005023200,36005022000,175,2022-02-21
36005023600,36005022000,71,2022-02-21
36005023800,36005022000,227,2022-02-21
36005024400,36005022000,70,2022-02-21
36005025200,36005022000,93,2022-02-21
36005028400,36005022000,101,2022-02-21
36005029600,36005022000,222,2022-02-21
36005033201,36005022000,92,2022-02-21
36005033400,36005022000,539,2022-02-21
36005033600,36005022000,145,2022-02-21
36005036100,36005022000,80,2022-02-21
36005039300,36005022000,118,2022-02-21
36005039600,36005022000,94,2022-02-21
36005039700,36005022000,92,2022-02-21
36005040701,36005022000,77,2022-02-21
36005045600,36005022000,78,2022-02-21
36005046201,36005022000,87,2022-02-21
36047054700,36005022000,123,2022-02-21
36047087200,36005022000,80,2022-02-21
36047102600,36005022000,135,2022-02-21
36047113000,36005022000,201,2022-02-21
36059407301,36005022000,73,2022-02-21
36061007600,36005022000,73,2022-02-21
36061012100,36005022000,86,2022-02-21
36061017200,36005022000,70,2022-02-21
36061021800,36005022000,83,2022-02-21
36061022600,36005022000,92,2022-02-21
36081026500,36005022000,90,2022-02-21
36081071600,36005022000,84,2022-02-21
36119001700,36005022000,94,2022-02-21
36119002404,36005022000,79,2022-02-21
34003006201,36005022000,110,2022-02-28
34013007900,36005022000,141,2022-02-28
34017014600,36005022000,65,2022-02-28
36005001900,36005022000,85,2022-02-28
36005004200,36005022000,285,2022-02-28
36005004300,36005022000,74,2022-02-28
36005005100,36005022000,92,2022-02-28
36005005400,36005022000,170,2022-02-28
36005005600,36005022000,107,2022-02-28
36005006300,36005022000,70,2022-02-28
36005007300,36005022000,106,2022-02-28
36005009300,36005022000,178,2022-02-28
36005009600,36005022000,92,2022-02-28
36005011000,36005022000,194,2022-02-28
36005013000,36005022000,95,2022-02-28
36005014900,36005022000,64,2022-02-28
36005015100,36005022000,69,2022-02-28
36005015700,36005022000,78,2022-02-28
36005016100,36005022000,219,2022-02-28
36005016500,36005022000,64,2022-02-28
36005020000,36005022000,160,2022-02-28
36005021100,36005022000,81,2022-02-28
36005021200,36005022000,64,2022-02-28
36005022000,36005022000,808,2022-02-28
36005022200,36005022000,183,2022-02-28
36005022401,36005022000,171,2022-02-28
36005022404,36005022000,111,2022-02-28
36005022500,36005022000,83,2022-02-28
36005023000,36005022000,103,2022-02-28
36005023600,36005022000,159,2022-02-28
36005023702,36005022000,92,2022-02-28
36005024000,36005022000,73,2022-02-28
36005028400,36005022000,212,2022-02-28
36005028800,36005022000,146,2022-02-28
36005029600,36005022000,64,2022-02-28
36005032800,36005022000,100,2022-02-28
36005033000,36005022000,143,2022-02-28
36005033202,36005022000,100,2022-02-28
36005033400,36005022000,517,2022-02-28
36005035600,36005022000,61,2022-02-28
36005035900,36005022000,76,2022-02-28
36005037800,36005022000,97,2022-02-28
36005038700,36005022000,103,2022-02-28
36005038900,36005022000,64,2022-02-28
36005039100,36005022000,76,2022-02-28
36005039300,36005022000,154,2022-02-28
36005039700,36005022000,190,2022-02-28
36005046201,36005022000,59,2022-02-28
36061001600,36005022000,82,2022-02-28
36061005000,36005022000,94,2022-02-28
36061006100,36005022000,162,2022-02-28
36061015400,36005022000,83,2022-02-28
36061018900,36005022000,77,2022-02-28
36061022000,36005022000,118,2022-02-28
36061022200,36005022000,81,2022-02-28
36061022400,36005022000,57,2022-02-28
36061022600,36005022000,85,2022-02-28
36061024200,36005022000,66,2022-02-28
36061025900,36005022000,74,2022-02-28
36081071600,36005022000,205,2022-02-28
36119002404,36005022000,162,2022-02-28
36119002600,36005022000,140,2022-02-28
36119005500,36005022000,62,2022-02-28
36119006100,36005022000,79,2022-02-28
34013007000,36005022000,70,2022-03-07
34039031500,36005022000,108,2022-03-07
36005004200,36005022000,88,2022-03-07
36005004300,36005022000,72,2022-03-07
36005004600,36005022000,174,2022-03-07
36005006000,36005022000,198,2022-03-07
36005007300,36005022000,74,2022-03-07
36005009000,36005022000,83,2022-03-07
36005009300,36005022000,330,2022-03-07
36005011000,36005022000,63,2022-03-07
36005012101,36005022000,103,2022-03-07
36005015700,36005022000,152,2022-03-07
36005016100,36005022000,81,2022-03-07
36005018400,36005022000,138,2022-03-07
36005021002,36005022000,137,2022-03-07
36005021200,36005022000,126,2022-03-07
36005022000,36005022000,313,2022-03-07
36005022200,36005022000,82,2022-03-07
36005022401,36005022000,127,2022-03-07
36005022403,36005022000,136,2022-03-07
36005022404,36005022000,156,2022-03-07
36005024000,36005022000,75,2022-03-07
36005024400,36005022000,76,2022-03-07
36005028400,36005022000,185,2022-03-07
36005030000,36005022000,75,2022-03-07
36005032600,36005022000,93,2022-03-07
36005033000,36005022000,354,2022-03-07
36005033400,36005022000,340,2022-03-07
36005036300,36005022000,114,2022-03-07
36005036901,36005022000,68,2022-03-07
36005038301,36005022000,211,2022-03-07
36005038302,36005022000,78,2022-03-07
36005038700,36005022000,473,2022-03-07
36005039300,36005022000,97,2022-03-07
36005039400,36005022000,103,2022-03-07
36005042000,36005022000,98,2022-03-07
36005043400,36005022000,95,2022-03-07
36005046201,36005022000,121,2022-03-07
36047004300,36005022000,78,2022-03-07
36047030700,36005022000,75,2022-03-07
36047037900,36005022000,141,2022-03-07
36047119600,36005022000,81,2022-03-07
36059410300,36005022000,102,2022-03-07
36059410900,36005022000,73,2022-03-07
36059412301,36005022000,70,2022-03-07
36061006100,36005022000,66,2022-03-07
36061010602,36005022000,213,2022-03-07
36061014200,36005022000,101,2022-03-07
36061017200,36005022000,75,2022-03-07
36061019400,36005022000,84,2022-03-07
36061019800,36005022000,88,2022-03-07
36061021200,36005022000,102,2022-03-07
36061022600,36005022000,169,2022-03-07
36061022800,36005022000,73,2022-03-07
36061023000,36005022000,114,2022-03-07
36061023200,36005022000,258,2022-03-07
36081058200,36005022000,91,2022-03-07
36081085300,36005022000,77,2022-03-07
36119005701,36005022000,116,2022-03-07
36119006100,36005022000,106,2022-03-07
36119009400,36005022000,67,2022-03-07
36119011000,36005022000,72,2022-03-07
36119013900,36005022000,67,2022-03-07
34003061400,36005022000,62,2022-03-14
36005000200,36005022000,218,2022-03-14
36005002400,36005022000,85,2022-03-14
36005002800,36005022000,97,2022-03-14
36005004200,36005022000,363,2022-03-14
36005004400,36005022000,82,2022-03-14
36005005100,36005022000,259,2022-03-14
36005006200,36005022000,76,2022-03-14
36005006500,36005022000,69,2022-03-14
36005006900,36005022000,70,2022-03-14
36005007000,36005022000,72,2022-03-14
36005007300,36005022000,70,2022-03-14
36005007600,36005022000,106,2022-03-14
36005008500,36005022000,128,2022-03-14
36005009000,36005022000,264,2022-03-14
36005011000,36005022000,70,2022-03-14
36005020000,36005022000,149,2022-03-14
36005021200,36005022000,70,2022-03-14
36005021602,36005022000,108,2022-03-14
36005022000,36005022000,1119,2022-03-14
36005022401,36005022000,85,2022-03-14
36005022403,36005022000,126,2022-03-14
36005022404,36005022000,143,2022-03-14
36005023000,36005022000,69,2022-03-14
36005023600,36005022000,62,2022-03-14
36005023800,36005022000,110,2022-03-14
36005024000,36005022000,81,2022-03-14
36005024400,36005022000,175,2022-03-14
36005025200,36005022000,86,2022-03-14
36005025400,36005022000,174,2022-03-14
36005025600,36005022000,99,2022-03-14
36005026300,36005022000,80,2022-03-14
36005026900,36005022000,69,2022-03-14
36005028400,36005022000,70,2022-03-14
36005029600,36005022000,193,2022-03-14
36005032800,36005022000,119,2022-03-14
36005033400,36005022000,389,2022-03-14
36005035900,36005022000,91,2022-03-14
36005036100,36005022000,111,2022-03-14
36005037100,36005022000,82,2022-03-14
36005038900,36005022000,72,2022-03-14
36005040502,36005022000,90,2022-03-14
36005046201,36005022000,246,2022-03-14
36005050400,36005022000,93,2022-03-14
36061008601,36005022000,80,2022-03-14
36061010602,36005022000,266,2022-03-14
36061011600,36005022000,425,2022-03-14
36061016400,36005022000,101,2022-03-14
36061017200,36005022000,165,2022-03-14
36061019600,36005022000,71,2022-03-14
36061021200,36005022000,68,2022-03-14
36061022000,36005022000,174,2022-03-14
36061022200,36005022000,151,2022-03-14
36061023000,36005022000,86,2022-03-14
36061024000,36005022000,106,2022-03-14
36061025700,36005022000,133,2022-03-14
36087011102,36005022000,269,2022-03-14
34003036100,36005022000,53,2022-03-21
36005001900,36005022000,91,2022-03-21
36005002400,36005022000,92,2022-03-21
36005004100,36005022000,100,2022-03-21
36005004200,36005022000,94,2022-03-21
36005004600,36005022000,89,2022-03-21
36005005100,36005022000,68,2022-03-21
36005005200,36005022000,103,2022-03-21
36005006500,36005022000,76,2022-03-21
36005007000,36005022000,63,2022-03-21
36005007600,36005022000,65,2022-03-21
36005009000,36005022000,76,2022-03-21
36005009300,36005022000,185,2022-03-21
36005009600,36005022000,70,2022-03-21
36005011000,36005022000,61,2022-03-21
36005011502,36005022000,64,2022-03-21
36005016100,36005022000,77,2022-03-21
36005018400,36005022000,68,2022-03-21
36005019400,36005022000,139,2022-03-21
36005020000,36005022000,71,2022-03-21
36005021302,36005022000,84,2022-03-21
36005022000,36005022000,460,2022-03-21
36005022404,36005022000,366,2022-03-21
36005022500,36005022000,84,2022-03-21
36005023800,36005022000,83,2022-03-21
36005028600,36005022000,84,2022-03-21
36005033000,36005022000,133,2022-03-21
36005033201,36005022000,65,2022-03-21
36005033400,36005022000,253,2022-03-21
36005036100,36005022000,66,2022-03-21
36005037504,36005022000,143,2022-03-21
36005038700,36005022000,119,2022-03-21
36005039000,36005022000,196,2022-03-21
36005039100,36005022000,158,2022-03-21
36005039300,36005022000,83,2022-03-21
36005040100,36005022000,100,2022-03-21
36005040701,36005022000,71,2022-03-21
36005046201,36005022000,188,2022-03-21
36061011500,36005022000,187,2022-03-21
36061011600,36005022000,132,2022-03-21
36061013100,36005022000,64,2022-03-21
36061014000,36005022000,62,2022-03-21
36061017200,36005022000,74,2022-03-21
36061017402,36005022000,121,2022-03-21
36061022600,36005022000,62,2022-03-21
36061023000,36005022000,79,2022-03-21
36061023200,36005022000,113,2022-03-21
36119002000,36005022000,71,2022-03-21
36119002404,36005022000,71,2022-03-21
36119005500,36005022000,64,2022-03-21
36119011000,36005022000,67,2022-03-21
34039031500,36005022000,70,2022-03-28
36005002300,36005022000,104,2022-03-28
36005004100,36005022000,94,2022-03-28
36005005100,36005022000,306,2022-03-28
36005006500,36005022000,64,2022-03-28
36005006900,36005022000,65,2022-03-28
36005007000,36005022000,167,2022-03-28
36005007400,36005022000,105,2022-03-28
36005009600,36005022000,162,2022-03-28
36005012101,36005022000,125,2022-03-28
36005012701,36005022000,98,2022-03-28
36005014100,36005022000,69,2022-03-28
36005014500,36005022000,86,2022-03-28
36005020000,36005022000,82,2022-03-28
36005021002,36005022000,270,2022-03-28
36005022000,36005022000,97,2022-03-28
36005022403,36005022000,144,2022-03-28
36005022404,36005022000,311,2022-03-28
36005022500,36005022000,81,2022-03-28
36005023000,36005022000,156,2022-03-28
36005024000,36005022000,132,2022-03-28
36005024400,36005022000,127,2022-03-28
36005025200,36005022000,107,2022-03-28
36005025400,36005022000,61,2022-03-28
36005026300,36005022000,85,2022-03-28
36005028400,36005022000,69,2022-03-28
36005028800,36005022000,69,2022-03-28
36005029600,36005022000,330,2022-03-28
36005032600,36005022000,90,2022-03-28
36005033000,36005022000,123,2022-03-28
36005033400,36005022000,237,2022-03-28
36005036100,36005022000,67,2022-03-28
36005036300,36005022000,108,2022-03-28
36005038700,36005022000,342,2022-03-28
36005038900,36005022000,64,2022-03-28
36005039100,36005022000,81,2022-03-28
