origin,destination,trips,date
36047022600,36047044800,147,2021-01-25
36047025200,36047044800,162,2021-01-25
36047025400,36047044800,152,2021-01-25
36047025600,36047044800,122,2021-01-25
36047026200,36047044800,155,2021-01-25
36047026800,36047044800,181,2021-01-25
36047027800,36047044800,263,2021-01-25
36047034000,36047044800,242,2021-01-25
36047037402,36047044800,319,2021-01-25
36047038800,36047044800,140,2021-01-25
36047039200,36047044800,128,2021-01-25
36047040300,36047044800,150,2021-01-25
36047041401,36047044800,350,2021-01-25
36047041800,36047044800,471,2021-01-25
36047042000,36047044800,131,2021-01-25
36047042200,36047044800,106,2021-01-25
36047042400,36047044800,124,2021-01-25
36047042600,36047044800,129,2021-01-25
36047043000,36047044800,264,2021-01-25
36047043800,36047044800,172,2021-01-25
36047044400,36047044800,267,2021-01-25
36047044600,36047044800,380,2021-01-25
36047045000,36047044800,106,2021-01-25
36047054200,36047044800,124,2021-01-25
36047058400,36047044800,141,2021-01-25
36047064400,36047044800,715,2021-01-25
36047069800,36047044800,256,2021-01-25
36047075400,36047044800,159,2021-01-25
36047076000,36047044800,157,2021-01-25
36047078600,36047044800,222,2021-01-25
36047082800,36047044800,125,2021-01-25
36061007200,36047044800,127,2021-01-25
36061007600,36047044800,144,2021-01-25
36061011300,36047044800,142,2021-01-25
36081087100,36047044800,112,2021-01-25
36081146700,36047044800,121,2021-01-25
36047003400,36047044800,165,2021-02-01
36047005300,36047044800,128,2021-02-01
36047011400,36047044800,133,2021-02-01
36047019000,36047044800,206,2021-02-01
36047022800,36047044800,361,2021-02-01
36047024800,36047044800,128,2021-02-01
36047025400,36047044800,164,2021-02-01
36047034000,36047044800,238,2021-02-01
36047035602,36047044800,174,2021-02-01
36047041402,36047044800,175,2021-02-01
36047041800,36047044800,231,2021-02-01
36047043000,36047044800,129,2021-02-01
36047044600,36047044800,281,2021-02-01
36047044800,36047044800,425,2021-02-01
36047045200,36047044800,124,2021-02-01
36047045600,36047044800,200,2021-02-01
36047045800,36047044800,157,2021-02-01
36047046400,36047044800,166,2021-02-01
36047049100,36047044800,111,2021-02-01
36047053200,36047044800,176,2021-02-01
36047053400,36047044800,132,2021-02-01
36047058600,36047044800,381,2021-02-01
36047059600,36047044800,129,2021-02-01
36047060800,36047044800,276,2021-02-01
36047069800,36047044800,207,2021-02-01
36047076800,36047044800,142,2021-02-01
36047077400,36047044800,156,2021-02-01
36047096000,36047044800,136,2021-02-01
36061009600,36047044800,156,2021-02-01
36085031902,36047044800,162,2021-02-01
34025805100,36047044800,254,2021-02-08
34025806300,36047044800,96,2021-02-08
34025806502,36047044800,147,2021-02-08
36047001100,36047044800,136,2021-02-08
36047006600,36047044800,231,2021-02-08
36047010100,36047044800,191,2021-02-08
36047019000,36047044800,250,2021-02-08
36047021800,36047044800,171,2021-02-08
36047023200,36047044800,134,2021-02-08
36047024400,36047044800,120,2021-02-08
36047025800,36047044800,161,2021-02-08
36047026600,36047044800,154,2021-02-08
36047030400,36047044800,234,2021-02-08
36047036300,36047044800,171,2021-02-08
36047039200,36047044800,139,2021-02-08
36047039800,36047044800,124,2021-02-08
36047040100,36047044800,136,2021-02-08
36047041800,36047044800,481,2021-02-08
36047042200,36047044800,309,2021-02-08
36047043300,36047044800,141,2021-02-08
36047043600,36047044800,125,2021-02-08
36047043900,36047044800,124,2021-02-08
36047044200,36047044800,148,2021-02-08
36047044600,36047044800,257,2021-02-08
36047044800,36047044800,551,2021-02-08
36047045200,36047044800,120,2021-02-08
36047045600,36047044800,373,2021-02-08
36047046202,36047044800,382,2021-02-08
36047049200,36047044800,126,2021-02-08
36047055000,36047044800,137,2021-02-08
36047056000,36047044800,158,2021-02-08
36047056600,36047044800,199,2021-02-08
36047058400,36047044800,382,2021-02-08
36047062600,36047044800,143,2021-02-08
36047064600,36047044800,374,2021-02-08
36047077400,36047044800,269,2021-02-08
36061005000,36047044800,241,2021-02-08
36061010400,36047044800,113,2021-02-08
36061011300,36047044800,241,2021-02-08
36061026100,36047044800,122,2021-02-08
36047000200,36047044800,127,2021-02-15
36047011700,36047044800,147,2021-02-15
36047019000,36047044800,244,2021-02-15
36047024200,36047044800,134,2021-02-15
36047024400,36047044800,192,2021-02-15
36047025200,36047044800,169,2021-02-15
36047025400,36047044800,123,2021-02-15
36047033600,36047044800,188,2021-02-15
36047034800,36047044800,131,2021-02-15
36047035602,36047044800,164,2021-02-15
36047040000,36047044800,155,2021-02-15
36047040200,36047044800,110,2021-02-15
36047041200,36047044800,127,2021-02-15
36047041402,36047044800,212,2021-02-15
36047041600,36047044800,202,2021-02-15
36047041800,36047044800,404,2021-02-15
36047042200,36047044800,112,2021-02-15
36047043200,36047044800,148,2021-02-15
36047043600,36047044800,131,2021-02-15
36047043800,36047044800,200,2021-02-15
36047044800,36047044800,466,2021-02-15
36047045000,36047044800,135,2021-02-15
36047045200,36047044800,195,2021-02-15
36047046202,36047044800,206,2021-02-15
36047046400,36047044800,247,2021-02-15
36047052000,36047044800,129,2021-02-15
36047053800,36047044800,149,2021-02-15
36047058200,36047044800,124,2021-02-15
36047058400,36047044800,186,2021-02-15
36047058600,36047044800,381,2021-02-15
36047058800,36047044800,163,2021-02-15
36047060000,36047044800,139,2021-02-15
36047064400,36047044800,192,2021-02-15
36047065200,36047044800,130,2021-02-15
36047066000,36047044800,141,2021-02-15
36047066200,36047044800,136,2021-02-15
36047074400,36047044800,134,2021-02-15
36047096000,36047044800,155,2021-02-15
36047109800,36047044800,152,2021-02-15
36061003700,36047044800,274,2021-02-15
36061005000,36047044800,116,2021-02-15
36061005502,36047044800,116,2021-02-15
36061014200,36047044800,149,2021-02-15
36081092800,36047044800,193,2021-02-15
36085007000,36047044800,475,2021-02-15
34023003300,36047044800,101,2021-02-22
36047001800,36047044800,167,2021-02-22
36047006600,36047044800,127,2021-02-22
36047011000,36047044800,249,2021-02-22
36047019000,36047044800,253,2021-02-22
36047023200,36047044800,197,2021-02-22
36047023600,36047044800,177,2021-02-22
36047025200,36047044800,414,2021-02-22
36047034800,36047044800,136,2021-02-22
36047036600,36047044800,163,2021-02-22
36047037000,36047044800,557,2021-02-22
36047038600,36047044800,236,2021-02-22
36047039600,36047044800,129,2021-02-22
36047041800,36047044800,174,2021-02-22
36047042200,36047044800,606,2021-02-22
36047043600,36047044800,153,2021-02-22
36047043800,36047044800,154,2021-02-22
36047044400,36047044800,126,2021-02-22
36047044800,36047044800,855,2021-02-22
36047045000,36047044800,311,2021-02-22
36047046202,36047044800,243,2021-02-22
36047046400,36047044800,148,2021-02-22
36047047800,36047044800,126,2021-02-22
36047048600,36047044800,194,2021-02-22
36047053800,36047044800,143,2021-02-22
36047055400,36047044800,191,2021-02-22
36047057000,36047044800,161,2021-02-22
36047057600,36047044800,158,2021-02-22
36047058400,36047044800,137,2021-02-22
36047058600,36047044800,146,2021-02-22
36047059200,36047044800,139,2021-02-22
36047060000,36047044800,304,2021-02-22
36047060800,36047044800,135,2021-02-22
36047074400,36047044800,131,2021-02-22
36061007200,36047044800,212,2021-02-22
36061014200,36047044800,157,2021-02-22
36081071600,36047044800,212,2021-02-22
36081088400,36047044800,175,2021-02-22
36119009400,36047044800,196,2021-02-22
34025806300,36047044800,101,2021-03-01
34025806504,36047044800,114,2021-03-01
34029723200,36047044800,249,2021-03-01
36047001800,36047044800,148,2021-03-01
36047006600,36047044800,155,2021-03-01
36047010000,36047044800,155,2021-03-01
36047011700,36047044800,130,2021-03-01
36047019000,36047044800,261,2021-03-01
36047022600,36047044800,197,2021-03-01
36047023200,36047044800,163,2021-03-01
36047024400,36047044800,142,2021-03-01
36047026000,36047044800,163,2021-03-01
36047032600,36047044800,135,2021-03-01
36047033000,36047044800,320,2021-03-01
36047041402,36047044800,201,2021-03-01
36047041600,36047044800,196,2021-03-01
36047041800,36047044800,180,2021-03-01
36047042200,36047044800,164,2021-03-01
36047043000,36047044800,131,2021-03-01
36047043200,36047044800,140,2021-03-01
36047043800,36047044800,146,2021-03-01
36047044400,36047044800,300,2021-03-01
36047044600,36047044800,142,2021-03-01
36047044800,36047044800,857,2021-03-01
36047045000,36047044800,432,2021-03-01
36047045600,36047044800,345,2021-03-01
36047046202,36047044800,673,2021-03-01
36047049200,36047044800,127,2021-03-01
36047054600,36047044800,163,2021-03-01
36047055200,36047044800,144,2021-03-01
36047056200,36047044800,217,2021-03-01
36047057800,36047044800,142,2021-03-01
36047058200,36047044800,199,2021-03-01
36047058600,36047044800,605,2021-03-01
36047060800,36047044800,452,2021-03-01
36047064400,36047044800,416,2021-03-01
36047064600,36047044800,260,2021-03-01
36047067200,36047044800,142,2021-03-01
36047076800,36047044800,440,2021-03-01
36047077400,36047044800,143,2021-03-01
36061006100,36047044800,135,2021-03-01
36061008400,36047044800,143,2021-03-01
36081007500,36047044800,145,2021-03-01
36081079900,36047044800,153,2021-03-01
34025803600,36047044800,119,2021-03-08
34025806300,36047044800,195,2021-03-08
34025810503,36047044800,120,2021-03-08
34025812400,36047044800,159,2021-03-08
36047008400,36047044800,126,2021-03-08
36047011900,36047044800,143,2021-03-08
36047013800,36047044800,140,2021-03-08
36047019000,36047044800,177,2021-03-08
36047020000,36047044800,177,2021-03-08
36047023000,36047044800,216,2021-03-08
36047024600,36047044800,159,2021-03-08
36047025400,36047044800,174,2021-03-08
36047025600,36047044800,143,2021-03-08
36047029400,36047044800,147,2021-03-08
36047030500,36047044800,174,2021-03-08
36047035602,36047044800,207,2021-03-08
36047038600,36047044800,151,2021-03-08
36047041401,36047044800,329,2021-03-08
36047041800,36047044800,395,2021-03-08
36047042000,36047044800,119,2021-03-08
36047042200,36047044800,195,2021-03-08
36047044000,36047044800,129,2021-03-08
36047044400,36047044800,455,2021-03-08
36047044600,36047044800,370,2021-03-08
36047044800,36047044800,791,2021-03-08
36047045600,36047044800,134,2021-03-08
36047046400,36047044800,113,2021-03-08
36047052500,36047044800,163,2021-03-08
36047053000,36047044800,183,2021-03-08
36047053800,36047044800,159,2021-03-08
36047057800,36047044800,126,2021-03-08
36047059600,36047044800,134,2021-03-08
36047060800,36047044800,124,2021-03-08
36047064200,36047044800,183,2021-03-08
36047064400,36047044800,374,2021-03-08
36047064600,36047044800,156,2021-03-08
36047065000,36047044800,170,2021-03-08
36047067400,36047044800,132,2021-03-08
36047069800,36047044800,191,2021-03-08
36047073600,36047044800,144,2021-03-08
36047076800,36047044800,132,2021-03-08
36061007200,36047044800,113,2021-03-08
36061007400,36047044800,361,2021-03-08
36061011300,36047044800,169,2021-03-08
36061014000,36047044800,113,2021-03-08
36061014802,36047044800,128,2021-03-08
36061026300,36047044800,138,2021-03-08
34025806300,36047044800,298,2021-03-15
34025811200,36047044800,137,2021-03-15
34025812300,36047044800,155,2021-03-15
34025812502,36047044800,119,2021-03-15
34027041200,36047044800,93,2021-03-15
34029715301,36047044800,112,2021-03-15
36005003900,36047044800,136,2021-03-15
36047001100,36047044800,124,2021-03-15
36047006600,36047044800,190,2021-03-15
36047011700,36047044800,119,2021-03-15
36047025200,36047044800,132,2021-03-15
36047025400,36047044800,182,2021-03-15
36047025600,36047044800,298,2021-03-15
36047027800,36047044800,129,2021-03-15
36047029400,36047044800,391,2021-03-15
36047030700,36047044800,134,2021-03-15
36047033000,36047044800,263,2021-03-15
36047034800,36047044800,155,2021-03-15
36047035602,36047044800,185,2021-03-15
36047038600,36047044800,303,2021-03-15
36047039200,36047044800,392,2021-03-15
36047041800,36047044800,418,2021-03-15
36047042000,36047044800,132,2021-03-15
36047042600,36047044800,402,2021-03-15
36047043000,36047044800,120,2021-03-15
36047043600,36047044800,457,2021-03-15
36047043800,36047044800,130,2021-03-15
36047044600,36047044800,130,2021-03-15
36047044800,36047044800,712,2021-03-15
36047045000,36047044800,148,2021-03-15
36047045600,36047044800,173,2021-03-15
36047046400,36047044800,130,2021-03-15
36047053800,36047044800,175,2021-03-15
36047054200,36047044800,131,2021-03-15
36047054400,36047044800,148,2021-03-15
36047055400,36047044800,138,2021-03-15
36047057600,36047044800,145,2021-03-15
36047057800,36047044800,132,2021-03-15
36047064400,36047044800,386,2021-03-15
36047066600,36047044800,181,2021-03-15
36047069800,36047044800,187,2021-03-15
36047082000,36047044800,140,2021-03-15
36061004300,36047044800,119,2021-03-15
36061007700,36047044800,125,2021-03-15
36061016700,36047044800,126,2021-03-15
36061017100,36047044800,134,2021-03-15
36061017401,36047044800,111,2021-03-15
36061017500,36047044800,311,2021-03-15
36061018600,36047044800,165,2021-03-15
36061019500,36047044800,149,2021-03-15
36081001900,36047044800,144,2021-03-15
36081033100,36047044800,173,2021-03-15
36081099801,36047044800,216,2021-03-15
34017010800,36047044800,142,2021-03-22
34025803600,36047044800,113,2021-03-22
34025806000,36047044800,120,2021-03-22
34039030802,36047044800,176,2021-03-22
34039033300,36047044800,96,2021-03-22
36047001100,36047044800,119,2021-03-22
36047002200,36047044800,132,2021-03-22
36047015700,36047044800,285,2021-03-22
36047017000,36047044800,157,2021-03-22
36047019000,36047044800,163,2021-03-22
36047019200,36047044800,260,2021-03-22
36047024400,36047044800,121,2021-03-22
36047025400,36047044800,289,2021-03-22
36047035200,36047044800,155,2021-03-22
36047039600,36047044800,173,2021-03-22
36047041401,36047044800,155,2021-03-22
36047041800,36047044800,319,2021-03-22
36047042200,36047044800,143,2021-03-22
36047043600,36047044800,364,2021-03-22
36047043800,36047044800,119,2021-03-22
36047044600,36047044800,134,2021-03-22
36047044800,36047044800,553,2021-03-22
36047045600,36047044800,146,2021-03-22
36047046202,36047044800,137,2021-03-22
36047046400,36047044800,430,2021-03-22
36047048600,36047044800,129,2021-03-22
36047053000,36047044800,108,2021-03-22
36047053800,36047044800,405,2021-03-22
36047055400,36047044800,129,2021-03-22
36047057000,36047044800,164,2021-03-22
36047057500,36047044800,148,2021-03-22
36047057600,36047044800,137,2021-03-22
36047058400,36047044800,171,2021-03-22
36047059000,36047044800,121,2021-03-22
36047060000,36047044800,129,2021-03-22
36047061004,36047044800,129,2021-03-22
36047064400,36047044800,185,2021-03-22
36047064600,36047044800,299,2021-03-22
36047072400,36047044800,123,2021-03-22
36047075800,36047044800,157,2021-03-22
36047077400,36047044800,165,2021-03-22
36047096000,36047044800,306,2021-03-22
36059411000,36047044800,164,2021-03-22
36061003700,36047044800,154,2021-03-22
36061005000,36047044800,196,2021-03-22
36061007600,36047044800,117,2021-03-22
36061010000,36047044800,139,2021-03-22
36061014200,36047044800,323,2021-03-22
36061024200,36047044800,124,2021-03-22
36081018900,36047044800,145,2021-03-22
36085002700,36047044800,151,2021-03-22
36103146901,36047044800,167,2021-03-22
34025806400,36047044800,212,2021-03-29
34025806600,36047044800,199,2021-03-29
34027045502,36047044800,102,2021-03-29
36047006800,36047044800,140,2021-03-29
36047019000,36047044800,276,2021-03-29
36047022800,36047044800,255,2021-03-29
36047023200,36047044800,180,2021-03-29
36047025200,36047044800,129,2021-03-29
36047025600,36047044800,114,2021-03-29
36047029800,36047044800,129,2021-03-29
36047038600,36047044800,169,2021-03-29
36047040000,36047044800,167,2021-03-29
36047041600,36047044800,165,2021-03-29
36047043000,36047044800,141,2021-03-29
36047043600,36047044800,213,2021-03-29
36047043800,36047044800,140,2021-03-29
36047044000,36047044800,144,2021-03-29
36047044600,36047044800,187,2021-03-29
36047044800,36047044800,908,2021-03-29
36047045000,36047044800,289,2021-03-29
36047046202,36047044800,248,2021-03-29
36047046400,36047044800,132,2021-03-29
36047048400,36047044800,211,2021-03-29
36047049600,36047044800,144,2021-03-29
36047054200,36047044800,297,2021-03-29
36047058200,36047044800,144,2021-03-29
36047058600,36047044800,165,2021-03-29
36047064400,36047044800,135,2021-03-29
36047064600,36047044800,341,2021-03-29
36047065600,36047044800,152,2021-03-29
36047070203,36047044800,173,2021-03-29
36047077400,36047044800,136,2021-03-29
36061003800,36047044800,153,2021-03-29
