origin,destination,trips,date
36081088400,36047080000,146,2020-06-08
36081155101,36047080000,254,2020-06-08
36103110600,36047080000,106,2020-06-08
36103111601,36047080000,123,2020-06-08
34013016400,36047080000,349,2020-06-15
34013023000,36047080000,111,2020-06-15
34013980200,36047080000,117,2020-06-15
36005024700,36047080000,131,2020-06-15
36047001100,36047080000,134,2020-06-15
36047001500,36047080000,121,2020-06-15
36047001800,36047080000,136,2020-06-15
36047002100,36047080000,264,2020-06-15
36047003100,36047080000,142,2020-06-15
36047003300,36047080000,183,2020-06-15
36047003500,36047080000,195,2020-06-15
36047004300,36047080000,250,2020-06-15
36047006500,36047080000,120,2020-06-15
36047011400,36047080000,168,2020-06-15
36047013900,36047080000,108,2020-06-15
36047015900,36047080000,144,2020-06-15
36047017700,36047080000,514,2020-06-15
36047018100,36047080000,124,2020-06-15
36047018300,36047080000,108,2020-06-15
36047018501,36047080000,139,2020-06-15
36047022700,36047080000,120,2020-06-15
36047027300,36047080000,148,2020-06-15
36047030100,36047080000,157,2020-06-15
36047030500,36047080000,184,2020-06-15
36047031900,36047080000,108,2020-06-15
36047032300,36047080000,153,2020-06-15
36047032700,36047080000,230,2020-06-15
36047032900,36047080000,408,2020-06-15
36047034700,36047080000,207,2020-06-15
36047035000,36047080000,150,2020-06-15
36047035500,36047080000,231,2020-06-15
36047037900,36047080000,162,2020-06-15
36047039300,36047080000,131,2020-06-15
36047043700,36047080000,146,2020-06-15
36047051200,36047080000,136,2020-06-15
36047055100,36047080000,128,2020-06-15
36047073600,36047080000,128,2020-06-15
36047079000,36047080000,158,2020-06-15
36047079400,36047080000,133,2020-06-15
36047079801,36047080000,625,2020-06-15
36047080000,36047080000,607,2020-06-15
36047080200,36047080000,224,2020-06-15
36047080400,36047080000,111,2020-06-15
36047080800,36047080000,238,2020-06-15
36047081000,36047080000,170,2020-06-15
36047082000,36047080000,126,2020-06-15
36047082400,36047080000,186,2020-06-15
36047084600,36047080000,119,2020-06-15
36047087600,36047080000,358,2020-06-15
36047089200,36047080000,264,2020-06-15
36047089800,36047080000,136,2020-06-15
36047092200,36047080000,144,2020-06-15
36047096000,36047080000,268,2020-06-15
36047096200,36047080000,231,2020-06-15
36047097000,36047080000,198,2020-06-15
36047110400,36047080000,234,2020-06-15
36059410900,36047080000,127,2020-06-15
36061000600,36047080000,212,2020-06-15
36061001501,36047080000,297,2020-06-15
36061007500,36047080000,133,2020-06-15
36061009200,36047080000,127,2020-06-15
36061011300,36047080000,164,2020-06-15
36061011600,36047080000,257,2020-06-15
36061012400,36047080000,290,2020-06-15
36061013700,36047080000,255,2020-06-15
36061019600,36047080000,120,2020-06-15
36081009800,36047080000,133,2020-06-15
36081014201,36047080000,145,2020-06-15
36081058200,36047080000,155,2020-06-15
36081065703,36047080000,129,2020-06-15
36081095400,36047080000,419,2020-06-15
36085017700,36047080000,177,2020-06-15
36085027702,36047080000,147,2020-06-15
36103112104,36047080000,247,2020-06-15
36103122801,36047080000,312,2020-06-15
36103159510,36047080000,387,2020-06-15
34039039300,36047080000,350,2020-06-22
36047001300,36047080000,194,2020-06-22
36047001500,36047080000,126,2020-06-22
36047002200,36047080000,203,2020-06-22
36047004300,36047080000,105,2020-06-22
36047004500,36047080000,105,2020-06-22
36047006300,36047080000,228,2020-06-22
36047008400,36047080000,122,2020-06-22
36047012901,36047080000,287,2020-06-22
36047014100,36047080000,138,2020-06-22
36047015700,36047080000,240,2020-06-22
36047016300,36047080000,132,2020-06-22
36047017700,36047080000,441,2020-06-22
36047018300,36047080000,105,2020-06-22
36047020700,36047080000,129,2020-06-22
36047021900,36047080000,121,2020-06-22
36047023400,36047080000,142,2020-06-22
36047024700,36047080000,105,2020-06-22
36047027500,36047080000,105,2020-06-22
36047030100,36047080000,226,2020-06-22
36047030700,36047080000,269,2020-06-22
36047032700,36047080000,757,2020-06-22
36047032900,36047080000,122,2020-06-22
36047034700,36047080000,160,2020-06-22
36047035000,36047080000,127,2020-06-22
36047035100,36047080000,120,2020-06-22
36047035200,36047080000,147,2020-06-22
36047036100,36047080000,105,2020-06-22
36047043000,36047080000,116,2020-06-22
36047043700,36047080000,176,2020-06-22
36047044800,36047080000,129,2020-06-22
36047050600,36047080000,120,2020-06-22
36047051002,36047080000,129,2020-06-22
36047057500,36047080000,105,2020-06-22
36047059600,36047080000,228,2020-06-22
36047076800,36047080000,169,2020-06-22
36047079601,36047080000,338,2020-06-22
36047079801,36047080000,326,2020-06-22
36047080000,36047080000,886,2020-06-22
36047080200,36047080000,1141,2020-06-22
36047080400,36047080000,285,2020-06-22
36047081600,36047080000,134,2020-06-22
36047082600,36047080000,122,2020-06-22
36047083000,36047080000,105,2020-06-22
36047087000,36047080000,191,2020-06-22
36047088400,36047080000,196,2020-06-22
36047088800,36047080000,175,2020-06-22
36047094600,36047080000,148,2020-06-22
36047096400,36047080000,190,2020-06-22
36047109800,36047080000,161,2020-06-22
36047112200,36047080000,145,2020-06-22
36047113200,36047080000,144,2020-06-22
36059519601,36047080000,114,2020-06-22
36061000600,36047080000,134,2020-06-22
36061002900,36047080000,140,2020-06-22
36061003200,36047080000,123,2020-06-22
36061005600,36047080000,105,2020-06-22
36061005700,36047080000,434,2020-06-22
36061011600,36047080000,605,2020-06-22
36061013700,36047080000,156,2020-06-22
36061014900,36047080000,115,2020-06-22
36081000100,36047080000,111,2020-06-22
36081015801,36047080000,116,2020-06-22
36081029300,36047080000,117,2020-06-22
36081044601,36047080000,128,2020-06-22
36081048000,36047080000,181,2020-06-22
36081052100,36047080000,123,2020-06-22
36081060800,36047080000,117,2020-06-22
36081063301,36047080000,175,2020-06-22
36081063500,36047080000,130,2020-06-22
36081063700,36047080000,119,2020-06-22
36081069400,36047080000,168,2020-06-22
36081094203,36047080000,178,2020-06-22
36081095400,36047080000,336,2020-06-22
36081133300,36047080000,224,2020-06-22
36085018100,36047080000,236,2020-06-22
36103111506,36047080000,120,2020-06-22
36119003300,36047080000,358,2020-06-22
34003006202,36047080000,182,2020-06-29
34003016000,36047080000,112,2020-06-29
34003054100,36047080000,122,2020-06-29
34031203600,36047080000,229,2020-06-29
34039031400,36047080000,122,2020-06-29
36005006300,36047080000,135,2020-06-29
36005033400,36047080000,134,2020-06-29
36047001800,36047080000,128,2020-06-29
36047002100,36047080000,104,2020-06-29
36047002901,36047080000,187,2020-06-29
36047003300,36047080000,160,2020-06-29
36047003500,36047080000,106,2020-06-29
36047003700,36047080000,127,2020-06-29
36047006300,36047080000,121,2020-06-29
36047007100,36047080000,136,2020-06-29
36047007700,36047080000,110,2020-06-29
36047011700,36047080000,386,2020-06-29
36047011900,36047080000,140,2020-06-29
36047012100,36047080000,146,2020-06-29
36047014900,36047080000,115,2020-06-29
36047015900,36047080000,440,2020-06-29
36047017700,36047080000,1004,2020-06-29
36047021100,36047080000,159,2020-06-29
36047021300,36047080000,114,2020-06-29
36047021900,36047080000,145,2020-06-29
36047022700,36047080000,124,2020-06-29
36047023800,36047080000,129,2020-06-29
36047024500,36047080000,143,2020-06-29
36047027300,36047080000,120,2020-06-29
36047030300,36047080000,156,2020-06-29
36047030500,36047080000,261,2020-06-29
36047030700,36047080000,106,2020-06-29
36047030900,36047080000,114,2020-06-29
36047031500,36047080000,137,2020-06-29
36047032100,36047080000,283,2020-06-29
36047032300,36047080000,170,2020-06-29
36047032700,36047080000,484,2020-06-29
36047032900,36047080000,653,2020-06-29
36047034800,36047080000,124,2020-06-29
36047043000,36047080000,115,2020-06-29
36047043700,36047080000,263,2020-06-29
36047051002,36047080000,208,2020-06-29
36047061600,36047080000,172,2020-06-29
36047066600,36047080000,165,2020-06-29
36047069601,36047080000,247,2020-06-29
36047069800,36047080000,115,2020-06-29
36047070203,36047080000,163,2020-06-29
36047077400,36047080000,115,2020-06-29
36047079000,36047080000,175,2020-06-29
36047079400,36047080000,819,2020-06-29
36047079801,36047080000,772,2020-06-29
36047079802,36047080000,143,2020-06-29
36047080000,36047080000,1504,2020-06-29
36047080200,36047080000,644,2020-06-29
36047080400,36047080000,351,2020-06-29
36047080600,36047080000,284,2020-06-29
36047081800,36047080000,123,2020-06-29
36047082800,36047080000,166,2020-06-29
36047083000,36047080000,171,2020-06-29
36047087800,36047080000,120,2020-06-29
36047088000,36047080000,123,2020-06-29
36047088600,36047080000,174,2020-06-29
36047089200,36047080000,149,2020-06-29
36047097400,36047080000,125,2020-06-29
36047102800,36047080000,202,2020-06-29
36047107000,36047080000,183,2020-06-29
36047119200,36047080000,145,2020-06-29
36059302800,36047080000,112,2020-06-29
36061001501,36047080000,138,2020-06-29
36061002900,36047080000,128,2020-06-29
36061003100,36047080000,110,2020-06-29
36061003200,36047080000,133,2020-06-29
36061003900,36047080000,104,2020-06-29
36061005000,36047080000,104,2020-06-29
36061005200,36047080000,140,2020-06-29
36061008100,36047080000,131,2020-06-29
36061009400,36047080000,299,2020-06-29
36061013700,36047080000,510,2020-06-29
36061014401,36047080000,111,2020-06-29
36061014601,36047080000,138,2020-06-29
36061031704,36047080000,121,2020-06-29
36081010000,36047080000,122,2020-06-29
36081015802,36047080000,122,2020-06-29
36081025800,36047080000,123,2020-06-29
36081091800,36047080000,144,2020-06-29
36081094203,36047080000,119,2020-06-29
36081096400,36047080000,113,2020-06-29
36081122702,36047080000,142,2020-06-29
36081140902,36047080000,121,2020-06-29
36085011401,36047080000,114,2020-06-29
36103122300,36047080000,147,2020-06-29
36103170001,36047080000,241,2020-06-29
36103170002,36047080000,229,2020-06-29
34029712000,36047080000,112,2020-07-06
36005021001,36047080000,142,2020-07-06
36005023200,36047080000,137,2020-07-06
36047003100,36047080000,279,2020-07-06
36047003400,36047080000,155,2020-07-06
36047003500,36047080000,170,2020-07-06
36047003700,36047080000,139,2020-07-06
36047011400,36047080000,152,2020-07-06
36047011900,36047080000,122,2020-07-06
36047012902,36047080000,175,2020-07-06
36047013300,36047080000,165,2020-07-06
36047016300,36047080000,107,2020-07-06
36047016500,36047080000,126,2020-07-06
36047017700,36047080000,156,2020-07-06
36047019900,36047080000,105,2020-07-06
36047020300,36047080000,119,2020-07-06
36047024500,36047080000,135,2020-07-06
36047027500,36047080000,105,2020-07-06
36047030500,36047080000,154,2020-07-06
36047032100,36047080000,150,2020-07-06
36047032700,36047080000,378,2020-07-06
36047032900,36047080000,256,2020-07-06
36047034500,36047080000,146,2020-07-06
36047036502,36047080000,133,2020-07-06
36047037900,36047080000,147,2020-07-06
36047038500,36047080000,138,2020-07-06
36047077400,36047080000,122,2020-07-06
36047079000,36047080000,164,2020-07-06
36047079200,36047080000,122,2020-07-06
36047079400,36047080000,108,2020-07-06
36047079801,36047080000,142,2020-07-06
36047079802,36047080000,226,2020-07-06
36047080000,36047080000,993,2020-07-06
36047080200,36047080000,389,2020-07-06
36047080400,36047080000,315,2020-07-06
36047080600,36047080000,126,2020-07-06
36047083200,36047080000,143,2020-07-06
36047085600,36047080000,150,2020-07-06
36047087401,36047080000,147,2020-07-06
36047087800,36047080000,253,2020-07-06
36047088000,36047080000,323,2020-07-06
36047089200,36047080000,133,2020-07-06
36047092800,36047080000,205,2020-07-06
36047096000,36047080000,137,2020-07-06
36047096400,36047080000,365,2020-07-06
36047107000,36047080000,473,2020-07-06
36059300600,36047080000,171,2020-07-06
36059410900,36047080000,135,2020-07-06
36061004800,36047080000,160,2020-07-06
36061005200,36047080000,146,2020-07-06
36061006100,36047080000,120,2020-07-06
36061008100,36047080000,147,2020-07-06
36061011201,36047080000,123,2020-07-06
36061011203,36047080000,118,2020-07-06
36061011600,36047080000,133,2020-07-06
36061013700,36047080000,105,2020-07-06
36081064102,36047080000,135,2020-07-06
36081095400,36047080000,265,2020-07-06
36087010101,36047080000,302,2020-07-06
36119014701,36047080000,120,2020-07-06
36047001100,36047080000,115,2020-07-13
36047001500,36047080000,124,2020-07-13
36047003700,36047080000,104,2020-07-13
36047004300,36047080000,111,2020-07-13
36047011400,36047080000,152,2020-07-13
36047012902,36047080000,296,2020-07-13
36047014100,36047080000,138,2020-07-13
36047015700,36047080000,144,2020-07-13
36047015900,36047080000,136,2020-07-13
36047017700,36047080000,450,2020-07-13
36047021300,36047080000,113,2020-07-13
36047024700,36047080000,107,2020-07-13
36047027500,36047080000,129,2020-07-13
36047029600,36047080000,116,2020-07-13
36047031900,36047080000,116,2020-07-13
36047032100,36047080000,182,2020-07-13
36047032700,36047080000,634,2020-07-13
36047032900,36047080000,396,2020-07-13
36047033600,36047080000,188,2020-07-13
36047033900,36047080000,134,2020-07-13
36047034500,36047080000,127,2020-07-13
36047034700,36047080000,190,2020-07-13
36047034900,36047080000,129,2020-07-13
36047035300,36047080000,149,2020-07-13
36047035500,36047080000,160,2020-07-13
36047040500,36047080000,110,2020-07-13
36047050804,36047080000,153,2020-07-13
36047059401,36047080000,138,2020-07-13
36047060800,36047080000,134,2020-07-13
36047061600,36047080000,181,2020-07-13
36047070203,36047080000,157,2020-07-13
36047074200,36047080000,147,2020-07-13
36047077400,36047080000,253,2020-07-13
36047079000,36047080000,129,2020-07-13
36047079801,36047080000,410,2020-07-13
36047079802,36047080000,344,2020-07-13
36047080000,36047080000,1066,2020-07-13
36047080200,36047080000,109,2020-07-13
36047080400,36047080000,121,2020-07-13
36047082000,36047080000,182,2020-07-13
36047082800,36047080000,334,2020-07-13
36047083000,36047080000,176,2020-07-13
36047087401,36047080000,133,2020-07-13
36047088000,36047080000,120,2020-07-13
36047088600,36047080000,179,2020-07-13
36047089000,36047080000,145,2020-07-13
36047089200,36047080000,139,2020-07-13
36047093600,36047080000,260,2020-07-13
36047095000,36047080000,134,2020-07-13
36047096000,36047080000,209,2020-07-13
36047102600,36047080000,129,2020-07-13
36047107000,36047080000,351,2020-07-13
36047116800,36047080000,114,2020-07-13
36059407301,36047080000,119,2020-07-13
36061001501,36047080000,271,2020-07-13
36061001502,36047080000,172,2020-07-13
36061003900,36047080000,181,2020-07-13
36061008100,36047080000,125,2020-07-13
36061009300,36047080000,121,2020-07-13
36061010900,36047080000,112,2020-07-13
36061013700,36047080000,218,2020-07-13
36061014500,36047080000,171,2020-07-13
36061015400,36047080000,193,2020-07-13
36061019600,36047080000,143,2020-07-13
36081000400,36047080000,110,2020-07-13
36081001200,36047080000,120,2020-07-13
36081005400,36047080000,118,2020-07-13
36081093800,36047080000,144,2020-07-13
36081094203,36047080000,169,2020-07-13
36081144700,36047080000,112,2020-07-13
34003042302,36047080000,103,2020-07-20
34027046103,36047080000,192,2020-07-20
36047000700,36047080000,200,2020-07-20
36047001800,36047080000,124,2020-07-20
36047002200,36047080000,160,2020-07-20
36047003700,36047080000,100,2020-07-20
36047005900,36047080000,161,2020-07-20
36047013700,36047080000,397,2020-07-20
36047015300,36047080000,118,2020-07-20
36047017700,36047080000,557,2020-07-20
36047018100,36047080000,100,2020-07-20
36047020500,36047080000,117,2020-07-20
36047024700,36047080000,295,2020-07-20
36047025300,36047080000,103,2020-07-20
36047026600,36047080000,151,2020-07-20
36047030500,36047080000,104,2020-07-20
36047032300,36047080000,111,2020-07-20
36047032500,36047080000,161,2020-07-20
36047032700,36047080000,809,2020-07-20
36047032900,36047080000,189,2020-07-20
36047033900,36047080000,100,2020-07-20
36047035100,36047080000,156,2020-07-20
36047038100,36047080000,174,2020-07-20
36047051200,36047080000,117,2020-07-20
36047058600,36047080000,193,2020-07-20
36047060800,36047080000,118,2020-07-20
36047062800,36047080000,110,2020-07-20
36047063200,36047080000,145,2020-07-20
36047066600,36047080000,132,2020-07-20
36047067600,36047080000,124,2020-07-20
36047069800,36047080000,250,2020-07-20
36047070203,36047080000,229,2020-07-20
36047072600,36047080000,182,2020-07-20
36047078600,36047080000,123,2020-07-20
36047079400,36047080000,378,2020-07-20
36047079801,36047080000,298,2020-07-20
36047079802,36047080000,113,2020-07-20
36047080000,36047080000,518,2020-07-20
