origin,destination,trips,date
36005034800,36005035800,1262,2020-08-17
36005035000,36005035800,711,2020-08-17
36005035100,36005035800,119,2020-08-17
36005035600,36005035800,396,2020-08-17
36005035800,36005035800,2703,2020-08-17
36005036100,36005035800,109,2020-08-17
36005036400,36005035800,430,2020-08-17
36005036501,36005035800,235,2020-08-17
36005036800,36005035800,275,2020-08-17
36005037400,36005035800,186,2020-08-17
36005037800,36005035800,468,2020-08-17
36005037900,36005035800,184,2020-08-17
36005038000,36005035800,361,2020-08-17
36005038302,36005035800,121,2020-08-17
36005038600,36005035800,1421,2020-08-17
36005039100,36005035800,109,2020-08-17
36005039200,36005035800,148,2020-08-17
36005039902,36005035800,489,2020-08-17
36005040100,36005035800,190,2020-08-17
36005040400,36005035800,224,2020-08-17
36005040600,36005035800,150,2020-08-17
36005040702,36005035800,122,2020-08-17
36005041400,36005035800,641,2020-08-17
36005042000,36005035800,153,2020-08-17
36005042100,36005035800,282,2020-08-17
36005042200,36005035800,145,2020-08-17
36005042300,36005035800,114,2020-08-17
36005042400,36005035800,111,2020-08-17
36005042600,36005035800,375,2020-08-17
36005043500,36005035800,189,2020-08-17
36005044200,36005035800,133,2020-08-17
36005045600,36005035800,222,2020-08-17
36005046000,36005035800,132,2020-08-17
36005046201,36005035800,4098,2020-08-17
36005046202,36005035800,1959,2020-08-17
36005050400,36005035800,143,2020-08-17
36005051600,36005035800,138,2020-08-17
36047001500,36005035800,157,2020-08-17
36047002100,36005035800,96,2020-08-17
36047016000,36005035800,97,2020-08-17
36047024900,36005035800,117,2020-08-17
36047032900,36005035800,269,2020-08-17
36047035000,36005035800,120,2020-08-17
36047036100,36005035800,133,2020-08-17
36047079200,36005035800,141,2020-08-17
36047115800,36005035800,158,2020-08-17
36059407301,36005035800,367,2020-08-17
36059414502,36005035800,97,2020-08-17
36061001600,36005035800,138,2020-08-17
36061002900,36005035800,114,2020-08-17
36061003100,36005035800,123,2020-08-17
36061004900,36005035800,261,2020-08-17
36061005600,36005035800,104,2020-08-17
36061006200,36005035800,198,2020-08-17
36061007400,36005035800,207,2020-08-17
36061009100,36005035800,96,2020-08-17
36061009400,36005035800,162,2020-08-17
36061009900,36005035800,134,2020-08-17
36061010100,36005035800,105,2020-08-17
36061011800,36005035800,114,2020-08-17
36061012500,36005035800,111,2020-08-17
36061014601,36005035800,125,2020-08-17
36061015602,36005035800,147,2020-08-17
36061015900,36005035800,121,2020-08-17
36061016800,36005035800,112,2020-08-17
36061016900,36005035800,114,2020-08-17
36061017000,36005035800,129,2020-08-17
36061018200,36005035800,114,2020-08-17
36061019000,36005035800,268,2020-08-17
36061020500,36005035800,259,2020-08-17
36061022600,36005035800,265,2020-08-17
36061024200,36005035800,189,2020-08-17
36061024301,36005035800,159,2020-08-17
36061024302,36005035800,163,2020-08-17
36061029500,36005035800,103,2020-08-17
36061029900,36005035800,169,2020-08-17
36061030700,36005035800,113,2020-08-17
36081000700,36005035800,233,2020-08-17
36081005300,36005035800,154,2020-08-17
36081006300,36005035800,98,2020-08-17
36081007700,36005035800,110,2020-08-17
36081008700,36005035800,160,2020-08-17
36081011500,36005035800,107,2020-08-17
36081012301,36005035800,319,2020-08-17
36081014100,36005035800,136,2020-08-17
36081014700,36005035800,101,2020-08-17
36081015300,36005035800,114,2020-08-17
36081015900,36005035800,143,2020-08-17
36081016100,36005035800,148,2020-08-17
36081016300,36005035800,119,2020-08-17
36081017100,36005035800,105,2020-08-17
36081026400,36005035800,109,2020-08-17
36081033100,36005035800,158,2020-08-17
36081087100,36005035800,103,2020-08-17
36081090700,36005035800,204,2020-08-17
36081092500,36005035800,148,2020-08-17
36081094500,36005035800,273,2020-08-17
36081098100,36005035800,184,2020-08-17
36081098700,36005035800,121,2020-08-17
36081113900,36005035800,126,2020-08-17
36081117100,36005035800,98,2020-08-17
36119001700,36005035800,101,2020-08-17
36119002000,36005035800,345,2020-08-17
36119002403,36005035800,108,2020-08-17
36119002404,36005035800,218,2020-08-17
36119002600,36005035800,603,2020-08-17
36119002900,36005035800,228,2020-08-17
36119003100,36005035800,203,2020-08-17
36119003500,36005035800,167,2020-08-17
36119003900,36005035800,228,2020-08-17
36119004200,36005035800,135,2020-08-17
36119004600,36005035800,116,2020-08-17
36119004800,36005035800,121,2020-08-17
36119005100,36005035800,131,2020-08-17
36119005500,36005035800,577,2020-08-17
36119005701,36005035800,208,2020-08-17
36119005800,36005035800,118,2020-08-17
36119005902,36005035800,128,2020-08-17
36119006000,36005035800,204,2020-08-17
36119007100,36005035800,141,2020-08-17
36119007200,36005035800,312,2020-08-17
36119007600,36005035800,328,2020-08-17
36119012102,36005035800,105,2020-08-17
36119012303,36005035800,228,2020-08-17
36119981000,36005035800,275,2020-08-17
34003016000,36005035800,106,2020-08-24
34003057200,36005035800,133,2020-08-24
34013980200,36005035800,243,2020-08-24
34017014000,36005035800,98,2020-08-24
34017014600,36005035800,101,2020-08-24
34017018301,36005035800,96,2020-08-24
34017019800,36005035800,193,2020-08-24
34027045300,36005035800,87,2020-08-24
34029728000,36005035800,245,2020-08-24
34031124700,36005035800,108,2020-08-24
34031180202,36005035800,122,2020-08-24
36005000100,36005035800,134,2020-08-24
36005001600,36005035800,149,2020-08-24
36005002000,36005035800,736,2020-08-24
36005004200,36005035800,200,2020-08-24
36005004600,36005035800,141,2020-08-24
36005005002,36005035800,126,2020-08-24
36005005100,36005035800,194,2020-08-24
36005005600,36005035800,132,2020-08-24
36005006100,36005035800,707,2020-08-24
36005006200,36005035800,158,2020-08-24
36005006300,36005035800,294,2020-08-24
36005007100,36005035800,132,2020-08-24
36005007600,36005035800,107,2020-08-24
36005007700,36005035800,139,2020-08-24
36005009000,36005035800,110,2020-08-24
36005009300,36005035800,214,2020-08-24
36005009600,36005035800,309,2020-08-24
36005011900,36005035800,140,2020-08-24
36005013200,36005035800,114,2020-08-24
36005016300,36005035800,155,2020-08-24
36005017901,36005035800,124,2020-08-24
36005018900,36005035800,227,2020-08-24
36005019700,36005035800,224,2020-08-24
36005020000,36005035800,597,2020-08-24
36005022200,36005035800,258,2020-08-24
36005022701,36005035800,319,2020-08-24
36005022703,36005035800,257,2020-08-24
36005022901,36005035800,117,2020-08-24
36005023302,36005035800,175,2020-08-24
36005023702,36005035800,127,2020-08-24
36005023704,36005035800,128,2020-08-24
36005023900,36005035800,134,2020-08-24
36005024800,36005035800,100,2020-08-24
36005026300,36005035800,151,2020-08-24
36005028600,36005035800,231,2020-08-24
36005029600,36005035800,1168,2020-08-24
36005029700,36005035800,275,2020-08-24
36005030200,36005035800,156,2020-08-24
36005031000,36005035800,1304,2020-08-24
36005031200,36005035800,137,2020-08-24
36005032600,36005035800,130,2020-08-24
36005032800,36005035800,363,2020-08-24
36005033201,36005035800,141,2020-08-24
36005033202,36005035800,116,2020-08-24
36005033400,36005035800,312,2020-08-24
36005033800,36005035800,275,2020-08-24
36005034000,36005035800,106,2020-08-24
36005034200,36005035800,250,2020-08-24
36005034400,36005035800,100,2020-08-24
36005034800,36005035800,1397,2020-08-24
36005035000,36005035800,364,2020-08-24
36005035600,36005035800,521,2020-08-24
36005035800,36005035800,2520,2020-08-24
36005036000,36005035800,251,2020-08-24
36005036400,36005035800,608,2020-08-24
36005036902,36005035800,134,2020-08-24
36005037504,36005035800,142,2020-08-24
36005037600,36005035800,132,2020-08-24
36005037800,36005035800,526,2020-08-24
36005038000,36005035800,387,2020-08-24
36005038100,36005035800,131,2020-08-24
36005038200,36005035800,434,2020-08-24
36005038302,36005035800,178,2020-08-24
36005038500,36005035800,143,2020-08-24
36005038600,36005035800,798,2020-08-24
36005039000,36005035800,132,2020-08-24
36005039200,36005035800,140,2020-08-24
36005039600,36005035800,176,2020-08-24
36005039800,36005035800,179,2020-08-24
36005039901,36005035800,118,2020-08-24
36005039902,36005035800,265,2020-08-24
36005040100,36005035800,134,2020-08-24
36005040400,36005035800,132,2020-08-24
36005040800,36005035800,187,2020-08-24
36005041400,36005035800,248,2020-08-24
36005041800,36005035800,117,2020-08-24
36005042000,36005035800,170,2020-08-24
36005042100,36005035800,435,2020-08-24
36005042200,36005035800,112,2020-08-24
36005042600,36005035800,152,2020-08-24
36005043000,36005035800,162,2020-08-24
36005043400,36005035800,466,2020-08-24
36005043500,36005035800,163,2020-08-24
36005043600,36005035800,141,2020-08-24
36005045102,36005035800,100,2020-08-24
36005045600,36005035800,241,2020-08-24
36005046000,36005035800,355,2020-08-24
36005046201,36005035800,4754,2020-08-24
36005046202,36005035800,2326,2020-08-24
36005048400,36005035800,127,2020-08-24
36005050400,36005035800,223,2020-08-24
36005051600,36005035800,337,2020-08-24
36047000100,36005035800,118,2020-08-24
36047004300,36005035800,134,2020-08-24
36047008400,36005035800,310,2020-08-24
36047022700,36005035800,132,2020-08-24
36047031500,36005035800,122,2020-08-24
36047078000,36005035800,162,2020-08-24
36047079200,36005035800,199,2020-08-24
36061000500,36005035800,102,2020-08-24
36061002100,36005035800,107,2020-08-24
36061003001,36005035800,161,2020-08-24
36061003800,36005035800,222,2020-08-24
36061004200,36005035800,255,2020-08-24
36061005600,36005035800,138,2020-08-24
36061006500,36005035800,207,2020-08-24
36061006800,36005035800,126,2020-08-24
36061007400,36005035800,156,2020-08-24
36061010100,36005035800,104,2020-08-24
36061011401,36005035800,114,2020-08-24
36061011500,36005035800,119,2020-08-24
36061011600,36005035800,408,2020-08-24
36061011800,36005035800,111,2020-08-24
36061012400,36005035800,196,2020-08-24
36061012800,36005035800,154,2020-08-24
36061013300,36005035800,146,2020-08-24
36061013500,36005035800,218,2020-08-24
36061015700,36005035800,171,2020-08-24
36061016002,36005035800,100,2020-08-24
36061016400,36005035800,209,2020-08-24
36061017000,36005035800,142,2020-08-24
36061017401,36005035800,161,2020-08-24
36061018900,36005035800,127,2020-08-24
36061019000,36005035800,160,2020-08-24
36061019400,36005035800,138,2020-08-24
36061019600,36005035800,115,2020-08-24
36061019900,36005035800,126,2020-08-24
36061021200,36005035800,120,2020-08-24
36061021800,36005035800,183,2020-08-24
36061024000,36005035800,286,2020-08-24
36061024200,36005035800,291,2020-08-24
36061024302,36005035800,160,2020-08-24
36061026500,36005035800,122,2020-08-24
36061027700,36005035800,208,2020-08-24
36061029100,36005035800,123,2020-08-24
36061029300,36005035800,129,2020-08-24
36081001900,36005035800,146,2020-08-24
36081003900,36005035800,219,2020-08-24
36081006900,36005035800,142,2020-08-24
36081007100,36005035800,134,2020-08-24
36081010300,36005035800,240,2020-08-24
36081010701,36005035800,159,2020-08-24
36081011900,36005035800,223,2020-08-24
36081014700,36005035800,255,2020-08-24
36081015500,36005035800,159,2020-08-24
36081025301,36005035800,151,2020-08-24
36081038302,36005035800,154,2020-08-24
36081083700,36005035800,124,2020-08-24
36081090700,36005035800,227,2020-08-24
36081094500,36005035800,229,2020-08-24
36081094700,36005035800,403,2020-08-24
36081098700,36005035800,366,2020-08-24
36081101700,36005035800,171,2020-08-24
36081162100,36005035800,120,2020-08-24
36087011301,36005035800,111,2020-08-24
36119000202,36005035800,143,2020-08-24
36119000900,36005035800,126,2020-08-24
36119002000,36005035800,164,2020-08-24
36119002101,36005035800,128,2020-08-24
36119002105,36005035800,114,2020-08-24
36119002404,36005035800,125,2020-08-24
36119002600,36005035800,1020,2020-08-24
36119002700,36005035800,146,2020-08-24
36119003200,36005035800,222,2020-08-24
36119003500,36005035800,201,2020-08-24
36119003600,36005035800,113,2020-08-24
36119004000,36005035800,275,2020-08-24
36119004200,36005035800,155,2020-08-24
36119004300,36005035800,171,2020-08-24
36119005002,36005035800,135,2020-08-24
36119005500,36005035800,331,2020-08-24
36119005701,36005035800,362,2020-08-24
36119009300,36005035800,130,2020-08-24
36119009400,36005035800,263,2020-08-24
36119981000,36005035800,238,2020-08-24
34003002100,36005035800,170,2020-08-31
34023003600,36005035800,124,2020-08-31
34039033500,36005035800,390,2020-08-31
36005001900,36005035800,104,2020-08-31
36005002800,36005035800,131,2020-08-31
36005003100,36005035800,332,2020-08-31
36005004001,36005035800,103,2020-08-31
36005004400,36005035800,116,2020-08-31
36005004600,36005035800,185,2020-08-31
36005005100,36005035800,159,2020-08-31
36005006100,36005035800,250,2020-08-31
36005006300,36005035800,112,2020-08-31
36005006500,36005035800,336,2020-08-31
36005007200,36005035800,123,2020-08-31
36005007600,36005035800,103,2020-08-31
36005007800,36005035800,104,2020-08-31
36005008700,36005035800,141,2020-08-31
36005009000,36005035800,130,2020-08-31
36005009300,36005035800,101,2020-08-31
36005009600,36005035800,284,2020-08-31
36005012300,36005035800,163,2020-08-31
36005012701,36005035800,111,2020-08-31
36005013100,36005035800,104,2020-08-31
36005015900,36005035800,205,2020-08-31
36005018101,36005035800,163,2020-08-31
36005018301,36005035800,128,2020-08-31
36005018500,36005035800,109,2020-08-31
36005019500,36005035800,120,2020-08-31
36005020900,36005035800,135,2020-08-31
36005021001,36005035800,170,2020-08-31
36005021002,36005035800,142,2020-08-31
36005021602,36005035800,117,2020-08-31
36005022200,36005035800,338,2020-08-31
36005022403,36005035800,132,2020-08-31
36005023302,36005035800,146,2020-08-31
36005023502,36005035800,96,2020-08-31
36005023600,36005035800,91,2020-08-31
36005023702,36005035800,120,2020-08-31
36005023800,36005035800,201,2020-08-31
36005023900,36005035800,129,2020-08-31
36005024100,36005035800,145,2020-08-31
36005025300,36005035800,109,2020-08-31
36005025400,36005035800,147,2020-08-31
36005027600,36005035800,160,2020-08-31
36005028400,36005035800,182,2020-08-31
36005028800,36005035800,134,2020-08-31
36005029600,36005035800,507,2020-08-31
36005029700,36005035800,175,2020-08-31
36005031000,36005035800,1477,2020-08-31
36005031200,36005035800,117,2020-08-31
36005032800,36005035800,229,2020-08-31
36005033400,36005035800,947,2020-08-31
36005033800,36005035800,381,2020-08-31
36005034000,36005035800,299,2020-08-31
36005034200,36005035800,161,2020-08-31
36005034800,36005035800,885,2020-08-31
36005035000,36005035800,894,2020-08-31
36005035600,36005035800,673,2020-08-31
36005035800,36005035800,1691,2020-08-31
36005035900,36005035800,131,2020-08-31
36005036000,36005035800,91,2020-08-31
36005036400,36005035800,1035,2020-08-31
36005037100,36005035800,99,2020-08-31
36005037900,36005035800,145,2020-08-31
36005038302,36005035800,351,2020-08-31
36005038600,36005035800,1870,2020-08-31
36005039100,36005035800,104,2020-08-31
36005039700,36005035800,203,2020-08-31
36005039800,36005035800,429,2020-08-31
36005039902,36005035800,265,2020-08-31
36005040400,36005035800,143,2020-08-31
36005040600,36005035800,317,2020-08-31
36005040900,36005035800,172,2020-08-31
36005041400,36005035800,239,2020-08-31
36005041800,36005035800,99,2020-08-31
36005041900,36005035800,137,2020-08-31
36005042100,36005035800,335,2020-08-31
36005042200,36005035800,487,2020-08-31
36005042300,36005035800,115,2020-08-31
36005042600,36005035800,641,2020-08-31
36005043400,36005035800,99,2020-08-31
36005043600,36005035800,126,2020-08-31
36005044200,36005035800,143,2020-08-31
36005044400,36005035800,186,2020-08-31
36005045600,36005035800,333,2020-08-31
36005046000,36005035800,368,2020-08-31
36005046201,36005035800,2961,2020-08-31
36005046202,36005035800,1573,2020-08-31
36005048400,36005035800,132,2020-08-31
36047003100,36005035800,180,2020-08-31
36047012700,36005035800,128,2020-08-31
36047032900,36005035800,222,2020-08-31
36047037900,36005035800,125,2020-08-31
36047050700,36005035800,141,2020-08-31
36047051300,36005035800,114,2020-08-31
36047052900,36005035800,91,2020-08-31
36047079200,36005035800,127,2020-08-31
36059410500,36005035800,94,2020-08-31
36059410900,36005035800,105,2020-08-31
36059414400,36005035800,111,2020-08-31
36059519300,36005035800,386,2020-08-31
36059520100,36005035800,179,2020-08-31
36061000900,36005035800,284,2020-08-31
36061001501,36005035800,107,2020-08-31
36061001600,36005035800,298,2020-08-31
36061002100,36005035800,351,2020-08-31
36061003100,36005035800,157,2020-08-31
36061003800,36005035800,131,2020-08-31
36061005000,36005035800,113,2020-08-31
