origin,destination,trips,date
36047025600,36047046800,85,2022-04-11
36047026600,36047046800,107,2022-04-11
36047027400,36047046800,136,2022-04-11
36047028200,36047046800,173,2022-04-11
36047029200,36047046800,160,2022-04-11
36047034800,36047046800,75,2022-04-11
36047041800,36047046800,86,2022-04-11
36047042200,36047046800,73,2022-04-11
36047046202,36047046800,80,2022-04-11
36047046800,36047046800,188,2022-04-11
36047049400,36047046800,144,2022-04-11
36047057600,36047046800,82,2022-04-11
36059412400,36047046800,74,2022-04-11
36081033100,36047046800,94,2022-04-11
36103147804,36047046800,100,2022-04-11
34029715301,36047046800,85,2022-04-18
34029722900,36047046800,81,2022-04-18
34029723000,36047046800,70,2022-04-18
34039035400,36047046800,91,2022-04-18
36005039700,36047046800,102,2022-04-18
36047000200,36047046800,79,2022-04-18
36047005602,36047046800,114,2022-04-18
36047006800,36047046800,71,2022-04-18
36047007000,36047046800,112,2022-04-18
36047013400,36047046800,77,2022-04-18
36047018800,36047046800,82,2022-04-18
36047019200,36047046800,101,2022-04-18
36047019500,36047046800,81,2022-04-18
36047023000,36047046800,90,2022-04-18
36047024800,36047046800,85,2022-04-18
36047025400,36047046800,79,2022-04-18
36047026000,36047046800,83,2022-04-18
36047027400,36047046800,91,2022-04-18
36047029200,36047046800,96,2022-04-18
36047029400,36047046800,83,2022-04-18
36047030400,36047046800,72,2022-04-18
36047031400,36047046800,86,2022-04-18
36047031500,36047046800,237,2022-04-18
36047044600,36047046800,73,2022-04-18
36047068000,36047046800,107,2022-04-18
36059404800,36047046800,91,2022-04-18
36061001502,36047046800,123,2022-04-18
36061010200,36047046800,92,2022-04-18
36061015400,36047046800,93,2022-04-18
36061018600,36047046800,81,2022-04-18
36081086400,36047046800,357,2022-04-18
34017000400,36047046800,61,2022-04-25
36005006700,36047046800,72,2022-04-25
36047006300,36047046800,66,2022-04-25
36047011600,36047046800,71,2022-04-25
36047013400,36047046800,177,2022-04-25
36047015400,36047046800,221,2022-04-25
36047017700,36047046800,73,2022-04-25
36047018200,36047046800,212,2022-04-25
36047019500,36047046800,169,2022-04-25
36047021600,36047046800,56,2022-04-25
36047022600,36047046800,272,2022-04-25
36047023400,36047046800,230,2022-04-25
36047024800,36047046800,163,2022-04-25
36047025400,36047046800,63,2022-04-25
36047026000,36047046800,69,2022-04-25
36047026400,36047046800,88,2022-04-25
36047029200,36047046800,431,2022-04-25
36047029400,36047046800,203,2022-04-25
36047034800,36047046800,68,2022-04-25
36047039700,36047046800,77,2022-04-25
36047040800,36047046800,63,2022-04-25
36047041800,36047046800,231,2022-04-25
36047042200,36047046800,66,2022-04-25
36047043600,36047046800,87,2022-04-25
36047046202,36047046800,77,2022-04-25
36047047000,36047046800,188,2022-04-25
36047047200,36047046800,71,2022-04-25
36047047400,36047046800,216,2022-04-25
36047049200,36047046800,61,2022-04-25
36047049400,36047046800,143,2022-04-25
36047050700,36047046800,71,2022-04-25
36047067200,36047046800,150,2022-04-25
36047073400,36047046800,59,2022-04-25
36047079200,36047046800,86,2022-04-25
36059412302,36047046800,85,2022-04-25
36061000700,36047046800,80,2022-04-25
36061001502,36047046800,173,2022-04-25
36061014300,36047046800,71,2022-04-25
36081071600,36047046800,147,2022-04-25
