origin,destination,trips,date
36081047500,36085006700,158,2020-02-03
36085000300,36085006700,1162,2020-02-03
36085000600,36085006700,202,2020-02-03
36085000700,36085006700,1118,2020-02-03
36085001700,36085006700,88,2020-02-03
36085002100,36085006700,840,2020-02-03
36085002700,36085006700,94,2020-02-03
36085002900,36085006700,131,2020-02-03
36085003300,36085006700,1892,2020-02-03
36085003600,36085006700,154,2020-02-03
36085004000,36085006700,76,2020-02-03
36085004700,36085006700,1027,2020-02-03
36085005000,36085006700,417,2020-02-03
36085005900,36085006700,940,2020-02-03
36085006400,36085006700,216,2020-02-03
36085006700,36085006700,2976,2020-02-03
36085007000,36085006700,185,2020-02-03
36085007500,36085006700,236,2020-02-03
36085008100,36085006700,605,2020-02-03
36085009601,36085006700,296,2020-02-03
36085009602,36085006700,93,2020-02-03
36085009700,36085006700,554,2020-02-03
36085010500,36085006700,2020,2020-02-03
36085011202,36085006700,278,2020-02-03
36085012100,36085006700,1793,2020-02-03
36085012200,36085006700,90,2020-02-03
36085012500,36085006700,379,2020-02-03
36085012804,36085006700,167,2020-02-03
36085012806,36085006700,124,2020-02-03
36085013201,36085006700,576,2020-02-03
36085013203,36085006700,112,2020-02-03
36085013204,36085006700,202,2020-02-03
36085013302,36085006700,677,2020-02-03
36085013400,36085006700,267,2020-02-03
36085013800,36085006700,542,2020-02-03
36085014100,36085006700,493,2020-02-03
36085014604,36085006700,370,2020-02-03
36085014700,36085006700,854,2020-02-03
36085015100,36085006700,427,2020-02-03
36085015400,36085006700,173,2020-02-03
36085016901,36085006700,561,2020-02-03
36085017007,36085006700,147,2020-02-03
36085017300,36085006700,180,2020-02-03
36085017700,36085006700,747,2020-02-03
36085018100,36085006700,660,2020-02-03
36085018701,36085006700,264,2020-02-03
36085018702,36085006700,267,2020-02-03
36085018901,36085006700,371,2020-02-03
36085019800,36085006700,105,2020-02-03
36085020100,36085006700,706,2020-02-03
36085020700,36085006700,368,2020-02-03
36085020801,36085006700,106,2020-02-03
36085021300,36085006700,265,2020-02-03
36085022600,36085006700,501,2020-02-03
36085022800,36085006700,115,2020-02-03
36085023900,36085006700,120,2020-02-03
36085024700,36085006700,681,2020-02-03
36085024800,36085006700,160,2020-02-03
36085027301,36085006700,377,2020-02-03
36085027302,36085006700,130,2020-02-03
36085027702,36085006700,2793,2020-02-03
36085027704,36085006700,114,2020-02-03
36085027706,36085006700,386,2020-02-03
36085029102,36085006700,141,2020-02-03
36085029103,36085006700,505,2020-02-03
36085029104,36085006700,280,2020-02-03
36085030301,36085006700,104,2020-02-03
36085030302,36085006700,174,2020-02-03
36085031901,36085006700,92,2020-02-03
36085032300,36085006700,272,2020-02-03
36103135004,36085006700,404,2020-02-03
34003012001,36085006700,223,2020-02-10
34013008000,36085006700,106,2020-02-10
34013011300,36085006700,116,2020-02-10
34013017400,36085006700,61,2020-02-10
34013019200,36085006700,232,2020-02-10
34013020800,36085006700,101,2020-02-10
34013980200,36085006700,210,2020-02-10
34017007700,36085006700,123,2020-02-10
34017010400,36085006700,485,2020-02-10
34017010700,36085006700,96,2020-02-10
34017014200,36085006700,111,2020-02-10
34017015002,36085006700,152,2020-02-10
34019011500,36085006700,98,2020-02-10
34023001901,36085006700,70,2020-02-10
34023002604,36085006700,69,2020-02-10
34023003300,36085006700,184,2020-02-10
34025812300,36085006700,66,2020-02-10
34029723100,36085006700,72,2020-02-10
34039030802,36085006700,103,2020-02-10
36005028500,36085006700,123,2020-02-10
36047000200,36085006700,79,2020-02-10
36047000301,36085006700,139,2020-02-10
36047001100,36085006700,86,2020-02-10
36047003100,36085006700,141,2020-02-10
36047003400,36085006700,140,2020-02-10
36047013600,36085006700,127,2020-02-10
36047014700,36085006700,138,2020-02-10
36047015400,36085006700,230,2020-02-10
36047015700,36085006700,220,2020-02-10
36047016400,36085006700,112,2020-02-10
36047016600,36085006700,108,2020-02-10
36047018100,36085006700,108,2020-02-10
36047019200,36085006700,95,2020-02-10
36047019800,36085006700,92,2020-02-10
36047023500,36085006700,88,2020-02-10
36047028400,36085006700,186,2020-02-10
36047039400,36085006700,144,2020-02-10
36047041900,36085006700,111,2020-02-10
36047042600,36085006700,79,2020-02-10
36047048100,36085006700,189,2020-02-10
36047053200,36085006700,90,2020-02-10
36047056100,36085006700,101,2020-02-10
36047070203,36085006700,130,2020-02-10
36047115800,36085006700,105,2020-02-10
36059304202,36085006700,102,2020-02-10
36061000201,36085006700,108,2020-02-10
36061000700,36085006700,848,2020-02-10
36061000900,36085006700,318,2020-02-10
36061001300,36085006700,321,2020-02-10
36061001501,36085006700,108,2020-02-10
36061001502,36085006700,372,2020-02-10
36061002900,36085006700,93,2020-02-10
36061003001,36085006700,160,2020-02-10
36061003300,36085006700,91,2020-02-10
36061004100,36085006700,160,2020-02-10
36061004500,36085006700,80,2020-02-10
36061004700,36085006700,167,2020-02-10
36061004900,36085006700,113,2020-02-10
36061006200,36085006700,442,2020-02-10
36061006500,36085006700,84,2020-02-10
36061008100,36085006700,95,2020-02-10
36061009500,36085006700,121,2020-02-10
36061010200,36085006700,72,2020-02-10
36061011300,36085006700,81,2020-02-10
36061011600,36085006700,276,2020-02-10
36061011900,36085006700,96,2020-02-10
36061013200,36085006700,97,2020-02-10
36081099900,36085006700,143,2020-02-10
36085000300,36085006700,700,2020-02-10
36085000600,36085006700,219,2020-02-10
36085000700,36085006700,247,2020-02-10
36085000900,36085006700,265,2020-02-10
36085002002,36085006700,205,2020-02-10
36085002100,36085006700,363,2020-02-10
36085002700,36085006700,180,2020-02-10
36085002900,36085006700,88,2020-02-10
36085003300,36085006700,1075,2020-02-10
36085004000,36085006700,189,2020-02-10
36085004700,36085006700,913,2020-02-10
36085005000,36085006700,174,2020-02-10
36085005900,36085006700,1364,2020-02-10
36085006400,36085006700,96,2020-02-10
36085006700,36085006700,3291,2020-02-10
36085007000,36085006700,1197,2020-02-10
36085007500,36085006700,337,2020-02-10
36085009601,36085006700,324,2020-02-10
36085009602,36085006700,145,2020-02-10
36085009700,36085006700,124,2020-02-10
36085010500,36085006700,1779,2020-02-10
36085011401,36085006700,99,2020-02-10
36085012100,36085006700,2282,2020-02-10
36085012200,36085006700,317,2020-02-10
36085012500,36085006700,460,2020-02-10
36085012804,36085006700,221,2020-02-10
36085013201,36085006700,335,2020-02-10
36085013203,36085006700,699,2020-02-10
36085013204,36085006700,107,2020-02-10
36085013302,36085006700,750,2020-02-10
36085013400,36085006700,245,2020-02-10
36085014100,36085006700,422,2020-02-10
36085014604,36085006700,109,2020-02-10
36085014605,36085006700,203,2020-02-10
36085014606,36085006700,278,2020-02-10
36085014607,36085006700,76,2020-02-10
36085014608,36085006700,161,2020-02-10
36085015100,36085006700,544,2020-02-10
36085015400,36085006700,145,2020-02-10
36085015602,36085006700,87,2020-02-10
36085016901,36085006700,519,2020-02-10
36085017007,36085006700,166,2020-02-10
36085017010,36085006700,216,2020-02-10
36085017300,36085006700,92,2020-02-10
36085017700,36085006700,1262,2020-02-10
36085018100,36085006700,267,2020-02-10
36085018702,36085006700,153,2020-02-10
36085018901,36085006700,312,2020-02-10
36085019800,36085006700,189,2020-02-10
36085020100,36085006700,383,2020-02-10
36085020700,36085006700,581,2020-02-10
36085020803,36085006700,115,2020-02-10
36085022600,36085006700,410,2020-02-10
36085023100,36085006700,281,2020-02-10
36085024700,36085006700,1613,2020-02-10
36085024800,36085006700,210,2020-02-10
36085025100,36085006700,807,2020-02-10
36085027301,36085006700,676,2020-02-10
36085027302,36085006700,125,2020-02-10
36085027702,36085006700,1400,2020-02-10
36085027705,36085006700,75,2020-02-10
36085027706,36085006700,368,2020-02-10
36085029102,36085006700,438,2020-02-10
36085029103,36085006700,329,2020-02-10
36085029104,36085006700,90,2020-02-10
36085030301,36085006700,326,2020-02-10
36085030302,36085006700,593,2020-02-10
36085031901,36085006700,81,2020-02-10
36085032300,36085006700,204,2020-02-10
36103122300,36085006700,80,2020-02-10
36103190800,36085006700,159,2020-02-10
34003010200,36085006700,75,2020-02-17
34003013001,36085006700,101,2020-02-17
34013008000,36085006700,174,2020-02-17
34013010100,36085006700,127,2020-02-17
34013011300,36085006700,105,2020-02-17
34013019200,36085006700,667,2020-02-17
34013019300,36085006700,75,2020-02-17
34013020000,36085006700,264,2020-02-17
34013980200,36085006700,383,2020-02-17
34017007700,36085006700,121,2020-02-17
34017010400,36085006700,142,2020-02-17
34017010800,36085006700,302,2020-02-17
34023001701,36085006700,255,2020-02-17
34023001901,36085006700,87,2020-02-17
34023003001,36085006700,76,2020-02-17
34023003002,36085006700,174,2020-02-17
34023006203,36085006700,79,2020-02-17
34023007103,36085006700,82,2020-02-17
34023007805,36085006700,180,2020-02-17
34023008502,36085006700,94,2020-02-17
34023009000,36085006700,94,2020-02-17
34025800100,36085006700,117,2020-02-17
34025802600,36085006700,104,2020-02-17
34025803100,36085006700,86,2020-02-17
34025809502,36085006700,77,2020-02-17
34025810503,36085006700,89,2020-02-17
34027044102,36085006700,93,2020-02-17
34039036700,36085006700,94,2020-02-17
36005035100,36085006700,201,2020-02-17
36047000200,36085006700,112,2020-02-17
36047000301,36085006700,167,2020-02-17
36047003100,36085006700,108,2020-02-17
36047005400,36085006700,91,2020-02-17
36047006000,36085006700,224,2020-02-17
36047007400,36085006700,93,2020-02-17
36047009800,36085006700,289,2020-02-17
36047012200,36085006700,87,2020-02-17
36047017100,36085006700,98,2020-02-17
36047033900,36085006700,223,2020-02-17
36047048500,36085006700,112,2020-02-17
36047055100,36085006700,85,2020-02-17
36047056100,36085006700,157,2020-02-17
36047056500,36085006700,249,2020-02-17
36047084600,36085006700,99,2020-02-17
36047094600,36085006700,123,2020-02-17
36059404800,36085006700,385,2020-02-17
36061000700,36085006700,288,2020-02-17
36061000900,36085006700,402,2020-02-17
36061001300,36085006700,96,2020-02-17
36061001501,36085006700,152,2020-02-17
36061001502,36085006700,144,2020-02-17
36061003100,36085006700,100,2020-02-17
36061007300,36085006700,87,2020-02-17
36061008100,36085006700,94,2020-02-17
36061008200,36085006700,113,2020-02-17
36061008400,36085006700,100,2020-02-17
36061009200,36085006700,116,2020-02-17
36061009500,36085006700,123,2020-02-17
36061010100,36085006700,105,2020-02-17
36061010200,36085006700,114,2020-02-17
36061011300,36085006700,143,2020-02-17
36061011900,36085006700,215,2020-02-17
36061012500,36085006700,284,2020-02-17
36061012600,36085006700,89,2020-02-17
36061013700,36085006700,134,2020-02-17
36061015300,36085006700,271,2020-02-17
36061016500,36085006700,248,2020-02-17
36061025100,36085006700,221,2020-02-17
36061031704,36085006700,146,2020-02-17
36081033100,36085006700,128,2020-02-17
36085000300,36085006700,618,2020-02-17
36085000600,36085006700,392,2020-02-17
36085000800,36085006700,318,2020-02-17
36085000900,36085006700,142,2020-02-17
36085002100,36085006700,201,2020-02-17
36085003300,36085006700,127,2020-02-17
36085003600,36085006700,241,2020-02-17
36085003900,36085006700,192,2020-02-17
36085004700,36085006700,876,2020-02-17
36085005900,36085006700,1817,2020-02-17
36085006400,36085006700,114,2020-02-17
36085006700,36085006700,3191,2020-02-17
36085007000,36085006700,965,2020-02-17
36085007500,36085006700,140,2020-02-17
36085008100,36085006700,228,2020-02-17
36085009601,36085006700,290,2020-02-17
36085009700,36085006700,415,2020-02-17
36085010500,36085006700,2742,2020-02-17
36085011201,36085006700,119,2020-02-17
36085011401,36085006700,91,2020-02-17
36085011402,36085006700,248,2020-02-17
36085012100,36085006700,2748,2020-02-17
36085012200,36085006700,419,2020-02-17
36085012500,36085006700,584,2020-02-17
36085012806,36085006700,92,2020-02-17
36085013201,36085006700,425,2020-02-17
36085013203,36085006700,116,2020-02-17
36085013204,36085006700,128,2020-02-17
36085013302,36085006700,814,2020-02-17
36085013400,36085006700,364,2020-02-17
36085014100,36085006700,202,2020-02-17
36085014604,36085006700,116,2020-02-17
36085014606,36085006700,204,2020-02-17
36085014607,36085006700,123,2020-02-17
36085014700,36085006700,190,2020-02-17
36085015100,36085006700,480,2020-02-17
36085015400,36085006700,142,2020-02-17
36085015601,36085006700,231,2020-02-17
36085016901,36085006700,190,2020-02-17
36085017005,36085006700,274,2020-02-17
36085017012,36085006700,92,2020-02-17
36085017600,36085006700,134,2020-02-17
36085017700,36085006700,537,2020-02-17
36085018100,36085006700,514,2020-02-17
36085018701,36085006700,252,2020-02-17
36085018702,36085006700,424,2020-02-17
36085018901,36085006700,317,2020-02-17
36085020100,36085006700,660,2020-02-17
36085020700,36085006700,299,2020-02-17
36085020801,36085006700,134,2020-02-17
36085020804,36085006700,109,2020-02-17
36085021300,36085006700,351,2020-02-17
36085022600,36085006700,355,2020-02-17
36085023100,36085006700,288,2020-02-17
36085023900,36085006700,203,2020-02-17
36085024700,36085006700,915,2020-02-17
36085025100,36085006700,111,2020-02-17
36085027301,36085006700,288,2020-02-17
36085027302,36085006700,223,2020-02-17
36085027702,36085006700,3671,2020-02-17
36085027706,36085006700,374,2020-02-17
36085029102,36085006700,827,2020-02-17
36085029103,36085006700,376,2020-02-17
36085029104,36085006700,195,2020-02-17
36085030301,36085006700,434,2020-02-17
36085031901,36085006700,186,2020-02-17
36085031902,36085006700,223,2020-02-17
36085032300,36085006700,313,2020-02-17
36103190704,36085006700,204,2020-02-17
42103950201,36085006700,469,2020-02-17
42103950603,36085006700,96,2020-02-17
34013007700,36085006700,78,2020-02-24
34013019200,36085006700,563,2020-02-24
34017004800,36085006700,72,2020-02-24
34023001701,36085006700,77,2020-02-24
34023001901,36085006700,71,2020-02-24
34023003001,36085006700,77,2020-02-24
34023003002,36085006700,92,2020-02-24
34023007704,36085006700,83,2020-02-24
34025807700,36085006700,178,2020-02-24
34025809502,36085006700,100,2020-02-24
34039030600,36085006700,157,2020-02-24
34039030702,36085006700,92,2020-02-24
34039039800,36085006700,99,2020-02-24
36005044400,36085006700,153,2020-02-24
36047001100,36085006700,81,2020-02-24
36047003100,36085006700,148,2020-02-24
36047003400,36085006700,125,2020-02-24
36047003700,36085006700,114,2020-02-24
36047006800,36085006700,87,2020-02-24
36047009800,36085006700,90,2020-02-24
36047012100,36085006700,89,2020-02-24
36047017100,36085006700,98,2020-02-24
36047019600,36085006700,81,2020-02-24
36047040200,36085006700,117,2020-02-24
36047041000,36085006700,180,2020-02-24
36047048500,36085006700,135,2020-02-24
36047056100,36085006700,112,2020-02-24
36047057500,36085006700,103,2020-02-24
36047080000,36085006700,90,2020-02-24
36059302700,36085006700,94,2020-02-24
36061000700,36085006700,108,2020-02-24
36061000900,36085006700,270,2020-02-24
36061001300,36085006700,216,2020-02-24
36061001501,36085006700,100,2020-02-24
36061001502,36085006700,122,2020-02-24
36061002900,36085006700,98,2020-02-24
36061003100,36085006700,81,2020-02-24
36061003200,36085006700,103,2020-02-24
36061003300,36085006700,361,2020-02-24
36061004300,36085006700,82,2020-02-24
36061005600,36085006700,115,2020-02-24
36061009200,36085006700,229,2020-02-24
36061009600,36085006700,122,2020-02-24
36061010200,36085006700,97,2020-02-24
36061010400,36085006700,211,2020-02-24
36061012500,36085006700,146,2020-02-24
36061014300,36085006700,224,2020-02-24
36061019300,36085006700,115,2020-02-24
36061031703,36085006700,103,2020-02-24
36081021400,36085006700,113,2020-02-24
36081022001,36085006700,198,2020-02-24
36081033100,36085006700,132,2020-02-24
36081099704,36085006700,90,2020-02-24
36081099900,36085006700,330,2020-02-24
36085000300,36085006700,838,2020-02-24
36085000700,36085006700,769,2020-02-24
36085000800,36085006700,138,2020-02-24
36085000900,36085006700,182,2020-02-24
36085002100,36085006700,629,2020-02-24
36085002700,36085006700,119,2020-02-24
36085002900,36085006700,384,2020-02-24
36085003300,36085006700,1131,2020-02-24
36085004000,36085006700,213,2020-02-24
36085004700,36085006700,972,2020-02-24
36085005000,36085006700,235,2020-02-24
36085005900,36085006700,2213,2020-02-24
36085006400,36085006700,123,2020-02-24
36085006700,36085006700,5992,2020-02-24
36085007000,36085006700,1190,2020-02-24
36085007500,36085006700,467,2020-02-24
36085007700,36085006700,185,2020-02-24
36085008100,36085006700,354,2020-02-24
