origin,destination,trips,date
36081000700,36047056500,250,2020-09-21
36081003700,36047056500,115,2020-09-21
36081011300,36047056500,254,2020-09-21
36081016100,36047056500,109,2020-09-21
36081017100,36047056500,262,2020-09-21
36081018300,36047056500,113,2020-09-21
36081019900,36047056500,462,2020-09-21
36081024700,36047056500,149,2020-09-21
36081024900,36047056500,103,2020-09-21
36081025100,36047056500,180,2020-09-21
36081025500,36047056500,123,2020-09-21
36081028500,36047056500,130,2020-09-21
36081029100,36047056500,108,2020-09-21
36081044302,36047056500,147,2020-09-21
36081055100,36047056500,157,2020-09-21
36081071702,36047056500,166,2020-09-21
36081091602,36047056500,176,2020-09-21
36103112212,36047056500,114,2020-09-21
36103147300,36047056500,112,2020-09-21
36103170201,36047056500,110,2020-09-21
34003012001,36047056500,250,2020-09-28
36005018102,36047056500,248,2020-09-28
36005023200,36047056500,143,2020-09-28
36005023301,36047056500,173,2020-09-28
36005026400,36047056500,159,2020-09-28
36005028700,36047056500,124,2020-09-28
36047003500,36047056500,142,2020-09-28
36047003900,36047056500,109,2020-09-28
36047005300,36047056500,101,2020-09-28
36047013500,36047056500,129,2020-09-28
36047015200,36047056500,270,2020-09-28
36047015900,36047056500,152,2020-09-28
36047018100,36047056500,127,2020-09-28
36047035200,36047056500,155,2020-09-28
36047040500,36047056500,114,2020-09-28
36047044100,36047056500,99,2020-09-28
36047044900,36047056500,133,2020-09-28
36047047700,36047056500,157,2020-09-28
36047049100,36047056500,285,2020-09-28
36047049500,36047056500,133,2020-09-28
36047050700,36047056500,117,2020-09-28
36047051700,36047056500,223,2020-09-28
36047052300,36047056500,141,2020-09-28
36047052500,36047056500,242,2020-09-28
36047052700,36047056500,114,2020-09-28
36047055100,36047056500,95,2020-09-28
36047055300,36047056500,210,2020-09-28
36047055700,36047056500,132,2020-09-28
36047056100,36047056500,842,2020-09-28
36047056300,36047056500,225,2020-09-28
36047056500,36047056500,1616,2020-09-28
36047056900,36047056500,119,2020-09-28
36047057300,36047056500,442,2020-09-28
36047057500,36047056500,711,2020-09-28
36047057900,36047056500,367,2020-09-28
36047059100,36047056500,108,2020-09-28
36047059300,36047056500,155,2020-09-28
36047111600,36047056500,131,2020-09-28
36059407801,36047056500,112,2020-09-28
36059408000,36047056500,109,2020-09-28
36059409000,36047056500,226,2020-09-28
36061001501,36047056500,97,2020-09-28
36061003400,36047056500,99,2020-09-28
36061004800,36047056500,144,2020-09-28
36061005800,36047056500,143,2020-09-28
36061006000,36047056500,121,2020-09-28
36061008400,36047056500,135,2020-09-28
36061008601,36047056500,140,2020-09-28
36061009200,36047056500,162,2020-09-28
36061010602,36047056500,344,2020-09-28
36061012700,36047056500,95,2020-09-28
36061017100,36047056500,314,2020-09-28
36081000100,36047056500,136,2020-09-28
36081000700,36047056500,223,2020-09-28
36081003900,36047056500,171,2020-09-28
36081017100,36047056500,296,2020-09-28
36081017900,36047056500,124,2020-09-28
36081019900,36047056500,113,2020-09-28
36081020500,36047056500,259,2020-09-28
36081024500,36047056500,181,2020-09-28
36081025100,36047056500,164,2020-09-28
36081025500,36047056500,99,2020-09-28
36081027900,36047056500,259,2020-09-28
36081046300,36047056500,133,2020-09-28
36081053500,36047056500,123,2020-09-28
36081055100,36047056500,357,2020-09-28
36081058100,36047056500,238,2020-09-28
36081060300,36047056500,121,2020-09-28
36081063302,36047056500,230,2020-09-28
36081064102,36047056500,284,2020-09-28
36081071702,36047056500,149,2020-09-28
36081073700,36047056500,105,2020-09-28
36081094500,36047056500,108,2020-09-28
36081099703,36047056500,143,2020-09-28
36081134700,36047056500,232,2020-09-28
36103145902,36047056500,123,2020-09-28
34003019303,36047056500,90,2020-10-05
34025810102,36047056500,87,2020-10-05
34027044501,36047056500,112,2020-10-05
34029717300,36047056500,275,2020-10-05
34039035200,36047056500,122,2020-10-05
36005006300,36047056500,106,2020-10-05
36005019700,36047056500,127,2020-10-05
36047001800,36047056500,115,2020-10-05
36047005300,36047056500,95,2020-10-05
36047013500,36047056500,127,2020-10-05
36047017700,36047056500,142,2020-10-05
36047026100,36047056500,126,2020-10-05
36047028900,36047056500,98,2020-10-05
36047043100,36047056500,105,2020-10-05
36047044900,36047056500,192,2020-10-05
36047049100,36047056500,211,2020-10-05
36047049900,36047056500,102,2020-10-05
36047051500,36047056500,221,2020-10-05
36047052300,36047056500,262,2020-10-05
36047052500,36047056500,121,2020-10-05
36047055100,36047056500,90,2020-10-05
36047055300,36047056500,102,2020-10-05
36047055500,36047056500,98,2020-10-05
36047055700,36047056500,110,2020-10-05
36047056100,36047056500,1241,2020-10-05
36047056300,36047056500,380,2020-10-05
36047056500,36047056500,2212,2020-10-05
36047056900,36047056500,190,2020-10-05
36047057100,36047056500,99,2020-10-05
36047057500,36047056500,868,2020-10-05
36047057900,36047056500,237,2020-10-05
36047059100,36047056500,232,2020-10-05
36047059300,36047056500,255,2020-10-05
36047077400,36047056500,121,2020-10-05
36061003800,36047056500,90,2020-10-05
36061005800,36047056500,115,2020-10-05
36061007300,36047056500,269,2020-10-05
36061008601,36047056500,142,2020-10-05
36061009900,36047056500,134,2020-10-05
36061010100,36047056500,104,2020-10-05
36061012100,36047056500,111,2020-10-05
36061012800,36047056500,168,2020-10-05
36061015200,36047056500,305,2020-10-05
36061017000,36047056500,125,2020-10-05
36061017500,36047056500,148,2020-10-05
36081003400,36047056500,107,2020-10-05
36081008700,36047056500,142,2020-10-05
36081017100,36047056500,251,2020-10-05
36081017900,36047056500,119,2020-10-05
36081022900,36047056500,154,2020-10-05
36081048500,36047056500,111,2020-10-05
36081049302,36047056500,194,2020-10-05
36081052100,36047056500,110,2020-10-05
36081055100,36047056500,115,2020-10-05
36081059300,36047056500,154,2020-10-05
36081061302,36047056500,104,2020-10-05
36081063700,36047056500,101,2020-10-05
36081065703,36047056500,124,2020-10-05
36081071701,36047056500,95,2020-10-05
36081094500,36047056500,98,2020-10-05
36081140901,36047056500,110,2020-10-05
36103169704,36047056500,109,2020-10-05
36103170001,36047056500,109,2020-10-05
36103170002,36047056500,208,2020-10-05
34003016000,36047056500,97,2020-10-12
34017001400,36047056500,80,2020-10-12
34017007800,36047056500,149,2020-10-12
34025811200,36047056500,204,2020-10-12
34029717300,36047056500,198,2020-10-12
34035050100,36047056500,101,2020-10-12
34039035200,36047056500,90,2020-10-12
36047000301,36047056500,136,2020-10-12
36047003300,36047056500,180,2020-10-12
36047005300,36047056500,134,2020-10-12
36047008500,36047056500,200,2020-10-12
36047013500,36047056500,109,2020-10-12
36047032800,36047056500,123,2020-10-12
36047044900,36047056500,227,2020-10-12
36047048100,36047056500,103,2020-10-12
36047049100,36047056500,115,2020-10-12
36047050900,36047056500,134,2020-10-12
36047055500,36047056500,212,2020-10-12
36047056100,36047056500,767,2020-10-12
36047056300,36047056500,309,2020-10-12
36047056500,36047056500,873,2020-10-12
36047056900,36047056500,203,2020-10-12
36047057500,36047056500,324,2020-10-12
36047057900,36047056500,333,2020-10-12
36047058900,36047056500,111,2020-10-12
36047114600,36047056500,209,2020-10-12
36047118400,36047056500,110,2020-10-12
36059405200,36047056500,114,2020-10-12
36059409000,36047056500,113,2020-10-12
36059410700,36047056500,207,2020-10-12
36059519300,36047056500,105,2020-10-12
36061001502,36047056500,145,2020-10-12
36061003800,36047056500,101,2020-10-12
36061006000,36047056500,103,2020-10-12
36061008400,36047056500,168,2020-10-12
36061008601,36047056500,126,2020-10-12
36061011800,36047056500,129,2020-10-12
36061012000,36047056500,113,2020-10-12
36061013700,36047056500,118,2020-10-12
36061014300,36047056500,105,2020-10-12
36081000700,36047056500,334,2020-10-12
36081003700,36047056500,103,2020-10-12
36081014900,36047056500,108,2020-10-12
36081015500,36047056500,202,2020-10-12
36081017100,36047056500,349,2020-10-12
36081017900,36047056500,232,2020-10-12
36081019900,36047056500,336,2020-10-12
36081020500,36047056500,226,2020-10-12
36081025900,36047056500,187,2020-10-12
36081036300,36047056500,107,2020-10-12
36081054900,36047056500,125,2020-10-12
36081055100,36047056500,133,2020-10-12
36081060300,36047056500,113,2020-10-12
36081061301,36047056500,129,2020-10-12
36081063700,36047056500,127,2020-10-12
36081071702,36047056500,133,2020-10-12
36081090700,36047056500,115,2020-10-12
36081094500,36047056500,109,2020-10-12
36081103900,36047056500,285,2020-10-12
36081139900,36047056500,133,2020-10-12
36081140901,36047056500,121,2020-10-12
36103169902,36047056500,110,2020-10-12
36119011500,36047056500,116,2020-10-12
36005002300,36047056500,138,2020-10-19
36047001300,36047056500,145,2020-10-19
36047004700,36047056500,168,2020-10-19
36047011900,36047056500,178,2020-10-19
36047015200,36047056500,212,2020-10-19
36047019900,36047056500,136,2020-10-19
36047028700,36047056500,95,2020-10-19
36047044100,36047056500,111,2020-10-19
36047044700,36047056500,95,2020-10-19
36047044900,36047056500,583,2020-10-19
36047049500,36047056500,95,2020-10-19
36047049700,36047056500,211,2020-10-19
36047050300,36047056500,95,2020-10-19
36047051700,36047056500,531,2020-10-19
36047051900,36047056500,224,2020-10-19
36047054500,36047056500,322,2020-10-19
36047054900,36047056500,115,2020-10-19
36047055300,36047056500,228,2020-10-19
36047055700,36047056500,382,2020-10-19
36047056100,36047056500,858,2020-10-19
36047056300,36047056500,461,2020-10-19
36047056500,36047056500,1199,2020-10-19
36047057500,36047056500,466,2020-10-19
36047057900,36047056500,364,2020-10-19
36047058900,36047056500,187,2020-10-19
36047059100,36047056500,236,2020-10-19
36047059300,36047056500,326,2020-10-19
36059407301,36047056500,281,2020-10-19
36059407801,36047056500,116,2020-10-19
36059408900,36047056500,105,2020-10-19
36059409000,36047056500,140,2020-10-19
36059414502,36047056500,95,2020-10-19
36061000700,36047056500,113,2020-10-19
36061002800,36047056500,144,2020-10-19
36061005800,36047056500,151,2020-10-19
36061006000,36047056500,117,2020-10-19
36061007300,36047056500,107,2020-10-19
36061007600,36047056500,111,2020-10-19
36061007700,36047056500,106,2020-10-19
36061010602,36047056500,136,2020-10-19
36061012000,36047056500,111,2020-10-19
36061012800,36047056500,169,2020-10-19
36081000700,36047056500,208,2020-10-19
36081016100,36047056500,136,2020-10-19
36081017100,36047056500,227,2020-10-19
36081020500,36047056500,156,2020-10-19
36081055100,36047056500,104,2020-10-19
36081058500,36047056500,110,2020-10-19
36081059500,36047056500,136,2020-10-19
36081063700,36047056500,110,2020-10-19
36081073700,36047056500,109,2020-10-19
36087013402,36047056500,107,2020-10-19
36103111100,36047056500,118,2020-10-19
36103112001,36047056500,140,2020-10-19
36103112206,36047056500,106,2020-10-19
36103169704,36047056500,103,2020-10-19
36119012802,36047056500,106,2020-10-19
34003012001,36047056500,295,2020-10-26
34003042400,36047056500,88,2020-10-26
34025811200,36047056500,104,2020-10-26
34029717300,36047056500,386,2020-10-26
34039032001,36047056500,127,2020-10-26
36047012902,36047056500,138,2020-10-26
36047014500,36047056500,150,2020-10-26
36047015200,36047056500,161,2020-10-26
36047018100,36047056500,100,2020-10-26
36047026100,36047056500,283,2020-10-26
36047044900,36047056500,100,2020-10-26
36047049100,36047056500,102,2020-10-26
36047049500,36047056500,140,2020-10-26
36047049900,36047056500,124,2020-10-26
36047051500,36047056500,166,2020-10-26
36047051900,36047056500,111,2020-10-26
36047052700,36047056500,308,2020-10-26
36047053900,36047056500,118,2020-10-26
36047054300,36047056500,313,2020-10-26
36047055300,36047056500,97,2020-10-26
36047056100,36047056500,495,2020-10-26
36047056300,36047056500,608,2020-10-26
36047056500,36047056500,1645,2020-10-26
36047056900,36047056500,101,2020-10-26
36047057500,36047056500,619,2020-10-26
36047057900,36047056500,513,2020-10-26
36047059100,36047056500,118,2020-10-26
36061001402,36047056500,110,2020-10-26
36061003200,36047056500,113,2020-10-26
36061003400,36047056500,303,2020-10-26
36061004700,36047056500,159,2020-10-26
36061006000,36047056500,133,2020-10-26
36061006100,36047056500,135,2020-10-26
36061007100,36047056500,107,2020-10-26
36061011000,36047056500,130,2020-10-26
36061014900,36047056500,147,2020-10-26
36061015200,36047056500,134,2020-10-26
36061015601,36047056500,271,2020-10-26
36081000100,36047056500,131,2020-10-26
36081000700,36047056500,116,2020-10-26
36081001900,36047056500,154,2020-10-26
36081008700,36047056500,150,2020-10-26
36081015700,36047056500,125,2020-10-26
36081017100,36047056500,126,2020-10-26
36081017900,36047056500,252,2020-10-26
36081018900,36047056500,126,2020-10-26
36081019900,36047056500,187,2020-10-26
36081021400,36047056500,143,2020-10-26
36081024900,36047056500,141,2020-10-26
36081025500,36047056500,104,2020-10-26
36081026100,36047056500,187,2020-10-26
36081027900,36047056500,107,2020-10-26
36081030902,36047056500,113,2020-10-26
36081049302,36047056500,338,2020-10-26
36081055100,36047056500,477,2020-10-26
36081061301,36047056500,363,2020-10-26
36081063700,36047056500,128,2020-10-26
36081071600,36047056500,290,2020-10-26
36005006300,36047056500,126,2020-11-02
36047000301,36047056500,112,2020-11-02
36047002100,36047056500,97,2020-11-02
36047003300,36047056500,97,2020-11-02
36047012901,36047056500,94,2020-11-02
36047014100,36047056500,118,2020-11-02
36047044800,36047056500,121,2020-11-02
36047049500,36047056500,94,2020-11-02
36047050100,36047056500,94,2020-11-02
36047051500,36047056500,139,2020-11-02
36047052700,36047056500,125,2020-11-02
36047055500,36047056500,177,2020-11-02
36047056100,36047056500,1327,2020-11-02
36047056300,36047056500,150,2020-11-02
36047056500,36047056500,1423,2020-11-02
36047057500,36047056500,636,2020-11-02
36047057900,36047056500,259,2020-11-02
36047111600,36047056500,242,2020-11-02
36047114600,36047056500,170,2020-11-02
36059406202,36047056500,138,2020-11-02
36059407301,36047056500,130,2020-11-02
36059407801,36047056500,115,2020-11-02
36061002800,36047056500,164,2020-11-02
36061005800,36047056500,189,2020-11-02
36061006200,36047056500,170,2020-11-02
36061008400,36047056500,94,2020-11-02
36061008601,36047056500,145,2020-11-02
36061010602,36047056500,210,2020-11-02
36061010900,36047056500,151,2020-11-02
36061011300,36047056500,115,2020-11-02
36061011401,36047056500,139,2020-11-02
36061012600,36047056500,244,2020-11-02
36081003700,36047056500,100,2020-11-02
36081006100,36047056500,127,2020-11-02
36081018300,36047056500,114,2020-11-02
36081019900,36047056500,429,2020-11-02
36081025500,36047056500,217,2020-11-02
36081027900,36047056500,136,2020-11-02
36081038302,36047056500,134,2020-11-02
36081053500,36047056500,195,2020-11-02
36081055100,36047056500,127,2020-11-02
36081059500,36047056500,142,2020-11-02
36081068300,36047056500,108,2020-11-02
36081071600,36047056500,119,2020-11-02
36081073700,36047056500,110,2020-11-02
36081094500,36047056500,331,2020-11-02
36081096400,36047056500,167,2020-11-02
36005003900,36047056500,316,2020-11-09
36005004100,36047056500,162,2020-11-09
36005006800,36047056500,138,2020-11-09
36047000200,36047056500,171,2020-11-09
36047007400,36047056500,258,2020-11-09
36047008400,36047056500,126,2020-11-09
36047009200,36047056500,127,2020-11-09
36047015200,36047056500,151,2020-11-09
36047015700,36047056500,177,2020-11-09
36047018700,36047056500,170,2020-11-09
36047024800,36047056500,134,2020-11-09
36047026100,36047056500,146,2020-11-09
36047028900,36047056500,114,2020-11-09
36047049100,36047056500,333,2020-11-09
36047049300,36047056500,107,2020-11-09
36047049500,36047056500,107,2020-11-09
36047050100,36047056500,103,2020-11-09
36047050900,36047056500,304,2020-11-09
36047051500,36047056500,135,2020-11-09
36047052700,36047056500,140,2020-11-09
36047055300,36047056500,105,2020-11-09
36047055700,36047056500,186,2020-11-09
36047056100,36047056500,712,2020-11-09
36047056300,36047056500,651,2020-11-09
36047056500,36047056500,2125,2020-11-09
36047057500,36047056500,497,2020-11-09
36047057900,36047056500,344,2020-11-09
36047059100,36047056500,265,2020-11-09
36059302101,36047056500,170,2020-11-09
36059407301,36047056500,119,2020-11-09
36059408200,36047056500,127,2020-11-09
36059408400,36047056500,142,2020-11-09
36059519601,36047056500,122,2020-11-09
36061002400,36047056500,149,2020-11-09
36061005502,36047056500,149,2020-11-09
36061005800,36047056500,238,2020-11-09
