origin,destination,trips,date
36047031500,36047025901,129,2020-08-24
36047032700,36047025901,111,2020-08-24
36047044900,36047025901,224,2020-08-24
36047049100,36047025901,476,2020-08-24
36047050700,36047025901,441,2020-08-24
36047050803,36047025901,151,2020-08-24
36047052300,36047025901,158,2020-08-24
36047056900,36047025901,120,2020-08-24
36047064200,36047025901,141,2020-08-24
36047123700,36047025901,133,2020-08-24
36059411800,36047025901,138,2020-08-24
36061001501,36047025901,193,2020-08-24
36061003200,36047025901,259,2020-08-24
36061003800,36047025901,100,2020-08-24
36061004100,36047025901,100,2020-08-24
36061004300,36047025901,126,2020-08-24
36061004500,36047025901,112,2020-08-24
36061007400,36047025901,268,2020-08-24
36061008601,36047025901,123,2020-08-24
36081005800,36047025901,134,2020-08-24
36081021900,36047025901,318,2020-08-24
34013012000,36047025901,181,2020-08-31
36047001500,36047025901,202,2020-08-31
36047011900,36047025901,106,2020-08-31
36047018300,36047025901,106,2020-08-31
36047019100,36047025901,148,2020-08-31
36047025700,36047025901,133,2020-08-31
36047025901,36047025901,496,2020-08-31
36047026100,36047025901,300,2020-08-31
36047028300,36047025901,164,2020-08-31
36047038900,36047025901,167,2020-08-31
36047039500,36047025901,108,2020-08-31
36047042700,36047025901,131,2020-08-31
36047044700,36047025901,105,2020-08-31
36047048500,36047025901,140,2020-08-31
36047049100,36047025901,570,2020-08-31
36047050700,36047025901,284,2020-08-31
36047052700,36047025901,101,2020-08-31
36047079200,36047025901,121,2020-08-31
36047090000,36047025901,322,2020-08-31
36047090800,36047025901,120,2020-08-31
36047116000,36047025901,143,2020-08-31
36059411000,36047025901,110,2020-08-31
36061001501,36047025901,329,2020-08-31
36061005502,36047025901,105,2020-08-31
36061011100,36047025901,103,2020-08-31
36061016800,36047025901,174,2020-08-31
36081061301,36047025901,235,2020-08-31
36081090700,36047025901,174,2020-08-31
36103158107,36047025901,145,2020-08-31
36005015800,36047025901,101,2020-09-07
36047002100,36047025901,186,2020-09-07
36047003700,36047025901,170,2020-09-07
36047023300,36047025901,125,2020-09-07
36047025300,36047025901,111,2020-09-07
36047025500,36047025901,150,2020-09-07
36047025700,36047025901,231,2020-09-07
36047025901,36047025901,462,2020-09-07
36047025902,36047025901,150,2020-09-07
36047026100,36047025901,677,2020-09-07
36047026300,36047025901,131,2020-09-07
36047028100,36047025901,235,2020-09-07
36047028300,36047025901,148,2020-09-07
36047036501,36047025901,161,2020-09-07
36047042700,36047025901,213,2020-09-07
36047049100,36047025901,188,2020-09-07
36047050100,36047025901,105,2020-09-07
36047050700,36047025901,95,2020-09-07
36047055100,36047025901,109,2020-09-07
36047056900,36047025901,114,2020-09-07
36047116800,36047025901,266,2020-09-07
36059410900,36047025901,104,2020-09-07
36061001501,36047025901,185,2020-09-07
36061004300,36047025901,91,2020-09-07
36061004400,36047025901,157,2020-09-07
36061004900,36047025901,94,2020-09-07
36061005502,36047025901,103,2020-09-07
36061007400,36047025901,91,2020-09-07
36061009900,36047025901,308,2020-09-07
36061017800,36047025901,117,2020-09-07
36081020800,36047025901,117,2020-09-07
36081061301,36047025901,118,2020-09-07
34013012000,36047025901,146,2020-09-14
36005008700,36047025901,109,2020-09-14
36005023900,36047025901,149,2020-09-14
36005036100,36047025901,136,2020-09-14
36047001500,36047025901,124,2020-09-14
36047003300,36047025901,123,2020-09-14
36047003500,36047025901,368,2020-09-14
36047011900,36047025901,97,2020-09-14
36047018100,36047025901,142,2020-09-14
36047024100,36047025901,175,2020-09-14
36047024700,36047025901,131,2020-09-14
36047025700,36047025901,247,2020-09-14
36047025901,36047025901,521,2020-09-14
36047026100,36047025901,128,2020-09-14
36047027500,36047025901,137,2020-09-14
36047028100,36047025901,128,2020-09-14
36047028501,36047025901,231,2020-09-14
36047037700,36047025901,164,2020-09-14
36047038100,36047025901,187,2020-09-14
36047038900,36047025901,274,2020-09-14
36047048900,36047025901,157,2020-09-14
36047049100,36047025901,399,2020-09-14
36047050700,36047025901,239,2020-09-14
36047052300,36047025901,343,2020-09-14
36047052700,36047025901,127,2020-09-14
36047056100,36047025901,177,2020-09-14
36061004800,36047025901,252,2020-09-14
36061005000,36047025901,106,2020-09-14
36061005200,36047025901,130,2020-09-14
36061006300,36047025901,181,2020-09-14
36061011203,36047025901,122,2020-09-14
36061019400,36047025901,118,2020-09-14
36061023100,36047025901,124,2020-09-14
36103122403,36047025901,116,2020-09-14
34023000702,36047025901,213,2020-09-21
36047001500,36047025901,297,2020-09-21
36047018100,36047025901,159,2020-09-21
36047024100,36047025901,118,2020-09-21
36047025300,36047025901,127,2020-09-21
36047025700,36047025901,310,2020-09-21
36047025901,36047025901,435,2020-09-21
36047026100,36047025901,198,2020-09-21
36047027700,36047025901,161,2020-09-21
36047028300,36047025901,183,2020-09-21
36047028700,36047025901,124,2020-09-21
36047031500,36047025901,117,2020-09-21
36047038900,36047025901,134,2020-09-21
36047048500,36047025901,216,2020-09-21
36047049100,36047025901,240,2020-09-21
36047049300,36047025901,349,2020-09-21
36047050400,36047025901,163,2020-09-21
36047050700,36047025901,127,2020-09-21
36047054300,36047025901,152,2020-09-21
36047116800,36047025901,191,2020-09-21
36059410700,36047025901,169,2020-09-21
36061003800,36047025901,112,2020-09-21
36061005400,36047025901,122,2020-09-21
36061012500,36047025901,120,2020-09-21
36081005800,36047025901,219,2020-09-21
36081058900,36047025901,258,2020-09-21
36081061301,36047025901,139,2020-09-21
36081063700,36047025901,121,2020-09-21
36005015700,36047025901,164,2020-09-28
36005033400,36047025901,130,2020-09-28
36047001500,36047025901,111,2020-09-28
36047018100,36047025901,164,2020-09-28
36047025700,36047025901,271,2020-09-28
36047025901,36047025901,242,2020-09-28
36047025902,36047025901,183,2020-09-28
36047026100,36047025901,462,2020-09-28
36047027700,36047025901,136,2020-09-28
36047028501,36047025901,120,2020-09-28
36047031900,36047025901,124,2020-09-28
36047044900,36047025901,95,2020-09-28
36047048500,36047025901,131,2020-09-28
36047049100,36047025901,801,2020-09-28
36047050700,36047025901,249,2020-09-28
36047051300,36047025901,171,2020-09-28
36047082600,36047025901,165,2020-09-28
36047085000,36047025901,298,2020-09-28
36047090000,36047025901,110,2020-09-28
36047093800,36047025901,118,2020-09-28
36061003001,36047025901,112,2020-09-28
36061003800,36047025901,95,2020-09-28
36061005400,36047025901,114,2020-09-28
36061006100,36047025901,174,2020-09-28
36061024100,36047025901,102,2020-09-28
36081030600,36047025901,178,2020-09-28
36081058900,36047025901,129,2020-09-28
36005018102,36047025901,259,2020-10-05
36047000200,36047025901,101,2020-10-05
36047000900,36047025901,137,2020-10-05
36047001500,36047025901,107,2020-10-05
36047001800,36047025901,100,2020-10-05
36047003700,36047025901,101,2020-10-05
36047017900,36047025901,129,2020-10-05
36047019400,36047025901,90,2020-10-05
36047025300,36047025901,102,2020-10-05
36047025700,36047025901,173,2020-10-05
36047025901,36047025901,451,2020-10-05
36047026100,36047025901,181,2020-10-05
36047027500,36047025901,119,2020-10-05
36047028501,36047025901,112,2020-10-05
36047029400,36047025901,116,2020-10-05
36047037500,36047025901,251,2020-10-05
36047040100,36047025901,126,2020-10-05
36047040300,36047025901,119,2020-10-05
36047041700,36047025901,130,2020-10-05
36047041900,36047025901,113,2020-10-05
36047043900,36047025901,100,2020-10-05
36047044500,36047025901,115,2020-10-05
36047049100,36047025901,94,2020-10-05
36047050700,36047025901,262,2020-10-05
36047069800,36047025901,149,2020-10-05
36047082600,36047025901,137,2020-10-05
36047089200,36047025901,134,2020-10-05
36047116800,36047025901,239,2020-10-05
36061000600,36047025901,181,2020-10-05
36061001300,36047025901,280,2020-10-05
36061005000,36047025901,133,2020-10-05
36061005400,36047025901,113,2020-10-05
36061008601,36047025901,128,2020-10-05
36061011600,36047025901,492,2020-10-05
36061012900,36047025901,197,2020-10-05
36061014000,36047025901,111,2020-10-05
36081000700,36047025901,108,2020-10-05
36081054900,36047025901,105,2020-10-05
36081061301,36047025901,123,2020-10-05
36081071701,36047025901,117,2020-10-05
36047001500,36047025901,218,2020-10-12
36047003500,36047025901,138,2020-10-12
36047004100,36047025901,152,2020-10-12
36047005300,36047025901,108,2020-10-12
36047012901,36047025901,93,2020-10-12
36047021100,36047025901,197,2020-10-12
36047023500,36047025901,93,2020-10-12
36047025300,36047025901,215,2020-10-12
36047025700,36047025901,544,2020-10-12
36047025901,36047025901,313,2020-10-12
36047026100,36047025901,155,2020-10-12
36047028300,36047025901,141,2020-10-12
36047028700,36047025901,203,2020-10-12
36047031500,36047025901,124,2020-10-12
36047037500,36047025901,93,2020-10-12
36047041500,36047025901,194,2020-10-12
36047043300,36047025901,155,2020-10-12
36047049100,36047025901,707,2020-10-12
36047050100,36047025901,109,2020-10-12
36047050700,36047025901,147,2020-10-12
36047050900,36047025901,133,2020-10-12
36047051300,36047025901,169,2020-10-12
36047052700,36047025901,168,2020-10-12
36047082600,36047025901,142,2020-10-12
36047107000,36047025901,159,2020-10-12
36061001501,36047025901,125,2020-10-12
36061003400,36047025901,212,2020-10-12
36061007400,36047025901,125,2020-10-12
36061024100,36047025901,97,2020-10-12
36081061301,36047025901,124,2020-10-12
36103158712,36047025901,112,2020-10-12
36047001100,36047025901,242,2020-10-19
36047003500,36047025901,142,2020-10-19
36047020300,36047025901,108,2020-10-19
36047024100,36047025901,253,2020-10-19
36047025300,36047025901,130,2020-10-19
36047025500,36047025901,158,2020-10-19
36047025700,36047025901,315,2020-10-19
36047025901,36047025901,976,2020-10-19
36047025902,36047025901,202,2020-10-19
36047026100,36047025901,507,2020-10-19
36047026700,36047025901,249,2020-10-19
36047028300,36047025901,157,2020-10-19
36047028502,36047025901,177,2020-10-19
36047028700,36047025901,267,2020-10-19
36047038900,36047025901,112,2020-10-19
36047042900,36047025901,140,2020-10-19
36047043900,36047025901,139,2020-10-19
36047044300,36047025901,119,2020-10-19
36047049100,36047025901,104,2020-10-19
36047049500,36047025901,133,2020-10-19
36047050400,36047025901,129,2020-10-19
36047050700,36047025901,253,2020-10-19
36047050900,36047025901,162,2020-10-19
36047051300,36047025901,134,2020-10-19
36047079200,36047025901,102,2020-10-19
36047079400,36047025901,132,2020-10-19
36047090000,36047025901,107,2020-10-19
36047116800,36047025901,214,2020-10-19
36047120200,36047025901,140,2020-10-19
36059411000,36047025901,150,2020-10-19
36059411200,36047025901,100,2020-10-19
36061001502,36047025901,126,2020-10-19
36061016800,36047025901,142,2020-10-19
36081001900,36047025901,129,2020-10-19
36081054500,36047025901,151,2020-10-19
36081055300,36047025901,145,2020-10-19
36081069701,36047025901,156,2020-10-19
36119013202,36047025901,149,2020-10-19
34013980200,36047025901,133,2020-10-26
36047000900,36047025901,108,2020-10-26
36047001500,36047025901,282,2020-10-26
36047003500,36047025901,408,2020-10-26
36047003700,36047025901,118,2020-10-26
36047003900,36047025901,108,2020-10-26
36047012700,36047025901,117,2020-10-26
36047018300,36047025901,131,2020-10-26
36047024100,36047025901,156,2020-10-26
36047025300,36047025901,117,2020-10-26
36047025901,36047025901,877,2020-10-26
36047025902,36047025901,159,2020-10-26
36047026100,36047025901,391,2020-10-26
36047027500,36047025901,112,2020-10-26
36047028100,36047025901,119,2020-10-26
36047028300,36047025901,358,2020-10-26
36047028501,36047025901,302,2020-10-26
36047028700,36047025901,100,2020-10-26
36047029500,36047025901,134,2020-10-26
36047034500,36047025901,112,2020-10-26
36047038100,36047025901,210,2020-10-26
36047039100,36047025901,129,2020-10-26
36047043100,36047025901,97,2020-10-26
36047048500,36047025901,149,2020-10-26
36047049100,36047025901,641,2020-10-26
36047049300,36047025901,166,2020-10-26
36047050700,36047025901,282,2020-10-26
36047051300,36047025901,129,2020-10-26
36047055600,36047025901,102,2020-10-26
36047102800,36047025901,287,2020-10-26
36047116800,36047025901,119,2020-10-26
36059411700,36047025901,110,2020-10-26
36061001501,36047025901,179,2020-10-26
36061012800,36047025901,132,2020-10-26
36061014000,36047025901,167,2020-10-26
36061016800,36047025901,140,2020-10-26
36081071702,36047025901,110,2020-10-26
36081136700,36047025901,115,2020-10-26
36103158011,36047025901,111,2020-10-26
36047003300,36047025901,121,2020-11-02
36047025300,36047025901,122,2020-11-02
36047025700,36047025901,133,2020-11-02
36047025901,36047025901,692,2020-11-02
36047025902,36047025901,134,2020-11-02
36047026100,36047025901,288,2020-11-02
36047028100,36047025901,126,2020-11-02
36047028300,36047025901,115,2020-11-02
36047028501,36047025901,256,2020-11-02
36047028700,36047025901,130,2020-11-02
36047029400,36047025901,118,2020-11-02
36047038600,36047025901,157,2020-11-02
36047038900,36047025901,114,2020-11-02
36047043500,36047025901,167,2020-11-02
36047043800,36047025901,117,2020-11-02
36047044100,36047025901,94,2020-11-02
36047049100,36047025901,318,2020-11-02
36047049700,36047025901,101,2020-11-02
36047050500,36047025901,108,2020-11-02
36047050700,36047025901,145,2020-11-02
36047051300,36047025901,113,2020-11-02
36047051500,36047025901,139,2020-11-02
36047053100,36047025901,185,2020-11-02
36047080600,36047025901,132,2020-11-02
36047088800,36047025901,111,2020-11-02
36059410400,36047025901,219,2020-11-02
36059411000,36047025901,149,2020-11-02
36061001501,36047025901,116,2020-11-02
36061005000,36047025901,150,2020-11-02
36061005600,36047025901,153,2020-11-02
36061006100,36047025901,135,2020-11-02
36081000700,36047025901,110,2020-11-02
36081048100,36047025901,108,2020-11-02
36081061301,36047025901,256,2020-11-02
36081071702,36047025901,149,2020-11-02
36103122403,36047025901,119,2020-11-02
36005020000,36047025901,103,2020-11-09
36005023900,36047025901,160,2020-11-09
36047001500,36047025901,103,2020-11-09
36047003500,36047025901,372,2020-11-09
36047004500,36047025901,103,2020-11-09
36047012901,36047025901,164,2020-11-09
36047022700,36047025901,128,2020-11-09
36047024100,36047025901,212,2020-11-09
36047024700,36047025901,230,2020-11-09
36047025500,36047025901,190,2020-11-09
36047025700,36047025901,430,2020-11-09
36047025901,36047025901,382,2020-11-09
36047026100,36047025901,286,2020-11-09
36047028700,36047025901,113,2020-11-09
36047038900,36047025901,138,2020-11-09
36047048100,36047025901,176,2020-11-09
36047049100,36047025901,227,2020-11-09
36047051300,36047025901,219,2020-11-09
36047053700,36047025901,152,2020-11-09
36047079802,36047025901,130,2020-11-09
36047107000,36047025901,166,2020-11-09
36047123700,36047025901,249,2020-11-09
36061001501,36047025901,114,2020-11-09
36061005000,36047025901,117,2020-11-09
36081026902,36047025901,133,2020-11-09
36081046700,36047025901,116,2020-11-09
36081087100,36047025901,105,2020-11-09
36047022700,36047025901,331,2020-11-16
36047024100,36047025901,225,2020-11-16
36047024700,36047025901,131,2020-11-16
36047025300,36047025901,113,2020-11-16
36047025700,36047025901,444,2020-11-16
36047025901,36047025901,503,2020-11-16
36047026100,36047025901,290,2020-11-16
36047028501,36047025901,110,2020-11-16
36047031701,36047025901,105,2020-11-16
36047038900,36047025901,256,2020-11-16
36047039300,36047025901,137,2020-11-16
36047049100,36047025901,431,2020-11-16
36047049300,36047025901,261,2020-11-16
36047051300,36047025901,155,2020-11-16
36047051900,36047025901,99,2020-11-16
36047055100,36047025901,112,2020-11-16
36081037900,36047025901,142,2020-11-16
34013012700,36047025901,106,2020-11-23
36005023900,36047025901,153,2020-11-23
36047001500,36047025901,112,2020-11-23
36047003500,36047025901,276,2020-11-23
36047024100,36047025901,153,2020-11-23
36047025500,36047025901,353,2020-11-23
36047025700,36047025901,139,2020-11-23
36047025901,36047025901,313,2020-11-23
36047026100,36047025901,270,2020-11-23
36047028501,36047025901,131,2020-11-23
36047028800,36047025901,108,2020-11-23
36047030700,36047025901,121,2020-11-23
36047042800,36047025901,197,2020-11-23
36047042900,36047025901,102,2020-11-23
36047049100,36047025901,339,2020-11-23
36047050700,36047025901,111,2020-11-23
36047051300,36047025901,171,2020-11-23
36047079400,36047025901,320,2020-11-23
36047123700,36047025901,168,2020-11-23
36059410400,36047025901,117,2020-11-23
36059410900,36047025901,119,2020-11-23
