origin,destination,trips,date
36061000600,36047030000,152,2020-03-02
36061001300,36047030000,179,2020-03-02
36061001600,36047030000,146,2020-03-02
36061001800,36047030000,223,2020-03-02
36061002201,36047030000,97,2020-03-02
36061002900,36047030000,347,2020-03-02
36061003100,36047030000,304,2020-03-02
36061003601,36047030000,90,2020-03-02
36061004100,36047030000,404,2020-03-02
36061004300,36047030000,74,2020-03-02
36061005000,36047030000,154,2020-03-02
36061005400,36047030000,85,2020-03-02
36061005900,36047030000,82,2020-03-02
36061006100,36047030000,102,2020-03-02
36061006200,36047030000,136,2020-03-02
36061006500,36047030000,99,2020-03-02
36061006800,36047030000,104,2020-03-02
36061007600,36047030000,220,2020-03-02
36061008100,36047030000,147,2020-03-02
36061008400,36047030000,73,2020-03-02
36061009600,36047030000,175,2020-03-02
36061010100,36047030000,371,2020-03-02
36061010200,36047030000,69,2020-03-02
36061010900,36047030000,238,2020-03-02
36061011000,36047030000,167,2020-03-02
36061011300,36047030000,172,2020-03-02
36061011401,36047030000,83,2020-03-02
36061011402,36047030000,114,2020-03-02
36061011600,36047030000,227,2020-03-02
36061011900,36047030000,241,2020-03-02
36061012000,36047030000,310,2020-03-02
36061012100,36047030000,84,2020-03-02
36061012600,36047030000,89,2020-03-02
36061013200,36047030000,66,2020-03-02
36061014500,36047030000,109,2020-03-02
36061015300,36047030000,94,2020-03-02
36061015700,36047030000,196,2020-03-02
36061015900,36047030000,83,2020-03-02
36061016600,36047030000,92,2020-03-02
36061031703,36047030000,170,2020-03-02
36061031704,36047030000,99,2020-03-02
36081000700,36047030000,74,2020-03-02
36081017100,36047030000,85,2020-03-02
36081017900,36047030000,87,2020-03-02
36081025500,36047030000,89,2020-03-02
36081028100,36047030000,71,2020-03-02
36081071600,36047030000,374,2020-03-02
36081084900,36047030000,87,2020-03-02
36081086400,36047030000,147,2020-03-02
36081087100,36047030000,107,2020-03-02
36081116700,36047030000,75,2020-03-02
36081126700,36047030000,148,2020-03-02
36085000300,36047030000,86,2020-03-02
36085004000,36047030000,97,2020-03-02
36085011402,36047030000,143,2020-03-02
36085014607,36047030000,114,2020-03-02
36085015603,36047030000,82,2020-03-02
36085017012,36047030000,113,2020-03-02
36085027301,36047030000,117,2020-03-02
36085027702,36047030000,162,2020-03-02
36085027704,36047030000,142,2020-03-02
36085029102,36047030000,102,2020-03-02
36103158609,36047030000,77,2020-03-02
34003042302,36047030000,66,2020-03-09
34003054400,36047030000,75,2020-03-09
34013002500,36047030000,85,2020-03-09
34013022900,36047030000,159,2020-03-09
34017010800,36047030000,178,2020-03-09
34017014800,36047030000,84,2020-03-09
34023001901,36047030000,77,2020-03-09
34023003101,36047030000,72,2020-03-09
34025809600,36047030000,71,2020-03-09
36005021700,36047030000,133,2020-03-09
36005026900,36047030000,128,2020-03-09
36005030100,36047030000,105,2020-03-09
36005050400,36047030000,252,2020-03-09
36047000200,36047030000,323,2020-03-09
36047001100,36047030000,129,2020-03-09
36047001500,36047030000,92,2020-03-09
36047001800,36047030000,234,2020-03-09
36047002100,36047030000,79,2020-03-09
36047003300,36047030000,281,2020-03-09
36047003400,36047030000,132,2020-03-09
36047003900,36047030000,176,2020-03-09
36047004600,36047030000,745,2020-03-09
36047005300,36047030000,93,2020-03-09
36047005800,36047030000,162,2020-03-09
36047006400,36047030000,89,2020-03-09
36047006800,36047030000,95,2020-03-09
36047007800,36047030000,97,2020-03-09
36047008400,36047030000,224,2020-03-09
36047009800,36047030000,106,2020-03-09
36047010200,36047030000,203,2020-03-09
36047010400,36047030000,302,2020-03-09
36047010600,36047030000,80,2020-03-09
36047011600,36047030000,82,2020-03-09
36047011800,36047030000,158,2020-03-09
36047012000,36047030000,85,2020-03-09
36047012200,36047030000,104,2020-03-09
36047013000,36047030000,218,2020-03-09
36047013400,36047030000,78,2020-03-09
36047013800,36047030000,368,2020-03-09
36047014200,36047030000,76,2020-03-09
36047015000,36047030000,198,2020-03-09
36047015500,36047030000,199,2020-03-09
36047016400,36047030000,119,2020-03-09
36047017000,36047030000,159,2020-03-09
36047017800,36047030000,496,2020-03-09
36047018000,36047030000,183,2020-03-09
36047018200,36047030000,215,2020-03-09
36047018400,36047030000,130,2020-03-09
36047018600,36047030000,144,2020-03-09
36047019200,36047030000,93,2020-03-09
36047019400,36047030000,91,2020-03-09
36047020000,36047030000,182,2020-03-09
36047021200,36047030000,208,2020-03-09
36047021400,36047030000,114,2020-03-09
36047022900,36047030000,149,2020-03-09
36047024000,36047030000,84,2020-03-09
36047025200,36047030000,86,2020-03-09
36047026200,36047030000,100,2020-03-09
36047026400,36047030000,268,2020-03-09
36047026600,36047030000,224,2020-03-09
36047027000,36047030000,112,2020-03-09
36047027600,36047030000,180,2020-03-09
36047027800,36047030000,264,2020-03-09
36047028200,36047030000,102,2020-03-09
36047028300,36047030000,135,2020-03-09
36047028400,36047030000,673,2020-03-09
36047028800,36047030000,515,2020-03-09
36047029000,36047030000,1031,2020-03-09
36047029200,36047030000,437,2020-03-09
36047029400,36047030000,905,2020-03-09
36047029600,36047030000,2234,2020-03-09
36047029800,36047030000,1255,2020-03-09
36047030000,36047030000,2201,2020-03-09
36047030200,36047030000,1212,2020-03-09
36047030400,36047030000,1045,2020-03-09
36047030600,36047030000,548,2020-03-09
36047030800,36047030000,119,2020-03-09
36047031400,36047030000,475,2020-03-09
36047032600,36047030000,98,2020-03-09
36047033000,36047030000,371,2020-03-09
36047034800,36047030000,958,2020-03-09
36047035000,36047030000,138,2020-03-09
36047035200,36047030000,291,2020-03-09
36047035400,36047030000,93,2020-03-09
36047036001,36047030000,217,2020-03-09
36047036600,36047030000,116,2020-03-09
36047036700,36047030000,101,2020-03-09
36047036900,36047030000,186,2020-03-09
36047037000,36047030000,164,2020-03-09
36047037401,36047030000,139,2020-03-09
36047037402,36047030000,101,2020-03-09
36047038600,36047030000,112,2020-03-09
36047038800,36047030000,107,2020-03-09
36047039800,36047030000,207,2020-03-09
36047040000,36047030000,422,2020-03-09
36047040200,36047030000,755,2020-03-09
36047040400,36047030000,362,2020-03-09
36047040800,36047030000,242,2020-03-09
36047041200,36047030000,223,2020-03-09
36047042200,36047030000,209,2020-03-09
36047042400,36047030000,217,2020-03-09
36047042600,36047030000,96,2020-03-09
36047042800,36047030000,282,2020-03-09
36047043000,36047030000,87,2020-03-09
36047043200,36047030000,199,2020-03-09
36047043800,36047030000,202,2020-03-09
36047044000,36047030000,97,2020-03-09
36047044400,36047030000,89,2020-03-09
36047044800,36047030000,90,2020-03-09
36047045300,36047030000,115,2020-03-09
36047048000,36047030000,102,2020-03-09
36047048200,36047030000,104,2020-03-09
36047048500,36047030000,130,2020-03-09
36047048600,36047030000,151,2020-03-09
36047049000,36047030000,101,2020-03-09
36047052500,36047030000,77,2020-03-09
36047053700,36047030000,80,2020-03-09
36047053800,36047030000,471,2020-03-09
36047055400,36047030000,185,2020-03-09
36047055600,36047030000,262,2020-03-09
36047057000,36047030000,86,2020-03-09
36047057800,36047030000,357,2020-03-09
36047057900,36047030000,153,2020-03-09
36047058200,36047030000,161,2020-03-09
36047058600,36047030000,78,2020-03-09
36047058800,36047030000,101,2020-03-09
36047059300,36047030000,104,2020-03-09
36047059402,36047030000,124,2020-03-09
36047059600,36047030000,156,2020-03-09
36047060000,36047030000,104,2020-03-09
36047060800,36047030000,391,2020-03-09
36047061002,36047030000,117,2020-03-09
36047061004,36047030000,163,2020-03-09
36047061200,36047030000,112,2020-03-09
36047061600,36047030000,517,2020-03-09
36047062200,36047030000,86,2020-03-09
36047066600,36047030000,253,2020-03-09
36047069800,36047030000,418,2020-03-09
36047070203,36047030000,123,2020-03-09
36047074800,36047030000,81,2020-03-09
36047077200,36047030000,138,2020-03-09
36047077400,36047030000,89,2020-03-09
36047081000,36047030000,101,2020-03-09
36047095000,36047030000,121,2020-03-09
36059302300,36047030000,93,2020-03-09
36059409800,36047030000,153,2020-03-09
36059413200,36047030000,89,2020-03-09
36061000600,36047030000,176,2020-03-09
36061000800,36047030000,89,2020-03-09
36061001300,36047030000,121,2020-03-09
36061001401,36047030000,82,2020-03-09
36061001501,36047030000,354,2020-03-09
36061001600,36047030000,564,2020-03-09
36061001800,36047030000,267,2020-03-09
36061002900,36047030000,85,2020-03-09
36061003001,36047030000,108,2020-03-09
36061003100,36047030000,97,2020-03-09
36061003800,36047030000,84,2020-03-09
36061004100,36047030000,275,2020-03-09
36061004200,36047030000,85,2020-03-09
36061004900,36047030000,135,2020-03-09
36061005400,36047030000,83,2020-03-09
36061005501,36047030000,104,2020-03-09
36061005502,36047030000,82,2020-03-09
36061006200,36047030000,103,2020-03-09
36061006400,36047030000,81,2020-03-09
36061007200,36047030000,112,2020-03-09
36061007300,36047030000,149,2020-03-09
36061007500,36047030000,131,2020-03-09
36061008000,36047030000,202,2020-03-09
36061008800,36047030000,106,2020-03-09
36061008900,36047030000,93,2020-03-09
36061009100,36047030000,76,2020-03-09
36061009300,36047030000,80,2020-03-09
36061009600,36047030000,104,2020-03-09
36061010100,36047030000,240,2020-03-09
36061010400,36047030000,106,2020-03-09
36061010900,36047030000,91,2020-03-09
36061011000,36047030000,93,2020-03-09
36061011201,36047030000,223,2020-03-09
36061011203,36047030000,93,2020-03-09
36061011900,36047030000,81,2020-03-09
36061012000,36047030000,82,2020-03-09
36061012500,36047030000,156,2020-03-09
36061012600,36047030000,211,2020-03-09
36061013200,36047030000,299,2020-03-09
36061013700,36047030000,122,2020-03-09
36061015001,36047030000,103,2020-03-09
36061015100,36047030000,146,2020-03-09
36061015700,36047030000,98,2020-03-09
36061016200,36047030000,153,2020-03-09
36061016600,36047030000,152,2020-03-09
36061017100,36047030000,93,2020-03-09
36061020000,36047030000,99,2020-03-09
36061020101,36047030000,112,2020-03-09
36061020500,36047030000,99,2020-03-09
36061023802,36047030000,104,2020-03-09
36061026500,36047030000,80,2020-03-09
36061031704,36047030000,105,2020-03-09
36081000700,36047030000,182,2020-03-09
36081011400,36047030000,96,2020-03-09
36081013700,36047030000,89,2020-03-09
36081025302,36047030000,85,2020-03-09
36081031700,36047030000,159,2020-03-09
36081038301,36047030000,160,2020-03-09
36081071600,36047030000,109,2020-03-09
36081077902,36047030000,423,2020-03-09
36081084900,36047030000,94,2020-03-09
36081086400,36047030000,174,2020-03-09
36081086900,36047030000,137,2020-03-09
36081091800,36047030000,95,2020-03-09
36081099802,36047030000,124,2020-03-09
36085000800,36047030000,170,2020-03-09
36085011402,36047030000,92,2020-03-09
36085012806,36047030000,206,2020-03-09
36085013400,36047030000,363,2020-03-09
36085018901,36047030000,92,2020-03-09
36085020100,36047030000,102,2020-03-09
36085023900,36047030000,90,2020-03-09
36085027301,36047030000,136,2020-03-09
36085027702,36047030000,243,2020-03-09
36005016700,36047030000,151,2020-03-16
36047000100,36047030000,107,2020-03-16
36047001500,36047030000,128,2020-03-16
36047001800,36047030000,254,2020-03-16
36047002200,36047030000,504,2020-03-16
36047004600,36047030000,127,2020-03-16
36047005800,36047030000,211,2020-03-16
36047007000,36047030000,160,2020-03-16
36047007400,36047030000,107,2020-03-16
36047010100,36047030000,190,2020-03-16
36047010200,36047030000,99,2020-03-16
36047010600,36047030000,135,2020-03-16
36047011400,36047030000,228,2020-03-16
36047011600,36047030000,133,2020-03-16
36047011800,36047030000,218,2020-03-16
36047012000,36047030000,141,2020-03-16
36047012200,36047030000,154,2020-03-16
36047012801,36047030000,118,2020-03-16
36047013000,36047030000,234,2020-03-16
36047014300,36047030000,109,2020-03-16
36047014800,36047030000,128,2020-03-16
36047017700,36047030000,145,2020-03-16
36047018200,36047030000,247,2020-03-16
36047019200,36047030000,100,2020-03-16
36047019400,36047030000,115,2020-03-16
36047020000,36047030000,183,2020-03-16
36047021200,36047030000,129,2020-03-16
36047021400,36047030000,134,2020-03-16
36047023600,36047030000,118,2020-03-16
36047025000,36047030000,92,2020-03-16
36047025600,36047030000,102,2020-03-16
36047026000,36047030000,170,2020-03-16
36047026400,36047030000,376,2020-03-16
36047027600,36047030000,238,2020-03-16
36047027800,36047030000,106,2020-03-16
36047028400,36047030000,226,2020-03-16
36047028800,36047030000,103,2020-03-16
36047029000,36047030000,785,2020-03-16
36047029200,36047030000,279,2020-03-16
36047029400,36047030000,1145,2020-03-16
36047029600,36047030000,1966,2020-03-16
36047029800,36047030000,713,2020-03-16
36047030000,36047030000,1989,2020-03-16
36047030200,36047030000,874,2020-03-16
36047030400,36047030000,554,2020-03-16
36047030600,36047030000,131,2020-03-16
36047030800,36047030000,333,2020-03-16
36047031400,36047030000,529,2020-03-16
36047033000,36047030000,150,2020-03-16
36047034800,36047030000,769,2020-03-16
36047035200,36047030000,103,2020-03-16
36047036200,36047030000,114,2020-03-16
36047036400,36047030000,168,2020-03-16
36047037000,36047030000,723,2020-03-16
36047037402,36047030000,122,2020-03-16
36047038600,36047030000,247,2020-03-16
36047038800,36047030000,223,2020-03-16
36047040000,36047030000,409,2020-03-16
36047040200,36047030000,706,2020-03-16
36047040400,36047030000,298,2020-03-16
36047041800,36047030000,128,2020-03-16
36047042600,36047030000,170,2020-03-16
36047042800,36047030000,262,2020-03-16
36047043000,36047030000,113,2020-03-16
36047043800,36047030000,147,2020-03-16
36047044000,36047030000,136,2020-03-16
36047044800,36047030000,118,2020-03-16
36047045300,36047030000,113,2020-03-16
36047046400,36047030000,117,2020-03-16
36047047800,36047030000,228,2020-03-16
36047048200,36047030000,151,2020-03-16
36047052000,36047030000,151,2020-03-16
36047055400,36047030000,182,2020-03-16
36047057600,36047030000,281,2020-03-16
36047057800,36047030000,260,2020-03-16
36047058000,36047030000,92,2020-03-16
36047059000,36047030000,98,2020-03-16
36047059200,36047030000,239,2020-03-16
36047059401,36047030000,131,2020-03-16
36047060800,36047030000,239,2020-03-16
36047061004,36047030000,163,2020-03-16
36047062200,36047030000,171,2020-03-16
36047066600,36047030000,253,2020-03-16
36047067000,36047030000,172,2020-03-16
36047070600,36047030000,132,2020-03-16
36047076200,36047030000,132,2020-03-16
36047079200,36047030000,158,2020-03-16
36047080400,36047030000,124,2020-03-16
36047115600,36047030000,109,2020-03-16
36059409800,36047030000,114,2020-03-16
36059410900,36047030000,111,2020-03-16
36059518502,36047030000,118,2020-03-16
36061000600,36047030000,405,2020-03-16
36061001402,36047030000,332,2020-03-16
36061002201,36047030000,139,2020-03-16
36061002900,36047030000,120,2020-03-16
36061003001,36047030000,92,2020-03-16
36061003100,36047030000,284,2020-03-16
36061004300,36047030000,107,2020-03-16
36061004400,36047030000,126,2020-03-16
36061004800,36047030000,165,2020-03-16
36061005502,36047030000,102,2020-03-16
36061005800,36047030000,120,2020-03-16
36061006200,36047030000,98,2020-03-16
36061006400,36047030000,169,2020-03-16
36061007300,36047030000,273,2020-03-16
36061007400,36047030000,106,2020-03-16
36061007600,36047030000,108,2020-03-16
36061009400,36047030000,118,2020-03-16
36061009600,36047030000,134,2020-03-16
36061010100,36047030000,126,2020-03-16
36061010900,36047030000,97,2020-03-16
36061012600,36047030000,102,2020-03-16
36061013700,36047030000,156,2020-03-16
36061014300,36047030000,238,2020-03-16
36061014500,36047030000,202,2020-03-16
36061015700,36047030000,260,2020-03-16
36061016002,36047030000,160,2020-03-16
36061020300,36047030000,113,2020-03-16
36061022102,36047030000,141,2020-03-16
36081002800,36047030000,145,2020-03-16
36081005800,36047030000,256,2020-03-16
36081014202,36047030000,213,2020-03-16
36081033000,36047030000,250,2020-03-16
36081038301,36047030000,187,2020-03-16
36081038302,36047030000,166,2020-03-16
36081071600,36047030000,124,2020-03-16
36081084900,36047030000,117,2020-03-16
36081115900,36047030000,178,2020-03-16
36085012806,36047030000,228,2020-03-16
36103145804,36047030000,406,2020-03-16
36103158007,36047030000,167,2020-03-16
36103158107,36047030000,136,2020-03-16
36103200901,36047030000,92,2020-03-16
34023001701,36047030000,151,2020-03-23
34023001702,36047030000,145,2020-03-23
34023007905,36047030000,126,2020-03-23
34023009400,36047030000,133,2020-03-23
34025802600,36047030000,326,2020-03-23
34039037200,36047030000,148,2020-03-23
36005021502,36047030000,231,2020-03-23
36047000900,36047030000,191,2020-03-23
