origin,destination,trips,date
36005023100,36005016600,133,2021-04-26
36005023800,36005016600,320,2021-04-26
36005025200,36005016600,229,2021-04-26
36005025600,36005016600,108,2021-04-26
36005026400,36005016600,363,2021-04-26
36005026601,36005016600,234,2021-04-26
36005026602,36005016600,145,2021-04-26
36005027600,36005016600,265,2021-04-26
36005028400,36005016600,367,2021-04-26
36005030000,36005016600,135,2021-04-26
36005033400,36005016600,178,2021-04-26
36005038302,36005016600,144,2021-04-26
36005039500,36005016600,123,2021-04-26
36005039700,36005016600,112,2021-04-26
36005040100,36005016600,153,2021-04-26
36005041500,36005016600,175,2021-04-26
36005046201,36005016600,1071,2021-04-26
36005046202,36005016600,155,2021-04-26
36005048400,36005016600,255,2021-04-26
36005050400,36005016600,411,2021-04-26
36061000800,36005016600,132,2021-04-26
36061000900,36005016600,127,2021-04-26
36061004800,36005016600,173,2021-04-26
36061013200,36005016600,155,2021-04-26
36061015300,36005016600,164,2021-04-26
36061015900,36005016600,307,2021-04-26
36061016800,36005016600,265,2021-04-26
36061017800,36005016600,155,2021-04-26
36081019900,36005016600,133,2021-04-26
36081046200,36005016600,140,2021-04-26
36081084500,36005016600,108,2021-04-26
36081084900,36005016600,129,2021-04-26
36081085900,36005016600,122,2021-04-26
36081103300,36005016600,165,2021-04-26
36081115700,36005016600,155,2021-04-26
36119002000,36005016600,172,2021-04-26
36119002600,36005016600,217,2021-04-26
36119003300,36005016600,116,2021-04-26
36119003400,36005016600,124,2021-04-26
36119005500,36005016600,409,2021-04-26
36119005701,36005016600,217,2021-04-26
36119007402,36005016600,163,2021-04-26
36119009701,36005016600,266,2021-04-26
34003013001,36005016600,92,2021-05-03
34003017200,36005016600,181,2021-05-03
34003030200,36005016600,259,2021-05-03
36005000100,36005016600,346,2021-05-03
36005002000,36005016600,268,2021-05-03
36005005002,36005016600,344,2021-05-03
36005005100,36005016600,200,2021-05-03
36005005600,36005016600,125,2021-05-03
36005006500,36005016600,124,2021-05-03
36005007100,36005016600,115,2021-05-03
36005008300,36005016600,297,2021-05-03
36005009000,36005016600,1677,2021-05-03
36005009200,36005016600,135,2021-05-03
36005009600,36005016600,292,2021-05-03
36005012901,36005016600,307,2021-05-03
36005013000,36005016600,141,2021-05-03
36005013200,36005016600,161,2021-05-03
36005013800,36005016600,127,2021-05-03
36005015200,36005016600,1144,2021-05-03
36005015800,36005016600,254,2021-05-03
36005016200,36005016600,621,2021-05-03
36005016400,36005016600,905,2021-05-03
36005016500,36005016600,129,2021-05-03
36005016600,36005016600,1075,2021-05-03
36005018400,36005016600,729,2021-05-03
36005018900,36005016600,148,2021-05-03
36005019300,36005016600,186,2021-05-03
36005019400,36005016600,418,2021-05-03
36005019900,36005016600,335,2021-05-03
36005020000,36005016600,655,2021-05-03
36005020100,36005016600,142,2021-05-03
36005021200,36005016600,126,2021-05-03
36005021602,36005016600,174,2021-05-03
36005021900,36005016600,155,2021-05-03
36005023100,36005016600,166,2021-05-03
36005024800,36005016600,106,2021-05-03
36005025600,36005016600,110,2021-05-03
36005026100,36005016600,255,2021-05-03
36005026602,36005016600,307,2021-05-03
36005027600,36005016600,176,2021-05-03
36005028400,36005016600,130,2021-05-03
36005029600,36005016600,545,2021-05-03
36005035600,36005016600,461,2021-05-03
36005040502,36005016600,249,2021-05-03
36005042100,36005016600,230,2021-05-03
36005042500,36005016600,136,2021-05-03
36005046201,36005016600,423,2021-05-03
36005050400,36005016600,160,2021-05-03
36047051800,36005016600,125,2021-05-03
36061003300,36005016600,143,2021-05-03
36061014500,36005016600,113,2021-05-03
36061015200,36005016600,139,2021-05-03
36061016600,36005016600,113,2021-05-03
36061017900,36005016600,134,2021-05-03
36061018200,36005016600,116,2021-05-03
36061019600,36005016600,115,2021-05-03
36061025300,36005016600,147,2021-05-03
36061027700,36005016600,141,2021-05-03
36081084500,36005016600,128,2021-05-03
36081090700,36005016600,207,2021-05-03
36081098100,36005016600,133,2021-05-03
36081120500,36005016600,302,2021-05-03
36081146700,36005016600,106,2021-05-03
36119002000,36005016600,404,2021-05-03
36119002105,36005016600,119,2021-05-03
36119002402,36005016600,142,2021-05-03
36119002404,36005016600,486,2021-05-03
36119002600,36005016600,121,2021-05-03
36119002700,36005016600,148,2021-05-03
36119003400,36005016600,126,2021-05-03
36119005500,36005016600,246,2021-05-03
36119005701,36005016600,385,2021-05-03
36119008800,36005016600,113,2021-05-03
36119009701,36005016600,429,2021-05-03
34029722800,36005016600,98,2021-05-10
34031124700,36005016600,106,2021-05-10
36005002000,36005016600,274,2021-05-10
36005002702,36005016600,129,2021-05-10
36005002800,36005016600,129,2021-05-10
36005004200,36005016600,409,2021-05-10
36005004400,36005016600,390,2021-05-10
36005004600,36005016600,133,2021-05-10
36005005002,36005016600,404,2021-05-10
36005007300,36005016600,152,2021-05-10
36005007400,36005016600,197,2021-05-10
36005007800,36005016600,224,2021-05-10
36005008500,36005016600,317,2021-05-10
36005008700,36005016600,160,2021-05-10
36005008900,36005016600,107,2021-05-10
36005009000,36005016600,2186,2021-05-10
36005009200,36005016600,132,2021-05-10
36005011000,36005016600,285,2021-05-10
36005011800,36005016600,254,2021-05-10
36005011900,36005016600,110,2021-05-10
36005013000,36005016600,246,2021-05-10
36005015200,36005016600,916,2021-05-10
36005015800,36005016600,226,2021-05-10
36005016000,36005016600,152,2021-05-10
36005016200,36005016600,626,2021-05-10
36005016400,36005016600,227,2021-05-10
36005016600,36005016600,505,2021-05-10
36005018400,36005016600,1003,2021-05-10
36005018900,36005016600,139,2021-05-10
36005019300,36005016600,155,2021-05-10
36005019400,36005016600,412,2021-05-10
36005019900,36005016600,121,2021-05-10
36005020000,36005016600,239,2021-05-10
36005020100,36005016600,214,2021-05-10
36005020200,36005016600,114,2021-05-10
36005021602,36005016600,137,2021-05-10
36005022300,36005016600,154,2021-05-10
36005023800,36005016600,315,2021-05-10
36005024000,36005016600,127,2021-05-10
36005026602,36005016600,769,2021-05-10
36005027402,36005016600,370,2021-05-10
36005027900,36005016600,200,2021-05-10
36005028400,36005016600,433,2021-05-10
36005030900,36005016600,343,2021-05-10
36005033400,36005016600,230,2021-05-10
36005035600,36005016600,160,2021-05-10
36005036800,36005016600,195,2021-05-10
36005042500,36005016600,195,2021-05-10
36005045600,36005016600,114,2021-05-10
36005046201,36005016600,753,2021-05-10
36005050400,36005016600,159,2021-05-10
36059407000,36005016600,283,2021-05-10
36059408200,36005016600,142,2021-05-10
36061001502,36005016600,134,2021-05-10
36061010200,36005016600,150,2021-05-10
36061010601,36005016600,124,2021-05-10
36061014500,36005016600,181,2021-05-10
36061015900,36005016600,166,2021-05-10
36061016800,36005016600,150,2021-05-10
36061017500,36005016600,228,2021-05-10
36061020101,36005016600,185,2021-05-10
36061023600,36005016600,210,2021-05-10
36061024500,36005016600,171,2021-05-10
36081084500,36005016600,535,2021-05-10
36081116300,36005016600,133,2021-05-10
36087011102,36005016600,302,2021-05-10
36103145804,36005016600,115,2021-05-10
36103158308,36005016600,116,2021-05-10
36119002105,36005016600,116,2021-05-10
36119003400,36005016600,124,2021-05-10
36119005500,36005016600,124,2021-05-10
36119005701,36005016600,177,2021-05-10
36119006100,36005016600,370,2021-05-10
36119006900,36005016600,137,2021-05-10
36119007000,36005016600,120,2021-05-10
36119009701,36005016600,220,2021-05-10
36119010701,36005016600,151,2021-05-10
36119012102,36005016600,139,2021-05-10
36119014809,36005016600,107,2021-05-10
34003031200,36005016600,115,2021-05-17
36005001900,36005016600,224,2021-05-17
36005002000,36005016600,353,2021-05-17
36005002800,36005016600,131,2021-05-17
36005003500,36005016600,137,2021-05-17
36005004200,36005016600,167,2021-05-17
36005004300,36005016600,166,2021-05-17
36005005002,36005016600,182,2021-05-17
36005005100,36005016600,184,2021-05-17
36005007600,36005016600,109,2021-05-17
36005007800,36005016600,284,2021-05-17
36005008700,36005016600,188,2021-05-17
36005008900,36005016600,192,2021-05-17
36005009000,36005016600,2060,2021-05-17
36005012102,36005016600,130,2021-05-17
36005013000,36005016600,563,2021-05-17
36005013200,36005016600,187,2021-05-17
36005015200,36005016600,752,2021-05-17
36005016200,36005016600,126,2021-05-17
36005016300,36005016600,164,2021-05-17
36005016400,36005016600,696,2021-05-17
36005016600,36005016600,803,2021-05-17
36005018400,36005016600,1371,2021-05-17
36005018900,36005016600,167,2021-05-17
36005019400,36005016600,209,2021-05-17
36005020100,36005016600,201,2021-05-17
36005021900,36005016600,132,2021-05-17
36005024400,36005016600,204,2021-05-17
36005026400,36005016600,132,2021-05-17
36005026602,36005016600,205,2021-05-17
36005028400,36005016600,1084,2021-05-17
36005029500,36005016600,193,2021-05-17
36005029600,36005016600,250,2021-05-17
36005030900,36005016600,214,2021-05-17
36005040100,36005016600,345,2021-05-17
36005040302,36005016600,164,2021-05-17
36005040502,36005016600,220,2021-05-17
36005040900,36005016600,193,2021-05-17
36005046201,36005016600,1047,2021-05-17
36005046202,36005016600,129,2021-05-17
36005050400,36005016600,313,2021-05-17
36047035000,36005016600,170,2021-05-17
36047035200,36005016600,195,2021-05-17
36059415802,36005016600,151,2021-05-17
36061000900,36005016600,135,2021-05-17
36061003100,36005016600,137,2021-05-17
36061009300,36005016600,109,2021-05-17
36061013200,36005016600,143,2021-05-17
36061014200,36005016600,144,2021-05-17
36061015100,36005016600,179,2021-05-17
36061015900,36005016600,170,2021-05-17
36061016800,36005016600,384,2021-05-17
36081015500,36005016600,109,2021-05-17
36081049900,36005016600,187,2021-05-17
36081084500,36005016600,118,2021-05-17
36081084900,36005016600,113,2021-05-17
36081086900,36005016600,164,2021-05-17
36081087100,36005016600,150,2021-05-17
36081094500,36005016600,441,2021-05-17
36081098100,36005016600,112,2021-05-17
36081120500,36005016600,236,2021-05-17
36119000701,36005016600,140,2021-05-17
36119001600,36005016600,148,2021-05-17
36119003400,36005016600,158,2021-05-17
36119005500,36005016600,124,2021-05-17
36119005902,36005016600,131,2021-05-17
36119006400,36005016600,292,2021-05-17
36119006500,36005016600,166,2021-05-17
36119006600,36005016600,137,2021-05-17
36119007000,36005016600,251,2021-05-17
36119007401,36005016600,129,2021-05-17
36119009701,36005016600,137,2021-05-17
34003045200,36005016600,240,2021-05-24
34013980200,36005016600,136,2021-05-24
34029738001,36005016600,110,2021-05-24
34029738002,36005016600,236,2021-05-24
34029739000,36005016600,93,2021-05-24
36005000400,36005016600,143,2021-05-24
36005001900,36005016600,132,2021-05-24
36005002000,36005016600,200,2021-05-24
36005002800,36005016600,118,2021-05-24
36005004200,36005016600,327,2021-05-24
36005006500,36005016600,159,2021-05-24
36005007200,36005016600,103,2021-05-24
36005007300,36005016600,119,2021-05-24
36005007400,36005016600,185,2021-05-24
36005008900,36005016600,179,2021-05-24
36005009000,36005016600,1070,2021-05-24
36005009200,36005016600,276,2021-05-24
36005011502,36005016600,170,2021-05-24
36005013000,36005016600,125,2021-05-24
36005013200,36005016600,140,2021-05-24
36005014400,36005016600,152,2021-05-24
36005014900,36005016600,114,2021-05-24
36005015200,36005016600,1441,2021-05-24
36005015800,36005016600,255,2021-05-24
36005016200,36005016600,145,2021-05-24
36005016400,36005016600,207,2021-05-24
36005016600,36005016600,627,2021-05-24
36005016700,36005016600,155,2021-05-24
36005018400,36005016600,1045,2021-05-24
36005019400,36005016600,263,2021-05-24
36005019900,36005016600,136,2021-05-24
36005020000,36005016600,577,2021-05-24
36005020100,36005016600,333,2021-05-24
36005020601,36005016600,284,2021-05-24
36005021900,36005016600,405,2021-05-24
36005022200,36005016600,118,2021-05-24
36005023100,36005016600,132,2021-05-24
36005023702,36005016600,122,2021-05-24
36005023800,36005016600,173,2021-05-24
36005026300,36005016600,144,2021-05-24
36005026400,36005016600,127,2021-05-24
36005026601,36005016600,315,2021-05-24
36005026602,36005016600,409,2021-05-24
36005027600,36005016600,165,2021-05-24
36005028400,36005016600,143,2021-05-24
36005029600,36005016600,123,2021-05-24
36005030900,36005016600,168,2021-05-24
36005033400,36005016600,623,2021-05-24
36005035600,36005016600,426,2021-05-24
36005040100,36005016600,124,2021-05-24
36005040900,36005016600,471,2021-05-24
36005044400,36005016600,223,2021-05-24
36005046201,36005016600,873,2021-05-24
36005050400,36005016600,155,2021-05-24
36061015900,36005016600,234,2021-05-24
36061016200,36005016600,136,2021-05-24
36061017500,36005016600,354,2021-05-24
36061019200,36005016600,172,2021-05-24
36061027500,36005016600,129,2021-05-24
36061031703,36005016600,114,2021-05-24
36081003700,36005016600,189,2021-05-24
36081071303,36005016600,140,2021-05-24
36081071600,36005016600,173,2021-05-24
36081086900,36005016600,118,2021-05-24
36081090700,36005016600,158,2021-05-24
36081093401,36005016600,221,2021-05-24
36081099705,36005016600,131,2021-05-24
36081116300,36005016600,148,2021-05-24
36081120500,36005016600,332,2021-05-24
36085000800,36005016600,230,2021-05-24
36119002404,36005016600,274,2021-05-24
36119002700,36005016600,289,2021-05-24
36119003500,36005016600,119,2021-05-24
36119005500,36005016600,112,2021-05-24
36119006000,36005016600,117,2021-05-24
36119006900,36005016600,119,2021-05-24
36119009701,36005016600,502,2021-05-24
36119010701,36005016600,121,2021-05-24
34013980200,36005016600,137,2021-05-31
36005000100,36005016600,331,2021-05-31
36005001600,36005016600,271,2021-05-31
36005002000,36005016600,137,2021-05-31
36005002800,36005016600,132,2021-05-31
36005004200,36005016600,414,2021-05-31
36005005002,36005016600,360,2021-05-31
36005007800,36005016600,114,2021-05-31
36005008700,36005016600,158,2021-05-31
36005008900,36005016600,295,2021-05-31
36005009000,36005016600,1516,2021-05-31
36005009200,36005016600,383,2021-05-31
36005011800,36005016600,345,2021-05-31
36005013000,36005016600,435,2021-05-31
36005013800,36005016600,521,2021-05-31
36005015200,36005016600,1474,2021-05-31
36005015800,36005016600,122,2021-05-31
36005016200,36005016600,411,2021-05-31
36005016400,36005016600,497,2021-05-31
36005016600,36005016600,510,2021-05-31
36005017300,36005016600,307,2021-05-31
36005017500,36005016600,172,2021-05-31
36005017702,36005016600,171,2021-05-31
36005017901,36005016600,151,2021-05-31
36005018400,36005016600,884,2021-05-31
36005018900,36005016600,161,2021-05-31
36005019300,36005016600,128,2021-05-31
36005019900,36005016600,138,2021-05-31
36005020000,36005016600,129,2021-05-31
36005021601,36005016600,127,2021-05-31
36005026500,36005016600,127,2021-05-31
36005026601,36005016600,202,2021-05-31
36005026602,36005016600,276,2021-05-31
36005027401,36005016600,140,2021-05-31
36005027600,36005016600,161,2021-05-31
36005028400,36005016600,430,2021-05-31
36005031000,36005016600,116,2021-05-31
36005033400,36005016600,180,2021-05-31
36005037504,36005016600,145,2021-05-31
36005038000,36005016600,136,2021-05-31
36005039700,36005016600,110,2021-05-31
36005042500,36005016600,117,2021-05-31
36005045600,36005016600,110,2021-05-31
36005046201,36005016600,816,2021-05-31
36005046202,36005016600,127,2021-05-31
36005050400,36005016600,150,2021-05-31
36005051600,36005016600,136,2021-05-31
36047035200,36005016600,259,2021-05-31
36061003100,36005016600,103,2021-05-31
36061006200,36005016600,114,2021-05-31
36061015200,36005016600,143,2021-05-31
36061015700,36005016600,162,2021-05-31
36061017500,36005016600,103,2021-05-31
36061018200,36005016600,117,2021-05-31
36061022000,36005016600,132,2021-05-31
36081084500,36005016600,173,2021-05-31
36081086900,36005016600,157,2021-05-31
36081088400,36005016600,139,2021-05-31
36081117100,36005016600,114,2021-05-31
36081120500,36005016600,103,2021-05-31
36081150702,36005016600,129,2021-05-31
36081152902,36005016600,122,2021-05-31
36103135401,36005016600,128,2021-05-31
36119001502,36005016600,265,2021-05-31
36119002105,36005016600,117,2021-05-31
36119002600,36005016600,124,2021-05-31
36119003400,36005016600,115,2021-05-31
36119005500,36005016600,490,2021-05-31
36119005800,36005016600,103,2021-05-31
36119006000,36005016600,309,2021-05-31
36119006801,36005016600,524,2021-05-31
36119006900,36005016600,113,2021-05-31
