origin,destination,trips,date
36059407101,36081162100,79,2020-03-02
36059407301,36081162100,2264,2020-03-02
36059407600,36081162100,170,2020-03-02
36059407700,36081162100,370,2020-03-02
36059409100,36081162100,91,2020-03-02
36059409800,36081162100,102,2020-03-02
36059410000,36081162100,78,2020-03-02
36059410900,36081162100,698,2020-03-02
36059411400,36081162100,84,2020-03-02
36059411700,36081162100,107,2020-03-02
36059411800,36081162100,99,2020-03-02
36059412302,36081162100,74,2020-03-02
36059412600,36081162100,252,2020-03-02
36059413100,36081162100,181,2020-03-02
36059413500,36081162100,79,2020-03-02
36059414100,36081162100,126,2020-03-02
36059414400,36081162100,88,2020-03-02
36059415201,36081162100,75,2020-03-02
36059415300,36081162100,75,2020-03-02
36059517200,36081162100,92,2020-03-02
36059518203,36081162100,165,2020-03-02
36059518400,36081162100,97,2020-03-02
36059518501,36081162100,230,2020-03-02
36059518600,36081162100,71,2020-03-02
36059518800,36081162100,151,2020-03-02
36059518900,36081162100,348,2020-03-02
36059519300,36081162100,74,2020-03-02
36059519400,36081162100,73,2020-03-02
36059519500,36081162100,167,2020-03-02
36059519601,36081162100,185,2020-03-02
36059519602,36081162100,190,2020-03-02
36059519703,36081162100,136,2020-03-02
36059519704,36081162100,287,2020-03-02
36059519802,36081162100,255,2020-03-02
36059520001,36081162100,196,2020-03-02
36061000100,36081162100,222,2020-03-02
36061000900,36081162100,390,2020-03-02
36061001300,36081162100,116,2020-03-02
36061002100,36081162100,88,2020-03-02
36061002900,36081162100,100,2020-03-02
36061003300,36081162100,70,2020-03-02
36061004200,36081162100,181,2020-03-02
36061005000,36081162100,147,2020-03-02
36061005200,36081162100,90,2020-03-02
36061005600,36081162100,85,2020-03-02
36061006500,36081162100,83,2020-03-02
36061006600,36081162100,93,2020-03-02
36061006800,36081162100,185,2020-03-02
36061007400,36081162100,114,2020-03-02
36061008200,36081162100,198,2020-03-02
36061008400,36081162100,90,2020-03-02
36061008800,36081162100,82,2020-03-02
36061009100,36081162100,71,2020-03-02
36061009200,36081162100,177,2020-03-02
36061009900,36081162100,405,2020-03-02
36061010000,36081162100,129,2020-03-02
36061010100,36081162100,168,2020-03-02
36061010200,36081162100,87,2020-03-02
36061010400,36081162100,68,2020-03-02
36061011000,36081162100,87,2020-03-02
36061011201,36081162100,83,2020-03-02
36061011300,36081162100,136,2020-03-02
36061011500,36081162100,98,2020-03-02
36061011800,36081162100,88,2020-03-02
36061011900,36081162100,159,2020-03-02
36061012000,36081162100,73,2020-03-02
36061012100,36081162100,77,2020-03-02
36061012200,36081162100,144,2020-03-02
36061012500,36081162100,73,2020-03-02
36061012700,36081162100,80,2020-03-02
36061012900,36081162100,164,2020-03-02
36061013300,36081162100,74,2020-03-02
36061013500,36081162100,352,2020-03-02
36061013700,36081162100,91,2020-03-02
36061013800,36081162100,80,2020-03-02
36061014500,36081162100,156,2020-03-02
36061014602,36081162100,73,2020-03-02
36061014801,36081162100,75,2020-03-02
36061015200,36081162100,247,2020-03-02
36061015400,36081162100,265,2020-03-02
36061015500,36081162100,104,2020-03-02
36061016001,36081162100,357,2020-03-02
36061016100,36081162100,118,2020-03-02
36061016200,36081162100,225,2020-03-02
36061020901,36081162100,92,2020-03-02
36061023100,36081162100,93,2020-03-02
36061025300,36081162100,83,2020-03-02
36061026300,36081162100,104,2020-03-02
36061031900,36081162100,66,2020-03-02
36081000100,36081162100,73,2020-03-02
36081000700,36081162100,100,2020-03-02
36081001200,36081162100,77,2020-03-02
36081001900,36081162100,302,2020-03-02
36081003300,36081162100,119,2020-03-02
36081003700,36081162100,109,2020-03-02
36081004500,36081162100,126,2020-03-02
36081005300,36081162100,104,2020-03-02
36081006300,36081162100,66,2020-03-02
36081007700,36081162100,91,2020-03-02
36081008600,36081162100,215,2020-03-02
36081009600,36081162100,71,2020-03-02
36081009700,36081162100,66,2020-03-02
36081010000,36081162100,98,2020-03-02
36081010600,36081162100,78,2020-03-02
36081011200,36081162100,98,2020-03-02
36081012000,36081162100,113,2020-03-02
36081013400,36081162100,88,2020-03-02
36081014400,36081162100,135,2020-03-02
36081015600,36081162100,93,2020-03-02
36081015801,36081162100,186,2020-03-02
36081015802,36081162100,145,2020-03-02
36081016600,36081162100,149,2020-03-02
36081017900,36081162100,410,2020-03-02
36081019600,36081162100,188,2020-03-02
36081021600,36081162100,160,2020-03-02
36081021900,36081162100,234,2020-03-02
36081022001,36081162100,323,2020-03-02
36081023600,36081162100,345,2020-03-02
36081024000,36081162100,113,2020-03-02
36081024600,36081162100,138,2020-03-02
36081025301,36081162100,72,2020-03-02
36081026700,36081162100,274,2020-03-02
36081026902,36081162100,96,2020-03-02
36081027500,36081162100,69,2020-03-02
36081027700,36081162100,188,2020-03-02
36081028100,36081162100,143,2020-03-02
36081028300,36081162100,78,2020-03-02
36081028700,36081162100,94,2020-03-02
36081028900,36081162100,72,2020-03-02
36081029100,36081162100,475,2020-03-02
36081032000,36081162100,160,2020-03-02
36081032900,36081162100,99,2020-03-02
36081033100,36081162100,410,2020-03-02
36081034700,36081162100,75,2020-03-02
36081035200,36081162100,91,2020-03-02
36081036100,36081162100,82,2020-03-02
36081036600,36081162100,97,2020-03-02
36081037500,36081162100,164,2020-03-02
36081038301,36081162100,88,2020-03-02
36081038302,36081162100,122,2020-03-02
36081039800,36081162100,82,2020-03-02
36081039900,36081162100,75,2020-03-02
36081040000,36081162100,91,2020-03-02
36081043702,36081162100,70,2020-03-02
36081044000,36081162100,157,2020-03-02
36081044400,36081162100,102,2020-03-02
36081044601,36081162100,154,2020-03-02
36081044602,36081162100,72,2020-03-02
36081044800,36081162100,118,2020-03-02
36081045000,36081162100,76,2020-03-02
36081045200,36081162100,544,2020-03-02
36081045400,36081162100,172,2020-03-02
36081046000,36081162100,476,2020-03-02
36081046200,36081162100,91,2020-03-02
36081046600,36081162100,654,2020-03-02
36081046800,36081162100,85,2020-03-02
36081047000,36081162100,208,2020-03-02
36081047300,36081162100,133,2020-03-02
36081047600,36081162100,67,2020-03-02
36081047800,36081162100,579,2020-03-02
36081048000,36081162100,140,2020-03-02
36081048200,36081162100,128,2020-03-02
36081048500,36081162100,134,2020-03-02
36081049200,36081162100,83,2020-03-02
36081049302,36081162100,98,2020-03-02
36081049900,36081162100,84,2020-03-02
36081050800,36081162100,252,2020-03-02
36081052600,36081162100,109,2020-03-02
36081053200,36081162100,233,2020-03-02
36081053500,36081162100,258,2020-03-02
36081054200,36081162100,595,2020-03-02
36081054800,36081162100,85,2020-03-02
36081055200,36081162100,1184,2020-03-02
36081055400,36081162100,193,2020-03-02
36081055800,36081162100,83,2020-03-02
36081056000,36081162100,962,2020-03-02
36081056400,36081162100,526,2020-03-02
36081056600,36081162100,490,2020-03-02
36081056800,36081162100,1134,2020-03-02
36081058100,36081162100,86,2020-03-02
36081058200,36081162100,507,2020-03-02
36081058900,36081162100,126,2020-03-02
36081060800,36081162100,76,2020-03-02
36081061301,36081162100,141,2020-03-02
36081065400,36081162100,81,2020-03-02
36081068000,36081162100,85,2020-03-02
36081068300,36081162100,131,2020-03-02
36081069300,36081162100,184,2020-03-02
36081069702,36081162100,83,2020-03-02
36081071100,36081162100,141,2020-03-02
36081071303,36081162100,180,2020-03-02
36081071304,36081162100,118,2020-03-02
36081071600,36081162100,804,2020-03-02
36081071701,36081162100,80,2020-03-02
36081071702,36081162100,66,2020-03-02
36081073700,36081162100,83,2020-03-02
36081073900,36081162100,89,2020-03-02
36081075701,36081162100,253,2020-03-02
36081077300,36081162100,83,2020-03-02
36081077904,36081162100,271,2020-03-02
36081077905,36081162100,96,2020-03-02
36081077906,36081162100,192,2020-03-02
36081079702,36081162100,88,2020-03-02
36081080301,36081162100,82,2020-03-02
36081080302,36081162100,108,2020-03-02
36081080900,36081162100,914,2020-03-02
36081083700,36081162100,199,2020-03-02
36081084500,36081162100,140,2020-03-02
36081085500,36081162100,104,2020-03-02
36081086100,36081162100,276,2020-03-02
36081086500,36081162100,82,2020-03-02
36081086900,36081162100,78,2020-03-02
36081087100,36081162100,561,2020-03-02
36081090700,36081162100,250,2020-03-02
36081094203,36081162100,187,2020-03-02
36081094500,36081162100,305,2020-03-02
36081099100,36081162100,94,2020-03-02
36081099704,36081162100,183,2020-03-02
36081099801,36081162100,92,2020-03-02
36081099900,36081162100,149,2020-03-02
36081101700,36081162100,124,2020-03-02
36081102900,36081162100,155,2020-03-02
36081109300,36081162100,94,2020-03-02
36081109700,36081162100,224,2020-03-02
36081111300,36081162100,141,2020-03-02
36081112300,36081162100,186,2020-03-02
36081114100,36081162100,108,2020-03-02
36081120500,36081162100,100,2020-03-02
36081122701,36081162100,81,2020-03-02
36081122702,36081162100,334,2020-03-02
36081124100,36081162100,168,2020-03-02
36081125700,36081162100,98,2020-03-02
36081126700,36081162100,118,2020-03-02
36081128300,36081162100,326,2020-03-02
36081129102,36081162100,226,2020-03-02
36081129103,36081162100,323,2020-03-02
36081129104,36081162100,297,2020-03-02
36081130100,36081162100,1522,2020-03-02
36081134100,36081162100,233,2020-03-02
36081134700,36081162100,525,2020-03-02
36081136700,36081162100,198,2020-03-02
36081137700,36081162100,181,2020-03-02
36081138501,36081162100,1213,2020-03-02
36081140902,36081162100,95,2020-03-02
36081145101,36081162100,73,2020-03-02
36081145102,36081162100,77,2020-03-02
36081146700,36081162100,232,2020-03-02
36081150701,36081162100,193,2020-03-02
36081150702,36081162100,168,2020-03-02
36081152901,36081162100,311,2020-03-02
36081152902,36081162100,244,2020-03-02
36081155102,36081162100,2419,2020-03-02
36081156700,36081162100,908,2020-03-02
36081157101,36081162100,977,2020-03-02
36081157102,36081162100,93,2020-03-02
36081157901,36081162100,537,2020-03-02
36081157902,36081162100,1325,2020-03-02
36081157903,36081162100,171,2020-03-02
36081161700,36081162100,2190,2020-03-02
36081162100,36081162100,3465,2020-03-02
36103110300,36081162100,87,2020-03-02
36103110902,36081162100,94,2020-03-02
36103122501,36081162100,74,2020-03-02
36103122801,36081162100,324,2020-03-02
36103124602,36081162100,74,2020-03-02
36103134704,36081162100,170,2020-03-02
36103135205,36081162100,256,2020-03-02
36103135303,36081162100,83,2020-03-02
36103135304,36081162100,72,2020-03-02
36103145804,36081162100,79,2020-03-02
36103158007,36081162100,145,2020-03-02
36103201100,36081162100,91,2020-03-02
36119009703,36081162100,69,2020-03-02
34003054200,36081162100,336,2020-03-09
34013980200,36081162100,104,2020-03-09
34017000902,36081162100,75,2020-03-09
34023005300,36081162100,350,2020-03-09
34031180900,36081162100,189,2020-03-09
34039035800,36081162100,76,2020-03-09
36005000100,36081162100,536,2020-03-09
36005002702,36081162100,118,2020-03-09
36005005902,36081162100,118,2020-03-09
36005006300,36081162100,113,2020-03-09
36005007000,36081162100,91,2020-03-09
36005017500,36081162100,110,2020-03-09
36005018400,36081162100,74,2020-03-09
36005018500,36081162100,103,2020-03-09
36005022200,36081162100,96,2020-03-09
36005023702,36081162100,112,2020-03-09
36005038302,36081162100,133,2020-03-09
36005040900,36081162100,133,2020-03-09
36047002100,36081162100,88,2020-03-09
36047003300,36081162100,284,2020-03-09
36047003900,36081162100,82,2020-03-09
36047012000,36081162100,111,2020-03-09
36047013300,36081162100,81,2020-03-09
36047045300,36081162100,127,2020-03-09
36047048600,36081162100,130,2020-03-09
36047049900,36081162100,305,2020-03-09
36047054700,36081162100,77,2020-03-09
36047066600,36081162100,74,2020-03-09
36047079400,36081162100,105,2020-03-09
36047080400,36081162100,133,2020-03-09
36047080800,36081162100,369,2020-03-09
36059300600,36081162100,284,2020-03-09
36059300700,36081162100,127,2020-03-09
36059300800,36081162100,230,2020-03-09
36059300900,36081162100,246,2020-03-09
36059301200,36081162100,196,2020-03-09
36059301300,36081162100,111,2020-03-09
36059301800,36081162100,189,2020-03-09
36059301900,36081162100,74,2020-03-09
36059302600,36081162100,184,2020-03-09
36059302700,36081162100,2032,2020-03-09
36059302800,36081162100,1293,2020-03-09
36059302900,36081162100,175,2020-03-09
36059303000,36081162100,497,2020-03-09
36059303101,36081162100,621,2020-03-09
36059303201,36081162100,163,2020-03-09
36059303202,36081162100,540,2020-03-09
36059303302,36081162100,86,2020-03-09
36059303500,36081162100,279,2020-03-09
36059303600,36081162100,202,2020-03-09
36059303800,36081162100,305,2020-03-09
36059304202,36081162100,102,2020-03-09
36059404300,36081162100,2625,2020-03-09
36059404400,36081162100,190,2020-03-09
36059404500,36081162100,643,2020-03-09
36059404700,36081162100,118,2020-03-09
36059404800,36081162100,1229,2020-03-09
36059404901,36081162100,94,2020-03-09
36059404902,36081162100,123,2020-03-09
36059405000,36081162100,168,2020-03-09
36059405200,36081162100,287,2020-03-09
36059405302,36081162100,186,2020-03-09
36059405400,36081162100,94,2020-03-09
36059405800,36081162100,77,2020-03-09
36059406100,36081162100,93,2020-03-09
36059406501,36081162100,110,2020-03-09
36059406701,36081162100,184,2020-03-09
36059406801,36081162100,167,2020-03-09
36059407301,36081162100,3105,2020-03-09
36059407600,36081162100,149,2020-03-09
36059407801,36081162100,93,2020-03-09
36059408900,36081162100,83,2020-03-09
36059409000,36081162100,86,2020-03-09
36059409800,36081162100,314,2020-03-09
36059409900,36081162100,203,2020-03-09
36059410300,36081162100,82,2020-03-09
36059410400,36081162100,289,2020-03-09
36059410900,36081162100,799,2020-03-09
36059411301,36081162100,188,2020-03-09
36059411400,36081162100,135,2020-03-09
36059411700,36081162100,92,2020-03-09
36059412000,36081162100,74,2020-03-09
36059413600,36081162100,206,2020-03-09
36059414400,36081162100,99,2020-03-09
36059415300,36081162100,179,2020-03-09
36059416600,36081162100,132,2020-03-09
36059518400,36081162100,219,2020-03-09
36059518501,36081162100,173,2020-03-09
36059518502,36081162100,85,2020-03-09
36059518600,36081162100,108,2020-03-09
36059518900,36081162100,520,2020-03-09
36059519200,36081162100,78,2020-03-09
36059519300,36081162100,181,2020-03-09
36059519702,36081162100,275,2020-03-09
36059519704,36081162100,153,2020-03-09
36059522000,36081162100,89,2020-03-09
36059980100,36081162100,118,2020-03-09
36061001501,36081162100,305,2020-03-09
36061001502,36081162100,123,2020-03-09
36061001800,36081162100,79,2020-03-09
36061002900,36081162100,87,2020-03-09
36061004400,36081162100,152,2020-03-09
36061005000,36081162100,83,2020-03-09
36061005800,36081162100,88,2020-03-09
36061006000,36081162100,140,2020-03-09
36061006100,36081162100,418,2020-03-09
36061006200,36081162100,143,2020-03-09
36061006500,36081162100,79,2020-03-09
36061006800,36081162100,81,2020-03-09
36061007200,36081162100,144,2020-03-09
36061007600,36081162100,102,2020-03-09
36061008100,36081162100,74,2020-03-09
36061008400,36081162100,93,2020-03-09
36061008800,36081162100,87,2020-03-09
36061009200,36081162100,122,2020-03-09
36061009500,36081162100,229,2020-03-09
36061009900,36081162100,95,2020-03-09
36061010400,36081162100,102,2020-03-09
36061011000,36081162100,95,2020-03-09
36061011401,36081162100,111,2020-03-09
36061011600,36081162100,150,2020-03-09
36061012100,36081162100,84,2020-03-09
36061012600,36081162100,285,2020-03-09
36061012700,36081162100,90,2020-03-09
36061012800,36081162100,103,2020-03-09
36061012900,36081162100,86,2020-03-09
36061013100,36081162100,121,2020-03-09
36061013300,36081162100,77,2020-03-09
36061013500,36081162100,108,2020-03-09
36061013900,36081162100,93,2020-03-09
36061014401,36081162100,190,2020-03-09
36061014601,36081162100,99,2020-03-09
36061014602,36081162100,390,2020-03-09
36061014700,36081162100,95,2020-03-09
36061014801,36081162100,145,2020-03-09
36061015300,36081162100,99,2020-03-09
36061015700,36081162100,118,2020-03-09
36061018300,36081162100,86,2020-03-09
36061024700,36081162100,100,2020-03-09
36081001900,36081162100,93,2020-03-09
36081003300,36081162100,189,2020-03-09
36081004500,36081162100,155,2020-03-09
36081004700,36081162100,198,2020-03-09
36081009600,36081162100,254,2020-03-09
36081009700,36081162100,127,2020-03-09
36081011000,36081162100,92,2020-03-09
36081011400,36081162100,112,2020-03-09
36081014202,36081162100,134,2020-03-09
36081015801,36081162100,103,2020-03-09
36081016600,36081162100,135,2020-03-09
36081020800,36081162100,128,2020-03-09
36081021600,36081162100,111,2020-03-09
36081021900,36081162100,149,2020-03-09
36081022001,36081162100,365,2020-03-09
36081023200,36081162100,171,2020-03-09
