origin,destination,trips,date
36005046201,36005038100,361,2020-08-10
36047001500,36005038100,125,2020-08-10
36047005300,36005038100,108,2020-08-10
36047020700,36005038100,106,2020-08-10
36047021700,36005038100,105,2020-08-10
36047021900,36005038100,131,2020-08-10
36047024700,36005038100,106,2020-08-10
36047031900,36005038100,132,2020-08-10
36047034500,36005038100,350,2020-08-10
36047034900,36005038100,137,2020-08-10
36047035100,36005038100,143,2020-08-10
36047037900,36005038100,141,2020-08-10
36047038900,36005038100,141,2020-08-10
36047052500,36005038100,143,2020-08-10
36047072200,36005038100,126,2020-08-10
36047079200,36005038100,141,2020-08-10
36047088000,36005038100,204,2020-08-10
36047095400,36005038100,180,2020-08-10
36047107000,36005038100,112,2020-08-10
36059303800,36005038100,100,2020-08-10
36059416702,36005038100,153,2020-08-10
36061001401,36005038100,163,2020-08-10
36061002100,36005038100,286,2020-08-10
36061002900,36005038100,111,2020-08-10
36061003100,36005038100,489,2020-08-10
36061005800,36005038100,119,2020-08-10
36061006200,36005038100,289,2020-08-10
36061006500,36005038100,270,2020-08-10
36061007600,36005038100,271,2020-08-10
36061007700,36005038100,170,2020-08-10
36061009400,36005038100,148,2020-08-10
36061009600,36005038100,346,2020-08-10
36061009900,36005038100,165,2020-08-10
36061010300,36005038100,282,2020-08-10
36061013500,36005038100,165,2020-08-10
36061013700,36005038100,104,2020-08-10
36061013900,36005038100,128,2020-08-10
36061014300,36005038100,310,2020-08-10
36061014500,36005038100,135,2020-08-10
36061014602,36005038100,128,2020-08-10
36061019300,36005038100,189,2020-08-10
36061019400,36005038100,135,2020-08-10
36061019500,36005038100,123,2020-08-10
36061019600,36005038100,214,2020-08-10
36061021600,36005038100,119,2020-08-10
36061021800,36005038100,141,2020-08-10
36061022200,36005038100,302,2020-08-10
36061023501,36005038100,254,2020-08-10
36061024100,36005038100,120,2020-08-10
36061025300,36005038100,107,2020-08-10
36061025500,36005038100,147,2020-08-10
36061025700,36005038100,103,2020-08-10
36061026300,36005038100,224,2020-08-10
36061026900,36005038100,355,2020-08-10
36061027300,36005038100,410,2020-08-10
36061028300,36005038100,123,2020-08-10
36061029900,36005038100,153,2020-08-10
36061030300,36005038100,178,2020-08-10
36061030900,36005038100,486,2020-08-10
36081008300,36005038100,150,2020-08-10
36081044400,36005038100,137,2020-08-10
36081068300,36005038100,160,2020-08-10
36081091900,36005038100,313,2020-08-10
36081097204,36005038100,159,2020-08-10
36081107201,36005038100,127,2020-08-10
36087010902,36005038100,148,2020-08-10
36087011102,36005038100,121,2020-08-10
36119000201,36005038100,130,2020-08-10
36119000500,36005038100,188,2020-08-10
36119000900,36005038100,116,2020-08-10
36119001505,36005038100,118,2020-08-10
36119001600,36005038100,167,2020-08-10
36119002401,36005038100,100,2020-08-10
36119002404,36005038100,105,2020-08-10
36119002600,36005038100,133,2020-08-10
36119005702,36005038100,112,2020-08-10
36119005800,36005038100,138,2020-08-10
36119012101,36005038100,119,2020-08-10
34003006202,36005038100,92,2020-08-17
34003036100,36005038100,116,2020-08-17
34003038100,36005038100,96,2020-08-17
34003042500,36005038100,86,2020-08-17
34013002202,36005038100,117,2020-08-17
34013009300,36005038100,101,2020-08-17
34013013100,36005038100,121,2020-08-17
34013013600,36005038100,118,2020-08-17
34013014600,36005038100,177,2020-08-17
34013022900,36005038100,116,2020-08-17
34013023000,36005038100,139,2020-08-17
34013023200,36005038100,101,2020-08-17
34017004000,36005038100,148,2020-08-17
34017005300,36005038100,115,2020-08-17
34017019800,36005038100,179,2020-08-17
34023009000,36005038100,170,2020-08-17
34031182302,36005038100,91,2020-08-17
34031182500,36005038100,97,2020-08-17
34037371502,36005038100,122,2020-08-17
34039031700,36005038100,89,2020-08-17
36005003900,36005038100,322,2020-08-17
36005004200,36005038100,146,2020-08-17
36005004300,36005038100,147,2020-08-17
36005005600,36005038100,290,2020-08-17
36005006200,36005038100,274,2020-08-17
36005006300,36005038100,5710,2020-08-17
36005006500,36005038100,317,2020-08-17
36005006700,36005038100,154,2020-08-17
36005006900,36005038100,193,2020-08-17
36005007300,36005038100,97,2020-08-17
36005007800,36005038100,127,2020-08-17
36005008500,36005038100,135,2020-08-17
36005009600,36005038100,95,2020-08-17
36005011900,36005038100,149,2020-08-17
36005012901,36005038100,129,2020-08-17
36005013100,36005038100,399,2020-08-17
36005013500,36005038100,137,2020-08-17
36005014100,36005038100,205,2020-08-17
36005014500,36005038100,3412,2020-08-17
36005014702,36005038100,172,2020-08-17
36005015900,36005038100,212,2020-08-17
36005016100,36005038100,141,2020-08-17
36005016200,36005038100,108,2020-08-17
36005016500,36005038100,356,2020-08-17
36005016700,36005038100,364,2020-08-17
36005017500,36005038100,153,2020-08-17
36005017701,36005038100,182,2020-08-17
36005017702,36005038100,310,2020-08-17
36005019500,36005038100,132,2020-08-17
36005019700,36005038100,234,2020-08-17
36005019900,36005038100,115,2020-08-17
36005020000,36005038100,91,2020-08-17
36005020501,36005038100,185,2020-08-17
36005020900,36005038100,138,2020-08-17
36005021100,36005038100,125,2020-08-17
36005021501,36005038100,107,2020-08-17
36005021502,36005038100,174,2020-08-17
36005022101,36005038100,142,2020-08-17
36005022102,36005038100,355,2020-08-17
36005022500,36005038100,126,2020-08-17
36005022701,36005038100,308,2020-08-17
36005022902,36005038100,131,2020-08-17
36005023100,36005038100,347,2020-08-17
36005023501,36005038100,973,2020-08-17
36005023502,36005038100,512,2020-08-17
36005023702,36005038100,345,2020-08-17
36005023703,36005038100,203,2020-08-17
36005023704,36005038100,871,2020-08-17
36005023900,36005038100,240,2020-08-17
36005024100,36005038100,930,2020-08-17
36005024300,36005038100,106,2020-08-17
36005024501,36005038100,127,2020-08-17
36005024502,36005038100,126,2020-08-17
36005024700,36005038100,2270,2020-08-17
36005025100,36005038100,264,2020-08-17
36005025400,36005038100,123,2020-08-17
36005025500,36005038100,110,2020-08-17
36005025700,36005038100,122,2020-08-17
36005026100,36005038100,207,2020-08-17
36005026702,36005038100,162,2020-08-17
36005027402,36005038100,209,2020-08-17
36005028300,36005038100,193,2020-08-17
36005028900,36005038100,310,2020-08-17
36005033400,36005038100,254,2020-08-17
36005035900,36005038100,141,2020-08-17
36005036100,36005038100,164,2020-08-17
36005036300,36005038100,271,2020-08-17
36005036502,36005038100,344,2020-08-17
36005036800,36005038100,184,2020-08-17
36005036901,36005038100,95,2020-08-17
36005036902,36005038100,124,2020-08-17
36005037100,36005038100,264,2020-08-17
36005037504,36005038100,234,2020-08-17
36005037600,36005038100,136,2020-08-17
36005037800,36005038100,189,2020-08-17
36005037900,36005038100,1204,2020-08-17
36005038100,36005038100,5943,2020-08-17
36005038301,36005038100,677,2020-08-17
36005038302,36005038100,235,2020-08-17
36005038700,36005038100,420,2020-08-17
36005039500,36005038100,342,2020-08-17
36005039600,36005038100,118,2020-08-17
36005039700,36005038100,1098,2020-08-17
36005039902,36005038100,356,2020-08-17
36005040100,36005038100,2381,2020-08-17
36005040303,36005038100,154,2020-08-17
36005040304,36005038100,214,2020-08-17
36005040501,36005038100,123,2020-08-17
36005040701,36005038100,172,2020-08-17
36005040800,36005038100,235,2020-08-17
36005041900,36005038100,129,2020-08-17
36005043100,36005038100,385,2020-08-17
36005043500,36005038100,151,2020-08-17
36005045101,36005038100,91,2020-08-17
36005045800,36005038100,169,2020-08-17
36005046201,36005038100,158,2020-08-17
36005048400,36005038100,386,2020-08-17
36005051600,36005038100,228,2020-08-17
36047011700,36005038100,131,2020-08-17
36047020700,36005038100,139,2020-08-17
36047032100,36005038100,109,2020-08-17
36047033700,36005038100,239,2020-08-17
36047034500,36005038100,194,2020-08-17
36047035100,36005038100,178,2020-08-17
36047036002,36005038100,165,2020-08-17
36047037900,36005038100,191,2020-08-17
36047038500,36005038100,154,2020-08-17
36047056500,36005038100,117,2020-08-17
36047059100,36005038100,117,2020-08-17
36047087600,36005038100,147,2020-08-17
36047092000,36005038100,123,2020-08-17
36047114400,36005038100,121,2020-08-17
36047119600,36005038100,114,2020-08-17
36059407301,36005038100,141,2020-08-17
36059411302,36005038100,108,2020-08-17
36061001800,36005038100,121,2020-08-17
36061003100,36005038100,534,2020-08-17
36061003200,36005038100,103,2020-08-17
36061006500,36005038100,122,2020-08-17
36061007600,36005038100,114,2020-08-17
36061009600,36005038100,110,2020-08-17
36061009800,36005038100,140,2020-08-17
36061010300,36005038100,136,2020-08-17
36061011600,36005038100,464,2020-08-17
36061011800,36005038100,120,2020-08-17
36061014300,36005038100,144,2020-08-17
36061014500,36005038100,129,2020-08-17
36061014602,36005038100,178,2020-08-17
36061016400,36005038100,156,2020-08-17
36061016600,36005038100,136,2020-08-17
36061017500,36005038100,124,2020-08-17
36061018600,36005038100,126,2020-08-17
36061019300,36005038100,108,2020-08-17
36061019600,36005038100,203,2020-08-17
36061021800,36005038100,111,2020-08-17
36061022200,36005038100,103,2020-08-17
36061023100,36005038100,100,2020-08-17
36061025300,36005038100,133,2020-08-17
36061026100,36005038100,246,2020-08-17
36061026900,36005038100,95,2020-08-17
36061027100,36005038100,96,2020-08-17
36061028700,36005038100,129,2020-08-17
36061029300,36005038100,226,2020-08-17
36061030900,36005038100,262,2020-08-17
36061031100,36005038100,147,2020-08-17
36081021400,36005038100,101,2020-08-17
36081044400,36005038100,224,2020-08-17
36081094203,36005038100,155,2020-08-17
36081126500,36005038100,100,2020-08-17
36103111202,36005038100,156,2020-08-17
36103111803,36005038100,151,2020-08-17
36103112206,36005038100,154,2020-08-17
36103122403,36005038100,154,2020-08-17
36103145703,36005038100,136,2020-08-17
36119001600,36005038100,156,2020-08-17
36119001700,36005038100,144,2020-08-17
36119002404,36005038100,130,2020-08-17
36119002800,36005038100,221,2020-08-17
36119009000,36005038100,118,2020-08-17
36119010701,36005038100,127,2020-08-17
36119010702,36005038100,99,2020-08-17
36119010903,36005038100,138,2020-08-17
36119012303,36005038100,133,2020-08-17
34003019202,36005038100,194,2020-08-24
34023008900,36005038100,133,2020-08-24
36005001900,36005038100,113,2020-08-24
36005002701,36005038100,310,2020-08-24
36005003900,36005038100,143,2020-08-24
36005004001,36005038100,156,2020-08-24
36005004300,36005038100,100,2020-08-24
36005005100,36005038100,121,2020-08-24
36005005400,36005038100,104,2020-08-24
36005006300,36005038100,2913,2020-08-24
36005006500,36005038100,249,2020-08-24
36005006700,36005038100,136,2020-08-24
36005007200,36005038100,159,2020-08-24
36005008500,36005038100,157,2020-08-24
36005011900,36005038100,118,2020-08-24
36005012901,36005038100,172,2020-08-24
36005013300,36005038100,195,2020-08-24
36005014100,36005038100,198,2020-08-24
36005014300,36005038100,135,2020-08-24
36005014500,36005038100,2203,2020-08-24
36005014900,36005038100,201,2020-08-24
36005015300,36005038100,329,2020-08-24
36005015500,36005038100,112,2020-08-24
36005016100,36005038100,121,2020-08-24
36005016700,36005038100,114,2020-08-24
36005017300,36005038100,162,2020-08-24
36005017701,36005038100,397,2020-08-24
36005017702,36005038100,149,2020-08-24
36005017901,36005038100,147,2020-08-24
36005017902,36005038100,133,2020-08-24
36005018500,36005038100,135,2020-08-24
36005019500,36005038100,192,2020-08-24
36005020501,36005038100,405,2020-08-24
36005021100,36005038100,154,2020-08-24
36005021301,36005038100,132,2020-08-24
36005021501,36005038100,138,2020-08-24
36005021502,36005038100,471,2020-08-24
36005021602,36005038100,247,2020-08-24
36005021900,36005038100,286,2020-08-24
36005022101,36005038100,341,2020-08-24
36005022102,36005038100,266,2020-08-24
36005022200,36005038100,106,2020-08-24
36005022404,36005038100,121,2020-08-24
36005022701,36005038100,159,2020-08-24
36005022703,36005038100,171,2020-08-24
36005023100,36005038100,957,2020-08-24
36005023302,36005038100,183,2020-08-24
36005023501,36005038100,1307,2020-08-24
36005023502,36005038100,772,2020-08-24
36005023703,36005038100,130,2020-08-24
36005023704,36005038100,260,2020-08-24
36005023900,36005038100,392,2020-08-24
36005024100,36005038100,742,2020-08-24
36005024502,36005038100,397,2020-08-24
36005024700,36005038100,1316,2020-08-24
36005024900,36005038100,146,2020-08-24
36005025100,36005038100,368,2020-08-24
36005025400,36005038100,148,2020-08-24
36005026300,36005038100,151,2020-08-24
36005026400,36005038100,177,2020-08-24
36005026500,36005038100,193,2020-08-24
36005028300,36005038100,361,2020-08-24
36005028400,36005038100,164,2020-08-24
36005028900,36005038100,104,2020-08-24
36005029600,36005038100,229,2020-08-24
36005030000,36005038100,130,2020-08-24
36005032800,36005038100,113,2020-08-24
36005033000,36005038100,287,2020-08-24
36005033400,36005038100,491,2020-08-24
36005034800,36005038100,153,2020-08-24
36005036300,36005038100,467,2020-08-24
36005036501,36005038100,132,2020-08-24
36005036800,36005038100,183,2020-08-24
36005036902,36005038100,177,2020-08-24
36005037000,36005038100,167,2020-08-24
36005037100,36005038100,141,2020-08-24
36005037504,36005038100,306,2020-08-24
36005037900,36005038100,1270,2020-08-24
36005038100,36005038100,2597,2020-08-24
36005038301,36005038100,152,2020-08-24
36005038302,36005038100,274,2020-08-24
36005038500,36005038100,346,2020-08-24
36005038700,36005038100,245,2020-08-24
36005039100,36005038100,136,2020-08-24
36005039400,36005038100,117,2020-08-24
36005039500,36005038100,411,2020-08-24
36005039700,36005038100,792,2020-08-24
36005039901,36005038100,460,2020-08-24
36005039902,36005038100,376,2020-08-24
36005040100,36005038100,1294,2020-08-24
36005040501,36005038100,138,2020-08-24
36005041100,36005038100,149,2020-08-24
36005042000,36005038100,158,2020-08-24
36005042500,36005038100,160,2020-08-24
36005042902,36005038100,140,2020-08-24
36005043100,36005038100,196,2020-08-24
36005043500,36005038100,163,2020-08-24
36005044400,36005038100,171,2020-08-24
36005048400,36005038100,259,2020-08-24
36047008200,36005038100,118,2020-08-24
36047025000,36005038100,115,2020-08-24
36047027700,36005038100,128,2020-08-24
36047033500,36005038100,126,2020-08-24
36047034800,36005038100,290,2020-08-24
36047037900,36005038100,166,2020-08-24
36047038500,36005038100,240,2020-08-24
36047043600,36005038100,140,2020-08-24
36047087401,36005038100,428,2020-08-24
36047090600,36005038100,107,2020-08-24
36047092800,36005038100,189,2020-08-24
36047114400,36005038100,170,2020-08-24
36047119600,36005038100,226,2020-08-24
36059407301,36005038100,228,2020-08-24
36061002100,36005038100,130,2020-08-24
36061003100,36005038100,213,2020-08-24
36061003800,36005038100,117,2020-08-24
36061005600,36005038100,146,2020-08-24
36061006200,36005038100,142,2020-08-24
36061009200,36005038100,112,2020-08-24
36061009500,36005038100,229,2020-08-24
36061009900,36005038100,201,2020-08-24
36061010100,36005038100,306,2020-08-24
36061010900,36005038100,169,2020-08-24
36061011600,36005038100,465,2020-08-24
36061011800,36005038100,124,2020-08-24
36061013500,36005038100,234,2020-08-24
36061014602,36005038100,129,2020-08-24
36061015400,36005038100,133,2020-08-24
36061017800,36005038100,156,2020-08-24
36061019300,36005038100,117,2020-08-24
36061019500,36005038100,241,2020-08-24
36061020000,36005038100,150,2020-08-24
36061021800,36005038100,145,2020-08-24
36061022400,36005038100,166,2020-08-24
36061022800,36005038100,268,2020-08-24
36061023100,36005038100,126,2020-08-24
36061024500,36005038100,151,2020-08-24
36061025700,36005038100,156,2020-08-24
36061026100,36005038100,138,2020-08-24
36061026300,36005038100,231,2020-08-24
36061029100,36005038100,146,2020-08-24
36061029300,36005038100,273,2020-08-24
36061029900,36005038100,147,2020-08-24
36061030900,36005038100,122,2020-08-24
36081015500,36005038100,110,2020-08-24
36081023600,36005038100,122,2020-08-24
36081046000,36005038100,147,2020-08-24
36081046200,36005038100,183,2020-08-24
36081050600,36005038100,292,2020-08-24
36081091900,36005038100,568,2020-08-24
36081094203,36005038100,318,2020-08-24
36081098100,36005038100,127,2020-08-24
36085029102,36005038100,346,2020-08-24
36103111001,36005038100,164,2020-08-24
36119000900,36005038100,190,2020-08-24
36119001600,36005038100,168,2020-08-24
36119002000,36005038100,281,2020-08-24
36119002600,36005038100,108,2020-08-24
36119003700,36005038100,161,2020-08-24
