origin,destination,trips,date
36061001600,36061018200,123,2020-01-20
36061002100,36061018200,152,2020-01-20
36061002400,36061018200,189,2020-01-20
36061002800,36061018200,185,2020-01-20
36061002900,36061018200,89,2020-01-20
36061003100,36061018200,118,2020-01-20
36061003400,36061018200,346,2020-01-20
36061004100,36061018200,211,2020-01-20
36061004300,36061018200,209,2020-01-20
36061004800,36061018200,199,2020-01-20
36061005000,36061018200,100,2020-01-20
36061005200,36061018200,119,2020-01-20
36061005600,36061018200,97,2020-01-20
36061005900,36061018200,143,2020-01-20
36061006200,36061018200,155,2020-01-20
36061006300,36061018200,276,2020-01-20
36061006500,36061018200,128,2020-01-20
36061006700,36061018200,109,2020-01-20
36061007000,36061018200,92,2020-01-20
36061007200,36061018200,131,2020-01-20
36061007300,36061018200,94,2020-01-20
36061007400,36061018200,117,2020-01-20
36061007900,36061018200,108,2020-01-20
36061008100,36061018200,342,2020-01-20
36061008700,36061018200,243,2020-01-20
36061009000,36061018200,105,2020-01-20
36061009100,36061018200,97,2020-01-20
36061009200,36061018200,240,2020-01-20
36061009300,36061018200,297,2020-01-20
36061009900,36061018200,734,2020-01-20
36061010100,36061018200,260,2020-01-20
36061010200,36061018200,114,2020-01-20
36061010300,36061018200,137,2020-01-20
36061010400,36061018200,109,2020-01-20
36061010800,36061018200,140,2020-01-20
36061011201,36061018200,118,2020-01-20
36061011202,36061018200,114,2020-01-20
36061011300,36061018200,343,2020-01-20
36061011401,36061018200,232,2020-01-20
36061011500,36061018200,119,2020-01-20
36061011600,36061018200,366,2020-01-20
36061011900,36061018200,99,2020-01-20
36061012400,36061018200,257,2020-01-20
36061012500,36061018200,233,2020-01-20
36061012600,36061018200,148,2020-01-20
36061012800,36061018200,621,2020-01-20
36061013100,36061018200,111,2020-01-20
36061013400,36061018200,527,2020-01-20
36061013500,36061018200,127,2020-01-20
36061013600,36061018200,134,2020-01-20
36061013900,36061018200,107,2020-01-20
36061014000,36061018200,434,2020-01-20
36061014401,36061018200,224,2020-01-20
36061014602,36061018200,124,2020-01-20
36061014802,36061018200,823,2020-01-20
36061015002,36061018200,111,2020-01-20
36061015200,36061018200,183,2020-01-20
36061015400,36061018200,247,2020-01-20
36061015500,36061018200,132,2020-01-20
36061015602,36061018200,898,2020-01-20
36061015802,36061018200,118,2020-01-20
36061016002,36061018200,116,2020-01-20
36061016200,36061018200,126,2020-01-20
36061016400,36061018200,108,2020-01-20
36061016500,36061018200,402,2020-01-20
36061016600,36061018200,570,2020-01-20
36061016800,36061018200,1253,2020-01-20
36061016900,36061018200,136,2020-01-20
36061017000,36061018200,537,2020-01-20
36061017200,36061018200,2240,2020-01-20
36061017401,36061018200,141,2020-01-20
36061017402,36061018200,183,2020-01-20
36061017700,36061018200,128,2020-01-20
36061017800,36061018200,1327,2020-01-20
36061017900,36061018200,316,2020-01-20
36061018000,36061018200,704,2020-01-20
36061018200,36061018200,4982,2020-01-20
36061018400,36061018200,1303,2020-01-20
36061018800,36061018200,1646,2020-01-20
36061019000,36061018200,1170,2020-01-20
36061019100,36061018200,103,2020-01-20
36061019300,36061018200,357,2020-01-20
36061019400,36061018200,248,2020-01-20
36061019500,36061018200,134,2020-01-20
36061019600,36061018200,1495,2020-01-20
36061019800,36061018200,127,2020-01-20
36061020000,36061018200,495,2020-01-20
36061020600,36061018200,271,2020-01-20
36061020800,36061018200,168,2020-01-20
36061021000,36061018200,285,2020-01-20
36061021400,36061018200,134,2020-01-20
36061021600,36061018200,168,2020-01-20
36061021800,36061018200,901,2020-01-20
36061022200,36061018200,321,2020-01-20
36061022400,36061018200,442,2020-01-20
36061023000,36061018200,159,2020-01-20
36061023200,36061018200,222,2020-01-20
36061023600,36061018200,246,2020-01-20
36061023900,36061018200,153,2020-01-20
36061024200,36061018200,335,2020-01-20
36061024500,36061018200,124,2020-01-20
36061025300,36061018200,126,2020-01-20
36061025700,36061018200,98,2020-01-20
36061026500,36061018200,117,2020-01-20
36061027900,36061018200,198,2020-01-20
36061030900,36061018200,155,2020-01-20
36061031704,36061018200,125,2020-01-20
36081000100,36061018200,125,2020-01-20
36081001900,36061018200,138,2020-01-20
36081003300,36061018200,142,2020-01-20
36081018101,36061018200,150,2020-01-20
36081024000,36061018200,103,2020-01-20
36081025800,36061018200,111,2020-01-20
36081026300,36061018200,116,2020-01-20
36081026700,36061018200,106,2020-01-20
36081027300,36061018200,96,2020-01-20
36081029900,36061018200,182,2020-01-20
36081060300,36061018200,104,2020-01-20
36081084900,36061018200,99,2020-01-20
36081085300,36061018200,107,2020-01-20
36081087100,36061018200,197,2020-01-20
36087011102,36061018200,206,2020-01-20
36103201003,36061018200,327,2020-01-20
36119002600,36061018200,481,2020-01-20
34003035200,36061018200,147,2020-01-27
36005002400,36061018200,181,2020-01-27
36005002702,36061018200,297,2020-01-27
36005003500,36061018200,188,2020-01-27
36005003900,36061018200,540,2020-01-27
36005004001,36061018200,95,2020-01-27
36005004200,36061018200,233,2020-01-27
36005004300,36061018200,279,2020-01-27
36005005100,36061018200,128,2020-01-27
36005006100,36061018200,267,2020-01-27
36005006300,36061018200,764,2020-01-27
36005006400,36061018200,177,2020-01-27
36005006500,36061018200,828,2020-01-27
36005006700,36061018200,109,2020-01-27
36005007100,36061018200,302,2020-01-27
36005007200,36061018200,188,2020-01-27
36005007700,36061018200,124,2020-01-27
36005008700,36061018200,109,2020-01-27
36005011000,36061018200,154,2020-01-27
36005013100,36061018200,276,2020-01-27
36005013500,36061018200,174,2020-01-27
36005014702,36061018200,158,2020-01-27
36005015100,36061018200,155,2020-01-27
36005015700,36061018200,424,2020-01-27
36005016100,36061018200,107,2020-01-27
36005017300,36061018200,132,2020-01-27
36005018900,36061018200,141,2020-01-27
36005020400,36061018200,102,2020-01-27
36005020900,36061018200,239,2020-01-27
36005021602,36061018200,137,2020-01-27
36005022000,36061018200,156,2020-01-27
36005022102,36061018200,177,2020-01-27
36005022902,36061018200,114,2020-01-27
36005025100,36061018200,108,2020-01-27
36005025300,36061018200,104,2020-01-27
36005026602,36061018200,117,2020-01-27
36005028600,36061018200,192,2020-01-27
36005030000,36061018200,146,2020-01-27
36005033000,36061018200,296,2020-01-27
36005036100,36061018200,155,2020-01-27
36005036502,36061018200,109,2020-01-27
36005037300,36061018200,155,2020-01-27
36005037400,36061018200,157,2020-01-27
36005038100,36061018200,144,2020-01-27
36005038302,36061018200,116,2020-01-27
36005038500,36061018200,192,2020-01-27
36005040100,36061018200,321,2020-01-27
36005042500,36061018200,400,2020-01-27
36005043100,36061018200,160,2020-01-27
36005043500,36061018200,147,2020-01-27
36005046202,36061018200,367,2020-01-27
36047001300,36061018200,171,2020-01-27
36047005300,36061018200,115,2020-01-27
36047027100,36061018200,98,2020-01-27
36047030100,36061018200,111,2020-01-27
36047030300,36061018200,167,2020-01-27
36047036501,36061018200,304,2020-01-27
36047040300,36061018200,160,2020-01-27
36047041900,36061018200,154,2020-01-27
36047045300,36061018200,104,2020-01-27
36047052500,36061018200,98,2020-01-27
36047053800,36061018200,125,2020-01-27
36047057900,36061018200,147,2020-01-27
36047068800,36061018200,232,2020-01-27
36047082400,36061018200,117,2020-01-27
36047090800,36061018200,155,2020-01-27
36047107000,36061018200,199,2020-01-27
36047110400,36061018200,139,2020-01-27
36047118400,36061018200,142,2020-01-27
36047119400,36061018200,145,2020-01-27
36059302101,36061018200,150,2020-01-27
36059404800,36061018200,107,2020-01-27
36059416201,36061018200,129,2020-01-27
36059982100,36061018200,480,2020-01-27
36061000201,36061018200,277,2020-01-27
36061000202,36061018200,181,2020-01-27
36061000600,36061018200,175,2020-01-27
36061000700,36061018200,256,2020-01-27
36061000900,36061018200,242,2020-01-27
36061001300,36061018200,478,2020-01-27
36061001501,36061018200,681,2020-01-27
36061001502,36061018200,459,2020-01-27
36061001600,36061018200,256,2020-01-27
36061001800,36061018200,277,2020-01-27
36061002100,36061018200,115,2020-01-27
36061002500,36061018200,147,2020-01-27
36061002900,36061018200,135,2020-01-27
36061003100,36061018200,357,2020-01-27
36061003300,36061018200,137,2020-01-27
36061003400,36061018200,145,2020-01-27
36061003700,36061018200,109,2020-01-27
36061003800,36061018200,153,2020-01-27
36061003900,36061018200,134,2020-01-27
36061004100,36061018200,107,2020-01-27
36061004200,36061018200,126,2020-01-27
36061004500,36061018200,105,2020-01-27
36061004800,36061018200,110,2020-01-27
36061005000,36061018200,150,2020-01-27
36061005800,36061018200,258,2020-01-27
36061006100,36061018200,135,2020-01-27
36061006200,36061018200,148,2020-01-27
36061006300,36061018200,270,2020-01-27
36061006400,36061018200,265,2020-01-27
36061007000,36061018200,245,2020-01-27
36061007100,36061018200,148,2020-01-27
36061007200,36061018200,127,2020-01-27
36061007400,36061018200,269,2020-01-27
36061007600,36061018200,103,2020-01-27
36061007800,36061018200,172,2020-01-27
36061007900,36061018200,108,2020-01-27
36061008000,36061018200,116,2020-01-27
36061008100,36061018200,153,2020-01-27
36061008300,36061018200,263,2020-01-27
36061008800,36061018200,166,2020-01-27
36061009200,36061018200,264,2020-01-27
36061009300,36061018200,178,2020-01-27
36061009400,36061018200,133,2020-01-27
36061009700,36061018200,233,2020-01-27
36061009800,36061018200,254,2020-01-27
36061009900,36061018200,754,2020-01-27
36061010000,36061018200,356,2020-01-27
36061010100,36061018200,148,2020-01-27
36061010200,36061018200,167,2020-01-27
36061010300,36061018200,170,2020-01-27
36061010602,36061018200,118,2020-01-27
36061010900,36061018200,326,2020-01-27
36061011203,36061018200,224,2020-01-27
36061011300,36061018200,381,2020-01-27
36061011401,36061018200,336,2020-01-27
36061011402,36061018200,387,2020-01-27
36061011500,36061018200,238,2020-01-27
36061011600,36061018200,1030,2020-01-27
36061012000,36061018200,724,2020-01-27
36061012100,36061018200,165,2020-01-27
36061012400,36061018200,183,2020-01-27
36061012600,36061018200,230,2020-01-27
36061012700,36061018200,341,2020-01-27
36061012800,36061018200,398,2020-01-27
36061012900,36061018200,238,2020-01-27
36061013400,36061018200,121,2020-01-27
36061013700,36061018200,92,2020-01-27
36061013900,36061018200,104,2020-01-27
36061014000,36061018200,117,2020-01-27
36061014300,36061018200,298,2020-01-27
36061014500,36061018200,105,2020-01-27
36061014601,36061018200,226,2020-01-27
36061014602,36061018200,780,2020-01-27
36061014700,36061018200,460,2020-01-27
36061014802,36061018200,343,2020-01-27
36061015200,36061018200,297,2020-01-27
36061015300,36061018200,134,2020-01-27
36061015400,36061018200,426,2020-01-27
36061015801,36061018200,269,2020-01-27
36061015802,36061018200,332,2020-01-27
36061016001,36061018200,131,2020-01-27
36061016002,36061018200,99,2020-01-27
36061016200,36061018200,148,2020-01-27
36061016300,36061018200,100,2020-01-27
36061016400,36061018200,404,2020-01-27
36061016600,36061018200,849,2020-01-27
36061016800,36061018200,1135,2020-01-27
36061016900,36061018200,191,2020-01-27
36061017000,36061018200,2292,2020-01-27
36061017200,36061018200,5880,2020-01-27
36061017401,36061018200,854,2020-01-27
36061017800,36061018200,1943,2020-01-27
36061018000,36061018200,1003,2020-01-27
36061018200,36061018200,18514,2020-01-27
36061018400,36061018200,2281,2020-01-27
36061018700,36061018200,97,2020-01-27
36061018800,36061018200,2688,2020-01-27
36061018900,36061018200,171,2020-01-27
36061019000,36061018200,1056,2020-01-27
36061019200,36061018200,160,2020-01-27
36061019300,36061018200,469,2020-01-27
36061019400,36061018200,1345,2020-01-27
36061019600,36061018200,2485,2020-01-27
36061019800,36061018200,266,2020-01-27
36061019900,36061018200,145,2020-01-27
36061020000,36061018200,496,2020-01-27
36061020300,36061018200,204,2020-01-27
36061020500,36061018200,128,2020-01-27
36061020800,36061018200,179,2020-01-27
36061021100,36061018200,364,2020-01-27
36061021800,36061018200,579,2020-01-27
36061022000,36061018200,168,2020-01-27
36061022200,36061018200,616,2020-01-27
36061022400,36061018200,462,2020-01-27
36061022600,36061018200,292,2020-01-27
36061022800,36061018200,585,2020-01-27
36061022900,36061018200,119,2020-01-27
36061023501,36061018200,287,2020-01-27
36061023502,36061018200,162,2020-01-27
36061023600,36061018200,747,2020-01-27
36061023900,36061018200,154,2020-01-27
36061024000,36061018200,473,2020-01-27
36061024100,36061018200,160,2020-01-27
36061024200,36061018200,792,2020-01-27
36061024302,36061018200,181,2020-01-27
36061025100,36061018200,480,2020-01-27
36061025300,36061018200,215,2020-01-27
36061025700,36061018200,331,2020-01-27
36061030900,36061018200,115,2020-01-27
36081002500,36061018200,197,2020-01-27
36081003300,36061018200,269,2020-01-27
36081004401,36061018200,118,2020-01-27
36081006502,36061018200,108,2020-01-27
36081012400,36061018200,207,2020-01-27
36081019900,36061018200,191,2020-01-27
36081021600,36061018200,134,2020-01-27
36081028300,36061018200,106,2020-01-27
36081033100,36061018200,161,2020-01-27
36081038302,36061018200,133,2020-01-27
36081041300,36061018200,366,2020-01-27
36081043900,36061018200,185,2020-01-27
36081045400,36061018200,100,2020-01-27
36081046000,36061018200,274,2020-01-27
36081053500,36061018200,92,2020-01-27
36081055300,36061018200,138,2020-01-27
36081068300,36061018200,220,2020-01-27
36081071600,36061018200,115,2020-01-27
36081073700,36061018200,123,2020-01-27
36081074700,36061018200,353,2020-01-27
36081085300,36061018200,239,2020-01-27
36081092900,36061018200,124,2020-01-27
36119000900,36061018200,223,2020-01-27
36119001504,36061018200,582,2020-01-27
36119002404,36061018200,99,2020-01-27
36119002600,36061018200,287,2020-01-27
36119003300,36061018200,137,2020-01-27
36119009300,36061018200,103,2020-01-27
34003003200,36061018200,72,2020-02-03
34003019204,36061018200,64,2020-02-03
34003047400,36061018200,77,2020-02-03
34017001800,36061018200,71,2020-02-03
34017010100,36061018200,129,2020-02-03
34017014600,36061018200,217,2020-02-03
34017020100,36061018200,85,2020-02-03
34039033000,36061018200,82,2020-02-03
36005001900,36061018200,120,2020-02-03
36005002300,36061018200,80,2020-02-03
36005002500,36061018200,99,2020-02-03
36005003500,36061018200,91,2020-02-03
36005003900,36061018200,115,2020-02-03
36005004300,36061018200,162,2020-02-03
36005005100,36061018200,90,2020-02-03
36005005902,36061018200,90,2020-02-03
36005006300,36061018200,345,2020-02-03
36005006500,36061018200,94,2020-02-03
36005007100,36061018200,88,2020-02-03
36005007200,36061018200,140,2020-02-03
36005007300,36061018200,91,2020-02-03
36005009300,36061018200,204,2020-02-03
36005011000,36061018200,117,2020-02-03
36005011900,36061018200,75,2020-02-03
36005012102,36061018200,85,2020-02-03
36005012300,36061018200,201,2020-02-03
36005012500,36061018200,109,2020-02-03
36005012901,36061018200,90,2020-02-03
36005013200,36061018200,84,2020-02-03
36005013300,36061018200,120,2020-02-03
36005014701,36061018200,124,2020-02-03
36005015700,36061018200,247,2020-02-03
36005015900,36061018200,113,2020-02-03
36005016500,36061018200,93,2020-02-03
36005016900,36061018200,93,2020-02-03
36005017702,36061018200,101,2020-02-03
36005018101,36061018200,122,2020-02-03
36005018102,36061018200,92,2020-02-03
36005018301,36061018200,82,2020-02-03
36005018302,36061018200,198,2020-02-03
36005018500,36061018200,223,2020-02-03
36005019300,36061018200,126,2020-02-03
36005020601,36061018200,70,2020-02-03
36005021200,36061018200,222,2020-02-03
36005021601,36061018200,102,2020-02-03
36005021900,36061018200,90,2020-02-03
36005023200,36061018200,100,2020-02-03
36005023302,36061018200,106,2020-02-03
36005023502,36061018200,124,2020-02-03
36005024700,36061018200,142,2020-02-03
36005026701,36061018200,123,2020-02-03
36005027300,36061018200,82,2020-02-03
36005027401,36061018200,93,2020-02-03
36005033000,36061018200,101,2020-02-03
36005036502,36061018200,223,2020-02-03
36005038900,36061018200,103,2020-02-03
36005039100,36061018200,121,2020-02-03
36005039500,36061018200,94,2020-02-03
36005039700,36061018200,98,2020-02-03
36005040501,36061018200,329,2020-02-03
36047001100,36061018200,91,2020-02-03
36047001500,36061018200,160,2020-02-03
36047004300,36061018200,116,2020-02-03
36047008400,36061018200,73,2020-02-03
36047010400,36061018200,76,2020-02-03
36047015500,36061018200,180,2020-02-03
36047023100,36061018200,205,2020-02-03
