origin,destination,trips,date
36061015001,36061020800,133,2020-08-03
36061015400,36061020800,198,2020-08-03
36061015700,36061020800,109,2020-08-03
36061016200,36061020800,307,2020-08-03
36061017100,36061020800,124,2020-08-03
36061017200,36061020800,342,2020-08-03
36061017300,36061020800,460,2020-08-03
36061017402,36061020800,152,2020-08-03
36061017800,36061020800,1352,2020-08-03
36061017900,36061020800,100,2020-08-03
36061018000,36061020800,115,2020-08-03
36061018100,36061020800,415,2020-08-03
36061019000,36061020800,145,2020-08-03
36061019100,36061020800,124,2020-08-03
36061019600,36061020800,286,2020-08-03
36061019800,36061020800,447,2020-08-03
36061020000,36061020800,640,2020-08-03
36061020500,36061020800,679,2020-08-03
36061020600,36061020800,380,2020-08-03
36061020800,36061020800,2914,2020-08-03
36061020901,36061020800,284,2020-08-03
36061021000,36061020800,143,2020-08-03
36061021200,36061020800,966,2020-08-03
36061021500,36061020800,132,2020-08-03
36061021800,36061020800,509,2020-08-03
36061021900,36061020800,233,2020-08-03
36061022000,36061020800,479,2020-08-03
36061022102,36061020800,124,2020-08-03
36061022200,36061020800,1715,2020-08-03
36061022400,36061020800,1257,2020-08-03
36061022600,36061020800,1332,2020-08-03
36061022700,36061020800,144,2020-08-03
36061022800,36061020800,125,2020-08-03
36061022900,36061020800,149,2020-08-03
36061023000,36061020800,127,2020-08-03
36061023200,36061020800,684,2020-08-03
36061023502,36061020800,167,2020-08-03
36061023700,36061020800,127,2020-08-03
36061024000,36061020800,152,2020-08-03
36061025100,36061020800,309,2020-08-03
36061025700,36061020800,367,2020-08-03
36061031900,36061020800,160,2020-08-03
36081014700,36061020800,108,2020-08-03
36081015900,36061020800,152,2020-08-03
36081032900,36061020800,115,2020-08-03
36081036300,36061020800,116,2020-08-03
36081044400,36061020800,156,2020-08-03
36081061301,36061020800,148,2020-08-03
36081069702,36061020800,129,2020-08-03
36081071600,36061020800,171,2020-08-03
36103135205,36061020800,130,2020-08-03
36103146003,36061020800,120,2020-08-03
36119000401,36061020800,115,2020-08-03
36119003100,36061020800,107,2020-08-03
36119005500,36061020800,103,2020-08-03
36119008800,36061020800,129,2020-08-03
34017004102,36061020800,107,2020-08-10
34023006104,36061020800,157,2020-08-10
36005001900,36061020800,349,2020-08-10
36005004100,36061020800,148,2020-08-10
36005005100,36061020800,133,2020-08-10
36005006300,36061020800,677,2020-08-10
36005016700,36061020800,230,2020-08-10
36005017702,36061020800,133,2020-08-10
36005018102,36061020800,116,2020-08-10
36005018500,36061020800,625,2020-08-10
36005019900,36061020800,136,2020-08-10
36005020900,36061020800,115,2020-08-10
36005021601,36061020800,137,2020-08-10
36005022403,36061020800,101,2020-08-10
36005022703,36061020800,182,2020-08-10
36005023900,36061020800,116,2020-08-10
36005024900,36061020800,164,2020-08-10
36005026500,36061020800,117,2020-08-10
36005026702,36061020800,147,2020-08-10
36005029600,36061020800,131,2020-08-10
36005033400,36061020800,331,2020-08-10
36005033600,36061020800,125,2020-08-10
36005037400,36061020800,107,2020-08-10
36005039100,36061020800,120,2020-08-10
36005039400,36061020800,99,2020-08-10
36005039500,36061020800,144,2020-08-10
36005039600,36061020800,216,2020-08-10
36005050400,36061020800,122,2020-08-10
36047001500,36061020800,444,2020-08-10
36047003400,36061020800,158,2020-08-10
36047011600,36061020800,151,2020-08-10
36047029900,36061020800,167,2020-08-10
36047034900,36061020800,114,2020-08-10
36047036100,36061020800,123,2020-08-10
36047052000,36061020800,173,2020-08-10
36047095000,36061020800,121,2020-08-10
36047115000,36061020800,116,2020-08-10
36059410900,36061020800,107,2020-08-10
36061000900,36061020800,117,2020-08-10
36061001300,36061020800,129,2020-08-10
36061001800,36061020800,141,2020-08-10
36061002201,36061020800,135,2020-08-10
36061005400,36061020800,120,2020-08-10
36061005800,36061020800,324,2020-08-10
36061006300,36061020800,352,2020-08-10
36061006600,36061020800,137,2020-08-10
36061007300,36061020800,211,2020-08-10
36061007500,36061020800,180,2020-08-10
36061007700,36061020800,120,2020-08-10
36061007800,36061020800,103,2020-08-10
36061008100,36061020800,146,2020-08-10
36061008601,36061020800,147,2020-08-10
36061008800,36061020800,245,2020-08-10
36061009400,36061020800,104,2020-08-10
36061009500,36061020800,129,2020-08-10
36061009600,36061020800,104,2020-08-10
36061009900,36061020800,146,2020-08-10
36061010100,36061020800,260,2020-08-10
36061010300,36061020800,172,2020-08-10
36061010800,36061020800,105,2020-08-10
36061011402,36061020800,112,2020-08-10
36061012100,36061020800,128,2020-08-10
36061013000,36061020800,108,2020-08-10
36061013200,36061020800,136,2020-08-10
36061013800,36061020800,163,2020-08-10
36061013900,36061020800,169,2020-08-10
36061014000,36061020800,122,2020-08-10
36061014200,36061020800,164,2020-08-10
36061014300,36061020800,513,2020-08-10
36061014500,36061020800,481,2020-08-10
36061014802,36061020800,146,2020-08-10
36061015300,36061020800,193,2020-08-10
36061016600,36061020800,147,2020-08-10
36061016800,36061020800,203,2020-08-10
36061017000,36061020800,275,2020-08-10
36061017200,36061020800,502,2020-08-10
36061017700,36061020800,169,2020-08-10
36061017800,36061020800,639,2020-08-10
36061018000,36061020800,270,2020-08-10
36061018100,36061020800,301,2020-08-10
36061018200,36061020800,257,2020-08-10
36061018300,36061020800,117,2020-08-10
36061018400,36061020800,242,2020-08-10
36061018600,36061020800,155,2020-08-10
36061018800,36061020800,96,2020-08-10
36061019000,36061020800,486,2020-08-10
36061019400,36061020800,109,2020-08-10
36061019600,36061020800,116,2020-08-10
36061019800,36061020800,528,2020-08-10
36061020000,36061020800,443,2020-08-10
36061020102,36061020800,216,2020-08-10
36061020300,36061020800,131,2020-08-10
36061020500,36061020800,450,2020-08-10
36061020600,36061020800,369,2020-08-10
36061020800,36061020800,2220,2020-08-10
36061020901,36061020800,162,2020-08-10
36061021200,36061020800,905,2020-08-10
36061021400,36061020800,305,2020-08-10
36061021500,36061020800,123,2020-08-10
36061021800,36061020800,670,2020-08-10
36061021900,36061020800,439,2020-08-10
36061022000,36061020800,251,2020-08-10
36061022102,36061020800,242,2020-08-10
36061022200,36061020800,1345,2020-08-10
36061022400,36061020800,1604,2020-08-10
36061022600,36061020800,754,2020-08-10
36061022800,36061020800,526,2020-08-10
36061022900,36061020800,113,2020-08-10
36061023000,36061020800,289,2020-08-10
36061023100,36061020800,211,2020-08-10
36061023200,36061020800,726,2020-08-10
36061023400,36061020800,132,2020-08-10
36061023600,36061020800,309,2020-08-10
36061024200,36061020800,451,2020-08-10
36061024301,36061020800,154,2020-08-10
36061025500,36061020800,200,2020-08-10
36061025700,36061020800,418,2020-08-10
36061028500,36061020800,161,2020-08-10
36061031703,36061020800,97,2020-08-10
36081000100,36061020800,125,2020-08-10
36081000700,36061020800,94,2020-08-10
36081006202,36061020800,137,2020-08-10
36081014700,36061020800,153,2020-08-10
36081029700,36061020800,150,2020-08-10
36081033402,36061020800,350,2020-08-10
36081062900,36061020800,210,2020-08-10
36081064102,36061020800,136,2020-08-10
36119002202,36061020800,172,2020-08-10
36119010300,36061020800,172,2020-08-10
34003019103,36061020800,91,2020-08-17
34003035100,36061020800,101,2020-08-17
34003059100,36061020800,319,2020-08-17
34013980200,36061020800,460,2020-08-17
34017006500,36061020800,109,2020-08-17
34017014600,36061020800,201,2020-08-17
36005001900,36061020800,126,2020-08-17
36005003300,36061020800,183,2020-08-17
36005003900,36061020800,361,2020-08-17
36005004100,36061020800,268,2020-08-17
36005004200,36061020800,259,2020-08-17
36005004600,36061020800,144,2020-08-17
36005005100,36061020800,359,2020-08-17
36005006300,36061020800,98,2020-08-17
36005009000,36061020800,248,2020-08-17
36005012101,36061020800,316,2020-08-17
36005014100,36061020800,137,2020-08-17
36005014500,36061020800,143,2020-08-17
36005015500,36061020800,116,2020-08-17
36005017702,36061020800,130,2020-08-17
36005018500,36061020800,538,2020-08-17
36005019900,36061020800,106,2020-08-17
36005021501,36061020800,120,2020-08-17
36005021601,36061020800,91,2020-08-17
36005025300,36061020800,108,2020-08-17
36005025500,36061020800,245,2020-08-17
36005026500,36061020800,130,2020-08-17
36005026702,36061020800,299,2020-08-17
36005033400,36061020800,266,2020-08-17
36005036100,36061020800,245,2020-08-17
36005038100,36061020800,123,2020-08-17
36005039600,36061020800,208,2020-08-17
36005041100,36061020800,147,2020-08-17
36005041900,36061020800,129,2020-08-17
36005043100,36061020800,313,2020-08-17
36047001500,36061020800,221,2020-08-17
36047001800,36061020800,113,2020-08-17
36047006900,36061020800,104,2020-08-17
36047025400,36061020800,105,2020-08-17
36047043300,36061020800,213,2020-08-17
36047052700,36061020800,109,2020-08-17
36047055500,36061020800,96,2020-08-17
36047097400,36061020800,99,2020-08-17
36059416900,36061020800,137,2020-08-17
36061000202,36061020800,115,2020-08-17
36061000900,36061020800,127,2020-08-17
36061001502,36061020800,145,2020-08-17
36061002100,36061020800,103,2020-08-17
36061002201,36061020800,134,2020-08-17
36061002900,36061020800,120,2020-08-17
36061005200,36061020800,128,2020-08-17
36061005800,36061020800,140,2020-08-17
36061006400,36061020800,121,2020-08-17
36061007000,36061020800,100,2020-08-17
36061007600,36061020800,107,2020-08-17
36061008100,36061020800,91,2020-08-17
36061009400,36061020800,139,2020-08-17
36061009500,36061020800,255,2020-08-17
36061009600,36061020800,125,2020-08-17
36061009700,36061020800,402,2020-08-17
36061009900,36061020800,152,2020-08-17
36061010400,36061020800,149,2020-08-17
36061010900,36061020800,205,2020-08-17
36061011100,36061020800,105,2020-08-17
36061011203,36061020800,114,2020-08-17
36061012500,36061020800,110,2020-08-17
36061012700,36061020800,97,2020-08-17
36061012900,36061020800,119,2020-08-17
36061013300,36061020800,91,2020-08-17
36061013700,36061020800,172,2020-08-17
36061014300,36061020800,147,2020-08-17
36061014500,36061020800,167,2020-08-17
36061015400,36061020800,265,2020-08-17
36061015601,36061020800,143,2020-08-17
36061015602,36061020800,117,2020-08-17
36061015900,36061020800,132,2020-08-17
36061016600,36061020800,126,2020-08-17
36061016700,36061020800,138,2020-08-17
36061016900,36061020800,114,2020-08-17
36061017100,36061020800,136,2020-08-17
36061017200,36061020800,266,2020-08-17
36061017800,36061020800,277,2020-08-17
36061018100,36061020800,272,2020-08-17
36061018200,36061020800,344,2020-08-17
36061018400,36061020800,118,2020-08-17
36061018500,36061020800,132,2020-08-17
36061018800,36061020800,357,2020-08-17
36061019000,36061020800,516,2020-08-17
36061019200,36061020800,126,2020-08-17
36061019400,36061020800,106,2020-08-17
36061019600,36061020800,365,2020-08-17
36061019800,36061020800,480,2020-08-17
36061020000,36061020800,827,2020-08-17
36061020102,36061020800,131,2020-08-17
36061020500,36061020800,281,2020-08-17
36061020600,36061020800,633,2020-08-17
36061020800,36061020800,2902,2020-08-17
36061020901,36061020800,91,2020-08-17
36061021000,36061020800,152,2020-08-17
36061021200,36061020800,808,2020-08-17
36061021303,36061020800,138,2020-08-17
36061021500,36061020800,530,2020-08-17
36061021600,36061020800,241,2020-08-17
36061021800,36061020800,843,2020-08-17
36061022000,36061020800,506,2020-08-17
36061022200,36061020800,2158,2020-08-17
36061022400,36061020800,873,2020-08-17
36061022600,36061020800,811,2020-08-17
36061022800,36061020800,118,2020-08-17
36061023000,36061020800,265,2020-08-17
36061023200,36061020800,216,2020-08-17
36061023300,36061020800,246,2020-08-17
36061023600,36061020800,272,2020-08-17
36061024200,36061020800,124,2020-08-17
36061025700,36061020800,690,2020-08-17
36061025900,36061020800,120,2020-08-17
36061026900,36061020800,104,2020-08-17
36061028500,36061020800,111,2020-08-17
36061029500,36061020800,96,2020-08-17
36061029900,36061020800,310,2020-08-17
36061030900,36061020800,109,2020-08-17
36081000700,36061020800,97,2020-08-17
36081014300,36061020800,100,2020-08-17
36081019900,36061020800,133,2020-08-17
36081038302,36061020800,145,2020-08-17
36081101001,36061020800,138,2020-08-17
36103110200,36061020800,124,2020-08-17
36119000900,36061020800,106,2020-08-17
36119001403,36061020800,117,2020-08-17
36119002404,36061020800,216,2020-08-17
36119002600,36061020800,103,2020-08-17
36119003200,36061020800,162,2020-08-17
36119005100,36061020800,97,2020-08-17
36119006000,36061020800,213,2020-08-17
34003041100,36061020800,111,2020-08-24
34003041302,36061020800,99,2020-08-24
34013009500,36061020800,111,2020-08-24
34013015400,36061020800,83,2020-08-24
34023003101,36061020800,133,2020-08-24
34025809400,36061020800,96,2020-08-24
36005004100,36061020800,345,2020-08-24
36005005100,36061020800,111,2020-08-24
36005006300,36061020800,638,2020-08-24
36005006700,36061020800,135,2020-08-24
36005007100,36061020800,133,2020-08-24
36005007800,36061020800,155,2020-08-24
36005008900,36061020800,109,2020-08-24
36005012500,36061020800,150,2020-08-24
36005017300,36061020800,162,2020-08-24
36005017500,36061020800,278,2020-08-24
36005018102,36061020800,158,2020-08-24
36005018400,36061020800,140,2020-08-24
36005018500,36061020800,486,2020-08-24
36005019300,36061020800,146,2020-08-24
36005019900,36061020800,132,2020-08-24
36005020900,36061020800,140,2020-08-24
36005021900,36061020800,116,2020-08-24
36005022403,36061020800,149,2020-08-24
36005022701,36061020800,165,2020-08-24
36005025500,36061020800,168,2020-08-24
36005026100,36061020800,139,2020-08-24
36005026300,36061020800,162,2020-08-24
36005028300,36061020800,106,2020-08-24
36005036100,36061020800,125,2020-08-24
36005036502,36061020800,178,2020-08-24
36005037800,36061020800,139,2020-08-24
36005039600,36061020800,187,2020-08-24
36005041800,36061020800,130,2020-08-24
36005043100,36061020800,196,2020-08-24
36047001100,36061020800,112,2020-08-24
36047001500,36061020800,576,2020-08-24
36047006700,36061020800,138,2020-08-24
36047029900,36061020800,147,2020-08-24
36047033500,36061020800,105,2020-08-24
36047048500,36061020800,179,2020-08-24
36047054900,36061020800,238,2020-08-24
36047059100,36061020800,140,2020-08-24
36047067200,36061020800,196,2020-08-24
36047080600,36061020800,277,2020-08-24
36061002601,36061020800,116,2020-08-24
36061004800,36061020800,142,2020-08-24
36061005800,36061020800,181,2020-08-24
36061006000,36061020800,119,2020-08-24
36061006300,36061020800,116,2020-08-24
36061006600,36061020800,145,2020-08-24
36061007700,36061020800,146,2020-08-24
36061008400,36061020800,120,2020-08-24
36061009700,36061020800,258,2020-08-24
36061011500,36061020800,292,2020-08-24
36061012500,36061020800,139,2020-08-24
36061012600,36061020800,132,2020-08-24
36061012800,36061020800,159,2020-08-24
36061012900,36061020800,233,2020-08-24
36061013000,36061020800,131,2020-08-24
36061013600,36061020800,162,2020-08-24
36061014300,36061020800,332,2020-08-24
36061014500,36061020800,183,2020-08-24
36061014802,36061020800,168,2020-08-24
36061017000,36061020800,170,2020-08-24
36061017200,36061020800,269,2020-08-24
36061017300,36061020800,232,2020-08-24
36061017700,36061020800,289,2020-08-24
36061017800,36061020800,1375,2020-08-24
36061018100,36061020800,153,2020-08-24
36061018200,36061020800,288,2020-08-24
36061018400,36061020800,322,2020-08-24
36061018800,36061020800,416,2020-08-24
36061019000,36061020800,517,2020-08-24
36061019400,36061020800,147,2020-08-24
36061019500,36061020800,145,2020-08-24
36061019600,36061020800,748,2020-08-24
36061019800,36061020800,186,2020-08-24
36061020000,36061020800,1482,2020-08-24
36061020102,36061020800,275,2020-08-24
36061020500,36061020800,352,2020-08-24
36061020600,36061020800,592,2020-08-24
36061020800,36061020800,2202,2020-08-24
36061020901,36061020800,114,2020-08-24
36061021100,36061020800,213,2020-08-24
36061021200,36061020800,1213,2020-08-24
36061021500,36061020800,146,2020-08-24
36061021800,36061020800,1592,2020-08-24
36061021900,36061020800,154,2020-08-24
36061022000,36061020800,143,2020-08-24
36061022200,36061020800,2078,2020-08-24
36061022301,36061020800,250,2020-08-24
36061022400,36061020800,939,2020-08-24
36061022500,36061020800,170,2020-08-24
36061022600,36061020800,1170,2020-08-24
36061022800,36061020800,391,2020-08-24
36061023000,36061020800,342,2020-08-24
36061023200,36061020800,449,2020-08-24
36061023300,36061020800,283,2020-08-24
36061023502,36061020800,151,2020-08-24
