origin,destination,trips,date
36005036000,36005035600,279,2021-03-08
36005036400,36005035600,127,2021-03-08
36005037100,36005035600,165,2021-03-08
36005039800,36005035600,215,2021-03-08
36005040600,36005035600,270,2021-03-08
36005041800,36005035600,137,2021-03-08
36005041900,36005035600,140,2021-03-08
36005042100,36005035600,189,2021-03-08
36005043000,36005035600,191,2021-03-08
36005043100,36005035600,152,2021-03-08
36005044200,36005035600,138,2021-03-08
36005046201,36005035600,2319,2021-03-08
36005046202,36005035600,1221,2021-03-08
36047034800,36005035600,150,2021-03-08
36047050700,36005035600,197,2021-03-08
36059410900,36005035600,265,2021-03-08
36061000700,36005035600,144,2021-03-08
36061004000,36005035600,135,2021-03-08
36061006200,36005035600,155,2021-03-08
36061009400,36005035600,175,2021-03-08
36061011401,36005035600,113,2021-03-08
36061016800,36005035600,214,2021-03-08
36061018200,36005035600,133,2021-03-08
36061022400,36005035600,243,2021-03-08
36061023600,36005035600,160,2021-03-08
36081071100,36005035600,113,2021-03-08
36081071600,36005035600,199,2021-03-08
36081134100,36005035600,176,2021-03-08
36119000300,36005035600,239,2021-03-08
36119001504,36005035600,243,2021-03-08
36119002404,36005035600,141,2021-03-08
36119002600,36005035600,130,2021-03-08
36119002700,36005035600,163,2021-03-08
36119003000,36005035600,210,2021-03-08
36119005500,36005035600,158,2021-03-08
36119007300,36005035600,134,2021-03-08
36119008302,36005035600,188,2021-03-08
36119009703,36005035600,139,2021-03-08
36119010701,36005035600,142,2021-03-08
36119011300,36005035600,134,2021-03-08
34031116500,36005035600,143,2021-03-15
34031246300,36005035600,122,2021-03-15
34039033100,36005035600,125,2021-03-15
36005004100,36005035600,276,2021-03-15
36005006800,36005035600,155,2021-03-15
36005009000,36005035600,167,2021-03-15
36005016400,36005035600,241,2021-03-15
36005017300,36005035600,169,2021-03-15
36005022702,36005035600,148,2021-03-15
36005023200,36005035600,159,2021-03-15
36005023600,36005035600,134,2021-03-15
36005025000,36005035600,117,2021-03-15
36005028300,36005035600,149,2021-03-15
36005028400,36005035600,421,2021-03-15
36005029600,36005035600,315,2021-03-15
36005031000,36005035600,471,2021-03-15
36005032600,36005035600,307,2021-03-15
36005033000,36005035600,125,2021-03-15
36005033400,36005035600,489,2021-03-15
36005033600,36005035600,160,2021-03-15
36005034000,36005035600,122,2021-03-15
36005034800,36005035600,346,2021-03-15
36005035000,36005035600,647,2021-03-15
36005035600,36005035600,566,2021-03-15
36005035800,36005035600,392,2021-03-15
36005036000,36005035600,264,2021-03-15
36005036400,36005035600,146,2021-03-15
36005037100,36005035600,161,2021-03-15
36005038200,36005035600,166,2021-03-15
36005038600,36005035600,117,2021-03-15
36005039400,36005035600,111,2021-03-15
36005039600,36005035600,184,2021-03-15
36005041800,36005035600,129,2021-03-15
36005042000,36005035600,155,2021-03-15
36005042600,36005035600,294,2021-03-15
36005043400,36005035600,126,2021-03-15
36005043600,36005035600,288,2021-03-15
36005044200,36005035600,185,2021-03-15
36005044800,36005035600,222,2021-03-15
36005044901,36005035600,120,2021-03-15
36005046201,36005035600,2403,2021-03-15
36005046202,36005035600,1505,2021-03-15
36005050400,36005035600,485,2021-03-15
36005051600,36005035600,111,2021-03-15
36047012901,36005035600,126,2021-03-15
36047036200,36005035600,164,2021-03-15
36047069800,36005035600,132,2021-03-15
36061001300,36005035600,139,2021-03-15
36061002201,36005035600,169,2021-03-15
36061003300,36005035600,163,2021-03-15
36061004000,36005035600,309,2021-03-15
36061006100,36005035600,138,2021-03-15
36061006600,36005035600,162,2021-03-15
36061009400,36005035600,183,2021-03-15
36061010100,36005035600,426,2021-03-15
36061011500,36005035600,127,2021-03-15
36061017200,36005035600,152,2021-03-15
36061020800,36005035600,176,2021-03-15
36061021500,36005035600,151,2021-03-15
36061023600,36005035600,156,2021-03-15
36061026100,36005035600,148,2021-03-15
36081019900,36005035600,374,2021-03-15
36081081400,36005035600,126,2021-03-15
36119000103,36005035600,140,2021-03-15
36119000104,36005035600,146,2021-03-15
36119000401,36005035600,153,2021-03-15
36119005500,36005035600,117,2021-03-15
36119010903,36005035600,305,2021-03-15
34003042500,36005035600,121,2021-03-22
34031183101,36005035600,114,2021-03-22
36005001900,36005035600,127,2021-03-22
36005004100,36005035600,160,2021-03-22
36005004200,36005035600,119,2021-03-22
36005004300,36005035600,127,2021-03-22
36005007000,36005035600,182,2021-03-22
36005009000,36005035600,151,2021-03-22
36005011700,36005035600,275,2021-03-22
36005011900,36005035600,113,2021-03-22
36005017300,36005035600,135,2021-03-22
36005021200,36005035600,144,2021-03-22
36005022404,36005035600,152,2021-03-22
36005022701,36005035600,176,2021-03-22
36005022702,36005035600,167,2021-03-22
36005028400,36005035600,222,2021-03-22
36005028800,36005035600,131,2021-03-22
36005029600,36005035600,652,2021-03-22
36005030200,36005035600,187,2021-03-22
36005031000,36005035600,595,2021-03-22
36005032600,36005035600,237,2021-03-22
36005033400,36005035600,693,2021-03-22
36005033600,36005035600,198,2021-03-22
36005034200,36005035600,147,2021-03-22
36005034800,36005035600,186,2021-03-22
36005035000,36005035600,560,2021-03-22
36005035600,36005035600,742,2021-03-22
36005036000,36005035600,137,2021-03-22
36005036400,36005035600,267,2021-03-22
36005036800,36005035600,151,2021-03-22
36005038600,36005035600,359,2021-03-22
36005039400,36005035600,316,2021-03-22
36005040600,36005035600,146,2021-03-22
36005040800,36005035600,108,2021-03-22
36005040900,36005035600,228,2021-03-22
36005041400,36005035600,122,2021-03-22
36005041900,36005035600,139,2021-03-22
36005042200,36005035600,140,2021-03-22
36005043000,36005035600,283,2021-03-22
36005043100,36005035600,420,2021-03-22
36005044200,36005035600,124,2021-03-22
36005046000,36005035600,128,2021-03-22
36005046201,36005035600,1403,2021-03-22
36005046202,36005035600,1426,2021-03-22
36005048400,36005035600,136,2021-03-22
36005050400,36005035600,222,2021-03-22
36047034800,36005035600,140,2021-03-22
36047048200,36005035600,133,2021-03-22
36047051002,36005035600,108,2021-03-22
36047116600,36005035600,238,2021-03-22
36061003200,36005035600,281,2021-03-22
36061003300,36005035600,156,2021-03-22
36061004000,36005035600,140,2021-03-22
36061011300,36005035600,138,2021-03-22
36061016800,36005035600,177,2021-03-22
36061022200,36005035600,131,2021-03-22
36079010100,36005035600,147,2021-03-22
36081021900,36005035600,291,2021-03-22
36081038302,36005035600,190,2021-03-22
36087011102,36005035600,187,2021-03-22
36119001503,36005035600,111,2021-03-22
36119002105,36005035600,414,2021-03-22
36119002404,36005035600,505,2021-03-22
36119003800,36005035600,148,2021-03-22
36119007800,36005035600,264,2021-03-22
36119007900,36005035600,163,2021-03-22
36119009400,36005035600,180,2021-03-22
36119010902,36005035600,149,2021-03-22
36119011200,36005035600,131,2021-03-22
34003042500,36005035600,345,2021-03-29
36005002702,36005035600,125,2021-03-29
36005007200,36005035600,151,2021-03-29
36005007300,36005035600,146,2021-03-29
36005009300,36005035600,379,2021-03-29
36005011700,36005035600,364,2021-03-29
36005017500,36005035600,161,2021-03-29
36005021002,36005035600,150,2021-03-29
36005021602,36005035600,195,2021-03-29
36005021800,36005035600,265,2021-03-29
36005022403,36005035600,118,2021-03-29
36005022404,36005035600,144,2021-03-29
36005022701,36005035600,184,2021-03-29
36005023000,36005035600,195,2021-03-29
36005023200,36005035600,154,2021-03-29
36005025100,36005035600,112,2021-03-29
36005026602,36005035600,144,2021-03-29
36005028400,36005035600,351,2021-03-29
36005029600,36005035600,245,2021-03-29
36005030000,36005035600,180,2021-03-29
36005030200,36005035600,285,2021-03-29
36005031000,36005035600,1015,2021-03-29
36005031200,36005035600,121,2021-03-29
36005031400,36005035600,123,2021-03-29
36005032600,36005035600,657,2021-03-29
36005033400,36005035600,664,2021-03-29
36005033600,36005035600,163,2021-03-29
36005034000,36005035600,124,2021-03-29
36005034800,36005035600,167,2021-03-29
36005035000,36005035600,299,2021-03-29
36005035600,36005035600,647,2021-03-29
36005035800,36005035600,482,2021-03-29
36005036400,36005035600,181,2021-03-29
36005037100,36005035600,453,2021-03-29
36005038600,36005035600,127,2021-03-29
36005039300,36005035600,188,2021-03-29
36005039400,36005035600,118,2021-03-29
36005039600,36005035600,192,2021-03-29
36005041400,36005035600,254,2021-03-29
36005041800,36005035600,112,2021-03-29
36005042600,36005035600,126,2021-03-29
36005042800,36005035600,133,2021-03-29
36005043100,36005035600,141,2021-03-29
36005044200,36005035600,140,2021-03-29
36005046000,36005035600,137,2021-03-29
36005046201,36005035600,1577,2021-03-29
36005046202,36005035600,2164,2021-03-29
36005050400,36005035600,166,2021-03-29
36047034800,36005035600,134,2021-03-29
36047035900,36005035600,165,2021-03-29
36047081600,36005035600,166,2021-03-29
36061003001,36005035600,121,2021-03-29
36061005800,36005035600,127,2021-03-29
36061006600,36005035600,174,2021-03-29
36061010100,36005035600,296,2021-03-29
36061011800,36005035600,170,2021-03-29
36061013600,36005035600,162,2021-03-29
36061014300,36005035600,343,2021-03-29
36061015200,36005035600,165,2021-03-29
36061017000,36005035600,253,2021-03-29
36061022400,36005035600,206,2021-03-29
36061028100,36005035600,199,2021-03-29
36081000700,36005035600,137,2021-03-29
36081009800,36005035600,136,2021-03-29
36081018300,36005035600,156,2021-03-29
36081033100,36005035600,176,2021-03-29
36081045500,36005035600,159,2021-03-29
36119002202,36005035600,362,2021-03-29
36119002404,36005035600,112,2021-03-29
36119002600,36005035600,130,2021-03-29
36119002700,36005035600,155,2021-03-29
36119005500,36005035600,121,2021-03-29
36119006000,36005035600,134,2021-03-29
36119007800,36005035600,114,2021-03-29
36119008000,36005035600,131,2021-03-29
36119010701,36005035600,299,2021-03-29
34029735002,36005035600,138,2021-04-05
36005002702,36005035600,127,2021-04-05
36005004400,36005035600,132,2021-04-05
36005004800,36005035600,168,2021-04-05
36005006300,36005035600,125,2021-04-05
36005007000,36005035600,172,2021-04-05
36005007200,36005035600,181,2021-04-05
36005009000,36005035600,309,2021-04-05
36005012101,36005035600,170,2021-04-05
36005013500,36005035600,188,2021-04-05
36005015800,36005035600,146,2021-04-05
36005016600,36005035600,131,2021-04-05
36005017300,36005035600,164,2021-04-05
36005020200,36005035600,126,2021-04-05
36005021002,36005035600,127,2021-04-05
36005021602,36005035600,123,2021-04-05
36005022200,36005035600,159,2021-04-05
36005022403,36005035600,249,2021-04-05
36005023200,36005035600,148,2021-04-05
36005028300,36005035600,123,2021-04-05
36005028400,36005035600,146,2021-04-05
36005029600,36005035600,214,2021-04-05
36005030000,36005035600,107,2021-04-05
36005030200,36005035600,149,2021-04-05
36005031000,36005035600,780,2021-04-05
36005032600,36005035600,436,2021-04-05
36005033000,36005035600,122,2021-04-05
36005033400,36005035600,649,2021-04-05
36005034000,36005035600,345,2021-04-05
36005034400,36005035600,137,2021-04-05
36005034800,36005035600,173,2021-04-05
36005035000,36005035600,358,2021-04-05
36005035600,36005035600,997,2021-04-05
36005035800,36005035600,485,2021-04-05
36005036000,36005035600,465,2021-04-05
36005037100,36005035600,124,2021-04-05
36005038000,36005035600,186,2021-04-05
36005038100,36005035600,127,2021-04-05
36005039000,36005035600,123,2021-04-05
36005039600,36005035600,161,2021-04-05
36005039800,36005035600,329,2021-04-05
36005040600,36005035600,300,2021-04-05
36005041800,36005035600,122,2021-04-05
36005042000,36005035600,350,2021-04-05
36005042600,36005035600,336,2021-04-05
36005043000,36005035600,230,2021-04-05
36005043100,36005035600,301,2021-04-05
36005043400,36005035600,387,2021-04-05
36005043500,36005035600,160,2021-04-05
36005044400,36005035600,107,2021-04-05
36005045600,36005035600,387,2021-04-05
36005046201,36005035600,2128,2021-04-05
36005046202,36005035600,2624,2021-04-05
36005048400,36005035600,107,2021-04-05
36005050400,36005035600,600,2021-04-05
36047019900,36005035600,163,2021-04-05
36047060600,36005035600,153,2021-04-05
36061003300,36005035600,161,2021-04-05
36061004000,36005035600,147,2021-04-05
36061006500,36005035600,107,2021-04-05
36061011201,36005035600,136,2021-04-05
36061011600,36005035600,255,2021-04-05
36061017200,36005035600,136,2021-04-05
36061017800,36005035600,118,2021-04-05
36061018100,36005035600,172,2021-04-05
36061021200,36005035600,113,2021-04-05
36061021500,36005035600,143,2021-04-05
36081071305,36005035600,125,2021-04-05
36119001503,36005035600,116,2021-04-05
36119002000,36005035600,212,2021-04-05
36119002201,36005035600,128,2021-04-05
36119002700,36005035600,151,2021-04-05
36119005002,36005035600,131,2021-04-05
36119005701,36005035600,117,2021-04-05
36119010701,36005035600,126,2021-04-05
36005000400,36005035600,159,2021-04-12
36005006700,36005035600,131,2021-04-12
36005007000,36005035600,212,2021-04-12
36005009000,36005035600,112,2021-04-12
36005009200,36005035600,162,2021-04-12
36005012101,36005035600,177,2021-04-12
36005017300,36005035600,167,2021-04-12
36005022701,36005035600,216,2021-04-12
36005023200,36005035600,294,2021-04-12
36005023900,36005035600,158,2021-04-12
36005027402,36005035600,152,2021-04-12
36005027700,36005035600,158,2021-04-12
36005028300,36005035600,120,2021-04-12
36005028400,36005035600,419,2021-04-12
36005028600,36005035600,135,2021-04-12
36005028700,36005035600,155,2021-04-12
36005029700,36005035600,113,2021-04-12
36005031000,36005035600,273,2021-04-12
36005031200,36005035600,158,2021-04-12
36005032600,36005035600,631,2021-04-12
36005033202,36005035600,154,2021-04-12
36005033400,36005035600,329,2021-04-12
36005033600,36005035600,184,2021-04-12
36005034400,36005035600,156,2021-04-12
36005034800,36005035600,152,2021-04-12
36005035000,36005035600,730,2021-04-12
36005035600,36005035600,978,2021-04-12
36005035800,36005035600,684,2021-04-12
36005036000,36005035600,173,2021-04-12
36005036800,36005035600,140,2021-04-12
36005037100,36005035600,135,2021-04-12
36005037400,36005035600,163,2021-04-12
36005038000,36005035600,318,2021-04-12
36005038600,36005035600,157,2021-04-12
36005039200,36005035600,267,2021-04-12
36005039600,36005035600,139,2021-04-12
36005039901,36005035600,123,2021-04-12
36005040900,36005035600,198,2021-04-12
36005041400,36005035600,189,2021-04-12
36005041800,36005035600,121,2021-04-12
36005042600,36005035600,828,2021-04-12
36005042901,36005035600,138,2021-04-12
36005043400,36005035600,185,2021-04-12
36005044400,36005035600,108,2021-04-12
36005046201,36005035600,1902,2021-04-12
36005046202,36005035600,2325,2021-04-12
36005050400,36005035600,325,2021-04-12
36047059401,36005035600,108,2021-04-12
36047061004,36005035600,108,2021-04-12
36059410400,36005035600,115,2021-04-12
36061003400,36005035600,126,2021-04-12
36061004400,36005035600,192,2021-04-12
36061006200,36005035600,232,2021-04-12
36061009400,36005035600,173,2021-04-12
36061009900,36005035600,171,2021-04-12
36061011201,36005035600,168,2021-04-12
36061014300,36005035600,155,2021-04-12
36061018100,36005035600,125,2021-04-12
36061018800,36005035600,108,2021-04-12
36061020800,36005035600,178,2021-04-12
36061023600,36005035600,149,2021-04-12
36061028100,36005035600,236,2021-04-12
36061030900,36005035600,162,2021-04-12
36081030600,36005035600,162,2021-04-12
36081033100,36005035600,193,2021-04-12
36081040400,36005035600,169,2021-04-12
36081090700,36005035600,204,2021-04-12
36119000101,36005035600,140,2021-04-12
36119000600,36005035600,357,2021-04-12
36119000701,36005035600,291,2021-04-12
36119002000,36005035600,126,2021-04-12
36119002105,36005035600,123,2021-04-12
36119002402,36005035600,443,2021-04-12
36119002404,36005035600,113,2021-04-12
36119002600,36005035600,198,2021-04-12
36119003800,36005035600,192,2021-04-12
36119005002,36005035600,114,2021-04-12
36119005701,36005035600,123,2021-04-12
36119005702,36005035600,170,2021-04-12
36119006000,36005035600,360,2021-04-12
36119008800,36005035600,130,2021-04-12
34017018301,36005035600,278,2021-04-19
36005004100,36005035600,132,2021-04-19
36005004800,36005035600,162,2021-04-19
36005006300,36005035600,316,2021-04-19
36005006500,36005035600,258,2021-04-19
36005007000,36005035600,176,2021-04-19
36005007100,36005035600,157,2021-04-19
36005008900,36005035600,133,2021-04-19
36005009300,36005035600,157,2021-04-19
36005012101,36005035600,182,2021-04-19
