origin,destination,trips,date
36081071100,36081050500,151,2020-01-27
36081071306,36081050500,145,2020-01-27
36081071600,36081050500,767,2020-01-27
36081071701,36081050500,234,2020-01-27
36081071702,36081050500,834,2020-01-27
36081073700,36081050500,111,2020-01-27
36081074100,36081050500,301,2020-01-27
36081074300,36081050500,184,2020-01-27
36081075701,36081050500,128,2020-01-27
36081077300,36081050500,118,2020-01-27
36081079702,36081050500,182,2020-01-27
36081087100,36081050500,117,2020-01-27
36081088400,36081050500,159,2020-01-27
36081107201,36081050500,138,2020-01-27
36081121500,36081050500,146,2020-01-27
36081127700,36081050500,122,2020-01-27
36081152902,36081050500,114,2020-01-27
36103122300,36081050500,117,2020-01-27
36103124500,36081050500,126,2020-01-27
36119000401,36081050500,168,2020-01-27
36119002401,36081050500,103,2020-01-27
36119007200,36081050500,186,2020-01-27
34013980200,36081050500,97,2020-02-03
36005006300,36081050500,125,2020-02-03
36005018302,36081050500,163,2020-02-03
36005045101,36081050500,87,2020-02-03
36047000900,36081050500,104,2020-02-03
36047001300,36081050500,179,2020-02-03
36047005300,36081050500,100,2020-02-03
36047011800,36081050500,115,2020-02-03
36047012000,36081050500,148,2020-02-03
36047015500,36081050500,129,2020-02-03
36047018300,36081050500,74,2020-02-03
36047023500,36081050500,83,2020-02-03
36047047700,36081050500,80,2020-02-03
36047051300,36081050500,216,2020-02-03
36047051900,36081050500,82,2020-02-03
36047053700,36081050500,113,2020-02-03
36047054300,36081050500,268,2020-02-03
36047072000,36081050500,78,2020-02-03
36059518600,36081050500,121,2020-02-03
36059518900,36081050500,87,2020-02-03
36061001800,36081050500,94,2020-02-03
36061002100,36081050500,88,2020-02-03
36061004500,36081050500,90,2020-02-03
36061005800,36081050500,190,2020-02-03
36061006100,36081050500,79,2020-02-03
36061006500,36081050500,88,2020-02-03
36061007500,36081050500,116,2020-02-03
36061009000,36081050500,137,2020-02-03
36061009900,36081050500,520,2020-02-03
36061010200,36081050500,93,2020-02-03
36061010601,36081050500,132,2020-02-03
36061010602,36081050500,184,2020-02-03
36061011203,36081050500,229,2020-02-03
36061012400,36081050500,116,2020-02-03
36061012600,36081050500,270,2020-02-03
36061014300,36081050500,82,2020-02-03
36061014601,36081050500,91,2020-02-03
36061014801,36081050500,79,2020-02-03
36061014802,36081050500,103,2020-02-03
36061015602,36081050500,121,2020-02-03
36061018000,36081050500,90,2020-02-03
36061018200,36081050500,96,2020-02-03
36061018300,36081050500,83,2020-02-03
36061020000,36081050500,82,2020-02-03
36061020101,36081050500,333,2020-02-03
36061020800,36081050500,115,2020-02-03
36081000100,36081050500,121,2020-02-03
36081001900,36081050500,287,2020-02-03
36081003100,36081050500,107,2020-02-03
36081005400,36081050500,85,2020-02-03
36081005500,36081050500,178,2020-02-03
36081006100,36081050500,93,2020-02-03
36081006202,36081050500,102,2020-02-03
36081006900,36081050500,101,2020-02-03
36081007700,36081050500,80,2020-02-03
36081008500,36081050500,84,2020-02-03
36081010300,36081050500,361,2020-02-03
36081012100,36081050500,98,2020-02-03
36081015500,36081050500,177,2020-02-03
36081015700,36081050500,420,2020-02-03
36081015900,36081050500,96,2020-02-03
36081017100,36081050500,259,2020-02-03
36081017900,36081050500,98,2020-02-03
36081019900,36081050500,229,2020-02-03
36081020500,36081050500,74,2020-02-03
36081024900,36081050500,197,2020-02-03
36081025500,36081050500,77,2020-02-03
36081026100,36081050500,79,2020-02-03
36081026300,36081050500,377,2020-02-03
36081026500,36081050500,201,2020-02-03
36081026700,36081050500,552,2020-02-03
36081026901,36081050500,70,2020-02-03
36081026902,36081050500,109,2020-02-03
36081028500,36081050500,92,2020-02-03
36081028700,36081050500,97,2020-02-03
36081028900,36081050500,70,2020-02-03
36081029300,36081050500,89,2020-02-03
36081032700,36081050500,95,2020-02-03
36081033100,36081050500,122,2020-02-03
36081036700,36081050500,105,2020-02-03
36081037500,36081050500,81,2020-02-03
36081038302,36081050500,103,2020-02-03
36081039900,36081050500,129,2020-02-03
36081044302,36081050500,178,2020-02-03
36081045500,36081050500,233,2020-02-03
36081046100,36081050500,271,2020-02-03
36081046900,36081050500,104,2020-02-03
36081047500,36081050500,87,2020-02-03
36081047900,36081050500,104,2020-02-03
36081048100,36081050500,116,2020-02-03
36081048500,36081050500,378,2020-02-03
36081049302,36081050500,327,2020-02-03
36081049900,36081050500,446,2020-02-03
36081050700,36081050500,546,2020-02-03
36081051100,36081050500,98,2020-02-03
36081052100,36081050500,181,2020-02-03
36081057700,36081050500,207,2020-02-03
36081058300,36081050500,94,2020-02-03
36081060100,36081050500,117,2020-02-03
36081061302,36081050500,98,2020-02-03
36081062100,36081050500,127,2020-02-03
36081063700,36081050500,550,2020-02-03
36081066300,36081050500,555,2020-02-03
36081066501,36081050500,284,2020-02-03
36081066900,36081050500,81,2020-02-03
36081067100,36081050500,661,2020-02-03
36081067900,36081050500,469,2020-02-03
36081068300,36081050500,363,2020-02-03
36081068700,36081050500,203,2020-02-03
36081069300,36081050500,356,2020-02-03
36081069500,36081050500,167,2020-02-03
36081069701,36081050500,122,2020-02-03
36081069702,36081050500,220,2020-02-03
36081070300,36081050500,82,2020-02-03
36081071304,36081050500,237,2020-02-03
36081071600,36081050500,226,2020-02-03
36081071701,36081050500,237,2020-02-03
36081071702,36081050500,692,2020-02-03
36081073700,36081050500,81,2020-02-03
36081073900,36081050500,86,2020-02-03
36081074100,36081050500,235,2020-02-03
36081074300,36081050500,94,2020-02-03
36081075701,36081050500,79,2020-02-03
36081075702,36081050500,112,2020-02-03
36081079900,36081050500,159,2020-02-03
36081086900,36081050500,102,2020-02-03
36081087100,36081050500,82,2020-02-03
36081089200,36081050500,75,2020-02-03
36081091900,36081050500,166,2020-02-03
36081094500,36081050500,83,2020-02-03
36081099704,36081050500,109,2020-02-03
36081101700,36081050500,88,2020-02-03
36081122701,36081050500,105,2020-02-03
36081134100,36081050500,84,2020-02-03
36081134700,36081050500,86,2020-02-03
36081146300,36081050500,80,2020-02-03
36081147100,36081050500,88,2020-02-03
36085014604,36081050500,95,2020-02-03
36085014607,36081050500,110,2020-02-03
36085024700,36081050500,182,2020-02-03
36103146901,36081050500,90,2020-02-03
36103158007,36081050500,183,2020-02-03
36119001504,36081050500,162,2020-02-03
34017010400,36081050500,134,2020-02-10
34023001002,36081050500,105,2020-02-10
36005006300,36081050500,206,2020-02-10
36005018302,36081050500,328,2020-02-10
36047000900,36081050500,105,2020-02-10
36047002100,36081050500,122,2020-02-10
36047012000,36081050500,92,2020-02-10
36047018700,36081050500,80,2020-02-10
36047029000,36081050500,81,2020-02-10
36047030000,36081050500,91,2020-02-10
36047030400,36081050500,79,2020-02-10
36047048600,36081050500,72,2020-02-10
36047049100,36081050500,80,2020-02-10
36059302800,36081050500,82,2020-02-10
36059404300,36081050500,102,2020-02-10
36059404400,36081050500,78,2020-02-10
36059407301,36081050500,309,2020-02-10
36059518900,36081050500,89,2020-02-10
36061001600,36081050500,130,2020-02-10
36061001800,36081050500,77,2020-02-10
36061003601,36081050500,113,2020-02-10
36061005000,36081050500,80,2020-02-10
36061005200,36081050500,97,2020-02-10
36061005400,36081050500,160,2020-02-10
36061005800,36081050500,105,2020-02-10
36061006100,36081050500,131,2020-02-10
36061006300,36081050500,84,2020-02-10
36061007500,36081050500,240,2020-02-10
36061008100,36081050500,79,2020-02-10
36061008700,36081050500,107,2020-02-10
36061008800,36081050500,134,2020-02-10
36061008900,36081050500,92,2020-02-10
36061009000,36081050500,143,2020-02-10
36061009800,36081050500,183,2020-02-10
36061009900,36081050500,335,2020-02-10
36061010100,36081050500,284,2020-02-10
36061010200,36081050500,90,2020-02-10
36061010300,36081050500,83,2020-02-10
36061010601,36081050500,110,2020-02-10
36061010900,36081050500,83,2020-02-10
36061012100,36081050500,89,2020-02-10
36061012400,36081050500,98,2020-02-10
36061012600,36081050500,81,2020-02-10
36061013500,36081050500,131,2020-02-10
36061015002,36081050500,82,2020-02-10
36061015801,36081050500,118,2020-02-10
36061023502,36081050500,129,2020-02-10
36061026900,36081050500,120,2020-02-10
36081000100,36081050500,175,2020-02-10
36081000700,36081050500,112,2020-02-10
36081001900,36081050500,199,2020-02-10
36081002000,36081050500,78,2020-02-10
36081003100,36081050500,108,2020-02-10
36081003600,36081050500,103,2020-02-10
36081006100,36081050500,72,2020-02-10
36081006300,36081050500,193,2020-02-10
36081006900,36081050500,104,2020-02-10
36081007100,36081050500,106,2020-02-10
36081007300,36081050500,99,2020-02-10
36081007700,36081050500,109,2020-02-10
36081008300,36081050500,87,2020-02-10
36081010300,36081050500,303,2020-02-10
36081011300,36081050500,157,2020-02-10
36081011500,36081050500,293,2020-02-10
36081012500,36081050500,82,2020-02-10
36081014900,36081050500,105,2020-02-10
36081015700,36081050500,239,2020-02-10
36081016300,36081050500,255,2020-02-10
36081017100,36081050500,93,2020-02-10
36081017900,36081050500,532,2020-02-10
36081024500,36081050500,104,2020-02-10
36081026700,36081050500,82,2020-02-10
36081027100,36081050500,112,2020-02-10
36081027300,36081050500,140,2020-02-10
36081027700,36081050500,123,2020-02-10
36081028100,36081050500,81,2020-02-10
36081028500,36081050500,93,2020-02-10
36081028700,36081050500,526,2020-02-10
36081028900,36081050500,331,2020-02-10
36081029100,36081050500,392,2020-02-10
36081030902,36081050500,129,2020-02-10
36081035300,36081050500,129,2020-02-10
36081038100,36081050500,89,2020-02-10
36081038302,36081050500,229,2020-02-10
36081044301,36081050500,136,2020-02-10
36081044302,36081050500,111,2020-02-10
36081044601,36081050500,85,2020-02-10
36081045700,36081050500,157,2020-02-10
36081045900,36081050500,166,2020-02-10
36081046300,36081050500,104,2020-02-10
36081046500,36081050500,191,2020-02-10
36081046900,36081050500,118,2020-02-10
36081047300,36081050500,414,2020-02-10
36081047500,36081050500,204,2020-02-10
36081048100,36081050500,80,2020-02-10
36081048500,36081050500,166,2020-02-10
36081049302,36081050500,297,2020-02-10
36081049900,36081050500,634,2020-02-10
36081050700,36081050500,183,2020-02-10
36081051100,36081050500,94,2020-02-10
36081051700,36081050500,90,2020-02-10
36081053100,36081050500,80,2020-02-10
36081058300,36081050500,105,2020-02-10
36081059500,36081050500,207,2020-02-10
36081062100,36081050500,300,2020-02-10
36081063301,36081050500,181,2020-02-10
36081063302,36081050500,80,2020-02-10
36081063700,36081050500,232,2020-02-10
36081064500,36081050500,114,2020-02-10
36081066300,36081050500,438,2020-02-10
36081066501,36081050500,212,2020-02-10
36081066900,36081050500,197,2020-02-10
36081067100,36081050500,485,2020-02-10
36081067900,36081050500,393,2020-02-10
36081068300,36081050500,593,2020-02-10
36081068700,36081050500,84,2020-02-10
36081069500,36081050500,223,2020-02-10
36081069701,36081050500,86,2020-02-10
36081069702,36081050500,116,2020-02-10
36081070300,36081050500,94,2020-02-10
36081071100,36081050500,99,2020-02-10
36081071306,36081050500,87,2020-02-10
36081071600,36081050500,375,2020-02-10
36081071701,36081050500,179,2020-02-10
36081071702,36081050500,563,2020-02-10
36081074700,36081050500,119,2020-02-10
36081085300,36081050500,187,2020-02-10
36081087100,36081050500,80,2020-02-10
36081094500,36081050500,80,2020-02-10
36081098700,36081050500,84,2020-02-10
36081116700,36081050500,137,2020-02-10
36081120500,36081050500,142,2020-02-10
36081122702,36081050500,105,2020-02-10
36081138501,36081050500,224,2020-02-10
36085014607,36081050500,80,2020-02-10
36103122300,36081050500,80,2020-02-10
36103123002,36081050500,92,2020-02-10
36103123702,36081050500,96,2020-02-10
36103158007,36081050500,533,2020-02-10
36005008300,36081050500,107,2020-02-17
36005045101,36081050500,110,2020-02-17
36047000900,36081050500,90,2020-02-17
36047001500,36081050500,84,2020-02-17
36047001800,36081050500,209,2020-02-17
36047012000,36081050500,241,2020-02-17
36047021100,36081050500,276,2020-02-17
36047044900,36081050500,89,2020-02-17
36047051700,36081050500,112,2020-02-17
36047054300,36081050500,429,2020-02-17
36047055700,36081050500,112,2020-02-17
36059301300,36081050500,100,2020-02-17
36059518600,36081050500,102,2020-02-17
36061001800,36081050500,81,2020-02-17
36061003602,36081050500,175,2020-02-17
36061004100,36081050500,88,2020-02-17
36061004300,36081050500,108,2020-02-17
36061005000,36081050500,89,2020-02-17
36061005800,36081050500,332,2020-02-17
36061006100,36081050500,136,2020-02-17
36061006200,36081050500,112,2020-02-17
36061006300,36081050500,81,2020-02-17
36061006500,36081050500,107,2020-02-17
36061006700,36081050500,122,2020-02-17
36061007900,36081050500,89,2020-02-17
36061008100,36081050500,332,2020-02-17
36061008200,36081050500,159,2020-02-17
36061008603,36081050500,81,2020-02-17
36061009200,36081050500,89,2020-02-17
36061009500,36081050500,236,2020-02-17
36061009800,36081050500,129,2020-02-17
36061009900,36081050500,427,2020-02-17
36061011000,36081050500,101,2020-02-17
36061011300,36081050500,95,2020-02-17
36061011402,36081050500,94,2020-02-17
36061011500,36081050500,191,2020-02-17
36061011800,36081050500,115,2020-02-17
36061011900,36081050500,92,2020-02-17
36061012100,36081050500,177,2020-02-17
36061013000,36081050500,129,2020-02-17
36061014601,36081050500,91,2020-02-17
36061014602,36081050500,106,2020-02-17
36061015601,36081050500,102,2020-02-17
36061015602,36081050500,141,2020-02-17
36061015700,36081050500,112,2020-02-17
36061022700,36081050500,87,2020-02-17
36061025100,36081050500,101,2020-02-17
36061029300,36081050500,99,2020-02-17
36061031704,36081050500,117,2020-02-17
36081000700,36081050500,91,2020-02-17
36081001900,36081050500,747,2020-02-17
36081003300,36081050500,251,2020-02-17
36081004500,36081050500,108,2020-02-17
36081005500,36081050500,94,2020-02-17
36081005800,36081050500,94,2020-02-17
36081006201,36081050500,143,2020-02-17
36081006300,36081050500,91,2020-02-17
36081006502,36081050500,157,2020-02-17
36081006900,36081050500,122,2020-02-17
36081007100,36081050500,119,2020-02-17
36081007300,36081050500,109,2020-02-17
36081008300,36081050500,104,2020-02-17
36081009700,36081050500,131,2020-02-17
36081011500,36081050500,89,2020-02-17
36081012500,36081050500,110,2020-02-17
36081015700,36081050500,275,2020-02-17
36081015900,36081050500,95,2020-02-17
36081016300,36081050500,100,2020-02-17
36081017100,36081050500,91,2020-02-17
36081017900,36081050500,203,2020-02-17
36081018300,36081050500,290,2020-02-17
36081019900,36081050500,437,2020-02-17
36081023000,36081050500,116,2020-02-17
36081025500,36081050500,147,2020-02-17
36081026300,36081050500,106,2020-02-17
36081026500,36081050500,282,2020-02-17
36081026700,36081050500,319,2020-02-17
36081027100,36081050500,104,2020-02-17
36081028900,36081050500,97,2020-02-17
36081030902,36081050500,116,2020-02-17
36081030903,36081050500,83,2020-02-17
36081033100,36081050500,128,2020-02-17
36081037500,36081050500,103,2020-02-17
36081038100,36081050500,122,2020-02-17
36081041500,36081050500,121,2020-02-17
36081046300,36081050500,134,2020-02-17
36081047300,36081050500,439,2020-02-17
36081047500,36081050500,650,2020-02-17
36081047900,36081050500,92,2020-02-17
36081048100,36081050500,205,2020-02-17
36081048300,36081050500,296,2020-02-17
36081048500,36081050500,180,2020-02-17
36081049302,36081050500,190,2020-02-17
36081049900,36081050500,552,2020-02-17
36081050500,36081050500,165,2020-02-17
36081050700,36081050500,149,2020-02-17
36081051300,36081050500,170,2020-02-17
36081051700,36081050500,128,2020-02-17
36081055700,36081050500,105,2020-02-17
36081062900,36081050500,96,2020-02-17
36081063700,36081050500,951,2020-02-17
36081064500,36081050500,89,2020-02-17
36081066300,36081050500,124,2020-02-17
36081066501,36081050500,200,2020-02-17
36081066900,36081050500,108,2020-02-17
36081067100,36081050500,457,2020-02-17
36081067900,36081050500,535,2020-02-17
36081068300,36081050500,859,2020-02-17
36081068700,36081050500,186,2020-02-17
36081069300,36081050500,90,2020-02-17
36081069702,36081050500,133,2020-02-17
36081071100,36081050500,410,2020-02-17
36081071306,36081050500,81,2020-02-17
36081071600,36081050500,132,2020-02-17
36081071701,36081050500,461,2020-02-17
36081071702,36081050500,1143,2020-02-17
36081072300,36081050500,84,2020-02-17
36081073700,36081050500,88,2020-02-17
36081073900,36081050500,94,2020-02-17
36081074300,36081050500,348,2020-02-17
