origin,destination,trips,date
36085020804,36085012500,195,2020-11-02
36085021300,36085012500,121,2020-11-02
36085022600,36085012500,645,2020-11-02
36085022800,36085012500,144,2020-11-02
36085023100,36085012500,226,2020-11-02
36085024401,36085012500,155,2020-11-02
36085024700,36085012500,1002,2020-11-02
36085025100,36085012500,223,2020-11-02
36085027301,36085012500,626,2020-11-02
36085027302,36085012500,160,2020-11-02
36085027702,36085012500,1510,2020-11-02
36085027706,36085012500,117,2020-11-02
36085029102,36085012500,767,2020-11-02
36085029103,36085012500,396,2020-11-02
36085030301,36085012500,443,2020-11-02
36085030302,36085012500,317,2020-11-02
36085031901,36085012500,234,2020-11-02
36087010101,36085012500,112,2020-11-02
36119001600,36085012500,154,2020-11-02
34013007502,36085012500,174,2020-11-09
34013020000,36085012500,114,2020-11-09
34013980200,36085012500,139,2020-11-09
34017006500,36085012500,154,2020-11-09
34017010800,36085012500,261,2020-11-09
34017012700,36085012500,176,2020-11-09
34023007910,36085012500,93,2020-11-09
34023009100,36085012500,186,2020-11-09
34025802300,36085012500,110,2020-11-09
34025810004,36085012500,125,2020-11-09
34039033000,36085012500,131,2020-11-09
34039035400,36085012500,101,2020-11-09
34039039800,36085012500,203,2020-11-09
36005022800,36085012500,186,2020-11-09
36005038100,36085012500,131,2020-11-09
36047002200,36085012500,136,2020-11-09
36047004300,36085012500,129,2020-11-09
36047006800,36085012500,138,2020-11-09
36047007400,36085012500,215,2020-11-09
36047007600,36085012500,109,2020-11-09
36047010600,36085012500,119,2020-11-09
36047013000,36085012500,136,2020-11-09
36047013500,36085012500,116,2020-11-09
36047014000,36085012500,157,2020-11-09
36047015200,36085012500,137,2020-11-09
36047025000,36085012500,171,2020-11-09
36047027200,36085012500,144,2020-11-09
36047033100,36085012500,167,2020-11-09
36047048500,36085012500,168,2020-11-09
36047070203,36085012500,162,2020-11-09
36047082800,36085012500,128,2020-11-09
36061000202,36085012500,184,2020-11-09
36061000800,36085012500,147,2020-11-09
36061000900,36085012500,300,2020-11-09
36061001502,36085012500,142,2020-11-09
36061001600,36085012500,98,2020-11-09
36061003900,36085012500,169,2020-11-09
36061006500,36085012500,132,2020-11-09
36061008800,36085012500,109,2020-11-09
36061013200,36085012500,172,2020-11-09
36061017200,36085012500,120,2020-11-09
36061017401,36085012500,114,2020-11-09
36061026100,36085012500,169,2020-11-09
36081012601,36085012500,115,2020-11-09
36081029100,36085012500,121,2020-11-09
36081033700,36085012500,111,2020-11-09
36081058900,36085012500,115,2020-11-09
36085000300,36085012500,573,2020-11-09
36085000600,36085012500,121,2020-11-09
36085000700,36085012500,367,2020-11-09
36085000800,36085012500,134,2020-11-09
36085000900,36085012500,163,2020-11-09
36085002100,36085012500,244,2020-11-09
36085002700,36085012500,163,2020-11-09
36085003300,36085012500,106,2020-11-09
36085004000,36085012500,133,2020-11-09
36085005900,36085012500,959,2020-11-09
36085006400,36085012500,467,2020-11-09
36085006700,36085012500,510,2020-11-09
36085007000,36085012500,254,2020-11-09
36085008100,36085012500,156,2020-11-09
36085009601,36085012500,163,2020-11-09
36085009700,36085012500,177,2020-11-09
36085010500,36085012500,1854,2020-11-09
36085011201,36085012500,246,2020-11-09
36085011202,36085012500,114,2020-11-09
36085012100,36085012500,947,2020-11-09
36085012200,36085012500,162,2020-11-09
36085012500,36085012500,2097,2020-11-09
36085012804,36085012500,234,2020-11-09
36085013302,36085012500,1082,2020-11-09
36085013400,36085012500,349,2020-11-09
36085014100,36085012500,220,2020-11-09
36085015100,36085012500,351,2020-11-09
36085015400,36085012500,154,2020-11-09
36085016901,36085012500,247,2020-11-09
36085018100,36085012500,169,2020-11-09
36085018701,36085012500,145,2020-11-09
36085018702,36085012500,496,2020-11-09
36085020100,36085012500,1371,2020-11-09
36085020700,36085012500,259,2020-11-09
36085020804,36085012500,262,2020-11-09
36085021300,36085012500,172,2020-11-09
36085022600,36085012500,458,2020-11-09
36085022800,36085012500,551,2020-11-09
36085023100,36085012500,213,2020-11-09
36085023900,36085012500,242,2020-11-09
36085024401,36085012500,157,2020-11-09
36085024700,36085012500,1067,2020-11-09
36085025100,36085012500,346,2020-11-09
36085027301,36085012500,560,2020-11-09
36085027302,36085012500,175,2020-11-09
36085027702,36085012500,2066,2020-11-09
36085027705,36085012500,161,2020-11-09
36085029102,36085012500,437,2020-11-09
36085029103,36085012500,262,2020-11-09
36085029104,36085012500,111,2020-11-09
36085030301,36085012500,497,2020-11-09
36085030302,36085012500,340,2020-11-09
36085031901,36085012500,132,2020-11-09
36085032300,36085012500,798,2020-11-09
36087011403,36085012500,136,2020-11-09
36119005701,36085012500,105,2020-11-09
36119009300,36085012500,98,2020-11-09
34013980200,36085012500,441,2020-11-16
34017010400,36085012500,201,2020-11-16
34017010800,36085012500,271,2020-11-16
34017011000,36085012500,102,2020-11-16
34017012700,36085012500,93,2020-11-16
34023001901,36085012500,125,2020-11-16
34039033100,36085012500,101,2020-11-16
34039039800,36085012500,99,2020-11-16
36005003900,36085012500,148,2020-11-16
36005014500,36085012500,135,2020-11-16
36005017300,36085012500,134,2020-11-16
36005033400,36085012500,133,2020-11-16
36005038100,36085012500,113,2020-11-16
36047001500,36085012500,126,2020-11-16
36047006000,36085012500,109,2020-11-16
36047006800,36085012500,147,2020-11-16
36047007600,36085012500,330,2020-11-16
36047010000,36085012500,119,2020-11-16
36047014700,36085012500,119,2020-11-16
36047017700,36085012500,385,2020-11-16
36047023500,36085012500,162,2020-11-16
36047024900,36085012500,174,2020-11-16
36047027700,36085012500,141,2020-11-16
36047035602,36085012500,127,2020-11-16
36047048100,36085012500,234,2020-11-16
36047049200,36085012500,107,2020-11-16
36047062800,36085012500,131,2020-11-16
36047081800,36085012500,155,2020-11-16
36061002201,36085012500,272,2020-11-16
36061004500,36085012500,149,2020-11-16
36061009000,36085012500,129,2020-11-16
36061010100,36085012500,112,2020-11-16
36061012500,36085012500,110,2020-11-16
36061014500,36085012500,140,2020-11-16
36061015400,36085012500,177,2020-11-16
36061017200,36085012500,554,2020-11-16
36061017401,36085012500,131,2020-11-16
36079010700,36085012500,144,2020-11-16
36081018300,36085012500,127,2020-11-16
36081026700,36085012500,119,2020-11-16
36081028300,36085012500,137,2020-11-16
36085000300,36085012500,725,2020-11-16
36085000600,36085012500,141,2020-11-16
36085000700,36085012500,198,2020-11-16
36085000900,36085012500,156,2020-11-16
36085001700,36085012500,309,2020-11-16
36085002002,36085012500,113,2020-11-16
36085002100,36085012500,351,2020-11-16
36085002900,36085012500,224,2020-11-16
36085003900,36085012500,186,2020-11-16
36085004000,36085012500,612,2020-11-16
36085005000,36085012500,122,2020-11-16
36085005900,36085012500,476,2020-11-16
36085006700,36085012500,1425,2020-11-16
36085007000,36085012500,426,2020-11-16
36085007400,36085012500,365,2020-11-16
36085007500,36085012500,295,2020-11-16
36085008100,36085012500,130,2020-11-16
36085009601,36085012500,133,2020-11-16
36085009700,36085012500,482,2020-11-16
36085010500,36085012500,1327,2020-11-16
36085012100,36085012500,589,2020-11-16
36085012200,36085012500,934,2020-11-16
36085012500,36085012500,1956,2020-11-16
36085013201,36085012500,176,2020-11-16
36085013302,36085012500,881,2020-11-16
36085013400,36085012500,285,2020-11-16
36085014100,36085012500,395,2020-11-16
36085014607,36085012500,267,2020-11-16
36085014700,36085012500,264,2020-11-16
36085015100,36085012500,718,2020-11-16
36085015601,36085012500,136,2020-11-16
36085016901,36085012500,353,2020-11-16
36085017300,36085012500,115,2020-11-16
36085017700,36085012500,351,2020-11-16
36085018701,36085012500,254,2020-11-16
36085018702,36085012500,111,2020-11-16
36085018901,36085012500,127,2020-11-16
36085020100,36085012500,972,2020-11-16
36085020700,36085012500,621,2020-11-16
36085020801,36085012500,290,2020-11-16
36085021300,36085012500,153,2020-11-16
36085022600,36085012500,235,2020-11-16
36085023100,36085012500,349,2020-11-16
36085023900,36085012500,123,2020-11-16
36085024700,36085012500,1198,2020-11-16
36085025100,36085012500,375,2020-11-16
36085027301,36085012500,153,2020-11-16
36085027302,36085012500,437,2020-11-16
36085027702,36085012500,1342,2020-11-16
36085029102,36085012500,974,2020-11-16
36085029103,36085012500,349,2020-11-16
36085030301,36085012500,460,2020-11-16
36085030302,36085012500,252,2020-11-16
36085031901,36085012500,257,2020-11-16
36085031902,36085012500,183,2020-11-16
42103950601,36085012500,89,2020-11-16
34013980200,36085012500,129,2020-11-23
34017010400,36085012500,108,2020-11-23
34017012700,36085012500,454,2020-11-23
34023002000,36085012500,100,2020-11-23
34023009000,36085012500,196,2020-11-23
34023009100,36085012500,251,2020-11-23
34025801500,36085012500,137,2020-11-23
34029717300,36085012500,260,2020-11-23
34029727001,36085012500,89,2020-11-23
34029732001,36085012500,124,2020-11-23
34039030600,36085012500,92,2020-11-23
34039030701,36085012500,91,2020-11-23
34039039800,36085012500,114,2020-11-23
36005003900,36085012500,129,2020-11-23
36005014500,36085012500,194,2020-11-23
36047001800,36085012500,546,2020-11-23
36047003900,36085012500,102,2020-11-23
36047006000,36085012500,115,2020-11-23
36047006800,36085012500,221,2020-11-23
36047007400,36085012500,144,2020-11-23
36047007600,36085012500,239,2020-11-23
36047008000,36085012500,211,2020-11-23
36047009600,36085012500,142,2020-11-23
36047009800,36085012500,121,2020-11-23
36047010000,36085012500,190,2020-11-23
36047014500,36085012500,116,2020-11-23
36047025400,36085012500,174,2020-11-23
36047026900,36085012500,126,2020-11-23
36047040200,36085012500,110,2020-11-23
36047046000,36085012500,154,2020-11-23
36047048500,36085012500,120,2020-11-23
36047066600,36085012500,162,2020-11-23
36047119600,36085012500,130,2020-11-23
36061000202,36085012500,186,2020-11-23
36061003300,36085012500,144,2020-11-23
36061007400,36085012500,128,2020-11-23
36061009200,36085012500,110,2020-11-23
36061009400,36085012500,243,2020-11-23
36061009600,36085012500,182,2020-11-23
36061012900,36085012500,136,2020-11-23
36061014500,36085012500,305,2020-11-23
36061024100,36085012500,145,2020-11-23
36085000300,36085012500,430,2020-11-23
36085000700,36085012500,180,2020-11-23
36085001100,36085012500,146,2020-11-23
36085001700,36085012500,129,2020-11-23
36085002100,36085012500,153,2020-11-23
36085003300,36085012500,495,2020-11-23
36085004000,36085012500,139,2020-11-23
36085004700,36085012500,111,2020-11-23
36085005000,36085012500,120,2020-11-23
36085005900,36085012500,776,2020-11-23
36085006400,36085012500,293,2020-11-23
36085006700,36085012500,237,2020-11-23
36085007500,36085012500,147,2020-11-23
36085008100,36085012500,169,2020-11-23
36085010500,36085012500,836,2020-11-23
36085011202,36085012500,333,2020-11-23
36085012100,36085012500,1130,2020-11-23
36085012200,36085012500,158,2020-11-23
36085012500,36085012500,1532,2020-11-23
36085013203,36085012500,149,2020-11-23
36085013204,36085012500,114,2020-11-23
36085013302,36085012500,1191,2020-11-23
36085014100,36085012500,303,2020-11-23
36085014607,36085012500,109,2020-11-23
36085014700,36085012500,117,2020-11-23
36085015100,36085012500,638,2020-11-23
36085018701,36085012500,130,2020-11-23
36085018702,36085012500,352,2020-11-23
36085020100,36085012500,590,2020-11-23
36085020700,36085012500,612,2020-11-23
36085021300,36085012500,138,2020-11-23
36085022300,36085012500,166,2020-11-23
36085022600,36085012500,382,2020-11-23
36085023100,36085012500,359,2020-11-23
36085023900,36085012500,249,2020-11-23
36085024401,36085012500,179,2020-11-23
36085024402,36085012500,181,2020-11-23
36085024700,36085012500,2033,2020-11-23
36085024800,36085012500,112,2020-11-23
36085025100,36085012500,394,2020-11-23
36085027301,36085012500,124,2020-11-23
36085027302,36085012500,243,2020-11-23
36085027702,36085012500,2251,2020-11-23
36085029104,36085012500,186,2020-11-23
36085030301,36085012500,705,2020-11-23
36085030302,36085012500,243,2020-11-23
36085031901,36085012500,373,2020-11-23
36085032300,36085012500,669,2020-11-23
36103146500,36085012500,113,2020-11-23
36119005902,36085012500,168,2020-11-23
36119011102,36085012500,128,2020-11-23
34003036100,36085012500,137,2020-11-30
34019010701,36085012500,101,2020-11-30
34023001417,36085012500,250,2020-11-30
34023001506,36085012500,98,2020-11-30
34023001701,36085012500,111,2020-11-30
34023009000,36085012500,112,2020-11-30
34023009100,36085012500,213,2020-11-30
34031175900,36085012500,164,2020-11-30
34039035400,36085012500,105,2020-11-30
36005001900,36085012500,142,2020-11-30
36005006500,36085012500,122,2020-11-30
36005014500,36085012500,136,2020-11-30
36005039400,36085012500,172,2020-11-30
36047001100,36085012500,145,2020-11-30
36047005800,36085012500,208,2020-11-30
36047006000,36085012500,235,2020-11-30
36047006800,36085012500,162,2020-11-30
36047006900,36085012500,122,2020-11-30
36047007400,36085012500,219,2020-11-30
36047008200,36085012500,144,2020-11-30
36047010200,36085012500,149,2020-11-30
36047026900,36085012500,127,2020-11-30
36047028300,36085012500,179,2020-11-30
36047031900,36085012500,135,2020-11-30
36047044900,36085012500,268,2020-11-30
36047053900,36085012500,276,2020-11-30
36061000900,36085012500,438,2020-11-30
36061003900,36085012500,113,2020-11-30
36061009200,36085012500,161,2020-11-30
36061010000,36085012500,101,2020-11-30
36061014300,36085012500,146,2020-11-30
36061015400,36085012500,143,2020-11-30
36061017200,36085012500,305,2020-11-30
36061017401,36085012500,131,2020-11-30
36081015500,36085012500,117,2020-11-30
36081016600,36085012500,140,2020-11-30
36085000300,36085012500,643,2020-11-30
36085000600,36085012500,145,2020-11-30
36085001100,36085012500,193,2020-11-30
36085001700,36085012500,135,2020-11-30
36085002100,36085012500,279,2020-11-30
36085003300,36085012500,193,2020-11-30
36085003900,36085012500,218,2020-11-30
36085004000,36085012500,586,2020-11-30
36085005900,36085012500,449,2020-11-30
36085006400,36085012500,289,2020-11-30
36085006700,36085012500,619,2020-11-30
36085007000,36085012500,270,2020-11-30
36085007500,36085012500,114,2020-11-30
36085007700,36085012500,219,2020-11-30
36085009602,36085012500,129,2020-11-30
36085009700,36085012500,173,2020-11-30
36085010500,36085012500,1324,2020-11-30
36085011202,36085012500,167,2020-11-30
36085011402,36085012500,107,2020-11-30
36085012100,36085012500,805,2020-11-30
36085012500,36085012500,2299,2020-11-30
36085013302,36085012500,425,2020-11-30
36085013400,36085012500,101,2020-11-30
36085014100,36085012500,549,2020-11-30
36085014604,36085012500,143,2020-11-30
36085014700,36085012500,378,2020-11-30
36085015100,36085012500,611,2020-11-30
36085015602,36085012500,152,2020-11-30
36085016901,36085012500,238,2020-11-30
36085017700,36085012500,273,2020-11-30
36085018100,36085012500,262,2020-11-30
36085018701,36085012500,133,2020-11-30
36085018702,36085012500,113,2020-11-30
36085018901,36085012500,274,2020-11-30
36085020100,36085012500,1547,2020-11-30
36085020700,36085012500,689,2020-11-30
36085020804,36085012500,191,2020-11-30
36085022300,36085012500,454,2020-11-30
36085022600,36085012500,148,2020-11-30
36085023900,36085012500,445,2020-11-30
36085024401,36085012500,250,2020-11-30
36085024700,36085012500,1570,2020-11-30
36085025100,36085012500,511,2020-11-30
36085027702,36085012500,1711,2020-11-30
36085027706,36085012500,247,2020-11-30
36085029102,36085012500,430,2020-11-30
36085029103,36085012500,377,2020-11-30
36085030301,36085012500,577,2020-11-30
36085030302,36085012500,354,2020-11-30
36085031901,36085012500,420,2020-11-30
36085031902,36085012500,128,2020-11-30
36085032300,36085012500,128,2020-11-30
34013980200,36085012500,140,2020-12-07
34017010400,36085012500,206,2020-12-07
34017010800,36085012500,111,2020-12-07
34017012700,36085012500,108,2020-12-07
34017019900,36085012500,254,2020-12-07
34023002604,36085012500,325,2020-12-07
34023002901,36085012500,112,2020-12-07
34023003002,36085012500,107,2020-12-07
34023003300,36085012500,98,2020-12-07
34025809502,36085012500,101,2020-12-07
34025809600,36085012500,214,2020-12-07
34025810102,36085012500,237,2020-12-07
34027046105,36085012500,94,2020-12-07
34029713402,36085012500,99,2020-12-07
34029717300,36085012500,428,2020-12-07
34035051000,36085012500,113,2020-12-07
34039030701,36085012500,119,2020-12-07
34039035400,36085012500,93,2020-12-07
34039039800,36085012500,100,2020-12-07
34039039900,36085012500,101,2020-12-07
36005003900,36085012500,159,2020-12-07
