origin,destination,trips,date
36047044100,36047090600,108,2020-06-29
36047044900,36047090600,167,2020-06-29
36047049100,36047090600,112,2020-06-29
36047050803,36047090600,135,2020-06-29
36047051300,36047090600,104,2020-06-29
36047051500,36047090600,168,2020-06-29
36047055100,36047090600,112,2020-06-29
36047055300,36047090600,112,2020-06-29
36047059000,36047090600,161,2020-06-29
36047059200,36047090600,125,2020-06-29
36047059402,36047090600,277,2020-06-29
36047059600,36047090600,115,2020-06-29
36047060800,36047090600,151,2020-06-29
36047061600,36047090600,336,2020-06-29
36047062200,36047090600,168,2020-06-29
36047062600,36047090600,226,2020-06-29
36047067600,36047090600,181,2020-06-29
36047068000,36047090600,144,2020-06-29
36047069800,36047090600,131,2020-06-29
36047070203,36047090600,163,2020-06-29
36047072200,36047090600,124,2020-06-29
36047072400,36047090600,155,2020-06-29
36047077400,36047090600,382,2020-06-29
36047078600,36047090600,110,2020-06-29
36047081400,36047090600,151,2020-06-29
36047084600,36047090600,208,2020-06-29
36047086000,36047090600,143,2020-06-29
36047088400,36047090600,324,2020-06-29
36047088600,36047090600,183,2020-06-29
36047088800,36047090600,352,2020-06-29
36047089000,36047090600,158,2020-06-29
36047089200,36047090600,246,2020-06-29
36047090000,36047090600,825,2020-06-29
36047090200,36047090600,181,2020-06-29
36047090600,36047090600,7752,2020-06-29
36047090800,36047090600,3452,2020-06-29
36047091000,36047090600,440,2020-06-29
36047091200,36047090600,662,2020-06-29
36047092000,36047090600,179,2020-06-29
36047092400,36047090600,2499,2020-06-29
36047093400,36047090600,148,2020-06-29
36047096000,36047090600,118,2020-06-29
36047099600,36047090600,174,2020-06-29
36047101000,36047090600,111,2020-06-29
36047105804,36047090600,143,2020-06-29
36047107000,36047090600,1175,2020-06-29
36047110400,36047090600,265,2020-06-29
36047111600,36047090600,203,2020-06-29
36047114400,36047090600,487,2020-06-29
36047115200,36047090600,174,2020-06-29
36047117201,36047090600,413,2020-06-29
36047119000,36047090600,238,2020-06-29
36047119200,36047090600,145,2020-06-29
36047119400,36047090600,295,2020-06-29
36047119800,36047090600,331,2020-06-29
36047120800,36047090600,384,2020-06-29
36059410900,36047090600,122,2020-06-29
36059411301,36047090600,156,2020-06-29
36059416201,36047090600,126,2020-06-29
36061001002,36047090600,141,2020-06-29
36061001200,36047090600,159,2020-06-29
36061003001,36047090600,116,2020-06-29
36061004100,36047090600,104,2020-06-29
36061005800,36047090600,142,2020-06-29
36061006000,36047090600,150,2020-06-29
36061009100,36047090600,129,2020-06-29
36061009200,36047090600,130,2020-06-29
36061009800,36047090600,114,2020-06-29
36061010100,36047090600,152,2020-06-29
36061010602,36047090600,252,2020-06-29
36061010900,36047090600,104,2020-06-29
36061011100,36047090600,121,2020-06-29
36061011300,36047090600,139,2020-06-29
36061011800,36047090600,156,2020-06-29
36061012100,36047090600,136,2020-06-29
36061012700,36047090600,104,2020-06-29
36061012900,36047090600,120,2020-06-29
36061013500,36047090600,160,2020-06-29
36061013700,36047090600,135,2020-06-29
36061014300,36047090600,124,2020-06-29
36061017200,36047090600,141,2020-06-29
36061023300,36047090600,144,2020-06-29
36061026900,36047090600,195,2020-06-29
36061029300,36047090600,127,2020-06-29
36061030900,36047090600,238,2020-06-29
36081006100,36047090600,120,2020-06-29
36081015300,36047090600,137,2020-06-29
36081019900,36047090600,224,2020-06-29
36081024500,36047090600,143,2020-06-29
36081029400,36047090600,131,2020-06-29
36081033100,36047090600,171,2020-06-29
36081035200,36047090600,252,2020-06-29
36081038302,36047090600,214,2020-06-29
36081044601,36047090600,234,2020-06-29
36081055100,36047090600,183,2020-06-29
36081056500,36047090600,112,2020-06-29
36081057700,36047090600,136,2020-06-29
36081058500,36047090600,200,2020-06-29
36081059100,36047090600,181,2020-06-29
36081061301,36047090600,261,2020-06-29
36081061400,36047090600,156,2020-06-29
36081062900,36047090600,208,2020-06-29
36081063700,36047090600,119,2020-06-29
36081064102,36047090600,166,2020-06-29
36081065600,36047090600,203,2020-06-29
36081071600,36047090600,290,2020-06-29
36081087100,36047090600,122,2020-06-29
36081088400,36047090600,132,2020-06-29
36081094202,36047090600,164,2020-06-29
36085014100,36047090600,170,2020-06-29
36085020700,36047090600,122,2020-06-29
36119011101,36047090600,388,2020-06-29
34013018200,36047090600,158,2020-07-06
34013980200,36047090600,105,2020-07-06
34029715200,36047090600,86,2020-07-06
34031183200,36047090600,124,2020-07-06
36005001900,36047090600,181,2020-07-06
36005006300,36047090600,136,2020-07-06
36005023703,36047090600,121,2020-07-06
36005025700,36047090600,117,2020-07-06
36005033400,36047090600,158,2020-07-06
36005033700,36047090600,150,2020-07-06
36047000900,36047090600,116,2020-07-06
36047001500,36047090600,473,2020-07-06
36047002000,36047090600,133,2020-07-06
36047002901,36047090600,194,2020-07-06
36047003100,36047090600,122,2020-07-06
36047003500,36047090600,375,2020-07-06
36047003700,36047090600,368,2020-07-06
36047005300,36047090600,139,2020-07-06
36047009600,36047090600,132,2020-07-06
36047012700,36047090600,159,2020-07-06
36047013000,36047090600,118,2020-07-06
36047015300,36047090600,113,2020-07-06
36047017700,36047090600,173,2020-07-06
36047017900,36047090600,150,2020-07-06
36047018501,36047090600,144,2020-07-06
36047020500,36047090600,105,2020-07-06
36047022200,36047090600,140,2020-07-06
36047024500,36047090600,135,2020-07-06
36047024900,36047090600,137,2020-07-06
36047025100,36047090600,165,2020-07-06
36047025901,36047090600,135,2020-07-06
36047025902,36047090600,221,2020-07-06
36047027300,36047090600,124,2020-07-06
36047028300,36047090600,215,2020-07-06
36047028501,36047090600,194,2020-07-06
36047028700,36047090600,152,2020-07-06
36047028900,36047090600,154,2020-07-06
36047029900,36047090600,130,2020-07-06
36047030100,36047090600,155,2020-07-06
36047030300,36047090600,131,2020-07-06
36047030700,36047090600,424,2020-07-06
36047032600,36047090600,173,2020-07-06
36047032900,36047090600,139,2020-07-06
36047033000,36047090600,510,2020-07-06
36047033300,36047090600,186,2020-07-06
36047034100,36047090600,151,2020-07-06
36047034500,36047090600,166,2020-07-06
36047034900,36047090600,137,2020-07-06
36047035000,36047090600,191,2020-07-06
36047035300,36047090600,127,2020-07-06
36047035700,36047090600,187,2020-07-06
36047036100,36047090600,456,2020-07-06
36047036300,36047090600,559,2020-07-06
36047036501,36047090600,177,2020-07-06
36047036502,36047090600,803,2020-07-06
36047037100,36047090600,162,2020-07-06
36047037900,36047090600,303,2020-07-06
36047038200,36047090600,306,2020-07-06
36047040300,36047090600,125,2020-07-06
36047040900,36047090600,105,2020-07-06
36047042300,36047090600,148,2020-07-06
36047043100,36047090600,105,2020-07-06
36047044500,36047090600,105,2020-07-06
36047044700,36047090600,191,2020-07-06
36047044900,36047090600,415,2020-07-06
36047049100,36047090600,112,2020-07-06
36047049500,36047090600,116,2020-07-06
36047051100,36047090600,133,2020-07-06
36047051700,36047090600,114,2020-07-06
36047052300,36047090600,105,2020-07-06
36047056100,36047090600,108,2020-07-06
36047056500,36047090600,105,2020-07-06
36047067200,36047090600,332,2020-07-06
36047073000,36047090600,185,2020-07-06
36047077000,36047090600,182,2020-07-06
36047077400,36047090600,117,2020-07-06
36047080800,36047090600,523,2020-07-06
36047082000,36047090600,286,2020-07-06
36047087401,36047090600,135,2020-07-06
36047088200,36047090600,144,2020-07-06
36047089000,36047090600,504,2020-07-06
36047089200,36047090600,121,2020-07-06
36047089600,36047090600,150,2020-07-06
36047089800,36047090600,114,2020-07-06
36047090000,36047090600,189,2020-07-06
36047090200,36047090600,421,2020-07-06
36047090600,36047090600,7273,2020-07-06
36047090800,36047090600,1867,2020-07-06
36047091000,36047090600,797,2020-07-06
36047091200,36047090600,1064,2020-07-06
36047091600,36047090600,440,2020-07-06
36047091800,36047090600,711,2020-07-06
36047092200,36047090600,180,2020-07-06
36047092400,36047090600,1632,2020-07-06
36047092800,36047090600,163,2020-07-06
36047095000,36047090600,251,2020-07-06
36047095400,36047090600,120,2020-07-06
36047095600,36047090600,132,2020-07-06
36047096000,36047090600,324,2020-07-06
36047096400,36047090600,210,2020-07-06
36047097400,36047090600,107,2020-07-06
36047103400,36047090600,166,2020-07-06
36047105801,36047090600,213,2020-07-06
36047105804,36047090600,461,2020-07-06
36047107000,36047090600,1451,2020-07-06
36047110400,36047090600,390,2020-07-06
36047114400,36047090600,562,2020-07-06
36047116800,36047090600,278,2020-07-06
36047117400,36047090600,132,2020-07-06
36047117800,36047090600,172,2020-07-06
36047119800,36047090600,346,2020-07-06
36059407301,36047090600,177,2020-07-06
36061002800,36047090600,105,2020-07-06
36061002900,36047090600,130,2020-07-06
36061003100,36047090600,128,2020-07-06
36061003900,36047090600,145,2020-07-06
36061004100,36047090600,196,2020-07-06
36061005800,36047090600,132,2020-07-06
36061009100,36047090600,132,2020-07-06
36061009200,36047090600,128,2020-07-06
36061009600,36047090600,164,2020-07-06
36061010100,36047090600,255,2020-07-06
36061010602,36047090600,133,2020-07-06
36061011300,36047090600,131,2020-07-06
36061011500,36047090600,129,2020-07-06
36061011800,36047090600,147,2020-07-06
36061011900,36047090600,140,2020-07-06
36061012500,36047090600,140,2020-07-06
36061015200,36047090600,133,2020-07-06
36061017300,36047090600,155,2020-07-06
36061017500,36047090600,273,2020-07-06
36061028500,36047090600,121,2020-07-06
36061031100,36047090600,173,2020-07-06
36081000600,36047090600,282,2020-07-06
36081024500,36047090600,136,2020-07-06
36081028400,36047090600,125,2020-07-06
36081030904,36047090600,155,2020-07-06
36081035200,36047090600,181,2020-07-06
36081044000,36047090600,246,2020-07-06
36081046100,36047090600,105,2020-07-06
36081051100,36047090600,121,2020-07-06
36081055100,36047090600,166,2020-07-06
36081056100,36047090600,120,2020-07-06
36081062900,36047090600,220,2020-07-06
36081063700,36047090600,268,2020-07-06
36081068300,36047090600,110,2020-07-06
36081071701,36047090600,115,2020-07-06
36081077300,36047090600,132,2020-07-06
36081093800,36047090600,166,2020-07-06
36081097204,36047090600,185,2020-07-06
36081116100,36047090600,157,2020-07-06
36081155102,36047090600,212,2020-07-06
36085003600,36047090600,150,2020-07-06
36085010500,36047090600,122,2020-07-06
36085020700,36047090600,349,2020-07-06
34003042500,36047090600,188,2020-07-13
34013010200,36047090600,116,2020-07-13
34017010800,36047090600,123,2020-07-13
34025811304,36047090600,104,2020-07-13
34029715600,36047090600,152,2020-07-13
36005001900,36047090600,224,2020-07-13
36005004400,36047090600,118,2020-07-13
36005006300,36047090600,122,2020-07-13
36005015300,36047090600,123,2020-07-13
36005023900,36047090600,118,2020-07-13
36005033400,36047090600,154,2020-07-13
36047000200,36047090600,117,2020-07-13
36047000900,36047090600,119,2020-07-13
36047001100,36047090600,219,2020-07-13
36047001500,36047090600,195,2020-07-13
36047002100,36047090600,128,2020-07-13
36047002200,36047090600,174,2020-07-13
36047003100,36047090600,538,2020-07-13
36047003300,36047090600,220,2020-07-13
36047003500,36047090600,909,2020-07-13
36047003900,36047090600,101,2020-07-13
36047007600,36047090600,119,2020-07-13
36047008600,36047090600,162,2020-07-13
36047012901,36047090600,114,2020-07-13
36047014100,36047090600,119,2020-07-13
36047014500,36047090600,208,2020-07-13
36047019100,36047090600,118,2020-07-13
36047021100,36047090600,342,2020-07-13
36047022700,36047090600,253,2020-07-13
36047024300,36047090600,151,2020-07-13
36047024500,36047090600,105,2020-07-13
36047025100,36047090600,134,2020-07-13
36047025700,36047090600,124,2020-07-13
36047026300,36047090600,140,2020-07-13
36047027100,36047090600,141,2020-07-13
36047030100,36047090600,453,2020-07-13
36047032300,36047090600,113,2020-07-13
36047032600,36047090600,299,2020-07-13
36047033000,36047090600,702,2020-07-13
36047034100,36047090600,307,2020-07-13
36047034500,36047090600,274,2020-07-13
36047034800,36047090600,360,2020-07-13
36047034900,36047090600,232,2020-07-13
36047035100,36047090600,859,2020-07-13
36047035200,36047090600,248,2020-07-13
36047035400,36047090600,241,2020-07-13
36047035500,36047090600,113,2020-07-13
36047035700,36047090600,371,2020-07-13
36047035900,36047090600,129,2020-07-13
36047036100,36047090600,274,2020-07-13
36047036300,36047090600,432,2020-07-13
36047036501,36047090600,568,2020-07-13
36047036502,36047090600,346,2020-07-13
36047036700,36047090600,137,2020-07-13
36047036900,36047090600,113,2020-07-13
36047037100,36047090600,144,2020-07-13
36047037700,36047090600,112,2020-07-13
36047038200,36047090600,220,2020-07-13
36047039700,36047090600,120,2020-07-13
36047041300,36047090600,154,2020-07-13
36047041900,36047090600,101,2020-07-13
36047043100,36047090600,167,2020-07-13
36047043700,36047090600,169,2020-07-13
36047043900,36047090600,159,2020-07-13
36047044300,36047090600,111,2020-07-13
36047044500,36047090600,144,2020-07-13
36047048500,36047090600,121,2020-07-13
36047049500,36047090600,116,2020-07-13
36047050803,36047090600,129,2020-07-13
36047052500,36047090600,215,2020-07-13
36047052700,36047090600,335,2020-07-13
36047056300,36047090600,165,2020-07-13
36047059000,36047090600,116,2020-07-13
36047060800,36047090600,120,2020-07-13
36047065200,36047090600,124,2020-07-13
36047069200,36047090600,113,2020-07-13
36047072800,36047090600,130,2020-07-13
36047073000,36047090600,147,2020-07-13
36047077400,36047090600,250,2020-07-13
36047078600,36047090600,122,2020-07-13
36047079400,36047090600,215,2020-07-13
36047079802,36047090600,126,2020-07-13
36047080200,36047090600,141,2020-07-13
36047081000,36047090600,164,2020-07-13
36047082200,36047090600,256,2020-07-13
36047087800,36047090600,107,2020-07-13
36047088000,36047090600,120,2020-07-13
36047088200,36047090600,149,2020-07-13
36047089000,36047090600,654,2020-07-13
36047089200,36047090600,109,2020-07-13
36047089400,36047090600,163,2020-07-13
36047089600,36047090600,153,2020-07-13
36047090000,36047090600,263,2020-07-13
36047090200,36047090600,361,2020-07-13
36047090600,36047090600,6616,2020-07-13
36047090800,36047090600,3077,2020-07-13
36047091000,36047090600,312,2020-07-13
36047091200,36047090600,961,2020-07-13
36047091600,36047090600,151,2020-07-13
36047091800,36047090600,146,2020-07-13
36047092200,36047090600,190,2020-07-13
36047092400,36047090600,2416,2020-07-13
36047094600,36047090600,186,2020-07-13
36047101000,36047090600,118,2020-07-13
36047102800,36047090600,865,2020-07-13
36047103400,36047090600,126,2020-07-13
36047105801,36047090600,385,2020-07-13
36047105804,36047090600,137,2020-07-13
36047107000,36047090600,1021,2020-07-13
36047107800,36047090600,143,2020-07-13
36047109800,36047090600,272,2020-07-13
36047110400,36047090600,943,2020-07-13
36047112800,36047090600,275,2020-07-13
36047113400,36047090600,159,2020-07-13
36047114400,36047090600,438,2020-07-13
36047114600,36047090600,174,2020-07-13
36047115000,36047090600,134,2020-07-13
36047115200,36047090600,608,2020-07-13
36047115600,36047090600,117,2020-07-13
36047116400,36047090600,195,2020-07-13
36047116800,36047090600,138,2020-07-13
36047117201,36047090600,245,2020-07-13
36047117601,36047090600,164,2020-07-13
36047118201,36047090600,108,2020-07-13
36047119000,36047090600,120,2020-07-13
36047119400,36047090600,119,2020-07-13
36047119600,36047090600,138,2020-07-13
36047119800,36047090600,120,2020-07-13
36047120000,36047090600,169,2020-07-13
36047122000,36047090600,125,2020-07-13
36059302800,36047090600,112,2020-07-13
36059407301,36047090600,123,2020-07-13
36061001600,36047090600,116,2020-07-13
36061002900,36047090600,347,2020-07-13
36061003100,36047090600,441,2020-07-13
36061003700,36047090600,243,2020-07-13
36061003800,36047090600,126,2020-07-13
36061003900,36047090600,151,2020-07-13
36061004100,36047090600,101,2020-07-13
36061004700,36047090600,101,2020-07-13
36061005400,36047090600,174,2020-07-13
36061009100,36047090600,110,2020-07-13
36061009600,36047090600,158,2020-07-13
36061010100,36047090600,148,2020-07-13
36061010300,36047090600,133,2020-07-13
36061010602,36047090600,112,2020-07-13
36061012900,36047090600,399,2020-07-13
36061013500,36047090600,120,2020-07-13
36061016400,36047090600,129,2020-07-13
36061016800,36047090600,129,2020-07-13
36061021500,36047090600,152,2020-07-13
36061024900,36047090600,202,2020-07-13
