origin,destination,trips,date
36005019700,36005025100,167,2020-05-18
36005020000,36005025100,120,2020-05-18
36005020502,36005025100,153,2020-05-18
36005021302,36005025100,444,2020-05-18
36005021700,36005025100,160,2020-05-18
36005021900,36005025100,346,2020-05-18
36005022102,36005025100,141,2020-05-18
36005022702,36005025100,122,2020-05-18
36005022901,36005025100,151,2020-05-18
36005022902,36005025100,131,2020-05-18
36005023501,36005025100,114,2020-05-18
36005023502,36005025100,218,2020-05-18
36005023702,36005025100,235,2020-05-18
36005023703,36005025100,112,2020-05-18
36005023900,36005025100,2810,2020-05-18
36005024100,36005025100,1455,2020-05-18
36005024300,36005025100,849,2020-05-18
36005024501,36005025100,153,2020-05-18
36005024502,36005025100,159,2020-05-18
36005024700,36005025100,237,2020-05-18
36005025100,36005025100,3581,2020-05-18
36005025300,36005025100,552,2020-05-18
36005026300,36005025100,291,2020-05-18
36005026500,36005025100,328,2020-05-18
36005026702,36005025100,154,2020-05-18
36005026900,36005025100,372,2020-05-18
36005028300,36005025100,243,2020-05-18
36005028900,36005025100,117,2020-05-18
36005032800,36005025100,137,2020-05-18
36005033400,36005025100,169,2020-05-18
36005036501,36005025100,128,2020-05-18
36005036901,36005025100,304,2020-05-18
36005036902,36005025100,189,2020-05-18
36005037100,36005025100,254,2020-05-18
36005037300,36005025100,180,2020-05-18
36005038100,36005025100,360,2020-05-18
36005038301,36005025100,175,2020-05-18
36005038302,36005025100,459,2020-05-18
36005039100,36005025100,427,2020-05-18
36005039500,36005025100,524,2020-05-18
36005040100,36005025100,514,2020-05-18
36005040304,36005025100,133,2020-05-18
36005040900,36005025100,118,2020-05-18
36005041900,36005025100,280,2020-05-18
36005042500,36005025100,176,2020-05-18
36005043500,36005025100,167,2020-05-18
36047001500,36005025100,162,2020-05-18
36047004300,36005025100,105,2020-05-18
36047014300,36005025100,177,2020-05-18
36047040300,36005025100,210,2020-05-18
36047102200,36005025100,120,2020-05-18
36059302800,36005025100,154,2020-05-18
36059304202,36005025100,213,2020-05-18
36061001800,36005025100,105,2020-05-18
36061002900,36005025100,123,2020-05-18
36061003100,36005025100,118,2020-05-18
36061003200,36005025100,158,2020-05-18
36061003400,36005025100,105,2020-05-18
36061003900,36005025100,118,2020-05-18
36061005501,36005025100,206,2020-05-18
36061005800,36005025100,127,2020-05-18
36061006900,36005025100,140,2020-05-18
36061007000,36005025100,151,2020-05-18
36061008000,36005025100,105,2020-05-18
36061010100,36005025100,132,2020-05-18
36061010800,36005025100,138,2020-05-18
36061011500,36005025100,152,2020-05-18
36061012900,36005025100,130,2020-05-18
36061013100,36005025100,145,2020-05-18
36061014801,36005025100,122,2020-05-18
36061016800,36005025100,281,2020-05-18
36061018200,36005025100,541,2020-05-18
36061019400,36005025100,118,2020-05-18
36061020000,36005025100,130,2020-05-18
36061022800,36005025100,115,2020-05-18
36061024100,36005025100,114,2020-05-18
36061024200,36005025100,140,2020-05-18
36061024301,36005025100,125,2020-05-18
36061024500,36005025100,370,2020-05-18
36061025100,36005025100,169,2020-05-18
36061025900,36005025100,194,2020-05-18
36061026100,36005025100,136,2020-05-18
36061026900,36005025100,138,2020-05-18
36061027900,36005025100,146,2020-05-18
36061028500,36005025100,254,2020-05-18
36061029300,36005025100,643,2020-05-18
36061029700,36005025100,158,2020-05-18
36061030300,36005025100,344,2020-05-18
36081011700,36005025100,316,2020-05-18
36081013700,36005025100,241,2020-05-18
36081014900,36005025100,105,2020-05-18
36119000900,36005025100,132,2020-05-18
36119001000,36005025100,161,2020-05-18
36119005800,36005025100,240,2020-05-18
34003019102,36005025100,92,2020-05-25
34003019204,36005025100,99,2020-05-25
34003030200,36005025100,147,2020-05-25
34013005400,36005025100,103,2020-05-25
34013006700,36005025100,155,2020-05-25
34013006800,36005025100,112,2020-05-25
34013980200,36005025100,162,2020-05-25
34017014600,36005025100,121,2020-05-25
34039033300,36005025100,86,2020-05-25
34039038500,36005025100,299,2020-05-25
36005002702,36005025100,126,2020-05-25
36005003100,36005025100,307,2020-05-25
36005003300,36005025100,111,2020-05-25
36005004300,36005025100,126,2020-05-25
36005005300,36005025100,267,2020-05-25
36005006100,36005025100,173,2020-05-25
36005006300,36005025100,132,2020-05-25
36005006700,36005025100,200,2020-05-25
36005008900,36005025100,126,2020-05-25
36005009000,36005025100,114,2020-05-25
36005009600,36005025100,142,2020-05-25
36005011000,36005025100,338,2020-05-25
36005011800,36005025100,154,2020-05-25
36005014300,36005025100,140,2020-05-25
36005014500,36005025100,507,2020-05-25
36005015500,36005025100,122,2020-05-25
36005016100,36005025100,118,2020-05-25
36005016500,36005025100,250,2020-05-25
36005017100,36005025100,167,2020-05-25
36005017500,36005025100,339,2020-05-25
36005017702,36005025100,159,2020-05-25
36005019400,36005025100,244,2020-05-25
36005019500,36005025100,198,2020-05-25
36005019900,36005025100,267,2020-05-25
36005020501,36005025100,139,2020-05-25
36005021302,36005025100,117,2020-05-25
36005021501,36005025100,433,2020-05-25
36005021502,36005025100,450,2020-05-25
36005022102,36005025100,142,2020-05-25
36005022701,36005025100,176,2020-05-25
36005022702,36005025100,133,2020-05-25
36005022703,36005025100,225,2020-05-25
36005023100,36005025100,150,2020-05-25
36005023302,36005025100,105,2020-05-25
36005023600,36005025100,154,2020-05-25
36005023703,36005025100,535,2020-05-25
36005023704,36005025100,150,2020-05-25
36005023900,36005025100,2082,2020-05-25
36005024000,36005025100,165,2020-05-25
36005024100,36005025100,855,2020-05-25
36005024300,36005025100,629,2020-05-25
36005024501,36005025100,213,2020-05-25
36005024700,36005025100,243,2020-05-25
36005025100,36005025100,2398,2020-05-25
36005025300,36005025100,666,2020-05-25
36005025500,36005025100,133,2020-05-25
36005026300,36005025100,147,2020-05-25
36005026500,36005025100,244,2020-05-25
36005026702,36005025100,190,2020-05-25
36005028100,36005025100,140,2020-05-25
36005028300,36005025100,246,2020-05-25
36005028900,36005025100,301,2020-05-25
36005030000,36005025100,121,2020-05-25
36005034800,36005025100,114,2020-05-25
36005035100,36005025100,138,2020-05-25
36005036300,36005025100,145,2020-05-25
36005036502,36005025100,154,2020-05-25
36005037300,36005025100,186,2020-05-25
36005037504,36005025100,112,2020-05-25
36005037900,36005025100,184,2020-05-25
36005038100,36005025100,312,2020-05-25
36005039100,36005025100,104,2020-05-25
36005039300,36005025100,164,2020-05-25
36005039500,36005025100,123,2020-05-25
36005039700,36005025100,125,2020-05-25
36005039901,36005025100,133,2020-05-25
36005039902,36005025100,125,2020-05-25
36005040100,36005025100,363,2020-05-25
36005040900,36005025100,109,2020-05-25
36005042600,36005025100,343,2020-05-25
36005043500,36005025100,157,2020-05-25
36005051600,36005025100,113,2020-05-25
36047036900,36005025100,191,2020-05-25
36061002100,36005025100,134,2020-05-25
36061005800,36005025100,100,2020-05-25
36061006400,36005025100,115,2020-05-25
36061007400,36005025100,145,2020-05-25
36061007800,36005025100,100,2020-05-25
36061008601,36005025100,139,2020-05-25
36061012700,36005025100,155,2020-05-25
36061013900,36005025100,370,2020-05-25
36061014300,36005025100,105,2020-05-25
36061014402,36005025100,154,2020-05-25
36061016800,36005025100,145,2020-05-25
36061017800,36005025100,350,2020-05-25
36061018000,36005025100,118,2020-05-25
36061018200,36005025100,119,2020-05-25
36061019000,36005025100,221,2020-05-25
36061019200,36005025100,127,2020-05-25
36061019600,36005025100,221,2020-05-25
36061020000,36005025100,126,2020-05-25
36061021200,36005025100,118,2020-05-25
36061021800,36005025100,261,2020-05-25
36061022600,36005025100,127,2020-05-25
36061022800,36005025100,132,2020-05-25
36061023000,36005025100,223,2020-05-25
36061023200,36005025100,256,2020-05-25
36061023400,36005025100,135,2020-05-25
36061023501,36005025100,124,2020-05-25
36061024000,36005025100,280,2020-05-25
36061024302,36005025100,166,2020-05-25
36061024500,36005025100,266,2020-05-25
36061026100,36005025100,144,2020-05-25
36061026900,36005025100,118,2020-05-25
36061028700,36005025100,121,2020-05-25
36061030900,36005025100,397,2020-05-25
36061031703,36005025100,198,2020-05-25
36061031704,36005025100,149,2020-05-25
36081088400,36005025100,111,2020-05-25
36081099802,36005025100,189,2020-05-25
36119000101,36005025100,157,2020-05-25
36119000900,36005025100,254,2020-05-25
36119001200,36005025100,145,2020-05-25
36119001403,36005025100,267,2020-05-25
36119002404,36005025100,219,2020-05-25
36119003100,36005025100,120,2020-05-25
36119003200,36005025100,143,2020-05-25
36119009000,36005025100,222,2020-05-25
36119012200,36005025100,142,2020-05-25
36119981000,36005025100,449,2020-05-25
34003029100,36005025100,93,2020-06-01
34003054500,36005025100,202,2020-06-01
34003059100,36005025100,96,2020-06-01
34027044501,36005025100,118,2020-06-01
36005001900,36005025100,113,2020-06-01
36005002500,36005025100,238,2020-06-01
36005004200,36005025100,125,2020-06-01
36005004600,36005025100,143,2020-06-01
36005005300,36005025100,134,2020-06-01
36005006300,36005025100,116,2020-06-01
36005006500,36005025100,108,2020-06-01
36005006900,36005025100,98,2020-06-01
36005007000,36005025100,125,2020-06-01
36005007100,36005025100,110,2020-06-01
36005007300,36005025100,110,2020-06-01
36005008400,36005025100,251,2020-06-01
36005009200,36005025100,103,2020-06-01
36005009300,36005025100,284,2020-06-01
36005011502,36005025100,114,2020-06-01
36005012300,36005025100,138,2020-06-01
36005014500,36005025100,262,2020-06-01
36005016100,36005025100,145,2020-06-01
36005016500,36005025100,130,2020-06-01
36005017100,36005025100,160,2020-06-01
36005017901,36005025100,163,2020-06-01
36005017902,36005025100,113,2020-06-01
36005018301,36005025100,98,2020-06-01
36005018500,36005025100,300,2020-06-01
36005019500,36005025100,136,2020-06-01
36005019700,36005025100,143,2020-06-01
36005019900,36005025100,264,2020-06-01
36005020000,36005025100,125,2020-06-01
36005020501,36005025100,122,2020-06-01
36005021302,36005025100,174,2020-06-01
36005021900,36005025100,140,2020-06-01
36005022300,36005025100,308,2020-06-01
36005022701,36005025100,342,2020-06-01
36005022702,36005025100,133,2020-06-01
36005022703,36005025100,433,2020-06-01
36005022902,36005025100,122,2020-06-01
36005023100,36005025100,234,2020-06-01
36005023501,36005025100,241,2020-06-01
36005023702,36005025100,233,2020-06-01
36005023703,36005025100,867,2020-06-01
36005023704,36005025100,232,2020-06-01
36005023900,36005025100,2201,2020-06-01
36005024100,36005025100,1734,2020-06-01
36005024300,36005025100,648,2020-06-01
36005024501,36005025100,138,2020-06-01
36005024900,36005025100,125,2020-06-01
36005025100,36005025100,3456,2020-06-01
36005025300,36005025100,531,2020-06-01
36005025500,36005025100,165,2020-06-01
36005025700,36005025100,127,2020-06-01
36005026300,36005025100,272,2020-06-01
36005026500,36005025100,257,2020-06-01
36005026701,36005025100,129,2020-06-01
36005026900,36005025100,152,2020-06-01
36005027900,36005025100,154,2020-06-01
36005028300,36005025100,328,2020-06-01
36005028400,36005025100,279,2020-06-01
36005028900,36005025100,98,2020-06-01
36005034300,36005025100,150,2020-06-01
36005036502,36005025100,350,2020-06-01
36005037900,36005025100,247,2020-06-01
36005038100,36005025100,129,2020-06-01
36005038302,36005025100,159,2020-06-01
36005038700,36005025100,147,2020-06-01
36005039700,36005025100,652,2020-06-01
36005039902,36005025100,133,2020-06-01
36005040100,36005025100,147,2020-06-01
36005040303,36005025100,178,2020-06-01
36005041400,36005025100,152,2020-06-01
36005042100,36005025100,237,2020-06-01
36005042600,36005025100,170,2020-06-01
36005043500,36005025100,147,2020-06-01
36005046201,36005025100,150,2020-06-01
36047015900,36005025100,110,2020-06-01
36047016100,36005025100,106,2020-06-01
36047030900,36005025100,187,2020-06-01
36047034500,36005025100,130,2020-06-01
36059300100,36005025100,196,2020-06-01
36061003100,36005025100,112,2020-06-01
36061004800,36005025100,196,2020-06-01
36061005600,36005025100,265,2020-06-01
36061006400,36005025100,117,2020-06-01
36061006800,36005025100,539,2020-06-01
36061007000,36005025100,143,2020-06-01
36061007800,36005025100,258,2020-06-01
36061008000,36005025100,102,2020-06-01
36061008601,36005025100,132,2020-06-01
36061009000,36005025100,122,2020-06-01
36061009600,36005025100,114,2020-06-01
36061010300,36005025100,127,2020-06-01
36061010400,36005025100,203,2020-06-01
36061011300,36005025100,98,2020-06-01
36061013100,36005025100,114,2020-06-01
36061014500,36005025100,114,2020-06-01
36061014802,36005025100,275,2020-06-01
36061016800,36005025100,388,2020-06-01
36061018000,36005025100,269,2020-06-01
36061018200,36005025100,121,2020-06-01
36061019200,36005025100,242,2020-06-01
36061019600,36005025100,108,2020-06-01
36061020000,36005025100,121,2020-06-01
36061022400,36005025100,147,2020-06-01
36061022700,36005025100,160,2020-06-01
36061023600,36005025100,138,2020-06-01
36061024302,36005025100,352,2020-06-01
36061025100,36005025100,165,2020-06-01
36061025500,36005025100,125,2020-06-01
36061025900,36005025100,185,2020-06-01
36061026300,36005025100,115,2020-06-01
36061026900,36005025100,140,2020-06-01
36061027100,36005025100,214,2020-06-01
36061028300,36005025100,98,2020-06-01
36061029100,36005025100,157,2020-06-01
36061029300,36005025100,272,2020-06-01
36061029900,36005025100,142,2020-06-01
36061030900,36005025100,559,2020-06-01
36081011700,36005025100,127,2020-06-01
36081026000,36005025100,151,2020-06-01
36081028900,36005025100,121,2020-06-01
36081040500,36005025100,155,2020-06-01
36081053000,36005025100,98,2020-06-01
36081071600,36005025100,124,2020-06-01
36103190704,36005025100,284,2020-06-01
36119000900,36005025100,124,2020-06-01
36119001503,36005025100,140,2020-06-01
36119003100,36005025100,114,2020-06-01
36119003600,36005025100,176,2020-06-01
36119004000,36005025100,138,2020-06-01
36119005701,36005025100,228,2020-06-01
36119006400,36005025100,176,2020-06-01
34003018200,36005025100,102,2020-06-08
34017000100,36005025100,117,2020-06-08
34017000800,36005025100,88,2020-06-08
34017014400,36005025100,88,2020-06-08
34031124602,36005025100,121,2020-06-08
36005003900,36005025100,137,2020-06-08
36005004200,36005025100,123,2020-06-08
36005004300,36005025100,134,2020-06-08
36005004400,36005025100,186,2020-06-08
36005005100,36005025100,135,2020-06-08
36005005300,36005025100,308,2020-06-08
36005005902,36005025100,138,2020-06-08
36005006100,36005025100,133,2020-06-08
36005006300,36005025100,230,2020-06-08
36005007100,36005025100,117,2020-06-08
36005008500,36005025100,165,2020-06-08
36005009000,36005025100,268,2020-06-08
36005009200,36005025100,153,2020-06-08
36005009600,36005025100,254,2020-06-08
36005011000,36005025100,109,2020-06-08
36005011700,36005025100,247,2020-06-08
36005012101,36005025100,141,2020-06-08
36005014500,36005025100,116,2020-06-08
36005016200,36005025100,112,2020-06-08
36005017500,36005025100,168,2020-06-08
36005017701,36005025100,136,2020-06-08
36005017901,36005025100,267,2020-06-08
36005017902,36005025100,178,2020-06-08
36005018500,36005025100,219,2020-06-08
36005020100,36005025100,140,2020-06-08
36005020900,36005025100,261,2020-06-08
36005021301,36005025100,112,2020-06-08
36005021302,36005025100,264,2020-06-08
36005021502,36005025100,195,2020-06-08
36005021700,36005025100,162,2020-06-08
36005022200,36005025100,123,2020-06-08
36005022401,36005025100,104,2020-06-08
36005022701,36005025100,654,2020-06-08
36005022702,36005025100,114,2020-06-08
36005022901,36005025100,155,2020-06-08
36005023100,36005025100,97,2020-06-08
36005023302,36005025100,135,2020-06-08
36005023502,36005025100,263,2020-06-08
36005023702,36005025100,149,2020-06-08
36005023703,36005025100,477,2020-06-08
36005023704,36005025100,244,2020-06-08
36005023900,36005025100,1532,2020-06-08
36005024100,36005025100,1083,2020-06-08
36005024300,36005025100,1035,2020-06-08
36005024502,36005025100,121,2020-06-08
36005024900,36005025100,143,2020-06-08
36005025100,36005025100,2942,2020-06-08
36005025300,36005025100,410,2020-06-08
36005025500,36005025100,119,2020-06-08
36005026300,36005025100,143,2020-06-08
36005027700,36005025100,113,2020-06-08
36005027900,36005025100,140,2020-06-08
36005028300,36005025100,451,2020-06-08
36005029500,36005025100,102,2020-06-08
36005030000,36005025100,136,2020-06-08
36005033000,36005025100,107,2020-06-08
