origin,destination,trips,date
36047001100,36047028100,127,2020-04-20
36047001300,36047028100,142,2020-04-20
36047001500,36047028100,301,2020-04-20
36047002300,36047028100,305,2020-04-20
36047003300,36047028100,245,2020-04-20
36047003700,36047028100,127,2020-04-20
36047006900,36047028100,204,2020-04-20
36047007100,36047028100,363,2020-04-20
36047007200,36047028100,241,2020-04-20
36047007400,36047028100,286,2020-04-20
36047008000,36047028100,143,2020-04-20
36047011900,36047028100,236,2020-04-20
36047013500,36047028100,268,2020-04-20
36047015300,36047028100,203,2020-04-20
36047017900,36047028100,303,2020-04-20
36047021900,36047028100,240,2020-04-20
36047022600,36047028100,206,2020-04-20
36047022700,36047028100,625,2020-04-20
36047023300,36047028100,187,2020-04-20
36047024300,36047028100,171,2020-04-20
36047025500,36047028100,584,2020-04-20
36047025700,36047028100,625,2020-04-20
36047026500,36047028100,267,2020-04-20
36047027900,36047028100,687,2020-04-20
36047028100,36047028100,1855,2020-04-20
36047028300,36047028100,200,2020-04-20
36047028502,36047028100,264,2020-04-20
36047028700,36047028100,152,2020-04-20
36047028900,36047028100,602,2020-04-20
36047029700,36047028100,153,2020-04-20
36047031300,36047028100,254,2020-04-20
36047032700,36047028100,144,2020-04-20
36047033700,36047028100,233,2020-04-20
36047034900,36047028100,157,2020-04-20
36047036700,36047028100,213,2020-04-20
36047036900,36047028100,206,2020-04-20
36047037300,36047028100,607,2020-04-20
36047037500,36047028100,127,2020-04-20
36047038300,36047028100,156,2020-04-20
36047038500,36047028100,178,2020-04-20
36047038700,36047028100,382,2020-04-20
36047038900,36047028100,294,2020-04-20
36047040100,36047028100,183,2020-04-20
36047042900,36047028100,147,2020-04-20
36047044300,36047028100,221,2020-04-20
36047048500,36047028100,566,2020-04-20
36047048900,36047028100,192,2020-04-20
36047049100,36047028100,342,2020-04-20
36047050804,36047028100,175,2020-04-20
36047052300,36047028100,358,2020-04-20
36047052500,36047028100,137,2020-04-20
36047052700,36047028100,141,2020-04-20
36047059100,36047028100,127,2020-04-20
36047077400,36047028100,206,2020-04-20
36047085800,36047028100,201,2020-04-20
36047093000,36047028100,297,2020-04-20
36047096000,36047028100,157,2020-04-20
36047118800,36047028100,158,2020-04-20
36047119000,36047028100,129,2020-04-20
36047119800,36047028100,196,2020-04-20
36061000700,36047028100,194,2020-04-20
36061003300,36047028100,462,2020-04-20
36061003900,36047028100,1104,2020-04-20
36061007100,36047028100,169,2020-04-20
36061008700,36047028100,127,2020-04-20
36061009100,36047028100,272,2020-04-20
36061011402,36047028100,203,2020-04-20
36061014402,36047028100,197,2020-04-20
36061015200,36047028100,163,2020-04-20
36061015601,36047028100,172,2020-04-20
36061017500,36047028100,127,2020-04-20
36061021900,36047028100,246,2020-04-20
36061031704,36047028100,286,2020-04-20
36081006202,36047028100,127,2020-04-20
36081014400,36047028100,127,2020-04-20
36081022900,36047028100,258,2020-04-20
36081033402,36047028100,147,2020-04-20
36081043400,36047028100,174,2020-04-20
36081061301,36047028100,641,2020-04-20
34013007501,36047028100,105,2020-04-27
34017002000,36047028100,124,2020-04-27
36005011700,36047028100,143,2020-04-27
36005021100,36047028100,174,2020-04-27
36047000200,36047028100,155,2020-04-27
36047000900,36047028100,135,2020-04-27
36047001100,36047028100,147,2020-04-27
36047001500,36047028100,141,2020-04-27
36047001800,36047028100,363,2020-04-27
36047003500,36047028100,141,2020-04-27
36047007100,36047028100,183,2020-04-27
36047012700,36047028100,315,2020-04-27
36047013500,36047028100,212,2020-04-27
36047019300,36047028100,157,2020-04-27
36047019500,36047028100,123,2020-04-27
36047022100,36047028100,171,2020-04-27
36047023300,36047028100,301,2020-04-27
36047024500,36047028100,164,2020-04-27
36047025300,36047028100,257,2020-04-27
36047025500,36047028100,205,2020-04-27
36047026100,36047028100,561,2020-04-27
36047027100,36047028100,152,2020-04-27
36047027500,36047028100,128,2020-04-27
36047027900,36047028100,880,2020-04-27
36047028100,36047028100,5114,2020-04-27
36047028300,36047028100,1316,2020-04-27
36047028501,36047028100,162,2020-04-27
36047028502,36047028100,164,2020-04-27
36047028700,36047028100,435,2020-04-27
36047028900,36047028100,949,2020-04-27
36047029100,36047028100,175,2020-04-27
36047030700,36047028100,148,2020-04-27
36047030900,36047028100,128,2020-04-27
36047031300,36047028100,621,2020-04-27
36047032100,36047028100,165,2020-04-27
36047035100,36047028100,154,2020-04-27
36047035900,36047028100,123,2020-04-27
36047036100,36047028100,190,2020-04-27
36047037300,36047028100,235,2020-04-27
36047037500,36047028100,161,2020-04-27
36047037700,36047028100,123,2020-04-27
36047038100,36047028100,467,2020-04-27
36047038300,36047028100,158,2020-04-27
36047038700,36047028100,650,2020-04-27
36047038900,36047028100,580,2020-04-27
36047039700,36047028100,138,2020-04-27
36047043300,36047028100,123,2020-04-27
36047049100,36047028100,739,2020-04-27
36047049700,36047028100,137,2020-04-27
36047050700,36047028100,191,2020-04-27
36047050804,36047028100,164,2020-04-27
36047051200,36047028100,150,2020-04-27
36047052300,36047028100,157,2020-04-27
36047052700,36047028100,151,2020-04-27
36047072000,36047028100,161,2020-04-27
36047079200,36047028100,165,2020-04-27
36047089000,36047028100,325,2020-04-27
36047090200,36047028100,460,2020-04-27
36047091000,36047028100,160,2020-04-27
36047092200,36047028100,287,2020-04-27
36047092400,36047028100,154,2020-04-27
36047107800,36047028100,168,2020-04-27
36047112400,36047028100,187,2020-04-27
36047112600,36047028100,215,2020-04-27
36047112800,36047028100,162,2020-04-27
36047114400,36047028100,148,2020-04-27
36047117000,36047028100,174,2020-04-27
36047119400,36047028100,173,2020-04-27
36047119800,36047028100,142,2020-04-27
36047123700,36047028100,381,2020-04-27
36061000201,36047028100,524,2020-04-27
36061006600,36047028100,207,2020-04-27
36061011900,36047028100,193,2020-04-27
36061017500,36047028100,133,2020-04-27
36061023400,36047028100,265,2020-04-27
36061023502,36047028100,154,2020-04-27
36081019200,36047028100,218,2020-04-27
36081021900,36047028100,150,2020-04-27
36081026300,36047028100,161,2020-04-27
36081044400,36047028100,215,2020-04-27
36081052800,36047028100,158,2020-04-27
36081055300,36047028100,123,2020-04-27
36081061301,36047028100,329,2020-04-27
36081090700,36047028100,158,2020-04-27
36103159506,36047028100,173,2020-04-27
34017014600,36047028100,108,2020-05-04
34023003300,36047028100,107,2020-05-04
36005006300,36047028100,134,2020-05-04
36047003500,36047028100,445,2020-05-04
36047004900,36047028100,184,2020-05-04
36047006900,36047028100,212,2020-05-04
36047007100,36047028100,171,2020-05-04
36047012901,36047028100,123,2020-05-04
36047013500,36047028100,214,2020-05-04
36047015300,36047028100,224,2020-05-04
36047017900,36047028100,214,2020-05-04
36047018700,36047028100,137,2020-05-04
36047019100,36047028100,116,2020-05-04
36047019300,36047028100,177,2020-05-04
36047019500,36047028100,116,2020-05-04
36047020500,36047028100,123,2020-05-04
36047022100,36047028100,131,2020-05-04
36047022600,36047028100,157,2020-05-04
36047024700,36047028100,133,2020-05-04
36047024900,36047028100,107,2020-05-04
36047025500,36047028100,777,2020-05-04
36047025700,36047028100,308,2020-05-04
36047026100,36047028100,583,2020-05-04
36047026300,36047028100,185,2020-05-04
36047026900,36047028100,129,2020-05-04
36047027900,36047028100,1406,2020-05-04
36047028100,36047028100,2503,2020-05-04
36047028300,36047028100,170,2020-05-04
36047028501,36047028100,497,2020-05-04
36047028502,36047028100,199,2020-05-04
36047028700,36047028100,499,2020-05-04
36047028900,36047028100,268,2020-05-04
36047030100,36047028100,146,2020-05-04
36047031500,36047028100,133,2020-05-04
36047034500,36047028100,129,2020-05-04
36047035100,36047028100,121,2020-05-04
36047035200,36047028100,223,2020-05-04
36047036502,36047028100,198,2020-05-04
36047036900,36047028100,174,2020-05-04
36047037300,36047028100,137,2020-05-04
36047038700,36047028100,183,2020-05-04
36047038900,36047028100,118,2020-05-04
36047039500,36047028100,119,2020-05-04
36047039700,36047028100,110,2020-05-04
36047040500,36047028100,202,2020-05-04
36047041900,36047028100,211,2020-05-04
36047049100,36047028100,235,2020-05-04
36047050804,36047028100,214,2020-05-04
36047050900,36047028100,157,2020-05-04
36047072400,36047028100,115,2020-05-04
36047077400,36047028100,116,2020-05-04
36047089000,36047028100,390,2020-05-04
36047090000,36047028100,381,2020-05-04
36047107000,36047028100,577,2020-05-04
36047112000,36047028100,165,2020-05-04
36047113200,36047028100,156,2020-05-04
36047115600,36047028100,146,2020-05-04
36061002900,36047028100,120,2020-05-04
36061005800,36047028100,128,2020-05-04
36061007800,36047028100,133,2020-05-04
36061009500,36047028100,126,2020-05-04
36061011900,36047028100,194,2020-05-04
36061014402,36047028100,151,2020-05-04
36081003400,36047028100,136,2020-05-04
36081003700,36047028100,123,2020-05-04
36081004500,36047028100,171,2020-05-04
36081019800,36047028100,152,2020-05-04
36081021900,36047028100,135,2020-05-04
36081038301,36047028100,136,2020-05-04
36081045800,36047028100,169,2020-05-04
36103158712,36047028100,124,2020-05-04
36103159408,36047028100,138,2020-05-04
34017019800,36047028100,211,2020-05-11
36005009300,36047028100,160,2020-05-11
36005014500,36047028100,129,2020-05-11
36047003700,36047028100,114,2020-05-11
36047004300,36047028100,135,2020-05-11
36047006000,36047028100,117,2020-05-11
36047007100,36047028100,305,2020-05-11
36047010100,36047028100,125,2020-05-11
36047014100,36047028100,106,2020-05-11
36047015300,36047028100,213,2020-05-11
36047018100,36047028100,106,2020-05-11
36047019300,36047028100,187,2020-05-11
36047020300,36047028100,145,2020-05-11
36047022700,36047028100,181,2020-05-11
36047023100,36047028100,155,2020-05-11
36047024700,36047028100,119,2020-05-11
36047025100,36047028100,149,2020-05-11
36047025500,36047028100,239,2020-05-11
36047025700,36047028100,178,2020-05-11
36047026100,36047028100,296,2020-05-11
36047026900,36047028100,129,2020-05-11
36047027700,36047028100,162,2020-05-11
36047027900,36047028100,131,2020-05-11
36047028100,36047028100,1730,2020-05-11
36047028300,36047028100,941,2020-05-11
36047028501,36047028100,190,2020-05-11
36047028700,36047028100,341,2020-05-11
36047028900,36047028100,277,2020-05-11
36047029500,36047028100,188,2020-05-11
36047030100,36047028100,280,2020-05-11
36047030700,36047028100,134,2020-05-11
36047031300,36047028100,417,2020-05-11
36047031500,36047028100,180,2020-05-11
36047032700,36047028100,142,2020-05-11
36047033700,36047028100,106,2020-05-11
36047034300,36047028100,131,2020-05-11
36047035000,36047028100,126,2020-05-11
36047036502,36047028100,162,2020-05-11
36047037500,36047028100,256,2020-05-11
36047037700,36047028100,335,2020-05-11
36047037900,36047028100,157,2020-05-11
36047038900,36047028100,108,2020-05-11
36047039700,36047028100,106,2020-05-11
36047040300,36047028100,147,2020-05-11
36047040500,36047028100,130,2020-05-11
36047043700,36047028100,124,2020-05-11
36047044300,36047028100,218,2020-05-11
36047044500,36047028100,163,2020-05-11
36047044900,36047028100,114,2020-05-11
36047049100,36047028100,133,2020-05-11
36047049300,36047028100,106,2020-05-11
36047049600,36047028100,133,2020-05-11
36047050600,36047028100,160,2020-05-11
36047050900,36047028100,136,2020-05-11
36047051500,36047028100,170,2020-05-11
36047052300,36047028100,127,2020-05-11
36047054300,36047028100,168,2020-05-11
36047054700,36047028100,130,2020-05-11
36047055500,36047028100,113,2020-05-11
36047077400,36047028100,217,2020-05-11
36047079000,36047028100,172,2020-05-11
36047082000,36047028100,116,2020-05-11
36047085000,36047028100,118,2020-05-11
36047088000,36047028100,148,2020-05-11
36047090200,36047028100,219,2020-05-11
36047092400,36047028100,119,2020-05-11
36047093200,36047028100,143,2020-05-11
36047107000,36047028100,293,2020-05-11
36047109800,36047028100,149,2020-05-11
36047111600,36047028100,206,2020-05-11
36047113000,36047028100,152,2020-05-11
36047117000,36047028100,189,2020-05-11
36047119800,36047028100,256,2020-05-11
36047120000,36047028100,151,2020-05-11
36061000700,36047028100,152,2020-05-11
36061000800,36047028100,325,2020-05-11
36061005800,36047028100,144,2020-05-11
36061009100,36047028100,360,2020-05-11
36061009200,36047028100,181,2020-05-11
36061010400,36047028100,106,2020-05-11
36061011100,36047028100,134,2020-05-11
36061011900,36047028100,232,2020-05-11
36061014300,36047028100,286,2020-05-11
36081001900,36047028100,125,2020-05-11
36081004300,36047028100,132,2020-05-11
36081018501,36047028100,171,2020-05-11
36081025400,36047028100,168,2020-05-11
36081081400,36047028100,137,2020-05-11
36119006000,36047028100,106,2020-05-11
34013007501,36047028100,167,2020-05-18
34017010800,36047028100,242,2020-05-18
34017013900,36047028100,121,2020-05-18
36005014500,36047028100,282,2020-05-18
36005033000,36047028100,144,2020-05-18
36047001800,36047028100,316,2020-05-18
36047003100,36047028100,155,2020-05-18
36047003300,36047028100,224,2020-05-18
36047003500,36047028100,234,2020-05-18
36047003700,36047028100,113,2020-05-18
36047006900,36047028100,201,2020-05-18
36047007100,36047028100,287,2020-05-18
36047007500,36047028100,201,2020-05-18
36047008400,36047028100,109,2020-05-18
36047011900,36047028100,148,2020-05-18
36047012000,36047028100,105,2020-05-18
36047012700,36047028100,197,2020-05-18
36047015300,36047028100,211,2020-05-18
36047016400,36047028100,306,2020-05-18
36047019300,36047028100,168,2020-05-18
36047020300,36047028100,180,2020-05-18
36047021900,36047028100,149,2020-05-18
36047022100,36047028100,147,2020-05-18
36047022700,36047028100,326,2020-05-18
36047023300,36047028100,252,2020-05-18
36047024100,36047028100,388,2020-05-18
36047024700,36047028100,105,2020-05-18
36047025300,36047028100,367,2020-05-18
36047025500,36047028100,172,2020-05-18
36047026100,36047028100,816,2020-05-18
36047026300,36047028100,357,2020-05-18
36047027700,36047028100,313,2020-05-18
36047027900,36047028100,512,2020-05-18
36047028100,36047028100,2309,2020-05-18
36047028300,36047028100,468,2020-05-18
36047028501,36047028100,282,2020-05-18
36047028700,36047028100,518,2020-05-18
36047028900,36047028100,742,2020-05-18
36047029300,36047028100,151,2020-05-18
36047029500,36047028100,269,2020-05-18
36047030900,36047028100,114,2020-05-18
36047031300,36047028100,281,2020-05-18
36047031500,36047028100,269,2020-05-18
36047034300,36047028100,495,2020-05-18
36047034500,36047028100,127,2020-05-18
36047035200,36047028100,130,2020-05-18
36047036300,36047028100,187,2020-05-18
36047037500,36047028100,137,2020-05-18
36047037700,36047028100,159,2020-05-18
36047037900,36047028100,266,2020-05-18
36047038100,36047028100,145,2020-05-18
36047038900,36047028100,230,2020-05-18
36047039300,36047028100,134,2020-05-18
36047039500,36047028100,131,2020-05-18
36047043100,36047028100,251,2020-05-18
36047043700,36047028100,140,2020-05-18
36047048900,36047028100,160,2020-05-18
36047049100,36047028100,498,2020-05-18
36047050600,36047028100,220,2020-05-18
36047050804,36047028100,225,2020-05-18
36047051900,36047028100,163,2020-05-18
36047052300,36047028100,123,2020-05-18
36047052500,36047028100,118,2020-05-18
36047053100,36047028100,124,2020-05-18
36047054500,36047028100,318,2020-05-18
36047054900,36047028100,273,2020-05-18
36047076400,36047028100,156,2020-05-18
36047077400,36047028100,232,2020-05-18
36047085000,36047028100,127,2020-05-18
36047087401,36047028100,311,2020-05-18
36047089200,36047028100,121,2020-05-18
36047089400,36047028100,295,2020-05-18
36047090000,36047028100,131,2020-05-18
36047090800,36047028100,137,2020-05-18
36047096000,36047028100,183,2020-05-18
36047111800,36047028100,176,2020-05-18
36047112000,36047028100,151,2020-05-18
36047113000,36047028100,130,2020-05-18
36047115200,36047028100,141,2020-05-18
36047116400,36047028100,177,2020-05-18
36047123700,36047028100,389,2020-05-18
36059410400,36047028100,128,2020-05-18
36061000202,36047028100,215,2020-05-18
36061000700,36047028100,182,2020-05-18
36061000800,36047028100,162,2020-05-18
36061001501,36047028100,105,2020-05-18
36061001800,36047028100,132,2020-05-18
36061002700,36047028100,126,2020-05-18
36061003001,36047028100,105,2020-05-18
36061003200,36047028100,179,2020-05-18
36061003602,36047028100,323,2020-05-18
36061003900,36047028100,140,2020-05-18
36061004900,36047028100,138,2020-05-18
36061005800,36047028100,117,2020-05-18
36061006200,36047028100,335,2020-05-18
36061006500,36047028100,320,2020-05-18
36061006600,36047028100,210,2020-05-18
