origin,destination,trips,date
36103158308,36005033400,273,2020-03-23
36119006300,36005033400,155,2020-03-23
36119009800,36005033400,243,2020-03-23
36119013000,36005033400,201,2020-03-23
34013001300,36005033400,129,2020-03-30
34013004900,36005033400,155,2020-03-30
34013014600,36005033400,152,2020-03-30
36005001900,36005033400,195,2020-03-30
36005003900,36005033400,397,2020-03-30
36005004200,36005033400,170,2020-03-30
36005005100,36005033400,147,2020-03-30
36005006300,36005033400,536,2020-03-30
36005006500,36005033400,119,2020-03-30
36005006700,36005033400,174,2020-03-30
36005006800,36005033400,162,2020-03-30
36005009000,36005033400,146,2020-03-30
36005013100,36005033400,1884,2020-03-30
36005013800,36005033400,195,2020-03-30
36005014500,36005033400,3564,2020-03-30
36005018900,36005033400,185,2020-03-30
36005021800,36005033400,210,2020-03-30
36005022401,36005033400,275,2020-03-30
36005022403,36005033400,532,2020-03-30
36005022500,36005033400,190,2020-03-30
36005022701,36005033400,171,2020-03-30
36005022800,36005033400,212,2020-03-30
36005023200,36005033400,246,2020-03-30
36005023703,36005033400,571,2020-03-30
36005023800,36005033400,119,2020-03-30
36005024000,36005033400,384,2020-03-30
36005024700,36005033400,319,2020-03-30
36005027700,36005033400,236,2020-03-30
36005028300,36005033400,139,2020-03-30
36005028400,36005033400,180,2020-03-30
36005028700,36005033400,174,2020-03-30
36005028800,36005033400,119,2020-03-30
36005028900,36005033400,305,2020-03-30
36005029600,36005033400,326,2020-03-30
36005031200,36005033400,185,2020-03-30
36005032600,36005033400,186,2020-03-30
36005032800,36005033400,133,2020-03-30
36005033000,36005033400,304,2020-03-30
36005033201,36005033400,397,2020-03-30
36005033202,36005033400,152,2020-03-30
36005033400,36005033400,31656,2020-03-30
36005033600,36005033400,1597,2020-03-30
36005034400,36005033400,238,2020-03-30
36005034800,36005033400,2078,2020-03-30
36005035000,36005033400,159,2020-03-30
36005035600,36005033400,151,2020-03-30
36005036100,36005033400,213,2020-03-30
36005036300,36005033400,184,2020-03-30
36005037100,36005033400,174,2020-03-30
36005037400,36005033400,184,2020-03-30
36005037504,36005033400,324,2020-03-30
36005038000,36005033400,142,2020-03-30
36005038100,36005033400,160,2020-03-30
36005038500,36005033400,158,2020-03-30
36005039300,36005033400,213,2020-03-30
36005039700,36005033400,1232,2020-03-30
36005040100,36005033400,1698,2020-03-30
36005040502,36005033400,213,2020-03-30
36005040702,36005033400,165,2020-03-30
36005042200,36005033400,292,2020-03-30
36005042300,36005033400,217,2020-03-30
36005042400,36005033400,186,2020-03-30
36005042500,36005033400,139,2020-03-30
36005042600,36005033400,598,2020-03-30
36005042800,36005033400,203,2020-03-30
36005043100,36005033400,1033,2020-03-30
36005043400,36005033400,123,2020-03-30
36005045101,36005033400,143,2020-03-30
36005046202,36005033400,390,2020-03-30
36005048400,36005033400,1181,2020-03-30
36005051600,36005033400,134,2020-03-30
36047003700,36005033400,304,2020-03-30
36047033900,36005033400,189,2020-03-30
36047037401,36005033400,130,2020-03-30
36047038500,36005033400,615,2020-03-30
36047044900,36005033400,178,2020-03-30
36047059100,36005033400,147,2020-03-30
36047114400,36005033400,167,2020-03-30
36047119600,36005033400,166,2020-03-30
36047122000,36005033400,376,2020-03-30
36061002900,36005033400,2449,2020-03-30
36061003100,36005033400,2666,2020-03-30
36061004300,36005033400,148,2020-03-30
36061005000,36005033400,154,2020-03-30
36061006200,36005033400,167,2020-03-30
36061006500,36005033400,160,2020-03-30
36061007700,36005033400,199,2020-03-30
36061009900,36005033400,274,2020-03-30
36061010100,36005033400,143,2020-03-30
36061011800,36005033400,167,2020-03-30
36061013400,36005033400,136,2020-03-30
36061013800,36005033400,187,2020-03-30
36061014300,36005033400,178,2020-03-30
36061015400,36005033400,167,2020-03-30
36061018600,36005033400,171,2020-03-30
36061019900,36005033400,352,2020-03-30
36061020500,36005033400,213,2020-03-30
36061021200,36005033400,173,2020-03-30
36061021800,36005033400,191,2020-03-30
36061023801,36005033400,319,2020-03-30
36061025100,36005033400,308,2020-03-30
36081025100,36005033400,181,2020-03-30
36081032000,36005033400,160,2020-03-30
36081048200,36005033400,164,2020-03-30
36085021300,36005033400,231,2020-03-30
36103147402,36005033400,377,2020-03-30
36119000103,36005033400,141,2020-03-30
36119002000,36005033400,165,2020-03-30
36119005500,36005033400,275,2020-03-30
36119005701,36005033400,429,2020-03-30
34017016900,36005033400,145,2020-04-06
36005003900,36005033400,155,2020-04-06
36005006300,36005033400,147,2020-04-06
36005009000,36005033400,152,2020-04-06
36005013100,36005033400,155,2020-04-06
36005014500,36005033400,442,2020-04-06
36005019500,36005033400,155,2020-04-06
36005020100,36005033400,188,2020-04-06
36005022403,36005033400,414,2020-04-06
36005022404,36005033400,194,2020-04-06
36005022901,36005033400,163,2020-04-06
36005023000,36005033400,142,2020-04-06
36005023600,36005033400,125,2020-04-06
36005024000,36005033400,251,2020-04-06
36005024100,36005033400,157,2020-04-06
36005024600,36005033400,202,2020-04-06
36005028400,36005033400,185,2020-04-06
36005028700,36005033400,622,2020-04-06
36005028900,36005033400,409,2020-04-06
36005031000,36005033400,142,2020-04-06
36005032400,36005033400,234,2020-04-06
36005032600,36005033400,379,2020-04-06
36005033000,36005033400,386,2020-04-06
36005033201,36005033400,422,2020-04-06
36005033400,36005033400,2546,2020-04-06
36005033600,36005033400,1136,2020-04-06
36005034000,36005033400,454,2020-04-06
36005034400,36005033400,167,2020-04-06
36005034800,36005033400,1446,2020-04-06
36005035000,36005033400,178,2020-04-06
36005036300,36005033400,172,2020-04-06
36005038100,36005033400,294,2020-04-06
36005038800,36005033400,314,2020-04-06
36005039000,36005033400,219,2020-04-06
36005039300,36005033400,272,2020-04-06
36005039600,36005033400,169,2020-04-06
36005039700,36005033400,383,2020-04-06
36005040100,36005033400,420,2020-04-06
36005042200,36005033400,190,2020-04-06
36005042600,36005033400,632,2020-04-06
36005042800,36005033400,227,2020-04-06
36005042901,36005033400,178,2020-04-06
36005042902,36005033400,288,2020-04-06
36005043100,36005033400,151,2020-04-06
36005044400,36005033400,240,2020-04-06
36005046201,36005033400,213,2020-04-06
36005048400,36005033400,321,2020-04-06
36047017700,36005033400,254,2020-04-06
36047025600,36005033400,268,2020-04-06
36047038500,36005033400,225,2020-04-06
36047050700,36005033400,237,2020-04-06
36047090200,36005033400,228,2020-04-06
36059520501,36005033400,167,2020-04-06
36061001402,36005033400,199,2020-04-06
36061002700,36005033400,235,2020-04-06
36061002900,36005033400,1492,2020-04-06
36061003100,36005033400,1313,2020-04-06
36061010100,36005033400,596,2020-04-06
36061019900,36005033400,137,2020-04-06
36061023200,36005033400,150,2020-04-06
36061023400,36005033400,281,2020-04-06
36061023801,36005033400,163,2020-04-06
36061024500,36005033400,196,2020-04-06
36119009400,36005033400,301,2020-04-06
36005004200,36005033400,198,2020-04-13
36005006300,36005033400,557,2020-04-13
36005009000,36005033400,233,2020-04-13
36005009300,36005033400,218,2020-04-13
36005014900,36005033400,171,2020-04-13
36005019700,36005033400,239,2020-04-13
36005022401,36005033400,368,2020-04-13
36005022403,36005033400,473,2020-04-13
36005022901,36005033400,181,2020-04-13
36005023703,36005033400,505,2020-04-13
36005027700,36005033400,291,2020-04-13
36005028700,36005033400,187,2020-04-13
36005028900,36005033400,174,2020-04-13
36005031000,36005033400,192,2020-04-13
36005032400,36005033400,201,2020-04-13
36005032600,36005033400,181,2020-04-13
36005033000,36005033400,357,2020-04-13
36005033201,36005033400,233,2020-04-13
36005033400,36005033400,2955,2020-04-13
36005033600,36005033400,843,2020-04-13
36005033800,36005033400,159,2020-04-13
36005034000,36005033400,338,2020-04-13
36005034800,36005033400,1300,2020-04-13
36005035000,36005033400,780,2020-04-13
36005035800,36005033400,189,2020-04-13
36005036000,36005033400,350,2020-04-13
36005036100,36005033400,223,2020-04-13
36005036300,36005033400,470,2020-04-13
36005036800,36005033400,372,2020-04-13
36005038100,36005033400,179,2020-04-13
36005038600,36005033400,222,2020-04-13
36005038800,36005033400,253,2020-04-13
36005038900,36005033400,221,2020-04-13
36005039600,36005033400,190,2020-04-13
36005039700,36005033400,185,2020-04-13
36005040100,36005033400,602,2020-04-13
36005041900,36005033400,174,2020-04-13
36005042100,36005033400,417,2020-04-13
36005042300,36005033400,266,2020-04-13
36005042400,36005033400,234,2020-04-13
36005042500,36005033400,799,2020-04-13
36005042600,36005033400,812,2020-04-13
36005042902,36005033400,351,2020-04-13
36005043100,36005033400,345,2020-04-13
36005045101,36005033400,207,2020-04-13
36005048400,36005033400,727,2020-04-13
36047032500,36005033400,211,2020-04-13
36047037900,36005033400,176,2020-04-13
36047050700,36005033400,172,2020-04-13
36061002900,36005033400,280,2020-04-13
36061003100,36005033400,438,2020-04-13
36061011800,36005033400,235,2020-04-13
36061030300,36005033400,159,2020-04-13
36119005701,36005033400,327,2020-04-13
36119006300,36005033400,208,2020-04-13
36119010600,36005033400,245,2020-04-13
34017010700,36005033400,156,2020-04-20
34017014600,36005033400,154,2020-04-20
34035051600,36005033400,148,2020-04-20
36005006300,36005033400,416,2020-04-20
36005006500,36005033400,158,2020-04-20
36005006700,36005033400,184,2020-04-20
36005007800,36005033400,217,2020-04-20
36005009000,36005033400,127,2020-04-20
36005009300,36005033400,216,2020-04-20
36005011700,36005033400,186,2020-04-20
36005013100,36005033400,214,2020-04-20
36005014500,36005033400,160,2020-04-20
36005015500,36005033400,191,2020-04-20
36005020000,36005033400,150,2020-04-20
36005022401,36005033400,476,2020-04-20
36005022403,36005033400,499,2020-04-20
36005022404,36005033400,153,2020-04-20
36005022901,36005033400,1210,2020-04-20
36005023200,36005033400,389,2020-04-20
36005023301,36005033400,127,2020-04-20
36005023600,36005033400,164,2020-04-20
36005023703,36005033400,273,2020-04-20
36005024000,36005033400,243,2020-04-20
36005024700,36005033400,244,2020-04-20
36005025400,36005033400,152,2020-04-20
36005028300,36005033400,155,2020-04-20
36005028700,36005033400,182,2020-04-20
36005028800,36005033400,195,2020-04-20
36005031000,36005033400,173,2020-04-20
36005032400,36005033400,279,2020-04-20
36005033000,36005033400,445,2020-04-20
36005033400,36005033400,3172,2020-04-20
36005033600,36005033400,431,2020-04-20
36005034000,36005033400,184,2020-04-20
36005034200,36005033400,355,2020-04-20
36005035000,36005033400,485,2020-04-20
36005036800,36005033400,195,2020-04-20
36005037100,36005033400,178,2020-04-20
36005038100,36005033400,525,2020-04-20
36005038900,36005033400,344,2020-04-20
36005039700,36005033400,162,2020-04-20
36005040100,36005033400,238,2020-04-20
36005041900,36005033400,169,2020-04-20
36005042200,36005033400,243,2020-04-20
36005042400,36005033400,433,2020-04-20
36005042500,36005033400,198,2020-04-20
36005042600,36005033400,158,2020-04-20
36005043100,36005033400,689,2020-04-20
36005043400,36005033400,127,2020-04-20
36005046202,36005033400,364,2020-04-20
36005048400,36005033400,463,2020-04-20
36047052500,36005033400,273,2020-04-20
36047057300,36005033400,202,2020-04-20
36059304204,36005033400,265,2020-04-20
36059519100,36005033400,245,2020-04-20
36061002900,36005033400,734,2020-04-20
36061003100,36005033400,1128,2020-04-20
36061014300,36005033400,178,2020-04-20
36061017000,36005033400,191,2020-04-20
36061018600,36005033400,159,2020-04-20
36061026100,36005033400,160,2020-04-20
36081001900,36005033400,216,2020-04-20
36081028100,36005033400,176,2020-04-20
36087011102,36005033400,140,2020-04-20
36103146003,36005033400,169,2020-04-20
36119005901,36005033400,200,2020-04-20
36119007000,36005033400,178,2020-04-20
36119007100,36005033400,941,2020-04-20
34003012001,36005033400,325,2020-04-27
34013004900,36005033400,2058,2020-04-27
34013007900,36005033400,432,2020-04-27
34017001900,36005033400,197,2020-04-27
34017013900,36005033400,234,2020-04-27
34035052300,36005033400,279,2020-04-27
36005001600,36005033400,214,2020-04-27
36005006300,36005033400,1582,2020-04-27
36005006700,36005033400,462,2020-04-27
36005013100,36005033400,1183,2020-04-27
36005013800,36005033400,189,2020-04-27
36005014500,36005033400,944,2020-04-27
36005014702,36005033400,186,2020-04-27
36005016500,36005033400,198,2020-04-27
36005022403,36005033400,387,2020-04-27
36005022404,36005033400,137,2020-04-27
36005023000,36005033400,302,2020-04-27
36005023200,36005033400,172,2020-04-27
36005023600,36005033400,313,2020-04-27
36005024700,36005033400,1051,2020-04-27
36005025100,36005033400,280,2020-04-27
36005026100,36005033400,309,2020-04-27
36005026701,36005033400,219,2020-04-27
36005028700,36005033400,162,2020-04-27
36005032600,36005033400,177,2020-04-27
36005033000,36005033400,638,2020-04-27
36005033400,36005033400,23274,2020-04-27
36005033600,36005033400,552,2020-04-27
36005033800,36005033400,602,2020-04-27
36005034800,36005033400,2104,2020-04-27
36005035000,36005033400,1721,2020-04-27
36005035800,36005033400,146,2020-04-27
36005036300,36005033400,318,2020-04-27
36005036501,36005033400,170,2020-04-27
36005037600,36005033400,143,2020-04-27
36005038100,36005033400,1423,2020-04-27
36005038302,36005033400,300,2020-04-27
36005039100,36005033400,144,2020-04-27
36005039300,36005033400,594,2020-04-27
36005039600,36005033400,168,2020-04-27
36005039700,36005033400,769,2020-04-27
36005041500,36005033400,206,2020-04-27
36005041800,36005033400,193,2020-04-27
36005042000,36005033400,402,2020-04-27
36005042200,36005033400,197,2020-04-27
36005042300,36005033400,133,2020-04-27
36005042400,36005033400,1402,2020-04-27
36005042500,36005033400,284,2020-04-27
36005042600,36005033400,951,2020-04-27
36005042902,36005033400,239,2020-04-27
36005043100,36005033400,397,2020-04-27
36005045600,36005033400,146,2020-04-27
36005046201,36005033400,357,2020-04-27
36005046202,36005033400,557,2020-04-27
36005048400,36005033400,1284,2020-04-27
36005050400,36005033400,187,2020-04-27
36047026800,36005033400,241,2020-04-27
36047029000,36005033400,232,2020-04-27
36047049200,36005033400,123,2020-04-27
36047052500,36005033400,153,2020-04-27
36047059100,36005033400,140,2020-04-27
36047079200,36005033400,206,2020-04-27
36047089800,36005033400,434,2020-04-27
36047119600,36005033400,305,2020-04-27
36061002900,36005033400,1820,2020-04-27
36061003100,36005033400,2744,2020-04-27
36061003700,36005033400,217,2020-04-27
36061004200,36005033400,215,2020-04-27
36061016800,36005033400,396,2020-04-27
36061022500,36005033400,176,2020-04-27
36061024302,36005033400,163,2020-04-27
36061025100,36005033400,180,2020-04-27
36061025900,36005033400,154,2020-04-27
36061029700,36005033400,284,2020-04-27
36061030700,36005033400,191,2020-04-27
36081001900,36005033400,155,2020-04-27
36081003100,36005033400,362,2020-04-27
36081003300,36005033400,730,2020-04-27
36081035700,36005033400,242,2020-04-27
36081039900,36005033400,305,2020-04-27
36081086900,36005033400,246,2020-04-27
36081087100,36005033400,341,2020-04-27
36103145902,36005033400,142,2020-04-27
36119003800,36005033400,142,2020-04-27
36119005701,36005033400,134,2020-04-27
36119006500,36005033400,123,2020-04-27
36119007000,36005033400,384,2020-04-27
36119007100,36005033400,697,2020-04-27
36119008301,36005033400,123,2020-04-27
36119009701,36005033400,187,2020-04-27
34017013900,36005033400,135,2020-05-04
34031183102,36005033400,91,2020-05-04
36005002800,36005033400,158,2020-05-04
36005003900,36005033400,1527,2020-05-04
36005004200,36005033400,341,2020-05-04
36005006300,36005033400,2531,2020-05-04
36005006700,36005033400,1209,2020-05-04
36005006800,36005033400,133,2020-05-04
36005007300,36005033400,144,2020-05-04
36005008900,36005033400,138,2020-05-04
36005012300,36005033400,177,2020-05-04
36005013100,36005033400,220,2020-05-04
36005014500,36005033400,1428,2020-05-04
36005014701,36005033400,149,2020-05-04
36005016100,36005033400,161,2020-05-04
36005016700,36005033400,163,2020-05-04
36005017701,36005033400,160,2020-05-04
36005017702,36005033400,268,2020-05-04
36005020900,36005033400,117,2020-05-04
36005022101,36005033400,133,2020-05-04
36005022403,36005033400,383,2020-05-04
36005022404,36005033400,163,2020-05-04
36005022901,36005033400,119,2020-05-04
36005023200,36005033400,134,2020-05-04
36005023600,36005033400,171,2020-05-04
36005024000,36005033400,281,2020-05-04
36005024700,36005033400,843,2020-05-04
36005025100,36005033400,212,2020-05-04
36005026702,36005033400,206,2020-05-04
36005027300,36005033400,163,2020-05-04
