origin,destination,trips,date
36119002404,36061016200,104,2020-06-29
36119010701,36061016200,113,2020-06-29
36119013103,36061016200,123,2020-06-29
36119013500,36061016200,119,2020-06-29
34023008502,36061016200,162,2020-07-06
34027040400,36061016200,288,2020-07-06
36005000200,36061016200,161,2020-07-06
36005001900,36061016200,118,2020-07-06
36005004100,36061016200,152,2020-07-06
36005006300,36061016200,400,2020-07-06
36005007100,36061016200,134,2020-07-06
36005008300,36061016200,194,2020-07-06
36005009000,36061016200,141,2020-07-06
36005009300,36061016200,275,2020-07-06
36005012300,36061016200,334,2020-07-06
36005014500,36061016200,178,2020-07-06
36005014900,36061016200,165,2020-07-06
36005016100,36061016200,279,2020-07-06
36005017901,36061016200,332,2020-07-06
36005022200,36061016200,143,2020-07-06
36005024100,36061016200,142,2020-07-06
36005024700,36061016200,166,2020-07-06
36005026701,36061016200,159,2020-07-06
36005033400,36061016200,303,2020-07-06
36005036000,36061016200,190,2020-07-06
36005036100,36061016200,144,2020-07-06
36005039300,36061016200,165,2020-07-06
36005041300,36061016200,185,2020-07-06
36005046201,36061016200,449,2020-07-06
36047000200,36061016200,109,2020-07-06
36047002200,36061016200,171,2020-07-06
36047005300,36061016200,152,2020-07-06
36047007100,36061016200,163,2020-07-06
36047007400,36061016200,143,2020-07-06
36047007700,36061016200,251,2020-07-06
36047007800,36061016200,175,2020-07-06
36047008000,36061016200,132,2020-07-06
36047010200,36061016200,118,2020-07-06
36047010400,36061016200,130,2020-07-06
36047012000,36061016200,237,2020-07-06
36047012700,36061016200,339,2020-07-06
36047019000,36061016200,175,2020-07-06
36047019600,36061016200,790,2020-07-06
36047021400,36061016200,117,2020-07-06
36047027100,36061016200,120,2020-07-06
36047034000,36061016200,211,2020-07-06
36047034500,36061016200,146,2020-07-06
36047037300,36061016200,351,2020-07-06
36047038500,36061016200,138,2020-07-06
36047040100,36061016200,141,2020-07-06
36047050804,36061016200,158,2020-07-06
36047082000,36061016200,180,2020-07-06
36061000202,36061016200,135,2020-07-06
36061000600,36061016200,350,2020-07-06
36061000800,36061016200,120,2020-07-06
36061000900,36061016200,287,2020-07-06
36061001501,36061016200,114,2020-07-06
36061001502,36061016200,168,2020-07-06
36061001600,36061016200,417,2020-07-06
36061001800,36061016200,105,2020-07-06
36061002900,36061016200,244,2020-07-06
36061003100,36061016200,329,2020-07-06
36061003200,36061016200,160,2020-07-06
36061003800,36061016200,272,2020-07-06
36061004000,36061016200,113,2020-07-06
36061004100,36061016200,334,2020-07-06
36061005000,36061016200,105,2020-07-06
36061005800,36061016200,112,2020-07-06
36061006400,36061016200,365,2020-07-06
36061006800,36061016200,250,2020-07-06
36061007000,36061016200,276,2020-07-06
36061007300,36061016200,142,2020-07-06
36061007400,36061016200,124,2020-07-06
36061007800,36061016200,137,2020-07-06
36061008400,36061016200,300,2020-07-06
36061009000,36061016200,252,2020-07-06
36061009400,36061016200,118,2020-07-06
36061010100,36061016200,275,2020-07-06
36061010601,36061016200,194,2020-07-06
36061010602,36061016200,288,2020-07-06
36061010900,36061016200,122,2020-07-06
36061011000,36061016200,116,2020-07-06
36061011300,36061016200,270,2020-07-06
36061011600,36061016200,1061,2020-07-06
36061011800,36061016200,274,2020-07-06
36061012400,36061016200,105,2020-07-06
36061012900,36061016200,218,2020-07-06
36061013700,36061016200,136,2020-07-06
36061014200,36061016200,145,2020-07-06
36061014500,36061016200,191,2020-07-06
36061014801,36061016200,171,2020-07-06
36061014802,36061016200,790,2020-07-06
36061015200,36061016200,635,2020-07-06
36061015400,36061016200,176,2020-07-06
36061015601,36061016200,280,2020-07-06
36061015602,36061016200,976,2020-07-06
36061015700,36061016200,177,2020-07-06
36061016002,36061016200,297,2020-07-06
36061016200,36061016200,4990,2020-07-06
36061016400,36061016200,2407,2020-07-06
36061016600,36061016200,1131,2020-07-06
36061016800,36061016200,492,2020-07-06
36061017000,36061016200,5299,2020-07-06
36061017100,36061016200,145,2020-07-06
36061017200,36061016200,896,2020-07-06
36061017800,36061016200,2987,2020-07-06
36061018000,36061016200,2031,2020-07-06
36061018200,36061016200,116,2020-07-06
36061018500,36061016200,202,2020-07-06
36061018800,36061016200,691,2020-07-06
36061018900,36061016200,177,2020-07-06
36061019200,36061016200,344,2020-07-06
36061019400,36061016200,118,2020-07-06
36061019600,36061016200,404,2020-07-06
36061019800,36061016200,136,2020-07-06
36061020000,36061016200,112,2020-07-06
36061020600,36061016200,161,2020-07-06
36061021100,36061016200,143,2020-07-06
36061021200,36061016200,138,2020-07-06
36061021800,36061016200,284,2020-07-06
36061022200,36061016200,236,2020-07-06
36061024000,36061016200,701,2020-07-06
36061024200,36061016200,357,2020-07-06
36061025700,36061016200,125,2020-07-06
36061026500,36061016200,105,2020-07-06
36061029300,36061016200,125,2020-07-06
36081000700,36061016200,343,2020-07-06
36081001900,36061016200,189,2020-07-06
36081005700,36061016200,110,2020-07-06
36081006300,36061016200,107,2020-07-06
36081006502,36061016200,292,2020-07-06
36081007700,36061016200,133,2020-07-06
36081014300,36061016200,349,2020-07-06
36081014900,36061016200,132,2020-07-06
36081015500,36061016200,108,2020-07-06
36081015700,36061016200,148,2020-07-06
36081035700,36061016200,156,2020-07-06
36081052100,36061016200,144,2020-07-06
36081055100,36061016200,166,2020-07-06
36081093800,36061016200,127,2020-07-06
36085027706,36061016200,235,2020-07-06
36087011301,36061016200,314,2020-07-06
36103134703,36061016200,138,2020-07-06
36103147300,36061016200,222,2020-07-06
36119000300,36061016200,105,2020-07-06
36119000900,36061016200,317,2020-07-06
36119002900,36061016200,151,2020-07-06
34013018300,36061016200,100,2020-07-13
34017000100,36061016200,91,2020-07-13
34017000400,36061016200,123,2020-07-13
34017000500,36061016200,91,2020-07-13
34017007700,36061016200,108,2020-07-13
34017014600,36061016200,91,2020-07-13
34017017100,36061016200,149,2020-07-13
34017019800,36061016200,195,2020-07-13
34023001417,36061016200,104,2020-07-13
34023001701,36061016200,167,2020-07-13
34023003203,36061016200,117,2020-07-13
34027040400,36061016200,92,2020-07-13
34029732103,36061016200,190,2020-07-13
34039033100,36061016200,87,2020-07-13
34039036000,36061016200,101,2020-07-13
36005001900,36061016200,141,2020-07-13
36005004600,36061016200,132,2020-07-13
36005005100,36061016200,232,2020-07-13
36005005300,36061016200,289,2020-07-13
36005006300,36061016200,452,2020-07-13
36005006500,36061016200,131,2020-07-13
36005006900,36061016200,207,2020-07-13
36005009000,36061016200,253,2020-07-13
36005009300,36061016200,175,2020-07-13
36005014500,36061016200,115,2020-07-13
36005014900,36061016200,164,2020-07-13
36005015700,36061016200,151,2020-07-13
36005021900,36061016200,123,2020-07-13
36005023100,36061016200,141,2020-07-13
36005026602,36061016200,215,2020-07-13
36005030000,36061016200,118,2020-07-13
36005033000,36061016200,116,2020-07-13
36005034000,36061016200,114,2020-07-13
36005036902,36061016200,132,2020-07-13
36005037504,36061016200,147,2020-07-13
36005037800,36061016200,129,2020-07-13
36005038100,36061016200,132,2020-07-13
36005038700,36061016200,163,2020-07-13
36005044200,36061016200,154,2020-07-13
36005044901,36061016200,113,2020-07-13
36005050400,36061016200,133,2020-07-13
36005051600,36061016200,118,2020-07-13
36047002200,36061016200,161,2020-07-13
36047010000,36061016200,119,2020-07-13
36047012000,36061016200,116,2020-07-13
36047019200,36061016200,134,2020-07-13
36047019400,36061016200,341,2020-07-13
36047019600,36061016200,186,2020-07-13
36047021200,36061016200,441,2020-07-13
36047027100,36061016200,200,2020-07-13
36047027600,36061016200,116,2020-07-13
36047031300,36061016200,137,2020-07-13
36047035200,36061016200,176,2020-07-13
36047039700,36061016200,116,2020-07-13
36047040100,36061016200,113,2020-07-13
36047046000,36061016200,108,2020-07-13
36047048200,36061016200,207,2020-07-13
36047087200,36061016200,130,2020-07-13
36059413100,36061016200,287,2020-07-13
36061000600,36061016200,113,2020-07-13
36061001502,36061016200,307,2020-07-13
36061001600,36061016200,121,2020-07-13
36061001800,36061016200,166,2020-07-13
36061002202,36061016200,113,2020-07-13
36061002900,36061016200,112,2020-07-13
36061004000,36061016200,118,2020-07-13
36061004100,36061016200,112,2020-07-13
36061004700,36061016200,116,2020-07-13
36061005000,36061016200,118,2020-07-13
36061005200,36061016200,253,2020-07-13
36061005400,36061016200,101,2020-07-13
36061005900,36061016200,126,2020-07-13
36061006100,36061016200,151,2020-07-13
36061006200,36061016200,243,2020-07-13
36061006600,36061016200,133,2020-07-13
36061007400,36061016200,392,2020-07-13
36061007600,36061016200,105,2020-07-13
36061007800,36061016200,148,2020-07-13
36061008601,36061016200,475,2020-07-13
36061008700,36061016200,192,2020-07-13
36061008800,36061016200,120,2020-07-13
36061009400,36061016200,156,2020-07-13
36061010100,36061016200,133,2020-07-13
36061010200,36061016200,199,2020-07-13
36061010400,36061016200,329,2020-07-13
36061010602,36061016200,264,2020-07-13
36061010900,36061016200,394,2020-07-13
36061011000,36061016200,111,2020-07-13
36061011500,36061016200,155,2020-07-13
36061011600,36061016200,767,2020-07-13
36061011800,36061016200,128,2020-07-13
36061012900,36061016200,145,2020-07-13
36061013500,36061016200,152,2020-07-13
36061013600,36061016200,284,2020-07-13
36061014000,36061016200,101,2020-07-13
36061014300,36061016200,724,2020-07-13
36061014402,36061016200,186,2020-07-13
36061014500,36061016200,206,2020-07-13
36061014602,36061016200,249,2020-07-13
36061014802,36061016200,516,2020-07-13
36061015200,36061016200,269,2020-07-13
36061015400,36061016200,242,2020-07-13
36061015601,36061016200,247,2020-07-13
36061015602,36061016200,1238,2020-07-13
36061016002,36061016200,146,2020-07-13
36061016200,36061016200,4188,2020-07-13
36061016400,36061016200,2518,2020-07-13
36061016500,36061016200,238,2020-07-13
36061016600,36061016200,751,2020-07-13
36061016800,36061016200,1221,2020-07-13
36061017000,36061016200,4722,2020-07-13
36061017100,36061016200,125,2020-07-13
36061017200,36061016200,1266,2020-07-13
36061017500,36061016200,270,2020-07-13
36061017800,36061016200,2764,2020-07-13
36061018000,36061016200,422,2020-07-13
36061018200,36061016200,991,2020-07-13
36061018300,36061016200,103,2020-07-13
36061018400,36061016200,432,2020-07-13
36061018500,36061016200,263,2020-07-13
36061018600,36061016200,276,2020-07-13
36061018700,36061016200,129,2020-07-13
36061018800,36061016200,889,2020-07-13
36061019200,36061016200,392,2020-07-13
36061019400,36061016200,428,2020-07-13
36061019600,36061016200,379,2020-07-13
36061019701,36061016200,151,2020-07-13
36061019800,36061016200,157,2020-07-13
36061020000,36061016200,266,2020-07-13
36061021800,36061016200,254,2020-07-13
36061022102,36061016200,132,2020-07-13
36061022200,36061016200,733,2020-07-13
36061022301,36061016200,132,2020-07-13
36061022800,36061016200,120,2020-07-13
36061023000,36061016200,126,2020-07-13
36061023300,36061016200,101,2020-07-13
36061023600,36061016200,316,2020-07-13
36061024000,36061016200,618,2020-07-13
36061025300,36061016200,136,2020-07-13
36061025700,36061016200,105,2020-07-13
36061026900,36061016200,132,2020-07-13
36061027100,36061016200,110,2020-07-13
36061029100,36061016200,453,2020-07-13
36061029900,36061016200,121,2020-07-13
36081000100,36061016200,279,2020-07-13
36081011500,36061016200,117,2020-07-13
36081017100,36061016200,281,2020-07-13
36081017900,36061016200,133,2020-07-13
36081018102,36061016200,142,2020-07-13
36081018300,36061016200,264,2020-07-13
36081028500,36061016200,115,2020-07-13
36081038302,36061016200,174,2020-07-13
36081076901,36061016200,110,2020-07-13
36081094203,36061016200,169,2020-07-13
36081121500,36061016200,116,2020-07-13
36085030302,36061016200,106,2020-07-13
36087011700,36061016200,115,2020-07-13
36119000402,36061016200,166,2020-07-13
36119000900,36061016200,271,2020-07-13
36119002404,36061016200,115,2020-07-13
36119005701,36061016200,106,2020-07-13
36119006100,36061016200,497,2020-07-13
36119006900,36061016200,177,2020-07-13
36119013400,36061016200,136,2020-07-13
36119014804,36061016200,109,2020-07-13
36119014808,36061016200,131,2020-07-13
34003052200,36061016200,96,2020-07-20
36005002500,36061016200,150,2020-07-20
36005002701,36061016200,131,2020-07-20
36005002702,36061016200,143,2020-07-20
36005002800,36061016200,151,2020-07-20
36005003300,36061016200,147,2020-07-20
36005003500,36061016200,120,2020-07-20
36005006100,36061016200,297,2020-07-20
36005006300,36061016200,491,2020-07-20
36005007100,36061016200,176,2020-07-20
36005011700,36061016200,173,2020-07-20
36005012500,36061016200,113,2020-07-20
36005012701,36061016200,123,2020-07-20
36005013100,36061016200,420,2020-07-20
36005014500,36061016200,201,2020-07-20
36005015100,36061016200,159,2020-07-20
36005015900,36061016200,117,2020-07-20
36005020000,36061016200,100,2020-07-20
36005020100,36061016200,136,2020-07-20
36005021001,36061016200,145,2020-07-20
36005021900,36061016200,126,2020-07-20
36005023704,36061016200,147,2020-07-20
36005024700,36061016200,162,2020-07-20
36005025700,36061016200,148,2020-07-20
36005026900,36061016200,147,2020-07-20
36005034400,36061016200,122,2020-07-20
36005036502,36061016200,133,2020-07-20
36005037800,36061016200,166,2020-07-20
36005038700,36061016200,133,2020-07-20
36047002200,36061016200,210,2020-07-20
36047003400,36061016200,100,2020-07-20
36047006600,36061016200,107,2020-07-20
36047006800,36061016200,100,2020-07-20
36047010100,36061016200,119,2020-07-20
36047011400,36061016200,278,2020-07-20
36047012901,36061016200,107,2020-07-20
36047019000,36061016200,130,2020-07-20
36047019400,36061016200,218,2020-07-20
36047019600,36061016200,322,2020-07-20
36047021000,36061016200,136,2020-07-20
36047021200,36061016200,175,2020-07-20
36047024200,36061016200,100,2020-07-20
36047025000,36061016200,126,2020-07-20
36047030400,36061016200,166,2020-07-20
36047031300,36061016200,135,2020-07-20
36047035200,36061016200,409,2020-07-20
36047037300,36061016200,159,2020-07-20
36047044900,36061016200,105,2020-07-20
36047049600,36061016200,134,2020-07-20
36047052700,36061016200,136,2020-07-20
36061000800,36061016200,147,2020-07-20
36061000900,36061016200,314,2020-07-20
36061001501,36061016200,110,2020-07-20
36061001502,36061016200,291,2020-07-20
36061001600,36061016200,120,2020-07-20
36061001800,36061016200,325,2020-07-20
36061002800,36061016200,373,2020-07-20
36061002900,36061016200,234,2020-07-20
36061003100,36061016200,310,2020-07-20
36061004100,36061016200,839,2020-07-20
36061004500,36061016200,119,2020-07-20
36061004700,36061016200,115,2020-07-20
36061005501,36061016200,140,2020-07-20
36061005600,36061016200,116,2020-07-20
36061005800,36061016200,136,2020-07-20
36061006200,36061016200,261,2020-07-20
36061007200,36061016200,167,2020-07-20
36061007400,36061016200,100,2020-07-20
36061007600,36061016200,208,2020-07-20
36061007800,36061016200,118,2020-07-20
36061008100,36061016200,158,2020-07-20
36061008700,36061016200,127,2020-07-20
36061008800,36061016200,164,2020-07-20
36061009100,36061016200,104,2020-07-20
36061009600,36061016200,396,2020-07-20
36061009700,36061016200,220,2020-07-20
36061010000,36061016200,126,2020-07-20
36061010100,36061016200,270,2020-07-20
36061010400,36061016200,252,2020-07-20
36061010602,36061016200,155,2020-07-20
36061010900,36061016200,340,2020-07-20
36061011000,36061016200,142,2020-07-20
36061011300,36061016200,253,2020-07-20
36061011402,36061016200,119,2020-07-20
36061011600,36061016200,456,2020-07-20
36061011800,36061016200,351,2020-07-20
36061011900,36061016200,120,2020-07-20
36061013600,36061016200,124,2020-07-20
36061013700,36061016200,133,2020-07-20
36061014300,36061016200,1452,2020-07-20
36061014402,36061016200,172,2020-07-20
36061014500,36061016200,189,2020-07-20
36061014601,36061016200,171,2020-07-20
36061014801,36061016200,128,2020-07-20
36061014802,36061016200,215,2020-07-20
36061015200,36061016200,124,2020-07-20
36061015400,36061016200,151,2020-07-20
36061015601,36061016200,569,2020-07-20
36061015602,36061016200,663,2020-07-20
36061015802,36061016200,242,2020-07-20
36061016200,36061016200,6629,2020-07-20
36061016400,36061016200,2866,2020-07-20
36061016600,36061016200,925,2020-07-20
36061016800,36061016200,575,2020-07-20
36061017000,36061016200,4429,2020-07-20
36061017200,36061016200,1657,2020-07-20
36061017401,36061016200,258,2020-07-20
