origin,destination,trips,date
36081053100,36081043900,231,2020-03-16
36081055300,36081043900,102,2020-03-16
36081063700,36081043900,250,2020-03-16
36081068300,36081043900,92,2020-03-16
36081071304,36081043900,321,2020-03-16
36081071701,36081043900,96,2020-03-16
36081071702,36081043900,1169,2020-03-16
36081073700,36081043900,112,2020-03-16
36081074500,36081043900,141,2020-03-16
36081075701,36081043900,231,2020-03-16
36081080900,36081043900,248,2020-03-16
36081084900,36081043900,117,2020-03-16
36081085300,36081043900,92,2020-03-16
36081086900,36081043900,107,2020-03-16
36081087100,36081043900,105,2020-03-16
36081088901,36081043900,129,2020-03-16
36081093900,36081043900,208,2020-03-16
36081094500,36081043900,728,2020-03-16
36081134700,36081043900,300,2020-03-16
36081155102,36081043900,673,2020-03-16
36103112204,36081043900,170,2020-03-16
36005009300,36081043900,122,2020-03-23
36047000501,36081043900,178,2020-03-23
36047036700,36081043900,205,2020-03-23
36047039100,36081043900,116,2020-03-23
36047042900,36081043900,226,2020-03-23
36047044300,36081043900,178,2020-03-23
36047107000,36081043900,274,2020-03-23
36061007300,36081043900,174,2020-03-23
36061010000,36081043900,298,2020-03-23
36061010300,36081043900,256,2020-03-23
36061012200,36081043900,465,2020-03-23
36081000700,36081043900,130,2020-03-23
36081006900,36081043900,138,2020-03-23
36081023500,36081043900,209,2020-03-23
36081028900,36081043900,126,2020-03-23
36081036100,36081043900,299,2020-03-23
36081038301,36081043900,283,2020-03-23
36081038302,36081043900,400,2020-03-23
36081040100,36081043900,227,2020-03-23
36081040500,36081043900,471,2020-03-23
36081040700,36081043900,170,2020-03-23
36081041300,36081043900,388,2020-03-23
36081041500,36081043900,166,2020-03-23
36081042700,36081043900,484,2020-03-23
36081043701,36081043900,547,2020-03-23
36081043900,36081043900,2336,2020-03-23
36081044301,36081043900,432,2020-03-23
36081044302,36081043900,402,2020-03-23
36081046100,36081043900,214,2020-03-23
36081047300,36081043900,134,2020-03-23
36081055900,36081043900,244,2020-03-23
36081056100,36081043900,126,2020-03-23
36081062100,36081043900,310,2020-03-23
36081067900,36081043900,190,2020-03-23
36081069701,36081043900,237,2020-03-23
36081071701,36081043900,150,2020-03-23
36081071702,36081043900,553,2020-03-23
36081083700,36081043900,155,2020-03-23
36081086100,36081043900,291,2020-03-23
36081087100,36081043900,282,2020-03-23
36081093900,36081043900,268,2020-03-23
36081098700,36081043900,403,2020-03-23
36081103900,36081043900,125,2020-03-23
36081122702,36081043900,304,2020-03-23
36081155102,36081043900,685,2020-03-23
36103124401,36081043900,161,2020-03-23
36005018102,36081043900,220,2020-03-30
36047027300,36081043900,178,2020-03-30
36047028700,36081043900,127,2020-03-30
36047047200,36081043900,178,2020-03-30
36059304100,36081043900,139,2020-03-30
36059407301,36081043900,161,2020-03-30
36059412400,36081043900,154,2020-03-30
36061003300,36081043900,166,2020-03-30
36061005502,36081043900,119,2020-03-30
36061008603,36081043900,255,2020-03-30
36061016400,36081043900,178,2020-03-30
36081026700,36081043900,152,2020-03-30
36081027500,36081043900,131,2020-03-30
36081027900,36081043900,190,2020-03-30
36081030904,36081043900,231,2020-03-30
36081037300,36081043900,172,2020-03-30
36081037500,36081043900,126,2020-03-30
36081038302,36081043900,466,2020-03-30
36081040500,36081043900,167,2020-03-30
36081041300,36081043900,151,2020-03-30
36081042700,36081043900,185,2020-03-30
36081043900,36081043900,3810,2020-03-30
36081044302,36081043900,462,2020-03-30
36081045700,36081043900,241,2020-03-30
36081046500,36081043900,388,2020-03-30
36081047300,36081043900,477,2020-03-30
36081049900,36081043900,139,2020-03-30
36081071702,36081043900,183,2020-03-30
36081094500,36081043900,1059,2020-03-30
36081116300,36081043900,123,2020-03-30
36081116700,36081043900,369,2020-03-30
36081155102,36081043900,289,2020-03-30
36103135205,36081043900,120,2020-03-30
36005018102,36081043900,282,2020-04-06
36047038900,36081043900,125,2020-04-06
36047044300,36081043900,196,2020-04-06
36047047200,36081043900,301,2020-04-06
36047114201,36081043900,171,2020-04-06
36059407700,36081043900,141,2020-04-06
36059414400,36081043900,230,2020-04-06
36061008603,36081043900,159,2020-04-06
36061012800,36081043900,173,2020-04-06
36081009700,36081043900,244,2020-04-06
36081026700,36081043900,197,2020-04-06
36081026901,36081043900,240,2020-04-06
36081026902,36081043900,340,2020-04-06
36081028100,36081043900,148,2020-04-06
36081030904,36081043900,236,2020-04-06
36081037300,36081043900,166,2020-04-06
36081038301,36081043900,365,2020-04-06
36081038302,36081043900,459,2020-04-06
36081040300,36081043900,432,2020-04-06
36081040500,36081043900,311,2020-04-06
36081040700,36081043900,461,2020-04-06
36081041300,36081043900,469,2020-04-06
36081042700,36081043900,307,2020-04-06
36081043900,36081043900,1331,2020-04-06
36081044301,36081043900,781,2020-04-06
36081044302,36081043900,425,2020-04-06
36081045500,36081043900,125,2020-04-06
36081046500,36081043900,339,2020-04-06
36081071702,36081043900,1018,2020-04-06
36081074700,36081043900,261,2020-04-06
36081084900,36081043900,326,2020-04-06
36081086900,36081043900,143,2020-04-06
36081094500,36081043900,305,2020-04-06
36081122702,36081043900,133,2020-04-06
36081155102,36081043900,763,2020-04-06
36005018102,36081043900,233,2020-04-13
36047012901,36081043900,160,2020-04-13
36047038900,36081043900,160,2020-04-13
36047044900,36081043900,280,2020-04-13
36059407301,36081043900,212,2020-04-13
36061008603,36081043900,221,2020-04-13
36061009900,36081043900,983,2020-04-13
36081017100,36081043900,157,2020-04-13
36081021900,36081043900,175,2020-04-13
36081026902,36081043900,210,2020-04-13
36081027300,36081043900,236,2020-04-13
36081029900,36081043900,244,2020-04-13
36081035300,36081043900,359,2020-04-13
36081037500,36081043900,543,2020-04-13
36081038302,36081043900,398,2020-04-13
36081040100,36081043900,145,2020-04-13
36081040300,36081043900,460,2020-04-13
36081040500,36081043900,1224,2020-04-13
36081041300,36081043900,851,2020-04-13
36081041500,36081043900,673,2020-04-13
36081042700,36081043900,330,2020-04-13
36081043900,36081043900,3036,2020-04-13
36081044302,36081043900,550,2020-04-13
36081044400,36081043900,406,2020-04-13
36081045500,36081043900,232,2020-04-13
36081047300,36081043900,493,2020-04-13
36081048300,36081043900,151,2020-04-13
36081054900,36081043900,144,2020-04-13
36081062200,36081043900,140,2020-04-13
36081071702,36081043900,945,2020-04-13
36081074100,36081043900,406,2020-04-13
36081074300,36081043900,397,2020-04-13
36081080900,36081043900,174,2020-04-13
36081084900,36081043900,205,2020-04-13
36081094500,36081043900,953,2020-04-13
36081145101,36081043900,176,2020-04-13
36081150702,36081043900,166,2020-04-13
36103169901,36081043900,319,2020-04-13
42103950801,36081043900,225,2020-04-13
36047008800,36081043900,335,2020-04-20
36047009600,36081043900,299,2020-04-20
36047036200,36081043900,135,2020-04-20
36047038900,36081043900,160,2020-04-20
36047102800,36081043900,266,2020-04-20
36047107000,36081043900,1173,2020-04-20
36047119800,36081043900,148,2020-04-20
36059407000,36081043900,138,2020-04-20
36061001800,36081043900,297,2020-04-20
36061003001,36081043900,254,2020-04-20
36061003602,36081043900,127,2020-04-20
36061011000,36081043900,182,2020-04-20
36081001900,36081043900,216,2020-04-20
36081027700,36081043900,148,2020-04-20
36081028700,36081043900,191,2020-04-20
36081030904,36081043900,179,2020-04-20
36081037900,36081043900,180,2020-04-20
36081038301,36081043900,262,2020-04-20
36081038302,36081043900,1056,2020-04-20
36081040500,36081043900,620,2020-04-20
36081041500,36081043900,239,2020-04-20
36081042700,36081043900,180,2020-04-20
36081043701,36081043900,178,2020-04-20
36081043900,36081043900,1434,2020-04-20
36081044301,36081043900,543,2020-04-20
36081044302,36081043900,567,2020-04-20
36081047300,36081043900,143,2020-04-20
36081055900,36081043900,244,2020-04-20
36081071100,36081043900,127,2020-04-20
36081071304,36081043900,140,2020-04-20
36081071306,36081043900,222,2020-04-20
36081071702,36081043900,588,2020-04-20
36081073900,36081043900,402,2020-04-20
36081074100,36081043900,201,2020-04-20
36081074300,36081043900,169,2020-04-20
36081074700,36081043900,444,2020-04-20
36081080900,36081043900,148,2020-04-20
36081087100,36081043900,160,2020-04-20
36081094500,36081043900,800,2020-04-20
36081098700,36081043900,387,2020-04-20
36081122702,36081043900,148,2020-04-20
36119002600,36081043900,172,2020-04-20
42103950801,36081043900,255,2020-04-20
34003004002,36081043900,210,2020-04-27
36047008000,36081043900,157,2020-04-27
36047032600,36081043900,188,2020-04-27
36047035200,36081043900,173,2020-04-27
36047044900,36081043900,308,2020-04-27
36047092400,36081043900,193,2020-04-27
36059407700,36081043900,310,2020-04-27
36059407801,36081043900,199,2020-04-27
36061001501,36081043900,135,2020-04-27
36061005501,36081043900,197,2020-04-27
36061015400,36081043900,150,2020-04-27
36061022900,36081043900,171,2020-04-27
36079010600,36081043900,311,2020-04-27
36081000700,36081043900,248,2020-04-27
36081003900,36081043900,197,2020-04-27
36081014202,36081043900,201,2020-04-27
36081015700,36081043900,220,2020-04-27
36081017100,36081043900,430,2020-04-27
36081026300,36081043900,159,2020-04-27
36081026901,36081043900,287,2020-04-27
36081026902,36081043900,185,2020-04-27
36081027900,36081043900,185,2020-04-27
36081028900,36081043900,139,2020-04-27
36081029700,36081043900,202,2020-04-27
36081030903,36081043900,154,2020-04-27
36081030904,36081043900,162,2020-04-27
36081036300,36081043900,138,2020-04-27
36081036500,36081043900,147,2020-04-27
36081036600,36081043900,189,2020-04-27
36081038301,36081043900,495,2020-04-27
36081038302,36081043900,1473,2020-04-27
36081039900,36081043900,194,2020-04-27
36081040300,36081043900,355,2020-04-27
36081040500,36081043900,1167,2020-04-27
36081040700,36081043900,325,2020-04-27
36081041300,36081043900,182,2020-04-27
36081041500,36081043900,322,2020-04-27
36081042700,36081043900,385,2020-04-27
36081043701,36081043900,158,2020-04-27
36081043900,36081043900,6044,2020-04-27
36081044301,36081043900,967,2020-04-27
36081044302,36081043900,620,2020-04-27
36081045500,36081043900,168,2020-04-27
36081046500,36081043900,140,2020-04-27
36081047300,36081043900,163,2020-04-27
36081048300,36081043900,187,2020-04-27
36081048500,36081043900,139,2020-04-27
36081066900,36081043900,224,2020-04-27
36081071306,36081043900,600,2020-04-27
36081071701,36081043900,123,2020-04-27
36081071702,36081043900,141,2020-04-27
36081074300,36081043900,510,2020-04-27
36081074500,36081043900,185,2020-04-27
36081079900,36081043900,170,2020-04-27
36081086400,36081043900,178,2020-04-27
36081087100,36081043900,832,2020-04-27
36081092900,36081043900,431,2020-04-27
36081093900,36081043900,188,2020-04-27
36081094500,36081043900,570,2020-04-27
36081121500,36081043900,170,2020-04-27
36081129102,36081043900,193,2020-04-27
36103169704,36081043900,123,2020-04-27
36119002600,36081043900,246,2020-04-27
36119014805,36081043900,123,2020-04-27
36119014809,36081043900,126,2020-04-27
34003011200,36081043900,114,2020-05-04
34035051800,36081043900,214,2020-05-04
36005011700,36081043900,475,2020-05-04
36005023502,36081043900,140,2020-05-04
36005024300,36081043900,164,2020-05-04
36005025100,36081043900,141,2020-05-04
36047007600,36081043900,135,2020-05-04
36047012200,36081043900,120,2020-05-04
36047027600,36081043900,125,2020-05-04
36047035200,36081043900,221,2020-05-04
36047046201,36081043900,165,2020-05-04
36047051300,36081043900,284,2020-05-04
36047055100,36081043900,107,2020-05-04
36047057900,36081043900,128,2020-05-04
36047070203,36081043900,169,2020-05-04
36047092000,36081043900,201,2020-05-04
36047105801,36081043900,179,2020-05-04
36047107000,36081043900,522,2020-05-04
36047114201,36081043900,137,2020-05-04
36059300700,36081043900,107,2020-05-04
36059304100,36081043900,122,2020-05-04
36059408000,36081043900,129,2020-05-04
36061005000,36081043900,178,2020-05-04
36061009800,36081043900,304,2020-05-04
36061014402,36081043900,189,2020-05-04
36061024200,36081043900,134,2020-05-04
36081001900,36081043900,151,2020-05-04
36081002800,36081043900,382,2020-05-04
36081003300,36081043900,273,2020-05-04
36081017100,36081043900,115,2020-05-04
36081018000,36081043900,228,2020-05-04
36081020800,36081043900,142,2020-05-04
36081021200,36081043900,142,2020-05-04
36081021400,36081043900,169,2020-05-04
36081025301,36081043900,107,2020-05-04
36081026901,36081043900,436,2020-05-04
36081027100,36081043900,122,2020-05-04
36081027300,36081043900,389,2020-05-04
36081027700,36081043900,119,2020-05-04
36081028300,36081043900,134,2020-05-04
36081028700,36081043900,107,2020-05-04
36081035100,36081043900,140,2020-05-04
36081036300,36081043900,156,2020-05-04
36081037500,36081043900,144,2020-05-04
36081037700,36081043900,184,2020-05-04
36081037900,36081043900,143,2020-05-04
36081038301,36081043900,408,2020-05-04
36081038302,36081043900,1087,2020-05-04
36081040300,36081043900,214,2020-05-04
36081040500,36081043900,1398,2020-05-04
36081040700,36081043900,249,2020-05-04
36081041300,36081043900,423,2020-05-04
36081041500,36081043900,287,2020-05-04
36081042700,36081043900,863,2020-05-04
36081043701,36081043900,351,2020-05-04
36081043900,36081043900,3112,2020-05-04
36081044301,36081043900,498,2020-05-04
36081044302,36081043900,551,2020-05-04
36081046500,36081043900,142,2020-05-04
36081053500,36081043900,146,2020-05-04
36081055900,36081043900,219,2020-05-04
36081056500,36081043900,119,2020-05-04
36081060300,36081043900,175,2020-05-04
36081068300,36081043900,177,2020-05-04
36081069300,36081043900,107,2020-05-04
36081071303,36081043900,113,2020-05-04
36081071701,36081043900,131,2020-05-04
36081071702,36081043900,264,2020-05-04
36081073900,36081043900,307,2020-05-04
36081074100,36081043900,136,2020-05-04
36081074300,36081043900,274,2020-05-04
36081087100,36081043900,136,2020-05-04
36081088400,36081043900,109,2020-05-04
36081090700,36081043900,160,2020-05-04
36081091900,36081043900,135,2020-05-04
36081092500,36081043900,214,2020-05-04
36081092800,36081043900,149,2020-05-04
36081092900,36081043900,214,2020-05-04
36081094500,36081043900,1004,2020-05-04
36081134700,36081043900,116,2020-05-04
36081155102,36081043900,355,2020-05-04
36103110101,36081043900,196,2020-05-04
34017018000,36081043900,132,2020-05-11
34035051800,36081043900,130,2020-05-11
36005007300,36081043900,127,2020-05-11
36005009300,36081043900,176,2020-05-11
36005011700,36081043900,262,2020-05-11
36005023502,36081043900,136,2020-05-11
36005026900,36081043900,190,2020-05-11
36005027300,36081043900,151,2020-05-11
36005038000,36081043900,152,2020-05-11
36047001800,36081043900,175,2020-05-11
36047002000,36081043900,155,2020-05-11
36047002200,36081043900,346,2020-05-11
36047019400,36081043900,128,2020-05-11
36047030300,36081043900,128,2020-05-11
36047036700,36081043900,193,2020-05-11
36047037900,36081043900,140,2020-05-11
36047040900,36081043900,220,2020-05-11
36047049500,36081043900,143,2020-05-11
36047051300,36081043900,208,2020-05-11
36047054700,36081043900,130,2020-05-11
36047057900,36081043900,183,2020-05-11
36047114201,36081043900,169,2020-05-11
36059300700,36081043900,124,2020-05-11
36059302800,36081043900,285,2020-05-11
36059303102,36081043900,144,2020-05-11
36059407301,36081043900,150,2020-05-11
36059408000,36081043900,118,2020-05-11
36059410000,36081043900,135,2020-05-11
36059413001,36081043900,126,2020-05-11
36059413002,36081043900,248,2020-05-11
36059413200,36081043900,115,2020-05-11
36061006700,36081043900,106,2020-05-11
36061007100,36081043900,239,2020-05-11
36061009600,36081043900,266,2020-05-11
36061011700,36081043900,237,2020-05-11
36061014300,36081043900,150,2020-05-11
36061017300,36081043900,142,2020-05-11
36061022900,36081043900,130,2020-05-11
36061023900,36081043900,145,2020-05-11
36081000700,36081043900,344,2020-05-11
36081003300,36081043900,538,2020-05-11
36081003700,36081043900,119,2020-05-11
36081014202,36081043900,136,2020-05-11
36081015500,36081043900,132,2020-05-11
36081017100,36081043900,256,2020-05-11
36081018300,36081043900,116,2020-05-11
36081018700,36081043900,155,2020-05-11
36081018900,36081043900,170,2020-05-11
36081019900,36081043900,142,2020-05-11
36081021200,36081043900,190,2020-05-11
36081021900,36081043900,219,2020-05-11
36081026100,36081043900,203,2020-05-11
36081026500,36081043900,166,2020-05-11
36081027300,36081043900,561,2020-05-11
36081027500,36081043900,310,2020-05-11
36081027700,36081043900,175,2020-05-11
36081027900,36081043900,280,2020-05-11
36081028100,36081043900,119,2020-05-11
36081028300,36081043900,133,2020-05-11
