origin,destination,trips,date
36005018101,36005021302,549,2020-06-22
36005018102,36005021302,191,2020-06-22
36005018301,36005021302,132,2020-06-22
36005018500,36005021302,917,2020-06-22
36005018900,36005021302,180,2020-06-22
36005019500,36005021302,126,2020-06-22
36005019700,36005021302,405,2020-06-22
36005019900,36005021302,149,2020-06-22
36005020900,36005021302,272,2020-06-22
36005021100,36005021302,1026,2020-06-22
36005021301,36005021302,130,2020-06-22
36005021302,36005021302,4871,2020-06-22
36005021501,36005021302,313,2020-06-22
36005021502,36005021302,1164,2020-06-22
36005021700,36005021302,293,2020-06-22
36005021900,36005021302,1655,2020-06-22
36005022101,36005021302,1109,2020-06-22
36005022102,36005021302,140,2020-06-22
36005022300,36005021302,1248,2020-06-22
36005022500,36005021302,296,2020-06-22
36005022701,36005021302,300,2020-06-22
36005022702,36005021302,497,2020-06-22
36005022902,36005021302,154,2020-06-22
36005023301,36005021302,154,2020-06-22
36005023600,36005021302,201,2020-06-22
36005023704,36005021302,138,2020-06-22
36005023900,36005021302,294,2020-06-22
36005024300,36005021302,463,2020-06-22
36005024501,36005021302,193,2020-06-22
36005024600,36005021302,105,2020-06-22
36005025100,36005021302,262,2020-06-22
36005025300,36005021302,117,2020-06-22
36005025700,36005021302,117,2020-06-22
36005026100,36005021302,170,2020-06-22
36005026300,36005021302,312,2020-06-22
36005026500,36005021302,482,2020-06-22
36005026900,36005021302,145,2020-06-22
36005028500,36005021302,143,2020-06-22
36005028900,36005021302,396,2020-06-22
36005033202,36005021302,145,2020-06-22
36005033400,36005021302,334,2020-06-22
36005035100,36005021302,128,2020-06-22
36005036300,36005021302,143,2020-06-22
36005036502,36005021302,137,2020-06-22
36005037200,36005021302,159,2020-06-22
36005037504,36005021302,259,2020-06-22
36005037900,36005021302,162,2020-06-22
36005038100,36005021302,157,2020-06-22
36005038302,36005021302,215,2020-06-22
36005038500,36005021302,150,2020-06-22
36005039700,36005021302,281,2020-06-22
36005040100,36005021302,115,2020-06-22
36005042100,36005021302,124,2020-06-22
36005046201,36005021302,311,2020-06-22
36047007400,36005021302,139,2020-06-22
36047011400,36005021302,311,2020-06-22
36047020500,36005021302,154,2020-06-22
36047050500,36005021302,176,2020-06-22
36047118202,36005021302,158,2020-06-22
36061003700,36005021302,218,2020-06-22
36061006200,36005021302,371,2020-06-22
36061006900,36005021302,247,2020-06-22
36061009700,36005021302,282,2020-06-22
36061010000,36005021302,115,2020-06-22
36061011000,36005021302,145,2020-06-22
36061012800,36005021302,126,2020-06-22
36061014500,36005021302,199,2020-06-22
36061014802,36005021302,168,2020-06-22
36061015700,36005021302,341,2020-06-22
36061015900,36005021302,115,2020-06-22
36061016002,36005021302,105,2020-06-22
36061016900,36005021302,148,2020-06-22
36061017000,36005021302,270,2020-06-22
36061017100,36005021302,139,2020-06-22
36061017800,36005021302,646,2020-06-22
36061018400,36005021302,331,2020-06-22
36061018900,36005021302,163,2020-06-22
36061019000,36005021302,157,2020-06-22
36061019100,36005021302,499,2020-06-22
36061019300,36005021302,226,2020-06-22
36061019400,36005021302,139,2020-06-22
36061019600,36005021302,115,2020-06-22
36061020901,36005021302,126,2020-06-22
36061021000,36005021302,162,2020-06-22
36061021200,36005021302,122,2020-06-22
36061021303,36005021302,682,2020-06-22
36061021400,36005021302,165,2020-06-22
36061021500,36005021302,167,2020-06-22
36061021800,36005021302,447,2020-06-22
36061021900,36005021302,491,2020-06-22
36061022000,36005021302,131,2020-06-22
36061022102,36005021302,134,2020-06-22
36061022200,36005021302,237,2020-06-22
36061022800,36005021302,291,2020-06-22
36061023300,36005021302,185,2020-06-22
36061023400,36005021302,162,2020-06-22
36061023600,36005021302,164,2020-06-22
36061024500,36005021302,163,2020-06-22
36061025100,36005021302,191,2020-06-22
36061025300,36005021302,283,2020-06-22
36061025500,36005021302,395,2020-06-22
36061025700,36005021302,381,2020-06-22
36061025900,36005021302,143,2020-06-22
36061026100,36005021302,152,2020-06-22
36061026300,36005021302,142,2020-06-22
36061026500,36005021302,128,2020-06-22
36061026900,36005021302,154,2020-06-22
36061027300,36005021302,137,2020-06-22
36061027700,36005021302,302,2020-06-22
36061027900,36005021302,238,2020-06-22
36061028300,36005021302,203,2020-06-22
36061029300,36005021302,129,2020-06-22
36061029500,36005021302,165,2020-06-22
36061030300,36005021302,149,2020-06-22
36061030900,36005021302,441,2020-06-22
36061031704,36005021302,148,2020-06-22
36081025100,36005021302,337,2020-06-22
36081038302,36005021302,157,2020-06-22
36081045500,36005021302,153,2020-06-22
36081063700,36005021302,134,2020-06-22
36081071701,36005021302,303,2020-06-22
36081093900,36005021302,171,2020-06-22
36119000201,36005021302,117,2020-06-22
36119000300,36005021302,118,2020-06-22
36119000600,36005021302,105,2020-06-22
36119000900,36005021302,134,2020-06-22
36119002404,36005021302,112,2020-06-22
36119005902,36005021302,152,2020-06-22
36119010300,36005021302,130,2020-06-22
36119010803,36005021302,120,2020-06-22
36119011000,36005021302,122,2020-06-22
34003015500,36005021302,118,2020-06-29
34003042500,36005021302,98,2020-06-29
34013004600,36005021302,176,2020-06-29
34013011300,36005021302,241,2020-06-29
34017014600,36005021302,121,2020-06-29
34017019800,36005021302,100,2020-06-29
34027040200,36005021302,141,2020-06-29
34031124700,36005021302,118,2020-06-29
34031183102,36005021302,100,2020-06-29
36005001900,36005021302,277,2020-06-29
36005004300,36005021302,242,2020-06-29
36005004400,36005021302,289,2020-06-29
36005005100,36005021302,416,2020-06-29
36005005300,36005021302,189,2020-06-29
36005005400,36005021302,126,2020-06-29
36005005902,36005021302,126,2020-06-29
36005006200,36005021302,165,2020-06-29
36005006300,36005021302,2010,2020-06-29
36005006500,36005021302,184,2020-06-29
36005006700,36005021302,145,2020-06-29
36005007000,36005021302,333,2020-06-29
36005007100,36005021302,117,2020-06-29
36005007300,36005021302,208,2020-06-29
36005008500,36005021302,126,2020-06-29
36005009200,36005021302,126,2020-06-29
36005009300,36005021302,299,2020-06-29
36005011700,36005021302,609,2020-06-29
36005012102,36005021302,108,2020-06-29
36005013100,36005021302,461,2020-06-29
36005014100,36005021302,179,2020-06-29
36005014300,36005021302,208,2020-06-29
36005014500,36005021302,167,2020-06-29
36005015500,36005021302,129,2020-06-29
36005015900,36005021302,274,2020-06-29
36005016300,36005021302,159,2020-06-29
36005017300,36005021302,383,2020-06-29
36005017500,36005021302,185,2020-06-29
36005017702,36005021302,280,2020-06-29
36005017902,36005021302,134,2020-06-29
36005018101,36005021302,255,2020-06-29
36005018102,36005021302,685,2020-06-29
36005018302,36005021302,155,2020-06-29
36005018500,36005021302,399,2020-06-29
36005019500,36005021302,331,2020-06-29
36005019700,36005021302,712,2020-06-29
36005019900,36005021302,301,2020-06-29
36005020100,36005021302,281,2020-06-29
36005020501,36005021302,326,2020-06-29
36005020502,36005021302,168,2020-06-29
36005020900,36005021302,403,2020-06-29
36005021100,36005021302,1355,2020-06-29
36005021301,36005021302,271,2020-06-29
36005021302,36005021302,4245,2020-06-29
36005021501,36005021302,135,2020-06-29
36005021502,36005021302,1081,2020-06-29
36005021700,36005021302,120,2020-06-29
36005021900,36005021302,1457,2020-06-29
36005022101,36005021302,760,2020-06-29
36005022102,36005021302,262,2020-06-29
36005022300,36005021302,858,2020-06-29
36005022500,36005021302,317,2020-06-29
36005022701,36005021302,176,2020-06-29
36005022702,36005021302,382,2020-06-29
36005022703,36005021302,213,2020-06-29
36005022901,36005021302,144,2020-06-29
36005022902,36005021302,160,2020-06-29
36005023501,36005021302,113,2020-06-29
36005023702,36005021302,135,2020-06-29
36005023703,36005021302,119,2020-06-29
36005023900,36005021302,210,2020-06-29
36005024100,36005021302,268,2020-06-29
36005024300,36005021302,121,2020-06-29
36005025100,36005021302,332,2020-06-29
36005026500,36005021302,159,2020-06-29
36005028300,36005021302,269,2020-06-29
36005028700,36005021302,164,2020-06-29
36005029500,36005021302,126,2020-06-29
36005030900,36005021302,475,2020-06-29
36005033000,36005021302,205,2020-06-29
36005034000,36005021302,119,2020-06-29
36005035900,36005021302,141,2020-06-29
36005037504,36005021302,127,2020-06-29
36005039300,36005021302,128,2020-06-29
36005039901,36005021302,355,2020-06-29
36005039902,36005021302,228,2020-06-29
36005040100,36005021302,404,2020-06-29
36005040501,36005021302,130,2020-06-29
36005040600,36005021302,118,2020-06-29
36005040900,36005021302,176,2020-06-29
36005042300,36005021302,185,2020-06-29
36005042500,36005021302,240,2020-06-29
36005051600,36005021302,124,2020-06-29
36047011400,36005021302,307,2020-06-29
36047021500,36005021302,143,2020-06-29
36047036100,36005021302,131,2020-06-29
36047083000,36005021302,123,2020-06-29
36047087200,36005021302,146,2020-06-29
36047092400,36005021302,137,2020-06-29
36059407301,36005021302,159,2020-06-29
36059415000,36005021302,132,2020-06-29
36061001800,36005021302,118,2020-06-29
36061002100,36005021302,279,2020-06-29
36061003300,36005021302,126,2020-06-29
36061006200,36005021302,104,2020-06-29
36061006600,36005021302,407,2020-06-29
36061010100,36005021302,149,2020-06-29
36061010601,36005021302,161,2020-06-29
36061011700,36005021302,131,2020-06-29
36061013400,36005021302,127,2020-06-29
36061014300,36005021302,429,2020-06-29
36061014500,36005021302,192,2020-06-29
36061015500,36005021302,185,2020-06-29
36061016002,36005021302,122,2020-06-29
36061017000,36005021302,242,2020-06-29
36061017200,36005021302,131,2020-06-29
36061017300,36005021302,335,2020-06-29
36061017800,36005021302,344,2020-06-29
36061018200,36005021302,148,2020-06-29
36061018300,36005021302,182,2020-06-29
36061018900,36005021302,286,2020-06-29
36061019000,36005021302,148,2020-06-29
36061019100,36005021302,343,2020-06-29
36061019600,36005021302,121,2020-06-29
36061019701,36005021302,152,2020-06-29
36061020000,36005021302,130,2020-06-29
36061020600,36005021302,158,2020-06-29
36061020701,36005021302,188,2020-06-29
36061020901,36005021302,311,2020-06-29
36061021200,36005021302,128,2020-06-29
36061021303,36005021302,325,2020-06-29
36061021500,36005021302,345,2020-06-29
36061021600,36005021302,141,2020-06-29
36061021800,36005021302,234,2020-06-29
36061021900,36005021302,161,2020-06-29
36061022000,36005021302,170,2020-06-29
36061022200,36005021302,507,2020-06-29
36061022301,36005021302,276,2020-06-29
36061022500,36005021302,135,2020-06-29
36061023100,36005021302,126,2020-06-29
36061023200,36005021302,126,2020-06-29
36061023700,36005021302,158,2020-06-29
36061025100,36005021302,327,2020-06-29
36061025300,36005021302,121,2020-06-29
36061025500,36005021302,164,2020-06-29
36061025700,36005021302,121,2020-06-29
36061026100,36005021302,122,2020-06-29
36061026300,36005021302,289,2020-06-29
36061026500,36005021302,123,2020-06-29
36061026900,36005021302,195,2020-06-29
36061028500,36005021302,169,2020-06-29
36061028700,36005021302,115,2020-06-29
36061029100,36005021302,121,2020-06-29
36061029300,36005021302,150,2020-06-29
36061029900,36005021302,155,2020-06-29
36061031703,36005021302,159,2020-06-29
36061031704,36005021302,150,2020-06-29
36081003300,36005021302,121,2020-06-29
36081004500,36005021302,217,2020-06-29
36081015700,36005021302,110,2020-06-29
36081031700,36005021302,106,2020-06-29
36081037500,36005021302,119,2020-06-29
36081085500,36005021302,333,2020-06-29
36085002900,36005021302,181,2020-06-29
36119000104,36005021302,136,2020-06-29
36119000900,36005021302,130,2020-06-29
36119001503,36005021302,279,2020-06-29
36119002105,36005021302,265,2020-06-29
36119002404,36005021302,124,2020-06-29
36119010701,36005021302,115,2020-06-29
36119014704,36005021302,109,2020-06-29
34003012001,36005021302,99,2020-07-06
34003019204,36005021302,109,2020-07-06
34003036100,36005021302,255,2020-07-06
34003046100,36005021302,102,2020-07-06
34003057102,36005021302,121,2020-07-06
34013013300,36005021302,105,2020-07-06
34013020800,36005021302,120,2020-07-06
34017019900,36005021302,106,2020-07-06
34027040200,36005021302,199,2020-07-06
34031175401,36005021302,104,2020-07-06
36005001900,36005021302,412,2020-07-06
36005002702,36005021302,158,2020-07-06
36005004300,36005021302,265,2020-07-06
36005005100,36005021302,562,2020-07-06
36005005300,36005021302,174,2020-07-06
36005005600,36005021302,129,2020-07-06
36005006100,36005021302,415,2020-07-06
36005006300,36005021302,1653,2020-07-06
36005006500,36005021302,273,2020-07-06
36005007100,36005021302,456,2020-07-06
36005007300,36005021302,116,2020-07-06
36005009600,36005021302,149,2020-07-06
36005012901,36005021302,141,2020-07-06
36005013300,36005021302,127,2020-07-06
36005014100,36005021302,188,2020-07-06
36005014500,36005021302,282,2020-07-06
36005014701,36005021302,174,2020-07-06
36005015100,36005021302,151,2020-07-06
36005016700,36005021302,109,2020-07-06
36005016900,36005021302,168,2020-07-06
36005017100,36005021302,165,2020-07-06
36005017300,36005021302,116,2020-07-06
36005017500,36005021302,298,2020-07-06
36005017702,36005021302,430,2020-07-06
36005017902,36005021302,132,2020-07-06
36005018102,36005021302,336,2020-07-06
36005018302,36005021302,312,2020-07-06
36005018500,36005021302,185,2020-07-06
36005018900,36005021302,164,2020-07-06
36005019300,36005021302,168,2020-07-06
36005019400,36005021302,140,2020-07-06
36005019500,36005021302,350,2020-07-06
36005019700,36005021302,1116,2020-07-06
36005019900,36005021302,444,2020-07-06
36005020000,36005021302,234,2020-07-06
36005020501,36005021302,186,2020-07-06
36005020900,36005021302,296,2020-07-06
36005021100,36005021302,1153,2020-07-06
36005021301,36005021302,700,2020-07-06
36005021302,36005021302,4430,2020-07-06
36005021501,36005021302,423,2020-07-06
36005021502,36005021302,645,2020-07-06
36005021700,36005021302,156,2020-07-06
36005021900,36005021302,1425,2020-07-06
36005022101,36005021302,457,2020-07-06
36005022102,36005021302,641,2020-07-06
36005022300,36005021302,592,2020-07-06
36005022500,36005021302,328,2020-07-06
36005022701,36005021302,155,2020-07-06
36005022702,36005021302,297,2020-07-06
36005022703,36005021302,229,2020-07-06
36005022902,36005021302,284,2020-07-06
36005023200,36005021302,119,2020-07-06
36005023301,36005021302,183,2020-07-06
36005023702,36005021302,242,2020-07-06
36005023900,36005021302,289,2020-07-06
36005024100,36005021302,788,2020-07-06
36005024300,36005021302,160,2020-07-06
36005024800,36005021302,215,2020-07-06
36005025300,36005021302,257,2020-07-06
36005027900,36005021302,149,2020-07-06
36005029302,36005021302,183,2020-07-06
36005029600,36005021302,257,2020-07-06
36005030000,36005021302,530,2020-07-06
36005030200,36005021302,165,2020-07-06
36005033400,36005021302,159,2020-07-06
36005033600,36005021302,115,2020-07-06
36005034000,36005021302,159,2020-07-06
36005035900,36005021302,143,2020-07-06
36005036100,36005021302,147,2020-07-06
36005036400,36005021302,138,2020-07-06
36005038302,36005021302,128,2020-07-06
36005038700,36005021302,135,2020-07-06
36005039600,36005021302,141,2020-07-06
36005039901,36005021302,309,2020-07-06
36005039902,36005021302,148,2020-07-06
36005040100,36005021302,144,2020-07-06
36005040303,36005021302,196,2020-07-06
36005040400,36005021302,128,2020-07-06
36005040701,36005021302,189,2020-07-06
36005040702,36005021302,240,2020-07-06
36005041100,36005021302,310,2020-07-06
36005041500,36005021302,113,2020-07-06
36005042100,36005021302,146,2020-07-06
36005042300,36005021302,187,2020-07-06
36005042500,36005021302,256,2020-07-06
36005043100,36005021302,141,2020-07-06
36005043500,36005021302,218,2020-07-06
36005046201,36005021302,267,2020-07-06
36005051600,36005021302,407,2020-07-06
36047000502,36005021302,153,2020-07-06
36047013000,36005021302,146,2020-07-06
36047022700,36005021302,172,2020-07-06
36047028300,36005021302,215,2020-07-06
36047049900,36005021302,157,2020-07-06
36047051001,36005021302,127,2020-07-06
36047114400,36005021302,147,2020-07-06
36047119800,36005021302,114,2020-07-06
36059404800,36005021302,491,2020-07-06
36061001402,36005021302,134,2020-07-06
36061005800,36005021302,244,2020-07-06
36061006200,36005021302,307,2020-07-06
36061006400,36005021302,120,2020-07-06
36061007200,36005021302,119,2020-07-06
36061007400,36005021302,118,2020-07-06
36061007800,36005021302,134,2020-07-06
36061013900,36005021302,165,2020-07-06
36061014802,36005021302,223,2020-07-06
