origin,destination,trips,date
34025810102,36081031700,84,2020-03-02
34031246203,36081031700,71,2020-03-02
36005004200,36081031700,76,2020-03-02
36005006100,36081031700,163,2020-03-02
36005006300,36081031700,79,2020-03-02
36005006500,36081031700,94,2020-03-02
36005009000,36081031700,103,2020-03-02
36005009300,36081031700,72,2020-03-02
36005011700,36081031700,94,2020-03-02
36005015700,36081031700,134,2020-03-02
36005021800,36081031700,98,2020-03-02
36005022200,36081031700,76,2020-03-02
36005022702,36081031700,78,2020-03-02
36005038000,36081031700,91,2020-03-02
36005039600,36081031700,115,2020-03-02
36005040900,36081031700,108,2020-03-02
36005046201,36081031700,127,2020-03-02
36047000501,36081031700,85,2020-03-02
36047001100,36081031700,140,2020-03-02
36047001500,36081031700,76,2020-03-02
36047004300,36081031700,71,2020-03-02
36047006300,36081031700,83,2020-03-02
36047008500,36081031700,118,2020-03-02
36047011700,36081031700,66,2020-03-02
36047012700,36081031700,92,2020-03-02
36047013700,36081031700,81,2020-03-02
36047013900,36081031700,70,2020-03-02
36047014100,36081031700,154,2020-03-02
36047028100,36081031700,80,2020-03-02
36047033000,36081031700,115,2020-03-02
36047042500,36081031700,114,2020-03-02
36047042900,36081031700,90,2020-03-02
36047049100,36081031700,81,2020-03-02
36047055300,36081031700,106,2020-03-02
36047055500,36081031700,72,2020-03-02
36047055700,36081031700,77,2020-03-02
36047059401,36081031700,149,2020-03-02
36047061600,36081031700,92,2020-03-02
36047089800,36081031700,250,2020-03-02
36047105804,36081031700,80,2020-03-02
36047115000,36081031700,79,2020-03-02
36047119600,36081031700,83,2020-03-02
36059300700,36081031700,86,2020-03-02
36059300800,36081031700,75,2020-03-02
36059300900,36081031700,87,2020-03-02
36059301000,36081031700,194,2020-03-02
36059301300,36081031700,116,2020-03-02
36059301400,36081031700,256,2020-03-02
36059301800,36081031700,88,2020-03-02
36059302800,36081031700,78,2020-03-02
36059302900,36081031700,152,2020-03-02
36059303101,36081031700,77,2020-03-02
36059406001,36081031700,70,2020-03-02
36059407301,36081031700,177,2020-03-02
36059410500,36081031700,148,2020-03-02
36059410900,36081031700,77,2020-03-02
36059412302,36081031700,73,2020-03-02
36059416201,36081031700,72,2020-03-02
36059517802,36081031700,99,2020-03-02
36059519702,36081031700,107,2020-03-02
36061001300,36081031700,298,2020-03-02
36061001501,36081031700,144,2020-03-02
36061001502,36081031700,242,2020-03-02
36061001600,36081031700,104,2020-03-02
36061002100,36081031700,119,2020-03-02
36061002800,36081031700,91,2020-03-02
36061002900,36081031700,79,2020-03-02
36061003100,36081031700,358,2020-03-02
36061003300,36081031700,94,2020-03-02
36061003800,36081031700,93,2020-03-02
36061003900,36081031700,320,2020-03-02
36061004100,36081031700,121,2020-03-02
36061004500,36081031700,94,2020-03-02
36061004700,36081031700,77,2020-03-02
36061005200,36081031700,70,2020-03-02
36061005400,36081031700,81,2020-03-02
36061005600,36081031700,103,2020-03-02
36061005800,36081031700,170,2020-03-02
36061006100,36081031700,76,2020-03-02
36061006200,36081031700,112,2020-03-02
36061006600,36081031700,74,2020-03-02
36061006800,36081031700,124,2020-03-02
36061007100,36081031700,70,2020-03-02
36061007600,36081031700,95,2020-03-02
36061007700,36081031700,265,2020-03-02
36061008300,36081031700,135,2020-03-02
36061008400,36081031700,175,2020-03-02
36061008900,36081031700,318,2020-03-02
36061009000,36081031700,260,2020-03-02
36061009200,36081031700,286,2020-03-02
36061009400,36081031700,73,2020-03-02
36061009600,36081031700,766,2020-03-02
36061010000,36081031700,108,2020-03-02
36061010100,36081031700,369,2020-03-02
36061010200,36081031700,180,2020-03-02
36061010300,36081031700,255,2020-03-02
36061010400,36081031700,153,2020-03-02
36061010601,36081031700,117,2020-03-02
36061011000,36081031700,66,2020-03-02
36061011100,36081031700,173,2020-03-02
36061011201,36081031700,82,2020-03-02
36061011202,36081031700,109,2020-03-02
36061011300,36081031700,88,2020-03-02
36061011401,36081031700,89,2020-03-02
36061011402,36081031700,226,2020-03-02
36061011900,36081031700,98,2020-03-02
36061012000,36081031700,162,2020-03-02
36061012100,36081031700,74,2020-03-02
36061012800,36081031700,88,2020-03-02
36061013000,36081031700,161,2020-03-02
36061013100,36081031700,350,2020-03-02
36061013500,36081031700,202,2020-03-02
36061013700,36081031700,417,2020-03-02
36061013800,36081031700,78,2020-03-02
36061014000,36081031700,157,2020-03-02
36061014200,36081031700,304,2020-03-02
36061014300,36081031700,130,2020-03-02
36061014500,36081031700,150,2020-03-02
36061014602,36081031700,83,2020-03-02
36061014802,36081031700,337,2020-03-02
36061015100,36081031700,81,2020-03-02
36061015200,36081031700,346,2020-03-02
36061015400,36081031700,102,2020-03-02
36061015500,36081031700,199,2020-03-02
36061016100,36081031700,341,2020-03-02
36061016300,36081031700,86,2020-03-02
36061016600,36081031700,73,2020-03-02
36061016800,36081031700,105,2020-03-02
36061017000,36081031700,77,2020-03-02
36061017200,36081031700,77,2020-03-02
36061017500,36081031700,99,2020-03-02
36061018200,36081031700,71,2020-03-02
36061018400,36081031700,98,2020-03-02
36061019400,36081031700,96,2020-03-02
36061019500,36081031700,100,2020-03-02
36061019600,36081031700,83,2020-03-02
36061020000,36081031700,158,2020-03-02
36061020300,36081031700,125,2020-03-02
36061022200,36081031700,158,2020-03-02
36061024000,36081031700,122,2020-03-02
36061024200,36081031700,81,2020-03-02
36061025100,36081031700,105,2020-03-02
36061025900,36081031700,136,2020-03-02
36081000100,36081031700,875,2020-03-02
36081001900,36081031700,410,2020-03-02
36081002500,36081031700,99,2020-03-02
36081003300,36081031700,1759,2020-03-02
36081003700,36081031700,411,2020-03-02
36081003900,36081031700,159,2020-03-02
36081004500,36081031700,126,2020-03-02
36081005100,36081031700,216,2020-03-02
36081005300,36081031700,203,2020-03-02
36081005500,36081031700,477,2020-03-02
36081005700,36081031700,736,2020-03-02
36081005900,36081031700,476,2020-03-02
36081006100,36081031700,794,2020-03-02
36081006300,36081031700,632,2020-03-02
36081006501,36081031700,145,2020-03-02
36081006502,36081031700,431,2020-03-02
36081006900,36081031700,71,2020-03-02
36081007100,36081031700,399,2020-03-02
36081007300,36081031700,149,2020-03-02
36081007700,36081031700,416,2020-03-02
36081007900,36081031700,99,2020-03-02
36081008300,36081031700,113,2020-03-02
36081008500,36081031700,212,2020-03-02
36081009500,36081031700,81,2020-03-02
36081009700,36081031700,238,2020-03-02
36081009900,36081031700,190,2020-03-02
36081010300,36081031700,2095,2020-03-02
36081010500,36081031700,155,2020-03-02
36081010701,36081031700,813,2020-03-02
36081011100,36081031700,282,2020-03-02
36081011300,36081031700,2157,2020-03-02
36081011500,36081031700,3630,2020-03-02
36081011700,36081031700,1346,2020-03-02
36081011900,36081031700,4100,2020-03-02
36081012100,36081031700,1333,2020-03-02
36081012301,36081031700,3497,2020-03-02
36081012500,36081031700,160,2020-03-02
36081013500,36081031700,93,2020-03-02
36081013700,36081031700,628,2020-03-02
36081014100,36081031700,701,2020-03-02
36081014300,36081031700,569,2020-03-02
36081014500,36081031700,211,2020-03-02
36081014700,36081031700,223,2020-03-02
36081014900,36081031700,804,2020-03-02
36081015100,36081031700,667,2020-03-02
36081015300,36081031700,330,2020-03-02
36081015500,36081031700,743,2020-03-02
36081015700,36081031700,265,2020-03-02
36081015900,36081031700,289,2020-03-02
36081016900,36081031700,79,2020-03-02
36081017100,36081031700,654,2020-03-02
36081017900,36081031700,487,2020-03-02
36081018502,36081031700,134,2020-03-02
36081019900,36081031700,99,2020-03-02
36081021200,36081031700,177,2020-03-02
36081021600,36081031700,123,2020-03-02
36081021900,36081031700,206,2020-03-02
36081022001,36081031700,524,2020-03-02
36081023000,36081031700,98,2020-03-02
36081024000,36081031700,91,2020-03-02
36081025100,36081031700,334,2020-03-02
36081025500,36081031700,79,2020-03-02
36081026100,36081031700,130,2020-03-02
36081026700,36081031700,79,2020-03-02
36081026901,36081031700,66,2020-03-02
36081027500,36081031700,92,2020-03-02
36081027900,36081031700,106,2020-03-02
36081028100,36081031700,86,2020-03-02
36081028300,36081031700,318,2020-03-02
36081028500,36081031700,140,2020-03-02
36081028900,36081031700,69,2020-03-02
36081029100,36081031700,246,2020-03-02
36081029500,36081031700,87,2020-03-02
36081029700,36081031700,107,2020-03-02
36081029900,36081031700,333,2020-03-02
36081030902,36081031700,189,2020-03-02
36081030903,36081031700,340,2020-03-02
36081030904,36081031700,526,2020-03-02
36081031700,36081031700,4717,2020-03-02
36081032000,36081031700,90,2020-03-02
36081032700,36081031700,68,2020-03-02
36081032900,36081031700,706,2020-03-02
36081033100,36081031700,811,2020-03-02
36081034700,36081031700,264,2020-03-02
36081035300,36081031700,293,2020-03-02
36081035700,36081031700,405,2020-03-02
36081036100,36081031700,88,2020-03-02
36081036600,36081031700,198,2020-03-02
36081037100,36081031700,77,2020-03-02
36081038302,36081031700,674,2020-03-02
36081043900,36081031700,86,2020-03-02
36081046300,36081031700,217,2020-03-02
36081047100,36081031700,102,2020-03-02
36081047300,36081031700,156,2020-03-02
36081051500,36081031700,233,2020-03-02
36081053100,36081031700,232,2020-03-02
36081063700,36081031700,303,2020-03-02
36081068300,36081031700,261,2020-03-02
36081071304,36081031700,118,2020-03-02
36081071600,36081031700,425,2020-03-02
36081071701,36081031700,161,2020-03-02
36081074100,36081031700,107,2020-03-02
36081076901,36081031700,91,2020-03-02
36081077300,36081031700,83,2020-03-02
36081077905,36081031700,78,2020-03-02
36081080900,36081031700,91,2020-03-02
36081084500,36081031700,159,2020-03-02
36081084900,36081031700,78,2020-03-02
36081086300,36081031700,97,2020-03-02
36081086900,36081031700,146,2020-03-02
36081087100,36081031700,144,2020-03-02
36081088901,36081031700,91,2020-03-02
36081089200,36081031700,163,2020-03-02
36081090700,36081031700,168,2020-03-02
36081092900,36081031700,112,2020-03-02
36081094500,36081031700,1022,2020-03-02
36081094700,36081031700,139,2020-03-02
36081098100,36081031700,333,2020-03-02
36081098700,36081031700,66,2020-03-02
36081099704,36081031700,558,2020-03-02
36081101001,36081031700,89,2020-03-02
36081102900,36081031700,146,2020-03-02
36081113300,36081031700,88,2020-03-02
36081113900,36081031700,130,2020-03-02
36081117100,36081031700,101,2020-03-02
36081118100,36081031700,80,2020-03-02
36081119500,36081031700,137,2020-03-02
36081122701,36081031700,120,2020-03-02
36081122702,36081031700,266,2020-03-02
36081134700,36081031700,194,2020-03-02
36081140300,36081031700,112,2020-03-02
36081150702,36081031700,85,2020-03-02
36103135304,36081031700,78,2020-03-02
36103158405,36081031700,76,2020-03-02
36103158609,36081031700,85,2020-03-02
36103169704,36081031700,74,2020-03-02
36119000801,36081031700,166,2020-03-02
36119006802,36081031700,84,2020-03-02
36119009703,36081031700,75,2020-03-02
36119012802,36081031700,78,2020-03-02
36119013000,36081031700,130,2020-03-02
36119014805,36081031700,71,2020-03-02
34003005000,36081031700,71,2020-03-09
34003021400,36081031700,117,2020-03-09
34003051100,36081031700,97,2020-03-09
34017007800,36081031700,76,2020-03-09
34017015801,36081031700,86,2020-03-09
34017020000,36081031700,70,2020-03-09
34023003002,36081031700,182,2020-03-09
34023003300,36081031700,75,2020-03-09
36005004400,36081031700,87,2020-03-09
36005006300,36081031700,165,2020-03-09
36005009000,36081031700,121,2020-03-09
36005009300,36081031700,316,2020-03-09
36005012101,36081031700,130,2020-03-09
36005015700,36081031700,153,2020-03-09
36005028400,36081031700,116,2020-03-09
36005029700,36081031700,106,2020-03-09
36005040900,36081031700,804,2020-03-09
36005041800,36081031700,154,2020-03-09
36005042100,36081031700,138,2020-03-09
36005043400,36081031700,87,2020-03-09
36005046201,36081031700,85,2020-03-09
36047001500,36081031700,373,2020-03-09
36047004300,36081031700,74,2020-03-09
36047006200,36081031700,108,2020-03-09
36047008500,36081031700,136,2020-03-09
36047011700,36081031700,105,2020-03-09
36047013100,36081031700,81,2020-03-09
36047013700,36081031700,320,2020-03-09
36047014100,36081031700,320,2020-03-09
36047015100,36081031700,84,2020-03-09
36047020500,36081031700,136,2020-03-09
36047030500,36081031700,94,2020-03-09
36047033000,36081031700,118,2020-03-09
36047042900,36081031700,108,2020-03-09
36047044700,36081031700,96,2020-03-09
36047044900,36081031700,82,2020-03-09
36047049100,36081031700,128,2020-03-09
36047049700,36081031700,84,2020-03-09
36047050000,36081031700,112,2020-03-09
36047051300,36081031700,74,2020-03-09
36047052500,36081031700,89,2020-03-09
36047055100,36081031700,78,2020-03-09
36047055700,36081031700,104,2020-03-09
36047057500,36081031700,74,2020-03-09
36047061600,36081031700,118,2020-03-09
36047069800,36081031700,282,2020-03-09
36047089800,36081031700,95,2020-03-09
36047110400,36081031700,164,2020-03-09
36059300900,36081031700,94,2020-03-09
36059301102,36081031700,215,2020-03-09
36059301800,36081031700,92,2020-03-09
36059302700,36081031700,99,2020-03-09
36059302900,36081031700,177,2020-03-09
36059303101,36081031700,186,2020-03-09
36059303201,36081031700,84,2020-03-09
36059404800,36081031700,99,2020-03-09
36059410400,36081031700,80,2020-03-09
36059416500,36081031700,89,2020-03-09
36059517802,36081031700,253,2020-03-09
36059518000,36081031700,146,2020-03-09
36059518300,36081031700,137,2020-03-09
36059518400,36081031700,91,2020-03-09
36061000202,36081031700,102,2020-03-09
36061000700,36081031700,254,2020-03-09
36061000900,36081031700,115,2020-03-09
36061001300,36081031700,92,2020-03-09
36061001501,36081031700,107,2020-03-09
36061001502,36081031700,127,2020-03-09
36061003002,36081031700,87,2020-03-09
36061003100,36081031700,167,2020-03-09
36061003300,36081031700,99,2020-03-09
36061003800,36081031700,163,2020-03-09
36061003900,36081031700,109,2020-03-09
36061004100,36081031700,99,2020-03-09
36061004200,36081031700,186,2020-03-09
36061004700,36081031700,93,2020-03-09
36061005200,36081031700,173,2020-03-09
36061005600,36081031700,94,2020-03-09
36061005800,36081031700,89,2020-03-09
36061005900,36081031700,87,2020-03-09
36061006100,36081031700,194,2020-03-09
36061006300,36081031700,125,2020-03-09
36061006400,36081031700,193,2020-03-09
36061007700,36081031700,102,2020-03-09
36061008200,36081031700,187,2020-03-09
36061008400,36081031700,109,2020-03-09
36061008603,36081031700,149,2020-03-09
36061008900,36081031700,95,2020-03-09
36061009000,36081031700,493,2020-03-09
36061009100,36081031700,83,2020-03-09
36061009200,36081031700,475,2020-03-09
36061009300,36081031700,95,2020-03-09
36061009400,36081031700,247,2020-03-09
36061009600,36081031700,564,2020-03-09
36061009900,36081031700,240,2020-03-09
36061010000,36081031700,206,2020-03-09
36061010100,36081031700,187,2020-03-09
36061010200,36081031700,357,2020-03-09
36061010400,36081031700,131,2020-03-09
36061010602,36081031700,108,2020-03-09
36061010800,36081031700,98,2020-03-09
36061010900,36081031700,79,2020-03-09
36061011000,36081031700,136,2020-03-09
36061011201,36081031700,101,2020-03-09
36061011402,36081031700,280,2020-03-09
36061011600,36081031700,490,2020-03-09
36061012500,36081031700,481,2020-03-09
36061012900,36081031700,236,2020-03-09
36061013100,36081031700,145,2020-03-09
36061013400,36081031700,78,2020-03-09
36061013500,36081031700,126,2020-03-09
36061013800,36081031700,187,2020-03-09
36061013900,36081031700,199,2020-03-09
36061014000,36081031700,99,2020-03-09
36061014200,36081031700,104,2020-03-09
36061014300,36081031700,107,2020-03-09
36061014602,36081031700,99,2020-03-09
36061014801,36081031700,86,2020-03-09
36061014802,36081031700,108,2020-03-09
36061015001,36081031700,83,2020-03-09
36061015100,36081031700,456,2020-03-09
36061015200,36081031700,109,2020-03-09
36061015300,36081031700,77,2020-03-09
36061015500,36081031700,102,2020-03-09
36061015700,36081031700,103,2020-03-09
36061015900,36081031700,85,2020-03-09
36061016500,36081031700,90,2020-03-09
36061016600,36081031700,83,2020-03-09
36061016800,36081031700,103,2020-03-09
36061017200,36081031700,131,2020-03-09
36061017900,36081031700,102,2020-03-09
36061019000,36081031700,96,2020-03-09
36061019100,36081031700,113,2020-03-09
36061019200,36081031700,237,2020-03-09
36061019400,36081031700,203,2020-03-09
36061019701,36081031700,96,2020-03-09
36061020300,36081031700,103,2020-03-09
36061020500,36081031700,263,2020-03-09
36061020901,36081031700,82,2020-03-09
36061021100,36081031700,74,2020-03-09
36061024000,36081031700,243,2020-03-09
36061025100,36081031700,118,2020-03-09
36081000100,36081031700,210,2020-03-09
