origin,destination,trips,date
36061004500,36047030700,91,2020-08-31
36061005600,36047030700,132,2020-08-31
36061005800,36047030700,103,2020-08-31
36061006400,36047030700,262,2020-08-31
36061007100,36047030700,179,2020-08-31
36061007600,36047030700,114,2020-08-31
36061007900,36047030700,109,2020-08-31
36061009900,36047030700,129,2020-08-31
36061010100,36047030700,276,2020-08-31
36061010800,36047030700,182,2020-08-31
36061010900,36047030700,198,2020-08-31
36061011600,36047030700,107,2020-08-31
36061012900,36047030700,146,2020-08-31
36061013100,36047030700,144,2020-08-31
36061014500,36047030700,160,2020-08-31
36061016500,36047030700,104,2020-08-31
36061017200,36047030700,109,2020-08-31
36061024000,36047030700,167,2020-08-31
36081000700,36047030700,150,2020-08-31
36081005400,36047030700,91,2020-08-31
36081015100,36047030700,144,2020-08-31
36081020500,36047030700,234,2020-08-31
36081027700,36047030700,109,2020-08-31
36081035800,36047030700,149,2020-08-31
36081047500,36047030700,108,2020-08-31
36081058200,36047030700,122,2020-08-31
36081064102,36047030700,141,2020-08-31
36081068300,36047030700,137,2020-08-31
36081071600,36047030700,331,2020-08-31
36081100802,36047030700,140,2020-08-31
36081107202,36047030700,148,2020-08-31
36087011102,36047030700,150,2020-08-31
36103122802,36047030700,96,2020-08-31
36103146706,36047030700,91,2020-08-31
34013004600,36047030700,144,2020-09-07
34013012900,36047030700,138,2020-09-07
34013013200,36047030700,94,2020-09-07
34013980200,36047030700,96,2020-09-07
34023002605,36047030700,182,2020-09-07
34039033000,36047030700,110,2020-09-07
34039034700,36047030700,108,2020-09-07
36005006500,36047030700,113,2020-09-07
36005014500,36047030700,128,2020-09-07
36005022500,36047030700,136,2020-09-07
36005028300,36047030700,117,2020-09-07
36047000100,36047030700,100,2020-09-07
36047000900,36047030700,247,2020-09-07
36047001100,36047030700,267,2020-09-07
36047001500,36047030700,106,2020-09-07
36047001800,36047030700,106,2020-09-07
36047002100,36047030700,200,2020-09-07
36047003300,36047030700,115,2020-09-07
36047003500,36047030700,490,2020-09-07
36047003700,36047030700,327,2020-09-07
36047003900,36047030700,259,2020-09-07
36047004300,36047030700,148,2020-09-07
36047007600,36047030700,194,2020-09-07
36047008400,36047030700,98,2020-09-07
36047010100,36047030700,154,2020-09-07
36047013600,36047030700,130,2020-09-07
36047019300,36047030700,285,2020-09-07
36047020100,36047030700,165,2020-09-07
36047020300,36047030700,124,2020-09-07
36047021900,36047030700,120,2020-09-07
36047022100,36047030700,174,2020-09-07
36047022700,36047030700,238,2020-09-07
36047024500,36047030700,96,2020-09-07
36047024700,36047030700,211,2020-09-07
36047024900,36047030700,482,2020-09-07
36047025300,36047030700,120,2020-09-07
36047026500,36047030700,143,2020-09-07
36047027100,36047030700,231,2020-09-07
36047027900,36047030700,119,2020-09-07
36047028700,36047030700,201,2020-09-07
36047028900,36047030700,286,2020-09-07
36047029500,36047030700,225,2020-09-07
36047029700,36047030700,232,2020-09-07
36047029900,36047030700,1821,2020-09-07
36047030100,36047030700,787,2020-09-07
36047030300,36047030700,605,2020-09-07
36047030500,36047030700,181,2020-09-07
36047030700,36047030700,2471,2020-09-07
36047030900,36047030700,1001,2020-09-07
36047031100,36047030700,344,2020-09-07
36047031300,36047030700,164,2020-09-07
36047031500,36047030700,135,2020-09-07
36047031702,36047030700,107,2020-09-07
36047031900,36047030700,225,2020-09-07
36047032100,36047030700,115,2020-09-07
36047033900,36047030700,119,2020-09-07
36047034300,36047030700,178,2020-09-07
36047034500,36047030700,117,2020-09-07
36047034700,36047030700,586,2020-09-07
36047034900,36047030700,305,2020-09-07
36047035100,36047030700,111,2020-09-07
36047035300,36047030700,208,2020-09-07
36047035700,36047030700,401,2020-09-07
36047035900,36047030700,620,2020-09-07
36047036100,36047030700,245,2020-09-07
36047036300,36047030700,169,2020-09-07
36047036501,36047030700,161,2020-09-07
36047036900,36047030700,309,2020-09-07
36047037700,36047030700,108,2020-09-07
36047037900,36047030700,286,2020-09-07
36047038100,36047030700,359,2020-09-07
36047038500,36047030700,118,2020-09-07
36047038700,36047030700,108,2020-09-07
36047040300,36047030700,123,2020-09-07
36047041800,36047030700,143,2020-09-07
36047043100,36047030700,114,2020-09-07
36047043400,36047030700,164,2020-09-07
36047044500,36047030700,102,2020-09-07
36047044900,36047030700,222,2020-09-07
36047046202,36047030700,194,2020-09-07
36047049100,36047030700,203,2020-09-07
36047049300,36047030700,99,2020-09-07
36047049500,36047030700,134,2020-09-07
36047050500,36047030700,139,2020-09-07
36047056300,36047030700,91,2020-09-07
36047072000,36047030700,351,2020-09-07
36047072200,36047030700,137,2020-09-07
36047072400,36047030700,144,2020-09-07
36047072600,36047030700,97,2020-09-07
36047077400,36047030700,103,2020-09-07
36047079802,36047030700,120,2020-09-07
36047080000,36047030700,153,2020-09-07
36047080800,36047030700,212,2020-09-07
36047081800,36047030700,144,2020-09-07
36047082200,36047030700,125,2020-09-07
36047086000,36047030700,103,2020-09-07
36047086600,36047030700,128,2020-09-07
36047087800,36047030700,135,2020-09-07
36047088400,36047030700,117,2020-09-07
36047089200,36047030700,99,2020-09-07
36047090200,36047030700,283,2020-09-07
36047090600,36047030700,238,2020-09-07
36047090800,36047030700,91,2020-09-07
36047091600,36047030700,110,2020-09-07
36047092400,36047030700,103,2020-09-07
36047094402,36047030700,272,2020-09-07
36047096000,36047030700,454,2020-09-07
36047096800,36047030700,109,2020-09-07
36047097400,36047030700,233,2020-09-07
36047098400,36047030700,179,2020-09-07
36047105804,36047030700,184,2020-09-07
36047107000,36047030700,328,2020-09-07
36047107800,36047030700,185,2020-09-07
36047112800,36047030700,247,2020-09-07
36047118800,36047030700,102,2020-09-07
36047122000,36047030700,151,2020-09-07
36059404902,36047030700,119,2020-09-07
36059409800,36047030700,99,2020-09-07
36059410100,36047030700,144,2020-09-07
36059410900,36047030700,103,2020-09-07
36059411000,36047030700,113,2020-09-07
36059411301,36047030700,106,2020-09-07
36059412301,36047030700,128,2020-09-07
36059415202,36047030700,128,2020-09-07
36059415600,36047030700,113,2020-09-07
36061000700,36047030700,116,2020-09-07
36061001300,36047030700,140,2020-09-07
36061003400,36047030700,112,2020-09-07
36061004000,36047030700,91,2020-09-07
36061004700,36047030700,199,2020-09-07
36061005600,36047030700,109,2020-09-07
36061005800,36047030700,157,2020-09-07
36061006100,36047030700,208,2020-09-07
36061007400,36047030700,205,2020-09-07
36061007900,36047030700,105,2020-09-07
36061009200,36047030700,303,2020-09-07
36061010200,36047030700,207,2020-09-07
36061010300,36047030700,136,2020-09-07
36061011500,36047030700,238,2020-09-07
36061011600,36047030700,510,2020-09-07
36061011800,36047030700,97,2020-09-07
36061014300,36047030700,110,2020-09-07
36061018200,36047030700,107,2020-09-07
36061019400,36047030700,164,2020-09-07
36061025100,36047030700,181,2020-09-07
36081009800,36047030700,110,2020-09-07
36081010600,36047030700,94,2020-09-07
36081012601,36047030700,111,2020-09-07
36081015802,36047030700,105,2020-09-07
36081017100,36047030700,225,2020-09-07
36081019200,36047030700,145,2020-09-07
36081019400,36047030700,114,2020-09-07
36081033700,36047030700,157,2020-09-07
36081054900,36047030700,120,2020-09-07
36081055100,36047030700,100,2020-09-07
36103158804,36047030700,99,2020-09-07
36103159408,36047030700,104,2020-09-07
36103159601,36047030700,102,2020-09-07
36119005300,36047030700,254,2020-09-07
34013001900,36047030700,130,2020-09-14
34017004500,36047030700,161,2020-09-14
34017010700,36047030700,88,2020-09-14
34017010800,36047030700,111,2020-09-14
34017015500,36047030700,188,2020-09-14
34017019900,36047030700,87,2020-09-14
34023002604,36047030700,85,2020-09-14
34023002605,36047030700,98,2020-09-14
34025811303,36047030700,230,2020-09-14
34039035400,36047030700,90,2020-09-14
36005001900,36047030700,180,2020-09-14
36005009000,36047030700,243,2020-09-14
36005030000,36047030700,219,2020-09-14
36005046201,36047030700,168,2020-09-14
36047000900,36047030700,112,2020-09-14
36047001100,36047030700,476,2020-09-14
36047001500,36047030700,305,2020-09-14
36047003500,36047030700,239,2020-09-14
36047003700,36047030700,231,2020-09-14
36047003900,36047030700,112,2020-09-14
36047004300,36047030700,244,2020-09-14
36047008400,36047030700,225,2020-09-14
36047010000,36047030700,107,2020-09-14
36047012801,36047030700,153,2020-09-14
36047012901,36047030700,243,2020-09-14
36047013100,36047030700,142,2020-09-14
36047014300,36047030700,121,2020-09-14
36047015300,36047030700,157,2020-09-14
36047016300,36047030700,93,2020-09-14
36047017100,36047030700,191,2020-09-14
36047018300,36047030700,108,2020-09-14
36047019100,36047030700,201,2020-09-14
36047020500,36047030700,101,2020-09-14
36047020700,36047030700,102,2020-09-14
36047021900,36047030700,131,2020-09-14
36047024300,36047030700,134,2020-09-14
36047024700,36047030700,133,2020-09-14
36047024900,36047030700,140,2020-09-14
36047025901,36047030700,135,2020-09-14
36047026400,36047030700,127,2020-09-14
36047026900,36047030700,107,2020-09-14
36047027100,36047030700,349,2020-09-14
36047029300,36047030700,136,2020-09-14
36047029500,36047030700,104,2020-09-14
36047029700,36047030700,236,2020-09-14
36047029900,36047030700,877,2020-09-14
36047030100,36047030700,377,2020-09-14
36047030300,36047030700,119,2020-09-14
36047030700,36047030700,2157,2020-09-14
36047030900,36047030700,978,2020-09-14
36047031900,36047030700,108,2020-09-14
36047032700,36047030700,105,2020-09-14
36047033000,36047030700,138,2020-09-14
36047033900,36047030700,254,2020-09-14
36047034500,36047030700,250,2020-09-14
36047034700,36047030700,426,2020-09-14
36047034900,36047030700,408,2020-09-14
36047035100,36047030700,360,2020-09-14
36047035200,36047030700,153,2020-09-14
36047035300,36047030700,403,2020-09-14
36047035400,36047030700,187,2020-09-14
36047035900,36047030700,171,2020-09-14
36047036100,36047030700,371,2020-09-14
36047036501,36047030700,131,2020-09-14
36047037100,36047030700,162,2020-09-14
36047037300,36047030700,106,2020-09-14
36047037700,36047030700,100,2020-09-14
36047037900,36047030700,510,2020-09-14
36047038500,36047030700,140,2020-09-14
36047038700,36047030700,146,2020-09-14
36047040300,36047030700,116,2020-09-14
36047040500,36047030700,266,2020-09-14
36047041500,36047030700,238,2020-09-14
36047042100,36047030700,150,2020-09-14
36047043300,36047030700,146,2020-09-14
36047043500,36047030700,93,2020-09-14
36047043700,36047030700,164,2020-09-14
36047043900,36047030700,159,2020-09-14
36047044500,36047030700,136,2020-09-14
36047048500,36047030700,199,2020-09-14
36047049100,36047030700,324,2020-09-14
36047049300,36047030700,129,2020-09-14
36047049900,36047030700,260,2020-09-14
36047050202,36047030700,102,2020-09-14
36047050400,36047030700,114,2020-09-14
36047050900,36047030700,134,2020-09-14
36047051001,36047030700,166,2020-09-14
36047052500,36047030700,93,2020-09-14
36047054900,36047030700,110,2020-09-14
36047055000,36047030700,151,2020-09-14
36047055100,36047030700,202,2020-09-14
36047055300,36047030700,112,2020-09-14
36047055500,36047030700,107,2020-09-14
36047059402,36047030700,136,2020-09-14
36047066200,36047030700,132,2020-09-14
36047067200,36047030700,115,2020-09-14
36047069800,36047030700,373,2020-09-14
36047072000,36047030700,110,2020-09-14
36047072200,36047030700,118,2020-09-14
36047077400,36047030700,112,2020-09-14
36047079400,36047030700,116,2020-09-14
36047079601,36047030700,102,2020-09-14
36047080800,36047030700,222,2020-09-14
36047081000,36047030700,146,2020-09-14
36047081400,36047030700,267,2020-09-14
36047082200,36047030700,124,2020-09-14
36047085600,36047030700,113,2020-09-14
36047086200,36047030700,95,2020-09-14
36047086800,36047030700,227,2020-09-14
36047089000,36047030700,418,2020-09-14
36047089800,36047030700,117,2020-09-14
36047090200,36047030700,236,2020-09-14
36047092400,36047030700,104,2020-09-14
36047093600,36047030700,159,2020-09-14
36047094402,36047030700,129,2020-09-14
36047096000,36047030700,169,2020-09-14
36047096400,36047030700,119,2020-09-14
36047098200,36047030700,157,2020-09-14
36047100800,36047030700,266,2020-09-14
36047107000,36047030700,1193,2020-09-14
36047114201,36047030700,143,2020-09-14
36047114400,36047030700,171,2020-09-14
36047116600,36047030700,123,2020-09-14
36047117000,36047030700,121,2020-09-14
36047119000,36047030700,121,2020-09-14
36047119800,36047030700,243,2020-09-14
36047122000,36047030700,108,2020-09-14
36059406701,36047030700,103,2020-09-14
36059409000,36047030700,102,2020-09-14
36059410600,36047030700,243,2020-09-14
36059410900,36047030700,108,2020-09-14
36061003100,36047030700,130,2020-09-14
36061003800,36047030700,118,2020-09-14
36061006500,36047030700,138,2020-09-14
36061007400,36047030700,142,2020-09-14
36061008400,36047030700,175,2020-09-14
36061009100,36047030700,93,2020-09-14
36061009600,36047030700,120,2020-09-14
36061011300,36047030700,127,2020-09-14
36061011500,36047030700,122,2020-09-14
36061011600,36047030700,576,2020-09-14
36061012000,36047030700,100,2020-09-14
36061014900,36047030700,124,2020-09-14
36061015802,36047030700,102,2020-09-14
36061021200,36047030700,208,2020-09-14
36061021400,36047030700,171,2020-09-14
36081003600,36047030700,305,2020-09-14
36081005400,36047030700,97,2020-09-14
36081006202,36047030700,99,2020-09-14
36081008600,36047030700,102,2020-09-14
36081012200,36047030700,122,2020-09-14
36081012800,36047030700,107,2020-09-14
36081020800,36047030700,155,2020-09-14
36081029700,36047030700,151,2020-09-14
36081043200,36047030700,137,2020-09-14
36081055300,36047030700,275,2020-09-14
36081055500,36047030700,110,2020-09-14
36081064102,36047030700,148,2020-09-14
36081068300,36047030700,97,2020-09-14
36081071600,36047030700,367,2020-09-14
36085007000,36047030700,123,2020-09-14
36119002000,36047030700,155,2020-09-14
34017004500,36047030700,173,2020-09-21
34017010800,36047030700,249,2020-09-21
34017020000,36047030700,441,2020-09-21
34023002605,36047030700,103,2020-09-21
34023006606,36047030700,87,2020-09-21
34039031601,36047030700,100,2020-09-21
36005001900,36047030700,316,2020-09-21
36005008900,36047030700,140,2020-09-21
36005018500,36047030700,178,2020-09-21
36005025300,36047030700,206,2020-09-21
36005030000,36047030700,146,2020-09-21
36005033400,36047030700,142,2020-09-21
36047000200,36047030700,116,2020-09-21
36047000900,36047030700,127,2020-09-21
36047001300,36047030700,228,2020-09-21
36047001800,36047030700,118,2020-09-21
36047003500,36047030700,627,2020-09-21
36047003700,36047030700,723,2020-09-21
36047003900,36047030700,130,2020-09-21
36047004300,36047030700,110,2020-09-21
36047005300,36047030700,258,2020-09-21
36047006500,36047030700,120,2020-09-21
36047008400,36047030700,171,2020-09-21
36047012901,36047030700,226,2020-09-21
36047012902,36047030700,115,2020-09-21
36047013300,36047030700,103,2020-09-21
36047015500,36047030700,112,2020-09-21
36047017700,36047030700,165,2020-09-21
36047020700,36047030700,162,2020-09-21
36047022100,36047030700,120,2020-09-21
36047022700,36047030700,260,2020-09-21
36047024700,36047030700,289,2020-09-21
36047024900,36047030700,349,2020-09-21
36047025700,36047030700,141,2020-09-21
36047025902,36047030700,158,2020-09-21
36047026300,36047030700,135,2020-09-21
36047026700,36047030700,149,2020-09-21
36047027100,36047030700,125,2020-09-21
36047027300,36047030700,669,2020-09-21
36047028300,36047030700,179,2020-09-21
36047028501,36047030700,119,2020-09-21
36047029700,36047030700,334,2020-09-21
36047029900,36047030700,909,2020-09-21
36047030100,36047030700,690,2020-09-21
36047030300,36047030700,530,2020-09-21
36047030700,36047030700,3500,2020-09-21
36047030900,36047030700,640,2020-09-21
36047031300,36047030700,193,2020-09-21
36047031500,36047030700,191,2020-09-21
36047031702,36047030700,137,2020-09-21
36047034100,36047030700,188,2020-09-21
36047034300,36047030700,235,2020-09-21
36047034500,36047030700,296,2020-09-21
36047034700,36047030700,276,2020-09-21
36047034900,36047030700,257,2020-09-21
36047035100,36047030700,446,2020-09-21
36047035300,36047030700,174,2020-09-21
36047035700,36047030700,144,2020-09-21
36047036100,36047030700,138,2020-09-21
36047036300,36047030700,343,2020-09-21
36047036600,36047030700,141,2020-09-21
36047036900,36047030700,310,2020-09-21
36047037300,36047030700,230,2020-09-21
36047037700,36047030700,182,2020-09-21
36047037900,36047030700,267,2020-09-21
36047038100,36047030700,417,2020-09-21
