origin,destination,trips,date
36047057300,36047056100,135,2020-11-23
36047057500,36047056100,237,2020-11-23
36047057900,36047056100,184,2020-11-23
36047059100,36047056100,168,2020-11-23
36059301800,36047056100,115,2020-11-23
36059301900,36047056100,149,2020-11-23
36059302101,36047056100,106,2020-11-23
36061001600,36047056100,150,2020-11-23
36061003200,36047056100,290,2020-11-23
36061006100,36047056100,105,2020-11-23
36061010000,36047056100,102,2020-11-23
36061012600,36047056100,116,2020-11-23
36061013700,36047056100,111,2020-11-23
36061019600,36047056100,110,2020-11-23
36081003700,36047056100,120,2020-11-23
36081027500,36047056100,287,2020-11-23
36081027700,36047056100,110,2020-11-23
36081044601,36047056100,108,2020-11-23
36081047300,36047056100,138,2020-11-23
36081049900,36047056100,119,2020-11-23
36081053900,36047056100,394,2020-11-23
36081058700,36047056100,104,2020-11-23
36081061000,36047056100,177,2020-11-23
36081068300,36047056100,105,2020-11-23
36081079900,36047056100,238,2020-11-23
36081094203,36047056100,192,2020-11-23
36081138501,36047056100,206,2020-11-23
36103135003,36047056100,115,2020-11-23
34039034000,36047056100,102,2020-11-30
36047017900,36047056100,165,2020-11-30
36047029700,36047056100,127,2020-11-30
36047049700,36047056100,112,2020-11-30
36047051300,36047056100,127,2020-11-30
36047051500,36047056100,146,2020-11-30
36047051700,36047056100,107,2020-11-30
36047052500,36047056100,162,2020-11-30
36047053300,36047056100,167,2020-11-30
36047055100,36047056100,173,2020-11-30
36047055500,36047056100,157,2020-11-30
36047055700,36047056100,141,2020-11-30
36047056100,36047056100,1098,2020-11-30
36047056500,36047056100,315,2020-11-30
36047056900,36047056100,319,2020-11-30
36047057300,36047056100,270,2020-11-30
36047057900,36047056100,340,2020-11-30
36047059100,36047056100,124,2020-11-30
36059303600,36047056100,152,2020-11-30
36059304100,36047056100,125,2020-11-30
36061001300,36047056100,122,2020-11-30
36061003100,36047056100,153,2020-11-30
36061005400,36047056100,143,2020-11-30
36061006800,36047056100,101,2020-11-30
36061008000,36047056100,165,2020-11-30
36061008200,36047056100,146,2020-11-30
36061009200,36047056100,174,2020-11-30
36061009600,36047056100,149,2020-11-30
36061010602,36047056100,145,2020-11-30
36061017100,36047056100,168,2020-11-30
36061018100,36047056100,114,2020-11-30
36081060100,36047056100,124,2020-11-30
36081094203,36047056100,135,2020-11-30
36081094500,36047056100,148,2020-11-30
36081095400,36047056100,143,2020-11-30
36103123201,36047056100,291,2020-11-30
36103135205,36047056100,116,2020-11-30
36103145701,36047056100,203,2020-11-30
34023007402,36047056100,93,2020-12-07
36005002800,36047056100,117,2020-12-07
36047002100,36047056100,126,2020-12-07
36047017900,36047056100,173,2020-12-07
36047018100,36047056100,150,2020-12-07
36047037300,36047056100,165,2020-12-07
36047049700,36047056100,148,2020-12-07
36047051500,36047056100,149,2020-12-07
36047051700,36047056100,125,2020-12-07
36047055500,36047056100,128,2020-12-07
36047055700,36047056100,101,2020-12-07
36047056100,36047056100,1156,2020-12-07
36047056300,36047056100,487,2020-12-07
36047056500,36047056100,523,2020-12-07
36047056900,36047056100,323,2020-12-07
36047057100,36047056100,126,2020-12-07
36047057300,36047056100,404,2020-12-07
36047057900,36047056100,521,2020-12-07
36047059100,36047056100,116,2020-12-07
36047123700,36047056100,145,2020-12-07
36059519400,36047056100,112,2020-12-07
36059519601,36047056100,101,2020-12-07
36061001600,36047056100,101,2020-12-07
36061004100,36047056100,161,2020-12-07
36061005600,36047056100,192,2020-12-07
36061007500,36047056100,151,2020-12-07
36061007900,36047056100,151,2020-12-07
36061011900,36047056100,112,2020-12-07
36061017100,36047056100,197,2020-12-07
36061017300,36047056100,157,2020-12-07
36081001900,36047056100,116,2020-12-07
36081014400,36047056100,171,2020-12-07
36081019900,36047056100,161,2020-12-07
36081052100,36047056100,117,2020-12-07
36081063700,36047056100,130,2020-12-07
36081091800,36047056100,284,2020-12-07
36005006300,36047056100,119,2020-12-14
36047024100,36047056100,136,2020-12-14
36047033300,36047056100,149,2020-12-14
36047035500,36047056100,147,2020-12-14
36047049700,36047056100,160,2020-12-14
36047049900,36047056100,175,2020-12-14
36047050100,36047056100,120,2020-12-14
36047051500,36047056100,154,2020-12-14
36047052300,36047056100,144,2020-12-14
36047055100,36047056100,303,2020-12-14
36047055300,36047056100,223,2020-12-14
36047055500,36047056100,118,2020-12-14
36047055700,36047056100,742,2020-12-14
36047056100,36047056100,801,2020-12-14
36047056500,36047056100,475,2020-12-14
36047056900,36047056100,454,2020-12-14
36047057500,36047056100,101,2020-12-14
36047079200,36047056100,150,2020-12-14
36059407301,36047056100,106,2020-12-14
36059408000,36047056100,131,2020-12-14
36061005800,36047056100,135,2020-12-14
36061008100,36047056100,120,2020-12-14
36061010400,36047056100,116,2020-12-14
36061011300,36047056100,152,2020-12-14
36061012600,36047056100,109,2020-12-14
36061018100,36047056100,142,2020-12-14
36061019600,36047056100,264,2020-12-14
36081017100,36047056100,140,2020-12-14
36081024500,36047056100,140,2020-12-14
36081146300,36047056100,119,2020-12-14
36103145701,36047056100,220,2020-12-14
36103145702,36047056100,224,2020-12-14
34017012700,36047056100,107,2020-12-21
34037371600,36047056100,126,2020-12-21
36005012500,36047056100,188,2020-12-21
36005024100,36047056100,156,2020-12-21
36005024300,36047056100,119,2020-12-21
36005025100,36047056100,164,2020-12-21
36047038500,36047056100,144,2020-12-21
36047044900,36047056100,324,2020-12-21
36047049500,36047056100,105,2020-12-21
36047049700,36047056100,164,2020-12-21
36047051700,36047056100,114,2020-12-21
36047055100,36047056100,155,2020-12-21
36047055700,36047056100,469,2020-12-21
36047056100,36047056100,1244,2020-12-21
36047056500,36047056100,258,2020-12-21
36047056900,36047056100,105,2020-12-21
36047057100,36047056100,140,2020-12-21
36047057300,36047056100,263,2020-12-21
36047057500,36047056100,256,2020-12-21
36047057900,36047056100,137,2020-12-21
36059407301,36047056100,254,2020-12-21
36061003400,36047056100,128,2020-12-21
36061005800,36047056100,327,2020-12-21
36061008300,36047056100,276,2020-12-21
36061010100,36047056100,147,2020-12-21
36061019600,36047056100,179,2020-12-21
36061030700,36047056100,219,2020-12-21
36081010400,36047056100,147,2020-12-21
36081040700,36047056100,453,2020-12-21
36081066701,36047056100,169,2020-12-21
36081071701,36047056100,125,2020-12-21
36081071702,36047056100,162,2020-12-21
36085002002,36047056100,174,2020-12-21
34003041302,36047056100,137,2020-12-28
34013010400,36047056100,149,2020-12-28
36047001800,36047056100,153,2020-12-28
36047007000,36047056100,158,2020-12-28
36047035000,36047056100,102,2020-12-28
36047041800,36047056100,144,2020-12-28
36047050700,36047056100,134,2020-12-28
36047051500,36047056100,303,2020-12-28
36047055700,36047056100,154,2020-12-28
36047056100,36047056100,1382,2020-12-28
36047056500,36047056100,556,2020-12-28
36047056900,36047056100,102,2020-12-28
36047057100,36047056100,102,2020-12-28
36047057900,36047056100,113,2020-12-28
36061001800,36047056100,102,2020-12-28
36061003200,36047056100,123,2020-12-28
36061003400,36047056100,119,2020-12-28
36061005200,36047056100,109,2020-12-28
36061007900,36047056100,148,2020-12-28
36061012600,36047056100,118,2020-12-28
36061016900,36047056100,184,2020-12-28
36081024500,36047056100,187,2020-12-28
36081037300,36047056100,202,2020-12-28
36081091800,36047056100,153,2020-12-28
36103122300,36047056100,166,2020-12-28
36103123201,36047056100,236,2020-12-28
36103169701,36047056100,133,2020-12-28
36103169704,36047056100,386,2020-12-28
36103200902,36047056100,156,2020-12-28
36103201003,36047056100,102,2020-12-28
34039034000,36047056100,170,2021-01-04
36005001900,36047056100,143,2021-01-04
36005038900,36047056100,100,2021-01-04
36047024500,36047056100,171,2021-01-04
36047036200,36047056100,111,2021-01-04
36047038900,36047056100,190,2021-01-04
36047047700,36047056100,100,2021-01-04
36047049700,36047056100,117,2021-01-04
36047051500,36047056100,158,2021-01-04
36047055700,36047056100,447,2021-01-04
36047056100,36047056100,1305,2021-01-04
36047056300,36047056100,412,2021-01-04
36047056500,36047056100,100,2021-01-04
36047056900,36047056100,447,2021-01-04
36047057300,36047056100,167,2021-01-04
36047057500,36047056100,174,2021-01-04
36047057900,36047056100,112,2021-01-04
36059518204,36047056100,274,2021-01-04
36061000600,36047056100,179,2021-01-04
36061003800,36047056100,134,2021-01-04
36061005000,36047056100,165,2021-01-04
36061005200,36047056100,111,2021-01-04
36061005800,36047056100,111,2021-01-04
36061006100,36047056100,109,2021-01-04
36061009800,36047056100,160,2021-01-04
36061010400,36047056100,108,2021-01-04
36061011100,36047056100,130,2021-01-04
36061011800,36047056100,142,2021-01-04
36061011900,36047056100,295,2021-01-04
36061012600,36047056100,100,2021-01-04
36061012800,36047056100,122,2021-01-04
36061014802,36047056100,193,2021-01-04
36061015802,36047056100,141,2021-01-04
36061017300,36047056100,221,2021-01-04
36079011500,36047056100,100,2021-01-04
36081000700,36047056100,100,2021-01-04
36081015100,36047056100,158,2021-01-04
36081019900,36047056100,140,2021-01-04
36081026700,36047056100,178,2021-01-04
36081052100,36047056100,134,2021-01-04
36081063700,36047056100,121,2021-01-04
36081109900,36047056100,110,2021-01-04
36087010101,36047056100,132,2021-01-04
36103112206,36047056100,118,2021-01-04
36005001900,36047056100,168,2021-01-11
36047025100,36047056100,211,2021-01-11
36047047700,36047056100,190,2021-01-11
36047049500,36047056100,209,2021-01-11
36047049900,36047056100,351,2021-01-11
36047051500,36047056100,298,2021-01-11
36047052500,36047056100,162,2021-01-11
36047055500,36047056100,248,2021-01-11
36047056100,36047056100,975,2021-01-11
36047056500,36047056100,348,2021-01-11
36047056900,36047056100,690,2021-01-11
36047057100,36047056100,123,2021-01-11
36047057300,36047056100,147,2021-01-11
36047057900,36047056100,368,2021-01-11
36059518501,36047056100,123,2021-01-11
36061000202,36047056100,207,2021-01-11
36061006400,36047056100,174,2021-01-11
36061009100,36047056100,103,2021-01-11
36061010000,36047056100,100,2021-01-11
36061011100,36047056100,133,2021-01-11
36061019600,36047056100,127,2021-01-11
36081022001,36047056100,147,2021-01-11
36081059500,36047056100,257,2021-01-11
36103145701,36047056100,200,2021-01-11
36103158405,36047056100,159,2021-01-11
36103169701,36047056100,119,2021-01-11
36005001900,36047056100,309,2021-01-18
36047026100,36047056100,151,2021-01-18
36047044900,36047056100,116,2021-01-18
36047045300,36047056100,143,2021-01-18
36047051500,36047056100,508,2021-01-18
36047051700,36047056100,106,2021-01-18
36047055100,36047056100,106,2021-01-18
36047055500,36047056100,145,2021-01-18
36047056100,36047056100,681,2021-01-18
36047056300,36047056100,147,2021-01-18
36047056500,36047056100,185,2021-01-18
36047056900,36047056100,608,2021-01-18
36047057300,36047056100,118,2021-01-18
36047057500,36047056100,141,2021-01-18
36047057900,36047056100,108,2021-01-18
36059405100,36047056100,106,2021-01-18
36061015802,36047056100,137,2021-01-18
36061019400,36047056100,234,2021-01-18
36061019500,36047056100,106,2021-01-18
36081000700,36047056100,113,2021-01-18
36081017100,36047056100,134,2021-01-18
36081022001,36047056100,161,2021-01-18
36081048400,36047056100,106,2021-01-18
36081052100,36047056100,168,2021-01-18
36081053900,36047056100,115,2021-01-18
36081079900,36047056100,113,2021-01-18
36103123201,36047056100,265,2021-01-18
36103145702,36047056100,125,2021-01-18
34003013001,36047056100,215,2021-01-25
36005001900,36047056100,125,2021-01-25
36005021900,36047056100,161,2021-01-25
36047041300,36047056100,178,2021-01-25
36047049500,36047056100,106,2021-01-25
36047049700,36047056100,269,2021-01-25
36047051100,36047056100,167,2021-01-25
36047055100,36047056100,106,2021-01-25
36047055500,36047056100,172,2021-01-25
36047055700,36047056100,322,2021-01-25
36047056100,36047056100,1960,2021-01-25
36047056300,36047056100,145,2021-01-25
36047056500,36047056100,353,2021-01-25
36047056900,36047056100,318,2021-01-25
36047057500,36047056100,312,2021-01-25
36047057900,36047056100,228,2021-01-25
36061006800,36047056100,112,2021-01-25
36061008100,36047056100,167,2021-01-25
36061008200,36047056100,174,2021-01-25
36061008300,36047056100,164,2021-01-25
36061008900,36047056100,112,2021-01-25
36061009200,36047056100,135,2021-01-25
36061010602,36047056100,175,2021-01-25
36061011401,36047056100,140,2021-01-25
36061012600,36047056100,119,2021-01-25
36061014300,36047056100,313,2021-01-25
36061018100,36047056100,148,2021-01-25
36061019600,36047056100,117,2021-01-25
36061024200,36047056100,185,2021-01-25
36081001900,36047056100,185,2021-01-25
36081006100,36047056100,129,2021-01-25
36081008300,36047056100,179,2021-01-25
36081015100,36047056100,142,2021-01-25
36081016100,36047056100,137,2021-01-25
36081018102,36047056100,160,2021-01-25
36081018300,36047056100,180,2021-01-25
36081026500,36047056100,123,2021-01-25
36081052100,36047056100,199,2021-01-25
36081084900,36047056100,126,2021-01-25
36081094500,36047056100,144,2021-01-25
36103145702,36047056100,131,2021-01-25
36103158002,36047056100,144,2021-01-25
34039034000,36047056100,231,2021-02-01
36047018100,36047056100,254,2021-02-01
36047030500,36047056100,226,2021-02-01
36047047700,36047056100,124,2021-02-01
36047049700,36047056100,222,2021-02-01
36047051500,36047056100,350,2021-02-01
36047052300,36047056100,232,2021-02-01
36047054500,36047056100,128,2021-02-01
36047055100,36047056100,111,2021-02-01
36047055700,36047056100,123,2021-02-01
36047056100,36047056100,853,2021-02-01
36047056300,36047056100,493,2021-02-01
36047056500,36047056100,333,2021-02-01
36047056900,36047056100,242,2021-02-01
36047057300,36047056100,431,2021-02-01
36047057500,36047056100,222,2021-02-01
36047072000,36047056100,155,2021-02-01
36059518203,36047056100,426,2021-02-01
36061001600,36047056100,188,2021-02-01
36061003700,36047056100,130,2021-02-01
36061006000,36047056100,142,2021-02-01
36061006400,36047056100,133,2021-02-01
36061008800,36047056100,133,2021-02-01
36061009900,36047056100,141,2021-02-01
36081000100,36047056100,150,2021-02-01
36081006502,36047056100,175,2021-02-01
36081015100,36047056100,163,2021-02-01
36081018102,36047056100,258,2021-02-01
36081073700,36047056100,137,2021-02-01
36081076901,36047056100,127,2021-02-01
36103135205,36047056100,125,2021-02-01
36047026300,36047056100,149,2021-02-08
36047031900,36047056100,167,2021-02-08
36047038600,36047056100,145,2021-02-08
36047052300,36047056100,252,2021-02-08
36047055500,36047056100,143,2021-02-08
36047055700,36047056100,134,2021-02-08
36047056100,36047056100,1158,2021-02-08
36047056300,36047056100,107,2021-02-08
36047056500,36047056100,593,2021-02-08
36047056900,36047056100,122,2021-02-08
36047057100,36047056100,115,2021-02-08
36047057300,36047056100,357,2021-02-08
36047057500,36047056100,254,2021-02-08
36047057900,36047056100,205,2021-02-08
36059303600,36047056100,107,2021-02-08
36059410400,36047056100,118,2021-02-08
36059416900,36047056100,127,2021-02-08
36061001300,36047056100,176,2021-02-08
36061005400,36047056100,153,2021-02-08
36061006400,36047056100,107,2021-02-08
36061007100,36047056100,161,2021-02-08
36061008400,36047056100,131,2021-02-08
36061018100,36047056100,127,2021-02-08
36081000700,36047056100,156,2021-02-08
36081017100,36047056100,120,2021-02-08
36081018101,36047056100,119,2021-02-08
36081049302,36047056100,161,2021-02-08
36081059500,36047056100,171,2021-02-08
36103123201,36047056100,172,2021-02-08
36103135205,36047056100,122,2021-02-08
36103145701,36047056100,474,2021-02-08
36119002000,36047056100,175,2021-02-08
34035051600,36047056100,116,2021-02-15
34039034000,36047056100,183,2021-02-15
36005038100,36047056100,129,2021-02-15
36047049500,36047056100,108,2021-02-15
36047049700,36047056100,304,2021-02-15
36047049900,36047056100,302,2021-02-15
36047051500,36047056100,176,2021-02-15
36047051900,36047056100,108,2021-02-15
36047055300,36047056100,160,2021-02-15
36047056100,36047056100,1212,2021-02-15
36047056300,36047056100,156,2021-02-15
36047056500,36047056100,526,2021-02-15
36047056900,36047056100,123,2021-02-15
36047057500,36047056100,485,2021-02-15
36047057900,36047056100,243,2021-02-15
36047059100,36047056100,243,2021-02-15
36061000202,36047056100,150,2021-02-15
36061003100,36047056100,129,2021-02-15
36061007900,36047056100,158,2021-02-15
36061008100,36047056100,125,2021-02-15
