origin,destination,trips,date
36081048500,36081138501,231,2020-03-16
36081049600,36081138501,126,2020-03-16
36081049900,36081138501,111,2020-03-16
36081055200,36081138501,92,2020-03-16
36081055400,36081138501,148,2020-03-16
36081056400,36081138501,151,2020-03-16
36081074300,36081138501,103,2020-03-16
36081079200,36081138501,196,2020-03-16
36081079900,36081138501,92,2020-03-16
36081085300,36081138501,533,2020-03-16
36081085500,36081138501,204,2020-03-16
36081086500,36081138501,143,2020-03-16
36081086900,36081138501,426,2020-03-16
36081087100,36081138501,1048,2020-03-16
36081088901,36081138501,129,2020-03-16
36081090700,36081138501,149,2020-03-16
36081092500,36081138501,92,2020-03-16
36081094500,36081138501,825,2020-03-16
36081099703,36081138501,92,2020-03-16
36081099704,36081138501,902,2020-03-16
36081101001,36081138501,120,2020-03-16
36081101700,36081138501,172,2020-03-16
36081102900,36081138501,163,2020-03-16
36081104700,36081138501,272,2020-03-16
36081109900,36081138501,208,2020-03-16
36081112300,36081138501,408,2020-03-16
36081112900,36081138501,104,2020-03-16
36081113300,36081138501,125,2020-03-16
36081113900,36081138501,266,2020-03-16
36081115500,36081138501,99,2020-03-16
36081115700,36081138501,322,2020-03-16
36081115900,36081138501,188,2020-03-16
36081116300,36081138501,254,2020-03-16
36081116700,36081138501,767,2020-03-16
36081117100,36081138501,784,2020-03-16
36081117500,36081138501,112,2020-03-16
36081118100,36081138501,137,2020-03-16
36081118500,36081138501,126,2020-03-16
36081118900,36081138501,111,2020-03-16
36081119100,36081138501,143,2020-03-16
36081119900,36081138501,146,2020-03-16
36081121100,36081138501,123,2020-03-16
36081126700,36081138501,133,2020-03-16
36081128300,36081138501,143,2020-03-16
36081129102,36081138501,196,2020-03-16
36081129103,36081138501,107,2020-03-16
36081134700,36081138501,494,2020-03-16
36081136700,36081138501,1586,2020-03-16
36081137700,36081138501,2683,2020-03-16
36081138501,36081138501,2757,2020-03-16
36081139900,36081138501,100,2020-03-16
36081140902,36081138501,108,2020-03-16
36081143500,36081138501,621,2020-03-16
36081144100,36081138501,92,2020-03-16
36081144700,36081138501,478,2020-03-16
36081145101,36081138501,587,2020-03-16
36081145102,36081138501,110,2020-03-16
36081146300,36081138501,100,2020-03-16
36081146700,36081138501,787,2020-03-16
36081147100,36081138501,773,2020-03-16
36081147900,36081138501,162,2020-03-16
36081150702,36081138501,356,2020-03-16
36081152901,36081138501,1898,2020-03-16
36081152902,36081138501,321,2020-03-16
36081157101,36081138501,118,2020-03-16
36081157902,36081138501,127,2020-03-16
36081157903,36081138501,150,2020-03-16
36081161700,36081138501,92,2020-03-16
36103112206,36081138501,320,2020-03-16
36103122802,36081138501,104,2020-03-16
36103124500,36081138501,140,2020-03-16
36103158002,36081138501,139,2020-03-16
36103158007,36081138501,141,2020-03-16
36103159412,36081138501,118,2020-03-16
36119000803,36081138501,249,2020-03-16
36119001200,36081138501,151,2020-03-16
36005028400,36081138501,294,2020-03-23
36047051900,36081138501,116,2020-03-23
36047059300,36081138501,182,2020-03-23
36059300700,36081138501,140,2020-03-23
36059300800,36081138501,147,2020-03-23
36059301700,36081138501,116,2020-03-23
36059301800,36081138501,697,2020-03-23
36059303101,36081138501,183,2020-03-23
36059303500,36081138501,189,2020-03-23
36059404800,36081138501,297,2020-03-23
36059407301,36081138501,547,2020-03-23
36059518501,36081138501,133,2020-03-23
36059518502,36081138501,124,2020-03-23
36059520100,36081138501,224,2020-03-23
36061002900,36081138501,174,2020-03-23
36061008300,36081138501,232,2020-03-23
36061013800,36081138501,143,2020-03-23
36061014000,36081138501,188,2020-03-23
36061014802,36081138501,198,2020-03-23
36061015400,36081138501,174,2020-03-23
36081003300,36081138501,217,2020-03-23
36081006300,36081138501,434,2020-03-23
36081007500,36081138501,130,2020-03-23
36081007700,36081138501,138,2020-03-23
36081022001,36081138501,195,2020-03-23
36081030600,36081138501,169,2020-03-23
36081033401,36081138501,251,2020-03-23
36081033402,36081138501,219,2020-03-23
36081037500,36081138501,253,2020-03-23
36081042400,36081138501,292,2020-03-23
36081044601,36081138501,262,2020-03-23
36081047900,36081138501,271,2020-03-23
36081054000,36081138501,255,2020-03-23
36081071600,36081138501,239,2020-03-23
36081071702,36081138501,229,2020-03-23
36081076901,36081138501,124,2020-03-23
36081079200,36081138501,313,2020-03-23
36081079701,36081138501,360,2020-03-23
36081079900,36081138501,317,2020-03-23
36081086900,36081138501,403,2020-03-23
36081087100,36081138501,128,2020-03-23
36081090700,36081138501,155,2020-03-23
36081094500,36081138501,167,2020-03-23
36081099704,36081138501,219,2020-03-23
36081102900,36081138501,410,2020-03-23
36081109700,36081138501,116,2020-03-23
36081109900,36081138501,116,2020-03-23
36081112300,36081138501,181,2020-03-23
36081115700,36081138501,164,2020-03-23
36081116700,36081138501,985,2020-03-23
36081117100,36081138501,381,2020-03-23
36081118500,36081138501,310,2020-03-23
36081121100,36081138501,474,2020-03-23
36081126700,36081138501,459,2020-03-23
36081129103,36081138501,151,2020-03-23
36081133300,36081138501,116,2020-03-23
36081134100,36081138501,272,2020-03-23
36081136700,36081138501,503,2020-03-23
36081137700,36081138501,3108,2020-03-23
36081138501,36081138501,3099,2020-03-23
36081140902,36081138501,131,2020-03-23
36081142900,36081138501,182,2020-03-23
36081143500,36081138501,228,2020-03-23
36081144700,36081138501,431,2020-03-23
36081145101,36081138501,582,2020-03-23
36081145900,36081138501,164,2020-03-23
36081146300,36081138501,298,2020-03-23
36081146700,36081138501,293,2020-03-23
36081147100,36081138501,884,2020-03-23
36081150702,36081138501,275,2020-03-23
36081152901,36081138501,945,2020-03-23
36081152902,36081138501,116,2020-03-23
36103112206,36081138501,279,2020-03-23
36103135205,36081138501,196,2020-03-23
36103145604,36081138501,314,2020-03-23
36103147004,36081138501,128,2020-03-23
36103169902,36081138501,400,2020-03-23
34017014800,36081138501,244,2020-03-30
36047005000,36081138501,152,2020-03-30
36047011800,36081138501,131,2020-03-30
36047024500,36081138501,126,2020-03-30
36047035602,36081138501,129,2020-03-30
36047059300,36081138501,215,2020-03-30
36047088800,36081138501,134,2020-03-30
36047096000,36081138501,126,2020-03-30
36059300700,36081138501,133,2020-03-30
36059300800,36081138501,273,2020-03-30
36059301300,36081138501,170,2020-03-30
36059301800,36081138501,344,2020-03-30
36059303500,36081138501,157,2020-03-30
36059303600,36081138501,126,2020-03-30
36059404300,36081138501,119,2020-03-30
36059407301,36081138501,1030,2020-03-30
36059410000,36081138501,211,2020-03-30
36059411700,36081138501,327,2020-03-30
36059416900,36081138501,153,2020-03-30
36059518501,36081138501,133,2020-03-30
36059518502,36081138501,148,2020-03-30
36059520100,36081138501,304,2020-03-30
36059521400,36081138501,168,2020-03-30
36061000600,36081138501,163,2020-03-30
36061002900,36081138501,143,2020-03-30
36061008300,36081138501,301,2020-03-30
36061012800,36081138501,272,2020-03-30
36061013400,36081138501,141,2020-03-30
36061015400,36081138501,163,2020-03-30
36061016400,36081138501,140,2020-03-30
36081003900,36081138501,337,2020-03-30
36081006100,36081138501,134,2020-03-30
36081009700,36081138501,178,2020-03-30
36081017100,36081138501,170,2020-03-30
36081028800,36081138501,161,2020-03-30
36081030600,36081138501,407,2020-03-30
36081038301,36081138501,126,2020-03-30
36081048300,36081138501,266,2020-03-30
36081049900,36081138501,151,2020-03-30
36081055200,36081138501,134,2020-03-30
36081066400,36081138501,244,2020-03-30
36081080301,36081138501,128,2020-03-30
36081083700,36081138501,174,2020-03-30
36081084900,36081138501,192,2020-03-30
36081086300,36081138501,267,2020-03-30
36081086500,36081138501,119,2020-03-30
36081086900,36081138501,170,2020-03-30
36081087100,36081138501,157,2020-03-30
36081094500,36081138501,869,2020-03-30
36081097204,36081138501,301,2020-03-30
36081099100,36081138501,119,2020-03-30
36081099704,36081138501,353,2020-03-30
36081109300,36081138501,264,2020-03-30
36081112900,36081138501,154,2020-03-30
36081115700,36081138501,210,2020-03-30
36081116300,36081138501,123,2020-03-30
36081116700,36081138501,198,2020-03-30
36081117100,36081138501,347,2020-03-30
36081118500,36081138501,158,2020-03-30
36081122300,36081138501,159,2020-03-30
36081126500,36081138501,148,2020-03-30
36081129103,36081138501,148,2020-03-30
36081133300,36081138501,119,2020-03-30
36081134700,36081138501,289,2020-03-30
36081136700,36081138501,730,2020-03-30
36081137700,36081138501,2389,2020-03-30
36081138501,36081138501,3172,2020-03-30
36081140902,36081138501,275,2020-03-30
36081144100,36081138501,835,2020-03-30
36081144700,36081138501,259,2020-03-30
36081145101,36081138501,425,2020-03-30
36081145900,36081138501,143,2020-03-30
36081146300,36081138501,286,2020-03-30
36081146700,36081138501,273,2020-03-30
36081147100,36081138501,448,2020-03-30
36081152901,36081138501,994,2020-03-30
36081152902,36081138501,121,2020-03-30
36087010101,36081138501,171,2020-03-30
36103110600,36081138501,152,2020-03-30
36103111402,36081138501,158,2020-03-30
36103122603,36081138501,134,2020-03-30
36103169704,36081138501,128,2020-03-30
36103169902,36081138501,238,2020-03-30
36119002104,36081138501,151,2020-03-30
36005006800,36081138501,179,2020-04-06
36005028400,36081138501,326,2020-04-06
36005038100,36081138501,168,2020-04-06
36047047700,36081138501,125,2020-04-06
36059300800,36081138501,176,2020-04-06
36059302200,36081138501,132,2020-04-06
36059303102,36081138501,153,2020-04-06
36059407301,36081138501,867,2020-04-06
36059408200,36081138501,150,2020-04-06
36059410000,36081138501,237,2020-04-06
36059410900,36081138501,155,2020-04-06
36059414303,36081138501,129,2020-04-06
36059517200,36081138501,152,2020-04-06
36061001300,36081138501,139,2020-04-06
36061002900,36081138501,572,2020-04-06
36061011600,36081138501,199,2020-04-06
36081005700,36081138501,200,2020-04-06
36081028400,36081138501,125,2020-04-06
36081040100,36081138501,173,2020-04-06
36081044000,36081138501,251,2020-04-06
36081044301,36081138501,243,2020-04-06
36081048300,36081138501,197,2020-04-06
36081048900,36081138501,382,2020-04-06
36081049302,36081138501,140,2020-04-06
36081074300,36081138501,154,2020-04-06
36081077300,36081138501,181,2020-04-06
36081080301,36081138501,206,2020-04-06
36081085900,36081138501,148,2020-04-06
36081086300,36081138501,536,2020-04-06
36081086500,36081138501,244,2020-04-06
36081086900,36081138501,143,2020-04-06
36081094500,36081138501,468,2020-04-06
36081099704,36081138501,718,2020-04-06
36081099705,36081138501,172,2020-04-06
36081102900,36081138501,190,2020-04-06
36081103300,36081138501,192,2020-04-06
36081112300,36081138501,131,2020-04-06
36081113300,36081138501,437,2020-04-06
36081113900,36081138501,147,2020-04-06
36081115500,36081138501,207,2020-04-06
36081116700,36081138501,881,2020-04-06
36081117100,36081138501,537,2020-04-06
36081118100,36081138501,135,2020-04-06
36081119300,36081138501,158,2020-04-06
36081122702,36081138501,327,2020-04-06
36081129103,36081138501,139,2020-04-06
36081134700,36081138501,456,2020-04-06
36081136700,36081138501,884,2020-04-06
36081137700,36081138501,2478,2020-04-06
36081138501,36081138501,1048,2020-04-06
36081143500,36081138501,442,2020-04-06
36081144700,36081138501,137,2020-04-06
36081145101,36081138501,268,2020-04-06
36081145900,36081138501,157,2020-04-06
36081146300,36081138501,380,2020-04-06
36081146700,36081138501,332,2020-04-06
36081147100,36081138501,300,2020-04-06
36081147900,36081138501,154,2020-04-06
36081152901,36081138501,684,2020-04-06
36103122300,36081138501,148,2020-04-06
36103134907,36081138501,158,2020-04-06
36103170001,36081138501,137,2020-04-06
34003023401,36081138501,119,2020-04-13
34003042400,36081138501,134,2020-04-13
34017010800,36081138501,310,2020-04-13
34017020000,36081138501,224,2020-04-13
36005028400,36081138501,341,2020-04-13
36047036700,36081138501,218,2020-04-13
36059300700,36081138501,287,2020-04-13
36059300800,36081138501,310,2020-04-13
36059302900,36081138501,165,2020-04-13
36059303101,36081138501,148,2020-04-13
36059303900,36081138501,173,2020-04-13
36059404700,36081138501,229,2020-04-13
36059407301,36081138501,140,2020-04-13
36059409900,36081138501,161,2020-04-13
36059518501,36081138501,172,2020-04-13
36061004100,36081138501,185,2020-04-13
36061007800,36081138501,378,2020-04-13
36061009900,36081138501,192,2020-04-13
36061011800,36081138501,188,2020-04-13
36061015400,36081138501,210,2020-04-13
36081000700,36081138501,140,2020-04-13
36081002800,36081138501,313,2020-04-13
36081006300,36081138501,470,2020-04-13
36081013700,36081138501,154,2020-04-13
36081024000,36081138501,179,2020-04-13
36081026700,36081138501,378,2020-04-13
36081028300,36081138501,192,2020-04-13
36081030600,36081138501,196,2020-04-13
36081037300,36081138501,206,2020-04-13
36081047300,36081138501,190,2020-04-13
36081048100,36081138501,280,2020-04-13
36081048300,36081138501,315,2020-04-13
36081049302,36081138501,197,2020-04-13
36081055800,36081138501,245,2020-04-13
36081071702,36081138501,236,2020-04-13
36081077902,36081138501,140,2020-04-13
36081080301,36081138501,169,2020-04-13
36081083700,36081138501,191,2020-04-13
36081086900,36081138501,793,2020-04-13
36081087100,36081138501,290,2020-04-13
36081088400,36081138501,158,2020-04-13
36081088901,36081138501,222,2020-04-13
36081090700,36081138501,176,2020-04-13
36081099703,36081138501,239,2020-04-13
36081099704,36081138501,208,2020-04-13
36081099900,36081138501,239,2020-04-13
36081112300,36081138501,307,2020-04-13
36081112900,36081138501,143,2020-04-13
36081115100,36081138501,312,2020-04-13
36081115500,36081138501,165,2020-04-13
36081115700,36081138501,447,2020-04-13
36081117100,36081138501,173,2020-04-13
36081117500,36081138501,145,2020-04-13
36081119300,36081138501,169,2020-04-13
36081134700,36081138501,199,2020-04-13
36081136700,36081138501,1361,2020-04-13
36081137700,36081138501,2565,2020-04-13
36081138501,36081138501,984,2020-04-13
36081140300,36081138501,150,2020-04-13
36081144100,36081138501,295,2020-04-13
36081144700,36081138501,319,2020-04-13
36081145101,36081138501,294,2020-04-13
36081145900,36081138501,165,2020-04-13
36081146300,36081138501,311,2020-04-13
36081146700,36081138501,301,2020-04-13
36081147100,36081138501,1427,2020-04-13
36081150701,36081138501,322,2020-04-13
36081152901,36081138501,1567,2020-04-13
36081152902,36081138501,142,2020-04-13
36103112206,36081138501,168,2020-04-13
36103122801,36081138501,290,2020-04-13
36103145604,36081138501,172,2020-04-13
36103158510,36081138501,165,2020-04-13
36103158606,36081138501,155,2020-04-13
36103158712,36081138501,174,2020-04-13
36103169902,36081138501,296,2020-04-13
36103170001,36081138501,168,2020-04-13
34003013001,36081138501,115,2020-04-20
34039034000,36081138501,241,2020-04-20
36005028400,36081138501,649,2020-04-20
36047002100,36081138501,286,2020-04-20
36047005100,36081138501,200,2020-04-20
36047059100,36081138501,137,2020-04-20
36047088800,36081138501,168,2020-04-20
36059300800,36081138501,457,2020-04-20
36059301700,36081138501,141,2020-04-20
36059302800,36081138501,133,2020-04-20
36059303302,36081138501,127,2020-04-20
36059407301,36081138501,617,2020-04-20
36059409800,36081138501,140,2020-04-20
36059414400,36081138501,155,2020-04-20
36059416201,36081138501,227,2020-04-20
36059416900,36081138501,153,2020-04-20
36059518502,36081138501,282,2020-04-20
36061002900,36081138501,169,2020-04-20
36061005200,36081138501,152,2020-04-20
36061011300,36081138501,197,2020-04-20
36061011401,36081138501,148,2020-04-20
36061011600,36081138501,202,2020-04-20
36061016400,36081138501,264,2020-04-20
36081017100,36081138501,141,2020-04-20
36081026901,36081138501,142,2020-04-20
36081027300,36081138501,159,2020-04-20
36081027700,36081138501,147,2020-04-20
36081043701,36081138501,264,2020-04-20
36081044301,36081138501,257,2020-04-20
36081048300,36081138501,191,2020-04-20
36081049600,36081138501,254,2020-04-20
36081079200,36081138501,318,2020-04-20
36081083700,36081138501,127,2020-04-20
36081086500,36081138501,127,2020-04-20
36081086900,36081138501,749,2020-04-20
36081087100,36081138501,183,2020-04-20
36081088901,36081138501,323,2020-04-20
36081094500,36081138501,529,2020-04-20
36081099703,36081138501,180,2020-04-20
36081099704,36081138501,166,2020-04-20
36081103900,36081138501,198,2020-04-20
36081105900,36081138501,466,2020-04-20
36081112300,36081138501,268,2020-04-20
36081115700,36081138501,141,2020-04-20
36081116700,36081138501,424,2020-04-20
36081117100,36081138501,334,2020-04-20
36081117500,36081138501,132,2020-04-20
36081119500,36081138501,424,2020-04-20
36081122702,36081138501,153,2020-04-20
