origin,destination,trips,date
36047080000,36047121000,152,2020-05-11
36047080800,36047121000,310,2020-05-11
36047082600,36047121000,106,2020-05-11
36047083400,36047121000,134,2020-05-11
36047083600,36047121000,150,2020-05-11
36047088000,36047121000,118,2020-05-11
36047088800,36047121000,128,2020-05-11
36047089400,36047121000,178,2020-05-11
36047090600,36047121000,132,2020-05-11
36047092200,36047121000,313,2020-05-11
36047092400,36047121000,281,2020-05-11
36047096200,36047121000,207,2020-05-11
36047099400,36047121000,186,2020-05-11
36047100600,36047121000,149,2020-05-11
36047102800,36047121000,149,2020-05-11
36047107000,36047121000,1934,2020-05-11
36047110400,36047121000,450,2020-05-11
36047111600,36047121000,1024,2020-05-11
36047111800,36047121000,1222,2020-05-11
36047112000,36047121000,433,2020-05-11
36047112800,36047121000,125,2020-05-11
36047114201,36047121000,169,2020-05-11
36047116400,36047121000,153,2020-05-11
36047116800,36047121000,259,2020-05-11
36047117400,36047121000,127,2020-05-11
36047117602,36047121000,128,2020-05-11
36047118800,36047121000,130,2020-05-11
36047119200,36047121000,372,2020-05-11
36047119400,36047121000,1074,2020-05-11
36047119600,36047121000,1443,2020-05-11
36047120800,36047121000,661,2020-05-11
36047121000,36047121000,304,2020-05-11
36047122000,36047121000,873,2020-05-11
36059410900,36047121000,128,2020-05-11
36059518000,36047121000,148,2020-05-11
36059518100,36047121000,142,2020-05-11
36059518300,36047121000,139,2020-05-11
36059518400,36047121000,224,2020-05-11
36061000600,36047121000,173,2020-05-11
36061001002,36047121000,144,2020-05-11
36061002100,36047121000,266,2020-05-11
36061002201,36047121000,106,2020-05-11
36061002700,36047121000,142,2020-05-11
36061003001,36047121000,201,2020-05-11
36061007500,36047121000,159,2020-05-11
36061014000,36047121000,118,2020-05-11
36061023801,36047121000,149,2020-05-11
36061025900,36047121000,284,2020-05-11
36081005500,36047121000,129,2020-05-11
36081021900,36047121000,310,2020-05-11
36081053500,36047121000,121,2020-05-11
36081055500,36047121000,142,2020-05-11
36081057700,36047121000,280,2020-05-11
36081058200,36047121000,123,2020-05-11
36081062900,36047121000,108,2020-05-11
36081071600,36047121000,907,2020-05-11
36081072300,36047121000,122,2020-05-11
36081085300,36047121000,156,2020-05-11
36081088400,36047121000,143,2020-05-11
36081097204,36047121000,163,2020-05-11
36081100802,36047121000,196,2020-05-11
36081103201,36047121000,130,2020-05-11
36085002002,36047121000,166,2020-05-11
36085007400,36047121000,119,2020-05-11
34013005400,36047121000,238,2020-05-18
34013012800,36047121000,104,2020-05-18
34017014800,36047121000,175,2020-05-18
34023003800,36047121000,218,2020-05-18
36005003900,36047121000,180,2020-05-18
36047001500,36047121000,153,2020-05-18
36047011700,36047121000,445,2020-05-18
36047022700,36047121000,129,2020-05-18
36047029400,36047121000,303,2020-05-18
36047031300,36047121000,125,2020-05-18
36047034100,36047121000,115,2020-05-18
36047034800,36047121000,220,2020-05-18
36047034900,36047121000,162,2020-05-18
36047036700,36047121000,144,2020-05-18
36047042900,36047121000,127,2020-05-18
36047043100,36047121000,129,2020-05-18
36047050700,36047121000,137,2020-05-18
36047055400,36047121000,131,2020-05-18
36047057000,36047121000,152,2020-05-18
36047078200,36047121000,141,2020-05-18
36047086200,36047121000,143,2020-05-18
36047088600,36047121000,209,2020-05-18
36047089000,36047121000,294,2020-05-18
36047091800,36047121000,208,2020-05-18
36047092000,36047121000,194,2020-05-18
36047092200,36047121000,142,2020-05-18
36047092400,36047121000,146,2020-05-18
36047092800,36047121000,120,2020-05-18
36047096200,36047121000,346,2020-05-18
36047097400,36047121000,144,2020-05-18
36047098800,36047121000,194,2020-05-18
36047100600,36047121000,206,2020-05-18
36047105804,36047121000,270,2020-05-18
36047107000,36047121000,1055,2020-05-18
36047109800,36047121000,283,2020-05-18
36047110400,36047121000,663,2020-05-18
36047111600,36047121000,518,2020-05-18
36047111800,36047121000,517,2020-05-18
36047112000,36047121000,182,2020-05-18
36047112400,36047121000,132,2020-05-18
36047116000,36047121000,166,2020-05-18
36047116400,36047121000,203,2020-05-18
36047116800,36047121000,143,2020-05-18
36047117202,36047121000,237,2020-05-18
36047118000,36047121000,274,2020-05-18
36047119000,36047121000,112,2020-05-18
36047119400,36047121000,871,2020-05-18
36047119600,36047121000,1685,2020-05-18
36047120000,36047121000,397,2020-05-18
36047120800,36047121000,586,2020-05-18
36047122000,36047121000,1337,2020-05-18
36059302101,36047121000,164,2020-05-18
36059407801,36047121000,113,2020-05-18
36059410900,36047121000,126,2020-05-18
36059412301,36047121000,105,2020-05-18
36059414301,36047121000,176,2020-05-18
36059518000,36047121000,208,2020-05-18
36059518300,36047121000,128,2020-05-18
36061002100,36047121000,383,2020-05-18
36061003001,36047121000,210,2020-05-18
36061008300,36047121000,365,2020-05-18
36061010200,36047121000,140,2020-05-18
36061016002,36047121000,140,2020-05-18
36061026100,36047121000,173,2020-05-18
36081000400,36047121000,132,2020-05-18
36081003200,36047121000,248,2020-05-18
36081003600,36047121000,291,2020-05-18
36081004300,36047121000,200,2020-05-18
36081006202,36047121000,121,2020-05-18
36081008600,36047121000,176,2020-05-18
36081015801,36047121000,149,2020-05-18
36081015900,36047121000,159,2020-05-18
36081021200,36047121000,111,2020-05-18
36081028200,36047121000,113,2020-05-18
36081028400,36047121000,111,2020-05-18
36081053401,36047121000,243,2020-05-18
36081053500,36047121000,174,2020-05-18
36081055700,36047121000,107,2020-05-18
36081057700,36047121000,138,2020-05-18
36081058200,36047121000,172,2020-05-18
36081062500,36047121000,159,2020-05-18
36081064102,36047121000,166,2020-05-18
36081071100,36047121000,105,2020-05-18
36081071306,36047121000,154,2020-05-18
36081071600,36047121000,443,2020-05-18
36081075702,36047121000,169,2020-05-18
36081088400,36047121000,120,2020-05-18
36081097204,36047121000,156,2020-05-18
36081099801,36047121000,184,2020-05-18
36085002100,36047121000,114,2020-05-18
34017014600,36047121000,111,2020-05-25
34017014800,36047121000,302,2020-05-25
36005015100,36047121000,203,2020-05-25
36047000301,36047121000,112,2020-05-25
36047001100,36047121000,150,2020-05-25
36047001500,36047121000,170,2020-05-25
36047003700,36047121000,113,2020-05-25
36047027500,36047121000,150,2020-05-25
36047029700,36047121000,129,2020-05-25
36047031900,36047121000,135,2020-05-25
36047032800,36047121000,161,2020-05-25
36047034100,36047121000,169,2020-05-25
36047034900,36047121000,141,2020-05-25
36047035100,36047121000,182,2020-05-25
36047035200,36047121000,152,2020-05-25
36047036502,36047121000,136,2020-05-25
36047037900,36047121000,123,2020-05-25
36047038900,36047121000,125,2020-05-25
36047042900,36047121000,116,2020-05-25
36047059402,36047121000,115,2020-05-25
36047062200,36047121000,158,2020-05-25
36047065200,36047121000,109,2020-05-25
36047067200,36047121000,140,2020-05-25
36047077400,36047121000,119,2020-05-25
36047078800,36047121000,107,2020-05-25
36047080800,36047121000,266,2020-05-25
36047082400,36047121000,113,2020-05-25
36047082600,36047121000,163,2020-05-25
36047083400,36047121000,233,2020-05-25
36047084600,36047121000,105,2020-05-25
36047089000,36047121000,544,2020-05-25
36047090000,36047121000,230,2020-05-25
36047091000,36047121000,343,2020-05-25
36047091200,36047121000,152,2020-05-25
36047091600,36047121000,302,2020-05-25
36047096200,36047121000,176,2020-05-25
36047107000,36047121000,1373,2020-05-25
36047109800,36047121000,170,2020-05-25
36047110400,36047121000,261,2020-05-25
36047111600,36047121000,583,2020-05-25
36047111800,36047121000,1049,2020-05-25
36047112600,36047121000,118,2020-05-25
36047113000,36047121000,169,2020-05-25
36047117400,36047121000,286,2020-05-25
36047117601,36047121000,167,2020-05-25
36047118400,36047121000,111,2020-05-25
36047118800,36047121000,413,2020-05-25
36047119000,36047121000,141,2020-05-25
36047119400,36047121000,605,2020-05-25
36047119600,36047121000,1828,2020-05-25
36047120000,36047121000,216,2020-05-25
36047120200,36047121000,166,2020-05-25
36047120800,36047121000,685,2020-05-25
36047121000,36047121000,1434,2020-05-25
36047122000,36047121000,1578,2020-05-25
36059408400,36047121000,114,2020-05-25
36059411000,36047121000,150,2020-05-25
36059412000,36047121000,121,2020-05-25
36061002100,36047121000,100,2020-05-25
36061002201,36047121000,200,2020-05-25
36061003100,36047121000,117,2020-05-25
36061011100,36047121000,218,2020-05-25
36061011900,36047121000,100,2020-05-25
36061013300,36047121000,112,2020-05-25
36061019600,36047121000,157,2020-05-25
36081001000,36047121000,138,2020-05-25
36081006202,36047121000,348,2020-05-25
36081021200,36047121000,107,2020-05-25
36081021600,36047121000,144,2020-05-25
36081021900,36047121000,670,2020-05-25
36081039400,36047121000,143,2020-05-25
36081044000,36047121000,160,2020-05-25
36081044400,36047121000,128,2020-05-25
36081044601,36047121000,111,2020-05-25
36081057700,36047121000,181,2020-05-25
36081061400,36047121000,138,2020-05-25
36081071600,36047121000,107,2020-05-25
36081075702,36047121000,200,2020-05-25
36081085300,36047121000,104,2020-05-25
36081100802,36047121000,175,2020-05-25
36081103201,36047121000,119,2020-05-25
36085001800,36047121000,114,2020-05-25
36085004000,36047121000,135,2020-05-25
36103170201,36047121000,132,2020-05-25
34003034000,36047121000,193,2020-06-01
34017010400,36047121000,95,2020-06-01
34023006606,36047121000,88,2020-06-01
36005022300,36047121000,154,2020-06-01
36005024700,36047121000,137,2020-06-01
36047000900,36047121000,150,2020-06-01
36047001500,36047121000,285,2020-06-01
36047004100,36047121000,118,2020-06-01
36047007700,36047121000,111,2020-06-01
36047018000,36047121000,129,2020-06-01
36047018501,36047121000,208,2020-06-01
36047024500,36047121000,110,2020-06-01
36047025901,36047121000,199,2020-06-01
36047026100,36047121000,138,2020-06-01
36047029700,36047121000,107,2020-06-01
36047030600,36047121000,141,2020-06-01
36047031500,36047121000,103,2020-06-01
36047034900,36047121000,107,2020-06-01
36047039100,36047121000,166,2020-06-01
36047049100,36047121000,115,2020-06-01
36047057300,36047121000,161,2020-06-01
36047065200,36047121000,108,2020-06-01
36047079200,36047121000,130,2020-06-01
36047081600,36047121000,150,2020-06-01
36047083400,36047121000,134,2020-06-01
36047084600,36047121000,210,2020-06-01
36047086800,36047121000,192,2020-06-01
36047088800,36047121000,98,2020-06-01
36047089000,36047121000,252,2020-06-01
36047089200,36047121000,135,2020-06-01
36047090600,36047121000,109,2020-06-01
36047091000,36047121000,124,2020-06-01
36047096200,36047121000,245,2020-06-01
36047107000,36047121000,1492,2020-06-01
36047107800,36047121000,105,2020-06-01
36047109800,36047121000,486,2020-06-01
36047110400,36047121000,358,2020-06-01
36047111600,36047121000,933,2020-06-01
36047111800,36047121000,266,2020-06-01
36047112000,36047121000,127,2020-06-01
36047112800,36047121000,111,2020-06-01
36047113000,36047121000,161,2020-06-01
36047117400,36047121000,129,2020-06-01
36047118800,36047121000,457,2020-06-01
36047119000,36047121000,324,2020-06-01
36047119400,36047121000,714,2020-06-01
36047119600,36047121000,1616,2020-06-01
36047119800,36047121000,243,2020-06-01
36047120000,36047121000,101,2020-06-01
36047120800,36047121000,1313,2020-06-01
36047121000,36047121000,738,2020-06-01
36047121400,36047121000,151,2020-06-01
36047122000,36047121000,439,2020-06-01
36059407204,36047121000,112,2020-06-01
36059407301,36047121000,232,2020-06-01
36059407801,36047121000,372,2020-06-01
36059410400,36047121000,118,2020-06-01
36059413500,36047121000,106,2020-06-01
36059518400,36047121000,107,2020-06-01
36061001300,36047121000,133,2020-06-01
36061002201,36047121000,215,2020-06-01
36061002601,36047121000,129,2020-06-01
36061002900,36047121000,113,2020-06-01
36061003300,36047121000,104,2020-06-01
36061005800,36047121000,112,2020-06-01
36061008100,36047121000,186,2020-06-01
36061011100,36047121000,130,2020-06-01
36061014000,36047121000,147,2020-06-01
36061015601,36047121000,111,2020-06-01
36061018700,36047121000,178,2020-06-01
36081003200,36047121000,113,2020-06-01
36081003600,36047121000,165,2020-06-01
36081004200,36047121000,101,2020-06-01
36081005800,36047121000,115,2020-06-01
36081006202,36047121000,116,2020-06-01
36081008800,36047121000,159,2020-06-01
36081010000,36047121000,117,2020-06-01
36081015900,36047121000,149,2020-06-01
36081021900,36047121000,216,2020-06-01
36081023600,36047121000,163,2020-06-01
36081028800,36047121000,546,2020-06-01
36081029400,36047121000,245,2020-06-01
36081032000,36047121000,213,2020-06-01
36081044400,36047121000,127,2020-06-01
36081045200,36047121000,114,2020-06-01
36081055300,36047121000,98,2020-06-01
36081056700,36047121000,125,2020-06-01
36081064102,36047121000,132,2020-06-01
36081071600,36047121000,302,2020-06-01
36081080900,36047121000,170,2020-06-01
36081084000,36047121000,116,2020-06-01
36081089200,36047121000,105,2020-06-01
36081134700,36047121000,101,2020-06-01
36103123002,36047121000,98,2020-06-01
36005001600,36047121000,276,2020-06-08
36005006200,36047121000,168,2020-06-08
36005006300,36047121000,247,2020-06-08
36005007300,36047121000,150,2020-06-08
36005014500,36047121000,114,2020-06-08
36005040702,36047121000,204,2020-06-08
36005042100,36047121000,243,2020-06-08
36005043100,36047121000,117,2020-06-08
36047002300,36047121000,181,2020-06-08
36047003700,36047121000,108,2020-06-08
36047005300,36047121000,115,2020-06-08
36047006700,36047121000,174,2020-06-08
36047016400,36047121000,180,2020-06-08
36047025500,36047121000,202,2020-06-08
36047027100,36047121000,163,2020-06-08
36047028501,36047121000,133,2020-06-08
36047030300,36047121000,115,2020-06-08
36047031100,36047121000,132,2020-06-08
36047031500,36047121000,148,2020-06-08
36047034900,36047121000,107,2020-06-08
36047036300,36047121000,165,2020-06-08
36047042900,36047121000,113,2020-06-08
36047044700,36047121000,204,2020-06-08
36047045200,36047121000,154,2020-06-08
36047049100,36047121000,97,2020-06-08
36047049300,36047121000,116,2020-06-08
36047051602,36047121000,123,2020-06-08
36047052300,36047121000,120,2020-06-08
36047055100,36047121000,158,2020-06-08
36047057000,36047121000,129,2020-06-08
36047057200,36047121000,190,2020-06-08
36047081800,36047121000,108,2020-06-08
36047082200,36047121000,101,2020-06-08
36047084000,36047121000,143,2020-06-08
36047089000,36047121000,270,2020-06-08
36047090800,36047121000,144,2020-06-08
36047092200,36047121000,261,2020-06-08
36047094600,36047121000,154,2020-06-08
36047096200,36047121000,141,2020-06-08
36047097400,36047121000,107,2020-06-08
36047105801,36047121000,225,2020-06-08
36047105804,36047121000,123,2020-06-08
36047107000,36047121000,1532,2020-06-08
36047107800,36047121000,336,2020-06-08
36047109800,36047121000,151,2020-06-08
36047110400,36047121000,451,2020-06-08
36047111600,36047121000,774,2020-06-08
36047111800,36047121000,686,2020-06-08
36047112800,36047121000,130,2020-06-08
36047115600,36047121000,188,2020-06-08
36047116400,36047121000,112,2020-06-08
36047116800,36047121000,121,2020-06-08
36047117000,36047121000,221,2020-06-08
36047118600,36047121000,128,2020-06-08
36047118800,36047121000,380,2020-06-08
36047119000,36047121000,370,2020-06-08
36047119400,36047121000,945,2020-06-08
36047119600,36047121000,2015,2020-06-08
36047119800,36047121000,145,2020-06-08
36047120000,36047121000,112,2020-06-08
36047120800,36047121000,991,2020-06-08
36047121000,36047121000,1657,2020-06-08
36047122000,36047121000,1460,2020-06-08
36059407301,36047121000,240,2020-06-08
36059407801,36047121000,106,2020-06-08
36059410900,36047121000,122,2020-06-08
36059413500,36047121000,105,2020-06-08
36059518203,36047121000,236,2020-06-08
36059518900,36047121000,115,2020-06-08
36061000900,36047121000,130,2020-06-08
36061001002,36047121000,186,2020-06-08
36061001502,36047121000,116,2020-06-08
36061002900,36047121000,114,2020-06-08
36061003100,36047121000,134,2020-06-08
36061005200,36047121000,107,2020-06-08
36061005502,36047121000,110,2020-06-08
36061007700,36047121000,120,2020-06-08
36061008300,36047121000,322,2020-06-08
36061008700,36047121000,127,2020-06-08
36061009500,36047121000,133,2020-06-08
36061012100,36047121000,131,2020-06-08
36061013300,36047121000,104,2020-06-08
36061019000,36047121000,130,2020-06-08
36061023801,36047121000,117,2020-06-08
36061025300,36047121000,119,2020-06-08
36081000100,36047121000,172,2020-06-08
36081005200,36047121000,97,2020-06-08
36081006202,36047121000,111,2020-06-08
