origin,destination,trips,date
36081071701,36081134100,120,2020-10-19
36081071702,36081134100,141,2020-10-19
36081072300,36081134100,176,2020-10-19
36081074100,36081134100,149,2020-10-19
36081074300,36081134100,233,2020-10-19
36081077902,36081134100,232,2020-10-19
36081077904,36081134100,290,2020-10-19
36081077905,36081134100,168,2020-10-19
36081077906,36081134100,567,2020-10-19
36081077907,36081134100,113,2020-10-19
36081077908,36081134100,211,2020-10-19
36081080900,36081134100,255,2020-10-19
36081083700,36081134100,148,2020-10-19
36081084900,36081134100,417,2020-10-19
36081085300,36081134100,364,2020-10-19
36081085700,36081134100,343,2020-10-19
36081086500,36081134100,107,2020-10-19
36081086900,36081134100,203,2020-10-19
36081087100,36081134100,715,2020-10-19
36081090700,36081134100,275,2020-10-19
36081094500,36081134100,581,2020-10-19
36081099701,36081134100,134,2020-10-19
36081099704,36081134100,144,2020-10-19
36081101002,36081134100,152,2020-10-19
36081102900,36081134100,154,2020-10-19
36081103900,36081134100,107,2020-10-19
36081112300,36081134100,238,2020-10-19
36081113900,36081134100,146,2020-10-19
36081117100,36081134100,501,2020-10-19
36081118500,36081134100,324,2020-10-19
36081119100,36081134100,139,2020-10-19
36081120100,36081134100,186,2020-10-19
36081120500,36081134100,164,2020-10-19
36081121100,36081134100,266,2020-10-19
36081121500,36081134100,111,2020-10-19
36081122300,36081134100,1516,2020-10-19
36081122701,36081134100,600,2020-10-19
36081122702,36081134100,108,2020-10-19
36081124100,36081134100,229,2020-10-19
36081124700,36081134100,452,2020-10-19
36081125700,36081134100,125,2020-10-19
36081126500,36081134100,155,2020-10-19
36081126700,36081134100,195,2020-10-19
36081127700,36081134100,567,2020-10-19
36081129103,36081134100,102,2020-10-19
36081133300,36081134100,219,2020-10-19
36081133900,36081134100,209,2020-10-19
36081134100,36081134100,1669,2020-10-19
36081134700,36081134100,2325,2020-10-19
36081136700,36081134100,249,2020-10-19
36081140902,36081134100,163,2020-10-19
36081141700,36081134100,127,2020-10-19
36081144100,36081134100,101,2020-10-19
36081145101,36081134100,212,2020-10-19
36081146300,36081134100,102,2020-10-19
36081146700,36081134100,392,2020-10-19
36081147100,36081134100,102,2020-10-19
36081150702,36081134100,114,2020-10-19
36081152901,36081134100,457,2020-10-19
36085013400,36081134100,126,2020-10-19
36103112206,36081134100,120,2020-10-19
36103123600,36081134100,132,2020-10-19
36103135205,36081134100,324,2020-10-19
36103145804,36081134100,95,2020-10-19
36103158323,36081134100,106,2020-10-19
36103158511,36081134100,178,2020-10-19
36103169704,36081134100,100,2020-10-19
36103201004,36081134100,548,2020-10-19
34013980200,36081134100,133,2020-10-26
34029717300,36081134100,222,2020-10-26
36005018301,36081134100,125,2020-10-26
36005038100,36081134100,121,2020-10-26
36047001100,36081134100,116,2020-10-26
36047033100,36081134100,169,2020-10-26
36047033300,36081134100,146,2020-10-26
36047058800,36081134100,149,2020-10-26
36047060800,36081134100,113,2020-10-26
36059300700,36081134100,131,2020-10-26
36059300900,36081134100,121,2020-10-26
36059301600,36081134100,220,2020-10-26
36059301800,36081134100,602,2020-10-26
36059303101,36081134100,341,2020-10-26
36059303600,36081134100,185,2020-10-26
36059406501,36081134100,97,2020-10-26
36059407301,36081134100,439,2020-10-26
36059409800,36081134100,104,2020-10-26
36059409900,36081134100,421,2020-10-26
36059416300,36081134100,278,2020-10-26
36059518300,36081134100,119,2020-10-26
36061001600,36081134100,292,2020-10-26
36061003400,36081134100,127,2020-10-26
36061004100,36081134100,106,2020-10-26
36061004800,36081134100,274,2020-10-26
36061007900,36081134100,135,2020-10-26
36061009400,36081134100,106,2020-10-26
36061010300,36081134100,106,2020-10-26
36061010900,36081134100,118,2020-10-26
36061011203,36081134100,112,2020-10-26
36061011300,36081134100,100,2020-10-26
36061011700,36081134100,126,2020-10-26
36061012800,36081134100,248,2020-10-26
36061013400,36081134100,295,2020-10-26
36061014000,36081134100,119,2020-10-26
36061014802,36081134100,131,2020-10-26
36061015400,36081134100,110,2020-10-26
36061016001,36081134100,137,2020-10-26
36061017100,36081134100,122,2020-10-26
36081018300,36081134100,116,2020-10-26
36081019900,36081134100,120,2020-10-26
36081021400,36081134100,254,2020-10-26
36081022001,36081134100,147,2020-10-26
36081025100,36081134100,117,2020-10-26
36081025900,36081134100,114,2020-10-26
36081026300,36081134100,190,2020-10-26
36081028500,36081134100,130,2020-10-26
36081029700,36081134100,122,2020-10-26
36081038302,36081134100,184,2020-10-26
36081040500,36081134100,166,2020-10-26
36081040700,36081134100,180,2020-10-26
36081043702,36081134100,118,2020-10-26
36081043900,36081134100,146,2020-10-26
36081045900,36081134100,158,2020-10-26
36081046300,36081134100,115,2020-10-26
36081049600,36081134100,132,2020-10-26
36081069300,36081134100,382,2020-10-26
36081069500,36081134100,146,2020-10-26
36081071100,36081134100,107,2020-10-26
36081071305,36081134100,256,2020-10-26
36081071306,36081134100,240,2020-10-26
36081071701,36081134100,120,2020-10-26
36081071702,36081134100,257,2020-10-26
36081074100,36081134100,145,2020-10-26
36081074300,36081134100,121,2020-10-26
36081074500,36081134100,164,2020-10-26
36081077902,36081134100,150,2020-10-26
36081077904,36081134100,512,2020-10-26
36081077906,36081134100,685,2020-10-26
36081077907,36081134100,395,2020-10-26
36081077908,36081134100,227,2020-10-26
36081079900,36081134100,218,2020-10-26
36081080301,36081134100,144,2020-10-26
36081080900,36081134100,119,2020-10-26
36081084900,36081134100,267,2020-10-26
36081085300,36081134100,602,2020-10-26
36081085500,36081134100,107,2020-10-26
36081086300,36081134100,107,2020-10-26
36081086900,36081134100,116,2020-10-26
36081087100,36081134100,690,2020-10-26
36081088901,36081134100,140,2020-10-26
36081090700,36081134100,119,2020-10-26
36081091900,36081134100,134,2020-10-26
36081094500,36081134100,475,2020-10-26
36081099801,36081134100,273,2020-10-26
36081109300,36081134100,279,2020-10-26
36081109900,36081134100,121,2020-10-26
36081112300,36081134100,424,2020-10-26
36081117500,36081134100,129,2020-10-26
36081118500,36081134100,268,2020-10-26
36081119100,36081134100,131,2020-10-26
36081122300,36081134100,1958,2020-10-26
36081122701,36081134100,170,2020-10-26
36081122702,36081134100,504,2020-10-26
36081124100,36081134100,105,2020-10-26
36081124700,36081134100,401,2020-10-26
36081125700,36081134100,322,2020-10-26
36081126500,36081134100,268,2020-10-26
36081126700,36081134100,405,2020-10-26
36081127700,36081134100,740,2020-10-26
36081129103,36081134100,413,2020-10-26
36081133300,36081134100,436,2020-10-26
36081133900,36081134100,213,2020-10-26
36081134100,36081134100,803,2020-10-26
36081134700,36081134100,2398,2020-10-26
36081136700,36081134100,122,2020-10-26
36081137700,36081134100,510,2020-10-26
36081138501,36081134100,372,2020-10-26
36081140300,36081134100,97,2020-10-26
36081140902,36081134100,317,2020-10-26
36081141700,36081134100,111,2020-10-26
36081142900,36081134100,104,2020-10-26
36081145101,36081134100,107,2020-10-26
36081145900,36081134100,112,2020-10-26
36081146700,36081134100,309,2020-10-26
36081147100,36081134100,197,2020-10-26
36081148300,36081134100,289,2020-10-26
36081150701,36081134100,139,2020-10-26
36081152901,36081134100,421,2020-10-26
36081152902,36081134100,103,2020-10-26
36081155102,36081134100,419,2020-10-26
36103122300,36081134100,264,2020-10-26
36103122707,36081134100,111,2020-10-26
36103145804,36081134100,101,2020-10-26
36103158511,36081134100,227,2020-10-26
36119006801,36081134100,128,2020-10-26
36119007200,36081134100,124,2020-10-26
36119011200,36081134100,114,2020-10-26
36119011300,36081134100,115,2020-10-26
34003013001,36081134100,95,2020-11-02
34039035400,36081134100,174,2020-11-02
36005021001,36081134100,134,2020-11-02
36005024700,36081134100,132,2020-11-02
36005040100,36081134100,111,2020-11-02
36047015900,36081134100,158,2020-11-02
36047020100,36081134100,109,2020-11-02
36047048500,36081134100,406,2020-11-02
36047060800,36081134100,126,2020-11-02
36047062200,36081134100,113,2020-11-02
36059301800,36081134100,344,2020-11-02
36059302800,36081134100,213,2020-11-02
36059303101,36081134100,102,2020-11-02
36059303800,36081134100,103,2020-11-02
36059406400,36081134100,360,2020-11-02
36059407301,36081134100,1163,2020-11-02
36059411000,36081134100,137,2020-11-02
36059411302,36081134100,149,2020-11-02
36059415300,36081134100,167,2020-11-02
36059519300,36081134100,120,2020-11-02
36059520200,36081134100,130,2020-11-02
36061001600,36081134100,170,2020-11-02
36061002900,36081134100,109,2020-11-02
36061004200,36081134100,111,2020-11-02
36061004700,36081134100,106,2020-11-02
36061004900,36081134100,105,2020-11-02
36061005200,36081134100,206,2020-11-02
36061005800,36081134100,173,2020-11-02
36061006100,36081134100,111,2020-11-02
36061008000,36081134100,94,2020-11-02
36061010100,36081134100,435,2020-11-02
36061011300,36081134100,363,2020-11-02
36061011600,36081134100,177,2020-11-02
36061013000,36081134100,106,2020-11-02
36061013100,36081134100,103,2020-11-02
36061013700,36081134100,120,2020-11-02
36061014300,36081134100,401,2020-11-02
36061015400,36081134100,140,2020-11-02
36061016900,36081134100,228,2020-11-02
36061017100,36081134100,142,2020-11-02
36061022200,36081134100,129,2020-11-02
36061023801,36081134100,127,2020-11-02
36081012301,36081134100,128,2020-11-02
36081012500,36081134100,105,2020-11-02
36081013700,36081134100,159,2020-11-02
36081017100,36081134100,129,2020-11-02
36081020800,36081134100,175,2020-11-02
36081022001,36081134100,140,2020-11-02
36081024000,36081134100,208,2020-11-02
36081027700,36081134100,263,2020-11-02
36081029900,36081134100,104,2020-11-02
36081038302,36081134100,327,2020-11-02
36081040100,36081134100,118,2020-11-02
36081040500,36081134100,283,2020-11-02
36081040700,36081134100,115,2020-11-02
36081040900,36081134100,176,2020-11-02
36081043701,36081134100,176,2020-11-02
36081044302,36081134100,147,2020-11-02
36081044601,36081134100,101,2020-11-02
36081045800,36081134100,199,2020-11-02
36081045900,36081134100,232,2020-11-02
36081047800,36081134100,123,2020-11-02
36081054900,36081134100,94,2020-11-02
36081063700,36081134100,97,2020-11-02
36081070300,36081134100,101,2020-11-02
36081071305,36081134100,404,2020-11-02
36081071306,36081134100,155,2020-11-02
36081071702,36081134100,115,2020-11-02
36081073900,36081134100,136,2020-11-02
36081074100,36081134100,150,2020-11-02
36081074300,36081134100,108,2020-11-02
36081074700,36081134100,296,2020-11-02
36081075701,36081134100,119,2020-11-02
36081077902,36081134100,245,2020-11-02
36081077905,36081134100,109,2020-11-02
36081077906,36081134100,220,2020-11-02
36081077908,36081134100,198,2020-11-02
36081079702,36081134100,134,2020-11-02
36081080301,36081134100,154,2020-11-02
36081080900,36081134100,131,2020-11-02
36081083700,36081134100,139,2020-11-02
36081084500,36081134100,167,2020-11-02
36081084900,36081134100,117,2020-11-02
36081085300,36081134100,620,2020-11-02
36081085900,36081134100,151,2020-11-02
36081086900,36081134100,247,2020-11-02
36081087100,36081134100,636,2020-11-02
36081090700,36081134100,236,2020-11-02
36081094500,36081134100,244,2020-11-02
36081098700,36081134100,239,2020-11-02
36081099704,36081134100,151,2020-11-02
36081103300,36081134100,116,2020-11-02
36081112300,36081134100,243,2020-11-02
36081114100,36081134100,94,2020-11-02
36081116300,36081134100,97,2020-11-02
36081117100,36081134100,447,2020-11-02
36081117500,36081134100,127,2020-11-02
36081120500,36081134100,311,2020-11-02
36081121100,36081134100,115,2020-11-02
36081121500,36081134100,392,2020-11-02
36081122300,36081134100,2745,2020-11-02
36081122701,36081134100,285,2020-11-02
36081122702,36081134100,381,2020-11-02
36081124100,36081134100,125,2020-11-02
36081124700,36081134100,129,2020-11-02
36081126500,36081134100,264,2020-11-02
36081126700,36081134100,465,2020-11-02
36081127700,36081134100,486,2020-11-02
36081128300,36081134100,305,2020-11-02
36081129102,36081134100,158,2020-11-02
36081133300,36081134100,555,2020-11-02
36081133900,36081134100,118,2020-11-02
36081134100,36081134100,2445,2020-11-02
36081134700,36081134100,2978,2020-11-02
36081136700,36081134100,194,2020-11-02
36081137700,36081134100,612,2020-11-02
36081139900,36081134100,140,2020-11-02
36081140902,36081134100,104,2020-11-02
36081141700,36081134100,561,2020-11-02
36081143500,36081134100,132,2020-11-02
36081145101,36081134100,209,2020-11-02
36081145102,36081134100,173,2020-11-02
36081145900,36081134100,215,2020-11-02
36081146300,36081134100,100,2020-11-02
36081147100,36081134100,237,2020-11-02
36081147900,36081134100,118,2020-11-02
36081148300,36081134100,597,2020-11-02
36081152901,36081134100,240,2020-11-02
36081152902,36081134100,149,2020-11-02
36081155102,36081134100,1041,2020-11-02
36081157101,36081134100,115,2020-11-02
36103158511,36081134100,253,2020-11-02
36005001900,36081134100,139,2020-11-09
36005033400,36081134100,177,2020-11-09
36005038100,36081134100,131,2020-11-09
36005046201,36081134100,173,2020-11-09
36047000502,36081134100,129,2020-11-09
36047033100,36081134100,114,2020-11-09
36047044700,36081134100,98,2020-11-09
36047048500,36081134100,130,2020-11-09
36047089600,36081134100,167,2020-11-09
36047114400,36081134100,131,2020-11-09
36059300600,36081134100,129,2020-11-09
36059300900,36081134100,392,2020-11-09
36059302000,36081134100,151,2020-11-09
36059302800,36081134100,280,2020-11-09
36059303000,36081134100,117,2020-11-09
36059303101,36081134100,248,2020-11-09
36059303202,36081134100,141,2020-11-09
36059303600,36081134100,237,2020-11-09
36059404500,36081134100,130,2020-11-09
36059407301,36081134100,1310,2020-11-09
36059407700,36081134100,188,2020-11-09
36059408000,36081134100,130,2020-11-09
36059409800,36081134100,233,2020-11-09
36059410900,36081134100,244,2020-11-09
36059411000,36081134100,119,2020-11-09
36059518501,36081134100,182,2020-11-09
36059521802,36081134100,123,2020-11-09
36061004100,36081134100,108,2020-11-09
36061004800,36081134100,169,2020-11-09
36061004900,36081134100,117,2020-11-09
36061006600,36081134100,135,2020-11-09
36061006800,36081134100,104,2020-11-09
36061007200,36081134100,129,2020-11-09
36061007600,36081134100,110,2020-11-09
36061008300,36081134100,114,2020-11-09
36061009100,36081134100,98,2020-11-09
36061011600,36081134100,174,2020-11-09
36061011700,36081134100,138,2020-11-09
36061013400,36081134100,306,2020-11-09
36061015400,36081134100,143,2020-11-09
36061017100,36081134100,112,2020-11-09
36061017500,36081134100,98,2020-11-09
36081008500,36081134100,133,2020-11-09
36081011500,36081134100,98,2020-11-09
36081021200,36081134100,106,2020-11-09
36081021900,36081134100,130,2020-11-09
36081024000,36081134100,116,2020-11-09
36081025700,36081134100,161,2020-11-09
36081026902,36081134100,116,2020-11-09
36081033700,36081134100,180,2020-11-09
36081038100,36081134100,144,2020-11-09
36081038302,36081134100,370,2020-11-09
36081040700,36081134100,127,2020-11-09
36081043701,36081134100,286,2020-11-09
36081044400,36081134100,120,2020-11-09
36081045500,36081134100,165,2020-11-09
36081046000,36081134100,106,2020-11-09
36081046600,36081134100,149,2020-11-09
36081047900,36081134100,110,2020-11-09
36081048400,36081134100,127,2020-11-09
36081054900,36081134100,109,2020-11-09
36081068300,36081134100,157,2020-11-09
36081069300,36081134100,106,2020-11-09
36081071100,36081134100,227,2020-11-09
36081071306,36081134100,98,2020-11-09
36081071701,36081134100,98,2020-11-09
36081071702,36081134100,373,2020-11-09
36081072300,36081134100,209,2020-11-09
36081072900,36081134100,163,2020-11-09
36081074500,36081134100,160,2020-11-09
36081077500,36081134100,190,2020-11-09
36081077904,36081134100,272,2020-11-09
36081077906,36081134100,173,2020-11-09
36081084900,36081134100,662,2020-11-09
36081085300,36081134100,228,2020-11-09
36081086900,36081134100,317,2020-11-09
36081087100,36081134100,106,2020-11-09
36081090700,36081134100,127,2020-11-09
36081094500,36081134100,117,2020-11-09
36081098700,36081134100,254,2020-11-09
36081099704,36081134100,262,2020-11-09
36081099801,36081134100,287,2020-11-09
36081101700,36081134100,188,2020-11-09
36081109300,36081134100,230,2020-11-09
36081112300,36081134100,719,2020-11-09
36081113900,36081134100,113,2020-11-09
36081115100,36081134100,196,2020-11-09
36081115500,36081134100,253,2020-11-09
36081115700,36081134100,465,2020-11-09
36081116700,36081134100,119,2020-11-09
36081117100,36081134100,742,2020-11-09
