origin,destination,trips,date
36061014300,36061018400,151,2020-01-20
36061014500,36061018400,143,2020-01-20
36061014602,36061018400,132,2020-01-20
36061014802,36061018400,652,2020-01-20
36061015001,36061018400,149,2020-01-20
36061015002,36061018400,111,2020-01-20
36061015300,36061018400,117,2020-01-20
36061015400,36061018400,117,2020-01-20
36061015601,36061018400,122,2020-01-20
36061015700,36061018400,107,2020-01-20
36061015801,36061018400,148,2020-01-20
36061015802,36061018400,134,2020-01-20
36061016002,36061018400,145,2020-01-20
36061016200,36061018400,321,2020-01-20
36061016300,36061018400,153,2020-01-20
36061016400,36061018400,126,2020-01-20
36061016500,36061018400,491,2020-01-20
36061016600,36061018400,98,2020-01-20
36061016800,36061018400,2007,2020-01-20
36061017000,36061018400,814,2020-01-20
36061017100,36061018400,94,2020-01-20
36061017200,36061018400,1192,2020-01-20
36061017401,36061018400,655,2020-01-20
36061017402,36061018400,996,2020-01-20
36061017800,36061018400,604,2020-01-20
36061017900,36061018400,123,2020-01-20
36061018000,36061018400,432,2020-01-20
36061018200,36061018400,3651,2020-01-20
36061018400,36061018400,3657,2020-01-20
36061018600,36061018400,789,2020-01-20
36061018800,36061018400,767,2020-01-20
36061018900,36061018400,159,2020-01-20
36061019000,36061018400,1914,2020-01-20
36061019200,36061018400,293,2020-01-20
36061019400,36061018400,769,2020-01-20
36061019500,36061018400,99,2020-01-20
36061019600,36061018400,342,2020-01-20
36061019702,36061018400,131,2020-01-20
36061019800,36061018400,441,2020-01-20
36061019900,36061018400,108,2020-01-20
36061020000,36061018400,329,2020-01-20
36061020300,36061018400,134,2020-01-20
36061020600,36061018400,166,2020-01-20
36061020800,36061018400,93,2020-01-20
36061021200,36061018400,234,2020-01-20
36061021400,36061018400,134,2020-01-20
36061021600,36061018400,122,2020-01-20
36061021800,36061018400,610,2020-01-20
36061021900,36061018400,483,2020-01-20
36061022000,36061018400,277,2020-01-20
36061022200,36061018400,560,2020-01-20
36061022301,36061018400,266,2020-01-20
36061022302,36061018400,186,2020-01-20
36061022500,36061018400,137,2020-01-20
36061022600,36061018400,121,2020-01-20
36061023100,36061018400,100,2020-01-20
36061023200,36061018400,244,2020-01-20
36061023400,36061018400,267,2020-01-20
36061023501,36061018400,157,2020-01-20
36061023502,36061018400,130,2020-01-20
36061023600,36061018400,509,2020-01-20
36061024200,36061018400,141,2020-01-20
36061024302,36061018400,478,2020-01-20
36061025300,36061018400,190,2020-01-20
36061025700,36061018400,219,2020-01-20
36061025900,36061018400,131,2020-01-20
36061026300,36061018400,159,2020-01-20
36061026500,36061018400,117,2020-01-20
36061027300,36061018400,182,2020-01-20
36061027700,36061018400,154,2020-01-20
36061027900,36061018400,106,2020-01-20
36061028500,36061018400,230,2020-01-20
36061030900,36061018400,127,2020-01-20
36081015700,36061018400,167,2020-01-20
36081020800,36061018400,100,2020-01-20
36081026700,36061018400,106,2020-01-20
36081038400,36061018400,108,2020-01-20
36081040300,36061018400,145,2020-01-20
36081049900,36061018400,116,2020-01-20
36081059100,36061018400,127,2020-01-20
36081060800,36061018400,99,2020-01-20
36081071600,36061018400,92,2020-01-20
36081079900,36061018400,92,2020-01-20
36081084900,36061018400,124,2020-01-20
36081087100,36061018400,95,2020-01-20
36081088400,36061018400,139,2020-01-20
36085007000,36061018400,118,2020-01-20
36103124500,36061018400,120,2020-01-20
36103124602,36061018400,105,2020-01-20
36103147300,36061018400,169,2020-01-20
36119000103,36061018400,106,2020-01-20
36119000401,36061018400,199,2020-01-20
36119002105,36061018400,226,2020-01-20
36119006000,36061018400,113,2020-01-20
36119007100,36061018400,105,2020-01-20
34003012001,36061018400,123,2020-01-27
34003019103,36061018400,126,2020-01-27
34003019202,36061018400,125,2020-01-27
34003042500,36061018400,141,2020-01-27
34013001500,36061018400,134,2020-01-27
34013007900,36061018400,128,2020-01-27
34013008000,36061018400,96,2020-01-27
34013015400,36061018400,93,2020-01-27
34013017400,36061018400,261,2020-01-27
34013021802,36061018400,109,2020-01-27
34013980200,36061018400,322,2020-01-27
34017007400,36061018400,111,2020-01-27
34017014600,36061018400,233,2020-01-27
34023009000,36061018400,122,2020-01-27
34027041902,36061018400,87,2020-01-27
34039032500,36061018400,97,2020-01-27
34039035400,36061018400,185,2020-01-27
36005001600,36061018400,260,2020-01-27
36005001900,36061018400,243,2020-01-27
36005004100,36061018400,269,2020-01-27
36005004300,36061018400,102,2020-01-27
36005006300,36061018400,545,2020-01-27
36005006400,36061018400,198,2020-01-27
36005009000,36061018400,111,2020-01-27
36005009300,36061018400,132,2020-01-27
36005011502,36061018400,184,2020-01-27
36005014100,36061018400,144,2020-01-27
36005018302,36061018400,160,2020-01-27
36005020100,36061018400,182,2020-01-27
36005020900,36061018400,155,2020-01-27
36005021502,36061018400,188,2020-01-27
36005022101,36061018400,114,2020-01-27
36005022500,36061018400,297,2020-01-27
36005022701,36061018400,322,2020-01-27
36005023900,36061018400,170,2020-01-27
36005026900,36061018400,274,2020-01-27
36005028300,36061018400,99,2020-01-27
36005028400,36061018400,157,2020-01-27
36005031000,36061018400,194,2020-01-27
36005033400,36061018400,297,2020-01-27
36005036901,36061018400,168,2020-01-27
36005037300,36061018400,225,2020-01-27
36005038600,36061018400,214,2020-01-27
36005038700,36061018400,130,2020-01-27
36005039700,36061018400,239,2020-01-27
36005040900,36061018400,128,2020-01-27
36005042100,36061018400,117,2020-01-27
36005042600,36061018400,144,2020-01-27
36005043500,36061018400,147,2020-01-27
36005046201,36061018400,359,2020-01-27
36047000501,36061018400,199,2020-01-27
36047000900,36061018400,116,2020-01-27
36047001100,36061018400,162,2020-01-27
36047001300,36061018400,117,2020-01-27
36047003300,36061018400,98,2020-01-27
36047008200,36061018400,114,2020-01-27
36047012000,36061018400,288,2020-01-27
36047023300,36061018400,143,2020-01-27
36047026900,36061018400,284,2020-01-27
36047032600,36061018400,267,2020-01-27
36047033000,36061018400,187,2020-01-27
36047044300,36061018400,122,2020-01-27
36047046400,36061018400,218,2020-01-27
36047050000,36061018400,118,2020-01-27
36047050400,36061018400,352,2020-01-27
36047051100,36061018400,129,2020-01-27
36047055700,36061018400,113,2020-01-27
36047057100,36061018400,101,2020-01-27
36047072000,36061018400,104,2020-01-27
36047086800,36061018400,123,2020-01-27
36047088000,36061018400,142,2020-01-27
36047090000,36061018400,128,2020-01-27
36059406600,36061018400,190,2020-01-27
36061000600,36061018400,92,2020-01-27
36061000700,36061018400,124,2020-01-27
36061000800,36061018400,187,2020-01-27
36061000900,36061018400,169,2020-01-27
36061001300,36061018400,566,2020-01-27
36061001402,36061018400,140,2020-01-27
36061001501,36061018400,145,2020-01-27
36061001502,36061018400,143,2020-01-27
36061001600,36061018400,291,2020-01-27
36061002100,36061018400,212,2020-01-27
36061002900,36061018400,642,2020-01-27
36061003100,36061018400,180,2020-01-27
36061003800,36061018400,184,2020-01-27
36061004100,36061018400,1042,2020-01-27
36061004200,36061018400,108,2020-01-27
36061004300,36061018400,148,2020-01-27
36061004500,36061018400,122,2020-01-27
36061004900,36061018400,252,2020-01-27
36061005200,36061018400,407,2020-01-27
36061005400,36061018400,101,2020-01-27
36061005502,36061018400,103,2020-01-27
36061005700,36061018400,268,2020-01-27
36061005800,36061018400,218,2020-01-27
36061006300,36061018400,140,2020-01-27
36061006700,36061018400,268,2020-01-27
36061006800,36061018400,166,2020-01-27
36061007000,36061018400,233,2020-01-27
36061007100,36061018400,208,2020-01-27
36061007200,36061018400,116,2020-01-27
36061007400,36061018400,350,2020-01-27
36061007600,36061018400,308,2020-01-27
36061007900,36061018400,135,2020-01-27
36061008100,36061018400,136,2020-01-27
36061008200,36061018400,130,2020-01-27
36061008300,36061018400,423,2020-01-27
36061008800,36061018400,139,2020-01-27
36061008900,36061018400,97,2020-01-27
36061009100,36061018400,268,2020-01-27
36061009200,36061018400,104,2020-01-27
36061010000,36061018400,160,2020-01-27
36061010100,36061018400,630,2020-01-27
36061010200,36061018400,241,2020-01-27
36061010300,36061018400,107,2020-01-27
36061010400,36061018400,254,2020-01-27
36061010900,36061018400,220,2020-01-27
36061011202,36061018400,113,2020-01-27
36061011300,36061018400,102,2020-01-27
36061011402,36061018400,138,2020-01-27
36061011600,36061018400,175,2020-01-27
36061011700,36061018400,175,2020-01-27
36061011800,36061018400,130,2020-01-27
36061011900,36061018400,402,2020-01-27
36061012000,36061018400,97,2020-01-27
36061012100,36061018400,101,2020-01-27
36061012500,36061018400,418,2020-01-27
36061012600,36061018400,124,2020-01-27
36061012800,36061018400,147,2020-01-27
36061013000,36061018400,126,2020-01-27
36061013100,36061018400,372,2020-01-27
36061013300,36061018400,172,2020-01-27
36061013500,36061018400,246,2020-01-27
36061013700,36061018400,477,2020-01-27
36061013800,36061018400,121,2020-01-27
36061013900,36061018400,434,2020-01-27
36061014200,36061018400,134,2020-01-27
36061014300,36061018400,549,2020-01-27
36061014500,36061018400,287,2020-01-27
36061014601,36061018400,110,2020-01-27
36061014602,36061018400,418,2020-01-27
36061014900,36061018400,262,2020-01-27
36061015200,36061018400,126,2020-01-27
36061015300,36061018400,270,2020-01-27
36061015400,36061018400,751,2020-01-27
36061015500,36061018400,147,2020-01-27
36061015601,36061018400,117,2020-01-27
36061015602,36061018400,724,2020-01-27
36061015801,36061018400,212,2020-01-27
36061016002,36061018400,173,2020-01-27
36061016100,36061018400,118,2020-01-27
36061016200,36061018400,768,2020-01-27
36061016400,36061018400,310,2020-01-27
36061016500,36061018400,179,2020-01-27
36061016600,36061018400,744,2020-01-27
36061016800,36061018400,1965,2020-01-27
36061017000,36061018400,981,2020-01-27
36061017200,36061018400,3188,2020-01-27
36061017401,36061018400,1469,2020-01-27
36061017402,36061018400,1561,2020-01-27
36061017700,36061018400,315,2020-01-27
36061017800,36061018400,1566,2020-01-27
36061018000,36061018400,481,2020-01-27
36061018200,36061018400,4835,2020-01-27
36061018300,36061018400,202,2020-01-27
36061018400,36061018400,18713,2020-01-27
36061018500,36061018400,142,2020-01-27
36061018600,36061018400,1991,2020-01-27
36061018800,36061018400,1090,2020-01-27
36061019000,36061018400,2542,2020-01-27
36061019100,36061018400,107,2020-01-27
36061019300,36061018400,299,2020-01-27
36061019400,36061018400,390,2020-01-27
36061019500,36061018400,135,2020-01-27
36061019600,36061018400,1191,2020-01-27
36061019800,36061018400,1002,2020-01-27
36061019900,36061018400,312,2020-01-27
36061020000,36061018400,958,2020-01-27
36061020101,36061018400,175,2020-01-27
36061020102,36061018400,466,2020-01-27
36061020300,36061018400,215,2020-01-27
36061020500,36061018400,143,2020-01-27
36061020600,36061018400,349,2020-01-27
36061020701,36061018400,175,2020-01-27
36061020800,36061018400,161,2020-01-27
36061020901,36061018400,249,2020-01-27
36061021100,36061018400,253,2020-01-27
36061021200,36061018400,298,2020-01-27
36061021500,36061018400,405,2020-01-27
36061021600,36061018400,761,2020-01-27
36061021800,36061018400,1501,2020-01-27
36061022000,36061018400,691,2020-01-27
36061022200,36061018400,1234,2020-01-27
36061022301,36061018400,125,2020-01-27
36061022302,36061018400,144,2020-01-27
36061022400,36061018400,109,2020-01-27
36061022500,36061018400,137,2020-01-27
36061022600,36061018400,284,2020-01-27
36061022800,36061018400,292,2020-01-27
36061023200,36061018400,210,2020-01-27
36061023400,36061018400,150,2020-01-27
36061023501,36061018400,142,2020-01-27
36061023600,36061018400,162,2020-01-27
36061023900,36061018400,171,2020-01-27
36061024200,36061018400,472,2020-01-27
36061024302,36061018400,137,2020-01-27
36061024500,36061018400,266,2020-01-27
36061024900,36061018400,141,2020-01-27
36061025500,36061018400,420,2020-01-27
36061025700,36061018400,659,2020-01-27
36061026300,36061018400,346,2020-01-27
36061027100,36061018400,348,2020-01-27
36061028700,36061018400,240,2020-01-27
36061029900,36061018400,276,2020-01-27
36081000700,36061018400,293,2020-01-27
36081001900,36061018400,118,2020-01-27
36081003300,36061018400,293,2020-01-27
36081004200,36061018400,113,2020-01-27
36081006100,36061018400,114,2020-01-27
36081006502,36061018400,148,2020-01-27
36081006900,36061018400,256,2020-01-27
36081008500,36061018400,276,2020-01-27
36081015500,36061018400,114,2020-01-27
36081026100,36061018400,92,2020-01-27
36081029100,36061018400,133,2020-01-27
36081033100,36061018400,323,2020-01-27
36081044601,36061018400,107,2020-01-27
36081054900,36061018400,214,2020-01-27
36081056800,36061018400,181,2020-01-27
36081060300,36061018400,143,2020-01-27
36081071306,36061018400,104,2020-01-27
36081071600,36061018400,153,2020-01-27
36081075701,36061018400,101,2020-01-27
36081084900,36061018400,241,2020-01-27
36081099801,36061018400,152,2020-01-27
36081150701,36061018400,143,2020-01-27
36085020804,36061018400,154,2020-01-27
36119001504,36061018400,372,2020-01-27
36119013000,36061018400,115,2020-01-27
34003012001,36061018400,137,2020-02-03
34003015400,36061018400,154,2020-02-03
34003042302,36061018400,192,2020-02-03
34013980200,36061018400,72,2020-02-03
34023001502,36061018400,147,2020-02-03
34023009000,36061018400,96,2020-02-03
34039031300,36061018400,92,2020-02-03
34039035100,36061018400,80,2020-02-03
36005001600,36061018400,102,2020-02-03
36005001900,36061018400,371,2020-02-03
36005003900,36061018400,79,2020-02-03
36005004200,36061018400,206,2020-02-03
36005004300,36061018400,215,2020-02-03
36005005100,36061018400,183,2020-02-03
36005006300,36061018400,280,2020-02-03
36005006400,36061018400,110,2020-02-03
36005006500,36061018400,114,2020-02-03
36005007600,36061018400,95,2020-02-03
36005007700,36061018400,112,2020-02-03
36005008300,36061018400,200,2020-02-03
36005009600,36061018400,99,2020-02-03
36005014900,36061018400,97,2020-02-03
36005015200,36061018400,83,2020-02-03
36005015300,36061018400,113,2020-02-03
36005020100,36061018400,102,2020-02-03
36005020200,36061018400,120,2020-02-03
36005021002,36061018400,121,2020-02-03
36005021100,36061018400,243,2020-02-03
36005021302,36061018400,149,2020-02-03
36005021602,36061018400,119,2020-02-03
36005022500,36061018400,97,2020-02-03
36005023100,36061018400,81,2020-02-03
36005023800,36061018400,158,2020-02-03
36005024400,36061018400,83,2020-02-03
36005026602,36061018400,85,2020-02-03
36005028900,36061018400,115,2020-02-03
36005030000,36061018400,94,2020-02-03
36005030900,36061018400,160,2020-02-03
36005032300,36061018400,195,2020-02-03
36005033202,36061018400,129,2020-02-03
36005033600,36061018400,110,2020-02-03
36005037300,36061018400,129,2020-02-03
36005039500,36061018400,103,2020-02-03
36005039700,36061018400,165,2020-02-03
36005040900,36061018400,318,2020-02-03
36005041100,36061018400,85,2020-02-03
36005042100,36061018400,77,2020-02-03
36005042300,36061018400,94,2020-02-03
36005042600,36061018400,124,2020-02-03
36005043100,36061018400,124,2020-02-03
36005048400,36061018400,108,2020-02-03
36005051600,36061018400,83,2020-02-03
36047000301,36061018400,99,2020-02-03
36047001100,36061018400,202,2020-02-03
36047001300,36061018400,104,2020-02-03
36047001500,36061018400,176,2020-02-03
36047003500,36061018400,100,2020-02-03
36047003700,36061018400,87,2020-02-03
36047003900,36061018400,76,2020-02-03
36047012100,36061018400,106,2020-02-03
36047017900,36061018400,136,2020-02-03
36047027100,36061018400,105,2020-02-03
36047029100,36061018400,130,2020-02-03
36047031300,36061018400,90,2020-02-03
36047031701,36061018400,90,2020-02-03
36047035500,36061018400,88,2020-02-03
36047038500,36061018400,123,2020-02-03
36047042900,36061018400,130,2020-02-03
36047043300,36061018400,142,2020-02-03
36047050400,36061018400,100,2020-02-03
36047050700,36061018400,124,2020-02-03
36047051100,36061018400,224,2020-02-03
36047051900,36061018400,97,2020-02-03
36047052700,36061018400,125,2020-02-03
36047053900,36061018400,77,2020-02-03
36047059401,36061018400,85,2020-02-03
36047060800,36061018400,103,2020-02-03
36047107000,36061018400,119,2020-02-03
36047118800,36061018400,70,2020-02-03
36061000800,36061018400,84,2020-02-03
36061000900,36061018400,120,2020-02-03
36061001300,36061018400,420,2020-02-03
36061001501,36061018400,300,2020-02-03
36061001502,36061018400,126,2020-02-03
36061001600,36061018400,106,2020-02-03
36061002100,36061018400,254,2020-02-03
36061002900,36061018400,392,2020-02-03
