origin,destination,trips,date
36061006900,36061003400,172,2020-09-07
36061007100,36061003400,112,2020-09-07
36061007500,36061003400,537,2020-09-07
36061008100,36061003400,91,2020-09-07
36061008300,36061003400,268,2020-09-07
36061009200,36061003400,587,2020-09-07
36061009300,36061003400,114,2020-09-07
36061009500,36061003400,137,2020-09-07
36061010100,36061003400,106,2020-09-07
36061010200,36061003400,109,2020-09-07
36061010300,36061003400,124,2020-09-07
36061010900,36061003400,187,2020-09-07
36061011300,36061003400,245,2020-09-07
36061011800,36061003400,98,2020-09-07
36061013700,36061003400,200,2020-09-07
36061014300,36061003400,293,2020-09-07
36061015601,36061003400,115,2020-09-07
36061015700,36061003400,113,2020-09-07
36061016001,36061003400,180,2020-09-07
36061017100,36061003400,104,2020-09-07
36061024500,36061003400,241,2020-09-07
36061025100,36061003400,181,2020-09-07
36061027100,36061003400,105,2020-09-07
36061028500,36061003400,242,2020-09-07
36061031900,36061003400,119,2020-09-07
36081000100,36061003400,251,2020-09-07
36081000700,36061003400,119,2020-09-07
36081006300,36061003400,154,2020-09-07
36081018102,36061003400,99,2020-09-07
36081023500,36061003400,156,2020-09-07
36081070900,36061003400,159,2020-09-07
36085000300,36061003400,96,2020-09-07
36085002100,36061003400,195,2020-09-07
36103170001,36061003400,195,2020-09-07
36103190704,36061003400,111,2020-09-07
34025810502,36061003400,88,2020-09-14
36005009000,36061003400,126,2020-09-14
36005011000,36061003400,132,2020-09-14
36047003300,36061003400,275,2020-09-14
36047047700,36061003400,160,2020-09-14
36047052000,36061003400,114,2020-09-14
36047054900,36061003400,142,2020-09-14
36047055100,36061003400,103,2020-09-14
36047056100,36061003400,131,2020-09-14
36047067200,36061003400,115,2020-09-14
36059408500,36061003400,117,2020-09-14
36061000600,36061003400,122,2020-09-14
36061000700,36061003400,313,2020-09-14
36061000900,36061003400,123,2020-09-14
36061001402,36061003400,245,2020-09-14
36061001502,36061003400,326,2020-09-14
36061001600,36061003400,242,2020-09-14
36061001800,36061003400,361,2020-09-14
36061002000,36061003400,361,2020-09-14
36061002601,36061003400,119,2020-09-14
36061002602,36061003400,114,2020-09-14
36061002800,36061003400,338,2020-09-14
36061002900,36061003400,290,2020-09-14
36061003001,36061003400,225,2020-09-14
36061003002,36061003400,225,2020-09-14
36061003200,36061003400,1236,2020-09-14
36061003400,36061003400,1732,2020-09-14
36061003602,36061003400,122,2020-09-14
36061003800,36061003400,730,2020-09-14
36061003900,36061003400,128,2020-09-14
36061004000,36061003400,428,2020-09-14
36061004100,36061003400,118,2020-09-14
36061004200,36061003400,93,2020-09-14
36061004300,36061003400,102,2020-09-14
36061004400,36061003400,380,2020-09-14
36061004900,36061003400,114,2020-09-14
36061005200,36061003400,338,2020-09-14
36061005400,36061003400,115,2020-09-14
36061005600,36061003400,124,2020-09-14
36061005700,36061003400,155,2020-09-14
36061006000,36061003400,267,2020-09-14
36061006100,36061003400,455,2020-09-14
36061006400,36061003400,314,2020-09-14
36061006500,36061003400,735,2020-09-14
36061006600,36061003400,107,2020-09-14
36061007100,36061003400,152,2020-09-14
36061007900,36061003400,231,2020-09-14
36061008100,36061003400,144,2020-09-14
36061008300,36061003400,159,2020-09-14
36061008700,36061003400,200,2020-09-14
36061009300,36061003400,109,2020-09-14
36061009500,36061003400,249,2020-09-14
36061010100,36061003400,586,2020-09-14
36061010900,36061003400,293,2020-09-14
36061011401,36061003400,97,2020-09-14
36061011500,36061003400,123,2020-09-14
36061012400,36061003400,143,2020-09-14
36061013700,36061003400,164,2020-09-14
36061013900,36061003400,248,2020-09-14
36061015601,36061003400,369,2020-09-14
36061015602,36061003400,135,2020-09-14
36061017300,36061003400,151,2020-09-14
36061017700,36061003400,114,2020-09-14
36061024301,36061003400,118,2020-09-14
36061027900,36061003400,93,2020-09-14
36061028500,36061003400,263,2020-09-14
36061028700,36061003400,138,2020-09-14
36081006300,36061003400,102,2020-09-14
36081006502,36061003400,116,2020-09-14
36081017900,36061003400,112,2020-09-14
36081024300,36061003400,256,2020-09-14
36119010701,36061003400,132,2020-09-14
34003019204,36061003400,135,2020-09-21
34031124900,36061003400,151,2020-09-21
36005051600,36061003400,131,2020-09-21
36047001100,36061003400,234,2020-09-21
36047001500,36061003400,346,2020-09-21
36047002200,36061003400,244,2020-09-21
36047004100,36061003400,103,2020-09-21
36047005100,36061003400,239,2020-09-21
36047014500,36061003400,267,2020-09-21
36047016700,36061003400,280,2020-09-21
36047017700,36061003400,136,2020-09-21
36047055700,36061003400,120,2020-09-21
36047079400,36061003400,183,2020-09-21
36059407301,36061003400,125,2020-09-21
36059407700,36061003400,178,2020-09-21
36061000700,36061003400,174,2020-09-21
36061000900,36061003400,174,2020-09-21
36061001401,36061003400,120,2020-09-21
36061001402,36061003400,281,2020-09-21
36061001501,36061003400,144,2020-09-21
36061001502,36061003400,203,2020-09-21
36061002000,36061003400,172,2020-09-21
36061002100,36061003400,155,2020-09-21
36061002602,36061003400,727,2020-09-21
36061002800,36061003400,273,2020-09-21
36061002900,36061003400,244,2020-09-21
36061003001,36061003400,120,2020-09-21
36061003100,36061003400,103,2020-09-21
36061003200,36061003400,697,2020-09-21
36061003400,36061003400,2210,2020-09-21
36061003601,36061003400,151,2020-09-21
36061003800,36061003400,411,2020-09-21
36061004000,36061003400,250,2020-09-21
36061004200,36061003400,172,2020-09-21
36061004300,36061003400,278,2020-09-21
36061004400,36061003400,593,2020-09-21
36061004800,36061003400,447,2020-09-21
36061005000,36061003400,119,2020-09-21
36061005200,36061003400,133,2020-09-21
36061005400,36061003400,373,2020-09-21
36061005502,36061003400,141,2020-09-21
36061005900,36061003400,170,2020-09-21
36061006100,36061003400,366,2020-09-21
36061006200,36061003400,264,2020-09-21
36061006300,36061003400,148,2020-09-21
36061006400,36061003400,151,2020-09-21
36061006500,36061003400,627,2020-09-21
36061006600,36061003400,162,2020-09-21
36061006700,36061003400,103,2020-09-21
36061007000,36061003400,143,2020-09-21
36061007100,36061003400,124,2020-09-21
36061007800,36061003400,155,2020-09-21
36061007900,36061003400,224,2020-09-21
36061008900,36061003400,168,2020-09-21
36061009300,36061003400,186,2020-09-21
36061009500,36061003400,207,2020-09-21
36061012800,36061003400,157,2020-09-21
36061012900,36061003400,120,2020-09-21
36061013700,36061003400,147,2020-09-21
36061014300,36061003400,264,2020-09-21
36061016700,36061003400,193,2020-09-21
36061017200,36061003400,112,2020-09-21
36061017500,36061003400,131,2020-09-21
36061018800,36061003400,103,2020-09-21
36061021800,36061003400,267,2020-09-21
36061024301,36061003400,145,2020-09-21
36061024500,36061003400,137,2020-09-21
36081000100,36061003400,248,2020-09-21
36081017100,36061003400,127,2020-09-21
36081027900,36061003400,128,2020-09-21
36081033100,36061003400,179,2020-09-21
36081087100,36061003400,137,2020-09-21
36081094500,36061003400,116,2020-09-21
36087011102,36061003400,163,2020-09-21
34003016000,36061003400,86,2020-09-28
34003047400,36061003400,95,2020-09-28
34013007300,36061003400,164,2020-09-28
34017007700,36061003400,125,2020-09-28
34017007800,36061003400,107,2020-09-28
34031124900,36061003400,123,2020-09-28
34039031500,36061003400,107,2020-09-28
34039031601,36061003400,81,2020-09-28
34039037200,36061003400,142,2020-09-28
36005013200,36061003400,146,2020-09-28
36005023200,36061003400,177,2020-09-28
36005028500,36061003400,155,2020-09-28
36047008000,36061003400,115,2020-09-28
36047008400,36061003400,127,2020-09-28
36047009800,36061003400,185,2020-09-28
36047011900,36061003400,113,2020-09-28
36047018300,36061003400,129,2020-09-28
36047035100,36061003400,130,2020-09-28
36047055500,36061003400,155,2020-09-28
36047060000,36061003400,132,2020-09-28
36059407301,36061003400,107,2020-09-28
36059408000,36061003400,116,2020-09-28
36059415401,36061003400,141,2020-09-28
36061000800,36061003400,100,2020-09-28
36061000900,36061003400,113,2020-09-28
36061001002,36061003400,168,2020-09-28
36061001300,36061003400,122,2020-09-28
36061001402,36061003400,95,2020-09-28
36061001502,36061003400,163,2020-09-28
36061001600,36061003400,242,2020-09-28
36061002202,36061003400,274,2020-09-28
36061002400,36061003400,435,2020-09-28
36061002500,36061003400,145,2020-09-28
36061002602,36061003400,95,2020-09-28
36061002800,36061003400,165,2020-09-28
36061003001,36061003400,174,2020-09-28
36061003002,36061003400,106,2020-09-28
36061003200,36061003400,2196,2020-09-28
36061003400,36061003400,3892,2020-09-28
36061003602,36061003400,113,2020-09-28
36061003800,36061003400,352,2020-09-28
36061004000,36061003400,1721,2020-09-28
36061004100,36061003400,194,2020-09-28
36061004200,36061003400,134,2020-09-28
36061004400,36061003400,284,2020-09-28
36061004500,36061003400,127,2020-09-28
36061004700,36061003400,109,2020-09-28
36061004800,36061003400,225,2020-09-28
36061005200,36061003400,296,2020-09-28
36061005501,36061003400,161,2020-09-28
36061005502,36061003400,136,2020-09-28
36061005600,36061003400,175,2020-09-28
36061005700,36061003400,251,2020-09-28
36061005800,36061003400,139,2020-09-28
36061006100,36061003400,434,2020-09-28
36061006200,36061003400,330,2020-09-28
36061006500,36061003400,289,2020-09-28
36061007100,36061003400,127,2020-09-28
36061007200,36061003400,133,2020-09-28
36061007300,36061003400,371,2020-09-28
36061007500,36061003400,115,2020-09-28
36061007800,36061003400,399,2020-09-28
36061008601,36061003400,135,2020-09-28
36061009300,36061003400,201,2020-09-28
36061009700,36061003400,143,2020-09-28
36061009900,36061003400,194,2020-09-28
36061010100,36061003400,248,2020-09-28
36061011201,36061003400,121,2020-09-28
36061011600,36061003400,332,2020-09-28
36061013300,36061003400,156,2020-09-28
36061013400,36061003400,197,2020-09-28
36061014300,36061003400,142,2020-09-28
36061015601,36061003400,174,2020-09-28
36061022600,36061003400,147,2020-09-28
36061026300,36061003400,143,2020-09-28
36081000700,36061003400,202,2020-09-28
36081094500,36061003400,132,2020-09-28
36081134700,36061003400,131,2020-09-28
36085000300,36061003400,133,2020-09-28
36085007000,36061003400,113,2020-09-28
36085015603,36061003400,113,2020-09-28
36103170001,36061003400,104,2020-09-28
36119011000,36061003400,110,2020-09-28
36005033500,36061003400,133,2020-10-05
36047000200,36061003400,244,2020-10-05
36047003500,36061003400,134,2020-10-05
36047003700,36061003400,107,2020-10-05
36047006300,36061003400,131,2020-10-05
36047008000,36061003400,108,2020-10-05
36047008200,36061003400,127,2020-10-05
36047010000,36061003400,104,2020-10-05
36047018300,36061003400,110,2020-10-05
36047033900,36061003400,132,2020-10-05
36047034300,36061003400,115,2020-10-05
36047035100,36061003400,125,2020-10-05
36047037500,36061003400,128,2020-10-05
36047052000,36061003400,97,2020-10-05
36047056900,36061003400,106,2020-10-05
36059301200,36061003400,90,2020-10-05
36059407301,36061003400,105,2020-10-05
36061000600,36061003400,156,2020-10-05
36061001200,36061003400,141,2020-10-05
36061001300,36061003400,124,2020-10-05
36061001600,36061003400,116,2020-10-05
36061001800,36061003400,90,2020-10-05
36061002202,36061003400,126,2020-10-05
36061002400,36061003400,578,2020-10-05
36061002602,36061003400,928,2020-10-05
36061003001,36061003400,103,2020-10-05
36061003200,36061003400,602,2020-10-05
36061003400,36061003400,2081,2020-10-05
36061003601,36061003400,186,2020-10-05
36061003800,36061003400,744,2020-10-05
36061004000,36061003400,1013,2020-10-05
36061004100,36061003400,203,2020-10-05
36061004200,36061003400,109,2020-10-05
36061004400,36061003400,772,2020-10-05
36061004700,36061003400,197,2020-10-05
36061004800,36061003400,250,2020-10-05
36061004900,36061003400,97,2020-10-05
36061005200,36061003400,106,2020-10-05
36061005400,36061003400,112,2020-10-05
36061005501,36061003400,121,2020-10-05
36061005502,36061003400,126,2020-10-05
36061005700,36061003400,129,2020-10-05
36061005800,36061003400,90,2020-10-05
36061006100,36061003400,489,2020-10-05
36061006200,36061003400,454,2020-10-05
36061006400,36061003400,157,2020-10-05
36061006500,36061003400,253,2020-10-05
36061007000,36061003400,107,2020-10-05
36061007100,36061003400,106,2020-10-05
36061007500,36061003400,125,2020-10-05
36061007800,36061003400,604,2020-10-05
36061008100,36061003400,234,2020-10-05
36061010100,36061003400,138,2020-10-05
36061010200,36061003400,210,2020-10-05
36061011100,36061003400,107,2020-10-05
36061011203,36061003400,122,2020-10-05
36061011401,36061003400,120,2020-10-05
36061012700,36061003400,136,2020-10-05
36061013400,36061003400,101,2020-10-05
36061013700,36061003400,145,2020-10-05
36061014500,36061003400,412,2020-10-05
36061015602,36061003400,97,2020-10-05
36061016700,36061003400,158,2020-10-05
36061024301,36061003400,122,2020-10-05
36061024500,36061003400,220,2020-10-05
36061025100,36061003400,107,2020-10-05
36081000700,36061003400,254,2020-10-05
36081017100,36061003400,109,2020-10-05
36081086900,36061003400,102,2020-10-05
36081122702,36061003400,123,2020-10-05
36081125700,36061003400,162,2020-10-05
36087011303,36061003400,130,2020-10-05
36103170201,36061003400,141,2020-10-05
36119002404,36061003400,96,2020-10-05
34017004900,36061003400,167,2020-10-12
34017018302,36061003400,103,2020-10-12
34039039800,36061003400,96,2020-10-12
36005000400,36061003400,164,2020-10-12
36005006500,36061003400,105,2020-10-12
36005009000,36061003400,185,2020-10-12
36005021900,36061003400,133,2020-10-12
36005033500,36061003400,130,2020-10-12
36005038200,36061003400,220,2020-10-12
36047001100,36061003400,116,2020-10-12
36047010100,36061003400,116,2020-10-12
36047016700,36061003400,111,2020-10-12
36047018300,36061003400,119,2020-10-12
36047091000,36061003400,127,2020-10-12
36059404902,36061003400,163,2020-10-12
36061000700,36061003400,144,2020-10-12
36061000800,36061003400,106,2020-10-12
36061001401,36061003400,111,2020-10-12
36061001402,36061003400,168,2020-10-12
36061002202,36061003400,117,2020-10-12
36061002400,36061003400,171,2020-10-12
36061002602,36061003400,670,2020-10-12
36061002800,36061003400,725,2020-10-12
36061002900,36061003400,201,2020-10-12
36061003002,36061003400,93,2020-10-12
36061003200,36061003400,254,2020-10-12
36061003300,36061003400,124,2020-10-12
36061003400,36061003400,2855,2020-10-12
36061003602,36061003400,108,2020-10-12
36061003800,36061003400,539,2020-10-12
36061004000,36061003400,898,2020-10-12
36061004200,36061003400,228,2020-10-12
36061004400,36061003400,432,2020-10-12
36061004800,36061003400,481,2020-10-12
36061004900,36061003400,323,2020-10-12
36061005200,36061003400,325,2020-10-12
36061005400,36061003400,105,2020-10-12
36061005600,36061003400,100,2020-10-12
36061005900,36061003400,283,2020-10-12
36061006100,36061003400,103,2020-10-12
36061006500,36061003400,126,2020-10-12
36061006700,36061003400,93,2020-10-12
36061007200,36061003400,408,2020-10-12
36061007300,36061003400,301,2020-10-12
36061007400,36061003400,93,2020-10-12
36061007800,36061003400,337,2020-10-12
36061008100,36061003400,93,2020-10-12
36061008400,36061003400,123,2020-10-12
36061008800,36061003400,140,2020-10-12
36061009600,36061003400,146,2020-10-12
36061009700,36061003400,132,2020-10-12
36061009900,36061003400,172,2020-10-12
36061010400,36061003400,101,2020-10-12
36061010800,36061003400,119,2020-10-12
36061011000,36061003400,120,2020-10-12
36061012600,36061003400,113,2020-10-12
36061013400,36061003400,159,2020-10-12
36061013900,36061003400,120,2020-10-12
36061014000,36061003400,130,2020-10-12
36061014601,36061003400,93,2020-10-12
36061015100,36061003400,135,2020-10-12
36061015602,36061003400,109,2020-10-12
36061024100,36061003400,160,2020-10-12
36061024900,36061003400,107,2020-10-12
36061025100,36061003400,117,2020-10-12
36061025300,36061003400,132,2020-10-12
36081000700,36061003400,105,2020-10-12
36081003300,36061003400,101,2020-10-12
36081005500,36061003400,115,2020-10-12
36081055300,36061003400,105,2020-10-12
36081062500,36061003400,117,2020-10-12
36081071600,36061003400,162,2020-10-12
36085000300,36061003400,133,2020-10-12
36119015000,36061003400,106,2020-10-12
34003013001,36061003400,85,2020-10-19
34003019103,36061003400,92,2020-10-19
34017010100,36061003400,101,2020-10-19
34017014102,36061003400,124,2020-10-19
34017019300,36061003400,109,2020-10-19
34029717300,36061003400,389,2020-10-19
34029728000,36061003400,90,2020-10-19
36005012901,36061003400,324,2020-10-19
36047001500,36061003400,142,2020-10-19
