origin,destination,trips,date
36005029700,36061023100,109,2020-08-10
36005032600,36061023100,159,2020-08-10
36005037800,36061023100,125,2020-08-10
36005040100,36061023100,228,2020-08-10
36005045800,36061023100,172,2020-08-10
36005046201,36061023100,366,2020-08-10
36005051600,36061023100,120,2020-08-10
36047035000,36061023100,193,2020-08-10
36047035100,36061023100,127,2020-08-10
36047070203,36061023100,144,2020-08-10
36047080000,36061023100,111,2020-08-10
36061001502,36061023100,204,2020-08-10
36061002100,36061023100,94,2020-08-10
36061002201,36061023100,143,2020-08-10
36061003300,36061023100,162,2020-08-10
36061003900,36061023100,109,2020-08-10
36061004100,36061023100,97,2020-08-10
36061005800,36061023100,258,2020-08-10
36061006300,36061023100,109,2020-08-10
36061007600,36061023100,112,2020-08-10
36061008400,36061023100,227,2020-08-10
36061009100,36061023100,106,2020-08-10
36061009500,36061023100,112,2020-08-10
36061009800,36061023100,105,2020-08-10
36061010100,36061023100,103,2020-08-10
36061010300,36061023100,502,2020-08-10
36061011000,36061023100,130,2020-08-10
36061011900,36061023100,146,2020-08-10
36061013500,36061023100,156,2020-08-10
36061013700,36061023100,111,2020-08-10
36061014200,36061023100,106,2020-08-10
36061015802,36061023100,132,2020-08-10
36061016500,36061023100,121,2020-08-10
36061020901,36061023100,108,2020-08-10
36061021200,36061023100,255,2020-08-10
36061021500,36061023100,259,2020-08-10
36061021703,36061023100,158,2020-08-10
36061021800,36061023100,354,2020-08-10
36061021900,36061023100,110,2020-08-10
36061022000,36061023100,135,2020-08-10
36061022200,36061023100,1131,2020-08-10
36061022301,36061023100,261,2020-08-10
36061022500,36061023100,156,2020-08-10
36061022600,36061023100,329,2020-08-10
36061022700,36061023100,464,2020-08-10
36061022800,36061023100,125,2020-08-10
36061022900,36061023100,525,2020-08-10
36061023100,36061023100,1948,2020-08-10
36061023200,36061023100,367,2020-08-10
36061023300,36061023100,876,2020-08-10
36061023501,36061023100,937,2020-08-10
36061023502,36061023100,127,2020-08-10
36061023600,36061023100,304,2020-08-10
36061023700,36061023100,728,2020-08-10
36061023802,36061023100,308,2020-08-10
36061024500,36061023100,134,2020-08-10
36061025900,36061023100,581,2020-08-10
36061029100,36061023100,105,2020-08-10
36079011500,36061023100,346,2020-08-10
36081001900,36061023100,152,2020-08-10
36081040300,36061023100,134,2020-08-10
36081087100,36061023100,107,2020-08-10
36081094202,36061023100,130,2020-08-10
36081107201,36061023100,120,2020-08-10
36085010500,36061023100,107,2020-08-10
36087011102,36061023100,121,2020-08-10
36087011301,36061023100,106,2020-08-10
36087011502,36061023100,102,2020-08-10
36119002000,36061023100,246,2020-08-10
36119006400,36061023100,94,2020-08-10
36119006500,36061023100,283,2020-08-10
36119006600,36061023100,143,2020-08-10
34003029200,36061023100,170,2020-08-17
36005002800,36061023100,104,2020-08-17
36005005400,36061023100,129,2020-08-17
36005006300,36061023100,810,2020-08-17
36005006500,36061023100,100,2020-08-17
36005007200,36061023100,100,2020-08-17
36005007300,36061023100,118,2020-08-17
36005011502,36061023100,155,2020-08-17
36005011800,36061023100,158,2020-08-17
36005014500,36061023100,102,2020-08-17
36005015900,36061023100,99,2020-08-17
36005016300,36061023100,140,2020-08-17
36005018500,36061023100,295,2020-08-17
36005020000,36061023100,106,2020-08-17
36005022200,36061023100,119,2020-08-17
36005022901,36061023100,161,2020-08-17
36005023702,36061023100,147,2020-08-17
36005023703,36061023100,125,2020-08-17
36005026701,36061023100,129,2020-08-17
36005032600,36061023100,269,2020-08-17
36005033000,36061023100,159,2020-08-17
36005037100,36061023100,149,2020-08-17
36005038200,36061023100,138,2020-08-17
36005039700,36061023100,185,2020-08-17
36005040100,36061023100,121,2020-08-17
36005040702,36061023100,182,2020-08-17
36005041400,36061023100,122,2020-08-17
36005050400,36061023100,120,2020-08-17
36047018100,36061023100,98,2020-08-17
36047026100,36061023100,145,2020-08-17
36061000700,36061023100,141,2020-08-17
36061003100,36061023100,133,2020-08-17
36061004800,36061023100,251,2020-08-17
36061005800,36061023100,129,2020-08-17
36061006300,36061023100,119,2020-08-17
36061007500,36061023100,103,2020-08-17
36061008100,36061023100,118,2020-08-17
36061008200,36061023100,125,2020-08-17
36061009200,36061023100,150,2020-08-17
36061009500,36061023100,478,2020-08-17
36061009700,36061023100,156,2020-08-17
36061009900,36061023100,360,2020-08-17
36061010100,36061023100,351,2020-08-17
36061010300,36061023100,574,2020-08-17
36061011100,36061023100,169,2020-08-17
36061011201,36061023100,100,2020-08-17
36061012000,36061023100,125,2020-08-17
36061012400,36061023100,111,2020-08-17
36061012600,36061023100,122,2020-08-17
36061013800,36061023100,165,2020-08-17
36061014500,36061023100,443,2020-08-17
36061014801,36061023100,138,2020-08-17
36061015300,36061023100,228,2020-08-17
36061015900,36061023100,293,2020-08-17
36061016800,36061023100,317,2020-08-17
36061016900,36061023100,289,2020-08-17
36061017800,36061023100,268,2020-08-17
36061018100,36061023100,138,2020-08-17
36061018300,36061023100,256,2020-08-17
36061018500,36061023100,132,2020-08-17
36061019600,36061023100,101,2020-08-17
36061019702,36061023100,103,2020-08-17
36061019900,36061023100,91,2020-08-17
36061020101,36061023100,117,2020-08-17
36061020800,36061023100,161,2020-08-17
36061020901,36061023100,110,2020-08-17
36061021500,36061023100,156,2020-08-17
36061021703,36061023100,211,2020-08-17
36061021800,36061023100,155,2020-08-17
36061022102,36061023100,230,2020-08-17
36061022200,36061023100,411,2020-08-17
36061022500,36061023100,305,2020-08-17
36061022600,36061023100,253,2020-08-17
36061022700,36061023100,422,2020-08-17
36061022800,36061023100,138,2020-08-17
36061022900,36061023100,519,2020-08-17
36061023100,36061023100,1908,2020-08-17
36061023200,36061023100,265,2020-08-17
36061023300,36061023100,505,2020-08-17
36061023400,36061023100,458,2020-08-17
36061023501,36061023100,411,2020-08-17
36061023502,36061023100,149,2020-08-17
36061023700,36061023100,720,2020-08-17
36061024200,36061023100,131,2020-08-17
36061025300,36061023100,108,2020-08-17
36061025500,36061023100,200,2020-08-17
36061025700,36061023100,202,2020-08-17
36061025900,36061023100,348,2020-08-17
36061027300,36061023100,159,2020-08-17
36061027700,36061023100,128,2020-08-17
36061028300,36061023100,98,2020-08-17
36081000100,36061023100,156,2020-08-17
36081001900,36061023100,152,2020-08-17
36081028900,36061023100,114,2020-08-17
36081058500,36061023100,139,2020-08-17
36081071600,36061023100,106,2020-08-17
36081071701,36061023100,443,2020-08-17
36085021300,36061023100,100,2020-08-17
36087011602,36061023100,107,2020-08-17
36119006500,36061023100,374,2020-08-17
36119007100,36061023100,215,2020-08-17
34003019305,36061023100,83,2020-08-24
34017007500,36061023100,109,2020-08-24
34017015801,36061023100,198,2020-08-24
36005002500,36061023100,156,2020-08-24
36005004800,36061023100,249,2020-08-24
36005005100,36061023100,247,2020-08-24
36005005902,36061023100,140,2020-08-24
36005006300,36061023100,949,2020-08-24
36005006500,36061023100,336,2020-08-24
36005007100,36061023100,288,2020-08-24
36005009600,36061023100,111,2020-08-24
36005011700,36061023100,490,2020-08-24
36005014100,36061023100,158,2020-08-24
36005015900,36061023100,109,2020-08-24
36005021002,36061023100,175,2020-08-24
36005021602,36061023100,120,2020-08-24
36005021900,36061023100,114,2020-08-24
36005022200,36061023100,175,2020-08-24
36005022300,36061023100,192,2020-08-24
36005025300,36061023100,142,2020-08-24
36005028500,36061023100,187,2020-08-24
36005032600,36061023100,138,2020-08-24
36005039500,36061023100,166,2020-08-24
36005041500,36061023100,168,2020-08-24
36005042300,36061023100,157,2020-08-24
36005046202,36061023100,130,2020-08-24
36047022700,36061023100,126,2020-08-24
36047056300,36061023100,100,2020-08-24
36061000500,36061023100,113,2020-08-24
36061006800,36061023100,148,2020-08-24
36061007300,36061023100,208,2020-08-24
36061008200,36061023100,134,2020-08-24
36061008400,36061023100,120,2020-08-24
36061009500,36061023100,218,2020-08-24
36061009700,36061023100,273,2020-08-24
36061009800,36061023100,143,2020-08-24
36061010100,36061023100,285,2020-08-24
36061010300,36061023100,146,2020-08-24
36061013700,36061023100,125,2020-08-24
36061014300,36061023100,297,2020-08-24
36061014500,36061023100,202,2020-08-24
36061015602,36061023100,333,2020-08-24
36061015802,36061023100,106,2020-08-24
36061016400,36061023100,142,2020-08-24
36061017700,36061023100,131,2020-08-24
36061018100,36061023100,179,2020-08-24
36061019300,36061023100,113,2020-08-24
36061019900,36061023100,148,2020-08-24
36061020300,36061023100,143,2020-08-24
36061020901,36061023100,108,2020-08-24
36061021400,36061023100,148,2020-08-24
36061021500,36061023100,146,2020-08-24
36061021703,36061023100,171,2020-08-24
36061021800,36061023100,476,2020-08-24
36061022000,36061023100,342,2020-08-24
36061022200,36061023100,123,2020-08-24
36061022301,36061023100,137,2020-08-24
36061022500,36061023100,286,2020-08-24
36061022700,36061023100,220,2020-08-24
36061022900,36061023100,1573,2020-08-24
36061023100,36061023100,1603,2020-08-24
36061023200,36061023100,494,2020-08-24
36061023300,36061023100,855,2020-08-24
36061023400,36061023100,152,2020-08-24
36061023501,36061023100,752,2020-08-24
36061023600,36061023100,400,2020-08-24
36061023700,36061023100,468,2020-08-24
36061024100,36061023100,106,2020-08-24
36061024200,36061023100,154,2020-08-24
36061024301,36061023100,201,2020-08-24
36061025900,36061023100,456,2020-08-24
36061028300,36061023100,139,2020-08-24
36061029100,36061023100,211,2020-08-24
36061030900,36061023100,193,2020-08-24
36081000700,36061023100,184,2020-08-24
36081001900,36061023100,329,2020-08-24
36081011700,36061023100,121,2020-08-24
36081026100,36061023100,161,2020-08-24
36081071600,36061023100,140,2020-08-24
36081094203,36061023100,161,2020-08-24
36085024700,36061023100,129,2020-08-24
36119002104,36061023100,360,2020-08-24
36119006600,36061023100,263,2020-08-24
34017019800,36061023100,88,2020-08-31
34023004300,36061023100,125,2020-08-31
34025807003,36061023100,111,2020-08-31
34027046106,36061023100,248,2020-08-31
36005002800,36061023100,134,2020-08-31
36005004800,36061023100,142,2020-08-31
36005005100,36061023100,123,2020-08-31
36005005200,36061023100,114,2020-08-31
36005005400,36061023100,111,2020-08-31
36005006300,36061023100,691,2020-08-31
36005006500,36061023100,93,2020-08-31
36005007100,36061023100,120,2020-08-31
36005012300,36061023100,238,2020-08-31
36005018500,36061023100,107,2020-08-31
36005022000,36061023100,103,2020-08-31
36005022403,36061023100,132,2020-08-31
36005023702,36061023100,93,2020-08-31
36005028100,36061023100,185,2020-08-31
36005028500,36061023100,217,2020-08-31
36005029500,36061023100,129,2020-08-31
36005033700,36061023100,97,2020-08-31
36005037100,36061023100,140,2020-08-31
36005037800,36061023100,118,2020-08-31
36005038100,36061023100,105,2020-08-31
36005038700,36061023100,118,2020-08-31
36005039700,36061023100,280,2020-08-31
36005046201,36061023100,130,2020-08-31
36047001500,36061023100,113,2020-08-31
36047005300,36061023100,91,2020-08-31
36047023300,36061023100,171,2020-08-31
36047044700,36061023100,103,2020-08-31
36047048500,36061023100,218,2020-08-31
36047079801,36061023100,101,2020-08-31
36047119800,36061023100,135,2020-08-31
36059416702,36061023100,141,2020-08-31
36061001502,36061023100,313,2020-08-31
36061003100,36061023100,159,2020-08-31
36061005400,36061023100,134,2020-08-31
36061005800,36061023100,114,2020-08-31
36061007100,36061023100,101,2020-08-31
36061009500,36061023100,236,2020-08-31
36061010100,36061023100,230,2020-08-31
36061010200,36061023100,102,2020-08-31
36061010300,36061023100,288,2020-08-31
36061011201,36061023100,94,2020-08-31
36061011300,36061023100,91,2020-08-31
36061012700,36061023100,371,2020-08-31
36061012900,36061023100,152,2020-08-31
36061013500,36061023100,191,2020-08-31
36061013700,36061023100,99,2020-08-31
36061014500,36061023100,104,2020-08-31
36061014801,36061023100,150,2020-08-31
36061015900,36061023100,289,2020-08-31
36061016300,36061023100,113,2020-08-31
36061016700,36061023100,236,2020-08-31
36061016900,36061023100,126,2020-08-31
36061017500,36061023100,101,2020-08-31
36061018100,36061023100,178,2020-08-31
36061018900,36061023100,148,2020-08-31
36061019600,36061023100,160,2020-08-31
36061020000,36061023100,95,2020-08-31
36061020901,36061023100,247,2020-08-31
36061021600,36061023100,151,2020-08-31
36061021703,36061023100,276,2020-08-31
36061021800,36061023100,201,2020-08-31
36061022000,36061023100,106,2020-08-31
36061022200,36061023100,208,2020-08-31
36061022600,36061023100,145,2020-08-31
36061022700,36061023100,437,2020-08-31
36061022900,36061023100,664,2020-08-31
36061023100,36061023100,1162,2020-08-31
36061023200,36061023100,203,2020-08-31
36061023300,36061023100,433,2020-08-31
36061023400,36061023100,479,2020-08-31
36061023501,36061023100,1052,2020-08-31
36061023600,36061023100,129,2020-08-31
36061023700,36061023100,331,2020-08-31
36061023801,36061023100,121,2020-08-31
36061023900,36061023100,120,2020-08-31
36061024100,36061023100,118,2020-08-31
36061024301,36061023100,127,2020-08-31
36061024500,36061023100,129,2020-08-31
36061025100,36061023100,145,2020-08-31
36061025300,36061023100,109,2020-08-31
36061025700,36061023100,105,2020-08-31
36061025900,36061023100,507,2020-08-31
36061027100,36061023100,91,2020-08-31
36061029100,36061023100,109,2020-08-31
36061029300,36061023100,103,2020-08-31
36061031100,36061023100,139,2020-08-31
36081029500,36061023100,91,2020-08-31
36081038302,36061023100,136,2020-08-31
36081053900,36061023100,121,2020-08-31
36081071600,36061023100,184,2020-08-31
36103190502,36061023100,317,2020-08-31
36119002104,36061023100,104,2020-08-31
36119006600,36061023100,153,2020-08-31
34003042500,36061023100,100,2020-09-07
34023004300,36061023100,113,2020-09-07
34025808402,36061023100,106,2020-09-07
36005002800,36061023100,132,2020-09-07
36005005100,36061023100,91,2020-09-07
36005006100,36061023100,116,2020-09-07
36005006300,36061023100,358,2020-09-07
36005006500,36061023100,368,2020-09-07
36005006900,36061023100,248,2020-09-07
36005007100,36061023100,123,2020-09-07
36005007800,36061023100,128,2020-09-07
36005012300,36061023100,119,2020-09-07
36005014702,36061023100,219,2020-09-07
36005016100,36061023100,114,2020-09-07
36005019700,36061023100,132,2020-09-07
36005021002,36061023100,137,2020-09-07
36005021301,36061023100,127,2020-09-07
36005021501,36061023100,114,2020-09-07
36005022101,36061023100,99,2020-09-07
36005022701,36061023100,105,2020-09-07
36005033600,36061023100,158,2020-09-07
36005038302,36061023100,139,2020-09-07
36005039300,36061023100,104,2020-09-07
36047006900,36061023100,122,2020-09-07
36047027900,36061023100,122,2020-09-07
36047035200,36061023100,193,2020-09-07
36047036700,36061023100,136,2020-09-07
36047044100,36061023100,104,2020-09-07
36047048500,36061023100,220,2020-09-07
36047116800,36061023100,146,2020-09-07
36061000700,36061023100,136,2020-09-07
36061003100,36061023100,213,2020-09-07
36061005800,36061023100,109,2020-09-07
36061009500,36061023100,110,2020-09-07
36061009700,36061023100,270,2020-09-07
36061010100,36061023100,126,2020-09-07
36061010300,36061023100,349,2020-09-07
36061010900,36061023100,114,2020-09-07
36061011100,36061023100,272,2020-09-07
36061011900,36061023100,233,2020-09-07
36061012500,36061023100,99,2020-09-07
36061012900,36061023100,132,2020-09-07
36061014500,36061023100,108,2020-09-07
36061014602,36061023100,127,2020-09-07
36061016100,36061023100,130,2020-09-07
36061016900,36061023100,142,2020-09-07
36061018100,36061023100,155,2020-09-07
36061018200,36061023100,113,2020-09-07
36061018300,36061023100,105,2020-09-07
36061018500,36061023100,276,2020-09-07
36061018900,36061023100,323,2020-09-07
36061019000,36061023100,128,2020-09-07
36061019600,36061023100,118,2020-09-07
36061020500,36061023100,117,2020-09-07
36061020600,36061023100,144,2020-09-07
36061020800,36061023100,143,2020-09-07
36061020901,36061023100,303,2020-09-07
36061021303,36061023100,143,2020-09-07
36061021703,36061023100,271,2020-09-07
36061021800,36061023100,145,2020-09-07
36061022000,36061023100,135,2020-09-07
36061022102,36061023100,137,2020-09-07
36061022200,36061023100,116,2020-09-07
36061022301,36061023100,127,2020-09-07
36061022500,36061023100,112,2020-09-07
36061022700,36061023100,466,2020-09-07
36061022800,36061023100,112,2020-09-07
