origin,destination,trips,date
36081004001,36081093800,99,2020-02-03
36081005700,36081093800,274,2020-02-03
36081005800,36081093800,154,2020-02-03
36081008600,36081093800,87,2020-02-03
36081010200,36081093800,118,2020-02-03
36081017900,36081093800,80,2020-02-03
36081021200,36081093800,160,2020-02-03
36081026100,36081093800,82,2020-02-03
36081028300,36081093800,97,2020-02-03
36081028900,36081093800,76,2020-02-03
36081035800,36081093800,97,2020-02-03
36081040700,36081093800,109,2020-02-03
36081063900,36081093800,75,2020-02-03
36081067900,36081093800,90,2020-02-03
36081069702,36081093800,121,2020-02-03
36081071100,36081093800,185,2020-02-03
36081071600,36081093800,176,2020-02-03
36081075701,36081093800,86,2020-02-03
36081088400,36081093800,564,2020-02-03
36081089200,36081093800,478,2020-02-03
36081090700,36081093800,154,2020-02-03
36081091601,36081093800,194,2020-02-03
36081092800,36081093800,715,2020-02-03
36081093401,36081093800,480,2020-02-03
36081093402,36081093800,894,2020-02-03
36081093800,36081093800,6565,2020-02-03
36081094201,36081093800,1862,2020-02-03
36081094202,36081093800,837,2020-02-03
36081094203,36081093800,1458,2020-02-03
36081095400,36081093800,332,2020-02-03
36081096400,36081093800,230,2020-02-03
36081097204,36081093800,303,2020-02-03
36081099200,36081093800,94,2020-02-03
36081099801,36081093800,576,2020-02-03
36081099802,36081093800,80,2020-02-03
36081100802,36081093800,237,2020-02-03
36081101001,36081093800,326,2020-02-03
36081103202,36081093800,107,2020-02-03
36081107201,36081093800,301,2020-02-03
36081107202,36081093800,376,2020-02-03
36081109300,36081093800,117,2020-02-03
36081122701,36081093800,105,2020-02-03
36081134700,36081093800,184,2020-02-03
36085009602,36081093800,93,2020-02-03
36085020100,36081093800,83,2020-02-03
36103122300,36081093800,120,2020-02-03
36103123500,36081093800,154,2020-02-03
36103123701,36081093800,87,2020-02-03
34017002000,36081093800,66,2020-02-10
34017010400,36081093800,134,2020-02-10
34023002901,36081093800,63,2020-02-10
34023008700,36081093800,61,2020-02-10
34027046000,36081093800,67,2020-02-10
34037374300,36081093800,95,2020-02-10
34039036000,36081093800,72,2020-02-10
36005000400,36081093800,99,2020-02-10
36005007600,36081093800,80,2020-02-10
36005014400,36081093800,101,2020-02-10
36005016100,36081093800,113,2020-02-10
36005033400,36081093800,104,2020-02-10
36005036300,36081093800,112,2020-02-10
36005036502,36081093800,119,2020-02-10
36005038000,36081093800,103,2020-02-10
36005038302,36081093800,110,2020-02-10
36005039100,36081093800,94,2020-02-10
36047000200,36081093800,80,2020-02-10
36047001100,36081093800,126,2020-02-10
36047011400,36081093800,103,2020-02-10
36047012000,36081093800,95,2020-02-10
36047012100,36081093800,171,2020-02-10
36047014300,36081093800,85,2020-02-10
36047015300,36081093800,423,2020-02-10
36047019400,36081093800,100,2020-02-10
36047024300,36081093800,119,2020-02-10
36047027800,36081093800,118,2020-02-10
36047028400,36081093800,149,2020-02-10
36047030400,36081093800,80,2020-02-10
36047033900,36081093800,163,2020-02-10
36047036001,36081093800,103,2020-02-10
36047036600,36081093800,97,2020-02-10
36047037000,36081093800,164,2020-02-10
36047042800,36081093800,129,2020-02-10
36047050803,36081093800,100,2020-02-10
36047052000,36081093800,121,2020-02-10
36047052300,36081093800,98,2020-02-10
36047052600,36081093800,103,2020-02-10
36047057800,36081093800,333,2020-02-10
36047059402,36081093800,130,2020-02-10
36047066200,36081093800,72,2020-02-10
36047067000,36081093800,77,2020-02-10
36047068800,36081093800,133,2020-02-10
36047069800,36081093800,243,2020-02-10
36047070202,36081093800,95,2020-02-10
36047070203,36081093800,260,2020-02-10
36047074600,36081093800,80,2020-02-10
36047075200,36081093800,92,2020-02-10
36047081000,36081093800,92,2020-02-10
36047089000,36081093800,144,2020-02-10
36047097400,36081093800,139,2020-02-10
36047107000,36081093800,277,2020-02-10
36047111600,36081093800,142,2020-02-10
36047122000,36081093800,86,2020-02-10
36059405400,36081093800,78,2020-02-10
36059406202,36081093800,102,2020-02-10
36059410100,36081093800,76,2020-02-10
36059410400,36081093800,81,2020-02-10
36059410900,36081093800,94,2020-02-10
36059411000,36081093800,303,2020-02-10
36059411200,36081093800,120,2020-02-10
36059411301,36081093800,268,2020-02-10
36059411302,36081093800,84,2020-02-10
36059411700,36081093800,72,2020-02-10
36059411800,36081093800,88,2020-02-10
36059411901,36081093800,86,2020-02-10
36059413200,36081093800,192,2020-02-10
36059416600,36081093800,76,2020-02-10
36059416701,36081093800,72,2020-02-10
36061000202,36081093800,93,2020-02-10
36061000700,36081093800,237,2020-02-10
36061001600,36081093800,206,2020-02-10
36061002100,36081093800,134,2020-02-10
36061004000,36081093800,81,2020-02-10
36061004400,36081093800,142,2020-02-10
36061005501,36081093800,105,2020-02-10
36061006200,36081093800,266,2020-02-10
36061006800,36081093800,81,2020-02-10
36061007000,36081093800,110,2020-02-10
36061007500,36081093800,96,2020-02-10
36061007600,36081093800,85,2020-02-10
36061008000,36081093800,114,2020-02-10
36061010100,36081093800,205,2020-02-10
36061011201,36081093800,97,2020-02-10
36061011300,36081093800,113,2020-02-10
36061011900,36081093800,127,2020-02-10
36061012500,36081093800,78,2020-02-10
36061012600,36081093800,120,2020-02-10
36061012700,36081093800,85,2020-02-10
36061012800,36081093800,101,2020-02-10
36061013600,36081093800,106,2020-02-10
36061014300,36081093800,84,2020-02-10
36061016700,36081093800,193,2020-02-10
36061020300,36081093800,109,2020-02-10
36081001400,36081093800,109,2020-02-10
36081003200,36081093800,113,2020-02-10
36081004001,36081093800,284,2020-02-10
36081005400,36081093800,88,2020-02-10
36081005800,36081093800,86,2020-02-10
36081006202,36081093800,105,2020-02-10
36081008600,36081093800,94,2020-02-10
36081008800,36081093800,98,2020-02-10
36081010200,36081093800,219,2020-02-10
36081013200,36081093800,88,2020-02-10
36081014202,36081093800,73,2020-02-10
36081015801,36081093800,91,2020-02-10
36081019900,36081093800,127,2020-02-10
36081024600,36081093800,138,2020-02-10
36081025900,36081093800,110,2020-02-10
36081026100,36081093800,82,2020-02-10
36081032800,36081093800,88,2020-02-10
36081036500,36081093800,107,2020-02-10
36081038302,36081093800,215,2020-02-10
36081046600,36081093800,116,2020-02-10
36081054500,36081093800,116,2020-02-10
36081055700,36081093800,77,2020-02-10
36081058300,36081093800,72,2020-02-10
36081061400,36081093800,109,2020-02-10
36081063000,36081093800,104,2020-02-10
36081063200,36081093800,83,2020-02-10
36081063700,36081093800,158,2020-02-10
36081063900,36081093800,72,2020-02-10
36081067900,36081093800,105,2020-02-10
36081068300,36081093800,189,2020-02-10
36081071100,36081093800,73,2020-02-10
36081071702,36081093800,271,2020-02-10
36081073700,36081093800,72,2020-02-10
36081077300,36081093800,103,2020-02-10
36081077904,36081093800,85,2020-02-10
36081077905,36081093800,95,2020-02-10
36081086400,36081093800,83,2020-02-10
36081088400,36081093800,301,2020-02-10
36081089200,36081093800,1026,2020-02-10
36081091601,36081093800,162,2020-02-10
36081091602,36081093800,166,2020-02-10
36081092800,36081093800,701,2020-02-10
36081093401,36081093800,941,2020-02-10
36081093402,36081093800,613,2020-02-10
36081093800,36081093800,5720,2020-02-10
36081094201,36081093800,1659,2020-02-10
36081094202,36081093800,1045,2020-02-10
36081094203,36081093800,1224,2020-02-10
36081095400,36081093800,353,2020-02-10
36081096400,36081093800,367,2020-02-10
36081097204,36081093800,597,2020-02-10
36081099801,36081093800,80,2020-02-10
36081100802,36081093800,247,2020-02-10
36081101001,36081093800,290,2020-02-10
36081103202,36081093800,320,2020-02-10
36081107201,36081093800,211,2020-02-10
36081107202,36081093800,134,2020-02-10
36081130100,36081093800,101,2020-02-10
36085000300,36081093800,96,2020-02-10
36085015100,36081093800,98,2020-02-10
36085018901,36081093800,117,2020-02-10
36085027702,36081093800,76,2020-02-10
36103110803,36081093800,178,2020-02-10
36103122300,36081093800,92,2020-02-10
42103950202,36081093800,75,2020-02-10
42103950302,36081093800,82,2020-02-10
34013980200,36081093800,107,2020-02-17
34027041802,36081093800,74,2020-02-17
34027044501,36081093800,139,2020-02-17
36005005100,36081093800,106,2020-02-17
36005006000,36081093800,105,2020-02-17
36005019500,36081093800,87,2020-02-17
36005022000,36081093800,122,2020-02-17
36005022403,36081093800,89,2020-02-17
36005023900,36081093800,98,2020-02-17
36005035900,36081093800,119,2020-02-17
36005036100,36081093800,103,2020-02-17
36005036300,36081093800,237,2020-02-17
36005037300,36081093800,135,2020-02-17
36005037504,36081093800,150,2020-02-17
36005039100,36081093800,96,2020-02-17
36047001100,36081093800,209,2020-02-17
36047001800,36081093800,110,2020-02-17
36047003900,36081093800,91,2020-02-17
36047011400,36081093800,107,2020-02-17
36047011900,36081093800,107,2020-02-17
36047012902,36081093800,117,2020-02-17
36047013700,36081093800,93,2020-02-17
36047014100,36081093800,91,2020-02-17
36047015300,36081093800,305,2020-02-17
36047017900,36081093800,141,2020-02-17
36047024900,36081093800,87,2020-02-17
36047027100,36081093800,101,2020-02-17
36047027800,36081093800,124,2020-02-17
36047030800,36081093800,197,2020-02-17
36047033900,36081093800,178,2020-02-17
36047034100,36081093800,183,2020-02-17
36047034800,36081093800,102,2020-02-17
36047037401,36081093800,142,2020-02-17
36047038600,36081093800,95,2020-02-17
36047047800,36081093800,121,2020-02-17
36047051001,36081093800,151,2020-02-17
36047052600,36081093800,135,2020-02-17
36047057000,36081093800,118,2020-02-17
36047057600,36081093800,119,2020-02-17
36047057800,36081093800,162,2020-02-17
36047064400,36081093800,103,2020-02-17
36047066600,36081093800,105,2020-02-17
36047069800,36081093800,139,2020-02-17
36047070203,36081093800,133,2020-02-17
36047077200,36081093800,113,2020-02-17
36047077400,36081093800,101,2020-02-17
36047079801,36081093800,106,2020-02-17
36047081000,36081093800,136,2020-02-17
36047087800,36081093800,185,2020-02-17
36047107000,36081093800,463,2020-02-17
36047111600,36081093800,149,2020-02-17
36047120000,36081093800,103,2020-02-17
36059303800,36081093800,86,2020-02-17
36059405800,36081093800,101,2020-02-17
36059407301,36081093800,94,2020-02-17
36059407302,36081093800,185,2020-02-17
36059409900,36081093800,175,2020-02-17
36059410200,36081093800,137,2020-02-17
36059410500,36081093800,206,2020-02-17
36059410900,36081093800,102,2020-02-17
36059411000,36081093800,205,2020-02-17
36059411200,36081093800,110,2020-02-17
36059411301,36081093800,193,2020-02-17
36059411600,36081093800,81,2020-02-17
36059411700,36081093800,81,2020-02-17
36059411800,36081093800,193,2020-02-17
36059413002,36081093800,103,2020-02-17
36059413100,36081093800,142,2020-02-17
36059413200,36081093800,88,2020-02-17
36059415300,36081093800,81,2020-02-17
36059416701,36081093800,148,2020-02-17
36059518900,36081093800,212,2020-02-17
36059519300,36081093800,91,2020-02-17
36059520402,36081093800,87,2020-02-17
36059521301,36081093800,94,2020-02-17
36061000700,36081093800,542,2020-02-17
36061001501,36081093800,203,2020-02-17
36061003300,36081093800,201,2020-02-17
36061004000,36081093800,110,2020-02-17
36061008700,36081093800,158,2020-02-17
36061010100,36081093800,341,2020-02-17
36061010200,36081093800,103,2020-02-17
36061010400,36081093800,109,2020-02-17
36061011000,36081093800,103,2020-02-17
36061011201,36081093800,91,2020-02-17
36061011402,36081093800,96,2020-02-17
36061011900,36081093800,299,2020-02-17
36061012500,36081093800,267,2020-02-17
36061013000,36081093800,93,2020-02-17
36061015400,36081093800,117,2020-02-17
36061015900,36081093800,117,2020-02-17
36061016500,36081093800,149,2020-02-17
36061016700,36081093800,102,2020-02-17
36061016800,36081093800,141,2020-02-17
36061019500,36081093800,233,2020-02-17
36061021800,36081093800,104,2020-02-17
36061023300,36081093800,91,2020-02-17
36061023802,36081093800,289,2020-02-17
36081002200,36081093800,89,2020-02-17
36081003200,36081093800,209,2020-02-17
36081004001,36081093800,245,2020-02-17
36081004002,36081093800,104,2020-02-17
36081008600,36081093800,191,2020-02-17
36081008800,36081093800,114,2020-02-17
36081009800,36081093800,91,2020-02-17
36081017100,36081093800,108,2020-02-17
36081019900,36081093800,109,2020-02-17
36081028300,36081093800,223,2020-02-17
36081033000,36081093800,160,2020-02-17
36081033100,36081093800,128,2020-02-17
36081035200,36081093800,112,2020-02-17
36081035700,36081093800,85,2020-02-17
36081036500,36081093800,128,2020-02-17
36081047300,36081093800,103,2020-02-17
36081051000,36081093800,140,2020-02-17
36081063700,36081093800,106,2020-02-17
36081068300,36081093800,345,2020-02-17
36081068700,36081093800,93,2020-02-17
36081071600,36081093800,128,2020-02-17
36081088400,36081093800,473,2020-02-17
36081089200,36081093800,799,2020-02-17
36081091602,36081093800,169,2020-02-17
36081091800,36081093800,108,2020-02-17
36081092200,36081093800,203,2020-02-17
36081092800,36081093800,510,2020-02-17
36081093401,36081093800,511,2020-02-17
36081093402,36081093800,1259,2020-02-17
36081093800,36081093800,4179,2020-02-17
36081094201,36081093800,727,2020-02-17
36081094202,36081093800,861,2020-02-17
36081094203,36081093800,913,2020-02-17
36081095400,36081093800,278,2020-02-17
36081096400,36081093800,99,2020-02-17
36081097203,36081093800,159,2020-02-17
36081097204,36081093800,164,2020-02-17
36081100802,36081093800,108,2020-02-17
36081101001,36081093800,232,2020-02-17
36081103201,36081093800,111,2020-02-17
36081107201,36081093800,226,2020-02-17
36081107202,36081093800,130,2020-02-17
36081122701,36081093800,117,2020-02-17
36081126500,36081093800,126,2020-02-17
36081126700,36081093800,266,2020-02-17
36081130100,36081093800,169,2020-02-17
36081150702,36081093800,119,2020-02-17
36081155102,36081093800,345,2020-02-17
36103122300,36081093800,121,2020-02-17
36103123500,36081093800,97,2020-02-17
36103146800,36081093800,93,2020-02-17
36103158107,36081093800,97,2020-02-17
36103158804,36081093800,110,2020-02-17
36119001102,36081093800,202,2020-02-17
36119001504,36081093800,280,2020-02-17
42103950201,36081093800,297,2020-02-17
36005006300,36081093800,98,2020-02-24
36005007200,36081093800,117,2020-02-24
36005039700,36081093800,103,2020-02-24
36047000900,36081093800,89,2020-02-24
36047001800,36081093800,120,2020-02-24
36047004100,36081093800,83,2020-02-24
36047004600,36081093800,534,2020-02-24
36047007000,36081093800,119,2020-02-24
36047007400,36081093800,123,2020-02-24
36047009800,36081093800,93,2020-02-24
36047013700,36081093800,117,2020-02-24
36047015300,36081093800,120,2020-02-24
36047022700,36081093800,94,2020-02-24
36047023300,36081093800,84,2020-02-24
36047027100,36081093800,308,2020-02-24
36047027500,36081093800,116,2020-02-24
36047028200,36081093800,78,2020-02-24
36047030400,36081093800,260,2020-02-24
36047030900,36081093800,246,2020-02-24
36047031400,36081093800,164,2020-02-24
36047033600,36081093800,202,2020-02-24
36047033900,36081093800,102,2020-02-24
36047035400,36081093800,214,2020-02-24
36047036001,36081093800,118,2020-02-24
36047036700,36081093800,130,2020-02-24
36047037000,36081093800,126,2020-02-24
36047037401,36081093800,352,2020-02-24
36047038600,36081093800,212,2020-02-24
36047041900,36081093800,121,2020-02-24
36047042400,36081093800,118,2020-02-24
36047048500,36081093800,171,2020-02-24
36047052300,36081093800,78,2020-02-24
36047052700,36081093800,117,2020-02-24
36047052900,36081093800,167,2020-02-24
36047055800,36081093800,104,2020-02-24
36047057000,36081093800,187,2020-02-24
36047057800,36081093800,91,2020-02-24
36047058800,36081093800,119,2020-02-24
36047060800,36081093800,121,2020-02-24
36047066600,36081093800,456,2020-02-24
36047067000,36081093800,82,2020-02-24
36047069800,36081093800,548,2020-02-24
36047070202,36081093800,99,2020-02-24
36047070203,36081093800,141,2020-02-24
36047077400,36081093800,194,2020-02-24
36047081000,36081093800,127,2020-02-24
36047100800,36081093800,102,2020-02-24
36047107000,36081093800,472,2020-02-24
36047110400,36081093800,207,2020-02-24
36047111800,36081093800,143,2020-02-24
36047114400,36081093800,97,2020-02-24
36047115600,36081093800,161,2020-02-24
36047117400,36081093800,115,2020-02-24
36047119600,36081093800,145,2020-02-24
36059301800,36081093800,176,2020-02-24
36059404500,36081093800,105,2020-02-24
36059406702,36081093800,417,2020-02-24
36059407301,36081093800,302,2020-02-24
36059408800,36081093800,136,2020-02-24
36059411000,36081093800,714,2020-02-24
36059411301,36081093800,190,2020-02-24
36059411600,36081093800,88,2020-02-24
36059411700,36081093800,92,2020-02-24
