origin,destination,trips,date
36061000600,36047114201,163,2021-11-22
36061000800,36047114201,107,2021-11-22
36061005200,36047114201,114,2021-11-22
36061009800,36047114201,79,2021-11-22
36081001200,36047114201,94,2021-11-22
36081006202,36047114201,83,2021-11-22
36081019900,36047114201,90,2021-11-22
36081027800,36047114201,149,2021-11-22
36081054800,36047114201,83,2021-11-22
36081055100,36047114201,110,2021-11-22
36081055300,36047114201,75,2021-11-22
36081057700,36047114201,94,2021-11-22
36081058500,36047114201,113,2021-11-22
36081064102,36047114201,112,2021-11-22
36081064500,36047114201,102,2021-11-22
36081068300,36047114201,188,2021-11-22
36081070300,36047114201,81,2021-11-22
36081071600,36047114201,149,2021-11-22
36081087100,36047114201,97,2021-11-22
36081128300,36047114201,110,2021-11-22
36119009702,36047114201,145,2021-11-22
34023000603,36047114201,100,2021-11-29
36005039500,36047114201,127,2021-11-29
36047001100,36047114201,518,2021-11-29
36047001300,36047114201,112,2021-11-29
36047003900,36047114201,179,2021-11-29
36047014700,36047114201,137,2021-11-29
36047016300,36047114201,85,2021-11-29
36047019700,36047114201,91,2021-11-29
36047022700,36047114201,116,2021-11-29
36047031100,36047114201,107,2021-11-29
36047031300,36047114201,91,2021-11-29
36047031702,36047114201,139,2021-11-29
36047033700,36047114201,103,2021-11-29
36047033900,36047114201,218,2021-11-29
36047034300,36047114201,108,2021-11-29
36047034500,36047114201,107,2021-11-29
36047036700,36047114201,230,2021-11-29
36047040500,36047114201,109,2021-11-29
36047041900,36047114201,86,2021-11-29
36047042900,36047114201,93,2021-11-29
36047043300,36047114201,167,2021-11-29
36047043900,36047114201,96,2021-11-29
36047044900,36047114201,164,2021-11-29
36047049600,36047114201,106,2021-11-29
36047049800,36047114201,142,2021-11-29
36047069601,36047114201,99,2021-11-29
36047072000,36047114201,83,2021-11-29
36047088600,36047114201,116,2021-11-29
36047107000,36047114201,640,2021-11-29
36047110400,36047114201,93,2021-11-29
36047113000,36047114201,122,2021-11-29
36047114201,36047114201,777,2021-11-29
36047114600,36047114201,321,2021-11-29
36047115200,36047114201,106,2021-11-29
36047115600,36047114201,163,2021-11-29
36047117000,36047114201,205,2021-11-29
36047117201,36047114201,123,2021-11-29
36047117400,36047114201,301,2021-11-29
36047118201,36047114201,275,2021-11-29
36047118202,36047114201,80,2021-11-29
36047119600,36047114201,287,2021-11-29
36047119800,36047114201,349,2021-11-29
36047122000,36047114201,99,2021-11-29
36059518900,36047114201,100,2021-11-29
36061000800,36047114201,197,2021-11-29
36061002900,36047114201,92,2021-11-29
36061005200,36047114201,100,2021-11-29
36061008300,36047114201,93,2021-11-29
36061011900,36047114201,99,2021-11-29
36061014500,36047114201,307,2021-11-29
36061030900,36047114201,117,2021-11-29
36081000600,36047114201,90,2021-11-29
36081026700,36047114201,114,2021-11-29
36081027500,36047114201,113,2021-11-29
36081037300,36047114201,99,2021-11-29
36081046900,36047114201,87,2021-11-29
36081053500,36047114201,84,2021-11-29
36081054000,36047114201,128,2021-11-29
36081055300,36047114201,102,2021-11-29
36081057700,36047114201,100,2021-11-29
36081058900,36047114201,126,2021-11-29
36081064102,36047114201,116,2021-11-29
36081068300,36047114201,182,2021-11-29
36081071100,36047114201,98,2021-11-29
36081071600,36047114201,101,2021-11-29
36081086900,36047114201,80,2021-11-29
36081087100,36047114201,105,2021-11-29
36081144700,36047114201,181,2021-11-29
34003044202,36047114201,89,2021-12-06
34017019900,36047114201,95,2021-12-06
34023001002,36047114201,283,2021-12-06
36047001100,36047114201,122,2021-12-06
36047005400,36047114201,111,2021-12-06
36047005800,36047114201,160,2021-12-06
36047012902,36047114201,94,2021-12-06
36047030700,36047114201,139,2021-12-06
36047030900,36047114201,92,2021-12-06
36047036502,36047114201,108,2021-12-06
36047036700,36047114201,121,2021-12-06
36047036900,36047114201,108,2021-12-06
36047038900,36047114201,220,2021-12-06
36047040500,36047114201,93,2021-12-06
36047041401,36047114201,86,2021-12-06
36047043100,36047114201,110,2021-12-06
36047043300,36047114201,360,2021-12-06
36047043800,36047114201,132,2021-12-06
36047050300,36047114201,92,2021-12-06
36047054200,36047114201,99,2021-12-06
36047055300,36047114201,102,2021-12-06
36047059200,36047114201,127,2021-12-06
36047069602,36047114201,313,2021-12-06
36047074600,36047114201,220,2021-12-06
36047093600,36047114201,93,2021-12-06
36047105801,36047114201,209,2021-12-06
36047107000,36047114201,1201,2021-12-06
36047112600,36047114201,110,2021-12-06
36047114201,36047114201,280,2021-12-06
36047114202,36047114201,115,2021-12-06
36047114400,36047114201,123,2021-12-06
36047114600,36047114201,252,2021-12-06
36047115200,36047114201,160,2021-12-06
36047115600,36047114201,110,2021-12-06
36047116800,36047114201,134,2021-12-06
36047117000,36047114201,118,2021-12-06
36047117201,36047114201,362,2021-12-06
36047117400,36047114201,304,2021-12-06
36047117601,36047114201,132,2021-12-06
36047117800,36047114201,172,2021-12-06
36047118000,36047114201,121,2021-12-06
36047118201,36047114201,434,2021-12-06
36047119000,36047114201,94,2021-12-06
36047119600,36047114201,245,2021-12-06
36047119800,36047114201,235,2021-12-06
36059407301,36047114201,153,2021-12-06
36059410400,36047114201,99,2021-12-06
36059518300,36047114201,118,2021-12-06
36059518900,36047114201,101,2021-12-06
36059519801,36047114201,192,2021-12-06
36061000600,36047114201,98,2021-12-06
36061002500,36047114201,161,2021-12-06
36061005200,36047114201,136,2021-12-06
36061006200,36047114201,188,2021-12-06
36061008300,36047114201,86,2021-12-06
36061013500,36047114201,86,2021-12-06
36081006202,36047114201,321,2021-12-06
36081016600,36047114201,107,2021-12-06
36081026500,36047114201,172,2021-12-06
36081027800,36047114201,233,2021-12-06
36081045500,36047114201,140,2021-12-06
36081055500,36047114201,94,2021-12-06
36081056500,36047114201,124,2021-12-06
36081058900,36047114201,205,2021-12-06
36081061301,36047114201,237,2021-12-06
36081071600,36047114201,376,2021-12-06
36081071701,36047114201,272,2021-12-06
36081087100,36047114201,108,2021-12-06
36081115700,36047114201,158,2021-12-06
36081128300,36047114201,138,2021-12-06
36081134700,36047114201,503,2021-12-06
36081146300,36047114201,95,2021-12-06
36085002100,36047114201,103,2021-12-06
36119009400,36047114201,128,2021-12-06
34023001002,36047114201,185,2021-12-13
36005043400,36047114201,174,2021-12-13
36047007600,36047114201,107,2021-12-13
36047011800,36047114201,132,2021-12-13
36047012901,36047114201,104,2021-12-13
36047015900,36047114201,110,2021-12-13
36047019900,36047114201,208,2021-12-13
36047024700,36047114201,111,2021-12-13
36047034800,36047114201,98,2021-12-13
36047035200,36047114201,111,2021-12-13
36047036700,36047114201,122,2021-12-13
36047037700,36047114201,162,2021-12-13
36047039200,36047114201,123,2021-12-13
36047040500,36047114201,296,2021-12-13
36047041401,36047114201,96,2021-12-13
36047043300,36047114201,371,2021-12-13
36047043900,36047114201,180,2021-12-13
36047044100,36047114201,127,2021-12-13
36047044500,36047114201,174,2021-12-13
36047044700,36047114201,115,2021-12-13
36047048000,36047114201,94,2021-12-13
36047048600,36047114201,225,2021-12-13
36047049600,36047114201,87,2021-12-13
36047055300,36047114201,104,2021-12-13
36047069601,36047114201,214,2021-12-13
36047069602,36047114201,187,2021-12-13
36047069800,36047114201,222,2021-12-13
36047076400,36047114201,149,2021-12-13
36047082000,36047114201,254,2021-12-13
36047089200,36047114201,102,2021-12-13
36047101800,36047114201,105,2021-12-13
36047107000,36047114201,923,2021-12-13
36047112400,36047114201,126,2021-12-13
36047112600,36047114201,208,2021-12-13
36047114201,36047114201,913,2021-12-13
36047114600,36047114201,248,2021-12-13
36047117000,36047114201,112,2021-12-13
36047117201,36047114201,129,2021-12-13
36047117400,36047114201,108,2021-12-13
36047117602,36047114201,114,2021-12-13
36047118400,36047114201,105,2021-12-13
36047119000,36047114201,117,2021-12-13
36047119400,36047114201,131,2021-12-13
36047119600,36047114201,235,2021-12-13
36047119800,36047114201,131,2021-12-13
36059407301,36047114201,132,2021-12-13
36061000800,36047114201,107,2021-12-13
36061005200,36047114201,122,2021-12-13
36061006200,36047114201,366,2021-12-13
36061008300,36047114201,128,2021-12-13
36061008400,36047114201,116,2021-12-13
36061011300,36047114201,91,2021-12-13
36081001400,36047114201,94,2021-12-13
36081001900,36047114201,190,2021-12-13
36081006202,36047114201,105,2021-12-13
36081012200,36047114201,106,2021-12-13
36081054000,36047114201,283,2021-12-13
36081056100,36047114201,136,2021-12-13
36081057700,36047114201,124,2021-12-13
36081058300,36047114201,96,2021-12-13
36081058500,36047114201,113,2021-12-13
36081062700,36047114201,106,2021-12-13
36081063700,36047114201,137,2021-12-13
36081068300,36047114201,439,2021-12-13
36081071600,36047114201,354,2021-12-13
36081071701,36047114201,526,2021-12-13
36081086900,36047114201,109,2021-12-13
36081087100,36047114201,96,2021-12-13
36081134700,36047114201,175,2021-12-13
36103112204,36047114201,188,2021-12-13
34023001002,36047114201,79,2021-12-20
34023007912,36047114201,91,2021-12-20
34025810503,36047114201,77,2021-12-20
36005046201,36047114201,123,2021-12-20
36047003500,36047114201,102,2021-12-20
36047003900,36047114201,115,2021-12-20
36047014100,36047114201,144,2021-12-20
36047018100,36047114201,117,2021-12-20
36047019900,36047114201,129,2021-12-20
36047020300,36047114201,93,2021-12-20
36047033900,36047114201,117,2021-12-20
36047036700,36047114201,260,2021-12-20
36047039300,36047114201,86,2021-12-20
36047040300,36047114201,108,2021-12-20
36047040500,36047114201,92,2021-12-20
36047043100,36047114201,198,2021-12-20
36047043900,36047114201,104,2021-12-20
36047055200,36047114201,86,2021-12-20
36047067200,36047114201,170,2021-12-20
36047069602,36047114201,204,2021-12-20
36047069800,36047114201,263,2021-12-20
36047081400,36047114201,105,2021-12-20
36047088600,36047114201,136,2021-12-20
36047089200,36047114201,99,2021-12-20
36047091000,36047114201,109,2021-12-20
36047101800,36047114201,88,2021-12-20
36047107000,36047114201,831,2021-12-20
36047110400,36047114201,184,2021-12-20
36047114201,36047114201,273,2021-12-20
36047114400,36047114201,86,2021-12-20
36047114600,36047114201,574,2021-12-20
36047115000,36047114201,122,2021-12-20
36047115600,36047114201,151,2021-12-20
36047117000,36047114201,117,2021-12-20
36047117400,36047114201,115,2021-12-20
36047119800,36047114201,435,2021-12-20
36059407301,36047114201,136,2021-12-20
36059519704,36047114201,86,2021-12-20
36059519802,36047114201,90,2021-12-20
36061000202,36047114201,100,2021-12-20
36061003800,36047114201,86,2021-12-20
36061005200,36047114201,86,2021-12-20
36061007400,36047114201,112,2021-12-20
36061017402,36047114201,96,2021-12-20
36081001200,36047114201,229,2021-12-20
36081008600,36047114201,196,2021-12-20
36081028400,36047114201,143,2021-12-20
36081038302,36047114201,145,2021-12-20
36081047300,36047114201,107,2021-12-20
36081054900,36047114201,246,2021-12-20
36081055100,36047114201,103,2021-12-20
36081056100,36047114201,100,2021-12-20
36081057700,36047114201,323,2021-12-20
36081063700,36047114201,213,2021-12-20
36081064102,36047114201,246,2021-12-20
36081064500,36047114201,110,2021-12-20
36081068300,36047114201,99,2021-12-20
36081071600,36047114201,131,2021-12-20
36081073100,36047114201,88,2021-12-20
36081084900,36047114201,126,2021-12-20
36081088400,36047114201,113,2021-12-20
36081134700,36047114201,187,2021-12-20
36103111900,36047114201,218,2021-12-20
36103145604,36047114201,121,2021-12-20
36103145804,36047114201,136,2021-12-20
36005051600,36047114201,102,2021-12-27
36047000900,36047114201,108,2021-12-27
36047012902,36047114201,85,2021-12-27
36047024500,36047114201,85,2021-12-27
36047035900,36047114201,149,2021-12-27
36047036700,36047114201,112,2021-12-27
36047040100,36047114201,93,2021-12-27
36047043100,36047114201,97,2021-12-27
36047043900,36047114201,93,2021-12-27
36047050100,36047114201,106,2021-12-27
36047055200,36047114201,101,2021-12-27
36047069602,36047114201,199,2021-12-27
36047083600,36047114201,229,2021-12-27
36047088600,36047114201,128,2021-12-27
36047091000,36047114201,111,2021-12-27
36047091800,36047114201,89,2021-12-27
36047095400,36047114201,85,2021-12-27
36047095800,36047114201,108,2021-12-27
36047096000,36047114201,110,2021-12-27
36047101800,36047114201,88,2021-12-27
36047105804,36047114201,97,2021-12-27
36047107000,36047114201,535,2021-12-27
36047110400,36047114201,95,2021-12-27
36047111800,36047114201,110,2021-12-27
36047112400,36047114201,108,2021-12-27
36047112600,36047114201,151,2021-12-27
36047114201,36047114201,627,2021-12-27
36047114600,36047114201,378,2021-12-27
36047115000,36047114201,181,2021-12-27
36047117000,36047114201,201,2021-12-27
36047117601,36047114201,115,2021-12-27
36047117602,36047114201,115,2021-12-27
36047119000,36047114201,111,2021-12-27
36047119800,36047114201,92,2021-12-27
36047120800,36047114201,151,2021-12-27
36059407301,36047114201,96,2021-12-27
36059414400,36047114201,153,2021-12-27
36059518900,36047114201,105,2021-12-27
36081012400,36047114201,108,2021-12-27
36081012601,36047114201,113,2021-12-27
36081015802,36047114201,142,2021-12-27
36081047800,36047114201,96,2021-12-27
36081052100,36047114201,124,2021-12-27
36081054000,36047114201,296,2021-12-27
36081054900,36047114201,142,2021-12-27
36081055100,36047114201,113,2021-12-27
36081055700,36047114201,93,2021-12-27
36081056100,36047114201,103,2021-12-27
36081058500,36047114201,298,2021-12-27
36081061301,36047114201,88,2021-12-27
36081085300,36047114201,235,2021-12-27
36103122801,36047114201,95,2021-12-27
36005005300,36047114201,167,2022-01-03
36047019700,36047114201,111,2022-01-03
36047020100,36047114201,84,2022-01-03
36047023100,36047114201,200,2022-01-03
36047024500,36047114201,132,2022-01-03
36047025500,36047114201,155,2022-01-03
36047030700,36047114201,159,2022-01-03
36047032700,36047114201,115,2022-01-03
36047037700,36047114201,152,2022-01-03
36047038600,36047114201,104,2022-01-03
36047040300,36047114201,145,2022-01-03
36047041200,36047114201,100,2022-01-03
36047043900,36047114201,173,2022-01-03
36047044300,36047114201,168,2022-01-03
36047051900,36047114201,144,2022-01-03
36047069800,36047114201,360,2022-01-03
36047088600,36047114201,137,2022-01-03
36047096800,36047114201,91,2022-01-03
36047101800,36047114201,103,2022-01-03
36047102800,36047114201,369,2022-01-03
36047107000,36047114201,848,2022-01-03
36047110400,36047114201,210,2022-01-03
36047111800,36047114201,133,2022-01-03
36047114201,36047114201,405,2022-01-03
36047114600,36047114201,318,2022-01-03
36047115000,36047114201,290,2022-01-03
36047115600,36047114201,93,2022-01-03
36047116400,36047114201,103,2022-01-03
36047116600,36047114201,126,2022-01-03
36047117000,36047114201,88,2022-01-03
36047117400,36047114201,105,2022-01-03
36047117601,36047114201,270,2022-01-03
36047118201,36047114201,267,2022-01-03
36047118202,36047114201,143,2022-01-03
36047119000,36047114201,101,2022-01-03
36047119800,36047114201,380,2022-01-03
36059407301,36047114201,170,2022-01-03
36059410900,36047114201,95,2022-01-03
36059413900,36047114201,193,2022-01-03
36059519704,36047114201,93,2022-01-03
36061002500,36047114201,140,2022-01-03
36061006200,36047114201,416,2022-01-03
36061006500,36047114201,96,2022-01-03
36081011600,36047114201,111,2022-01-03
36081014202,36047114201,98,2022-01-03
36081052100,36047114201,145,2022-01-03
36081054200,36047114201,126,2022-01-03
36081054900,36047114201,284,2022-01-03
36081055300,36047114201,87,2022-01-03
36081055500,36047114201,185,2022-01-03
36081056100,36047114201,100,2022-01-03
36081057700,36047114201,109,2022-01-03
36081060300,36047114201,100,2022-01-03
36081061301,36047114201,118,2022-01-03
36081063700,36047114201,101,2022-01-03
36081064102,36047114201,246,2022-01-03
36081071600,36047114201,312,2022-01-03
36081071702,36047114201,84,2022-01-03
36081085300,36047114201,306,2022-01-03
36081086400,36047114201,391,2022-01-03
36081093800,36047114201,147,2022-01-03
36081128300,36047114201,284,2022-01-03
36081134700,36047114201,489,2022-01-03
36103111900,36047114201,278,2022-01-03
36103122300,36047114201,131,2022-01-03
36005017702,36047114201,123,2022-01-10
36005041100,36047114201,164,2022-01-10
36047000502,36047114201,122,2022-01-10
36047005100,36047114201,113,2022-01-10
36047009400,36047114201,91,2022-01-10
36047018100,36047114201,97,2022-01-10
