origin,destination,trips,date
36047036100,36047091800,121,2020-08-10
36047036300,36047091800,164,2020-08-10
36047037700,36047091800,453,2020-08-10
36047037900,36047091800,188,2020-08-10
36047040300,36047091800,119,2020-08-10
36047043100,36047091800,97,2020-08-10
36047043300,36047091800,118,2020-08-10
36047043500,36047091800,135,2020-08-10
36047043700,36047091800,105,2020-08-10
36047044100,36047091800,94,2020-08-10
36047051002,36047091800,102,2020-08-10
36047052700,36047091800,150,2020-08-10
36047054600,36047091800,148,2020-08-10
36047055700,36047091800,129,2020-08-10
36047064600,36047091800,125,2020-08-10
36047067800,36047091800,136,2020-08-10
36047069800,36047091800,245,2020-08-10
36047070202,36047091800,142,2020-08-10
36047070203,36047091800,144,2020-08-10
36047072000,36047091800,110,2020-08-10
36047072200,36047091800,219,2020-08-10
36047072800,36047091800,119,2020-08-10
36047074600,36047091800,137,2020-08-10
36047077400,36047091800,226,2020-08-10
36047083600,36047091800,346,2020-08-10
36047084800,36047091800,132,2020-08-10
36047085400,36047091800,111,2020-08-10
36047086000,36047091800,96,2020-08-10
36047087000,36047091800,110,2020-08-10
36047089000,36047091800,127,2020-08-10
36047089200,36047091800,132,2020-08-10
36047089600,36047091800,142,2020-08-10
36047090000,36047091800,175,2020-08-10
36047090200,36047091800,218,2020-08-10
36047090600,36047091800,259,2020-08-10
36047090800,36047091800,123,2020-08-10
36047091000,36047091800,845,2020-08-10
36047091200,36047091800,526,2020-08-10
36047091600,36047091800,552,2020-08-10
36047091800,36047091800,2096,2020-08-10
36047092000,36047091800,402,2020-08-10
36047092400,36047091800,484,2020-08-10
36047096000,36047091800,104,2020-08-10
36047097400,36047091800,104,2020-08-10
36047105804,36047091800,299,2020-08-10
36047107000,36047091800,1135,2020-08-10
36047109800,36047091800,368,2020-08-10
36047110400,36047091800,308,2020-08-10
36047111800,36047091800,143,2020-08-10
36047112000,36047091800,104,2020-08-10
36047112200,36047091800,296,2020-08-10
36047112600,36047091800,113,2020-08-10
36047114400,36047091800,151,2020-08-10
36047115200,36047091800,368,2020-08-10
36047119000,36047091800,114,2020-08-10
36047122000,36047091800,164,2020-08-10
36059405500,36047091800,376,2020-08-10
36059407301,36047091800,175,2020-08-10
36059410900,36047091800,216,2020-08-10
36061001402,36047091800,94,2020-08-10
36061011300,36047091800,98,2020-08-10
36081001000,36047091800,123,2020-08-10
36081004401,36047091800,120,2020-08-10
36081035200,36047091800,123,2020-08-10
36081040400,36047091800,155,2020-08-10
36081041400,36047091800,159,2020-08-10
36081069000,36047091800,218,2020-08-10
36081071600,36047091800,166,2020-08-10
36085000300,36047091800,97,2020-08-10
36085002700,36047091800,125,2020-08-10
36085007000,36047091800,116,2020-08-10
36085011201,36047091800,104,2020-08-10
36085011401,36047091800,128,2020-08-10
36085013400,36047091800,228,2020-08-10
36085015603,36047091800,179,2020-08-10
36085020100,36047091800,168,2020-08-10
36085020700,36047091800,178,2020-08-10
36085027302,36047091800,257,2020-08-10
36085029103,36047091800,106,2020-08-10
36085030301,36047091800,132,2020-08-10
34025801700,36047091800,147,2020-08-17
36005012901,36047091800,130,2020-08-17
36005017901,36047091800,156,2020-08-17
36005021200,36047091800,98,2020-08-17
36005027300,36047091800,128,2020-08-17
36005038000,36047091800,151,2020-08-17
36005040100,36047091800,121,2020-08-17
36047000700,36047091800,216,2020-08-17
36047000900,36047091800,103,2020-08-17
36047001100,36047091800,114,2020-08-17
36047001300,36047091800,351,2020-08-17
36047001500,36047091800,125,2020-08-17
36047001800,36047091800,209,2020-08-17
36047003900,36047091800,112,2020-08-17
36047005300,36047091800,346,2020-08-17
36047008400,36047091800,136,2020-08-17
36047011400,36047091800,107,2020-08-17
36047019300,36047091800,150,2020-08-17
36047021900,36047091800,106,2020-08-17
36047022900,36047091800,98,2020-08-17
36047024300,36047091800,152,2020-08-17
36047024500,36047091800,103,2020-08-17
36047025100,36047091800,102,2020-08-17
36047026900,36047091800,103,2020-08-17
36047027800,36047091800,239,2020-08-17
36047029500,36047091800,91,2020-08-17
36047029900,36047091800,139,2020-08-17
36047030300,36047091800,320,2020-08-17
36047030700,36047091800,122,2020-08-17
36047032700,36047091800,116,2020-08-17
36047032800,36047091800,164,2020-08-17
36047033000,36047091800,161,2020-08-17
36047034800,36047091800,104,2020-08-17
36047035100,36047091800,133,2020-08-17
36047036300,36047091800,473,2020-08-17
36047037300,36047091800,605,2020-08-17
36047037900,36047091800,212,2020-08-17
36047038700,36047091800,106,2020-08-17
36047038900,36047091800,100,2020-08-17
36047039500,36047091800,91,2020-08-17
36047040300,36047091800,118,2020-08-17
36047042300,36047091800,189,2020-08-17
36047043100,36047091800,97,2020-08-17
36047044900,36047091800,182,2020-08-17
36047047600,36047091800,91,2020-08-17
36047050801,36047091800,99,2020-08-17
36047050803,36047091800,139,2020-08-17
36047050804,36047091800,226,2020-08-17
36047052300,36047091800,100,2020-08-17
36047055300,36047091800,227,2020-08-17
36047067400,36047091800,109,2020-08-17
36047070203,36047091800,141,2020-08-17
36047079200,36047091800,350,2020-08-17
36047081400,36047091800,147,2020-08-17
36047082400,36047091800,230,2020-08-17
36047083000,36047091800,107,2020-08-17
36047083600,36047091800,197,2020-08-17
36047084000,36047091800,153,2020-08-17
36047086200,36047091800,128,2020-08-17
36047087401,36047091800,108,2020-08-17
36047088000,36047091800,104,2020-08-17
36047088600,36047091800,109,2020-08-17
36047089000,36047091800,387,2020-08-17
36047089200,36047091800,107,2020-08-17
36047089400,36047091800,135,2020-08-17
36047090000,36047091800,267,2020-08-17
36047090200,36047091800,111,2020-08-17
36047090600,36047091800,643,2020-08-17
36047090800,36047091800,243,2020-08-17
36047091000,36047091800,841,2020-08-17
36047091600,36047091800,920,2020-08-17
36047091800,36047091800,2506,2020-08-17
36047092000,36047091800,372,2020-08-17
36047092200,36047091800,136,2020-08-17
36047092400,36047091800,1395,2020-08-17
36047094600,36047091800,188,2020-08-17
36047095000,36047091800,125,2020-08-17
36047096000,36047091800,94,2020-08-17
36047096800,36047091800,91,2020-08-17
36047102800,36047091800,277,2020-08-17
36047105801,36047091800,116,2020-08-17
36047105804,36047091800,132,2020-08-17
36047107000,36047091800,1251,2020-08-17
36047107800,36047091800,191,2020-08-17
36047109800,36047091800,298,2020-08-17
36047110400,36047091800,1094,2020-08-17
36047111800,36047091800,189,2020-08-17
36047112000,36047091800,128,2020-08-17
36047112400,36047091800,143,2020-08-17
36047113000,36047091800,125,2020-08-17
36047113200,36047091800,259,2020-08-17
36047113400,36047091800,367,2020-08-17
36047114400,36047091800,121,2020-08-17
36047116800,36047091800,255,2020-08-17
36047117201,36047091800,106,2020-08-17
36061000700,36047091800,191,2020-08-17
36061001501,36047091800,101,2020-08-17
36061004100,36047091800,123,2020-08-17
36061007400,36047091800,111,2020-08-17
36061011100,36047091800,302,2020-08-17
36061011500,36047091800,108,2020-08-17
36061023802,36047091800,287,2020-08-17
36081018401,36047091800,98,2020-08-17
36081025302,36047091800,95,2020-08-17
36081032000,36047091800,201,2020-08-17
36081035700,36047091800,128,2020-08-17
36081038301,36047091800,113,2020-08-17
36081038302,36047091800,257,2020-08-17
36081043200,36047091800,103,2020-08-17
36081066400,36047091800,147,2020-08-17
36081069000,36047091800,212,2020-08-17
36081071600,36047091800,124,2020-08-17
36081091800,36047091800,122,2020-08-17
36085000800,36047091800,177,2020-08-17
36085004000,36047091800,114,2020-08-17
36085011202,36047091800,207,2020-08-17
36085011401,36047091800,141,2020-08-17
36085011402,36047091800,164,2020-08-17
36085012100,36047091800,121,2020-08-17
36085013302,36047091800,91,2020-08-17
36085013400,36047091800,338,2020-08-17
36085014604,36047091800,108,2020-08-17
36085020100,36047091800,141,2020-08-17
36085020700,36047091800,133,2020-08-17
36085023900,36047091800,144,2020-08-17
36085027702,36047091800,114,2020-08-17
36085027706,36047091800,93,2020-08-17
36085029102,36047091800,134,2020-08-17
36085029103,36047091800,107,2020-08-17
36085031901,36047091800,99,2020-08-17
36085032300,36047091800,172,2020-08-17
36103123701,36047091800,102,2020-08-17
36103145702,36047091800,91,2020-08-17
36005027300,36047091800,207,2020-08-24
36047000502,36047091800,158,2020-08-24
36047001100,36047091800,167,2020-08-24
36047001800,36047091800,114,2020-08-24
36047003500,36047091800,100,2020-08-24
36047005900,36047091800,122,2020-08-24
36047012902,36047091800,109,2020-08-24
36047025100,36047091800,124,2020-08-24
36047026100,36047091800,136,2020-08-24
36047026300,36047091800,197,2020-08-24
36047027100,36047091800,120,2020-08-24
36047027400,36047091800,136,2020-08-24
36047027700,36047091800,152,2020-08-24
36047029500,36047091800,272,2020-08-24
36047029900,36047091800,123,2020-08-24
36047030300,36047091800,100,2020-08-24
36047033000,36047091800,126,2020-08-24
36047034900,36047091800,120,2020-08-24
36047035200,36047091800,100,2020-08-24
36047035400,36047091800,141,2020-08-24
36047035500,36047091800,100,2020-08-24
36047035700,36047091800,148,2020-08-24
36047036300,36047091800,282,2020-08-24
36047036700,36047091800,185,2020-08-24
36047037100,36047091800,326,2020-08-24
36047037300,36047091800,261,2020-08-24
36047037700,36047091800,201,2020-08-24
36047037900,36047091800,211,2020-08-24
36047040100,36047091800,121,2020-08-24
36047040500,36047091800,118,2020-08-24
36047043100,36047091800,146,2020-08-24
36047043900,36047091800,122,2020-08-24
36047051300,36047091800,136,2020-08-24
36047051500,36047091800,223,2020-08-24
36047051900,36047091800,300,2020-08-24
36047056600,36047091800,153,2020-08-24
36047057000,36047091800,160,2020-08-24
36047063200,36047091800,246,2020-08-24
36047069200,36047091800,174,2020-08-24
36047072200,36047091800,248,2020-08-24
36047078600,36047091800,153,2020-08-24
36047079000,36047091800,156,2020-08-24
36047079200,36047091800,126,2020-08-24
36047088000,36047091800,107,2020-08-24
36047089400,36047091800,475,2020-08-24
36047090000,36047091800,110,2020-08-24
36047090600,36047091800,222,2020-08-24
36047090800,36047091800,260,2020-08-24
36047091000,36047091800,797,2020-08-24
36047091200,36047091800,185,2020-08-24
36047091600,36047091800,818,2020-08-24
36047091800,36047091800,1836,2020-08-24
36047092000,36047091800,481,2020-08-24
36047092200,36047091800,130,2020-08-24
36047092400,36047091800,974,2020-08-24
36047095400,36047091800,127,2020-08-24
36047096000,36047091800,252,2020-08-24
36047097400,36047091800,117,2020-08-24
36047098200,36047091800,278,2020-08-24
36047105804,36047091800,332,2020-08-24
36047107000,36047091800,812,2020-08-24
36047109800,36047091800,328,2020-08-24
36047110400,36047091800,464,2020-08-24
36047112000,36047091800,114,2020-08-24
36047112600,36047091800,153,2020-08-24
36047113000,36047091800,188,2020-08-24
36047114400,36047091800,141,2020-08-24
36047115600,36047091800,158,2020-08-24
36047116400,36047091800,175,2020-08-24
36047117000,36047091800,148,2020-08-24
36047119800,36047091800,111,2020-08-24
36059407301,36047091800,131,2020-08-24
36059410900,36047091800,115,2020-08-24
36059411000,36047091800,124,2020-08-24
36061001501,36047091800,100,2020-08-24
36061010100,36047091800,146,2020-08-24
36061010900,36047091800,118,2020-08-24
36061012600,36047091800,154,2020-08-24
36061012800,36047091800,236,2020-08-24
36061013300,36047091800,147,2020-08-24
36061013900,36047091800,234,2020-08-24
36061018200,36047091800,109,2020-08-24
36061023802,36047091800,322,2020-08-24
36081003400,36047091800,116,2020-08-24
36081004401,36047091800,168,2020-08-24
36081006202,36047091800,111,2020-08-24
36081026000,36047091800,170,2020-08-24
36081062000,36047091800,185,2020-08-24
36081071600,36047091800,128,2020-08-24
36085000600,36047091800,100,2020-08-24
36085000800,36047091800,145,2020-08-24
36085002002,36047091800,156,2020-08-24
36085002100,36047091800,145,2020-08-24
36085002700,36047091800,129,2020-08-24
36085011401,36047091800,138,2020-08-24
36085013400,36047091800,313,2020-08-24
36085014604,36047091800,234,2020-08-24
36085015400,36047091800,170,2020-08-24
36085018100,36047091800,182,2020-08-24
36085018901,36047091800,128,2020-08-24
36085020700,36047091800,376,2020-08-24
36085023100,36047091800,119,2020-08-24
36085027302,36047091800,145,2020-08-24
36085029103,36047091800,115,2020-08-24
36085031901,36047091800,112,2020-08-24
34025804800,36047091800,80,2020-08-31
34025807900,36047091800,123,2020-08-31
34025808200,36047091800,88,2020-08-31
34025811000,36047091800,99,2020-08-31
34039039800,36047091800,178,2020-08-31
36005016900,36047091800,110,2020-08-31
36005035900,36047091800,144,2020-08-31
36005038000,36047091800,375,2020-08-31
36005039000,36047091800,117,2020-08-31
36047000900,36047091800,110,2020-08-31
36047001100,36047091800,146,2020-08-31
36047001500,36047091800,115,2020-08-31
36047003500,36047091800,159,2020-08-31
36047005300,36047091800,508,2020-08-31
36047006600,36047091800,115,2020-08-31
36047007700,36047091800,138,2020-08-31
36047009800,36047091800,138,2020-08-31
36047012901,36047091800,97,2020-08-31
36047014200,36047091800,143,2020-08-31
36047015200,36047091800,186,2020-08-31
36047015300,36047091800,228,2020-08-31
36047015900,36047091800,133,2020-08-31
36047017700,36047091800,290,2020-08-31
36047019900,36047091800,121,2020-08-31
36047024300,36047091800,138,2020-08-31
36047024500,36047091800,143,2020-08-31
36047024700,36047091800,112,2020-08-31
36047026100,36047091800,149,2020-08-31
36047027400,36047091800,131,2020-08-31
36047030100,36047091800,209,2020-08-31
36047030300,36047091800,126,2020-08-31
36047032600,36047091800,123,2020-08-31
36047034900,36047091800,128,2020-08-31
36047035300,36047091800,95,2020-08-31
36047036300,36047091800,131,2020-08-31
36047037300,36047091800,120,2020-08-31
36047038500,36047091800,107,2020-08-31
36047039500,36047091800,136,2020-08-31
36047039900,36047091800,182,2020-08-31
36047043100,36047091800,109,2020-08-31
36047043300,36047091800,111,2020-08-31
36047052600,36047091800,101,2020-08-31
36047057800,36047091800,104,2020-08-31
36047069800,36047091800,105,2020-08-31
36047070203,36047091800,144,2020-08-31
36047072800,36047091800,106,2020-08-31
36047080200,36047091800,112,2020-08-31
36047081000,36047091800,150,2020-08-31
36047082800,36047091800,103,2020-08-31
36047089000,36047091800,387,2020-08-31
36047089200,36047091800,475,2020-08-31
36047090000,36047091800,123,2020-08-31
36047090800,36047091800,519,2020-08-31
36047091000,36047091800,1025,2020-08-31
36047091200,36047091800,150,2020-08-31
36047091600,36047091800,361,2020-08-31
36047091800,36047091800,1653,2020-08-31
36047092000,36047091800,110,2020-08-31
36047092400,36047091800,702,2020-08-31
36047094401,36047091800,91,2020-08-31
36047096800,36047091800,100,2020-08-31
36047097400,36047091800,167,2020-08-31
36047098400,36047091800,235,2020-08-31
36047107000,36047091800,788,2020-08-31
36047109800,36047091800,761,2020-08-31
36047110400,36047091800,481,2020-08-31
36047112400,36047091800,120,2020-08-31
36047116400,36047091800,167,2020-08-31
36047117000,36047091800,149,2020-08-31
36047120000,36047091800,102,2020-08-31
36047120800,36047091800,379,2020-08-31
36059409800,36047091800,122,2020-08-31
36059410900,36047091800,115,2020-08-31
36061000900,36047091800,167,2020-08-31
36061001300,36047091800,113,2020-08-31
36061010900,36047091800,129,2020-08-31
36061011500,36047091800,116,2020-08-31
36061012600,36047091800,138,2020-08-31
36061012800,36047091800,137,2020-08-31
36061023802,36047091800,326,2020-08-31
36081003400,36047091800,127,2020-08-31
36081005500,36047091800,271,2020-08-31
36081006202,36047091800,113,2020-08-31
36081016600,36047091800,107,2020-08-31
36081029400,36047091800,127,2020-08-31
36081045500,36047091800,148,2020-08-31
36081046000,36047091800,107,2020-08-31
36081063700,36047091800,99,2020-08-31
36081078800,36047091800,232,2020-08-31
36085014604,36047091800,240,2020-08-31
36085015400,36047091800,155,2020-08-31
36085024401,36047091800,108,2020-08-31
34003018100,36047091800,94,2020-09-07
34013012500,36047091800,91,2020-09-07
36005009300,36047091800,265,2020-09-07
36005014500,36047091800,128,2020-09-07
36005016500,36047091800,131,2020-09-07
36005017300,36047091800,168,2020-09-07
36005022401,36047091800,110,2020-09-07
36047001500,36047091800,255,2020-09-07
36047011400,36047091800,211,2020-09-07
36047013100,36047091800,124,2020-09-07
