origin,destination,trips,date
36081079200,36081004401,127,2020-01-27
36081079702,36081004401,117,2020-01-27
36081081400,36081004401,110,2020-01-27
36081081800,36081004401,151,2020-01-27
36081084000,36081004401,142,2020-01-27
36081084900,36081004401,116,2020-01-27
36081086400,36081004401,558,2020-01-27
36081087100,36081004401,135,2020-01-27
36081088400,36081004401,121,2020-01-27
36081089200,36081004401,676,2020-01-27
36081093800,36081004401,345,2020-01-27
36081098100,36081004401,127,2020-01-27
36081099801,36081004401,299,2020-01-27
36081107201,36081004401,113,2020-01-27
36081115700,36081004401,158,2020-01-27
36081134700,36081004401,133,2020-01-27
36081143500,36081004401,145,2020-01-27
36103147602,36081004401,173,2020-01-27
36119001503,36081004401,122,2020-01-27
36119005701,36081004401,140,2020-01-27
36119008301,36081004401,150,2020-01-27
36119008404,36081004401,210,2020-01-27
36119009703,36081004401,184,2020-01-27
34013013700,36081004401,116,2020-02-03
34013980200,36081004401,76,2020-02-03
34017007800,36081004401,71,2020-02-03
34025810503,36081004401,75,2020-02-03
36005000400,36081004401,123,2020-02-03
36005007800,36081004401,92,2020-02-03
36005033400,36081004401,98,2020-02-03
36047000900,36081004401,116,2020-02-03
36047001100,36081004401,163,2020-02-03
36047001800,36081004401,94,2020-02-03
36047002100,36081004401,81,2020-02-03
36047004100,36081004401,102,2020-02-03
36047008200,36081004401,89,2020-02-03
36047017900,36081004401,117,2020-02-03
36047019800,36081004401,122,2020-02-03
36047019900,36081004401,78,2020-02-03
36047022700,36081004401,157,2020-02-03
36047023300,36081004401,109,2020-02-03
36047024700,36081004401,95,2020-02-03
36047024900,36081004401,79,2020-02-03
36047036700,36081004401,258,2020-02-03
36047044900,36081004401,123,2020-02-03
36047046202,36081004401,129,2020-02-03
36047046400,36081004401,88,2020-02-03
36047048500,36081004401,70,2020-02-03
36047049500,36081004401,204,2020-02-03
36047050600,36081004401,82,2020-02-03
36047078600,36081004401,77,2020-02-03
36047080400,36081004401,84,2020-02-03
36047080800,36081004401,172,2020-02-03
36047090600,36081004401,83,2020-02-03
36047095000,36081004401,86,2020-02-03
36047107000,36081004401,1004,2020-02-03
36047109800,36081004401,221,2020-02-03
36047110400,36081004401,102,2020-02-03
36047114201,36081004401,92,2020-02-03
36047115800,36081004401,121,2020-02-03
36047117202,36081004401,135,2020-02-03
36047117400,36081004401,104,2020-02-03
36047117602,36081004401,95,2020-02-03
36047118400,36081004401,73,2020-02-03
36047118800,36081004401,2332,2020-02-03
36047119000,36081004401,374,2020-02-03
36047119200,36081004401,93,2020-02-03
36047119600,36081004401,498,2020-02-03
36047120000,36081004401,183,2020-02-03
36047120200,36081004401,220,2020-02-03
36047120800,36081004401,273,2020-02-03
36047121000,36081004401,150,2020-02-03
36047122000,36081004401,86,2020-02-03
36059407301,36081004401,520,2020-02-03
36059409800,36081004401,70,2020-02-03
36059410000,36081004401,137,2020-02-03
36059410400,36081004401,72,2020-02-03
36059412400,36081004401,250,2020-02-03
36059412600,36081004401,216,2020-02-03
36059518900,36081004401,270,2020-02-03
36059520800,36081004401,70,2020-02-03
36061000900,36081004401,222,2020-02-03
36061001300,36081004401,210,2020-02-03
36061001401,36081004401,116,2020-02-03
36061001402,36081004401,85,2020-02-03
36061001501,36081004401,405,2020-02-03
36061001502,36081004401,76,2020-02-03
36061001600,36081004401,363,2020-02-03
36061002100,36081004401,217,2020-02-03
36061002500,36081004401,105,2020-02-03
36061002900,36081004401,127,2020-02-03
36061004800,36081004401,138,2020-02-03
36061005000,36081004401,76,2020-02-03
36061005502,36081004401,259,2020-02-03
36061005600,36081004401,83,2020-02-03
36061006000,36081004401,100,2020-02-03
36061006200,36081004401,125,2020-02-03
36061006500,36081004401,75,2020-02-03
36061006800,36081004401,730,2020-02-03
36061007400,36081004401,217,2020-02-03
36061007600,36081004401,210,2020-02-03
36061009200,36081004401,122,2020-02-03
36061010000,36081004401,262,2020-02-03
36061010100,36081004401,92,2020-02-03
36061010400,36081004401,119,2020-02-03
36061010900,36081004401,103,2020-02-03
36061011201,36081004401,193,2020-02-03
36061011300,36081004401,189,2020-02-03
36061011500,36081004401,86,2020-02-03
36061012000,36081004401,132,2020-02-03
36061012500,36081004401,201,2020-02-03
36061012600,36081004401,91,2020-02-03
36061016800,36081004401,227,2020-02-03
36061018400,36081004401,116,2020-02-03
36061020101,36081004401,133,2020-02-03
36081000800,36081004401,72,2020-02-03
36081001000,36081004401,97,2020-02-03
36081003300,36081004401,85,2020-02-03
36081003400,36081004401,654,2020-02-03
36081003600,36081004401,159,2020-02-03
36081003700,36081004401,107,2020-02-03
36081003800,36081004401,92,2020-02-03
36081004001,36081004401,320,2020-02-03
36081004002,36081004401,349,2020-02-03
36081004200,36081004401,1211,2020-02-03
36081004401,36081004401,3072,2020-02-03
36081004500,36081004401,141,2020-02-03
36081005100,36081004401,185,2020-02-03
36081005200,36081004401,390,2020-02-03
36081005400,36081004401,595,2020-02-03
36081005800,36081004401,1024,2020-02-03
36081006201,36081004401,96,2020-02-03
36081006202,36081004401,487,2020-02-03
36081008600,36081004401,83,2020-02-03
36081008800,36081004401,231,2020-02-03
36081010400,36081004401,82,2020-02-03
36081010600,36081004401,165,2020-02-03
36081011600,36081004401,77,2020-02-03
36081012400,36081004401,70,2020-02-03
36081013200,36081004401,74,2020-02-03
36081014202,36081004401,80,2020-02-03
36081014400,36081004401,248,2020-02-03
36081015200,36081004401,188,2020-02-03
36081017900,36081004401,87,2020-02-03
36081018800,36081004401,105,2020-02-03
36081020600,36081004401,194,2020-02-03
36081021600,36081004401,244,2020-02-03
36081023800,36081004401,194,2020-02-03
36081025900,36081004401,106,2020-02-03
36081026100,36081004401,83,2020-02-03
36081026300,36081004401,102,2020-02-03
36081027500,36081004401,110,2020-02-03
36081029900,36081004401,319,2020-02-03
36081033100,36081004401,122,2020-02-03
36081047200,36081004401,83,2020-02-03
36081047800,36081004401,99,2020-02-03
36081048500,36081004401,174,2020-02-03
36081050500,36081004401,134,2020-02-03
36081055700,36081004401,98,2020-02-03
36081055900,36081004401,75,2020-02-03
36081057700,36081004401,154,2020-02-03
36081060300,36081004401,76,2020-02-03
36081061301,36081004401,116,2020-02-03
36081061400,36081004401,100,2020-02-03
36081062200,36081004401,105,2020-02-03
36081063900,36081004401,78,2020-02-03
36081067900,36081004401,113,2020-02-03
36081068300,36081004401,78,2020-02-03
36081071600,36081004401,1021,2020-02-03
36081071702,36081004401,72,2020-02-03
36081075701,36081004401,90,2020-02-03
36081079200,36081004401,82,2020-02-03
36081084602,36081004401,102,2020-02-03
36081084900,36081004401,100,2020-02-03
36081086400,36081004401,500,2020-02-03
36081086500,36081004401,84,2020-02-03
36081086900,36081004401,79,2020-02-03
36081088901,36081004401,114,2020-02-03
36081089200,36081004401,534,2020-02-03
36081094500,36081004401,106,2020-02-03
36081107201,36081004401,76,2020-02-03
36081116300,36081004401,188,2020-02-03
36081124700,36081004401,70,2020-02-03
36081127700,36081004401,87,2020-02-03
36081138501,36081004401,109,2020-02-03
36081155102,36081004401,73,2020-02-03
36103111002,36081004401,130,2020-02-03
36119006900,36081004401,83,2020-02-03
36119012200,36081004401,86,2020-02-03
34003012001,36081004401,108,2020-02-10
34003052100,36081004401,67,2020-02-10
34013980200,36081004401,92,2020-02-10
34017007600,36081004401,109,2020-02-10
34031180201,36081004401,78,2020-02-10
36005000400,36081004401,99,2020-02-10
36005002500,36081004401,75,2020-02-10
36005004400,36081004401,92,2020-02-10
36005007800,36081004401,88,2020-02-10
36005021602,36081004401,86,2020-02-10
36005030000,36081004401,125,2020-02-10
36005033400,36081004401,207,2020-02-10
36005046201,36081004401,137,2020-02-10
36047000900,36081004401,102,2020-02-10
36047001100,36081004401,192,2020-02-10
36047003700,36081004401,86,2020-02-10
36047012901,36081004401,83,2020-02-10
36047019900,36081004401,83,2020-02-10
36047024400,36081004401,106,2020-02-10
36047024900,36081004401,80,2020-02-10
36047027100,36081004401,88,2020-02-10
36047028900,36081004401,145,2020-02-10
36047029900,36081004401,148,2020-02-10
36047036700,36081004401,267,2020-02-10
36047040500,36081004401,195,2020-02-10
36047046800,36081004401,156,2020-02-10
36047049100,36081004401,82,2020-02-10
36047051100,36081004401,103,2020-02-10
36047055300,36081004401,94,2020-02-10
36047057900,36081004401,94,2020-02-10
36047060800,36081004401,110,2020-02-10
36047065200,36081004401,90,2020-02-10
36047077200,36081004401,124,2020-02-10
36047078600,36081004401,103,2020-02-10
36047102800,36081004401,141,2020-02-10
36047105801,36081004401,111,2020-02-10
36047107000,36081004401,996,2020-02-10
36047107800,36081004401,96,2020-02-10
36047109800,36081004401,516,2020-02-10
36047116600,36081004401,94,2020-02-10
36047117000,36081004401,250,2020-02-10
36047118600,36081004401,151,2020-02-10
36047118800,36081004401,1789,2020-02-10
36047119000,36081004401,154,2020-02-10
36047119600,36081004401,374,2020-02-10
36047120000,36081004401,86,2020-02-10
36047120200,36081004401,223,2020-02-10
36047121000,36081004401,196,2020-02-10
36059300700,36081004401,83,2020-02-10
36059302700,36081004401,255,2020-02-10
36059302800,36081004401,98,2020-02-10
36059404800,36081004401,86,2020-02-10
36059406600,36081004401,81,2020-02-10
36059407301,36081004401,75,2020-02-10
36059414301,36081004401,83,2020-02-10
36059414304,36081004401,89,2020-02-10
36059519702,36081004401,75,2020-02-10
36061001300,36081004401,316,2020-02-10
36061001401,36081004401,85,2020-02-10
36061001502,36081004401,416,2020-02-10
36061001600,36081004401,199,2020-02-10
36061002100,36081004401,106,2020-02-10
36061002900,36081004401,129,2020-02-10
36061003300,36081004401,75,2020-02-10
36061003400,36081004401,86,2020-02-10
36061003900,36081004401,115,2020-02-10
36061004900,36081004401,79,2020-02-10
36061005502,36081004401,82,2020-02-10
36061005600,36081004401,91,2020-02-10
36061005700,36081004401,81,2020-02-10
36061006000,36081004401,83,2020-02-10
36061006100,36081004401,156,2020-02-10
36061006300,36081004401,213,2020-02-10
36061006500,36081004401,90,2020-02-10
36061006800,36081004401,119,2020-02-10
36061006900,36081004401,116,2020-02-10
36061007200,36081004401,121,2020-02-10
36061007400,36081004401,88,2020-02-10
36061008000,36081004401,87,2020-02-10
36061009400,36081004401,298,2020-02-10
36061010400,36081004401,133,2020-02-10
36061010800,36081004401,117,2020-02-10
36061010900,36081004401,242,2020-02-10
36061011201,36081004401,103,2020-02-10
36061011500,36081004401,77,2020-02-10
36061011600,36081004401,171,2020-02-10
36061011900,36081004401,80,2020-02-10
36061012000,36081004401,80,2020-02-10
36061012800,36081004401,75,2020-02-10
36061013300,36081004401,93,2020-02-10
36061013600,36081004401,137,2020-02-10
36061013700,36081004401,102,2020-02-10
36061020101,36081004401,134,2020-02-10
36081000200,36081004401,86,2020-02-10
36081001800,36081004401,82,2020-02-10
36081001900,36081004401,98,2020-02-10
36081003200,36081004401,180,2020-02-10
36081003300,36081004401,88,2020-02-10
36081003400,36081004401,374,2020-02-10
36081003800,36081004401,128,2020-02-10
36081004001,36081004401,366,2020-02-10
36081004002,36081004401,515,2020-02-10
36081004200,36081004401,1122,2020-02-10
36081004401,36081004401,3187,2020-02-10
36081005100,36081004401,85,2020-02-10
36081005200,36081004401,163,2020-02-10
36081005400,36081004401,483,2020-02-10
36081005800,36081004401,998,2020-02-10
36081005900,36081004401,285,2020-02-10
36081006202,36081004401,347,2020-02-10
36081008600,36081004401,358,2020-02-10
36081008800,36081004401,279,2020-02-10
36081010400,36081004401,81,2020-02-10
36081010600,36081004401,86,2020-02-10
36081010800,36081004401,88,2020-02-10
36081011400,36081004401,192,2020-02-10
36081011600,36081004401,97,2020-02-10
36081012400,36081004401,105,2020-02-10
36081012800,36081004401,108,2020-02-10
36081014202,36081004401,245,2020-02-10
36081014400,36081004401,99,2020-02-10
36081015200,36081004401,87,2020-02-10
36081015802,36081004401,72,2020-02-10
36081017900,36081004401,138,2020-02-10
36081021600,36081004401,143,2020-02-10
36081025900,36081004401,191,2020-02-10
36081026100,36081004401,84,2020-02-10
36081026300,36081004401,72,2020-02-10
36081026500,36081004401,169,2020-02-10
36081026700,36081004401,274,2020-02-10
36081029100,36081004401,106,2020-02-10
36081030902,36081004401,117,2020-02-10
36081030903,36081004401,78,2020-02-10
36081030904,36081004401,115,2020-02-10
36081033100,36081004401,113,2020-02-10
36081033402,36081004401,216,2020-02-10
36081037300,36081004401,76,2020-02-10
36081038302,36081004401,105,2020-02-10
36081045200,36081004401,80,2020-02-10
36081045800,36081004401,353,2020-02-10
36081047300,36081004401,184,2020-02-10
36081048100,36081004401,87,2020-02-10
36081056100,36081004401,80,2020-02-10
36081056800,36081004401,124,2020-02-10
36081059800,36081004401,75,2020-02-10
36081063700,36081004401,158,2020-02-10
36081063900,36081004401,78,2020-02-10
36081064102,36081004401,329,2020-02-10
36081065703,36081004401,80,2020-02-10
36081068300,36081004401,181,2020-02-10
36081069702,36081004401,116,2020-02-10
36081071600,36081004401,1101,2020-02-10
36081071702,36081004401,90,2020-02-10
36081075701,36081004401,80,2020-02-10
36081077300,36081004401,124,2020-02-10
36081077903,36081004401,91,2020-02-10
36081079000,36081004401,209,2020-02-10
36081084000,36081004401,142,2020-02-10
36081084900,36081004401,144,2020-02-10
36081086400,36081004401,146,2020-02-10
36081086900,36081004401,131,2020-02-10
36081088400,36081004401,186,2020-02-10
36081089200,36081004401,640,2020-02-10
36081090700,36081004401,228,2020-02-10
36081099801,36081004401,95,2020-02-10
36081138501,36081004401,142,2020-02-10
36081155102,36081004401,311,2020-02-10
36087010501,36081004401,72,2020-02-10
36119009702,36081004401,85,2020-02-10
34003031100,36081004401,92,2020-02-17
34003052200,36081004401,80,2020-02-17
34013980200,36081004401,107,2020-02-17
34023002604,36081004401,79,2020-02-17
34037372800,36081004401,148,2020-02-17
36005007300,36081004401,148,2020-02-17
36005021602,36081004401,116,2020-02-17
36005023000,36081004401,171,2020-02-17
36005026602,36081004401,93,2020-02-17
36005041300,36081004401,140,2020-02-17
36047000200,36081004401,90,2020-02-17
36047000900,36081004401,223,2020-02-17
36047001100,36081004401,229,2020-02-17
36047011700,36081004401,81,2020-02-17
36047011800,36081004401,99,2020-02-17
36047012000,36081004401,91,2020-02-17
36047016400,36081004401,133,2020-02-17
36047017900,36081004401,95,2020-02-17
36047022900,36081004401,131,2020-02-17
36047023500,36081004401,101,2020-02-17
36047033900,36081004401,178,2020-02-17
36047034200,36081004401,149,2020-02-17
36047036700,36081004401,107,2020-02-17
36047040500,36081004401,92,2020-02-17
36047046000,36081004401,117,2020-02-17
36047048500,36081004401,188,2020-02-17
36047049100,36081004401,102,2020-02-17
36047049700,36081004401,128,2020-02-17
36047050100,36081004401,105,2020-02-17
36047055100,36081004401,103,2020-02-17
36047056100,36081004401,81,2020-02-17
36047070202,36081004401,132,2020-02-17
36047077200,36081004401,288,2020-02-17
36047082800,36081004401,91,2020-02-17
36047107000,36081004401,549,2020-02-17
36047111800,36081004401,130,2020-02-17
36047117000,36081004401,102,2020-02-17
36047117602,36081004401,115,2020-02-17
36047118400,36081004401,103,2020-02-17
36047118600,36081004401,314,2020-02-17
36047118800,36081004401,1799,2020-02-17
36047119000,36081004401,628,2020-02-17
36047119600,36081004401,238,2020-02-17
36047120200,36081004401,252,2020-02-17
36047120800,36081004401,107,2020-02-17
36047123700,36081004401,96,2020-02-17
36059300900,36081004401,180,2020-02-17
36059302000,36081004401,100,2020-02-17
36059302700,36081004401,124,2020-02-17
36059303800,36081004401,112,2020-02-17
36059406600,36081004401,81,2020-02-17
36059407301,36081004401,521,2020-02-17
36059410600,36081004401,108,2020-02-17
36059410800,36081004401,89,2020-02-17
36059412600,36081004401,215,2020-02-17
36059413200,36081004401,85,2020-02-17
36059413300,36081004401,119,2020-02-17
36059416100,36081004401,101,2020-02-17
36061000600,36081004401,346,2020-02-17
36061000800,36081004401,93,2020-02-17
36061001300,36081004401,125,2020-02-17
36061001501,36081004401,102,2020-02-17
36061001502,36081004401,485,2020-02-17
36061001600,36081004401,90,2020-02-17
36061001800,36081004401,201,2020-02-17
36061002900,36081004401,94,2020-02-17
36061003001,36081004401,88,2020-02-17
