origin,destination,trips,date
36047112000,36047115000,156,2020-09-14
36047112400,36047115000,130,2020-09-14
36047112800,36047115000,97,2020-09-14
36047113400,36047115000,293,2020-09-14
36047114400,36047115000,645,2020-09-14
36047115000,36047115000,469,2020-09-14
36047115200,36047115000,399,2020-09-14
36047115600,36047115000,266,2020-09-14
36047116000,36047115000,191,2020-09-14
36047116600,36047115000,316,2020-09-14
36047116800,36047115000,132,2020-09-14
36047117000,36047115000,633,2020-09-14
36047117602,36047115000,126,2020-09-14
36047118400,36047115000,226,2020-09-14
36047119000,36047115000,121,2020-09-14
36047119400,36047115000,284,2020-09-14
36047119800,36047115000,419,2020-09-14
36047120800,36047115000,133,2020-09-14
36059410900,36047115000,230,2020-09-14
36059413200,36047115000,112,2020-09-14
36059416201,36047115000,132,2020-09-14
36061000700,36047115000,232,2020-09-14
36061000900,36047115000,601,2020-09-14
36061001300,36047115000,585,2020-09-14
36061001502,36047115000,103,2020-09-14
36061002601,36047115000,127,2020-09-14
36061006100,36047115000,96,2020-09-14
36061011600,36047115000,106,2020-09-14
36061014500,36047115000,167,2020-09-14
36061015200,36047115000,185,2020-09-14
36061016200,36047115000,135,2020-09-14
36061019000,36047115000,134,2020-09-14
36081006202,36047115000,123,2020-09-14
36081035200,36047115000,130,2020-09-14
36081068700,36047115000,173,2020-09-14
36081075701,36047115000,246,2020-09-14
36081083800,36047115000,116,2020-09-14
36081086400,36047115000,194,2020-09-14
36081155102,36047115000,413,2020-09-14
36085030302,36047115000,119,2020-09-14
36103135003,36047115000,99,2020-09-14
36103145902,36047115000,184,2020-09-14
36119002000,36047115000,249,2020-09-14
36005000400,36047115000,178,2020-09-21
36005002400,36047115000,177,2020-09-21
36005024700,36047115000,131,2020-09-21
36005028400,36047115000,152,2020-09-21
36005041800,36047115000,130,2020-09-21
36005043400,36047115000,284,2020-09-21
36005045600,36047115000,145,2020-09-21
36005048400,36047115000,176,2020-09-21
36047000501,36047115000,103,2020-09-21
36047001800,36047115000,250,2020-09-21
36047003300,36047115000,145,2020-09-21
36047003500,36047115000,158,2020-09-21
36047019700,36047115000,196,2020-09-21
36047028501,36047115000,150,2020-09-21
36047029500,36047115000,210,2020-09-21
36047030700,36047115000,216,2020-09-21
36047039300,36047115000,124,2020-09-21
36047039900,36047115000,118,2020-09-21
36047051300,36047115000,103,2020-09-21
36047055700,36047115000,142,2020-09-21
36047056000,36047115000,156,2020-09-21
36047069800,36047115000,214,2020-09-21
36047077400,36047115000,272,2020-09-21
36047078600,36047115000,219,2020-09-21
36047080000,36047115000,160,2020-09-21
36047080400,36047115000,315,2020-09-21
36047080800,36047115000,241,2020-09-21
36047088600,36047115000,321,2020-09-21
36047089000,36047115000,428,2020-09-21
36047090800,36047115000,163,2020-09-21
36047091000,36047115000,140,2020-09-21
36047092400,36047115000,230,2020-09-21
36047096000,36047115000,116,2020-09-21
36047105801,36047115000,185,2020-09-21
36047107000,36047115000,1145,2020-09-21
36047107800,36047115000,120,2020-09-21
36047110400,36047115000,305,2020-09-21
36047111600,36047115000,181,2020-09-21
36047112000,36047115000,395,2020-09-21
36047114400,36047115000,129,2020-09-21
36047115000,36047115000,451,2020-09-21
36047115200,36047115000,564,2020-09-21
36047116400,36047115000,275,2020-09-21
36047116600,36047115000,258,2020-09-21
36047116800,36047115000,147,2020-09-21
36047117000,36047115000,594,2020-09-21
36047117400,36047115000,177,2020-09-21
36047118800,36047115000,218,2020-09-21
36047119200,36047115000,248,2020-09-21
36047119400,36047115000,1035,2020-09-21
36047119600,36047115000,142,2020-09-21
36047119800,36047115000,768,2020-09-21
36047120800,36047115000,597,2020-09-21
36059410900,36047115000,247,2020-09-21
36061000700,36047115000,298,2020-09-21
36061000900,36047115000,113,2020-09-21
36061001300,36047115000,174,2020-09-21
36061007700,36047115000,103,2020-09-21
36061013800,36047115000,164,2020-09-21
36061014500,36047115000,109,2020-09-21
36061015100,36047115000,429,2020-09-21
36061015400,36047115000,131,2020-09-21
36061015601,36047115000,136,2020-09-21
36061017000,36047115000,151,2020-09-21
36061018500,36047115000,126,2020-09-21
36061029700,36047115000,135,2020-09-21
36081001200,36047115000,114,2020-09-21
36081003400,36047115000,266,2020-09-21
36081005800,36047115000,155,2020-09-21
36081010600,36047115000,131,2020-09-21
36081014202,36047115000,140,2020-09-21
36081033100,36047115000,179,2020-09-21
36081033402,36047115000,368,2020-09-21
36081038302,36047115000,300,2020-09-21
36081054900,36047115000,114,2020-09-21
36081068300,36047115000,153,2020-09-21
36081076902,36047115000,233,2020-09-21
36081086400,36047115000,126,2020-09-21
36081086900,36047115000,243,2020-09-21
36081087100,36047115000,241,2020-09-21
36081094203,36047115000,201,2020-09-21
36081096400,36047115000,150,2020-09-21
36085027702,36047115000,109,2020-09-21
36085027706,36047115000,126,2020-09-21
36085029102,36047115000,311,2020-09-21
36103146608,36047115000,161,2020-09-21
36119001504,36047115000,154,2020-09-21
36005002800,36047115000,145,2020-09-28
36005015500,36047115000,130,2020-09-28
36005024700,36047115000,145,2020-09-28
36005026300,36047115000,143,2020-09-28
36005026900,36047115000,138,2020-09-28
36005033400,36047115000,150,2020-09-28
36005035800,36047115000,102,2020-09-28
36005036800,36047115000,181,2020-09-28
36005038500,36047115000,151,2020-09-28
36047000100,36047115000,145,2020-09-28
36047001100,36047115000,273,2020-09-28
36047001500,36047115000,106,2020-09-28
36047001800,36047115000,244,2020-09-28
36047002100,36047115000,149,2020-09-28
36047002300,36047115000,261,2020-09-28
36047003100,36047115000,242,2020-09-28
36047003500,36047115000,226,2020-09-28
36047003700,36047115000,107,2020-09-28
36047005100,36047115000,110,2020-09-28
36047012700,36047115000,267,2020-09-28
36047029900,36047115000,112,2020-09-28
36047030300,36047115000,136,2020-09-28
36047030700,36047115000,193,2020-09-28
36047032100,36047115000,134,2020-09-28
36047032700,36047115000,107,2020-09-28
36047035900,36047115000,106,2020-09-28
36047036300,36047115000,122,2020-09-28
36047036900,36047115000,137,2020-09-28
36047038500,36047115000,138,2020-09-28
36047040100,36047115000,112,2020-09-28
36047042900,36047115000,121,2020-09-28
36047044300,36047115000,122,2020-09-28
36047047700,36047115000,143,2020-09-28
36047050900,36047115000,126,2020-09-28
36047057000,36047115000,107,2020-09-28
36047069800,36047115000,157,2020-09-28
36047074600,36047115000,204,2020-09-28
36047080800,36047115000,468,2020-09-28
36047082200,36047115000,290,2020-09-28
36047086000,36047115000,95,2020-09-28
36047088000,36047115000,125,2020-09-28
36047088200,36047115000,136,2020-09-28
36047089000,36047115000,204,2020-09-28
36047090000,36047115000,154,2020-09-28
36047090600,36047115000,128,2020-09-28
36047091000,36047115000,160,2020-09-28
36047092000,36047115000,499,2020-09-28
36047107000,36047115000,983,2020-09-28
36047109800,36047115000,265,2020-09-28
36047110400,36047115000,533,2020-09-28
36047112000,36047115000,154,2020-09-28
36047112400,36047115000,129,2020-09-28
36047114400,36047115000,147,2020-09-28
36047115000,36047115000,506,2020-09-28
36047115200,36047115000,575,2020-09-28
36047116600,36047115000,208,2020-09-28
36047116800,36047115000,357,2020-09-28
36047117000,36047115000,1129,2020-09-28
36047117201,36047115000,129,2020-09-28
36047118800,36047115000,636,2020-09-28
36047119200,36047115000,197,2020-09-28
36047119400,36047115000,141,2020-09-28
36047119600,36047115000,144,2020-09-28
36047119800,36047115000,313,2020-09-28
36047120000,36047115000,130,2020-09-28
36059407301,36047115000,105,2020-09-28
36059410900,36047115000,110,2020-09-28
36061000700,36047115000,382,2020-09-28
36061000900,36047115000,149,2020-09-28
36061001300,36047115000,553,2020-09-28
36061001502,36047115000,233,2020-09-28
36061002400,36047115000,314,2020-09-28
36061011201,36047115000,122,2020-09-28
36061011300,36047115000,132,2020-09-28
36061011500,36047115000,109,2020-09-28
36061012100,36047115000,95,2020-09-28
36061014402,36047115000,136,2020-09-28
36061014802,36047115000,148,2020-09-28
36061015200,36047115000,181,2020-09-28
36061018500,36047115000,112,2020-09-28
36061022200,36047115000,132,2020-09-28
36081001000,36047115000,112,2020-09-28
36081002200,36047115000,109,2020-09-28
36081008700,36047115000,313,2020-09-28
36081014700,36047115000,138,2020-09-28
36081021600,36047115000,134,2020-09-28
36081026700,36047115000,129,2020-09-28
36081054900,36047115000,251,2020-09-28
36081071702,36047115000,299,2020-09-28
36081075701,36047115000,138,2020-09-28
36081076902,36047115000,107,2020-09-28
36081079000,36047115000,218,2020-09-28
36081086400,36047115000,452,2020-09-28
36081089200,36047115000,117,2020-09-28
36081094203,36047115000,151,2020-09-28
36085029102,36047115000,654,2020-09-28
36103123801,36047115000,107,2020-09-28
36103124200,36047115000,118,2020-09-28
36119002106,36047115000,114,2020-09-28
34031182200,36047115000,141,2020-10-05
34031183200,36047115000,113,2020-10-05
36005001900,36047115000,172,2020-10-05
36005004400,36047115000,111,2020-10-05
36005013500,36047115000,191,2020-10-05
36005017500,36047115000,122,2020-10-05
36005023100,36047115000,101,2020-10-05
36005024700,36047115000,109,2020-10-05
36005042902,36047115000,115,2020-10-05
36005051600,36047115000,124,2020-10-05
36047000900,36047115000,103,2020-10-05
36047001100,36047115000,90,2020-10-05
36047001500,36047115000,208,2020-10-05
36047001800,36047115000,122,2020-10-05
36047003500,36047115000,94,2020-10-05
36047004300,36047115000,96,2020-10-05
36047019100,36047115000,163,2020-10-05
36047022700,36047115000,95,2020-10-05
36047023300,36047115000,142,2020-10-05
36047024200,36047115000,153,2020-10-05
36047029900,36047115000,116,2020-10-05
36047030500,36047115000,90,2020-10-05
36047030700,36047115000,166,2020-10-05
36047034900,36047115000,138,2020-10-05
36047035100,36047115000,208,2020-10-05
36047036900,36047115000,90,2020-10-05
36047037700,36047115000,156,2020-10-05
36047042900,36047115000,90,2020-10-05
36047043300,36047115000,109,2020-10-05
36047043900,36047115000,106,2020-10-05
36047045300,36047115000,157,2020-10-05
36047047700,36047115000,130,2020-10-05
36047054300,36047115000,141,2020-10-05
36047059100,36047115000,112,2020-10-05
36047059401,36047115000,148,2020-10-05
36047069800,36047115000,111,2020-10-05
36047089000,36047115000,126,2020-10-05
36047090200,36047115000,98,2020-10-05
36047090600,36047115000,114,2020-10-05
36047091000,36047115000,118,2020-10-05
36047092200,36047115000,137,2020-10-05
36047107000,36047115000,953,2020-10-05
36047107800,36047115000,292,2020-10-05
36047110400,36047115000,448,2020-10-05
36047112400,36047115000,242,2020-10-05
36047114400,36047115000,254,2020-10-05
36047115000,36047115000,286,2020-10-05
36047115200,36047115000,442,2020-10-05
36047115600,36047115000,124,2020-10-05
36047116400,36047115000,145,2020-10-05
36047116600,36047115000,140,2020-10-05
36047116800,36047115000,128,2020-10-05
36047117000,36047115000,686,2020-10-05
36047117201,36047115000,251,2020-10-05
36047117601,36047115000,236,2020-10-05
36047117602,36047115000,90,2020-10-05
36047118400,36047115000,101,2020-10-05
36047119000,36047115000,294,2020-10-05
36047119400,36047115000,314,2020-10-05
36047119600,36047115000,250,2020-10-05
36047119800,36047115000,790,2020-10-05
36047120000,36047115000,253,2020-10-05
36059521100,36047115000,102,2020-10-05
36061001300,36047115000,172,2020-10-05
36061002100,36047115000,111,2020-10-05
36061007500,36047115000,171,2020-10-05
36061008200,36047115000,123,2020-10-05
36061011600,36047115000,155,2020-10-05
36061012600,36047115000,116,2020-10-05
36061013800,36047115000,157,2020-10-05
36061014801,36047115000,150,2020-10-05
36061015601,36047115000,138,2020-10-05
36061016200,36047115000,151,2020-10-05
36061018500,36047115000,119,2020-10-05
36061018900,36047115000,151,2020-10-05
36061019300,36047115000,118,2020-10-05
36081001200,36047115000,202,2020-10-05
36081002800,36047115000,137,2020-10-05
36081003400,36047115000,100,2020-10-05
36081004401,36047115000,119,2020-10-05
36081005800,36047115000,112,2020-10-05
36081024000,36047115000,150,2020-10-05
36081033100,36047115000,196,2020-10-05
36081055300,36047115000,125,2020-10-05
36081056100,36047115000,121,2020-10-05
36081057700,36047115000,216,2020-10-05
36081058300,36047115000,143,2020-10-05
36081070300,36047115000,124,2020-10-05
36081076901,36047115000,255,2020-10-05
36081076902,36047115000,98,2020-10-05
36081077902,36047115000,191,2020-10-05
36081086400,36047115000,209,2020-10-05
36081086900,36047115000,107,2020-10-05
36081093800,36047115000,115,2020-10-05
36081094202,36047115000,150,2020-10-05
36087011102,36047115000,220,2020-10-05
36087013100,36047115000,104,2020-10-05
36103122801,36047115000,101,2020-10-05
34013001600,36047115000,134,2020-10-12
34013980200,36047115000,124,2020-10-12
34017012700,36047115000,108,2020-10-12
34023003002,36047115000,91,2020-10-12
34031180800,36047115000,117,2020-10-12
34031183200,36047115000,175,2020-10-12
34039036200,36047115000,170,2020-10-12
34039036301,36047115000,128,2020-10-12
34039037200,36047115000,97,2020-10-12
36005012101,36047115000,159,2020-10-12
36005042000,36047115000,162,2020-10-12
36047000200,36047115000,106,2020-10-12
36047001500,36047115000,272,2020-10-12
36047001800,36047115000,105,2020-10-12
36047004300,36047115000,307,2020-10-12
36047012901,36047115000,104,2020-10-12
36047015100,36047115000,97,2020-10-12
36047020300,36047115000,106,2020-10-12
36047024100,36047115000,133,2020-10-12
36047025600,36047115000,109,2020-10-12
36047029500,36047115000,116,2020-10-12
36047035100,36047115000,121,2020-10-12
36047035500,36047115000,143,2020-10-12
36047037500,36047115000,126,2020-10-12
36047038700,36047115000,93,2020-10-12
36047039900,36047115000,134,2020-10-12
36047040500,36047115000,110,2020-10-12
36047041800,36047115000,139,2020-10-12
36047042900,36047115000,130,2020-10-12
36047044300,36047115000,116,2020-10-12
36047044500,36047115000,132,2020-10-12
36047049100,36047115000,524,2020-10-12
36047049300,36047115000,130,2020-10-12
36047050801,36047115000,177,2020-10-12
36047052300,36047115000,202,2020-10-12
36047053400,36047115000,106,2020-10-12
36047054300,36047115000,111,2020-10-12
36047054900,36047115000,130,2020-10-12
36047055500,36047115000,105,2020-10-12
36047056000,36047115000,146,2020-10-12
36047065600,36047115000,93,2020-10-12
36047085600,36047115000,154,2020-10-12
36047088800,36047115000,140,2020-10-12
36047089000,36047115000,211,2020-10-12
36047091000,36047115000,122,2020-10-12
36047091200,36047115000,154,2020-10-12
36047092000,36047115000,163,2020-10-12
36047102800,36047115000,153,2020-10-12
36047107000,36047115000,941,2020-10-12
36047109800,36047115000,104,2020-10-12
36047110400,36047115000,214,2020-10-12
36047111600,36047115000,207,2020-10-12
36047112200,36047115000,206,2020-10-12
36047113000,36047115000,93,2020-10-12
36047114202,36047115000,172,2020-10-12
36047114400,36047115000,128,2020-10-12
36047115000,36047115000,277,2020-10-12
36047115200,36047115000,421,2020-10-12
36047115600,36047115000,112,2020-10-12
36047116400,36047115000,351,2020-10-12
36047116600,36047115000,480,2020-10-12
36047116800,36047115000,118,2020-10-12
36047117201,36047115000,121,2020-10-12
36047117400,36047115000,106,2020-10-12
36047117602,36047115000,151,2020-10-12
36047118201,36047115000,206,2020-10-12
36047119200,36047115000,156,2020-10-12
36047119400,36047115000,555,2020-10-12
36047119600,36047115000,281,2020-10-12
36047119800,36047115000,315,2020-10-12
36047120000,36047115000,104,2020-10-12
36059302000,36047115000,93,2020-10-12
36059410900,36047115000,232,2020-10-12
36061000700,36047115000,209,2020-10-12
36061001300,36047115000,143,2020-10-12
36061001600,36047115000,93,2020-10-12
36061002400,36047115000,171,2020-10-12
36061009200,36047115000,100,2020-10-12
36061011600,36047115000,459,2020-10-12
36061014802,36047115000,143,2020-10-12
36061015801,36047115000,125,2020-10-12
36061015802,36047115000,105,2020-10-12
36061018500,36047115000,116,2020-10-12
36061022200,36047115000,138,2020-10-12
36061026900,36047115000,140,2020-10-12
36081001800,36047115000,162,2020-10-12
36081002800,36047115000,116,2020-10-12
36081003400,36047115000,232,2020-10-12
36081003600,36047115000,168,2020-10-12
36081026700,36047115000,110,2020-10-12
36081033100,36047115000,100,2020-10-12
36081054700,36047115000,138,2020-10-12
36081063700,36047115000,168,2020-10-12
36081071100,36047115000,144,2020-10-12
