origin,destination,trips,date
36059407802,36047036501,235,2020-01-27
36059413600,36047036501,109,2020-01-27
36059415101,36047036501,129,2020-01-27
36059518800,36047036501,141,2020-01-27
36059518900,36047036501,214,2020-01-27
36059519300,36047036501,112,2020-01-27
36059519801,36047036501,97,2020-01-27
36061000700,36047036501,276,2020-01-27
36061000900,36047036501,92,2020-01-27
36061001501,36047036501,120,2020-01-27
36061001502,36047036501,122,2020-01-27
36061002900,36047036501,258,2020-01-27
36061003100,36047036501,110,2020-01-27
36061003900,36047036501,122,2020-01-27
36061004100,36047036501,138,2020-01-27
36061005000,36047036501,102,2020-01-27
36061006500,36047036501,161,2020-01-27
36061007700,36047036501,112,2020-01-27
36061008400,36047036501,119,2020-01-27
36061008700,36047036501,117,2020-01-27
36061009200,36047036501,113,2020-01-27
36061010900,36047036501,211,2020-01-27
36061011500,36047036501,141,2020-01-27
36061012500,36047036501,138,2020-01-27
36061013300,36047036501,112,2020-01-27
36061013900,36047036501,138,2020-01-27
36061014900,36047036501,106,2020-01-27
36061018200,36047036501,173,2020-01-27
36061018500,36047036501,142,2020-01-27
36081001900,36047036501,99,2020-01-27
36081002800,36047036501,111,2020-01-27
36081003100,36047036501,150,2020-01-27
36081003200,36047036501,175,2020-01-27
36081003800,36047036501,206,2020-01-27
36081006201,36047036501,223,2020-01-27
36081022001,36047036501,162,2020-01-27
36081025400,36047036501,187,2020-01-27
36081026600,36047036501,101,2020-01-27
36081028300,36047036501,130,2020-01-27
36081035800,36047036501,98,2020-01-27
36081044601,36047036501,224,2020-01-27
36081047800,36047036501,138,2020-01-27
36081050000,36047036501,108,2020-01-27
36081051000,36047036501,125,2020-01-27
36081056100,36047036501,115,2020-01-27
36081071600,36047036501,258,2020-01-27
36081071701,36047036501,118,2020-01-27
36081077906,36047036501,181,2020-01-27
36081081800,36047036501,162,2020-01-27
36081086900,36047036501,92,2020-01-27
36081090700,36047036501,655,2020-01-27
36081101002,36047036501,216,2020-01-27
36081150702,36047036501,117,2020-01-27
36081155102,36047036501,913,2020-01-27
36085017700,36047036501,123,2020-01-27
36119009400,36047036501,263,2020-01-27
36119009702,36047036501,168,2020-01-27
34013980200,36047036501,97,2020-02-03
36005003300,36047036501,126,2020-02-03
36005006500,36047036501,177,2020-02-03
36005030000,36047036501,78,2020-02-03
36005036100,36047036501,87,2020-02-03
36005036800,36047036501,82,2020-02-03
36005038000,36047036501,96,2020-02-03
36005039100,36047036501,146,2020-02-03
36005046201,36047036501,162,2020-02-03
36047000900,36047036501,167,2020-02-03
36047001100,36047036501,545,2020-02-03
36047001500,36047036501,194,2020-02-03
36047003500,36047036501,342,2020-02-03
36047003700,36047036501,158,2020-02-03
36047003900,36047036501,266,2020-02-03
36047004300,36047036501,188,2020-02-03
36047004500,36047036501,101,2020-02-03
36047006900,36047036501,110,2020-02-03
36047011900,36047036501,79,2020-02-03
36047012700,36047036501,236,2020-02-03
36047012901,36047036501,80,2020-02-03
36047015200,36047036501,184,2020-02-03
36047016100,36047036501,182,2020-02-03
36047018100,36047036501,113,2020-02-03
36047018300,36047036501,220,2020-02-03
36047019500,36047036501,94,2020-02-03
36047019900,36047036501,190,2020-02-03
36047020100,36047036501,105,2020-02-03
36047020300,36047036501,170,2020-02-03
36047020700,36047036501,184,2020-02-03
36047022900,36047036501,189,2020-02-03
36047023300,36047036501,104,2020-02-03
36047024300,36047036501,253,2020-02-03
36047024500,36047036501,264,2020-02-03
36047024700,36047036501,107,2020-02-03
36047024900,36047036501,205,2020-02-03
36047026900,36047036501,103,2020-02-03
36047027300,36047036501,221,2020-02-03
36047027700,36047036501,221,2020-02-03
36047028900,36047036501,94,2020-02-03
36047029700,36047036501,85,2020-02-03
36047029900,36047036501,288,2020-02-03
36047030100,36047036501,1209,2020-02-03
36047030300,36047036501,756,2020-02-03
36047030700,36047036501,309,2020-02-03
36047030900,36047036501,87,2020-02-03
36047031701,36047036501,76,2020-02-03
36047033900,36047036501,159,2020-02-03
36047034100,36047036501,218,2020-02-03
36047034700,36047036501,123,2020-02-03
36047034900,36047036501,79,2020-02-03
36047035900,36047036501,78,2020-02-03
36047036100,36047036501,134,2020-02-03
36047036300,36047036501,473,2020-02-03
36047036501,36047036501,1803,2020-02-03
36047036502,36047036501,523,2020-02-03
36047036900,36047036501,569,2020-02-03
36047037100,36047036501,501,2020-02-03
36047037300,36047036501,126,2020-02-03
36047038500,36047036501,95,2020-02-03
36047042100,36047036501,131,2020-02-03
36047045400,36047036501,102,2020-02-03
36047046400,36047036501,88,2020-02-03
36047048500,36047036501,79,2020-02-03
36047054600,36047036501,101,2020-02-03
36047054900,36047036501,102,2020-02-03
36047069601,36047036501,74,2020-02-03
36047069800,36047036501,353,2020-02-03
36047072200,36047036501,224,2020-02-03
36047077400,36047036501,83,2020-02-03
36047079400,36047036501,103,2020-02-03
36047080800,36047036501,419,2020-02-03
36047081400,36047036501,93,2020-02-03
36047081600,36047036501,77,2020-02-03
36047083200,36047036501,120,2020-02-03
36047083600,36047036501,98,2020-02-03
36047086200,36047036501,87,2020-02-03
36047086800,36047036501,116,2020-02-03
36047087800,36047036501,331,2020-02-03
36047090000,36047036501,405,2020-02-03
36047090200,36047036501,88,2020-02-03
36047090600,36047036501,936,2020-02-03
36047090800,36047036501,475,2020-02-03
36047091200,36047036501,139,2020-02-03
36047092000,36047036501,85,2020-02-03
36047092400,36047036501,882,2020-02-03
36047093600,36047036501,176,2020-02-03
36047093800,36047036501,75,2020-02-03
36047094401,36047036501,101,2020-02-03
36047094600,36047036501,88,2020-02-03
36047095000,36047036501,94,2020-02-03
36047095400,36047036501,89,2020-02-03
36047096000,36047036501,366,2020-02-03
36047100600,36047036501,103,2020-02-03
36047105804,36047036501,180,2020-02-03
36047107000,36047036501,654,2020-02-03
36047110400,36047036501,374,2020-02-03
36047111600,36047036501,136,2020-02-03
36047112000,36047036501,112,2020-02-03
36047113000,36047036501,124,2020-02-03
36047113200,36047036501,138,2020-02-03
36047114400,36047036501,216,2020-02-03
36047115800,36047036501,142,2020-02-03
36047119600,36047036501,119,2020-02-03
36047119800,36047036501,279,2020-02-03
36047121000,36047036501,150,2020-02-03
36047122000,36047036501,99,2020-02-03
36059302800,36047036501,74,2020-02-03
36059303101,36047036501,106,2020-02-03
36059303202,36047036501,89,2020-02-03
36059407802,36047036501,155,2020-02-03
36059518501,36047036501,273,2020-02-03
36061000700,36047036501,131,2020-02-03
36061000900,36047036501,122,2020-02-03
36061002100,36047036501,101,2020-02-03
36061003100,36047036501,85,2020-02-03
36061003700,36047036501,95,2020-02-03
36061006200,36047036501,165,2020-02-03
36061006500,36047036501,115,2020-02-03
36061009200,36047036501,246,2020-02-03
36061010000,36047036501,132,2020-02-03
36061010900,36047036501,76,2020-02-03
36061011100,36047036501,86,2020-02-03
36061011500,36047036501,109,2020-02-03
36061012000,36047036501,329,2020-02-03
36061014500,36047036501,76,2020-02-03
36061014900,36047036501,75,2020-02-03
36061019600,36047036501,77,2020-02-03
36061019800,36047036501,123,2020-02-03
36061026500,36047036501,85,2020-02-03
36061028500,36047036501,112,2020-02-03
36081000700,36047036501,99,2020-02-03
36081001900,36047036501,82,2020-02-03
36081002800,36047036501,89,2020-02-03
36081003100,36047036501,113,2020-02-03
36081004401,36047036501,86,2020-02-03
36081005800,36047036501,70,2020-02-03
36081006202,36047036501,96,2020-02-03
36081016600,36047036501,88,2020-02-03
36081018900,36047036501,80,2020-02-03
36081019900,36047036501,96,2020-02-03
36081021200,36047036501,91,2020-02-03
36081024600,36047036501,154,2020-02-03
36081030600,36047036501,202,2020-02-03
36081032000,36047036501,115,2020-02-03
36081033100,36047036501,122,2020-02-03
36081033401,36047036501,103,2020-02-03
36081033402,36047036501,202,2020-02-03
36081036600,36047036501,91,2020-02-03
36081048000,36047036501,91,2020-02-03
36081048400,36047036501,114,2020-02-03
36081056100,36047036501,91,2020-02-03
36081061400,36047036501,100,2020-02-03
36081063700,36047036501,81,2020-02-03
36081071305,36047036501,110,2020-02-03
36081071600,36047036501,87,2020-02-03
36081074900,36047036501,101,2020-02-03
36081090700,36047036501,154,2020-02-03
36085000300,36047036501,91,2020-02-03
36119000401,36047036501,99,2020-02-03
36119010400,36047036501,275,2020-02-03
34017007600,36047036501,69,2020-02-10
34017019800,36047036501,71,2020-02-10
36005006300,36047036501,79,2020-02-10
36005006500,36047036501,108,2020-02-10
36005011700,36047036501,131,2020-02-10
36005014100,36047036501,199,2020-02-10
36005024502,36047036501,125,2020-02-10
36005025500,36047036501,103,2020-02-10
36005026602,36047036501,76,2020-02-10
36005039700,36047036501,204,2020-02-10
36005046201,36047036501,222,2020-02-10
36047000900,36047036501,197,2020-02-10
36047001100,36047036501,445,2020-02-10
36047001500,36047036501,154,2020-02-10
36047001800,36047036501,235,2020-02-10
36047002300,36047036501,113,2020-02-10
36047003300,36047036501,116,2020-02-10
36047003500,36047036501,374,2020-02-10
36047003700,36047036501,434,2020-02-10
36047005400,36047036501,85,2020-02-10
36047006000,36047036501,84,2020-02-10
36047006800,36047036501,92,2020-02-10
36047011900,36047036501,123,2020-02-10
36047012902,36047036501,104,2020-02-10
36047013100,36047036501,87,2020-02-10
36047013500,36047036501,153,2020-02-10
36047015900,36047036501,97,2020-02-10
36047020300,36047036501,72,2020-02-10
36047020700,36047036501,209,2020-02-10
36047022700,36047036501,459,2020-02-10
36047023300,36047036501,143,2020-02-10
36047024300,36047036501,108,2020-02-10
36047024500,36047036501,125,2020-02-10
36047024700,36047036501,199,2020-02-10
36047024900,36047036501,317,2020-02-10
36047026500,36047036501,111,2020-02-10
36047026700,36047036501,108,2020-02-10
36047027100,36047036501,379,2020-02-10
36047027300,36047036501,110,2020-02-10
36047027500,36047036501,72,2020-02-10
36047029100,36047036501,104,2020-02-10
36047029500,36047036501,81,2020-02-10
36047029700,36047036501,87,2020-02-10
36047029900,36047036501,245,2020-02-10
36047030100,36047036501,348,2020-02-10
36047030300,36047036501,782,2020-02-10
36047030500,36047036501,127,2020-02-10
36047030700,36047036501,80,2020-02-10
36047030900,36047036501,85,2020-02-10
36047032100,36047036501,158,2020-02-10
36047032300,36047036501,106,2020-02-10
36047032700,36047036501,87,2020-02-10
36047033500,36047036501,102,2020-02-10
36047033900,36047036501,204,2020-02-10
36047035500,36047036501,78,2020-02-10
36047035900,36047036501,108,2020-02-10
36047036100,36047036501,632,2020-02-10
36047036300,36047036501,226,2020-02-10
36047036501,36047036501,1374,2020-02-10
36047036502,36047036501,439,2020-02-10
36047036700,36047036501,145,2020-02-10
36047036900,36047036501,429,2020-02-10
36047037000,36047036501,164,2020-02-10
36047037100,36047036501,425,2020-02-10
36047037300,36047036501,213,2020-02-10
36047037500,36047036501,84,2020-02-10
36047037700,36047036501,121,2020-02-10
36047037900,36047036501,166,2020-02-10
36047038100,36047036501,231,2020-02-10
36047040100,36047036501,133,2020-02-10
36047040300,36047036501,115,2020-02-10
36047040500,36047036501,89,2020-02-10
36047042300,36047036501,230,2020-02-10
36047042700,36047036501,122,2020-02-10
36047043100,36047036501,92,2020-02-10
36047044300,36047036501,88,2020-02-10
36047046201,36047036501,196,2020-02-10
36047048000,36047036501,154,2020-02-10
36047048100,36047036501,121,2020-02-10
36047050700,36047036501,216,2020-02-10
36047055300,36047036501,84,2020-02-10
36047069800,36047036501,80,2020-02-10
36047070202,36047036501,95,2020-02-10
36047070600,36047036501,113,2020-02-10
36047072200,36047036501,142,2020-02-10
36047073800,36047036501,144,2020-02-10
36047075000,36047036501,102,2020-02-10
36047079200,36047036501,88,2020-02-10
36047079601,36047036501,174,2020-02-10
36047079602,36047036501,141,2020-02-10
36047080400,36047036501,104,2020-02-10
36047080800,36047036501,514,2020-02-10
36047081400,36047036501,101,2020-02-10
36047084000,36047036501,72,2020-02-10
36047085800,36047036501,109,2020-02-10
36047086000,36047036501,117,2020-02-10
36047088800,36047036501,87,2020-02-10
36047089000,36047036501,306,2020-02-10
36047090000,36047036501,124,2020-02-10
36047090200,36047036501,177,2020-02-10
36047090600,36047036501,719,2020-02-10
36047090800,36047036501,413,2020-02-10
36047091000,36047036501,86,2020-02-10
36047091800,36047036501,118,2020-02-10
36047092000,36047036501,88,2020-02-10
36047092200,36047036501,99,2020-02-10
36047092400,36047036501,525,2020-02-10
36047093000,36047036501,146,2020-02-10
36047096000,36047036501,325,2020-02-10
36047096800,36047036501,78,2020-02-10
36047097400,36047036501,84,2020-02-10
36047098600,36047036501,91,2020-02-10
36047101800,36047036501,105,2020-02-10
36047102400,36047036501,86,2020-02-10
36047107000,36047036501,1037,2020-02-10
36047109800,36047036501,253,2020-02-10
36047110400,36047036501,195,2020-02-10
36047112000,36047036501,92,2020-02-10
36047114400,36047036501,541,2020-02-10
36047116800,36047036501,119,2020-02-10
36047117202,36047036501,125,2020-02-10
36047119000,36047036501,176,2020-02-10
36047119600,36047036501,426,2020-02-10
36047119800,36047036501,522,2020-02-10
36047120800,36047036501,244,2020-02-10
36047122000,36047036501,183,2020-02-10
36059411000,36047036501,84,2020-02-10
36059416801,36047036501,103,2020-02-10
36059519100,36047036501,92,2020-02-10
36061001300,36047036501,96,2020-02-10
36061001501,36047036501,79,2020-02-10
36061001502,36047036501,202,2020-02-10
36061002100,36047036501,77,2020-02-10
36061002800,36047036501,118,2020-02-10
36061003001,36047036501,126,2020-02-10
36061003100,36047036501,175,2020-02-10
36061003300,36047036501,88,2020-02-10
36061005700,36047036501,85,2020-02-10
36061005800,36047036501,117,2020-02-10
36061008700,36047036501,74,2020-02-10
36061009200,36047036501,169,2020-02-10
36061010100,36047036501,257,2020-02-10
36061010900,36047036501,86,2020-02-10
36061011100,36047036501,97,2020-02-10
36061012500,36047036501,81,2020-02-10
36061013700,36047036501,76,2020-02-10
36061014801,36047036501,77,2020-02-10
36061014802,36047036501,92,2020-02-10
36061014900,36047036501,427,2020-02-10
36061018500,36047036501,93,2020-02-10
36061018900,36047036501,87,2020-02-10
36061019600,36047036501,84,2020-02-10
36061022200,36047036501,100,2020-02-10
36061023802,36047036501,176,2020-02-10
36081001900,36047036501,113,2020-02-10
36081003100,36047036501,108,2020-02-10
36081003300,36047036501,79,2020-02-10
36081005400,36047036501,128,2020-02-10
36081006201,36047036501,103,2020-02-10
36081006202,36047036501,105,2020-02-10
36081014202,36047036501,80,2020-02-10
36081016600,36047036501,101,2020-02-10
36081017100,36047036501,120,2020-02-10
36081017900,36047036501,144,2020-02-10
36081020800,36047036501,190,2020-02-10
36081030600,36047036501,173,2020-02-10
36081032000,36047036501,102,2020-02-10
36081032900,36047036501,83,2020-02-10
36081033100,36047036501,227,2020-02-10
36081033402,36047036501,114,2020-02-10
36081053200,36047036501,109,2020-02-10
36081061301,36047036501,95,2020-02-10
36081063500,36047036501,93,2020-02-10
36081063900,36047036501,99,2020-02-10
36081071600,36047036501,73,2020-02-10
36081081800,36047036501,103,2020-02-10
36081094500,36047036501,183,2020-02-10
36081101001,36047036501,108,2020-02-10
36081129102,36047036501,121,2020-02-10
36081155101,36047036501,163,2020-02-10
36085009601,36047036501,126,2020-02-10
36119010400,36047036501,84,2020-02-10
34003002200,36047036501,92,2020-02-17
34003041301,36047036501,92,2020-02-17
34017014600,36047036501,104,2020-02-17
34023007402,36047036501,74,2020-02-17
34035052300,36047036501,131,2020-02-17
34039033000,36047036501,196,2020-02-17
36005000100,36047036501,224,2020-02-17
36005006500,36047036501,326,2020-02-17
36005007900,36047036501,137,2020-02-17
36005014100,36047036501,445,2020-02-17
36005019500,36047036501,101,2020-02-17
36005024502,36047036501,168,2020-02-17
36005024900,36047036501,272,2020-02-17
36005026602,36047036501,102,2020-02-17
36005040600,36047036501,148,2020-02-17
36047000200,36047036501,90,2020-02-17
36047000900,36047036501,197,2020-02-17
36047001100,36047036501,284,2020-02-17
36047001500,36047036501,281,2020-02-17
36047003300,36047036501,94,2020-02-17
36047003500,36047036501,564,2020-02-17
36047003700,36047036501,423,2020-02-17
36047007100,36047036501,168,2020-02-17
36047012700,36047036501,103,2020-02-17
