origin,destination,trips,date
36061004800,36061022400,185,2020-08-31
36061005000,36061022400,106,2020-08-31
36061005200,36061022400,107,2020-08-31
36061006800,36061022400,99,2020-08-31
36061007700,36061022400,102,2020-08-31
36061009000,36061022400,201,2020-08-31
36061010602,36061022400,149,2020-08-31
36061011000,36061022400,136,2020-08-31
36061011800,36061022400,124,2020-08-31
36061012000,36061022400,165,2020-08-31
36061012900,36061022400,91,2020-08-31
36061014300,36061022400,119,2020-08-31
36061015100,36061022400,146,2020-08-31
36061015200,36061022400,134,2020-08-31
36061015400,36061022400,250,2020-08-31
36061015601,36061022400,123,2020-08-31
36061015602,36061022400,94,2020-08-31
36061015801,36061022400,223,2020-08-31
36061016600,36061022400,353,2020-08-31
36061017000,36061022400,109,2020-08-31
36061017401,36061022400,139,2020-08-31
36061017700,36061022400,133,2020-08-31
36061017800,36061022400,271,2020-08-31
36061018100,36061022400,132,2020-08-31
36061018400,36061022400,143,2020-08-31
36061018600,36061022400,317,2020-08-31
36061018800,36061022400,116,2020-08-31
36061019000,36061022400,584,2020-08-31
36061019100,36061022400,112,2020-08-31
36061019400,36061022400,411,2020-08-31
36061019600,36061022400,102,2020-08-31
36061019701,36061022400,322,2020-08-31
36061019800,36061022400,132,2020-08-31
36061019900,36061022400,285,2020-08-31
36061020000,36061022400,203,2020-08-31
36061020600,36061022400,292,2020-08-31
36061020800,36061022400,487,2020-08-31
36061020901,36061022400,727,2020-08-31
36061021100,36061022400,259,2020-08-31
36061021200,36061022400,1153,2020-08-31
36061021303,36061022400,325,2020-08-31
36061021400,36061022400,139,2020-08-31
36061021500,36061022400,1305,2020-08-31
36061021703,36061022400,822,2020-08-31
36061021800,36061022400,279,2020-08-31
36061021900,36061022400,140,2020-08-31
36061022000,36061022400,340,2020-08-31
36061022200,36061022400,2191,2020-08-31
36061022400,36061022400,4703,2020-08-31
36061022600,36061022400,1772,2020-08-31
36061022700,36061022400,101,2020-08-31
36061022800,36061022400,965,2020-08-31
36061023000,36061022400,120,2020-08-31
36061023100,36061022400,115,2020-08-31
36061023200,36061022400,349,2020-08-31
36061023300,36061022400,115,2020-08-31
36061023501,36061022400,121,2020-08-31
36061023502,36061022400,159,2020-08-31
36061023900,36061022400,124,2020-08-31
36061024200,36061022400,521,2020-08-31
36061025100,36061022400,210,2020-08-31
36061025500,36061022400,114,2020-08-31
36061025700,36061022400,1047,2020-08-31
36061026300,36061022400,157,2020-08-31
36061029300,36061022400,94,2020-08-31
36061029700,36061022400,161,2020-08-31
36061030900,36061022400,258,2020-08-31
36061031703,36061022400,112,2020-08-31
36081000100,36061022400,191,2020-08-31
36081014100,36061022400,104,2020-08-31
36081025500,36061022400,185,2020-08-31
36081029300,36061022400,109,2020-08-31
36081033900,36061022400,148,2020-08-31
36081035700,36061022400,349,2020-08-31
36081047500,36061022400,108,2020-08-31
36081086900,36061022400,138,2020-08-31
36081103900,36061022400,125,2020-08-31
36085002100,36061022400,118,2020-08-31
36119007800,36061022400,115,2020-08-31
36119010701,36061022400,98,2020-08-31
34017014600,36061022400,167,2020-09-07
34017019900,36061022400,92,2020-09-07
34023005800,36061022400,215,2020-09-07
34023007905,36061022400,100,2020-09-07
34029736102,36061022400,111,2020-09-07
34035052300,36061022400,145,2020-09-07
36005001900,36061022400,254,2020-09-07
36005002300,36061022400,121,2020-09-07
36005002400,36061022400,147,2020-09-07
36005004100,36061022400,137,2020-09-07
36005004200,36061022400,222,2020-09-07
36005004300,36061022400,99,2020-09-07
36005004400,36061022400,100,2020-09-07
36005005100,36061022400,104,2020-09-07
36005005200,36061022400,123,2020-09-07
36005006300,36061022400,1157,2020-09-07
36005006700,36061022400,109,2020-09-07
36005009000,36061022400,104,2020-09-07
36005014300,36061022400,140,2020-09-07
36005014500,36061022400,314,2020-09-07
36005016100,36061022400,136,2020-09-07
36005018500,36061022400,257,2020-09-07
36005021200,36061022400,95,2020-09-07
36005021301,36061022400,105,2020-09-07
36005024000,36061022400,123,2020-09-07
36005025100,36061022400,175,2020-09-07
36005027700,36061022400,132,2020-09-07
36005028500,36061022400,121,2020-09-07
36005036901,36061022400,161,2020-09-07
36005039600,36061022400,91,2020-09-07
36005040501,36061022400,157,2020-09-07
36005046201,36061022400,162,2020-09-07
36005046202,36061022400,143,2020-09-07
36047002000,36061022400,139,2020-09-07
36047028100,36061022400,145,2020-09-07
36047028900,36061022400,163,2020-09-07
36047081400,36061022400,98,2020-09-07
36047084600,36061022400,121,2020-09-07
36047117601,36061022400,133,2020-09-07
36061001600,36061022400,131,2020-09-07
36061003100,36061022400,262,2020-09-07
36061003300,36061022400,269,2020-09-07
36061004000,36061022400,117,2020-09-07
36061004900,36061022400,95,2020-09-07
36061006700,36061022400,104,2020-09-07
36061007600,36061022400,93,2020-09-07
36061009100,36061022400,112,2020-09-07
36061009600,36061022400,147,2020-09-07
36061010400,36061022400,301,2020-09-07
36061011100,36061022400,242,2020-09-07
36061011500,36061022400,448,2020-09-07
36061011800,36061022400,203,2020-09-07
36061014300,36061022400,407,2020-09-07
36061014500,36061022400,109,2020-09-07
36061014900,36061022400,264,2020-09-07
36061015400,36061022400,249,2020-09-07
36061015601,36061022400,248,2020-09-07
36061015602,36061022400,306,2020-09-07
36061015700,36061022400,102,2020-09-07
36061016002,36061022400,153,2020-09-07
36061017700,36061022400,125,2020-09-07
36061017800,36061022400,553,2020-09-07
36061018200,36061022400,153,2020-09-07
36061018400,36061022400,103,2020-09-07
36061018800,36061022400,111,2020-09-07
36061019000,36061022400,128,2020-09-07
36061019100,36061022400,105,2020-09-07
36061019600,36061022400,283,2020-09-07
36061019701,36061022400,145,2020-09-07
36061019702,36061022400,129,2020-09-07
36061019800,36061022400,134,2020-09-07
36061020000,36061022400,305,2020-09-07
36061020102,36061022400,132,2020-09-07
36061020300,36061022400,277,2020-09-07
36061020500,36061022400,270,2020-09-07
36061020600,36061022400,359,2020-09-07
36061020800,36061022400,486,2020-09-07
36061020901,36061022400,368,2020-09-07
36061021200,36061022400,803,2020-09-07
36061021303,36061022400,147,2020-09-07
36061021400,36061022400,304,2020-09-07
36061021500,36061022400,2268,2020-09-07
36061021703,36061022400,399,2020-09-07
36061021800,36061022400,308,2020-09-07
36061022000,36061022400,317,2020-09-07
36061022102,36061022400,459,2020-09-07
36061022200,36061022400,2211,2020-09-07
36061022400,36061022400,4934,2020-09-07
36061022500,36061022400,282,2020-09-07
36061022600,36061022400,1054,2020-09-07
36061022700,36061022400,112,2020-09-07
36061022800,36061022400,847,2020-09-07
36061022900,36061022400,144,2020-09-07
36061023000,36061022400,615,2020-09-07
36061023100,36061022400,105,2020-09-07
36061023200,36061022400,151,2020-09-07
36061023400,36061022400,328,2020-09-07
36061023501,36061022400,135,2020-09-07
36061023600,36061022400,389,2020-09-07
36061024900,36061022400,200,2020-09-07
36061025100,36061022400,112,2020-09-07
36061025700,36061022400,870,2020-09-07
36061026100,36061022400,306,2020-09-07
36061026300,36061022400,204,2020-09-07
36061027900,36061022400,188,2020-09-07
36061029100,36061022400,104,2020-09-07
36061030300,36061022400,170,2020-09-07
36061031100,36061022400,140,2020-09-07
36081006300,36061022400,99,2020-09-07
36081009900,36061022400,127,2020-09-07
36081012301,36061022400,111,2020-09-07
36081035700,36061022400,161,2020-09-07
36081065600,36061022400,124,2020-09-07
36081071600,36061022400,171,2020-09-07
36081072300,36061022400,393,2020-09-07
36081090700,36061022400,144,2020-09-07
36103122300,36061022400,135,2020-09-07
36103146103,36061022400,121,2020-09-07
36119000104,36061022400,164,2020-09-07
36119005902,36061022400,129,2020-09-07
34003029100,36061022400,97,2020-09-14
34003052200,36061022400,92,2020-09-14
34017007600,36061022400,386,2020-09-14
34023007910,36061022400,124,2020-09-14
34025810503,36061022400,98,2020-09-14
34031175401,36061022400,114,2020-09-14
34031175802,36061022400,106,2020-09-14
36005003100,36061022400,135,2020-09-14
36005004200,36061022400,106,2020-09-14
36005004300,36061022400,118,2020-09-14
36005004400,36061022400,111,2020-09-14
36005005200,36061022400,137,2020-09-14
36005006300,36061022400,105,2020-09-14
36005006500,36061022400,316,2020-09-14
36005006700,36061022400,134,2020-09-14
36005011700,36061022400,130,2020-09-14
36005011900,36061022400,141,2020-09-14
36005013000,36061022400,145,2020-09-14
36005014500,36061022400,93,2020-09-14
36005015500,36061022400,131,2020-09-14
36005015800,36061022400,114,2020-09-14
36005017100,36061022400,146,2020-09-14
36005017500,36061022400,152,2020-09-14
36005017702,36061022400,154,2020-09-14
36005018301,36061022400,101,2020-09-14
36005018500,36061022400,164,2020-09-14
36005019500,36061022400,120,2020-09-14
36005021700,36061022400,218,2020-09-14
36005022300,36061022400,139,2020-09-14
36005023600,36061022400,110,2020-09-14
36005023703,36061022400,138,2020-09-14
36005024700,36061022400,132,2020-09-14
36005027300,36061022400,283,2020-09-14
36005031200,36061022400,143,2020-09-14
36005033400,36061022400,257,2020-09-14
36005037400,36061022400,175,2020-09-14
36005039700,36061022400,222,2020-09-14
36005040702,36061022400,114,2020-09-14
36005042300,36061022400,126,2020-09-14
36005042400,36061022400,117,2020-09-14
36047017900,36061022400,170,2020-09-14
36047025400,36061022400,165,2020-09-14
36047028501,36061022400,111,2020-09-14
36047032600,36061022400,93,2020-09-14
36047034800,36061022400,113,2020-09-14
36047035400,36061022400,182,2020-09-14
36047080000,36061022400,355,2020-09-14
36047085000,36061022400,157,2020-09-14
36047094600,36061022400,126,2020-09-14
36047117601,36061022400,98,2020-09-14
36047117602,36061022400,149,2020-09-14
36059411200,36061022400,140,2020-09-14
36061001502,36061022400,252,2020-09-14
36061003300,36061022400,243,2020-09-14
36061004800,36061022400,106,2020-09-14
36061007400,36061022400,151,2020-09-14
36061009500,36061022400,124,2020-09-14
36061011100,36061022400,122,2020-09-14
36061012800,36061022400,171,2020-09-14
36061013100,36061022400,129,2020-09-14
36061013500,36061022400,295,2020-09-14
36061013700,36061022400,178,2020-09-14
36061013900,36061022400,185,2020-09-14
36061014300,36061022400,257,2020-09-14
36061014500,36061022400,121,2020-09-14
36061015400,36061022400,132,2020-09-14
36061015602,36061022400,117,2020-09-14
36061015900,36061022400,110,2020-09-14
36061016400,36061022400,131,2020-09-14
36061016700,36061022400,300,2020-09-14
36061017200,36061022400,108,2020-09-14
36061017300,36061022400,120,2020-09-14
36061017401,36061022400,126,2020-09-14
36061017402,36061022400,124,2020-09-14
36061017500,36061022400,112,2020-09-14
36061017800,36061022400,279,2020-09-14
36061018000,36061022400,124,2020-09-14
36061018600,36061022400,124,2020-09-14
36061018800,36061022400,128,2020-09-14
36061019000,36061022400,115,2020-09-14
36061019300,36061022400,160,2020-09-14
36061019600,36061022400,355,2020-09-14
36061019900,36061022400,149,2020-09-14
36061020000,36061022400,344,2020-09-14
36061020101,36061022400,167,2020-09-14
36061020800,36061022400,814,2020-09-14
36061020901,36061022400,263,2020-09-14
36061021000,36061022400,157,2020-09-14
36061021100,36061022400,110,2020-09-14
36061021200,36061022400,1354,2020-09-14
36061021500,36061022400,1303,2020-09-14
36061021703,36061022400,280,2020-09-14
36061021800,36061022400,342,2020-09-14
36061021900,36061022400,123,2020-09-14
36061022000,36061022400,275,2020-09-14
36061022200,36061022400,2102,2020-09-14
36061022301,36061022400,110,2020-09-14
36061022400,36061022400,3437,2020-09-14
36061022600,36061022400,995,2020-09-14
36061022800,36061022400,494,2020-09-14
36061022900,36061022400,100,2020-09-14
36061023000,36061022400,163,2020-09-14
36061023200,36061022400,107,2020-09-14
36061023300,36061022400,126,2020-09-14
36061024000,36061022400,179,2020-09-14
36061024500,36061022400,137,2020-09-14
36061025100,36061022400,140,2020-09-14
36061025300,36061022400,151,2020-09-14
36061025500,36061022400,172,2020-09-14
36061025700,36061022400,1066,2020-09-14
36061025900,36061022400,120,2020-09-14
36061028500,36061022400,126,2020-09-14
36061029500,36061022400,145,2020-09-14
36061029700,36061022400,174,2020-09-14
36061030900,36061022400,138,2020-09-14
36061031703,36061022400,328,2020-09-14
36079010700,36061022400,211,2020-09-14
36081000100,36061022400,167,2020-09-14
36081003300,36061022400,190,2020-09-14
36081005400,36061022400,117,2020-09-14
36081005700,36061022400,109,2020-09-14
36081014202,36061022400,175,2020-09-14
36081017900,36061022400,114,2020-09-14
36081030600,36061022400,144,2020-09-14
36081033100,36061022400,123,2020-09-14
36081038302,36061022400,142,2020-09-14
36081073700,36061022400,111,2020-09-14
36081087100,36061022400,138,2020-09-14
36085027702,36061022400,244,2020-09-14
36119001503,36061022400,120,2020-09-14
36119002204,36061022400,281,2020-09-14
36119002600,36061022400,163,2020-09-14
36119005500,36061022400,99,2020-09-14
36119006300,36061022400,165,2020-09-14
34003023601,36061022400,187,2020-09-21
34025802400,36061022400,116,2020-09-21
36005001900,36061022400,276,2020-09-21
36005002500,36061022400,153,2020-09-21
36005004400,36061022400,135,2020-09-21
36005005100,36061022400,130,2020-09-21
36005006300,36061022400,1311,2020-09-21
36005006500,36061022400,131,2020-09-21
36005006800,36061022400,161,2020-09-21
36005007100,36061022400,280,2020-09-21
36005009000,36061022400,202,2020-09-21
36005014500,36061022400,223,2020-09-21
36005016100,36061022400,145,2020-09-21
36005017500,36061022400,181,2020-09-21
36005018500,36061022400,212,2020-09-21
36005019700,36061022400,341,2020-09-21
36005021502,36061022400,182,2020-09-21
36005023100,36061022400,130,2020-09-21
36005035900,36061022400,173,2020-09-21
36005041400,36061022400,109,2020-09-21
36005041800,36061022400,190,2020-09-21
36005042000,36061022400,143,2020-09-21
36005046201,36061022400,185,2020-09-21
36005046202,36061022400,156,2020-09-21
36005051600,36061022400,129,2020-09-21
36047002000,36061022400,210,2020-09-21
36047032600,36061022400,226,2020-09-21
36047053000,36061022400,155,2020-09-21
36047069800,36061022400,171,2020-09-21
36047072800,36061022400,106,2020-09-21
36047084800,36061022400,128,2020-09-21
36047119600,36061022400,153,2020-09-21
36059411301,36061022400,234,2020-09-21
36061000700,36061022400,148,2020-09-21
36061001402,36061022400,103,2020-09-21
36061001502,36061022400,326,2020-09-21
36061003100,36061022400,465,2020-09-21
36061003300,36061022400,253,2020-09-21
36061003800,36061022400,120,2020-09-21
36061004900,36061022400,122,2020-09-21
36061005400,36061022400,242,2020-09-21
36061005700,36061022400,163,2020-09-21
36061006100,36061022400,109,2020-09-21
36061006900,36061022400,186,2020-09-21
36061009000,36061022400,380,2020-09-21
36061009600,36061022400,130,2020-09-21
36061010100,36061022400,528,2020-09-21
36061010200,36061022400,112,2020-09-21
36061010900,36061022400,228,2020-09-21
36061011100,36061022400,382,2020-09-21
36061011500,36061022400,124,2020-09-21
36061011700,36061022400,119,2020-09-21
36061011900,36061022400,110,2020-09-21
36061012100,36061022400,309,2020-09-21
36061012700,36061022400,103,2020-09-21
36061012800,36061022400,189,2020-09-21
36061013900,36061022400,117,2020-09-21
36061014000,36061022400,103,2020-09-21
36061014300,36061022400,162,2020-09-21
36061014402,36061022400,156,2020-09-21
36061014801,36061022400,182,2020-09-21
36061015400,36061022400,131,2020-09-21
36061016400,36061022400,164,2020-09-21
36061016800,36061022400,143,2020-09-21
36061017800,36061022400,688,2020-09-21
36061017900,36061022400,152,2020-09-21
36061018500,36061022400,119,2020-09-21
36061019000,36061022400,518,2020-09-21
36061019500,36061022400,289,2020-09-21
36061019701,36061022400,156,2020-09-21
36061019800,36061022400,291,2020-09-21
36061020000,36061022400,446,2020-09-21
36061020500,36061022400,165,2020-09-21
36061020800,36061022400,687,2020-09-21
36061020901,36061022400,346,2020-09-21
36061021200,36061022400,793,2020-09-21
36061021303,36061022400,304,2020-09-21
36061021400,36061022400,158,2020-09-21
36061021500,36061022400,1842,2020-09-21
36061021703,36061022400,162,2020-09-21
36061021800,36061022400,671,2020-09-21
36061022000,36061022400,246,2020-09-21
36061022102,36061022400,396,2020-09-21
36061022200,36061022400,2896,2020-09-21
36061022400,36061022400,3567,2020-09-21
36061022600,36061022400,469,2020-09-21
