origin,destination,trips,date
36081029500,36081016100,150,2020-08-31
36081029700,36081016100,264,2020-08-31
36081029900,36081016100,131,2020-08-31
36081041500,36081016100,130,2020-08-31
36081047300,36081016100,107,2020-08-31
36081063700,36081016100,268,2020-08-31
36081085900,36081016100,145,2020-08-31
36081087100,36081016100,144,2020-08-31
36081089200,36081016100,115,2020-08-31
36081093800,36081016100,334,2020-08-31
36103135002,36081016100,91,2020-08-31
36103190705,36081016100,245,2020-08-31
36005019500,36081016100,117,2020-09-07
36047034100,36081016100,172,2020-09-07
36047049200,36081016100,103,2020-09-07
36047052600,36081016100,124,2020-09-07
36059407301,36081016100,124,2020-09-07
36061004100,36081016100,119,2020-09-07
36061007100,36081016100,283,2020-09-07
36061009100,36081016100,91,2020-09-07
36061010100,36081016100,95,2020-09-07
36061010900,36081016100,91,2020-09-07
36061011201,36081016100,142,2020-09-07
36061011202,36081016100,121,2020-09-07
36061013500,36081016100,235,2020-09-07
36081005700,36081016100,134,2020-09-07
36081005900,36081016100,116,2020-09-07
36081006100,36081016100,206,2020-09-07
36081006501,36081016100,126,2020-09-07
36081007700,36081016100,117,2020-09-07
36081010300,36081016100,133,2020-09-07
36081011500,36081016100,299,2020-09-07
36081014100,36081016100,91,2020-09-07
36081014900,36081016100,155,2020-09-07
36081015300,36081016100,651,2020-09-07
36081015500,36081016100,114,2020-09-07
36081015900,36081016100,261,2020-09-07
36081016100,36081016100,680,2020-09-07
36081017100,36081016100,900,2020-09-07
36081020800,36081016100,417,2020-09-07
36081025100,36081016100,134,2020-09-07
36081025301,36081016100,306,2020-09-07
36081026100,36081016100,107,2020-09-07
36081026500,36081016100,132,2020-09-07
36081026700,36081016100,109,2020-09-07
36081029500,36081016100,103,2020-09-07
36081030902,36081016100,136,2020-09-07
36081042700,36081016100,109,2020-09-07
36081063700,36081016100,122,2020-09-07
36081068300,36081016100,434,2020-09-07
36081071600,36081016100,171,2020-09-07
36081087100,36081016100,140,2020-09-07
36081094203,36081016100,147,2020-09-07
36085000300,36081016100,171,2020-09-07
36085007000,36081016100,251,2020-09-07
36005039902,36081016100,118,2020-09-14
36047018300,36081016100,96,2020-09-14
36059409900,36081016100,112,2020-09-14
36061005700,36081016100,101,2020-09-14
36061007100,36081016100,223,2020-09-14
36061008200,36081016100,202,2020-09-14
36061010602,36081016100,101,2020-09-14
36061011300,36081016100,107,2020-09-14
36061024000,36081016100,145,2020-09-14
36081001900,36081016100,100,2020-09-14
36081005300,36081016100,113,2020-09-14
36081005500,36081016100,116,2020-09-14
36081005700,36081016100,93,2020-09-14
36081005900,36081016100,266,2020-09-14
36081006100,36081016100,205,2020-09-14
36081010701,36081016100,123,2020-09-14
36081015100,36081016100,235,2020-09-14
36081015200,36081016100,136,2020-09-14
36081015300,36081016100,563,2020-09-14
36081015500,36081016100,607,2020-09-14
36081015600,36081016100,229,2020-09-14
36081015802,36081016100,115,2020-09-14
36081015900,36081016100,153,2020-09-14
36081016100,36081016100,692,2020-09-14
36081016300,36081016100,116,2020-09-14
36081017100,36081016100,992,2020-09-14
36081017900,36081016100,130,2020-09-14
36081018300,36081016100,93,2020-09-14
36081020800,36081016100,278,2020-09-14
36081023500,36081016100,218,2020-09-14
36081025100,36081016100,155,2020-09-14
36081025900,36081016100,99,2020-09-14
36081027900,36081016100,170,2020-09-14
36081029100,36081016100,120,2020-09-14
36081029500,36081016100,102,2020-09-14
36081032700,36081016100,122,2020-09-14
36081039400,36081016100,206,2020-09-14
36081042700,36081016100,177,2020-09-14
36081084900,36081016100,93,2020-09-14
36081085300,36081016100,93,2020-09-14
36081087100,36081016100,123,2020-09-14
36081094500,36081016100,258,2020-09-14
36081095400,36081016100,133,2020-09-14
36081120500,36081016100,115,2020-09-14
36059518900,36081016100,116,2020-09-21
36061002100,36081016100,128,2020-09-21
36061003001,36081016100,181,2020-09-21
36061004100,36081016100,246,2020-09-21
36061005900,36081016100,210,2020-09-21
36061009800,36081016100,130,2020-09-21
36061010400,36081016100,117,2020-09-21
36061010602,36081016100,127,2020-09-21
36061011300,36081016100,310,2020-09-21
36061012600,36081016100,192,2020-09-21
36061013700,36081016100,154,2020-09-21
36061017700,36081016100,170,2020-09-21
36061024000,36081016100,179,2020-09-21
36081001900,36081016100,113,2020-09-21
36081003700,36081016100,115,2020-09-21
36081004300,36081016100,148,2020-09-21
36081004500,36081016100,121,2020-09-21
36081005500,36081016100,137,2020-09-21
36081005900,36081016100,137,2020-09-21
36081006100,36081016100,161,2020-09-21
36081006300,36081016100,138,2020-09-21
36081007100,36081016100,125,2020-09-21
36081007500,36081016100,126,2020-09-21
36081011500,36081016100,213,2020-09-21
36081014300,36081016100,424,2020-09-21
36081014900,36081016100,103,2020-09-21
36081015100,36081016100,163,2020-09-21
36081015300,36081016100,474,2020-09-21
36081015900,36081016100,152,2020-09-21
36081016100,36081016100,564,2020-09-21
36081016300,36081016100,271,2020-09-21
36081017100,36081016100,367,2020-09-21
36081022001,36081016100,165,2020-09-21
36081023500,36081016100,168,2020-09-21
36081025500,36081016100,240,2020-09-21
36081026901,36081016100,131,2020-09-21
36081027100,36081016100,175,2020-09-21
36081028700,36081016100,274,2020-09-21
36081029500,36081016100,189,2020-09-21
36081029700,36081016100,505,2020-09-21
36081030903,36081016100,272,2020-09-21
36081035100,36081016100,191,2020-09-21
36081045500,36081016100,138,2020-09-21
36081063700,36081016100,110,2020-09-21
36081065702,36081016100,127,2020-09-21
36081084900,36081016100,114,2020-09-21
36081087100,36081016100,114,2020-09-21
36081156700,36081016100,152,2020-09-21
36005033400,36081016100,150,2020-09-28
36047044100,36081016100,114,2020-09-28
36059518900,36081016100,130,2020-09-28
36061001800,36081016100,103,2020-09-28
36061003300,36081016100,117,2020-09-28
36061004100,36081016100,248,2020-09-28
36061005400,36081016100,121,2020-09-28
36061006300,36081016100,259,2020-09-28
36061007600,36081016100,114,2020-09-28
36061007700,36081016100,104,2020-09-28
36061010602,36081016100,99,2020-09-28
36061011402,36081016100,106,2020-09-28
36061011600,36081016100,587,2020-09-28
36061014000,36081016100,128,2020-09-28
36061016100,36081016100,95,2020-09-28
36061017700,36081016100,134,2020-09-28
36061018500,36081016100,243,2020-09-28
36081001900,36081016100,201,2020-09-28
36081005300,36081016100,126,2020-09-28
36081005500,36081016100,122,2020-09-28
36081005700,36081016100,127,2020-09-28
36081005900,36081016100,167,2020-09-28
36081006300,36081016100,98,2020-09-28
36081006502,36081016100,227,2020-09-28
36081011500,36081016100,132,2020-09-28
36081014700,36081016100,312,2020-09-28
36081014900,36081016100,374,2020-09-28
36081015100,36081016100,149,2020-09-28
36081015300,36081016100,436,2020-09-28
36081015500,36081016100,768,2020-09-28
36081015802,36081016100,219,2020-09-28
36081016100,36081016100,677,2020-09-28
36081016300,36081016100,117,2020-09-28
36081017100,36081016100,509,2020-09-28
36081023500,36081016100,320,2020-09-28
36081025100,36081016100,120,2020-09-28
36081025500,36081016100,326,2020-09-28
36081026100,36081016100,103,2020-09-28
36081026700,36081016100,105,2020-09-28
36081029500,36081016100,364,2020-09-28
36081029900,36081016100,224,2020-09-28
36081048500,36081016100,215,2020-09-28
36081060100,36081016100,135,2020-09-28
36081063700,36081016100,208,2020-09-28
36081075701,36081016100,138,2020-09-28
36081084900,36081016100,121,2020-09-28
36081107202,36081016100,153,2020-09-28
34039032100,36081016100,100,2020-10-05
36047032100,36081016100,129,2020-10-05
36047048500,36081016100,109,2020-10-05
36047083000,36081016100,130,2020-10-05
36059303102,36081016100,93,2020-10-05
36061000500,36081016100,149,2020-10-05
36061000900,36081016100,108,2020-10-05
36061005400,36081016100,266,2020-10-05
36061005700,36081016100,97,2020-10-05
36061005900,36081016100,155,2020-10-05
36061006300,36081016100,124,2020-10-05
36061006500,36081016100,116,2020-10-05
36061007200,36081016100,141,2020-10-05
36061007700,36081016100,98,2020-10-05
36061008400,36081016100,107,2020-10-05
36061011402,36081016100,108,2020-10-05
36061011800,36081016100,166,2020-10-05
36061012800,36081016100,115,2020-10-05
36081000100,36081016100,141,2020-10-05
36081000700,36081016100,101,2020-10-05
36081003100,36081016100,128,2020-10-05
36081003700,36081016100,202,2020-10-05
36081005700,36081016100,554,2020-10-05
36081005900,36081016100,90,2020-10-05
36081006900,36081016100,266,2020-10-05
36081007700,36081016100,90,2020-10-05
36081009900,36081016100,295,2020-10-05
36081012500,36081016100,121,2020-10-05
36081014300,36081016100,90,2020-10-05
36081014700,36081016100,173,2020-10-05
36081014900,36081016100,110,2020-10-05
36081015100,36081016100,355,2020-10-05
36081015300,36081016100,417,2020-10-05
36081015500,36081016100,672,2020-10-05
36081015700,36081016100,113,2020-10-05
36081015900,36081016100,312,2020-10-05
36081016100,36081016100,768,2020-10-05
36081016300,36081016100,130,2020-10-05
36081017100,36081016100,405,2020-10-05
36081020500,36081016100,152,2020-10-05
36081021600,36081016100,129,2020-10-05
36081023500,36081016100,239,2020-10-05
36081027100,36081016100,161,2020-10-05
36081029100,36081016100,119,2020-10-05
36081029300,36081016100,107,2020-10-05
36081029500,36081016100,196,2020-10-05
36081030903,36081016100,239,2020-10-05
36081038302,36081016100,295,2020-10-05
36081040900,36081016100,133,2020-10-05
36081063700,36081016100,97,2020-10-05
36081069701,36081016100,130,2020-10-05
36081080900,36081016100,131,2020-10-05
36081087100,36081016100,239,2020-10-05
36103122801,36081016100,262,2020-10-05
36047031400,36081016100,163,2020-10-12
36047055700,36081016100,106,2020-10-12
36047112800,36081016100,187,2020-10-12
36059412500,36081016100,114,2020-10-12
36061004100,36081016100,126,2020-10-12
36061006300,36081016100,147,2020-10-12
36061006700,36081016100,111,2020-10-12
36061010601,36081016100,105,2020-10-12
36061011300,36081016100,149,2020-10-12
36061011600,36081016100,150,2020-10-12
36061011800,36081016100,125,2020-10-12
36061012200,36081016100,185,2020-10-12
36061014300,36081016100,245,2020-10-12
36081004500,36081016100,107,2020-10-12
36081005300,36081016100,100,2020-10-12
36081005700,36081016100,314,2020-10-12
36081005900,36081016100,93,2020-10-12
36081006100,36081016100,132,2020-10-12
36081006502,36081016100,99,2020-10-12
36081009900,36081016100,137,2020-10-12
36081010701,36081016100,119,2020-10-12
36081011900,36081016100,106,2020-10-12
36081015100,36081016100,287,2020-10-12
36081015300,36081016100,247,2020-10-12
36081015500,36081016100,206,2020-10-12
36081015700,36081016100,160,2020-10-12
36081015900,36081016100,253,2020-10-12
36081016100,36081016100,206,2020-10-12
36081017100,36081016100,577,2020-10-12
36081017900,36081016100,204,2020-10-12
36081025900,36081016100,107,2020-10-12
36081026700,36081016100,110,2020-10-12
36081027100,36081016100,158,2020-10-12
36081029100,36081016100,99,2020-10-12
36081029900,36081016100,248,2020-10-12
36081032900,36081016100,138,2020-10-12
36081037900,36081016100,166,2020-10-12
36081038302,36081016100,172,2020-10-12
36081063700,36081016100,131,2020-10-12
36081069500,36081016100,105,2020-10-12
36081071100,36081016100,108,2020-10-12
36081120500,36081016100,137,2020-10-12
36081122300,36081016100,119,2020-10-12
36005018900,36081016100,180,2020-10-19
36047100600,36081016100,142,2020-10-19
36059405301,36081016100,111,2020-10-19
36059411500,36081016100,124,2020-10-19
36061001401,36081016100,125,2020-10-19
36061004100,36081016100,239,2020-10-19
36061004900,36081016100,131,2020-10-19
36061006300,36081016100,142,2020-10-19
36061007200,36081016100,118,2020-10-19
36061009100,36081016100,111,2020-10-19
36061010000,36081016100,126,2020-10-19
36061010100,36081016100,113,2020-10-19
36061011000,36081016100,99,2020-10-19
36061011201,36081016100,601,2020-10-19
36061012600,36081016100,143,2020-10-19
36061013700,36081016100,341,2020-10-19
36061016500,36081016100,187,2020-10-19
36061017700,36081016100,140,2020-10-19
36081000100,36081016100,114,2020-10-19
36081003100,36081016100,129,2020-10-19
36081005900,36081016100,316,2020-10-19
36081006502,36081016100,141,2020-10-19
36081006900,36081016100,142,2020-10-19
36081007100,36081016100,135,2020-10-19
36081007500,36081016100,116,2020-10-19
36081009900,36081016100,209,2020-10-19
36081010701,36081016100,120,2020-10-19
36081011700,36081016100,104,2020-10-19
36081015100,36081016100,124,2020-10-19
36081015300,36081016100,381,2020-10-19
36081015500,36081016100,393,2020-10-19
36081015700,36081016100,263,2020-10-19
36081015900,36081016100,114,2020-10-19
36081016100,36081016100,799,2020-10-19
36081016300,36081016100,129,2020-10-19
36081017100,36081016100,815,2020-10-19
36081018300,36081016100,205,2020-10-19
36081023500,36081016100,131,2020-10-19
36081025500,36081016100,221,2020-10-19
36081027100,36081016100,108,2020-10-19
36081029100,36081016100,107,2020-10-19
36081029500,36081016100,252,2020-10-19
36081030903,36081016100,107,2020-10-19
36081068300,36081016100,108,2020-10-19
36081071702,36081016100,141,2020-10-19
36103169704,36081016100,126,2020-10-19
36119011300,36081016100,125,2020-10-19
36005018900,36081016100,128,2020-10-26
36005030000,36081016100,153,2020-10-26
36047000100,36081016100,127,2020-10-26
36047042700,36081016100,123,2020-10-26
36047044500,36081016100,122,2020-10-26
36047070202,36081016100,136,2020-10-26
36061003001,36081016100,97,2020-10-26
36061004700,36081016100,113,2020-10-26
36061004900,36081016100,97,2020-10-26
36061005502,36081016100,121,2020-10-26
36061010602,36081016100,269,2020-10-26
36061014000,36081016100,129,2020-10-26
36061024000,36081016100,166,2020-10-26
36081000100,36081016100,131,2020-10-26
36081003300,36081016100,108,2020-10-26
36081003700,36081016100,110,2020-10-26
36081005300,36081016100,187,2020-10-26
36081005500,36081016100,121,2020-10-26
36081005700,36081016100,500,2020-10-26
36081006100,36081016100,276,2020-10-26
36081007500,36081016100,152,2020-10-26
36081011700,36081016100,117,2020-10-26
36081014300,36081016100,97,2020-10-26
36081015100,36081016100,476,2020-10-26
36081015300,36081016100,609,2020-10-26
36081015500,36081016100,447,2020-10-26
36081015700,36081016100,231,2020-10-26
36081015900,36081016100,212,2020-10-26
36081016100,36081016100,461,2020-10-26
36081016300,36081016100,118,2020-10-26
36081016900,36081016100,225,2020-10-26
36081017100,36081016100,830,2020-10-26
36081018300,36081016100,97,2020-10-26
36081029100,36081016100,146,2020-10-26
36081037500,36081016100,97,2020-10-26
36081044302,36081016100,224,2020-10-26
36081048500,36081016100,114,2020-10-26
36081073700,36081016100,115,2020-10-26
36081080900,36081016100,187,2020-10-26
34003038100,36081016100,100,2020-11-02
34017012400,36081016100,121,2020-11-02
36047000100,36081016100,129,2020-11-02
36047042900,36081016100,147,2020-11-02
36047044100,36081016100,166,2020-11-02
36047055300,36081016100,108,2020-11-02
36059410500,36081016100,170,2020-11-02
36061003001,36081016100,94,2020-11-02
36061004100,36081016100,351,2020-11-02
36061004900,36081016100,94,2020-11-02
36061007300,36081016100,100,2020-11-02
36061007700,36081016100,122,2020-11-02
36061009000,36081016100,127,2020-11-02
36061009100,36081016100,116,2020-11-02
36061011300,36081016100,118,2020-11-02
36061011600,36081016100,294,2020-11-02
36061016200,36081016100,174,2020-11-02
36081000100,36081016100,282,2020-11-02
36081000700,36081016100,106,2020-11-02
36081001900,36081016100,111,2020-11-02
36081005900,36081016100,130,2020-11-02
36081006100,36081016100,142,2020-11-02
36081007900,36081016100,127,2020-11-02
36081010701,36081016100,191,2020-11-02
36081011900,36081016100,145,2020-11-02
36081012301,36081016100,158,2020-11-02
36081014300,36081016100,94,2020-11-02
36081014900,36081016100,240,2020-11-02
36081015100,36081016100,392,2020-11-02
36081015300,36081016100,735,2020-11-02
36081015500,36081016100,519,2020-11-02
36081016100,36081016100,1116,2020-11-02
36081016300,36081016100,281,2020-11-02
36081017100,36081016100,772,2020-11-02
36081018300,36081016100,99,2020-11-02
36081023500,36081016100,252,2020-11-02
36081025500,36081016100,110,2020-11-02
36081026500,36081016100,112,2020-11-02
36081026902,36081016100,153,2020-11-02
36081027100,36081016100,142,2020-11-02
36081029500,36081016100,177,2020-11-02
36081038301,36081016100,129,2020-11-02
36081063700,36081016100,268,2020-11-02
36081080900,36081016100,178,2020-11-02
