origin,destination,trips,date
36047120000,36047029700,115,2020-06-22
36047120800,36047029700,168,2020-06-22
36061001300,36047029700,114,2020-06-22
36061001501,36047029700,140,2020-06-22
36061003100,36047029700,135,2020-06-22
36061003800,36047029700,226,2020-06-22
36061003900,36047029700,155,2020-06-22
36061004200,36047029700,119,2020-06-22
36061009200,36047029700,395,2020-06-22
36061010300,36047029700,221,2020-06-22
36061010800,36047029700,153,2020-06-22
36081028400,36047029700,155,2020-06-22
36081044601,36047029700,105,2020-06-22
36081103202,36047029700,279,2020-06-22
36005006900,36047029700,206,2020-06-29
36005037900,36047029700,186,2020-06-29
36005042600,36047029700,158,2020-06-29
36047000900,36047029700,248,2020-06-29
36047001500,36047029700,114,2020-06-29
36047003100,36047029700,185,2020-06-29
36047003300,36047029700,111,2020-06-29
36047003500,36047029700,704,2020-06-29
36047003700,36047029700,117,2020-06-29
36047004900,36047029700,159,2020-06-29
36047011900,36047029700,171,2020-06-29
36047015300,36047029700,218,2020-06-29
36047015900,36047029700,134,2020-06-29
36047016100,36047029700,147,2020-06-29
36047017700,36047029700,225,2020-06-29
36047020100,36047029700,297,2020-06-29
36047021900,36047029700,114,2020-06-29
36047024500,36047029700,285,2020-06-29
36047024700,36047029700,113,2020-06-29
36047026700,36047029700,131,2020-06-29
36047026900,36047029700,174,2020-06-29
36047027100,36047029700,616,2020-06-29
36047027300,36047029700,371,2020-06-29
36047028300,36047029700,468,2020-06-29
36047028501,36047029700,240,2020-06-29
36047029500,36047029700,259,2020-06-29
36047029700,36047029700,1202,2020-06-29
36047029900,36047029700,269,2020-06-29
36047030100,36047029700,257,2020-06-29
36047030500,36047029700,128,2020-06-29
36047030900,36047029700,313,2020-06-29
36047034500,36047029700,239,2020-06-29
36047034900,36047029700,156,2020-06-29
36047035100,36047029700,111,2020-06-29
36047035200,36047029700,178,2020-06-29
36047037300,36047029700,127,2020-06-29
36047038100,36047029700,331,2020-06-29
36047038300,36047029700,158,2020-06-29
36047041800,36047029700,151,2020-06-29
36047043700,36047029700,308,2020-06-29
36047043900,36047029700,126,2020-06-29
36047047700,36047029700,142,2020-06-29
36047049100,36047029700,246,2020-06-29
36047053100,36047029700,202,2020-06-29
36047066200,36047029700,150,2020-06-29
36047069601,36047029700,122,2020-06-29
36047072200,36047029700,304,2020-06-29
36047079200,36047029700,141,2020-06-29
36047080800,36047029700,271,2020-06-29
36047081400,36047029700,165,2020-06-29
36047082000,36047029700,158,2020-06-29
36047083000,36047029700,157,2020-06-29
36047086000,36047029700,116,2020-06-29
36047088000,36047029700,144,2020-06-29
36047088600,36047029700,161,2020-06-29
36047089000,36047029700,489,2020-06-29
36047089200,36047029700,129,2020-06-29
36047091800,36047029700,153,2020-06-29
36047092200,36047029700,170,2020-06-29
36047092400,36047029700,110,2020-06-29
36047096000,36047029700,151,2020-06-29
36047107000,36047029700,388,2020-06-29
36047109800,36047029700,150,2020-06-29
36047110400,36047029700,126,2020-06-29
36061004300,36047029700,104,2020-06-29
36061004900,36047029700,130,2020-06-29
36061005400,36047029700,118,2020-06-29
36061005600,36047029700,109,2020-06-29
36061007500,36047029700,216,2020-06-29
36061009200,36047029700,289,2020-06-29
36061010400,36047029700,104,2020-06-29
36061024302,36047029700,146,2020-06-29
36081054900,36047029700,108,2020-06-29
36081094203,36047029700,177,2020-06-29
36081095400,36047029700,132,2020-06-29
36081097204,36047029700,154,2020-06-29
36081099802,36047029700,154,2020-06-29
36085009602,36047029700,243,2020-06-29
34013004900,36047029700,111,2020-07-06
34013006400,36047029700,98,2020-07-06
34013008000,36047029700,156,2020-07-06
34013015700,36047029700,114,2020-07-06
34017001900,36047029700,240,2020-07-06
34017019800,36047029700,101,2020-07-06
36047000502,36047029700,105,2020-07-06
36047000900,36047029700,122,2020-07-06
36047001100,36047029700,255,2020-07-06
36047001500,36047029700,223,2020-07-06
36047001800,36047029700,253,2020-07-06
36047002000,36047029700,318,2020-07-06
36047003300,36047029700,158,2020-07-06
36047003500,36047029700,491,2020-07-06
36047003700,36047029700,499,2020-07-06
36047004300,36047029700,105,2020-07-06
36047006600,36047029700,134,2020-07-06
36047011900,36047029700,372,2020-07-06
36047012902,36047029700,116,2020-07-06
36047015700,36047029700,136,2020-07-06
36047019100,36047029700,134,2020-07-06
36047022700,36047029700,131,2020-07-06
36047024100,36047029700,138,2020-07-06
36047024500,36047029700,135,2020-07-06
36047024700,36047029700,131,2020-07-06
36047024900,36047029700,137,2020-07-06
36047026900,36047029700,235,2020-07-06
36047027100,36047029700,621,2020-07-06
36047027300,36047029700,153,2020-07-06
36047029100,36047029700,168,2020-07-06
36047029500,36047029700,590,2020-07-06
36047029700,36047029700,1952,2020-07-06
36047029900,36047029700,262,2020-07-06
36047030100,36047029700,617,2020-07-06
36047030300,36047029700,131,2020-07-06
36047030700,36047029700,125,2020-07-06
36047030900,36047029700,651,2020-07-06
36047032500,36047029700,217,2020-07-06
36047032700,36047029700,122,2020-07-06
36047032900,36047029700,139,2020-07-06
36047034500,36047029700,300,2020-07-06
36047035100,36047029700,359,2020-07-06
36047035200,36047029700,171,2020-07-06
36047035700,36047029700,515,2020-07-06
36047036900,36047029700,331,2020-07-06
36047037500,36047029700,112,2020-07-06
36047037900,36047029700,274,2020-07-06
36047038100,36047029700,842,2020-07-06
36047038300,36047029700,137,2020-07-06
36047038700,36047029700,150,2020-07-06
36047043700,36047029700,120,2020-07-06
36047049100,36047029700,105,2020-07-06
36047050100,36047029700,112,2020-07-06
36047054300,36047029700,221,2020-07-06
36047057500,36047029700,108,2020-07-06
36047069601,36047029700,238,2020-07-06
36047072400,36047029700,166,2020-07-06
36047074000,36047029700,197,2020-07-06
36047077400,36047029700,123,2020-07-06
36047080800,36047029700,537,2020-07-06
36047081400,36047029700,151,2020-07-06
36047084000,36047029700,225,2020-07-06
36047085600,36047029700,138,2020-07-06
36047086800,36047029700,118,2020-07-06
36047091800,36047029700,185,2020-07-06
36047095800,36047029700,113,2020-07-06
36047103400,36047029700,138,2020-07-06
36047107000,36047029700,308,2020-07-06
36047112600,36047029700,141,2020-07-06
36047119000,36047029700,183,2020-07-06
36059410400,36047029700,118,2020-07-06
36059410900,36047029700,135,2020-07-06
36061001300,36047029700,194,2020-07-06
36061001401,36047029700,146,2020-07-06
36061002100,36047029700,110,2020-07-06
36061002900,36047029700,105,2020-07-06
36061004100,36047029700,160,2020-07-06
36061005900,36047029700,178,2020-07-06
36061009200,36047029700,368,2020-07-06
36061009900,36047029700,161,2020-07-06
36061010100,36047029700,107,2020-07-06
36061019400,36047029700,181,2020-07-06
36061029300,36047029700,133,2020-07-06
36081003200,36047029700,129,2020-07-06
36081015500,36047029700,170,2020-07-06
36081020200,36047029700,126,2020-07-06
36081054000,36047029700,107,2020-07-06
36081078800,36047029700,130,2020-07-06
36081095400,36047029700,310,2020-07-06
36081101001,36047029700,142,2020-07-06
34023003300,36047029700,179,2020-07-13
34039030600,36047029700,146,2020-07-13
36005005100,36047029700,114,2020-07-13
36005014500,36047029700,190,2020-07-13
36047000900,36047029700,125,2020-07-13
36047001100,36047029700,272,2020-07-13
36047001500,36047029700,603,2020-07-13
36047003500,36047029700,149,2020-07-13
36047017900,36047029700,176,2020-07-13
36047019900,36047029700,181,2020-07-13
36047020300,36047029700,219,2020-07-13
36047024100,36047029700,149,2020-07-13
36047024500,36047029700,108,2020-07-13
36047024700,36047029700,875,2020-07-13
36047024900,36047029700,377,2020-07-13
36047026300,36047029700,139,2020-07-13
36047026700,36047029700,285,2020-07-13
36047026900,36047029700,452,2020-07-13
36047027100,36047029700,408,2020-07-13
36047027300,36047029700,131,2020-07-13
36047027500,36047029700,101,2020-07-13
36047028100,36047029700,132,2020-07-13
36047029300,36047029700,279,2020-07-13
36047029500,36047029700,224,2020-07-13
36047029700,36047029700,1092,2020-07-13
36047030100,36047029700,618,2020-07-13
36047030700,36047029700,140,2020-07-13
36047030900,36047029700,714,2020-07-13
36047031300,36047029700,288,2020-07-13
36047031500,36047029700,180,2020-07-13
36047034500,36047029700,263,2020-07-13
36047034800,36047029700,122,2020-07-13
36047034900,36047029700,119,2020-07-13
36047035700,36047029700,168,2020-07-13
36047036900,36047029700,159,2020-07-13
36047037300,36047029700,286,2020-07-13
36047037500,36047029700,251,2020-07-13
36047037700,36047029700,112,2020-07-13
36047038100,36047029700,783,2020-07-13
36047038300,36047029700,115,2020-07-13
36047038500,36047029700,128,2020-07-13
36047038700,36047029700,135,2020-07-13
36047038900,36047029700,119,2020-07-13
36047039700,36047029700,390,2020-07-13
36047042300,36047029700,147,2020-07-13
36047049100,36047029700,106,2020-07-13
36047050700,36047029700,132,2020-07-13
36047052500,36047029700,116,2020-07-13
36047067000,36047029700,129,2020-07-13
36047072400,36047029700,216,2020-07-13
36047073000,36047029700,147,2020-07-13
36047077400,36047029700,140,2020-07-13
36047082200,36047029700,205,2020-07-13
36047087600,36047029700,202,2020-07-13
36047089400,36047029700,203,2020-07-13
36047107000,36047029700,173,2020-07-13
36047110400,36047029700,140,2020-07-13
36047114400,36047029700,134,2020-07-13
36047119400,36047029700,132,2020-07-13
36047119800,36047029700,267,2020-07-13
36047120800,36047029700,127,2020-07-13
36059416900,36047029700,143,2020-07-13
36061001300,36047029700,109,2020-07-13
36061001501,36047029700,129,2020-07-13
36061001800,36047029700,104,2020-07-13
36061004300,36047029700,162,2020-07-13
36061007400,36047029700,210,2020-07-13
36061008000,36047029700,122,2020-07-13
36061008100,36047029700,112,2020-07-13
36061009200,36047029700,110,2020-07-13
36061011100,36047029700,120,2020-07-13
36061011300,36047029700,116,2020-07-13
36061013100,36047029700,142,2020-07-13
36061021800,36047029700,136,2020-07-13
36061024302,36047029700,174,2020-07-13
36081048900,36047029700,175,2020-07-13
36081094201,36047029700,101,2020-07-13
36081094203,36047029700,169,2020-07-13
36081101001,36047029700,111,2020-07-13
34013001600,36047029700,150,2020-07-20
34013002500,36047029700,136,2020-07-20
34013012400,36047029700,114,2020-07-20
36005005600,36047029700,161,2020-07-20
36005023100,36047029700,166,2020-07-20
36047000900,36047029700,305,2020-07-20
36047001100,36047029700,371,2020-07-20
36047001300,36047029700,151,2020-07-20
36047001500,36047029700,809,2020-07-20
36047002000,36047029700,349,2020-07-20
36047003300,36047029700,165,2020-07-20
36047003500,36047029700,159,2020-07-20
36047003700,36047029700,120,2020-07-20
36047012901,36047029700,111,2020-07-20
36047016300,36047029700,124,2020-07-20
36047017700,36047029700,171,2020-07-20
36047023300,36047029700,294,2020-07-20
36047024500,36047029700,114,2020-07-20
36047024700,36047029700,403,2020-07-20
36047024900,36047029700,216,2020-07-20
36047026900,36047029700,107,2020-07-20
36047027100,36047029700,750,2020-07-20
36047027300,36047029700,128,2020-07-20
36047028100,36047029700,241,2020-07-20
36047028700,36047029700,155,2020-07-20
36047029500,36047029700,119,2020-07-20
36047029700,36047029700,1589,2020-07-20
36047029900,36047029700,299,2020-07-20
36047030100,36047029700,153,2020-07-20
36047030900,36047029700,107,2020-07-20
36047031701,36047029700,197,2020-07-20
36047032100,36047029700,146,2020-07-20
36047032500,36047029700,161,2020-07-20
36047032900,36047029700,159,2020-07-20
36047034300,36047029700,142,2020-07-20
36047035400,36047029700,121,2020-07-20
36047036502,36047029700,149,2020-07-20
36047036900,36047029700,154,2020-07-20
36047037100,36047029700,167,2020-07-20
36047037500,36047029700,111,2020-07-20
36047037900,36047029700,193,2020-07-20
36047038100,36047029700,372,2020-07-20
36047038300,36047029700,206,2020-07-20
36047038500,36047029700,156,2020-07-20
36047038900,36047029700,167,2020-07-20
36047043700,36047029700,112,2020-07-20
36047050700,36047029700,145,2020-07-20
36047051200,36047029700,191,2020-07-20
36047065200,36047029700,111,2020-07-20
36047067200,36047029700,113,2020-07-20
36047072200,36047029700,100,2020-07-20
36047073000,36047029700,138,2020-07-20
36047075000,36047029700,106,2020-07-20
36047077400,36047029700,128,2020-07-20
36047078600,36047029700,123,2020-07-20
36047079200,36047029700,154,2020-07-20
36047086000,36047029700,104,2020-07-20
36047088400,36047029700,189,2020-07-20
36047093000,36047029700,111,2020-07-20
36047107000,36047029700,402,2020-07-20
36047110400,36047029700,109,2020-07-20
36047112200,36047029700,176,2020-07-20
36047112800,36047029700,136,2020-07-20
36047113000,36047029700,164,2020-07-20
36047114201,36047029700,390,2020-07-20
36047123700,36047029700,148,2020-07-20
36061003100,36047029700,181,2020-07-20
36061009200,36047029700,404,2020-07-20
36061009300,36047029700,137,2020-07-20
36061009400,36047029700,109,2020-07-20
36061009900,36047029700,322,2020-07-20
36061011100,36047029700,122,2020-07-20
36061011900,36047029700,112,2020-07-20
36061029700,36047029700,268,2020-07-20
36081000700,36047029700,137,2020-07-20
36081003200,36047029700,114,2020-07-20
36081009100,36047029700,100,2020-07-20
36081017100,36047029700,149,2020-07-20
36081017900,36047029700,121,2020-07-20
36081053500,36047029700,113,2020-07-20
36081053900,36047029700,232,2020-07-20
36081071600,36047029700,179,2020-07-20
36081101001,36047029700,116,2020-07-20
36081134700,36047029700,135,2020-07-20
34013001600,36047029700,164,2020-07-27
34013006400,36047029700,111,2020-07-27
34013017400,36047029700,107,2020-07-27
34029717300,36047029700,330,2020-07-27
36005002500,36047029700,118,2020-07-27
36005005100,36047029700,104,2020-07-27
36005035800,36047029700,103,2020-07-27
36005039902,36047029700,99,2020-07-27
36005045800,36047029700,104,2020-07-27
36047000700,36047029700,107,2020-07-27
36047000900,36047029700,380,2020-07-27
36047001100,36047029700,118,2020-07-27
36047001500,36047029700,115,2020-07-27
36047002901,36047029700,172,2020-07-27
36047003300,36047029700,202,2020-07-27
36047003500,36047029700,171,2020-07-27
36047003700,36047029700,355,2020-07-27
36047004100,36047029700,101,2020-07-27
36047004300,36047029700,97,2020-07-27
36047012902,36047029700,103,2020-07-27
36047018501,36047029700,277,2020-07-27
36047019900,36047029700,143,2020-07-27
36047021100,36047029700,133,2020-07-27
36047023500,36047029700,158,2020-07-27
36047024500,36047029700,127,2020-07-27
36047024700,36047029700,710,2020-07-27
36047024900,36047029700,246,2020-07-27
36047026700,36047029700,130,2020-07-27
36047027100,36047029700,511,2020-07-27
36047027300,36047029700,139,2020-07-27
36047027500,36047029700,375,2020-07-27
36047028900,36047029700,149,2020-07-27
36047029300,36047029700,117,2020-07-27
36047029500,36047029700,264,2020-07-27
36047029700,36047029700,1864,2020-07-27
36047029900,36047029700,129,2020-07-27
36047030100,36047029700,103,2020-07-27
36047030700,36047029700,227,2020-07-27
36047030900,36047029700,368,2020-07-27
36047032100,36047029700,161,2020-07-27
36047033500,36047029700,156,2020-07-27
36047033700,36047029700,128,2020-07-27
36047034500,36047029700,126,2020-07-27
36047035700,36047029700,141,2020-07-27
36047036900,36047029700,125,2020-07-27
36047037500,36047029700,452,2020-07-27
36047037700,36047029700,149,2020-07-27
36047037900,36047029700,138,2020-07-27
36047038100,36047029700,521,2020-07-27
36047038500,36047029700,399,2020-07-27
36047039300,36047029700,127,2020-07-27
36047050600,36047029700,100,2020-07-27
36047050700,36047029700,144,2020-07-27
36047059100,36047029700,212,2020-07-27
36047065200,36047029700,123,2020-07-27
36047069601,36047029700,93,2020-07-27
36047072200,36047029700,119,2020-07-27
36047079200,36047029700,105,2020-07-27
36047079602,36047029700,102,2020-07-27
36047079802,36047029700,93,2020-07-27
36047080400,36047029700,158,2020-07-27
36047080800,36047029700,224,2020-07-27
36047088200,36047029700,123,2020-07-27
36047088800,36047029700,113,2020-07-27
36047089000,36047029700,143,2020-07-27
36047091000,36047029700,155,2020-07-27
36047092400,36047029700,170,2020-07-27
36047096000,36047029700,205,2020-07-27
36047096600,36047029700,132,2020-07-27
36047101000,36047029700,196,2020-07-27
36047107000,36047029700,778,2020-07-27
36047110400,36047029700,117,2020-07-27
36047118800,36047029700,108,2020-07-27
36047119400,36047029700,134,2020-07-27
