origin,destination,trips,date
36005028500,36061024500,200,2020-06-01
36005030000,36061024500,116,2020-06-01
36005036000,36061024500,134,2020-06-01
36005038302,36061024500,98,2020-06-01
36005040100,36061024500,140,2020-06-01
36005040502,36061024500,114,2020-06-01
36005040702,36061024500,329,2020-06-01
36005040900,36061024500,120,2020-06-01
36005043500,36061024500,147,2020-06-01
36005046202,36061024500,257,2020-06-01
36047006200,36061024500,168,2020-06-01
36047006400,36061024500,116,2020-06-01
36047010100,36061024500,98,2020-06-01
36047027700,36061024500,170,2020-06-01
36047038500,36061024500,253,2020-06-01
36047042700,36061024500,107,2020-06-01
36047044900,36061024500,314,2020-06-01
36047045300,36061024500,98,2020-06-01
36047055400,36061024500,114,2020-06-01
36047057300,36061024500,161,2020-06-01
36047058800,36061024500,151,2020-06-01
36047059100,36061024500,108,2020-06-01
36047079400,36061024500,116,2020-06-01
36047080800,36061024500,271,2020-06-01
36047088400,36061024500,142,2020-06-01
36047089800,36061024500,131,2020-06-01
36047119200,36061024500,129,2020-06-01
36059407302,36061024500,226,2020-06-01
36059412000,36061024500,98,2020-06-01
36061000700,36061024500,98,2020-06-01
36061001300,36061024500,98,2020-06-01
36061002100,36061024500,369,2020-06-01
36061002900,36061024500,226,2020-06-01
36061003300,36061024500,295,2020-06-01
36061003900,36061024500,189,2020-06-01
36061004800,36061024500,159,2020-06-01
36061005200,36061024500,107,2020-06-01
36061005800,36061024500,609,2020-06-01
36061006300,36061024500,98,2020-06-01
36061006500,36061024500,117,2020-06-01
36061007100,36061024500,98,2020-06-01
36061009800,36061024500,126,2020-06-01
36061009900,36061024500,293,2020-06-01
36061010900,36061024500,154,2020-06-01
36061011100,36061024500,135,2020-06-01
36061011402,36061024500,214,2020-06-01
36061011600,36061024500,489,2020-06-01
36061013300,36061024500,129,2020-06-01
36061013500,36061024500,311,2020-06-01
36061013700,36061024500,220,2020-06-01
36061014300,36061024500,278,2020-06-01
36061014402,36061024500,146,2020-06-01
36061014500,36061024500,238,2020-06-01
36061014602,36061024500,109,2020-06-01
36061015100,36061024500,202,2020-06-01
36061015300,36061024500,166,2020-06-01
36061015700,36061024500,183,2020-06-01
36061016700,36061024500,343,2020-06-01
36061017300,36061024500,328,2020-06-01
36061017800,36061024500,251,2020-06-01
36061018800,36061024500,114,2020-06-01
36061018900,36061024500,364,2020-06-01
36061019300,36061024500,171,2020-06-01
36061019701,36061024500,139,2020-06-01
36061019702,36061024500,128,2020-06-01
36061020000,36061024500,117,2020-06-01
36061020901,36061024500,123,2020-06-01
36061021100,36061024500,209,2020-06-01
36061021400,36061024500,154,2020-06-01
36061021500,36061024500,324,2020-06-01
36061021800,36061024500,442,2020-06-01
36061021900,36061024500,979,2020-06-01
36061022102,36061024500,105,2020-06-01
36061022301,36061024500,220,2020-06-01
36061022500,36061024500,179,2020-06-01
36061022700,36061024500,178,2020-06-01
36061022900,36061024500,242,2020-06-01
36061023200,36061024500,286,2020-06-01
36061023300,36061024500,102,2020-06-01
36061023700,36061024500,474,2020-06-01
36061023900,36061024500,732,2020-06-01
36061024100,36061024500,1069,2020-06-01
36061024200,36061024500,200,2020-06-01
36061024301,36061024500,934,2020-06-01
36061024302,36061024500,156,2020-06-01
36061024500,36061024500,6827,2020-06-01
36061024700,36061024500,606,2020-06-01
36061024900,36061024500,317,2020-06-01
36061025100,36061024500,1572,2020-06-01
36061025300,36061024500,714,2020-06-01
36061025500,36061024500,759,2020-06-01
36061025700,36061024500,180,2020-06-01
36061026100,36061024500,277,2020-06-01
36061026300,36061024500,278,2020-06-01
36061026500,36061024500,737,2020-06-01
36061026900,36061024500,132,2020-06-01
36061027100,36061024500,416,2020-06-01
36061027300,36061024500,271,2020-06-01
36061027700,36061024500,370,2020-06-01
36061027900,36061024500,330,2020-06-01
36061028300,36061024500,116,2020-06-01
36061028700,36061024500,124,2020-06-01
36061029100,36061024500,111,2020-06-01
36061029300,36061024500,495,2020-06-01
36061030300,36061024500,428,2020-06-01
36061030900,36061024500,351,2020-06-01
36061031100,36061024500,455,2020-06-01
36061031703,36061024500,764,2020-06-01
36061031704,36061024500,139,2020-06-01
36081005300,36061024500,169,2020-06-01
36081010400,36061024500,98,2020-06-01
36081019900,36061024500,299,2020-06-01
36081020800,36061024500,158,2020-06-01
36081021200,36061024500,130,2020-06-01
36081029100,36061024500,112,2020-06-01
36081036500,36061024500,103,2020-06-01
36081050000,36061024500,193,2020-06-01
36081155102,36061024500,247,2020-06-01
36087011102,36061024500,114,2020-06-01
36103112206,36061024500,185,2020-06-01
36103112213,36061024500,229,2020-06-01
36103122705,36061024500,115,2020-06-01
36103122802,36061024500,157,2020-06-01
36103135205,36061024500,176,2020-06-01
36103158606,36061024500,196,2020-06-01
36119000202,36061024500,103,2020-06-01
36119000300,36061024500,177,2020-06-01
36119001302,36061024500,128,2020-06-01
36119001303,36061024500,98,2020-06-01
36119001503,36061024500,142,2020-06-01
36119002101,36061024500,130,2020-06-01
36119003400,36061024500,137,2020-06-01
36119005500,36061024500,98,2020-06-01
36119010702,36061024500,234,2020-06-01
36119010804,36061024500,110,2020-06-01
34003025100,36061024500,87,2020-06-08
34003044202,36061024500,97,2020-06-08
34003048100,36061024500,100,2020-06-08
34013980200,36061024500,154,2020-06-08
34017014600,36061024500,120,2020-06-08
34017018302,36061024500,101,2020-06-08
34017019800,36061024500,94,2020-06-08
34023001002,36061024500,100,2020-06-08
34023002703,36061024500,172,2020-06-08
34023003401,36061024500,138,2020-06-08
34023004900,36061024500,99,2020-06-08
34023008403,36061024500,138,2020-06-08
34025805800,36061024500,131,2020-06-08
34035053403,36061024500,96,2020-06-08
36005000200,36061024500,192,2020-06-08
36005003700,36061024500,160,2020-06-08
36005004600,36061024500,366,2020-06-08
36005006300,36061024500,619,2020-06-08
36005007900,36061024500,173,2020-06-08
36005008400,36061024500,221,2020-06-08
36005009000,36061024500,258,2020-06-08
36005009300,36061024500,289,2020-06-08
36005011700,36061024500,156,2020-06-08
36005011900,36061024500,275,2020-06-08
36005012300,36061024500,408,2020-06-08
36005014500,36061024500,116,2020-06-08
36005015700,36061024500,127,2020-06-08
36005015800,36061024500,167,2020-06-08
36005016500,36061024500,125,2020-06-08
36005018400,36061024500,146,2020-06-08
36005018500,36061024500,107,2020-06-08
36005018900,36061024500,138,2020-06-08
36005019700,36061024500,149,2020-06-08
36005019900,36061024500,146,2020-06-08
36005020100,36061024500,266,2020-06-08
36005020501,36061024500,139,2020-06-08
36005020900,36061024500,132,2020-06-08
36005021100,36061024500,152,2020-06-08
36005022500,36061024500,119,2020-06-08
36005022902,36061024500,101,2020-06-08
36005023703,36061024500,232,2020-06-08
36005024100,36061024500,125,2020-06-08
36005024300,36061024500,149,2020-06-08
36005024502,36061024500,138,2020-06-08
36005024800,36061024500,178,2020-06-08
36005025300,36061024500,141,2020-06-08
36005026300,36061024500,143,2020-06-08
36005027300,36061024500,148,2020-06-08
36005028300,36061024500,260,2020-06-08
36005028500,36061024500,464,2020-06-08
36005028900,36061024500,113,2020-06-08
36005035100,36061024500,105,2020-06-08
36005036000,36061024500,125,2020-06-08
36005037504,36061024500,248,2020-06-08
36005038000,36061024500,105,2020-06-08
36005039700,36061024500,133,2020-06-08
36005039901,36061024500,103,2020-06-08
36005039902,36061024500,115,2020-06-08
36005040100,36061024500,146,2020-06-08
36005043500,36061024500,300,2020-06-08
36005046202,36061024500,126,2020-06-08
36005050400,36061024500,148,2020-06-08
36047017700,36061024500,110,2020-06-08
36047021500,36061024500,176,2020-06-08
36047026900,36061024500,113,2020-06-08
36047027700,36061024500,163,2020-06-08
36047042300,36061024500,121,2020-06-08
36047080800,36061024500,273,2020-06-08
36047081600,36061024500,265,2020-06-08
36047107000,36061024500,152,2020-06-08
36047116800,36061024500,123,2020-06-08
36047118400,36061024500,568,2020-06-08
36059300600,36061024500,111,2020-06-08
36059404500,36061024500,112,2020-06-08
36059407301,36061024500,217,2020-06-08
36059407302,36061024500,115,2020-06-08
36059413400,36061024500,112,2020-06-08
36061000700,36061024500,136,2020-06-08
36061002100,36061024500,97,2020-06-08
36061002900,36061024500,114,2020-06-08
36061003100,36061024500,128,2020-06-08
36061003300,36061024500,121,2020-06-08
36061003900,36061024500,819,2020-06-08
36061004100,36061024500,161,2020-06-08
36061004800,36061024500,108,2020-06-08
36061006400,36061024500,158,2020-06-08
36061007100,36061024500,146,2020-06-08
36061007500,36061024500,363,2020-06-08
36061007900,36061024500,134,2020-06-08
36061008100,36061024500,213,2020-06-08
36061008300,36061024500,230,2020-06-08
36061008400,36061024500,249,2020-06-08
36061009500,36061024500,138,2020-06-08
36061009600,36061024500,125,2020-06-08
36061009800,36061024500,140,2020-06-08
36061009900,36061024500,448,2020-06-08
36061010100,36061024500,267,2020-06-08
36061010400,36061024500,97,2020-06-08
36061011401,36061024500,195,2020-06-08
36061011402,36061024500,116,2020-06-08
36061011500,36061024500,109,2020-06-08
36061011900,36061024500,114,2020-06-08
36061012600,36061024500,168,2020-06-08
36061013500,36061024500,149,2020-06-08
36061013700,36061024500,258,2020-06-08
36061014300,36061024500,388,2020-06-08
36061014500,36061024500,222,2020-06-08
36061014602,36061024500,113,2020-06-08
36061015802,36061024500,97,2020-06-08
36061015900,36061024500,114,2020-06-08
36061016002,36061024500,131,2020-06-08
36061016500,36061024500,124,2020-06-08
36061016800,36061024500,394,2020-06-08
36061016900,36061024500,97,2020-06-08
36061017401,36061024500,115,2020-06-08
36061017500,36061024500,200,2020-06-08
36061017800,36061024500,282,2020-06-08
36061018600,36061024500,118,2020-06-08
36061018700,36061024500,145,2020-06-08
36061019300,36061024500,178,2020-06-08
36061019500,36061024500,121,2020-06-08
36061019600,36061024500,113,2020-06-08
36061019701,36061024500,130,2020-06-08
36061020000,36061024500,356,2020-06-08
36061020102,36061024500,117,2020-06-08
36061020300,36061024500,178,2020-06-08
36061020701,36061024500,205,2020-06-08
36061020901,36061024500,142,2020-06-08
36061021100,36061024500,269,2020-06-08
36061021400,36061024500,205,2020-06-08
36061021600,36061024500,483,2020-06-08
36061021703,36061024500,130,2020-06-08
36061021900,36061024500,127,2020-06-08
36061022200,36061024500,251,2020-06-08
36061022301,36061024500,174,2020-06-08
36061022500,36061024500,112,2020-06-08
36061022900,36061024500,1419,2020-06-08
36061023000,36061024500,130,2020-06-08
36061023100,36061024500,128,2020-06-08
36061023300,36061024500,508,2020-06-08
36061023400,36061024500,177,2020-06-08
36061023501,36061024500,239,2020-06-08
36061023600,36061024500,141,2020-06-08
36061023700,36061024500,857,2020-06-08
36061023900,36061024500,660,2020-06-08
36061024100,36061024500,1489,2020-06-08
36061024301,36061024500,1274,2020-06-08
36061024500,36061024500,6774,2020-06-08
36061024700,36061024500,1681,2020-06-08
36061024900,36061024500,500,2020-06-08
36061025100,36061024500,1514,2020-06-08
36061025300,36061024500,937,2020-06-08
36061025500,36061024500,1128,2020-06-08
36061025700,36061024500,237,2020-06-08
36061026100,36061024500,151,2020-06-08
36061026300,36061024500,388,2020-06-08
36061026500,36061024500,490,2020-06-08
36061026900,36061024500,119,2020-06-08
36061027100,36061024500,596,2020-06-08
36061027300,36061024500,283,2020-06-08
36061027700,36061024500,145,2020-06-08
36061027900,36061024500,538,2020-06-08
36061028500,36061024500,251,2020-06-08
36061028700,36061024500,276,2020-06-08
36061029100,36061024500,112,2020-06-08
36061029300,36061024500,212,2020-06-08
36061029700,36061024500,167,2020-06-08
36061029900,36061024500,132,2020-06-08
36061030900,36061024500,138,2020-06-08
36061031100,36061024500,116,2020-06-08
36061031703,36061024500,566,2020-06-08
36061031704,36061024500,150,2020-06-08
36081000700,36061024500,97,2020-06-08
36081003300,36061024500,231,2020-06-08
36081004401,36061024500,141,2020-06-08
36081005800,36061024500,108,2020-06-08
36081017900,36061024500,234,2020-06-08
36081019400,36061024500,177,2020-06-08
36081019600,36061024500,181,2020-06-08
36081019900,36061024500,138,2020-06-08
36081026700,36061024500,131,2020-06-08
36081038302,36061024500,194,2020-06-08
36081038400,36061024500,110,2020-06-08
36081043900,36061024500,101,2020-06-08
36081044601,36061024500,97,2020-06-08
36081069300,36061024500,120,2020-06-08
36081077300,36061024500,129,2020-06-08
36081080302,36061024500,121,2020-06-08
36081086900,36061024500,97,2020-06-08
36081139900,36061024500,121,2020-06-08
36087011102,36061024500,122,2020-06-08
36087012402,36061024500,130,2020-06-08
36103122705,36061024500,117,2020-06-08
36103158007,36061024500,173,2020-06-08
36119000203,36061024500,158,2020-06-08
36119001302,36061024500,261,2020-06-08
36119001403,36061024500,136,2020-06-08
36119002105,36061024500,214,2020-06-08
36119002202,36061024500,166,2020-06-08
36119002401,36061024500,113,2020-06-08
36119002404,36061024500,121,2020-06-08
36119002600,36061024500,167,2020-06-08
36119009100,36061024500,344,2020-06-08
36119009300,36061024500,134,2020-06-08
36119009703,36061024500,106,2020-06-08
34003019102,36061024500,130,2020-06-15
34003019304,36061024500,106,2020-06-15
34003023302,36061024500,160,2020-06-15
34003036100,36061024500,131,2020-06-15
34003036200,36061024500,444,2020-06-15
34003052200,36061024500,101,2020-06-15
34013007501,36061024500,108,2020-06-15
34017014600,36061024500,410,2020-06-15
34017017700,36061024500,104,2020-06-15
34017018200,36061024500,122,2020-06-15
34017019800,36061024500,104,2020-06-15
34023008601,36061024500,164,2020-06-15
34029732001,36061024500,274,2020-06-15
34035052204,36061024500,118,2020-06-15
36005004300,36061024500,132,2020-06-15
36005004400,36061024500,158,2020-06-15
36005006200,36061024500,123,2020-06-15
36005006300,36061024500,2105,2020-06-15
36005008400,36061024500,305,2020-06-15
36005012300,36061024500,155,2020-06-15
36005016100,36061024500,166,2020-06-15
36005016500,36061024500,135,2020-06-15
36005019500,36061024500,130,2020-06-15
36005019700,36061024500,151,2020-06-15
36005020100,36061024500,190,2020-06-15
36005020501,36061024500,413,2020-06-15
36005021100,36061024500,133,2020-06-15
36005021502,36061024500,178,2020-06-15
36005021700,36061024500,382,2020-06-15
36005022701,36061024500,134,2020-06-15
36005022901,36061024500,154,2020-06-15
36005023100,36061024500,129,2020-06-15
36005023501,36061024500,277,2020-06-15
36005024100,36061024500,178,2020-06-15
36005024501,36061024500,318,2020-06-15
36005024800,36061024500,553,2020-06-15
36005027402,36061024500,254,2020-06-15
36005028300,36061024500,113,2020-06-15
36005028500,36061024500,165,2020-06-15
36005030000,36061024500,279,2020-06-15
36005033400,36061024500,168,2020-06-15
36005034000,36061024500,136,2020-06-15
36005035100,36061024500,157,2020-06-15
36005039901,36061024500,345,2020-06-15
36005040302,36061024500,141,2020-06-15
36005040502,36061024500,133,2020-06-15
36005046000,36061024500,119,2020-06-15
36005046201,36061024500,491,2020-06-15
36005050400,36061024500,147,2020-06-15
36047001500,36061024500,136,2020-06-15
36047001800,36061024500,136,2020-06-15
36047003300,36061024500,128,2020-06-15
36047024100,36061024500,275,2020-06-15
36047027500,36061024500,177,2020-06-15
36047027700,36061024500,147,2020-06-15
36047031300,36061024500,165,2020-06-15
36047042400,36061024500,177,2020-06-15
36047057300,36061024500,159,2020-06-15
36047091800,36061024500,152,2020-06-15
36047109800,36061024500,162,2020-06-15
36047114400,36061024500,170,2020-06-15
36047116800,36061024500,186,2020-06-15
36059404500,36061024500,171,2020-06-15
36059407301,36061024500,306,2020-06-15
36059407302,36061024500,114,2020-06-15
36059411600,36061024500,142,2020-06-15
36059411800,36061024500,138,2020-06-15
36059413900,36061024500,180,2020-06-15
36061000900,36061024500,135,2020-06-15
36061001300,36061024500,771,2020-06-15
36061001501,36061024500,132,2020-06-15
36061002100,36061024500,557,2020-06-15
36061002900,36061024500,123,2020-06-15
36061003300,36061024500,478,2020-06-15
36061003900,36061024500,412,2020-06-15
36061004700,36061024500,123,2020-06-15
36061005000,36061024500,219,2020-06-15
36061005502,36061024500,122,2020-06-15
36061005800,36061024500,108,2020-06-15
36061007100,36061024500,280,2020-06-15
