origin,destination,trips,date
36047019100,36047037500,123,2020-07-20
36047024100,36047037500,131,2020-07-20
36047024300,36047037500,155,2020-07-20
36047024500,36047037500,234,2020-07-20
36047024900,36047037500,111,2020-07-20
36047026900,36047037500,120,2020-07-20
36047027100,36047037500,121,2020-07-20
36047028100,36047037500,100,2020-07-20
36047028700,36047037500,114,2020-07-20
36047029300,36047037500,200,2020-07-20
36047031500,36047037500,143,2020-07-20
36047031900,36047037500,141,2020-07-20
36047035900,36047037500,109,2020-07-20
36047036100,36047037500,132,2020-07-20
36047036700,36047037500,165,2020-07-20
36047036900,36047037500,150,2020-07-20
36047037500,36047037500,1549,2020-07-20
36047037700,36047037500,302,2020-07-20
36047037900,36047037500,471,2020-07-20
36047038100,36047037500,138,2020-07-20
36047038500,36047037500,462,2020-07-20
36047038700,36047037500,257,2020-07-20
36047039100,36047037500,134,2020-07-20
36047039300,36047037500,245,2020-07-20
36047039500,36047037500,444,2020-07-20
36047039700,36047037500,718,2020-07-20
36047040100,36047037500,116,2020-07-20
36047041900,36047037500,110,2020-07-20
36047043100,36047037500,111,2020-07-20
36047043300,36047037500,208,2020-07-20
36047043900,36047037500,536,2020-07-20
36047044300,36047037500,151,2020-07-20
36047047700,36047037500,167,2020-07-20
36047049700,36047037500,110,2020-07-20
36047050000,36047037500,218,2020-07-20
36047050300,36047037500,110,2020-07-20
36047051500,36047037500,193,2020-07-20
36047052300,36047037500,105,2020-07-20
36047052600,36047037500,126,2020-07-20
36047053100,36047037500,167,2020-07-20
36047062200,36047037500,267,2020-07-20
36047079200,36047037500,149,2020-07-20
36047080200,36047037500,189,2020-07-20
36047081800,36047037500,233,2020-07-20
36047092400,36047037500,203,2020-07-20
36047107000,36047037500,107,2020-07-20
36047112000,36047037500,200,2020-07-20
36047114400,36047037500,120,2020-07-20
36047118201,36047037500,105,2020-07-20
36047119600,36047037500,337,2020-07-20
36059409800,36047037500,104,2020-07-20
36059410900,36047037500,229,2020-07-20
36059413400,36047037500,161,2020-07-20
36059518501,36047037500,105,2020-07-20
36061001200,36047037500,149,2020-07-20
36061001800,36047037500,156,2020-07-20
36061003100,36047037500,181,2020-07-20
36061007200,36047037500,250,2020-07-20
36061007400,36047037500,306,2020-07-20
36061010400,36047037500,115,2020-07-20
36061019702,36047037500,172,2020-07-20
36061021100,36047037500,180,2020-07-20
36061021900,36047037500,127,2020-07-20
36081004300,36047037500,128,2020-07-20
36081013400,36047037500,134,2020-07-20
36081021900,36047037500,196,2020-07-20
36081038100,36047037500,158,2020-07-20
36081044400,36047037500,200,2020-07-20
36081046600,36047037500,117,2020-07-20
36081051100,36047037500,119,2020-07-20
36081053100,36047037500,249,2020-07-20
36081053500,36047037500,143,2020-07-20
36081056800,36047037500,200,2020-07-20
36081061301,36047037500,129,2020-07-20
36081084900,36047037500,106,2020-07-20
36085000300,36047037500,152,2020-07-20
36085027702,36047037500,136,2020-07-20
36085030302,36047037500,117,2020-07-20
36085031902,36047037500,300,2020-07-20
34013980200,36047037500,100,2020-07-27
36005011900,36047037500,194,2020-07-27
36005014500,36047037500,140,2020-07-27
36005030900,36047037500,137,2020-07-27
36047002100,36047037500,96,2020-07-27
36047003300,36047037500,108,2020-07-27
36047003500,36047037500,137,2020-07-27
36047003700,36047037500,111,2020-07-27
36047003900,36047037500,102,2020-07-27
36047009200,36047037500,126,2020-07-27
36047015300,36047037500,164,2020-07-27
36047019100,36047037500,152,2020-07-27
36047022600,36047037500,292,2020-07-27
36047024900,36047037500,125,2020-07-27
36047025100,36047037500,111,2020-07-27
36047025700,36047037500,134,2020-07-27
36047026500,36047037500,143,2020-07-27
36047028900,36047037500,257,2020-07-27
36047029300,36047037500,474,2020-07-27
36047029500,36047037500,144,2020-07-27
36047029700,36047037500,144,2020-07-27
36047029900,36047037500,105,2020-07-27
36047030700,36047037500,126,2020-07-27
36047031500,36047037500,302,2020-07-27
36047035200,36047037500,136,2020-07-27
36047036300,36047037500,194,2020-07-27
36047036700,36047037500,156,2020-07-27
36047037100,36047037500,165,2020-07-27
36047037300,36047037500,317,2020-07-27
36047037500,36047037500,1142,2020-07-27
36047037700,36047037500,295,2020-07-27
36047038500,36047037500,840,2020-07-27
36047038700,36047037500,131,2020-07-27
36047038900,36047037500,158,2020-07-27
36047039500,36047037500,93,2020-07-27
36047039700,36047037500,991,2020-07-27
36047039900,36047037500,105,2020-07-27
36047040100,36047037500,129,2020-07-27
36047041500,36047037500,340,2020-07-27
36047042100,36047037500,159,2020-07-27
36047042700,36047037500,148,2020-07-27
36047043100,36047037500,219,2020-07-27
36047043200,36047037500,154,2020-07-27
36047043300,36047037500,299,2020-07-27
36047043700,36047037500,448,2020-07-27
36047044500,36047037500,131,2020-07-27
36047049100,36047037500,101,2020-07-27
36047049800,36047037500,124,2020-07-27
36047052300,36047037500,145,2020-07-27
36047052500,36047037500,118,2020-07-27
36047052600,36047037500,127,2020-07-27
36047052700,36047037500,191,2020-07-27
36047052900,36047037500,93,2020-07-27
36047053500,36047037500,108,2020-07-27
36047054300,36047037500,128,2020-07-27
36047058900,36047037500,323,2020-07-27
36047059100,36047037500,99,2020-07-27
36047072800,36047037500,120,2020-07-27
36047079000,36047037500,114,2020-07-27
36047079200,36047037500,137,2020-07-27
36047081600,36047037500,148,2020-07-27
36047081800,36047037500,132,2020-07-27
36047107000,36047037500,161,2020-07-27
36047117400,36047037500,126,2020-07-27
36047119600,36047037500,136,2020-07-27
36059407301,36047037500,280,2020-07-27
36059518900,36047037500,172,2020-07-27
36061000700,36047037500,179,2020-07-27
36061001402,36047037500,157,2020-07-27
36061008800,36047037500,136,2020-07-27
36061009200,36047037500,277,2020-07-27
36061009400,36047037500,135,2020-07-27
36061009500,36047037500,93,2020-07-27
36061009600,36047037500,125,2020-07-27
36061010100,36047037500,103,2020-07-27
36061010300,36047037500,123,2020-07-27
36061011300,36047037500,142,2020-07-27
36061011500,36047037500,98,2020-07-27
36061016800,36047037500,141,2020-07-27
36081004300,36047037500,128,2020-07-27
36081013400,36047037500,116,2020-07-27
36081018401,36047037500,106,2020-07-27
36081021900,36047037500,214,2020-07-27
36081027100,36047037500,130,2020-07-27
36081044601,36047037500,148,2020-07-27
36081046600,36047037500,107,2020-07-27
36081053900,36047037500,130,2020-07-27
36081054900,36047037500,120,2020-07-27
36081061301,36047037500,135,2020-07-27
36081063200,36047037500,140,2020-07-27
36081089200,36047037500,211,2020-07-27
36081094203,36047037500,154,2020-07-27
36081101001,36047037500,109,2020-07-27
36085007000,36047037500,240,2020-07-27
34039039800,36047037500,95,2020-08-03
36047000900,36047037500,240,2020-08-03
36047001100,36047037500,218,2020-08-03
36047001500,36047037500,205,2020-08-03
36047003500,36047037500,113,2020-08-03
36047003700,36047037500,112,2020-08-03
36047004100,36047037500,127,2020-08-03
36047015300,36047037500,256,2020-08-03
36047020300,36047037500,104,2020-08-03
36047022700,36047037500,152,2020-08-03
36047024700,36047037500,96,2020-08-03
36047027500,36047037500,124,2020-08-03
36047027900,36047037500,122,2020-08-03
36047028501,36047037500,130,2020-08-03
36047028700,36047037500,139,2020-08-03
36047028900,36047037500,107,2020-08-03
36047036300,36047037500,187,2020-08-03
36047036900,36047037500,149,2020-08-03
36047037300,36047037500,144,2020-08-03
36047037500,36047037500,1119,2020-08-03
36047037700,36047037500,303,2020-08-03
36047038300,36047037500,251,2020-08-03
36047038500,36047037500,143,2020-08-03
36047038700,36047037500,120,2020-08-03
36047038900,36047037500,103,2020-08-03
36047039300,36047037500,103,2020-08-03
36047039500,36047037500,228,2020-08-03
36047039700,36047037500,746,2020-08-03
36047040100,36047037500,96,2020-08-03
36047040500,36047037500,161,2020-08-03
36047043300,36047037500,232,2020-08-03
36047043900,36047037500,176,2020-08-03
36047049000,36047037500,159,2020-08-03
36047049100,36047037500,152,2020-08-03
36047050100,36047037500,111,2020-08-03
36047050700,36047037500,139,2020-08-03
36047051100,36047037500,96,2020-08-03
36047052500,36047037500,251,2020-08-03
36047052900,36047037500,172,2020-08-03
36047059100,36047037500,104,2020-08-03
36047067000,36047037500,126,2020-08-03
36047078600,36047037500,112,2020-08-03
36047090200,36047037500,130,2020-08-03
36047090600,36047037500,112,2020-08-03
36047107000,36047037500,305,2020-08-03
36047112200,36047037500,256,2020-08-03
36047113400,36047037500,139,2020-08-03
36047114201,36047037500,119,2020-08-03
36047117000,36047037500,120,2020-08-03
36047119800,36047037500,158,2020-08-03
36061000202,36047037500,145,2020-08-03
36061000900,36047037500,133,2020-08-03
36061001402,36047037500,106,2020-08-03
36061001502,36047037500,141,2020-08-03
36061003100,36047037500,107,2020-08-03
36061003300,36047037500,118,2020-08-03
36061003602,36047037500,115,2020-08-03
36061006800,36047037500,251,2020-08-03
36061008000,36047037500,146,2020-08-03
36061010100,36047037500,118,2020-08-03
36061011500,36047037500,114,2020-08-03
36061012000,36047037500,136,2020-08-03
36061012800,36047037500,161,2020-08-03
36061013300,36047037500,129,2020-08-03
36061014000,36047037500,121,2020-08-03
36061014802,36047037500,111,2020-08-03
36061016800,36047037500,434,2020-08-03
36061021000,36047037500,160,2020-08-03
36081004300,36047037500,117,2020-08-03
36081006300,36047037500,101,2020-08-03
36081008500,36047037500,266,2020-08-03
36081021900,36047037500,230,2020-08-03
36081022900,36047037500,137,2020-08-03
36081024300,36047037500,286,2020-08-03
36081026100,36047037500,115,2020-08-03
36081046100,36047037500,129,2020-08-03
36081052100,36047037500,411,2020-08-03
36081053900,36047037500,193,2020-08-03
36081054500,36047037500,135,2020-08-03
36085031902,36047037500,122,2020-08-03
36005011700,36047037500,188,2020-08-10
36005035800,36047037500,161,2020-08-10
36047001100,36047037500,157,2020-08-10
36047003300,36047037500,99,2020-08-10
36047003500,36047037500,139,2020-08-10
36047003700,36047037500,197,2020-08-10
36047013300,36047037500,296,2020-08-10
36047017700,36047037500,149,2020-08-10
36047019700,36047037500,94,2020-08-10
36047021100,36047037500,159,2020-08-10
36047022600,36047037500,148,2020-08-10
36047023500,36047037500,109,2020-08-10
36047025500,36047037500,222,2020-08-10
36047025700,36047037500,141,2020-08-10
36047026100,36047037500,105,2020-08-10
36047028100,36047037500,306,2020-08-10
36047028700,36047037500,217,2020-08-10
36047028900,36047037500,147,2020-08-10
36047030300,36047037500,135,2020-08-10
36047030500,36047037500,135,2020-08-10
36047031500,36047037500,134,2020-08-10
36047032100,36047037500,129,2020-08-10
36047032900,36047037500,125,2020-08-10
36047036300,36047037500,177,2020-08-10
36047036700,36047037500,407,2020-08-10
36047037300,36047037500,346,2020-08-10
36047037500,36047037500,1170,2020-08-10
36047037700,36047037500,313,2020-08-10
36047038300,36047037500,127,2020-08-10
36047038500,36047037500,660,2020-08-10
36047038700,36047037500,229,2020-08-10
36047038900,36047037500,99,2020-08-10
36047039500,36047037500,94,2020-08-10
36047039700,36047037500,834,2020-08-10
36047039900,36047037500,127,2020-08-10
36047040100,36047037500,237,2020-08-10
36047040500,36047037500,128,2020-08-10
36047041700,36047037500,161,2020-08-10
36047043300,36047037500,233,2020-08-10
36047044500,36047037500,228,2020-08-10
36047044900,36047037500,208,2020-08-10
36047048500,36047037500,366,2020-08-10
36047049000,36047037500,161,2020-08-10
36047049100,36047037500,233,2020-08-10
36047052700,36047037500,116,2020-08-10
36047052900,36047037500,112,2020-08-10
36047078600,36047037500,94,2020-08-10
36047080400,36047037500,102,2020-08-10
36047086000,36047037500,108,2020-08-10
36047095800,36047037500,121,2020-08-10
36047107000,36047037500,368,2020-08-10
36047117400,36047037500,259,2020-08-10
36059408900,36047037500,107,2020-08-10
36059410400,36047037500,107,2020-08-10
36059410900,36047037500,228,2020-08-10
36061001002,36047037500,243,2020-08-10
36061001402,36047037500,140,2020-08-10
36061001501,36047037500,106,2020-08-10
36061002900,36047037500,102,2020-08-10
36061003100,36047037500,157,2020-08-10
36061003300,36047037500,326,2020-08-10
36061007200,36047037500,153,2020-08-10
36061007400,36047037500,257,2020-08-10
36061008200,36047037500,135,2020-08-10
36061010100,36047037500,403,2020-08-10
36061010300,36047037500,366,2020-08-10
36061010900,36047037500,112,2020-08-10
36061011900,36047037500,123,2020-08-10
36061012800,36047037500,167,2020-08-10
36061014000,36047037500,174,2020-08-10
36061015300,36047037500,153,2020-08-10
36061021100,36047037500,149,2020-08-10
36061024500,36047037500,127,2020-08-10
36081000700,36047037500,126,2020-08-10
36081016300,36047037500,108,2020-08-10
36081018300,36047037500,219,2020-08-10
36081024300,36047037500,203,2020-08-10
36081032900,36047037500,148,2020-08-10
36081044601,36047037500,285,2020-08-10
36081054200,36047037500,165,2020-08-10
36081054900,36047037500,122,2020-08-10
36081055100,36047037500,152,2020-08-10
36081056800,36047037500,122,2020-08-10
36081058500,36047037500,105,2020-08-10
36081061602,36047037500,126,2020-08-10
36081068300,36047037500,106,2020-08-10
36081071701,36047037500,146,2020-08-10
36081072300,36047037500,94,2020-08-10
36081122702,36047037500,114,2020-08-10
36087011700,36047037500,94,2020-08-10
34013980200,36047037500,102,2020-08-17
34023007907,36047037500,89,2020-08-17
36005001900,36047037500,112,2020-08-17
36005007900,36047037500,148,2020-08-17
36005011000,36047037500,156,2020-08-17
36005014900,36047037500,122,2020-08-17
36005038100,36047037500,123,2020-08-17
36005040100,36047037500,182,2020-08-17
36047000100,36047037500,120,2020-08-17
36047000900,36047037500,321,2020-08-17
36047003500,36047037500,132,2020-08-17
36047004100,36047037500,99,2020-08-17
36047005300,36047037500,104,2020-08-17
36047006900,36047037500,203,2020-08-17
36047013900,36047037500,139,2020-08-17
36047019100,36047037500,205,2020-08-17
36047019700,36047037500,91,2020-08-17
36047022600,36047037500,137,2020-08-17
36047028501,36047037500,229,2020-08-17
36047029900,36047037500,106,2020-08-17
36047030900,36047037500,97,2020-08-17
36047031500,36047037500,122,2020-08-17
36047032900,36047037500,153,2020-08-17
36047034500,36047037500,214,2020-08-17
36047036100,36047037500,127,2020-08-17
36047036502,36047037500,212,2020-08-17
36047036900,36047037500,145,2020-08-17
36047037300,36047037500,462,2020-08-17
36047037500,36047037500,1563,2020-08-17
36047037700,36047037500,272,2020-08-17
36047038100,36047037500,108,2020-08-17
36047038300,36047037500,120,2020-08-17
36047038500,36047037500,261,2020-08-17
36047038700,36047037500,219,2020-08-17
36047039500,36047037500,350,2020-08-17
36047039700,36047037500,247,2020-08-17
36047039900,36047037500,154,2020-08-17
36047042900,36047037500,105,2020-08-17
36047043300,36047037500,182,2020-08-17
36047043900,36047037500,448,2020-08-17
36047044100,36047037500,101,2020-08-17
36047044500,36047037500,111,2020-08-17
36047048500,36047037500,201,2020-08-17
36047048600,36047037500,138,2020-08-17
36047049800,36047037500,139,2020-08-17
36047052500,36047037500,109,2020-08-17
36047052900,36047037500,323,2020-08-17
36047053500,36047037500,133,2020-08-17
36047056100,36047037500,97,2020-08-17
36047069800,36047037500,93,2020-08-17
36047072000,36047037500,109,2020-08-17
36047072800,36047037500,107,2020-08-17
36047088600,36047037500,123,2020-08-17
36047096000,36047037500,116,2020-08-17
36047107000,36047037500,157,2020-08-17
36059410200,36047037500,134,2020-08-17
36059411600,36047037500,108,2020-08-17
36059413200,36047037500,221,2020-08-17
36061001200,36047037500,131,2020-08-17
36061001800,36047037500,119,2020-08-17
36061002900,36047037500,104,2020-08-17
36061003100,36047037500,133,2020-08-17
36061003400,36047037500,147,2020-08-17
36061003700,36047037500,100,2020-08-17
36061004300,36047037500,150,2020-08-17
36061007400,36047037500,152,2020-08-17
36061008000,36047037500,109,2020-08-17
36061009100,36047037500,104,2020-08-17
36061009900,36047037500,240,2020-08-17
36061010300,36047037500,128,2020-08-17
36061011203,36047037500,138,2020-08-17
36061011300,36047037500,239,2020-08-17
36061012000,36047037500,500,2020-08-17
36061012700,36047037500,182,2020-08-17
36061013300,36047037500,121,2020-08-17
36061014801,36047037500,166,2020-08-17
36061018100,36047037500,118,2020-08-17
