origin,destination,trips,date
36081005800,36081011200,144,2020-08-17
36081007100,36081011200,133,2020-08-17
36081008600,36081011200,156,2020-08-17
36081009400,36081011200,761,2020-08-17
36081009600,36081011200,407,2020-08-17
36081009800,36081011200,553,2020-08-17
36081010000,36081011200,298,2020-08-17
36081010600,36081011200,128,2020-08-17
36081010800,36081011200,107,2020-08-17
36081011000,36081011200,718,2020-08-17
36081011200,36081011200,1806,2020-08-17
36081011400,36081011200,484,2020-08-17
36081011600,36081011200,291,2020-08-17
36081011800,36081011200,340,2020-08-17
36081012000,36081011200,226,2020-08-17
36081012500,36081011200,105,2020-08-17
36081013200,36081011200,91,2020-08-17
36081014202,36081011200,322,2020-08-17
36081014800,36081011200,134,2020-08-17
36081015400,36081011200,123,2020-08-17
36081015600,36081011200,129,2020-08-17
36081016600,36081011200,104,2020-08-17
36081020600,36081011200,135,2020-08-17
36081029400,36081011200,120,2020-08-17
36081038302,36081011200,412,2020-08-17
36081044601,36081011200,272,2020-08-17
36081049600,36081011200,131,2020-08-17
36081051200,36081011200,104,2020-08-17
36081054700,36081011200,170,2020-08-17
36081057700,36081011200,101,2020-08-17
36081059100,36081011200,253,2020-08-17
36081059500,36081011200,200,2020-08-17
36081063900,36081011200,144,2020-08-17
36081064102,36081011200,119,2020-08-17
36081064500,36081011200,328,2020-08-17
36081068700,36081011200,113,2020-08-17
36081069300,36081011200,102,2020-08-17
36081086400,36081011200,306,2020-08-17
36081087100,36081011200,126,2020-08-17
36081089200,36081011200,105,2020-08-17
36081126700,36081011200,153,2020-08-17
36081134700,36081011200,223,2020-08-17
36081144700,36081011200,91,2020-08-17
36081155102,36081011200,131,2020-08-17
36103111506,36081011200,94,2020-08-17
36103124500,36081011200,133,2020-08-17
34025803600,36081011200,92,2020-08-24
34027046106,36081011200,121,2020-08-24
36005017300,36081011200,190,2020-08-24
36005032800,36081011200,194,2020-08-24
36005039700,36081011200,233,2020-08-24
36005045800,36081011200,121,2020-08-24
36047005300,36081011200,115,2020-08-24
36047016200,36081011200,195,2020-08-24
36047023800,36081011200,131,2020-08-24
36047024500,36081011200,201,2020-08-24
36047040300,36081011200,127,2020-08-24
36047041500,36081011200,160,2020-08-24
36047048500,36081011200,200,2020-08-24
36047051200,36081011200,135,2020-08-24
36047086800,36081011200,127,2020-08-24
36047090000,36081011200,177,2020-08-24
36047107000,36081011200,177,2020-08-24
36047111600,36081011200,160,2020-08-24
36047118400,36081011200,163,2020-08-24
36047119400,36081011200,131,2020-08-24
36047119600,36081011200,137,2020-08-24
36047152200,36081011200,121,2020-08-24
36059302700,36081011200,262,2020-08-24
36059302800,36081011200,110,2020-08-24
36059405400,36081011200,115,2020-08-24
36059406202,36081011200,147,2020-08-24
36059410400,36081011200,100,2020-08-24
36059410900,36081011200,463,2020-08-24
36059413001,36081011200,100,2020-08-24
36059518900,36081011200,113,2020-08-24
36061000600,36081011200,177,2020-08-24
36061000800,36081011200,121,2020-08-24
36061006100,36081011200,168,2020-08-24
36061008900,36081011200,148,2020-08-24
36061012100,36081011200,113,2020-08-24
36061014402,36081011200,384,2020-08-24
36061014802,36081011200,157,2020-08-24
36061026100,36081011200,125,2020-08-24
36081002600,36081011200,162,2020-08-24
36081002800,36081011200,127,2020-08-24
36081003200,36081011200,126,2020-08-24
36081003400,36081011200,439,2020-08-24
36081004001,36081011200,120,2020-08-24
36081004002,36081011200,338,2020-08-24
36081004200,36081011200,115,2020-08-24
36081004401,36081011200,219,2020-08-24
36081005400,36081011200,112,2020-08-24
36081008600,36081011200,331,2020-08-24
36081009400,36081011200,599,2020-08-24
36081009600,36081011200,232,2020-08-24
36081009800,36081011200,261,2020-08-24
36081010400,36081011200,100,2020-08-24
36081010600,36081011200,292,2020-08-24
36081011000,36081011200,163,2020-08-24
36081011200,36081011200,1494,2020-08-24
36081011400,36081011200,669,2020-08-24
36081011600,36081011200,299,2020-08-24
36081012601,36081011200,120,2020-08-24
36081012602,36081011200,115,2020-08-24
36081014202,36081011200,114,2020-08-24
36081014800,36081011200,185,2020-08-24
36081015000,36081011200,151,2020-08-24
36081015400,36081011200,252,2020-08-24
36081015600,36081011200,145,2020-08-24
36081015802,36081011200,386,2020-08-24
36081016800,36081011200,188,2020-08-24
36081019200,36081011200,163,2020-08-24
36081020600,36081011200,136,2020-08-24
36081020800,36081011200,141,2020-08-24
36081023500,36081011200,158,2020-08-24
36081027600,36081011200,188,2020-08-24
36081029700,36081011200,100,2020-08-24
36081046300,36081011200,111,2020-08-24
36081050000,36081011200,157,2020-08-24
36081061602,36081011200,152,2020-08-24
36081063700,36081011200,124,2020-08-24
36081063900,36081011200,120,2020-08-24
36081064102,36081011200,132,2020-08-24
36081064500,36081011200,126,2020-08-24
36081068300,36081011200,114,2020-08-24
36081071600,36081011200,230,2020-08-24
36081079200,36081011200,190,2020-08-24
36081084000,36081011200,100,2020-08-24
36081086400,36081011200,302,2020-08-24
36081088400,36081011200,259,2020-08-24
36081089200,36081011200,228,2020-08-24
36081100802,36081011200,258,2020-08-24
36081101001,36081011200,133,2020-08-24
36081126700,36081011200,404,2020-08-24
36081146300,36081011200,118,2020-08-24
36081146700,36081011200,109,2020-08-24
36081155102,36081011200,196,2020-08-24
34023001903,36081011200,139,2020-08-31
34023002901,36081011200,78,2020-08-31
36005032800,36081011200,142,2020-08-31
36005038000,36081011200,194,2020-08-31
36005038200,36081011200,137,2020-08-31
36047010100,36081011200,107,2020-08-31
36047014700,36081011200,128,2020-08-31
36047021100,36081011200,137,2020-08-31
36047024100,36081011200,116,2020-08-31
36047038600,36081011200,131,2020-08-31
36047044900,36081011200,118,2020-08-31
36047050300,36081011200,119,2020-08-31
36047053300,36081011200,123,2020-08-31
36047054800,36081011200,152,2020-08-31
36047059100,36081011200,169,2020-08-31
36047102800,36081011200,143,2020-08-31
36047107000,36081011200,413,2020-08-31
36047107800,36081011200,305,2020-08-31
36047112000,36081011200,139,2020-08-31
36047118201,36081011200,114,2020-08-31
36047118600,36081011200,141,2020-08-31
36059300600,36081011200,154,2020-08-31
36059409800,36081011200,109,2020-08-31
36059410900,36081011200,352,2020-08-31
36059411800,36081011200,99,2020-08-31
36059416802,36081011200,147,2020-08-31
36061001502,36081011200,146,2020-08-31
36061002100,36081011200,91,2020-08-31
36061003100,36081011200,100,2020-08-31
36061003300,36081011200,108,2020-08-31
36061009400,36081011200,113,2020-08-31
36061011402,36081011200,101,2020-08-31
36061012500,36081011200,137,2020-08-31
36061013800,36081011200,116,2020-08-31
36061014402,36081011200,157,2020-08-31
36061014801,36081011200,99,2020-08-31
36061031100,36081011200,105,2020-08-31
36081001400,36081011200,235,2020-08-31
36081001800,36081011200,109,2020-08-31
36081003200,36081011200,96,2020-08-31
36081003400,36081011200,105,2020-08-31
36081003800,36081011200,151,2020-08-31
36081004001,36081011200,714,2020-08-31
36081004002,36081011200,458,2020-08-31
36081004200,36081011200,153,2020-08-31
36081004401,36081011200,248,2020-08-31
36081005800,36081011200,158,2020-08-31
36081006202,36081011200,113,2020-08-31
36081007100,36081011200,137,2020-08-31
36081008600,36081011200,101,2020-08-31
36081008800,36081011200,92,2020-08-31
36081009400,36081011200,373,2020-08-31
36081009600,36081011200,222,2020-08-31
36081009800,36081011200,403,2020-08-31
36081010000,36081011200,538,2020-08-31
36081010200,36081011200,104,2020-08-31
36081010600,36081011200,332,2020-08-31
36081011000,36081011200,121,2020-08-31
36081011200,36081011200,1934,2020-08-31
36081011400,36081011200,514,2020-08-31
36081011600,36081011200,347,2020-08-31
36081011800,36081011200,120,2020-08-31
36081014400,36081011200,124,2020-08-31
36081014800,36081011200,147,2020-08-31
36081015200,36081011200,113,2020-08-31
36081015802,36081011200,233,2020-08-31
36081016600,36081011200,100,2020-08-31
36081016800,36081011200,137,2020-08-31
36081019800,36081011200,101,2020-08-31
36081021200,36081011200,110,2020-08-31
36081023800,36081011200,96,2020-08-31
36081027600,36081011200,154,2020-08-31
36081033000,36081011200,132,2020-08-31
36081033402,36081011200,184,2020-08-31
36081044400,36081011200,125,2020-08-31
36081044601,36081011200,102,2020-08-31
36081050000,36081011200,138,2020-08-31
36081053100,36081011200,95,2020-08-31
36081056200,36081011200,223,2020-08-31
36081059500,36081011200,161,2020-08-31
36081064102,36081011200,282,2020-08-31
36081067100,36081011200,232,2020-08-31
36081068700,36081011200,121,2020-08-31
36081069702,36081011200,123,2020-08-31
36081070300,36081011200,99,2020-08-31
36081071600,36081011200,158,2020-08-31
36081076902,36081011200,104,2020-08-31
36081086400,36081011200,542,2020-08-31
36081086900,36081011200,415,2020-08-31
36081094202,36081011200,110,2020-08-31
36081101002,36081011200,119,2020-08-31
36081146300,36081011200,144,2020-08-31
36081155102,36081011200,130,2020-08-31
36087010101,36081011200,128,2020-08-31
36103122602,36081011200,91,2020-08-31
34017004300,36081011200,123,2020-09-07
36005006300,36081011200,113,2020-09-07
36005007300,36081011200,118,2020-09-07
36005022902,36081011200,105,2020-09-07
36005038200,36081011200,249,2020-09-07
36047000100,36081011200,119,2020-09-07
36047001500,36081011200,119,2020-09-07
36047005300,36081011200,102,2020-09-07
36047014700,36081011200,127,2020-09-07
36047030400,36081011200,205,2020-09-07
36047030500,36081011200,130,2020-09-07
36047035200,36081011200,101,2020-09-07
36047047700,36081011200,112,2020-09-07
36047051300,36081011200,128,2020-09-07
36047051500,36081011200,99,2020-09-07
36047052300,36081011200,151,2020-09-07
36047055600,36081011200,280,2020-09-07
36047058900,36081011200,140,2020-09-07
36047061002,36081011200,133,2020-09-07
36047070203,36081011200,177,2020-09-07
36047107000,36081011200,317,2020-09-07
36047111600,36081011200,155,2020-09-07
36059301000,36081011200,154,2020-09-07
36059301300,36081011200,150,2020-09-07
36059303700,36081011200,101,2020-09-07
36059408200,36081011200,100,2020-09-07
36059410900,36081011200,322,2020-09-07
36059412800,36081011200,98,2020-09-07
36061000600,36081011200,251,2020-09-07
36061000800,36081011200,104,2020-09-07
36061001600,36081011200,128,2020-09-07
36061003100,36081011200,121,2020-09-07
36061009400,36081011200,122,2020-09-07
36061012500,36081011200,134,2020-09-07
36061014500,36081011200,169,2020-09-07
36061016500,36081011200,102,2020-09-07
36061024100,36081011200,200,2020-09-07
36081000200,36081011200,107,2020-09-07
36081001000,36081011200,127,2020-09-07
36081001800,36081011200,104,2020-09-07
36081003400,36081011200,110,2020-09-07
36081003800,36081011200,151,2020-09-07
36081004001,36081011200,351,2020-09-07
36081004002,36081011200,327,2020-09-07
36081005700,36081011200,134,2020-09-07
36081008800,36081011200,236,2020-09-07
36081009400,36081011200,1233,2020-09-07
36081009600,36081011200,243,2020-09-07
36081009800,36081011200,440,2020-09-07
36081010000,36081011200,173,2020-09-07
36081010400,36081011200,100,2020-09-07
36081010600,36081011200,116,2020-09-07
36081010800,36081011200,114,2020-09-07
36081011000,36081011200,122,2020-09-07
36081011200,36081011200,1441,2020-09-07
36081011400,36081011200,329,2020-09-07
36081011800,36081011200,117,2020-09-07
36081012400,36081011200,141,2020-09-07
36081013000,36081011200,138,2020-09-07
36081013200,36081011200,254,2020-09-07
36081013600,36081011200,133,2020-09-07
36081014202,36081011200,141,2020-09-07
36081015200,36081011200,140,2020-09-07
36081015400,36081011200,102,2020-09-07
36081015500,36081011200,114,2020-09-07
36081015802,36081011200,334,2020-09-07
36081019000,36081011200,103,2020-09-07
36081019200,36081011200,154,2020-09-07
36081020600,36081011200,515,2020-09-07
36081024000,36081011200,274,2020-09-07
36081025700,36081011200,141,2020-09-07
36081025800,36081011200,124,2020-09-07
36081044601,36081011200,293,2020-09-07
36081046100,36081011200,98,2020-09-07
36081047500,36081011200,131,2020-09-07
36081059500,36081011200,144,2020-09-07
36081063700,36081011200,115,2020-09-07
36081068300,36081011200,325,2020-09-07
36081071600,36081011200,163,2020-09-07
36081078800,36081011200,128,2020-09-07
36081081400,36081011200,121,2020-09-07
36081088400,36081011200,246,2020-09-07
36081089200,36081011200,250,2020-09-07
36081093800,36081011200,105,2020-09-07
36081094203,36081011200,147,2020-09-07
36081161700,36081011200,104,2020-09-07
36103110200,36081011200,91,2020-09-07
36103112001,36081011200,109,2020-09-07
36103146001,36081011200,119,2020-09-07
34003023502,36081011200,144,2020-09-14
34003026200,36081011200,126,2020-09-14
34003054100,36081011200,90,2020-09-14
34017004300,36081011200,114,2020-09-14
34017012700,36081011200,97,2020-09-14
34017017900,36081011200,92,2020-09-14
36005024700,36081011200,132,2020-09-14
36005032800,36081011200,142,2020-09-14
36047014700,36081011200,174,2020-09-14
36047016500,36081011200,164,2020-09-14
36047035100,36081011200,93,2020-09-14
36047038600,36081011200,249,2020-09-14
36047048100,36081011200,160,2020-09-14
36047049800,36081011200,135,2020-09-14
36047051300,36081011200,103,2020-09-14
36047052500,36081011200,189,2020-09-14
36047056500,36081011200,144,2020-09-14
36047064800,36081011200,118,2020-09-14
36047102800,36081011200,262,2020-09-14
36047107000,36081011200,648,2020-09-14
36047107800,36081011200,280,2020-09-14
36047118400,36081011200,105,2020-09-14
36047118800,36081011200,107,2020-09-14
36059301300,36081011200,274,2020-09-14
36059301400,36081011200,297,2020-09-14
36059301600,36081011200,107,2020-09-14
36059302800,36081011200,109,2020-09-14
36059303900,36081011200,121,2020-09-14
36059407301,36081011200,388,2020-09-14
36059410900,36081011200,360,2020-09-14
36059412000,36081011200,120,2020-09-14
36061000600,36081011200,121,2020-09-14
36061001502,36081011200,93,2020-09-14
36061003100,36081011200,130,2020-09-14
36061005200,36081011200,144,2020-09-14
36061009600,36081011200,174,2020-09-14
36061012100,36081011200,235,2020-09-14
36061012500,36081011200,164,2020-09-14
36061014300,36081011200,129,2020-09-14
36061014402,36081011200,191,2020-09-14
36061021500,36081011200,117,2020-09-14
36081001000,36081011200,112,2020-09-14
36081002800,36081011200,119,2020-09-14
36081003300,36081011200,118,2020-09-14
36081003400,36081011200,114,2020-09-14
36081003600,36081011200,290,2020-09-14
36081003800,36081011200,512,2020-09-14
36081004001,36081011200,273,2020-09-14
36081004002,36081011200,561,2020-09-14
36081005400,36081011200,650,2020-09-14
36081007100,36081011200,175,2020-09-14
36081008800,36081011200,103,2020-09-14
36081009400,36081011200,836,2020-09-14
36081009600,36081011200,478,2020-09-14
36081009800,36081011200,276,2020-09-14
36081010000,36081011200,414,2020-09-14
36081010400,36081011200,99,2020-09-14
36081010600,36081011200,110,2020-09-14
36081011000,36081011200,476,2020-09-14
36081011200,36081011200,683,2020-09-14
36081011400,36081011200,246,2020-09-14
36081011600,36081011200,378,2020-09-14
36081011800,36081011200,120,2020-09-14
36081012000,36081011200,120,2020-09-14
36081012400,36081011200,195,2020-09-14
36081012601,36081011200,132,2020-09-14
36081015400,36081011200,176,2020-09-14
36081015802,36081011200,360,2020-09-14
36081018200,36081011200,123,2020-09-14
36081018600,36081011200,168,2020-09-14
36081020600,36081011200,138,2020-09-14
36081020800,36081011200,133,2020-09-14
36081024000,36081011200,136,2020-09-14
36081026000,36081011200,116,2020-09-14
36081033402,36081011200,140,2020-09-14
36081033900,36081011200,122,2020-09-14
36081038302,36081011200,114,2020-09-14
36081044000,36081011200,131,2020-09-14
36081046600,36081011200,161,2020-09-14
36081046800,36081011200,115,2020-09-14
36081047100,36081011200,101,2020-09-14
36081047300,36081011200,328,2020-09-14
36081047500,36081011200,135,2020-09-14
36081050000,36081011200,149,2020-09-14
36081053900,36081011200,244,2020-09-14
36081060100,36081011200,145,2020-09-14
36081063700,36081011200,203,2020-09-14
36081064102,36081011200,133,2020-09-14
36081065702,36081011200,135,2020-09-14
36081067100,36081011200,117,2020-09-14
36081068300,36081011200,450,2020-09-14
36081071600,36081011200,434,2020-09-14
36081076902,36081011200,110,2020-09-14
36081084602,36081011200,160,2020-09-14
36081086400,36081011200,313,2020-09-14
36081086900,36081011200,93,2020-09-14
36081090700,36081011200,171,2020-09-14
36081142900,36081011200,109,2020-09-14
