origin,destination,trips,date
36061000800,36061000800,7552,2020-11-09
36061000900,36061000800,117,2020-11-09
36061001002,36061000800,154,2020-11-09
36061001300,36061000800,418,2020-11-09
36061001401,36061000800,1435,2020-11-09
36061001402,36061000800,238,2020-11-09
36061001501,36061000800,193,2020-11-09
36061001502,36061000800,119,2020-11-09
36061001600,36061000800,2154,2020-11-09
36061001800,36061000800,221,2020-11-09
36061002100,36061000800,161,2020-11-09
36061002201,36061000800,154,2020-11-09
36061002500,36061000800,447,2020-11-09
36061002602,36061000800,98,2020-11-09
36061002700,36061000800,500,2020-11-09
36061002900,36061000800,1371,2020-11-09
36061003001,36061000800,122,2020-11-09
36061003100,36061000800,128,2020-11-09
36061003200,36061000800,151,2020-11-09
36061003300,36061000800,335,2020-11-09
36061004100,36061000800,1473,2020-11-09
36061004200,36061000800,103,2020-11-09
36061004300,36061000800,328,2020-11-09
36061004500,36061000800,114,2020-11-09
36061004700,36061000800,98,2020-11-09
36061004800,36061000800,147,2020-11-09
36061005200,36061000800,275,2020-11-09
36061005502,36061000800,146,2020-11-09
36061005800,36061000800,109,2020-11-09
36061006100,36061000800,245,2020-11-09
36061006300,36061000800,123,2020-11-09
36061006700,36061000800,215,2020-11-09
36061006800,36061000800,205,2020-11-09
36061007000,36061000800,211,2020-11-09
36061007100,36061000800,137,2020-11-09
36061007700,36061000800,119,2020-11-09
36061009100,36061000800,161,2020-11-09
36061009800,36061000800,210,2020-11-09
36061010000,36061000800,249,2020-11-09
36061010601,36061000800,116,2020-11-09
36061010602,36061000800,120,2020-11-09
36061011203,36061000800,111,2020-11-09
36061011600,36061000800,134,2020-11-09
36061011800,36061000800,227,2020-11-09
36061012100,36061000800,265,2020-11-09
36061014500,36061000800,235,2020-11-09
36061015801,36061000800,164,2020-11-09
36061016001,36061000800,147,2020-11-09
36061016100,36061000800,155,2020-11-09
36061017300,36061000800,136,2020-11-09
36061017800,36061000800,148,2020-11-09
36061023200,36061000800,124,2020-11-09
36061025700,36061000800,104,2020-11-09
36081012602,36061000800,109,2020-11-09
36081071303,36061000800,340,2020-11-09
36081071304,36061000800,147,2020-11-09
36081075701,36061000800,123,2020-11-09
36081075702,36061000800,151,2020-11-09
36081083700,36061000800,108,2020-11-09
36081087100,36061000800,246,2020-11-09
36081094700,36061000800,179,2020-11-09
36081117100,36061000800,99,2020-11-09
36085027706,36061000800,126,2020-11-09
36085030302,36061000800,116,2020-11-09
34003015400,36061000800,97,2020-11-16
34003042500,36061000800,107,2020-11-16
34013010400,36061000800,93,2020-11-16
34013014700,36061000800,107,2020-11-16
34013016800,36061000800,120,2020-11-16
34013021702,36061000800,87,2020-11-16
34017007700,36061000800,99,2020-11-16
34023007905,36061000800,100,2020-11-16
34025805800,36061000800,118,2020-11-16
34027045603,36061000800,125,2020-11-16
36005000400,36061000800,147,2020-11-16
36005002000,36061000800,146,2020-11-16
36005004100,36061000800,152,2020-11-16
36005005200,36061000800,121,2020-11-16
36005006000,36061000800,99,2020-11-16
36005033400,36061000800,133,2020-11-16
36047000200,36061000800,111,2020-11-16
36047001300,36061000800,299,2020-11-16
36047002100,36061000800,278,2020-11-16
36047004300,36061000800,119,2020-11-16
36047009000,36061000800,113,2020-11-16
36047010400,36061000800,133,2020-11-16
36047011800,36061000800,111,2020-11-16
36047012000,36061000800,150,2020-11-16
36047019200,36061000800,120,2020-11-16
36047029600,36061000800,126,2020-11-16
36047041401,36061000800,347,2020-11-16
36047044700,36061000800,159,2020-11-16
36047052000,36061000800,181,2020-11-16
36047052700,36061000800,112,2020-11-16
36047054300,36061000800,185,2020-11-16
36047058200,36061000800,105,2020-11-16
36047110400,36061000800,120,2020-11-16
36047120000,36061000800,111,2020-11-16
36047120800,36061000800,191,2020-11-16
36059303201,36061000800,115,2020-11-16
36059407301,36061000800,103,2020-11-16
36061000202,36061000800,135,2020-11-16
36061000600,36061000800,1657,2020-11-16
36061000700,36061000800,155,2020-11-16
36061000800,36061000800,6313,2020-11-16
36061001300,36061000800,303,2020-11-16
36061001401,36061000800,1246,2020-11-16
36061001402,36061000800,934,2020-11-16
36061001501,36061000800,432,2020-11-16
36061001502,36061000800,424,2020-11-16
36061001600,36061000800,1422,2020-11-16
36061001800,36061000800,252,2020-11-16
36061002100,36061000800,143,2020-11-16
36061002201,36061000800,165,2020-11-16
36061002400,36061000800,159,2020-11-16
36061002500,36061000800,1105,2020-11-16
36061002601,36061000800,143,2020-11-16
36061002700,36061000800,1074,2020-11-16
36061002900,36061000800,1253,2020-11-16
36061003100,36061000800,791,2020-11-16
36061003200,36061000800,137,2020-11-16
36061003300,36061000800,355,2020-11-16
36061003601,36061000800,238,2020-11-16
36061003800,36061000800,99,2020-11-16
36061003900,36061000800,207,2020-11-16
36061004100,36061000800,2018,2020-11-16
36061004200,36061000800,122,2020-11-16
36061004300,36061000800,132,2020-11-16
36061004700,36061000800,99,2020-11-16
36061005000,36061000800,152,2020-11-16
36061005400,36061000800,154,2020-11-16
36061005502,36061000800,108,2020-11-16
36061005700,36061000800,437,2020-11-16
36061006100,36061000800,108,2020-11-16
36061006300,36061000800,131,2020-11-16
36061007400,36061000800,161,2020-11-16
36061008400,36061000800,106,2020-11-16
36061009300,36061000800,155,2020-11-16
36061009400,36061000800,99,2020-11-16
36061010900,36061000800,159,2020-11-16
36061014500,36061000800,235,2020-11-16
36061014802,36061000800,107,2020-11-16
36061016001,36061000800,289,2020-11-16
36061017100,36061000800,113,2020-11-16
36061018200,36061000800,196,2020-11-16
36061018700,36061000800,141,2020-11-16
36061023000,36061000800,150,2020-11-16
36061023400,36061000800,161,2020-11-16
36081000100,36061000800,175,2020-11-16
36081001800,36061000800,116,2020-11-16
36081024300,36061000800,119,2020-11-16
36081071600,36061000800,204,2020-11-16
36081075702,36061000800,147,2020-11-16
36081084900,36061000800,134,2020-11-16
36081086400,36061000800,252,2020-11-16
36081087100,36061000800,207,2020-11-16
36081090700,36061000800,221,2020-11-16
36081094500,36061000800,114,2020-11-16
36085027705,36061000800,265,2020-11-16
36103158712,36061000800,122,2020-11-16
34003007002,36061000800,139,2020-11-23
34013002500,36061000800,133,2020-11-23
34013015900,36061000800,92,2020-11-23
34013016800,36061000800,143,2020-11-23
34013017400,36061000800,100,2020-11-23
34013021601,36061000800,106,2020-11-23
34017004000,36061000800,125,2020-11-23
34017007800,36061000800,92,2020-11-23
34025810102,36061000800,110,2020-11-23
34027045100,36061000800,122,2020-11-23
34031124322,36061000800,220,2020-11-23
36005006300,36061000800,124,2020-11-23
36005007200,36061000800,181,2020-11-23
36005007500,36061000800,143,2020-11-23
36005009300,36061000800,164,2020-11-23
36005009600,36061000800,106,2020-11-23
36005014500,36061000800,155,2020-11-23
36005018102,36061000800,135,2020-11-23
36005040502,36061000800,140,2020-11-23
36005048400,36061000800,147,2020-11-23
36047000700,36061000800,645,2020-11-23
36047002100,36061000800,136,2020-11-23
36047002300,36061000800,169,2020-11-23
36047003700,36061000800,374,2020-11-23
36047004500,36061000800,128,2020-11-23
36047011800,36061000800,117,2020-11-23
36047012600,36061000800,135,2020-11-23
36047015900,36061000800,131,2020-11-23
36047017800,36061000800,142,2020-11-23
36047020100,36061000800,143,2020-11-23
36047029600,36061000800,174,2020-11-23
36047034500,36061000800,117,2020-11-23
36047056100,36061000800,131,2020-11-23
36047082400,36061000800,131,2020-11-23
36059300900,36061000800,156,2020-11-23
36059301000,36061000800,123,2020-11-23
36059303201,36061000800,107,2020-11-23
36059407301,36061000800,261,2020-11-23
36061000201,36061000800,124,2020-11-23
36061000202,36061000800,325,2020-11-23
36061000600,36061000800,2027,2020-11-23
36061000700,36061000800,343,2020-11-23
36061000800,36061000800,5653,2020-11-23
36061001300,36061000800,119,2020-11-23
36061001401,36061000800,784,2020-11-23
36061001402,36061000800,559,2020-11-23
36061001501,36061000800,264,2020-11-23
36061001502,36061000800,836,2020-11-23
36061001600,36061000800,1656,2020-11-23
36061002100,36061000800,122,2020-11-23
36061002500,36061000800,689,2020-11-23
36061002602,36061000800,179,2020-11-23
36061002700,36061000800,618,2020-11-23
36061002900,36061000800,1073,2020-11-23
36061003100,36061000800,285,2020-11-23
36061003300,36061000800,231,2020-11-23
36061003700,36061000800,358,2020-11-23
36061003800,36061000800,112,2020-11-23
36061003900,36061000800,164,2020-11-23
36061004100,36061000800,1533,2020-11-23
36061004200,36061000800,338,2020-11-23
36061004700,36061000800,367,2020-11-23
36061004800,36061000800,169,2020-11-23
36061005400,36061000800,118,2020-11-23
36061005501,36061000800,106,2020-11-23
36061005502,36061000800,146,2020-11-23
36061005900,36061000800,130,2020-11-23
36061006300,36061000800,122,2020-11-23
36061007600,36061000800,121,2020-11-23
36061008800,36061000800,172,2020-11-23
36061009300,36061000800,160,2020-11-23
36061009700,36061000800,102,2020-11-23
36061009800,36061000800,171,2020-11-23
36061010900,36061000800,116,2020-11-23
36061014401,36061000800,168,2020-11-23
36061014802,36061000800,408,2020-11-23
36061015001,36061000800,179,2020-11-23
36061019400,36061000800,153,2020-11-23
36061020800,36061000800,129,2020-11-23
36061023802,36061000800,284,2020-11-23
36061031704,36061000800,303,2020-11-23
36081061301,36061000800,197,2020-11-23
36081069701,36061000800,429,2020-11-23
36081080302,36061000800,208,2020-11-23
36081087100,36061000800,368,2020-11-23
36081094500,36061000800,146,2020-11-23
36081116300,36061000800,209,2020-11-23
36081119100,36061000800,117,2020-11-23
36085000300,36061000800,108,2020-11-23
36085027704,36061000800,182,2020-11-23
36085027706,36061000800,171,2020-11-23
36085027900,36061000800,163,2020-11-23
34003015400,36061000800,123,2020-11-30
34003041100,36061000800,121,2020-11-30
34017007800,36061000800,107,2020-11-30
34023009400,36061000800,219,2020-11-30
36005004400,36061000800,226,2020-11-30
36005007500,36061000800,166,2020-11-30
36005014701,36061000800,114,2020-11-30
36005023200,36061000800,127,2020-11-30
36005039000,36061000800,140,2020-11-30
36047000301,36061000800,203,2020-11-30
36047000501,36061000800,121,2020-11-30
36047000700,36061000800,325,2020-11-30
36047000900,36061000800,101,2020-11-30
36047001300,36061000800,129,2020-11-30
36047006900,36061000800,215,2020-11-30
36047008000,36061000800,146,2020-11-30
36047008400,36061000800,205,2020-11-30
36047010800,36061000800,147,2020-11-30
36047011800,36061000800,289,2020-11-30
36047019200,36061000800,173,2020-11-30
36047021000,36061000800,122,2020-11-30
36047021200,36061000800,145,2020-11-30
36047027400,36061000800,168,2020-11-30
36047035900,36061000800,168,2020-11-30
36047049800,36061000800,112,2020-11-30
36047061003,36061000800,242,2020-11-30
36047100800,36061000800,333,2020-11-30
36047112600,36061000800,305,2020-11-30
36061000201,36061000800,432,2020-11-30
36061000600,36061000800,1279,2020-11-30
36061000700,36061000800,465,2020-11-30
36061000800,36061000800,5102,2020-11-30
36061000900,36061000800,134,2020-11-30
36061001300,36061000800,325,2020-11-30
36061001401,36061000800,947,2020-11-30
36061001501,36061000800,663,2020-11-30
36061001502,36061000800,834,2020-11-30
36061001600,36061000800,1279,2020-11-30
36061001800,36061000800,127,2020-11-30
36061002100,36061000800,137,2020-11-30
36061002201,36061000800,129,2020-11-30
36061002500,36061000800,972,2020-11-30
36061002700,36061000800,704,2020-11-30
36061002900,36061000800,655,2020-11-30
36061003001,36061000800,124,2020-11-30
36061003300,36061000800,208,2020-11-30
36061004000,36061000800,222,2020-11-30
36061004100,36061000800,1904,2020-11-30
36061004500,36061000800,133,2020-11-30
36061004700,36061000800,114,2020-11-30
36061004900,36061000800,140,2020-11-30
36061005000,36061000800,461,2020-11-30
36061005400,36061000800,448,2020-11-30
36061005501,36061000800,315,2020-11-30
36061005900,36061000800,203,2020-11-30
36061006200,36061000800,207,2020-11-30
36061006300,36061000800,116,2020-11-30
36061006500,36061000800,159,2020-11-30
36061006600,36061000800,139,2020-11-30
36061007200,36061000800,170,2020-11-30
36061007300,36061000800,120,2020-11-30
36061007700,36061000800,133,2020-11-30
36061009100,36061000800,107,2020-11-30
36061009300,36061000800,135,2020-11-30
36061009700,36061000800,108,2020-11-30
36061011300,36061000800,101,2020-11-30
36061012500,36061000800,109,2020-11-30
36061012900,36061000800,138,2020-11-30
36061013100,36061000800,127,2020-11-30
36061013800,36061000800,120,2020-11-30
36061013900,36061000800,161,2020-11-30
36061014300,36061000800,275,2020-11-30
36061015300,36061000800,146,2020-11-30
36061017000,36061000800,133,2020-11-30
36061019400,36061000800,173,2020-11-30
36061020800,36061000800,256,2020-11-30
36061023400,36061000800,194,2020-11-30
36061024200,36061000800,172,2020-11-30
36061028700,36061000800,154,2020-11-30
36061031703,36061000800,183,2020-11-30
36081018300,36061000800,105,2020-11-30
36081046700,36061000800,199,2020-11-30
36081047600,36061000800,167,2020-11-30
36081048500,36061000800,117,2020-11-30
36081071702,36061000800,158,2020-11-30
36081080301,36061000800,118,2020-11-30
36081086900,36061000800,101,2020-11-30
36081087100,36061000800,256,2020-11-30
36085027705,36061000800,449,2020-11-30
34003002200,36061000800,105,2020-12-07
34003013001,36061000800,157,2020-12-07
34013007200,36061000800,91,2020-12-07
34013008000,36061000800,108,2020-12-07
34025802800,36061000800,131,2020-12-07
36005006800,36061000800,120,2020-12-07
36005007800,36061000800,123,2020-12-07
36005021700,36061000800,124,2020-12-07
36005040100,36061000800,127,2020-12-07
36005042500,36061000800,154,2020-12-07
36047000301,36061000800,163,2020-12-07
36047000700,36061000800,440,2020-12-07
36047006900,36061000800,101,2020-12-07
36047009800,36061000800,116,2020-12-07
36047011800,36061000800,101,2020-12-07
36047012000,36061000800,114,2020-12-07
36047019100,36061000800,129,2020-12-07
36047019200,36061000800,290,2020-12-07
36047021000,36061000800,101,2020-12-07
36047041800,36061000800,140,2020-12-07
36047054300,36061000800,158,2020-12-07
36047057500,36061000800,129,2020-12-07
36047057800,36061000800,134,2020-12-07
36047060600,36061000800,135,2020-12-07
36047068200,36061000800,167,2020-12-07
36047091000,36061000800,267,2020-12-07
36059303101,36061000800,129,2020-12-07
36061000201,36061000800,327,2020-12-07
36061000202,36061000800,175,2020-12-07
36061000600,36061000800,1722,2020-12-07
36061000800,36061000800,5764,2020-12-07
36061001300,36061000800,177,2020-12-07
36061001401,36061000800,965,2020-12-07
36061001402,36061000800,123,2020-12-07
36061001501,36061000800,1137,2020-12-07
36061001502,36061000800,488,2020-12-07
36061001600,36061000800,750,2020-12-07
36061001800,36061000800,136,2020-12-07
36061002100,36061000800,142,2020-12-07
36061002202,36061000800,150,2020-12-07
36061002500,36061000800,591,2020-12-07
36061002700,36061000800,581,2020-12-07
36061002900,36061000800,1417,2020-12-07
36061003001,36061000800,181,2020-12-07
36061003100,36061000800,677,2020-12-07
36061003200,36061000800,110,2020-12-07
36061003300,36061000800,134,2020-12-07
36061003700,36061000800,168,2020-12-07
36061003800,36061000800,347,2020-12-07
36061004100,36061000800,1621,2020-12-07
36061004200,36061000800,241,2020-12-07
36061004300,36061000800,146,2020-12-07
36061004500,36061000800,322,2020-12-07
36061005200,36061000800,114,2020-12-07
36061005400,36061000800,202,2020-12-07
36061005501,36061000800,110,2020-12-07
36061005502,36061000800,134,2020-12-07
36061005700,36061000800,242,2020-12-07
36061005800,36061000800,103,2020-12-07
36061005900,36061000800,326,2020-12-07
36061006100,36061000800,101,2020-12-07
36061006200,36061000800,430,2020-12-07
36061006300,36061000800,101,2020-12-07
36061006800,36061000800,262,2020-12-07
36061007600,36061000800,129,2020-12-07
36061007900,36061000800,303,2020-12-07
36061008100,36061000800,256,2020-12-07
36061008200,36061000800,132,2020-12-07
36061008300,36061000800,120,2020-12-07
36061008800,36061000800,162,2020-12-07
36061009000,36061000800,206,2020-12-07
36061009200,36061000800,101,2020-12-07
36061009600,36061000800,113,2020-12-07
36061009700,36061000800,121,2020-12-07
36061010900,36061000800,121,2020-12-07
36061012700,36061000800,210,2020-12-07
36061017500,36061000800,182,2020-12-07
36061019100,36061000800,125,2020-12-07
36061020800,36061000800,144,2020-12-07
