origin,destination,trips,date
36103146001,36081146300,302,2021-03-22
36103169701,36081146300,161,2021-03-22
36119011200,36081146300,250,2021-03-22
34003012001,36081146300,282,2021-03-29
34039036301,36081146300,380,2021-03-29
34039037200,36081146300,116,2021-03-29
36005006300,36081146300,134,2021-03-29
36005011700,36081146300,318,2021-03-29
36047000900,36081146300,170,2021-03-29
36047001500,36081146300,145,2021-03-29
36047029900,36081146300,194,2021-03-29
36047035200,36081146300,122,2021-03-29
36047050300,36081146300,300,2021-03-29
36059300500,36081146300,112,2021-03-29
36059300900,36081146300,150,2021-03-29
36059301800,36081146300,582,2021-03-29
36059301900,36081146300,302,2021-03-29
36059302700,36081146300,408,2021-03-29
36059302800,36081146300,112,2021-03-29
36059303000,36081146300,397,2021-03-29
36059303101,36081146300,147,2021-03-29
36059303302,36081146300,181,2021-03-29
36059405302,36081146300,172,2021-03-29
36059406001,36081146300,121,2021-03-29
36059407301,36081146300,923,2021-03-29
36059407802,36081146300,244,2021-03-29
36059408200,36081146300,144,2021-03-29
36059410400,36081146300,118,2021-03-29
36059411800,36081146300,118,2021-03-29
36059415700,36081146300,177,2021-03-29
36059518700,36081146300,234,2021-03-29
36059518900,36081146300,143,2021-03-29
36059519300,36081146300,212,2021-03-29
36059521000,36081146300,146,2021-03-29
36061000700,36081146300,148,2021-03-29
36061001501,36081146300,205,2021-03-29
36061001600,36081146300,131,2021-03-29
36061001800,36081146300,125,2021-03-29
36061004100,36081146300,121,2021-03-29
36061004700,36081146300,141,2021-03-29
36061005800,36081146300,129,2021-03-29
36061007600,36081146300,149,2021-03-29
36061016800,36081146300,300,2021-03-29
36061021100,36081146300,150,2021-03-29
36081003900,36081146300,234,2021-03-29
36081006300,36081146300,196,2021-03-29
36081011500,36081146300,152,2021-03-29
36081014800,36081146300,180,2021-03-29
36081015700,36081146300,127,2021-03-29
36081016100,36081146300,168,2021-03-29
36081017900,36081146300,176,2021-03-29
36081021400,36081146300,241,2021-03-29
36081022001,36081146300,163,2021-03-29
36081023000,36081146300,134,2021-03-29
36081025301,36081146300,185,2021-03-29
36081028300,36081146300,127,2021-03-29
36081033900,36081146300,112,2021-03-29
36081038302,36081146300,204,2021-03-29
36081041500,36081146300,143,2021-03-29
36081044400,36081146300,131,2021-03-29
36081045500,36081146300,171,2021-03-29
36081068300,36081146300,112,2021-03-29
36081071304,36081146300,112,2021-03-29
36081071600,36081146300,141,2021-03-29
36081080301,36081146300,128,2021-03-29
36081084900,36081146300,131,2021-03-29
36081085300,36081146300,143,2021-03-29
36081086900,36081146300,264,2021-03-29
36081087100,36081146300,514,2021-03-29
36081088901,36081146300,642,2021-03-29
36081090700,36081146300,282,2021-03-29
36081094500,36081146300,1267,2021-03-29
36081098100,36081146300,343,2021-03-29
36081098700,36081146300,495,2021-03-29
36081099701,36081146300,219,2021-03-29
36081099704,36081146300,955,2021-03-29
36081099705,36081146300,361,2021-03-29
36081101700,36081146300,222,2021-03-29
36081108500,36081146300,142,2021-03-29
36081109700,36081146300,466,2021-03-29
36081109900,36081146300,1324,2021-03-29
36081112300,36081146300,265,2021-03-29
36081112900,36081146300,118,2021-03-29
36081113300,36081146300,751,2021-03-29
36081113900,36081146300,126,2021-03-29
36081115500,36081146300,145,2021-03-29
36081115700,36081146300,272,2021-03-29
36081116300,36081146300,144,2021-03-29
36081117100,36081146300,896,2021-03-29
36081118100,36081146300,458,2021-03-29
36081118500,36081146300,334,2021-03-29
36081127700,36081146300,135,2021-03-29
36081128300,36081146300,331,2021-03-29
36081129102,36081146300,175,2021-03-29
36081129103,36081146300,273,2021-03-29
36081129104,36081146300,130,2021-03-29
36081134700,36081146300,328,2021-03-29
36081140902,36081146300,131,2021-03-29
36081142900,36081146300,316,2021-03-29
36081144700,36081146300,371,2021-03-29
36081145101,36081146300,1523,2021-03-29
36081145102,36081146300,340,2021-03-29
36081145900,36081146300,251,2021-03-29
36081146300,36081146300,1163,2021-03-29
36081146700,36081146300,655,2021-03-29
36081147100,36081146300,140,2021-03-29
36081147900,36081146300,304,2021-03-29
36081150701,36081146300,290,2021-03-29
36081155102,36081146300,286,2021-03-29
36081161700,36081146300,136,2021-03-29
36103146608,36081146300,148,2021-03-29
36103169701,36081146300,233,2021-03-29
36103169800,36081146300,147,2021-03-29
36119011200,36081146300,367,2021-03-29
34029739000,36081146300,91,2021-04-05
34035052100,36081146300,91,2021-04-05
36005011700,36081146300,487,2021-04-05
36005039100,36081146300,160,2021-04-05
36005039300,36081146300,107,2021-04-05
36047000900,36081146300,185,2021-04-05
36047021500,36081146300,131,2021-04-05
36047029900,36081146300,250,2021-04-05
36047046201,36081146300,138,2021-04-05
36047050300,36081146300,107,2021-04-05
36047070600,36081146300,168,2021-04-05
36047102800,36081146300,208,2021-04-05
36047107000,36081146300,112,2021-04-05
36047115800,36081146300,175,2021-04-05
36059300500,36081146300,205,2021-04-05
36059300700,36081146300,107,2021-04-05
36059301800,36081146300,240,2021-04-05
36059302300,36081146300,225,2021-04-05
36059302800,36081146300,165,2021-04-05
36059302900,36081146300,575,2021-04-05
36059303000,36081146300,121,2021-04-05
36059303101,36081146300,304,2021-04-05
36059303800,36081146300,117,2021-04-05
36059404300,36081146300,119,2021-04-05
36059405301,36081146300,143,2021-04-05
36059405302,36081146300,125,2021-04-05
36059405500,36081146300,138,2021-04-05
36059407301,36081146300,1186,2021-04-05
36059412400,36081146300,122,2021-04-05
36059415300,36081146300,215,2021-04-05
36059517102,36081146300,296,2021-04-05
36059517200,36081146300,129,2021-04-05
36059517301,36081146300,116,2021-04-05
36059518201,36081146300,125,2021-04-05
36059518700,36081146300,433,2021-04-05
36061000700,36081146300,225,2021-04-05
36061001200,36081146300,194,2021-04-05
36061001502,36081146300,378,2021-04-05
36061004700,36081146300,154,2021-04-05
36061007600,36081146300,486,2021-04-05
36061016800,36081146300,186,2021-04-05
36081006300,36081146300,128,2021-04-05
36081006502,36081146300,116,2021-04-05
36081011500,36081146300,381,2021-04-05
36081011900,36081146300,141,2021-04-05
36081016300,36081146300,130,2021-04-05
36081026901,36081146300,142,2021-04-05
36081026902,36081146300,138,2021-04-05
36081032000,36081146300,211,2021-04-05
36081038302,36081146300,201,2021-04-05
36081040000,36081146300,187,2021-04-05
36081044400,36081146300,115,2021-04-05
36081045400,36081146300,118,2021-04-05
36081045500,36081146300,165,2021-04-05
36081052400,36081146300,122,2021-04-05
36081068300,36081146300,120,2021-04-05
36081071600,36081146300,190,2021-04-05
36081077902,36081146300,162,2021-04-05
36081077904,36081146300,119,2021-04-05
36081079900,36081146300,252,2021-04-05
36081080301,36081146300,174,2021-04-05
36081084900,36081146300,121,2021-04-05
36081086900,36081146300,525,2021-04-05
36081087100,36081146300,405,2021-04-05
36081088901,36081146300,152,2021-04-05
36081089200,36081146300,178,2021-04-05
36081090700,36081146300,134,2021-04-05
36081092500,36081146300,192,2021-04-05
36081093900,36081146300,117,2021-04-05
36081094500,36081146300,839,2021-04-05
36081098700,36081146300,496,2021-04-05
36081099703,36081146300,196,2021-04-05
36081099704,36081146300,713,2021-04-05
36081099705,36081146300,214,2021-04-05
36081101700,36081146300,251,2021-04-05
36081108500,36081146300,125,2021-04-05
36081109700,36081146300,305,2021-04-05
36081109900,36081146300,493,2021-04-05
36081112300,36081146300,279,2021-04-05
36081113300,36081146300,585,2021-04-05
36081113900,36081146300,321,2021-04-05
36081116300,36081146300,141,2021-04-05
36081117100,36081146300,772,2021-04-05
36081117500,36081146300,134,2021-04-05
36081118100,36081146300,116,2021-04-05
36081119100,36081146300,404,2021-04-05
36081128300,36081146300,321,2021-04-05
36081133900,36081146300,122,2021-04-05
36081134700,36081146300,157,2021-04-05
36081137700,36081146300,150,2021-04-05
36081141700,36081146300,176,2021-04-05
36081142900,36081146300,109,2021-04-05
36081144100,36081146300,215,2021-04-05
36081144700,36081146300,298,2021-04-05
36081145101,36081146300,419,2021-04-05
36081145102,36081146300,268,2021-04-05
36081145900,36081146300,246,2021-04-05
36081146300,36081146300,2000,2021-04-05
36081146700,36081146300,785,2021-04-05
36081147100,36081146300,119,2021-04-05
36081147900,36081146300,154,2021-04-05
36081148300,36081146300,185,2021-04-05
36081150701,36081146300,128,2021-04-05
36081155102,36081146300,420,2021-04-05
36081161700,36081146300,134,2021-04-05
36103146705,36081146300,131,2021-04-05
36119003600,36081146300,227,2021-04-05
34003019102,36081146300,120,2021-04-12
34003019202,36081146300,371,2021-04-12
34003019203,36081146300,107,2021-04-12
34003019305,36081146300,122,2021-04-12
36005011700,36081146300,226,2021-04-12
36005016500,36081146300,111,2021-04-12
36005016700,36081146300,321,2021-04-12
36005033400,36081146300,172,2021-04-12
36005036100,36081146300,164,2021-04-12
36047025700,36081146300,173,2021-04-12
36047029900,36081146300,190,2021-04-12
36047030300,36081146300,157,2021-04-12
36047039100,36081146300,389,2021-04-12
36047067000,36081146300,140,2021-04-12
36047107000,36081146300,123,2021-04-12
36059300900,36081146300,260,2021-04-12
36059301000,36081146300,180,2021-04-12
36059301800,36081146300,253,2021-04-12
36059301900,36081146300,119,2021-04-12
36059302700,36081146300,121,2021-04-12
36059302800,36081146300,133,2021-04-12
36059303101,36081146300,133,2021-04-12
36059303600,36081146300,156,2021-04-12
36059303800,36081146300,235,2021-04-12
36059404300,36081146300,142,2021-04-12
36059404500,36081146300,108,2021-04-12
36059405400,36081146300,137,2021-04-12
36059405500,36081146300,261,2021-04-12
36059405800,36081146300,172,2021-04-12
36059406400,36081146300,111,2021-04-12
36059406801,36081146300,184,2021-04-12
36059407301,36081146300,1203,2021-04-12
36059408300,36081146300,178,2021-04-12
36059416900,36081146300,135,2021-04-12
36059517200,36081146300,169,2021-04-12
36059518300,36081146300,196,2021-04-12
36059518501,36081146300,117,2021-04-12
36059518600,36081146300,293,2021-04-12
36059518700,36081146300,228,2021-04-12
36059518900,36081146300,286,2021-04-12
36059519300,36081146300,157,2021-04-12
36061000700,36081146300,226,2021-04-12
36061001800,36081146300,113,2021-04-12
36061006300,36081146300,135,2021-04-12
36061006500,36081146300,108,2021-04-12
36061007400,36081146300,162,2021-04-12
36061007600,36081146300,353,2021-04-12
36061007800,36081146300,157,2021-04-12
36061008900,36081146300,221,2021-04-12
36061009000,36081146300,181,2021-04-12
36061009900,36081146300,176,2021-04-12
36061010300,36081146300,131,2021-04-12
36061012500,36081146300,176,2021-04-12
36061014601,36081146300,331,2021-04-12
36061020500,36081146300,188,2021-04-12
36081001900,36081146300,181,2021-04-12
36081002500,36081146300,177,2021-04-12
36081003300,36081146300,216,2021-04-12
36081003900,36081146300,235,2021-04-12
36081007300,36081146300,304,2021-04-12
36081011800,36081146300,130,2021-04-12
36081012200,36081146300,278,2021-04-12
36081016600,36081146300,138,2021-04-12
36081024600,36081146300,253,2021-04-12
36081025302,36081146300,138,2021-04-12
36081026500,36081146300,164,2021-04-12
36081037500,36081146300,149,2021-04-12
36081038302,36081146300,201,2021-04-12
36081044400,36081146300,132,2021-04-12
36081045500,36081146300,136,2021-04-12
36081048500,36081146300,163,2021-04-12
36081050000,36081146300,108,2021-04-12
36081061900,36081146300,124,2021-04-12
36081075701,36081146300,108,2021-04-12
36081077904,36081146300,132,2021-04-12
36081079702,36081146300,150,2021-04-12
36081084900,36081146300,131,2021-04-12
36081086900,36081146300,287,2021-04-12
36081087100,36081146300,282,2021-04-12
36081088901,36081146300,186,2021-04-12
36081090700,36081146300,142,2021-04-12
36081094500,36081146300,968,2021-04-12
36081094700,36081146300,130,2021-04-12
36081098100,36081146300,154,2021-04-12
36081099704,36081146300,683,2021-04-12
36081099705,36081146300,352,2021-04-12
36081101700,36081146300,158,2021-04-12
36081102900,36081146300,337,2021-04-12
36081108500,36081146300,133,2021-04-12
36081109700,36081146300,149,2021-04-12
36081109900,36081146300,372,2021-04-12
36081111300,36081146300,345,2021-04-12
36081112300,36081146300,522,2021-04-12
36081112900,36081146300,153,2021-04-12
36081113300,36081146300,311,2021-04-12
36081113900,36081146300,1181,2021-04-12
36081114100,36081146300,124,2021-04-12
36081115700,36081146300,315,2021-04-12
36081116300,36081146300,156,2021-04-12
36081116700,36081146300,132,2021-04-12
36081117100,36081146300,433,2021-04-12
36081117500,36081146300,554,2021-04-12
36081118500,36081146300,152,2021-04-12
36081119300,36081146300,129,2021-04-12
36081125700,36081146300,129,2021-04-12
36081126700,36081146300,343,2021-04-12
36081128300,36081146300,157,2021-04-12
36081133900,36081146300,122,2021-04-12
36081134100,36081146300,165,2021-04-12
36081134700,36081146300,159,2021-04-12
36081136700,36081146300,132,2021-04-12
36081140902,36081146300,119,2021-04-12
36081144100,36081146300,149,2021-04-12
36081144700,36081146300,641,2021-04-12
36081145101,36081146300,796,2021-04-12
36081145102,36081146300,288,2021-04-12
36081146300,36081146300,1614,2021-04-12
36081146700,36081146300,682,2021-04-12
36081147100,36081146300,311,2021-04-12
36081147900,36081146300,972,2021-04-12
36081152901,36081146300,139,2021-04-12
36081155101,36081146300,238,2021-04-12
36081161700,36081146300,186,2021-04-12
36103135301,36081146300,182,2021-04-12
34003013001,36081146300,135,2021-04-19
34003020100,36081146300,135,2021-04-19
34003041100,36081146300,100,2021-04-19
34003041301,36081146300,134,2021-04-19
34003045200,36081146300,94,2021-04-19
34025808500,36081146300,112,2021-04-19
34027042302,36081146300,97,2021-04-19
34029739000,36081146300,277,2021-04-19
36047001500,36081146300,122,2021-04-19
36047037100,36081146300,192,2021-04-19
36047051100,36081146300,141,2021-04-19
36059301300,36081146300,149,2021-04-19
36059301900,36081146300,120,2021-04-19
36059302700,36081146300,286,2021-04-19
36059302800,36081146300,639,2021-04-19
36059303800,36081146300,240,2021-04-19
36059407301,36081146300,702,2021-04-19
36059409700,36081146300,116,2021-04-19
36059414502,36081146300,118,2021-04-19
36059415300,36081146300,169,2021-04-19
36059517200,36081146300,147,2021-04-19
36059517301,36081146300,136,2021-04-19
36059517400,36081146300,133,2021-04-19
36059517600,36081146300,193,2021-04-19
36059518502,36081146300,133,2021-04-19
36059518700,36081146300,351,2021-04-19
36059519300,36081146300,259,2021-04-19
36059520100,36081146300,143,2021-04-19
36061001502,36081146300,189,2021-04-19
36061003100,36081146300,132,2021-04-19
36061003800,36081146300,137,2021-04-19
36061004700,36081146300,547,2021-04-19
36061009000,36081146300,172,2021-04-19
36061012500,36081146300,135,2021-04-19
36061013000,36081146300,375,2021-04-19
36061014801,36081146300,155,2021-04-19
36061021100,36081146300,209,2021-04-19
36081001900,36081146300,146,2021-04-19
36081003100,36081146300,172,2021-04-19
36081003300,36081146300,126,2021-04-19
36081006502,36081146300,109,2021-04-19
36081016600,36081146300,301,2021-04-19
36081025302,36081146300,307,2021-04-19
36081025700,36081146300,109,2021-04-19
36081029700,36081146300,205,2021-04-19
36081036500,36081146300,153,2021-04-19
36081037500,36081146300,147,2021-04-19
36081038302,36081146300,873,2021-04-19
36081040700,36081146300,129,2021-04-19
36081043900,36081146300,179,2021-04-19
36081045800,36081146300,130,2021-04-19
36081047900,36081146300,121,2021-04-19
36081048900,36081146300,385,2021-04-19
36081071702,36081146300,160,2021-04-19
36081075701,36081146300,109,2021-04-19
36081077904,36081146300,109,2021-04-19
36081079900,36081146300,434,2021-04-19
36081083700,36081146300,155,2021-04-19
36081084900,36081146300,140,2021-04-19
36081085900,36081146300,146,2021-04-19
36081086500,36081146300,188,2021-04-19
36081086900,36081146300,113,2021-04-19
36081087100,36081146300,270,2021-04-19
36081088901,36081146300,476,2021-04-19
36081091900,36081146300,239,2021-04-19
36081094500,36081146300,942,2021-04-19
36081094700,36081146300,116,2021-04-19
36081098100,36081146300,125,2021-04-19
36081098700,36081146300,501,2021-04-19
36081099701,36081146300,338,2021-04-19
36081099704,36081146300,720,2021-04-19
36081099705,36081146300,159,2021-04-19
36081109300,36081146300,140,2021-04-19
36081109700,36081146300,513,2021-04-19
