origin,destination,trips,date
36047041200,36085015601,93,2020-10-12
36047055000,36085015601,140,2020-10-12
36047055200,36085015601,113,2020-10-12
36047055400,36085015601,231,2020-10-12
36047056400,36085015601,140,2020-10-12
36047057400,36085015601,154,2020-10-12
36047060000,36085015601,105,2020-10-12
36047066600,36085015601,134,2020-10-12
36047068800,36085015601,158,2020-10-12
36047069800,36085015601,268,2020-10-12
36047070203,36085015601,1924,2020-10-12
36047080400,36085015601,110,2020-10-12
36047103400,36085015601,112,2020-10-12
36047105801,36085015601,133,2020-10-12
36047107000,36085015601,159,2020-10-12
36047109800,36085015601,158,2020-10-12
36059407301,36085015601,191,2020-10-12
36059415102,36085015601,93,2020-10-12
36059518900,36085015601,213,2020-10-12
36059519801,36085015601,126,2020-10-12
36061000700,36085015601,153,2020-10-12
36061000900,36085015601,122,2020-10-12
36061001300,36085015601,118,2020-10-12
36061002100,36085015601,138,2020-10-12
36061002700,36085015601,141,2020-10-12
36061002900,36085015601,200,2020-10-12
36061003100,36085015601,291,2020-10-12
36061003300,36085015601,124,2020-10-12
36061003700,36085015601,100,2020-10-12
36061003900,36085015601,291,2020-10-12
36061004900,36085015601,99,2020-10-12
36061006200,36085015601,138,2020-10-12
36061006800,36085015601,206,2020-10-12
36061009000,36085015601,125,2020-10-12
36061010100,36085015601,259,2020-10-12
36061010602,36085015601,125,2020-10-12
36061010800,36085015601,121,2020-10-12
36061011201,36085015601,117,2020-10-12
36061011401,36085015601,111,2020-10-12
36061012200,36085015601,155,2020-10-12
36061012700,36085015601,107,2020-10-12
36061013400,36085015601,247,2020-10-12
36061014900,36085015601,138,2020-10-12
36061015300,36085015601,264,2020-10-12
36061016100,36085015601,235,2020-10-12
36061016500,36085015601,115,2020-10-12
36061016700,36085015601,271,2020-10-12
36061017200,36085015601,164,2020-10-12
36061031703,36085015601,798,2020-10-12
36081014400,36085015601,177,2020-10-12
36081017800,36085015601,251,2020-10-12
36081054900,36085015601,110,2020-10-12
36081071600,36085015601,260,2020-10-12
36081089200,36085015601,115,2020-10-12
36081098100,36085015601,113,2020-10-12
36081103202,36085015601,93,2020-10-12
36081146700,36085015601,103,2020-10-12
36085000300,36085015601,526,2020-10-12
36085002002,36085015601,301,2020-10-12
36085002700,36085015601,202,2020-10-12
36085003300,36085015601,279,2020-10-12
36085003600,36085015601,125,2020-10-12
36085004000,36085015601,271,2020-10-12
36085004700,36085015601,633,2020-10-12
36085005900,36085015601,597,2020-10-12
36085006400,36085015601,408,2020-10-12
36085006700,36085015601,512,2020-10-12
36085007000,36085015601,3902,2020-10-12
36085007500,36085015601,191,2020-10-12
36085008100,36085015601,229,2020-10-12
36085009601,36085015601,153,2020-10-12
36085009602,36085015601,373,2020-10-12
36085011201,36085015601,281,2020-10-12
36085011202,36085015601,1461,2020-10-12
36085011401,36085015601,109,2020-10-12
36085011402,36085015601,243,2020-10-12
36085012100,36085015601,136,2020-10-12
36085012200,36085015601,374,2020-10-12
36085012804,36085015601,1708,2020-10-12
36085012806,36085015601,879,2020-10-12
36085013201,36085015601,723,2020-10-12
36085013203,36085015601,717,2020-10-12
36085013204,36085015601,638,2020-10-12
36085013302,36085015601,167,2020-10-12
36085013400,36085015601,232,2020-10-12
36085013800,36085015601,240,2020-10-12
36085014100,36085015601,103,2020-10-12
36085014604,36085015601,10575,2020-10-12
36085014605,36085015601,2186,2020-10-12
36085014606,36085015601,1741,2020-10-12
36085014607,36085015601,2342,2020-10-12
36085014608,36085015601,568,2020-10-12
36085015100,36085015601,233,2020-10-12
36085015400,36085015601,2082,2020-10-12
36085015601,36085015601,8855,2020-10-12
36085015602,36085015601,1675,2020-10-12
36085015603,36085015601,2067,2020-10-12
36085017005,36085015601,1226,2020-10-12
36085017007,36085015601,637,2020-10-12
36085017010,36085015601,734,2020-10-12
36085017011,36085015601,1248,2020-10-12
36085017012,36085015601,266,2020-10-12
36085017600,36085015601,1276,2020-10-12
36085017700,36085015601,457,2020-10-12
36085018100,36085015601,197,2020-10-12
36085018701,36085015601,246,2020-10-12
36085018901,36085015601,128,2020-10-12
36085018902,36085015601,155,2020-10-12
36085019800,36085015601,3192,2020-10-12
36085020700,36085015601,237,2020-10-12
36085020801,36085015601,1175,2020-10-12
36085020803,36085015601,470,2020-10-12
36085020804,36085015601,1788,2020-10-12
36085022300,36085015601,159,2020-10-12
36085022600,36085015601,7802,2020-10-12
36085022800,36085015601,904,2020-10-12
36085023900,36085015601,174,2020-10-12
36085024401,36085015601,167,2020-10-12
36085024402,36085015601,639,2020-10-12
36085024700,36085015601,269,2020-10-12
36085024800,36085015601,640,2020-10-12
36085025100,36085015601,276,2020-10-12
36085027301,36085015601,569,2020-10-12
36085027302,36085015601,433,2020-10-12
36085027702,36085015601,9044,2020-10-12
36085027706,36085015601,1008,2020-10-12
36085027900,36085015601,685,2020-10-12
36085029102,36085015601,1940,2020-10-12
36085029103,36085015601,1446,2020-10-12
36085029104,36085015601,152,2020-10-12
36085030301,36085015601,322,2020-10-12
36085030302,36085015601,453,2020-10-12
36085032300,36085015601,315,2020-10-12
36103122300,36085015601,93,2020-10-12
36103147802,36085015601,194,2020-10-12
36119006100,36085015601,196,2020-10-12
36119011400,36085015601,188,2020-10-12
36119011500,36085015601,116,2020-10-12
42103950201,36085015601,111,2020-10-12
42103950301,36085015601,149,2020-10-12
34003051300,36085015601,109,2020-10-19
34013019100,36085015601,235,2020-10-19
34013020000,36085015601,97,2020-10-19
34013980200,36085015601,399,2020-10-19
34017010300,36085015601,107,2020-10-19
34017010400,36085015601,101,2020-10-19
34017010800,36085015601,199,2020-10-19
34017020000,36085015601,262,2020-10-19
34023000901,36085015601,122,2020-10-19
34023001002,36085015601,182,2020-10-19
34023001701,36085015601,1078,2020-10-19
34023001805,36085015601,342,2020-10-19
34023001901,36085015601,524,2020-10-19
34023002604,36085015601,187,2020-10-19
34023002901,36085015601,100,2020-10-19
34023003002,36085015601,592,2020-10-19
34023003300,36085015601,279,2020-10-19
34023004000,36085015601,322,2020-10-19
34023005601,36085015601,124,2020-10-19
34023006103,36085015601,222,2020-10-19
34023006203,36085015601,100,2020-10-19
34023006701,36085015601,84,2020-10-19
34023007303,36085015601,111,2020-10-19
34023007905,36085015601,102,2020-10-19
34023008101,36085015601,107,2020-10-19
34023008202,36085015601,126,2020-10-19
34023008208,36085015601,128,2020-10-19
34023008502,36085015601,98,2020-10-19
34025800702,36085015601,325,2020-10-19
34025802300,36085015601,96,2020-10-19
34025802800,36085015601,100,2020-10-19
34025803000,36085015601,122,2020-10-19
34025803201,36085015601,203,2020-10-19
34025803300,36085015601,298,2020-10-19
34025807700,36085015601,143,2020-10-19
34025807900,36085015601,196,2020-10-19
34025808200,36085015601,169,2020-10-19
34025808401,36085015601,139,2020-10-19
34025809502,36085015601,108,2020-10-19
34025809701,36085015601,88,2020-10-19
34025809704,36085015601,306,2020-10-19
34025809901,36085015601,100,2020-10-19
34025809902,36085015601,91,2020-10-19
34025810200,36085015601,292,2020-10-19
34025810502,36085015601,94,2020-10-19
34025811200,36085015601,206,2020-10-19
34025811900,36085015601,338,2020-10-19
34025812300,36085015601,112,2020-10-19
34029717300,36085015601,748,2020-10-19
34029722100,36085015601,139,2020-10-19
34031154001,36085015601,241,2020-10-19
34031246300,36085015601,202,2020-10-19
34035053404,36085015601,123,2020-10-19
34035054300,36085015601,82,2020-10-19
34039030600,36085015601,84,2020-10-19
34039035400,36085015601,121,2020-10-19
34039038102,36085015601,117,2020-10-19
36047000200,36085015601,107,2020-10-19
36047000900,36085015601,114,2020-10-19
36047001800,36085015601,361,2020-10-19
36047002100,36085015601,224,2020-10-19
36047003400,36085015601,206,2020-10-19
36047006600,36085015601,119,2020-10-19
36047007000,36085015601,218,2020-10-19
36047008400,36085015601,105,2020-10-19
36047010100,36085015601,122,2020-10-19
36047010400,36085015601,258,2020-10-19
36047012100,36085015601,250,2020-10-19
36047013000,36085015601,105,2020-10-19
36047015400,36085015601,157,2020-10-19
36047016000,36085015601,95,2020-10-19
36047016200,36085015601,156,2020-10-19
36047016600,36085015601,146,2020-10-19
36047022900,36085015601,261,2020-10-19
36047025800,36085015601,307,2020-10-19
36047026000,36085015601,110,2020-10-19
36047027400,36085015601,148,2020-10-19
36047027800,36085015601,164,2020-10-19
36047029400,36085015601,228,2020-10-19
36047034800,36085015601,176,2020-10-19
36047036001,36085015601,201,2020-10-19
36047036400,36085015601,184,2020-10-19
36047036600,36085015601,153,2020-10-19
36047043000,36085015601,110,2020-10-19
36047043200,36085015601,125,2020-10-19
36047049300,36085015601,142,2020-10-19
36047055000,36085015601,111,2020-10-19
36047057500,36085015601,123,2020-10-19
36047060000,36085015601,152,2020-10-19
36047060800,36085015601,129,2020-10-19
36047070203,36085015601,1664,2020-10-19
36047080000,36085015601,230,2020-10-19
36047089200,36085015601,134,2020-10-19
36047095600,36085015601,129,2020-10-19
36047098400,36085015601,135,2020-10-19
36047107000,36085015601,104,2020-10-19
36059302501,36085015601,238,2020-10-19
36059303102,36085015601,116,2020-10-19
36059410400,36085015601,132,2020-10-19
36059521301,36085015601,104,2020-10-19
36061000600,36085015601,156,2020-10-19
36061000700,36085015601,126,2020-10-19
36061000900,36085015601,212,2020-10-19
36061001600,36085015601,114,2020-10-19
36061002100,36085015601,106,2020-10-19
36061003700,36085015601,193,2020-10-19
36061004400,36085015601,214,2020-10-19
36061006200,36085015601,207,2020-10-19
36061008200,36085015601,149,2020-10-19
36061009200,36085015601,158,2020-10-19
36061009400,36085015601,103,2020-10-19
36061010000,36085015601,300,2020-10-19
36061010200,36085015601,140,2020-10-19
36061010800,36085015601,136,2020-10-19
36061011401,36085015601,168,2020-10-19
36061012700,36085015601,119,2020-10-19
36061012800,36085015601,95,2020-10-19
36061012900,36085015601,120,2020-10-19
36061013000,36085015601,250,2020-10-19
36061013700,36085015601,167,2020-10-19
36061014200,36085015601,121,2020-10-19
36061015300,36085015601,307,2020-10-19
36061016001,36085015601,129,2020-10-19
36061016800,36085015601,142,2020-10-19
36061024000,36085015601,146,2020-10-19
36061029900,36085015601,392,2020-10-19
36061030300,36085015601,170,2020-10-19
36061030700,36085015601,139,2020-10-19
36061031703,36085015601,561,2020-10-19
36081000100,36085015601,175,2020-10-19
36081014400,36085015601,160,2020-10-19
36081017800,36085015601,152,2020-10-19
36081021900,36085015601,127,2020-10-19
36081056800,36085015601,98,2020-10-19
36081076901,36085015601,108,2020-10-19
36081084000,36085015601,121,2020-10-19
36081088901,36085015601,103,2020-10-19
36081126700,36085015601,390,2020-10-19
36081145102,36085015601,96,2020-10-19
36085000300,36085015601,277,2020-10-19
36085000800,36085015601,267,2020-10-19
36085001100,36085015601,130,2020-10-19
36085002002,36085015601,465,2020-10-19
36085002100,36085015601,157,2020-10-19
36085002700,36085015601,190,2020-10-19
36085003300,36085015601,364,2020-10-19
36085003900,36085015601,170,2020-10-19
36085004000,36085015601,201,2020-10-19
36085004700,36085015601,530,2020-10-19
36085005000,36085015601,153,2020-10-19
36085006400,36085015601,304,2020-10-19
36085006700,36085015601,1121,2020-10-19
36085007000,36085015601,1991,2020-10-19
36085007400,36085015601,113,2020-10-19
36085007500,36085015601,580,2020-10-19
36085009601,36085015601,170,2020-10-19
36085009602,36085015601,227,2020-10-19
36085010500,36085015601,156,2020-10-19
36085011201,36085015601,144,2020-10-19
36085011202,36085015601,1133,2020-10-19
36085011401,36085015601,97,2020-10-19
36085011402,36085015601,291,2020-10-19
36085012100,36085015601,108,2020-10-19
36085012200,36085015601,1535,2020-10-19
36085012500,36085015601,164,2020-10-19
36085012804,36085015601,1646,2020-10-19
36085012805,36085015601,403,2020-10-19
36085012806,36085015601,1341,2020-10-19
36085013201,36085015601,943,2020-10-19
36085013203,36085015601,2404,2020-10-19
36085013204,36085015601,148,2020-10-19
36085013400,36085015601,833,2020-10-19
36085014604,36085015601,11246,2020-10-19
36085014605,36085015601,2247,2020-10-19
36085014606,36085015601,1961,2020-10-19
36085014607,36085015601,3061,2020-10-19
36085014608,36085015601,525,2020-10-19
36085014700,36085015601,227,2020-10-19
36085015100,36085015601,159,2020-10-19
36085015400,36085015601,1378,2020-10-19
36085015601,36085015601,8770,2020-10-19
36085015602,36085015601,2043,2020-10-19
36085015603,36085015601,3035,2020-10-19
36085017005,36085015601,756,2020-10-19
36085017007,36085015601,487,2020-10-19
36085017010,36085015601,353,2020-10-19
36085017011,36085015601,915,2020-10-19
36085017012,36085015601,302,2020-10-19
36085017600,36085015601,1605,2020-10-19
36085017700,36085015601,119,2020-10-19
36085018100,36085015601,294,2020-10-19
36085018701,36085015601,120,2020-10-19
36085018702,36085015601,267,2020-10-19
36085018901,36085015601,532,2020-10-19
36085019800,36085015601,2010,2020-10-19
36085020100,36085015601,250,2020-10-19
36085020801,36085015601,667,2020-10-19
36085020803,36085015601,321,2020-10-19
36085020804,36085015601,1508,2020-10-19
36085022300,36085015601,168,2020-10-19
36085022600,36085015601,6786,2020-10-19
36085022800,36085015601,574,2020-10-19
36085023100,36085015601,190,2020-10-19
36085023900,36085015601,294,2020-10-19
36085024401,36085015601,633,2020-10-19
36085024402,36085015601,335,2020-10-19
36085024700,36085015601,111,2020-10-19
36085024800,36085015601,1245,2020-10-19
36085027301,36085015601,490,2020-10-19
36085027302,36085015601,1313,2020-10-19
36085027702,36085015601,10587,2020-10-19
36085027706,36085015601,1617,2020-10-19
36085027900,36085015601,292,2020-10-19
36085029102,36085015601,1465,2020-10-19
36085029103,36085015601,1787,2020-10-19
36085029104,36085015601,663,2020-10-19
36085030301,36085015601,938,2020-10-19
36085030302,36085015601,105,2020-10-19
36085031901,36085015601,109,2020-10-19
36103190704,36085015601,103,2020-10-19
42103950201,36085015601,237,2020-10-19
34003019104,36085015601,110,2020-10-26
34003042500,36085015601,104,2020-10-26
34003055100,36085015601,84,2020-10-26
34013009300,36085015601,111,2020-10-26
34013020600,36085015601,178,2020-10-26
34013022900,36085015601,120,2020-10-26
34013980200,36085015601,133,2020-10-26
34017005400,36085015601,168,2020-10-26
34017010800,36085015601,119,2020-10-26
34017012700,36085015601,118,2020-10-26
34017013300,36085015601,113,2020-10-26
34017019800,36085015601,187,2020-10-26
34017019900,36085015601,97,2020-10-26
34017020000,36085015601,292,2020-10-26
34023001701,36085015601,427,2020-10-26
34023001901,36085015601,209,2020-10-26
34023001902,36085015601,108,2020-10-26
34023001903,36085015601,101,2020-10-26
34023003002,36085015601,133,2020-10-26
34023003300,36085015601,367,2020-10-26
34023003401,36085015601,214,2020-10-26
34023004000,36085015601,95,2020-10-26
34023006103,36085015601,221,2020-10-26
34023007806,36085015601,96,2020-10-26
34023007905,36085015601,223,2020-10-26
34023008202,36085015601,125,2020-10-26
34025800702,36085015601,157,2020-10-26
34025804800,36085015601,88,2020-10-26
34025805100,36085015601,232,2020-10-26
34025807900,36085015601,95,2020-10-26
34025809600,36085015601,119,2020-10-26
34025809701,36085015601,117,2020-10-26
34025810502,36085015601,84,2020-10-26
34029715401,36085015601,125,2020-10-26
34035053501,36085015601,115,2020-10-26
34039030600,36085015601,89,2020-10-26
34039032700,36085015601,190,2020-10-26
34039036301,36085015601,94,2020-10-26
34039039800,36085015601,104,2020-10-26
36047000200,36085015601,106,2020-10-26
36047003300,36085015601,159,2020-10-26
36047003700,36085015601,127,2020-10-26
36047006000,36085015601,130,2020-10-26
36047006200,36085015601,278,2020-10-26
36047006400,36085015601,132,2020-10-26
36047006800,36085015601,232,2020-10-26
36047010400,36085015601,119,2020-10-26
36047010600,36085015601,146,2020-10-26
36047011600,36085015601,125,2020-10-26
36047011700,36085015601,125,2020-10-26
36047013800,36085015601,117,2020-10-26
36047014000,36085015601,105,2020-10-26
36047014100,36085015601,169,2020-10-26
36047014200,36085015601,388,2020-10-26
36047014800,36085015601,121,2020-10-26
36047015300,36085015601,132,2020-10-26
36047016000,36085015601,223,2020-10-26
36047018000,36085015601,143,2020-10-26
36047018200,36085015601,135,2020-10-26
36047019800,36085015601,229,2020-10-26
36047021000,36085015601,131,2020-10-26
