origin,destination,trips,date
36081118500,36005014500,164,2020-05-18
36085027301,36005014500,144,2020-05-18
36103122300,36005014500,135,2020-05-18
36103146003,36005014500,137,2020-05-18
36103147300,36005014500,118,2020-05-18
36103158407,36005014500,135,2020-05-18
36103169704,36005014500,127,2020-05-18
36119001301,36005014500,126,2020-05-18
36119001303,36005014500,159,2020-05-18
36119001700,36005014500,122,2020-05-18
36119002104,36005014500,126,2020-05-18
36119002600,36005014500,121,2020-05-18
36119005500,36005014500,121,2020-05-18
36119005701,36005014500,118,2020-05-18
36119008602,36005014500,154,2020-05-18
34003007002,36005014500,94,2020-05-25
34003013002,36005014500,127,2020-05-25
34013005100,36005014500,116,2020-05-25
34013006700,36005014500,181,2020-05-25
34013010400,36005014500,975,2020-05-25
34013023000,36005014500,516,2020-05-25
34013980200,36005014500,162,2020-05-25
34017005400,36005014500,103,2020-05-25
34017005802,36005014500,131,2020-05-25
34017010700,36005014500,245,2020-05-25
34017013900,36005014500,118,2020-05-25
34017014400,36005014500,127,2020-05-25
34019011301,36005014500,120,2020-05-25
34027043800,36005014500,186,2020-05-25
34039031400,36005014500,312,2020-05-25
34039038900,36005014500,138,2020-05-25
36005002400,36005014500,177,2020-05-25
36005003100,36005014500,158,2020-05-25
36005003900,36005014500,399,2020-05-25
36005004100,36005014500,180,2020-05-25
36005004200,36005014500,131,2020-05-25
36005004300,36005014500,362,2020-05-25
36005004400,36005014500,228,2020-05-25
36005005001,36005014500,408,2020-05-25
36005005100,36005014500,117,2020-05-25
36005005300,36005014500,181,2020-05-25
36005005400,36005014500,273,2020-05-25
36005006100,36005014500,705,2020-05-25
36005006300,36005014500,6031,2020-05-25
36005006500,36005014500,928,2020-05-25
36005006700,36005014500,678,2020-05-25
36005006800,36005014500,274,2020-05-25
36005007100,36005014500,206,2020-05-25
36005007300,36005014500,13970,2020-05-25
36005008300,36005014500,247,2020-05-25
36005008700,36005014500,150,2020-05-25
36005009000,36005014500,230,2020-05-25
36005011000,36005014500,329,2020-05-25
36005012101,36005014500,132,2020-05-25
36005012500,36005014500,138,2020-05-25
36005012701,36005014500,139,2020-05-25
36005013100,36005014500,778,2020-05-25
36005013500,36005014500,255,2020-05-25
36005014100,36005014500,283,2020-05-25
36005014300,36005014500,428,2020-05-25
36005014500,36005014500,36385,2020-05-25
36005014701,36005014500,1003,2020-05-25
36005014702,36005014500,414,2020-05-25
36005014900,36005014500,969,2020-05-25
36005015100,36005014500,538,2020-05-25
36005015900,36005014500,115,2020-05-25
36005016300,36005014500,146,2020-05-25
36005016500,36005014500,340,2020-05-25
36005016700,36005014500,246,2020-05-25
36005016900,36005014500,465,2020-05-25
36005017300,36005014500,353,2020-05-25
36005017500,36005014500,316,2020-05-25
36005017701,36005014500,2472,2020-05-25
36005017702,36005014500,503,2020-05-25
36005017901,36005014500,130,2020-05-25
36005017902,36005014500,302,2020-05-25
36005018101,36005014500,144,2020-05-25
36005018102,36005014500,246,2020-05-25
36005018302,36005014500,161,2020-05-25
36005018500,36005014500,1273,2020-05-25
36005019300,36005014500,290,2020-05-25
36005019500,36005014500,157,2020-05-25
36005019900,36005014500,128,2020-05-25
36005020100,36005014500,308,2020-05-25
36005021100,36005014500,177,2020-05-25
36005021302,36005014500,204,2020-05-25
36005021900,36005014500,410,2020-05-25
36005022102,36005014500,154,2020-05-25
36005022701,36005014500,119,2020-05-25
36005022702,36005014500,109,2020-05-25
36005022703,36005014500,393,2020-05-25
36005023100,36005014500,313,2020-05-25
36005023200,36005014500,1298,2020-05-25
36005023302,36005014500,148,2020-05-25
36005023702,36005014500,112,2020-05-25
36005023900,36005014500,356,2020-05-25
36005024000,36005014500,133,2020-05-25
36005024100,36005014500,141,2020-05-25
36005024700,36005014500,1493,2020-05-25
36005025600,36005014500,158,2020-05-25
36005028300,36005014500,116,2020-05-25
36005028400,36005014500,133,2020-05-25
36005028900,36005014500,145,2020-05-25
36005031200,36005014500,116,2020-05-25
36005031400,36005014500,100,2020-05-25
36005033400,36005014500,728,2020-05-25
36005033700,36005014500,292,2020-05-25
36005034800,36005014500,1950,2020-05-25
36005036100,36005014500,144,2020-05-25
36005036300,36005014500,726,2020-05-25
36005037000,36005014500,307,2020-05-25
36005037900,36005014500,516,2020-05-25
36005038100,36005014500,704,2020-05-25
36005038301,36005014500,263,2020-05-25
36005038302,36005014500,174,2020-05-25
36005038900,36005014500,104,2020-05-25
36005039400,36005014500,125,2020-05-25
36005039500,36005014500,128,2020-05-25
36005039600,36005014500,172,2020-05-25
36005039700,36005014500,1345,2020-05-25
36005039902,36005014500,125,2020-05-25
36005040100,36005014500,7335,2020-05-25
36005040302,36005014500,135,2020-05-25
36005042100,36005014500,291,2020-05-25
36005042600,36005014500,126,2020-05-25
36005042800,36005014500,135,2020-05-25
36005043100,36005014500,451,2020-05-25
36005045800,36005014500,166,2020-05-25
36005050400,36005014500,149,2020-05-25
36005051600,36005014500,123,2020-05-25
36047001500,36005014500,109,2020-05-25
36047001800,36005014500,257,2020-05-25
36047004300,36005014500,100,2020-05-25
36047015400,36005014500,134,2020-05-25
36047017700,36005014500,139,2020-05-25
36047025400,36005014500,137,2020-05-25
36047028501,36005014500,139,2020-05-25
36047031500,36005014500,379,2020-05-25
36047034500,36005014500,131,2020-05-25
36047034900,36005014500,147,2020-05-25
36047037900,36005014500,7730,2020-05-25
36047038500,36005014500,2094,2020-05-25
36047042900,36005014500,350,2020-05-25
36047049500,36005014500,141,2020-05-25
36047052500,36005014500,239,2020-05-25
36047056100,36005014500,148,2020-05-25
36047057300,36005014500,135,2020-05-25
36047057500,36005014500,184,2020-05-25
36047057600,36005014500,136,2020-05-25
36047057900,36005014500,225,2020-05-25
36047059100,36005014500,7288,2020-05-25
36047060800,36005014500,143,2020-05-25
36047067200,36005014500,144,2020-05-25
36047076800,36005014500,121,2020-05-25
36047077400,36005014500,100,2020-05-25
36047079200,36005014500,125,2020-05-25
36047085400,36005014500,129,2020-05-25
36047085600,36005014500,191,2020-05-25
36047087800,36005014500,215,2020-05-25
36047089200,36005014500,123,2020-05-25
36047094600,36005014500,110,2020-05-25
36047102800,36005014500,340,2020-05-25
36047119600,36005014500,932,2020-05-25
36059410500,36005014500,127,2020-05-25
36059416500,36005014500,128,2020-05-25
36059416600,36005014500,131,2020-05-25
36061000700,36005014500,153,2020-05-25
36061001401,36005014500,264,2020-05-25
36061002900,36005014500,847,2020-05-25
36061003001,36005014500,100,2020-05-25
36061003100,36005014500,689,2020-05-25
36061004100,36005014500,347,2020-05-25
36061004200,36005014500,215,2020-05-25
36061004500,36005014500,109,2020-05-25
36061004700,36005014500,100,2020-05-25
36061004800,36005014500,131,2020-05-25
36061006200,36005014500,124,2020-05-25
36061006500,36005014500,229,2020-05-25
36061007100,36005014500,100,2020-05-25
36061007700,36005014500,138,2020-05-25
36061008100,36005014500,174,2020-05-25
36061009400,36005014500,108,2020-05-25
36061009500,36005014500,137,2020-05-25
36061010100,36005014500,129,2020-05-25
36061010200,36005014500,157,2020-05-25
36061011203,36005014500,100,2020-05-25
36061012400,36005014500,136,2020-05-25
36061013100,36005014500,254,2020-05-25
36061013300,36005014500,1115,2020-05-25
36061013700,36005014500,232,2020-05-25
36061014300,36005014500,299,2020-05-25
36061014402,36005014500,274,2020-05-25
36061014601,36005014500,121,2020-05-25
36061014700,36005014500,100,2020-05-25
36061014801,36005014500,103,2020-05-25
36061014802,36005014500,151,2020-05-25
36061015002,36005014500,190,2020-05-25
36061015400,36005014500,746,2020-05-25
36061015900,36005014500,100,2020-05-25
36061016600,36005014500,463,2020-05-25
36061016800,36005014500,457,2020-05-25
36061017000,36005014500,250,2020-05-25
36061018400,36005014500,306,2020-05-25
36061018900,36005014500,178,2020-05-25
36061019000,36005014500,266,2020-05-25
36061019600,36005014500,454,2020-05-25
36061019800,36005014500,138,2020-05-25
36061020000,36005014500,243,2020-05-25
36061021800,36005014500,132,2020-05-25
36061021900,36005014500,105,2020-05-25
36061022301,36005014500,265,2020-05-25
36061022500,36005014500,119,2020-05-25
36061022800,36005014500,132,2020-05-25
36061024200,36005014500,165,2020-05-25
36061025900,36005014500,212,2020-05-25
36061026100,36005014500,371,2020-05-25
36061026300,36005014500,121,2020-05-25
36061027300,36005014500,116,2020-05-25
36061027900,36005014500,118,2020-05-25
36061028500,36005014500,124,2020-05-25
36061029700,36005014500,158,2020-05-25
36061030900,36005014500,280,2020-05-25
36081000100,36005014500,350,2020-05-25
36081001900,36005014500,136,2020-05-25
36081005300,36005014500,106,2020-05-25
36081008500,36005014500,273,2020-05-25
36081008800,36005014500,231,2020-05-25
36081010300,36005014500,137,2020-05-25
36081012100,36005014500,152,2020-05-25
36081018200,36005014500,145,2020-05-25
36081019900,36005014500,225,2020-05-25
36081020800,36005014500,132,2020-05-25
36081021400,36005014500,115,2020-05-25
36081024000,36005014500,111,2020-05-25
36081026300,36005014500,132,2020-05-25
36081027300,36005014500,109,2020-05-25
36081028100,36005014500,130,2020-05-25
36081033402,36005014500,275,2020-05-25
36081040500,36005014500,119,2020-05-25
36081046900,36005014500,167,2020-05-25
36081052600,36005014500,148,2020-05-25
36081053500,36005014500,141,2020-05-25
36081054000,36005014500,100,2020-05-25
36081059600,36005014500,136,2020-05-25
36081064102,36005014500,183,2020-05-25
36081065400,36005014500,140,2020-05-25
36081068300,36005014500,144,2020-05-25
36081071702,36005014500,190,2020-05-25
36081079701,36005014500,150,2020-05-25
36081085300,36005014500,104,2020-05-25
36081085700,36005014500,134,2020-05-25
36081092500,36005014500,167,2020-05-25
36081101001,36005014500,122,2020-05-25
36081155102,36005014500,310,2020-05-25
36085004000,36005014500,222,2020-05-25
36103123500,36005014500,224,2020-05-25
36103124602,36005014500,121,2020-05-25
36103146203,36005014500,143,2020-05-25
36103159408,36005014500,137,2020-05-25
36103159506,36005014500,174,2020-05-25
36119000101,36005014500,244,2020-05-25
36119000103,36005014500,134,2020-05-25
36119000203,36005014500,123,2020-05-25
36119000300,36005014500,167,2020-05-25
36119000401,36005014500,106,2020-05-25
36119001301,36005014500,120,2020-05-25
36119001600,36005014500,253,2020-05-25
36119001700,36005014500,176,2020-05-25
36119002105,36005014500,200,2020-05-25
36119002404,36005014500,100,2020-05-25
36119002700,36005014500,141,2020-05-25
36119004000,36005014500,120,2020-05-25
36119006300,36005014500,156,2020-05-25
36119008302,36005014500,142,2020-05-25
36119009300,36005014500,149,2020-05-25
36119009701,36005014500,151,2020-05-25
36119012900,36005014500,117,2020-05-25
34003013002,36005014500,104,2020-06-01
34003021400,36005014500,193,2020-06-01
34013006700,36005014500,144,2020-06-01
34013010400,36005014500,447,2020-06-01
34013015000,36005014500,183,2020-06-01
34013023000,36005014500,190,2020-06-01
34013023200,36005014500,1435,2020-06-01
34017006300,36005014500,148,2020-06-01
34017006400,36005014500,166,2020-06-01
34017010700,36005014500,98,2020-06-01
34017014600,36005014500,106,2020-06-01
34017019200,36005014500,115,2020-06-01
34039031400,36005014500,1653,2020-06-01
36005001900,36005014500,121,2020-06-01
36005002000,36005014500,155,2020-06-01
36005002300,36005014500,137,2020-06-01
36005002500,36005014500,152,2020-06-01
36005002702,36005014500,104,2020-06-01
36005003900,36005014500,3262,2020-06-01
36005004200,36005014500,251,2020-06-01
36005004300,36005014500,114,2020-06-01
36005004600,36005014500,264,2020-06-01
36005005100,36005014500,136,2020-06-01
36005005902,36005014500,245,2020-06-01
36005006100,36005014500,320,2020-06-01
36005006300,36005014500,32666,2020-06-01
36005006500,36005014500,567,2020-06-01
36005006700,36005014500,669,2020-06-01
36005006800,36005014500,619,2020-06-01
36005006900,36005014500,343,2020-06-01
36005007100,36005014500,501,2020-06-01
36005007300,36005014500,8529,2020-06-01
36005007700,36005014500,181,2020-06-01
36005007900,36005014500,495,2020-06-01
36005008500,36005014500,125,2020-06-01
36005009000,36005014500,125,2020-06-01
36005009300,36005014500,675,2020-06-01
36005011900,36005014500,116,2020-06-01
36005012500,36005014500,394,2020-06-01
36005012901,36005014500,220,2020-06-01
36005013100,36005014500,661,2020-06-01
36005013500,36005014500,493,2020-06-01
36005013800,36005014500,127,2020-06-01
36005014100,36005014500,284,2020-06-01
36005014300,36005014500,609,2020-06-01
36005014500,36005014500,40982,2020-06-01
36005014701,36005014500,627,2020-06-01
36005014702,36005014500,524,2020-06-01
36005014900,36005014500,405,2020-06-01
36005015100,36005014500,607,2020-06-01
36005015300,36005014500,251,2020-06-01
36005015500,36005014500,123,2020-06-01
36005015900,36005014500,305,2020-06-01
36005016100,36005014500,840,2020-06-01
36005016300,36005014500,136,2020-06-01
36005016700,36005014500,443,2020-06-01
36005017100,36005014500,400,2020-06-01
36005017300,36005014500,310,2020-06-01
36005017500,36005014500,161,2020-06-01
36005017701,36005014500,2155,2020-06-01
36005017702,36005014500,537,2020-06-01
36005017902,36005014500,159,2020-06-01
36005018101,36005014500,328,2020-06-01
36005018102,36005014500,300,2020-06-01
36005018301,36005014500,191,2020-06-01
36005018302,36005014500,141,2020-06-01
36005018500,36005014500,3142,2020-06-01
36005019300,36005014500,176,2020-06-01
36005019500,36005014500,178,2020-06-01
36005019700,36005014500,404,2020-06-01
36005019900,36005014500,264,2020-06-01
36005020501,36005014500,122,2020-06-01
36005021200,36005014500,118,2020-06-01
36005021302,36005014500,185,2020-06-01
36005021502,36005014500,131,2020-06-01
36005021900,36005014500,877,2020-06-01
36005022101,36005014500,236,2020-06-01
36005022102,36005014500,162,2020-06-01
36005022300,36005014500,347,2020-06-01
36005022500,36005014500,557,2020-06-01
36005022701,36005014500,266,2020-06-01
36005022901,36005014500,320,2020-06-01
36005023100,36005014500,299,2020-06-01
36005023200,36005014500,732,2020-06-01
36005023302,36005014500,134,2020-06-01
36005023600,36005014500,169,2020-06-01
36005023900,36005014500,105,2020-06-01
36005024000,36005014500,127,2020-06-01
36005024100,36005014500,277,2020-06-01
36005024700,36005014500,25865,2020-06-01
36005025100,36005014500,399,2020-06-01
36005025700,36005014500,120,2020-06-01
36005026701,36005014500,236,2020-06-01
36005027700,36005014500,210,2020-06-01
36005028300,36005014500,117,2020-06-01
36005028900,36005014500,843,2020-06-01
36005030000,36005014500,147,2020-06-01
36005033400,36005014500,1302,2020-06-01
36005033600,36005014500,126,2020-06-01
36005034800,36005014500,906,2020-06-01
36005035800,36005014500,129,2020-06-01
36005036300,36005014500,14112,2020-06-01
36005036502,36005014500,98,2020-06-01
36005036800,36005014500,160,2020-06-01
36005037900,36005014500,536,2020-06-01
36005038100,36005014500,4838,2020-06-01
36005038200,36005014500,169,2020-06-01
36005038302,36005014500,111,2020-06-01
36005038900,36005014500,102,2020-06-01
36005039400,36005014500,182,2020-06-01
36005039500,36005014500,249,2020-06-01
36005039700,36005014500,1200,2020-06-01
36005039800,36005014500,147,2020-06-01
36005039901,36005014500,381,2020-06-01
36005039902,36005014500,101,2020-06-01
36005040100,36005014500,562,2020-06-01
36005040501,36005014500,157,2020-06-01
36005041100,36005014500,149,2020-06-01
36005041300,36005014500,155,2020-06-01
36005046201,36005014500,144,2020-06-01
36005048400,36005014500,540,2020-06-01
36005050400,36005014500,133,2020-06-01
36047004100,36005014500,248,2020-06-01
36047011600,36005014500,132,2020-06-01
36047013600,36005014500,166,2020-06-01
36047019700,36005014500,135,2020-06-01
36047021400,36005014500,134,2020-06-01
36047025100,36005014500,98,2020-06-01
36047025400,36005014500,224,2020-06-01
36047029200,36005014500,148,2020-06-01
36047030100,36005014500,136,2020-06-01
36047031500,36005014500,290,2020-06-01
36047034500,36005014500,135,2020-06-01
36047038500,36005014500,2098,2020-06-01
36047040600,36005014500,154,2020-06-01
36047041800,36005014500,139,2020-06-01
36047042900,36005014500,1067,2020-06-01
36047044900,36005014500,294,2020-06-01
36047048500,36005014500,355,2020-06-01
36047049900,36005014500,171,2020-06-01
36047050000,36005014500,116,2020-06-01
