origin,destination,trips,date
36047107000,36047092400,1251,2020-01-20
36047109800,36047092400,129,2020-01-20
36047111600,36047092400,169,2020-01-20
36047112400,36047092400,167,2020-01-20
36047112800,36047092400,139,2020-01-20
36047113000,36047092400,491,2020-01-20
36047113400,36047092400,311,2020-01-20
36047114201,36047092400,99,2020-01-20
36047115000,36047092400,192,2020-01-20
36047116000,36047092400,326,2020-01-20
36047117000,36047092400,167,2020-01-20
36047118800,36047092400,139,2020-01-20
36059407301,36047092400,108,2020-01-20
36059407502,36047092400,111,2020-01-20
36059410400,36047092400,109,2020-01-20
36059410900,36047092400,424,2020-01-20
36059413900,36047092400,105,2020-01-20
36059520002,36047092400,158,2020-01-20
36061000600,36047092400,139,2020-01-20
36061001300,36047092400,133,2020-01-20
36061001401,36047092400,102,2020-01-20
36061005600,36047092400,105,2020-01-20
36061005900,36047092400,347,2020-01-20
36061006100,36047092400,104,2020-01-20
36061006800,36047092400,345,2020-01-20
36061009400,36047092400,253,2020-01-20
36061010100,36047092400,89,2020-01-20
36061010800,36047092400,115,2020-01-20
36061011300,36047092400,104,2020-01-20
36061011600,36047092400,320,2020-01-20
36061012700,36047092400,191,2020-01-20
36061013600,36047092400,156,2020-01-20
36061014300,36047092400,209,2020-01-20
36061017300,36047092400,132,2020-01-20
36061017500,36047092400,115,2020-01-20
36061017700,36047092400,150,2020-01-20
36061017900,36047092400,151,2020-01-20
36061019200,36047092400,166,2020-01-20
36061019800,36047092400,151,2020-01-20
36061020500,36047092400,206,2020-01-20
36061021100,36047092400,117,2020-01-20
36061021900,36047092400,122,2020-01-20
36061030700,36047092400,118,2020-01-20
36081006201,36047092400,317,2020-01-20
36081010600,36047092400,104,2020-01-20
36081017900,36047092400,102,2020-01-20
36081018200,36047092400,137,2020-01-20
36081028800,36047092400,112,2020-01-20
36081030600,36047092400,155,2020-01-20
36081036600,36047092400,110,2020-01-20
36081038302,36047092400,139,2020-01-20
36081040500,36047092400,106,2020-01-20
36081046000,36047092400,204,2020-01-20
36081053900,36047092400,141,2020-01-20
36081058500,36047092400,106,2020-01-20
36081062000,36047092400,136,2020-01-20
36081068300,36047092400,201,2020-01-20
36081071600,36047092400,303,2020-01-20
36081072100,36047092400,154,2020-01-20
36081074700,36047092400,405,2020-01-20
36081086900,36047092400,112,2020-01-20
36081104700,36047092400,132,2020-01-20
36119003100,36047092400,129,2020-01-20
36119011600,36047092400,273,2020-01-20
34003019204,36047092400,109,2020-01-27
34017004800,36047092400,124,2020-01-27
36005000100,36047092400,239,2020-01-27
36005003900,36047092400,129,2020-01-27
36005006800,36047092400,121,2020-01-27
36005040900,36047092400,192,2020-01-27
36005044902,36047092400,99,2020-01-27
36047000502,36047092400,175,2020-01-27
36047001100,36047092400,668,2020-01-27
36047001300,36047092400,154,2020-01-27
36047002100,36047092400,100,2020-01-27
36047002200,36047092400,118,2020-01-27
36047003300,36047092400,106,2020-01-27
36047003500,36047092400,113,2020-01-27
36047003700,36047092400,114,2020-01-27
36047003900,36047092400,212,2020-01-27
36047005300,36047092400,216,2020-01-27
36047007600,36047092400,110,2020-01-27
36047007700,36047092400,101,2020-01-27
36047007800,36047092400,194,2020-01-27
36047008000,36047092400,232,2020-01-27
36047011900,36047092400,175,2020-01-27
36047012901,36047092400,132,2020-01-27
36047015100,36047092400,108,2020-01-27
36047015300,36047092400,147,2020-01-27
36047015900,36047092400,297,2020-01-27
36047016500,36047092400,142,2020-01-27
36047019100,36047092400,106,2020-01-27
36047019900,36047092400,280,2020-01-27
36047020300,36047092400,110,2020-01-27
36047020500,36047092400,176,2020-01-27
36047021900,36047092400,102,2020-01-27
36047024100,36047092400,154,2020-01-27
36047024500,36047092400,104,2020-01-27
36047024700,36047092400,254,2020-01-27
36047024900,36047092400,362,2020-01-27
36047025400,36047092400,102,2020-01-27
36047025700,36047092400,156,2020-01-27
36047027100,36047092400,144,2020-01-27
36047027300,36047092400,108,2020-01-27
36047027900,36047092400,154,2020-01-27
36047028700,36047092400,98,2020-01-27
36047028900,36047092400,230,2020-01-27
36047029700,36047092400,123,2020-01-27
36047029900,36047092400,154,2020-01-27
36047030000,36047092400,210,2020-01-27
36047030100,36047092400,247,2020-01-27
36047030300,36047092400,161,2020-01-27
36047030600,36047092400,230,2020-01-27
36047030900,36047092400,115,2020-01-27
36047031500,36047092400,111,2020-01-27
36047031701,36047092400,360,2020-01-27
36047031702,36047092400,100,2020-01-27
36047031900,36047092400,269,2020-01-27
36047032100,36047092400,488,2020-01-27
36047032600,36047092400,235,2020-01-27
36047032700,36047092400,105,2020-01-27
36047032900,36047092400,138,2020-01-27
36047033900,36047092400,159,2020-01-27
36047034300,36047092400,296,2020-01-27
36047034700,36047092400,164,2020-01-27
36047034800,36047092400,126,2020-01-27
36047034900,36047092400,508,2020-01-27
36047035100,36047092400,564,2020-01-27
36047035300,36047092400,170,2020-01-27
36047035400,36047092400,134,2020-01-27
36047035700,36047092400,294,2020-01-27
36047035900,36047092400,165,2020-01-27
36047036100,36047092400,166,2020-01-27
36047036200,36047092400,112,2020-01-27
36047036300,36047092400,429,2020-01-27
36047036501,36047092400,341,2020-01-27
36047036502,36047092400,132,2020-01-27
36047036700,36047092400,248,2020-01-27
36047036900,36047092400,299,2020-01-27
36047037100,36047092400,699,2020-01-27
36047037900,36047092400,294,2020-01-27
36047038300,36047092400,116,2020-01-27
36047038500,36047092400,127,2020-01-27
36047038900,36047092400,235,2020-01-27
36047039700,36047092400,109,2020-01-27
36047040000,36047092400,109,2020-01-27
36047040300,36047092400,258,2020-01-27
36047041300,36047092400,419,2020-01-27
36047041700,36047092400,169,2020-01-27
36047041800,36047092400,144,2020-01-27
36047042500,36047092400,160,2020-01-27
36047042900,36047092400,146,2020-01-27
36047043100,36047092400,138,2020-01-27
36047043900,36047092400,101,2020-01-27
36047045300,36047092400,139,2020-01-27
36047049100,36047092400,160,2020-01-27
36047049700,36047092400,118,2020-01-27
36047050700,36047092400,296,2020-01-27
36047050801,36047092400,131,2020-01-27
36047050900,36047092400,136,2020-01-27
36047051002,36047092400,113,2020-01-27
36047051400,36047092400,149,2020-01-27
36047052800,36047092400,92,2020-01-27
36047055100,36047092400,385,2020-01-27
36047055200,36047092400,113,2020-01-27
36047059402,36047092400,144,2020-01-27
36047060600,36047092400,108,2020-01-27
36047069601,36047092400,104,2020-01-27
36047069800,36047092400,220,2020-01-27
36047070202,36047092400,363,2020-01-27
36047072200,36047092400,105,2020-01-27
36047073200,36047092400,99,2020-01-27
36047073400,36047092400,131,2020-01-27
36047074600,36047092400,116,2020-01-27
36047076400,36047092400,129,2020-01-27
36047077400,36047092400,658,2020-01-27
36047078000,36047092400,197,2020-01-27
36047078200,36047092400,212,2020-01-27
36047078400,36047092400,159,2020-01-27
36047078600,36047092400,111,2020-01-27
36047078800,36047092400,245,2020-01-27
36047079000,36047092400,105,2020-01-27
36047079602,36047092400,140,2020-01-27
36047080200,36047092400,132,2020-01-27
36047080600,36047092400,139,2020-01-27
36047080800,36047092400,202,2020-01-27
36047081800,36047092400,391,2020-01-27
36047082400,36047092400,142,2020-01-27
36047084600,36047092400,139,2020-01-27
36047085600,36047092400,141,2020-01-27
36047085800,36047092400,149,2020-01-27
36047086000,36047092400,226,2020-01-27
36047086400,36047092400,110,2020-01-27
36047086600,36047092400,154,2020-01-27
36047087000,36047092400,185,2020-01-27
36047087800,36047092400,212,2020-01-27
36047088000,36047092400,131,2020-01-27
36047088200,36047092400,518,2020-01-27
36047088400,36047092400,165,2020-01-27
36047088600,36047092400,193,2020-01-27
36047088800,36047092400,128,2020-01-27
36047089000,36047092400,206,2020-01-27
36047089200,36047092400,781,2020-01-27
36047089400,36047092400,151,2020-01-27
36047089800,36047092400,245,2020-01-27
36047090000,36047092400,1843,2020-01-27
36047090200,36047092400,1203,2020-01-27
36047090600,36047092400,1687,2020-01-27
36047090800,36047092400,268,2020-01-27
36047091000,36047092400,524,2020-01-27
36047091200,36047092400,187,2020-01-27
36047091600,36047092400,989,2020-01-27
36047091800,36047092400,1097,2020-01-27
36047092000,36047092400,172,2020-01-27
36047092200,36047092400,479,2020-01-27
36047092400,36047092400,9964,2020-01-27
36047093000,36047092400,123,2020-01-27
36047093800,36047092400,143,2020-01-27
36047094402,36047092400,153,2020-01-27
36047094600,36047092400,491,2020-01-27
36047095800,36047092400,99,2020-01-27
36047096000,36047092400,247,2020-01-27
36047096600,36047092400,106,2020-01-27
36047096800,36047092400,338,2020-01-27
36047097400,36047092400,107,2020-01-27
36047098600,36047092400,354,2020-01-27
36047102800,36047092400,408,2020-01-27
36047105804,36047092400,180,2020-01-27
36047107000,36047092400,895,2020-01-27
36047109800,36047092400,175,2020-01-27
36047110400,36047092400,479,2020-01-27
36047112600,36047092400,143,2020-01-27
36047112800,36047092400,184,2020-01-27
36047113000,36047092400,498,2020-01-27
36047113400,36047092400,177,2020-01-27
36047114201,36047092400,241,2020-01-27
36047114400,36047092400,468,2020-01-27
36047115600,36047092400,154,2020-01-27
36047116000,36047092400,151,2020-01-27
36047116600,36047092400,152,2020-01-27
36047116800,36047092400,114,2020-01-27
36047119400,36047092400,144,2020-01-27
36047119600,36047092400,259,2020-01-27
36047119800,36047092400,215,2020-01-27
36047120000,36047092400,331,2020-01-27
36047122000,36047092400,116,2020-01-27
36059409800,36047092400,106,2020-01-27
36059411800,36047092400,215,2020-01-27
36061001001,36047092400,141,2020-01-27
36061001300,36047092400,255,2020-01-27
36061001402,36047092400,113,2020-01-27
36061001501,36047092400,105,2020-01-27
36061002900,36047092400,159,2020-01-27
36061003100,36047092400,110,2020-01-27
36061005000,36047092400,103,2020-01-27
36061005900,36047092400,912,2020-01-27
36061006100,36047092400,220,2020-01-27
36061006400,36047092400,146,2020-01-27
36061006800,36047092400,219,2020-01-27
36061007400,36047092400,144,2020-01-27
36061007800,36047092400,109,2020-01-27
36061008000,36047092400,115,2020-01-27
36061008100,36047092400,113,2020-01-27
36061009200,36047092400,271,2020-01-27
36061009400,36047092400,133,2020-01-27
36061010000,36047092400,130,2020-01-27
36061010100,36047092400,149,2020-01-27
36061010200,36047092400,468,2020-01-27
36061010300,36047092400,120,2020-01-27
36061010900,36047092400,108,2020-01-27
36061012400,36047092400,132,2020-01-27
36061012900,36047092400,102,2020-01-27
36061014700,36047092400,168,2020-01-27
36061015400,36047092400,111,2020-01-27
36061016400,36047092400,272,2020-01-27
36061017900,36047092400,182,2020-01-27
36061019600,36047092400,102,2020-01-27
36061021900,36047092400,338,2020-01-27
36081004002,36047092400,111,2020-01-27
36081007500,36047092400,145,2020-01-27
36081009800,36047092400,95,2020-01-27
36081014202,36047092400,111,2020-01-27
36081015600,36047092400,146,2020-01-27
36081021200,36047092400,106,2020-01-27
36081023200,36047092400,135,2020-01-27
36081024000,36047092400,125,2020-01-27
36081043701,36047092400,174,2020-01-27
36081044601,36047092400,207,2020-01-27
36081046600,36047092400,113,2020-01-27
36081048300,36047092400,142,2020-01-27
36081049302,36047092400,113,2020-01-27
36081053900,36047092400,151,2020-01-27
36081054900,36047092400,122,2020-01-27
36081058300,36047092400,98,2020-01-27
36081058500,36047092400,256,2020-01-27
36081062100,36047092400,110,2020-01-27
36081071600,36047092400,707,2020-01-27
36081079702,36047092400,117,2020-01-27
36081088901,36047092400,139,2020-01-27
36081094201,36047092400,112,2020-01-27
36081094202,36047092400,174,2020-01-27
36081100802,36047092400,188,2020-01-27
36081129103,36047092400,333,2020-01-27
36081129104,36047092400,169,2020-01-27
36081138501,36047092400,363,2020-01-27
36081146700,36047092400,134,2020-01-27
36081157102,36047092400,127,2020-01-27
36119002700,36047092400,206,2020-01-27
34003015400,36047092400,67,2020-02-03
34003023100,36047092400,88,2020-02-03
34003041100,36047092400,74,2020-02-03
34013980200,36047092400,97,2020-02-03
34025810501,36047092400,105,2020-02-03
34031175602,36047092400,75,2020-02-03
36005013100,36047092400,100,2020-02-03
36005038500,36047092400,79,2020-02-03
36005038700,36047092400,105,2020-02-03
36005040900,36047092400,130,2020-02-03
36047000900,36047092400,114,2020-02-03
36047001100,36047092400,140,2020-02-03
36047001300,36047092400,102,2020-02-03
36047003100,36047092400,158,2020-02-03
36047003300,36047092400,85,2020-02-03
36047003500,36047092400,100,2020-02-03
36047003700,36047092400,72,2020-02-03
36047003900,36047092400,79,2020-02-03
36047006000,36047092400,101,2020-02-03
36047008000,36047092400,81,2020-02-03
36047010100,36047092400,79,2020-02-03
36047011000,36047092400,78,2020-02-03
36047011400,36047092400,120,2020-02-03
36047011800,36047092400,98,2020-02-03
36047011900,36047092400,167,2020-02-03
36047012901,36047092400,238,2020-02-03
36047012902,36047092400,87,2020-02-03
36047016500,36047092400,101,2020-02-03
36047017700,36047092400,340,2020-02-03
36047019900,36047092400,156,2020-02-03
36047021700,36047092400,79,2020-02-03
36047021900,36047092400,200,2020-02-03
36047022700,36047092400,157,2020-02-03
36047022900,36047092400,97,2020-02-03
36047024700,36047092400,259,2020-02-03
36047025700,36047092400,120,2020-02-03
36047025902,36047092400,96,2020-02-03
36047027300,36047092400,93,2020-02-03
36047028501,36047092400,93,2020-02-03
36047028502,36047092400,135,2020-02-03
36047029900,36047092400,198,2020-02-03
36047030000,36047092400,126,2020-02-03
36047030100,36047092400,709,2020-02-03
36047030300,36047092400,162,2020-02-03
36047031500,36047092400,122,2020-02-03
36047031701,36047092400,70,2020-02-03
36047032100,36047092400,232,2020-02-03
36047032500,36047092400,88,2020-02-03
36047032700,36047092400,249,2020-02-03
36047033100,36047092400,111,2020-02-03
36047033700,36047092400,97,2020-02-03
36047034300,36047092400,91,2020-02-03
36047034700,36047092400,115,2020-02-03
36047034800,36047092400,81,2020-02-03
36047034900,36047092400,284,2020-02-03
36047035100,36047092400,527,2020-02-03
36047035900,36047092400,122,2020-02-03
36047036100,36047092400,311,2020-02-03
36047036300,36047092400,508,2020-02-03
36047036700,36047092400,94,2020-02-03
36047036900,36047092400,99,2020-02-03
36047037100,36047092400,92,2020-02-03
36047037402,36047092400,89,2020-02-03
36047037900,36047092400,198,2020-02-03
36047038300,36047092400,126,2020-02-03
36047038600,36047092400,84,2020-02-03
36047038700,36047092400,158,2020-02-03
36047038900,36047092400,120,2020-02-03
36047040500,36047092400,287,2020-02-03
36047044300,36047092400,199,2020-02-03
36047045300,36047092400,79,2020-02-03
36047048500,36047092400,142,2020-02-03
36047049300,36047092400,142,2020-02-03
36047050600,36047092400,82,2020-02-03
36047051002,36047092400,76,2020-02-03
36047051601,36047092400,134,2020-02-03
36047052700,36047092400,71,2020-02-03
36047052800,36047092400,70,2020-02-03
36047054200,36047092400,76,2020-02-03
36047055200,36047092400,86,2020-02-03
36047055300,36047092400,171,2020-02-03
36047067000,36047092400,76,2020-02-03
36047067600,36047092400,75,2020-02-03
36047069601,36047092400,83,2020-02-03
36047069800,36047092400,167,2020-02-03
36047070203,36047092400,127,2020-02-03
36047072000,36047092400,219,2020-02-03
36047072200,36047092400,124,2020-02-03
36047076800,36047092400,84,2020-02-03
36047077200,36047092400,178,2020-02-03
36047078000,36047092400,136,2020-02-03
36047078400,36047092400,107,2020-02-03
36047079400,36047092400,166,2020-02-03
36047079601,36047092400,70,2020-02-03
36047080400,36047092400,104,2020-02-03
36047080800,36047092400,302,2020-02-03
36047081000,36047092400,79,2020-02-03
36047082000,36047092400,84,2020-02-03
36047082200,36047092400,91,2020-02-03
36047082800,36047092400,91,2020-02-03
36047083000,36047092400,159,2020-02-03
36047084000,36047092400,245,2020-02-03
36047085600,36047092400,80,2020-02-03
36047085800,36047092400,122,2020-02-03
36047086000,36047092400,230,2020-02-03
36047086200,36047092400,195,2020-02-03
36047086400,36047092400,88,2020-02-03
36047086600,36047092400,106,2020-02-03
36047086800,36047092400,393,2020-02-03
36047087200,36047092400,265,2020-02-03
36047087401,36047092400,99,2020-02-03
36047087800,36047092400,94,2020-02-03
36047088000,36047092400,91,2020-02-03
36047088600,36047092400,128,2020-02-03
