origin,destination,trips,date
36059301900,36081094500,145,2021-01-18
36059302000,36081094500,257,2021-01-18
36059302101,36081094500,107,2021-01-18
36059302502,36081094500,115,2021-01-18
36059302800,36081094500,129,2021-01-18
36059303000,36081094500,128,2021-01-18
36059303800,36081094500,292,2021-01-18
36059304001,36081094500,214,2021-01-18
36059405200,36081094500,143,2021-01-18
36059405301,36081094500,146,2021-01-18
36059405500,36081094500,144,2021-01-18
36059405800,36081094500,114,2021-01-18
36059406001,36081094500,118,2021-01-18
36059407301,36081094500,1725,2021-01-18
36059407302,36081094500,168,2021-01-18
36059410000,36081094500,226,2021-01-18
36059410200,36081094500,303,2021-01-18
36059411301,36081094500,288,2021-01-18
36059412301,36081094500,237,2021-01-18
36059412600,36081094500,322,2021-01-18
36059414400,36081094500,117,2021-01-18
36059415802,36081094500,106,2021-01-18
36059416000,36081094500,121,2021-01-18
36059517200,36081094500,114,2021-01-18
36059518600,36081094500,133,2021-01-18
36059518900,36081094500,219,2021-01-18
36059521302,36081094500,129,2021-01-18
36061002800,36081094500,180,2021-01-18
36061005502,36081094500,130,2021-01-18
36061006100,36081094500,169,2021-01-18
36061007100,36081094500,173,2021-01-18
36061008400,36081094500,124,2021-01-18
36061009200,36081094500,154,2021-01-18
36061009400,36081094500,152,2021-01-18
36061009800,36081094500,202,2021-01-18
36061009900,36081094500,153,2021-01-18
36061011000,36081094500,180,2021-01-18
36061011300,36081094500,141,2021-01-18
36061011402,36081094500,127,2021-01-18
36061012000,36081094500,160,2021-01-18
36061012800,36081094500,168,2021-01-18
36061013600,36081094500,147,2021-01-18
36061014300,36081094500,151,2021-01-18
36061014601,36081094500,109,2021-01-18
36061014802,36081094500,114,2021-01-18
36061015500,36081094500,245,2021-01-18
36081000700,36081094500,236,2021-01-18
36081001900,36081094500,127,2021-01-18
36081002800,36081094500,141,2021-01-18
36081003300,36081094500,156,2021-01-18
36081006300,36081094500,325,2021-01-18
36081006501,36081094500,174,2021-01-18
36081006502,36081094500,117,2021-01-18
36081008300,36081094500,184,2021-01-18
36081010100,36081094500,127,2021-01-18
36081011300,36081094500,275,2021-01-18
36081011400,36081094500,106,2021-01-18
36081011600,36081094500,246,2021-01-18
36081011700,36081094500,339,2021-01-18
36081014202,36081094500,265,2021-01-18
36081014700,36081094500,118,2021-01-18
36081015500,36081094500,113,2021-01-18
36081016900,36081094500,164,2021-01-18
36081020800,36081094500,130,2021-01-18
36081026500,36081094500,289,2021-01-18
36081026902,36081094500,170,2021-01-18
36081027300,36081094500,254,2021-01-18
36081028300,36081094500,306,2021-01-18
36081028900,36081094500,109,2021-01-18
36081030600,36081094500,199,2021-01-18
36081033100,36081094500,174,2021-01-18
36081037500,36081094500,142,2021-01-18
36081037700,36081094500,154,2021-01-18
36081038302,36081094500,404,2021-01-18
36081039900,36081094500,176,2021-01-18
36081040300,36081094500,175,2021-01-18
36081043701,36081094500,169,2021-01-18
36081044302,36081094500,142,2021-01-18
36081046300,36081094500,113,2021-01-18
36081047500,36081094500,130,2021-01-18
36081049301,36081094500,318,2021-01-18
36081053401,36081094500,176,2021-01-18
36081066400,36081094500,191,2021-01-18
36081067100,36081094500,196,2021-01-18
36081071303,36081094500,138,2021-01-18
36081079702,36081094500,269,2021-01-18
36081079900,36081094500,408,2021-01-18
36081080301,36081094500,255,2021-01-18
36081084500,36081094500,457,2021-01-18
36081084900,36081094500,283,2021-01-18
36081085300,36081094500,128,2021-01-18
36081086100,36081094500,142,2021-01-18
36081086900,36081094500,970,2021-01-18
36081087100,36081094500,249,2021-01-18
36081088901,36081094500,291,2021-01-18
36081090700,36081094500,653,2021-01-18
36081092500,36081094500,858,2021-01-18
36081092900,36081094500,814,2021-01-18
36081093900,36081094500,216,2021-01-18
36081094500,36081094500,11813,2021-01-18
36081094700,36081094500,245,2021-01-18
36081097300,36081094500,912,2021-01-18
36081098100,36081094500,1704,2021-01-18
36081098700,36081094500,2909,2021-01-18
36081099701,36081094500,136,2021-01-18
36081099704,36081094500,1763,2021-01-18
36081099705,36081094500,116,2021-01-18
36081099802,36081094500,199,2021-01-18
36081101700,36081094500,696,2021-01-18
36081102900,36081094500,1311,2021-01-18
36081103300,36081094500,218,2021-01-18
36081103900,36081094500,133,2021-01-18
36081104700,36081094500,401,2021-01-18
36081105900,36081094500,117,2021-01-18
36081109900,36081094500,180,2021-01-18
36081112300,36081094500,801,2021-01-18
36081113300,36081094500,189,2021-01-18
36081114100,36081094500,661,2021-01-18
36081117500,36081094500,123,2021-01-18
36081118100,36081094500,106,2021-01-18
36081125700,36081094500,181,2021-01-18
36081128300,36081094500,331,2021-01-18
36081134100,36081094500,111,2021-01-18
36081134700,36081094500,788,2021-01-18
36081141700,36081094500,127,2021-01-18
36081144700,36081094500,127,2021-01-18
36081145101,36081094500,343,2021-01-18
36081145900,36081094500,133,2021-01-18
36081146300,36081094500,118,2021-01-18
36081146700,36081094500,181,2021-01-18
36081147100,36081094500,555,2021-01-18
36081147900,36081094500,246,2021-01-18
36081155102,36081094500,424,2021-01-18
36081157902,36081094500,114,2021-01-18
36087011700,36081094500,112,2021-01-18
36103122300,36081094500,440,2021-01-18
36103122801,36081094500,464,2021-01-18
36103123402,36081094500,174,2021-01-18
36103124602,36081094500,115,2021-01-18
36103135205,36081094500,231,2021-01-18
36103145702,36081094500,125,2021-01-18
36119002101,36081094500,137,2021-01-18
36119012802,36081094500,412,2021-01-18
36119014704,36081094500,156,2021-01-18
34003005000,36081094500,306,2021-01-25
34003011200,36081094500,174,2021-01-25
34003015400,36081094500,126,2021-01-25
34017004700,36081094500,133,2021-01-25
34027045401,36081094500,96,2021-01-25
34039031200,36081094500,124,2021-01-25
34039031700,36081094500,100,2021-01-25
34039033000,36081094500,99,2021-01-25
36005000400,36081094500,115,2021-01-25
36005004200,36081094500,155,2021-01-25
36005005002,36081094500,167,2021-01-25
36005005400,36081094500,146,2021-01-25
36005022200,36081094500,524,2021-01-25
36005046201,36081094500,287,2021-01-25
36047001500,36081094500,166,2021-01-25
36047015300,36081094500,446,2021-01-25
36047016700,36081094500,266,2021-01-25
36047057900,36081094500,205,2021-01-25
36047064200,36081094500,121,2021-01-25
36059300700,36081094500,106,2021-01-25
36059300900,36081094500,419,2021-01-25
36059301200,36081094500,134,2021-01-25
36059301800,36081094500,875,2021-01-25
36059301900,36081094500,297,2021-01-25
36059302200,36081094500,125,2021-01-25
36059302600,36081094500,165,2021-01-25
36059302800,36081094500,114,2021-01-25
36059303201,36081094500,133,2021-01-25
36059303202,36081094500,241,2021-01-25
36059303600,36081094500,376,2021-01-25
36059303800,36081094500,245,2021-01-25
36059404300,36081094500,109,2021-01-25
36059404500,36081094500,165,2021-01-25
36059405200,36081094500,280,2021-01-25
36059406400,36081094500,106,2021-01-25
36059407301,36081094500,1503,2021-01-25
36059407801,36081094500,123,2021-01-25
36059408200,36081094500,122,2021-01-25
36059411000,36081094500,166,2021-01-25
36059518000,36081094500,170,2021-01-25
36059518700,36081094500,111,2021-01-25
36059520401,36081094500,106,2021-01-25
36061001600,36081094500,163,2021-01-25
36061001800,36081094500,174,2021-01-25
36061003300,36081094500,137,2021-01-25
36061005400,36081094500,195,2021-01-25
36061005800,36081094500,303,2021-01-25
36061006300,36081094500,106,2021-01-25
36061006500,36081094500,272,2021-01-25
36061007500,36081094500,218,2021-01-25
36061008601,36081094500,183,2021-01-25
36061009000,36081094500,106,2021-01-25
36061009800,36081094500,139,2021-01-25
36061009900,36081094500,458,2021-01-25
36061010100,36081094500,167,2021-01-25
36061010400,36081094500,125,2021-01-25
36061010900,36081094500,131,2021-01-25
36061011000,36081094500,140,2021-01-25
36061011201,36081094500,135,2021-01-25
36061011203,36081094500,106,2021-01-25
36061011402,36081094500,126,2021-01-25
36061013400,36081094500,305,2021-01-25
36061015400,36081094500,146,2021-01-25
36061015500,36081094500,193,2021-01-25
36061015900,36081094500,141,2021-01-25
36061016800,36081094500,217,2021-01-25
36081000700,36081094500,106,2021-01-25
36081001900,36081094500,157,2021-01-25
36081003300,36081094500,293,2021-01-25
36081005900,36081094500,212,2021-01-25
36081006501,36081094500,144,2021-01-25
36081006502,36081094500,106,2021-01-25
36081006900,36081094500,241,2021-01-25
36081007100,36081094500,143,2021-01-25
36081010701,36081094500,169,2021-01-25
36081011300,36081094500,486,2021-01-25
36081011500,36081094500,233,2021-01-25
36081011700,36081094500,106,2021-01-25
36081012301,36081094500,134,2021-01-25
36081014100,36081094500,585,2021-01-25
36081014300,36081094500,106,2021-01-25
36081014700,36081094500,119,2021-01-25
36081015500,36081094500,482,2021-01-25
36081015900,36081094500,185,2021-01-25
36081017100,36081094500,289,2021-01-25
36081020800,36081094500,138,2021-01-25
36081022001,36081094500,255,2021-01-25
36081024300,36081094500,167,2021-01-25
36081025400,36081094500,259,2021-01-25
36081025500,36081094500,132,2021-01-25
36081026700,36081094500,396,2021-01-25
36081027700,36081094500,159,2021-01-25
36081028300,36081094500,239,2021-01-25
36081030903,36081094500,144,2021-01-25
36081031700,36081094500,179,2021-01-25
36081038302,36081094500,352,2021-01-25
36081040500,36081094500,456,2021-01-25
36081040900,36081094500,141,2021-01-25
36081042700,36081094500,145,2021-01-25
36081045500,36081094500,176,2021-01-25
36081045600,36081094500,172,2021-01-25
36081046000,36081094500,111,2021-01-25
36081046500,36081094500,167,2021-01-25
36081047000,36081094500,156,2021-01-25
36081051200,36081094500,143,2021-01-25
36081065702,36081094500,109,2021-01-25
36081066400,36081094500,170,2021-01-25
36081066900,36081094500,124,2021-01-25
36081067100,36081094500,170,2021-01-25
36081071304,36081094500,127,2021-01-25
36081071702,36081094500,448,2021-01-25
36081079702,36081094500,167,2021-01-25
36081080301,36081094500,111,2021-01-25
36081085300,36081094500,308,2021-01-25
36081086900,36081094500,435,2021-01-25
36081087100,36081094500,665,2021-01-25
36081088400,36081094500,128,2021-01-25
36081088901,36081094500,348,2021-01-25
36081089200,36081094500,128,2021-01-25
36081090700,36081094500,371,2021-01-25
36081091900,36081094500,282,2021-01-25
36081092500,36081094500,851,2021-01-25
36081092900,36081094500,1082,2021-01-25
36081093900,36081094500,657,2021-01-25
36081094500,36081094500,13463,2021-01-25
36081094700,36081094500,247,2021-01-25
36081097300,36081094500,200,2021-01-25
36081098100,36081094500,1429,2021-01-25
36081098700,36081094500,3542,2021-01-25
36081099704,36081094500,1834,2021-01-25
36081099705,36081094500,137,2021-01-25
36081099802,36081094500,197,2021-01-25
36081101700,36081094500,635,2021-01-25
36081102900,36081094500,860,2021-01-25
36081103300,36081094500,187,2021-01-25
36081103900,36081094500,857,2021-01-25
36081104700,36081094500,497,2021-01-25
36081109300,36081094500,129,2021-01-25
36081109900,36081094500,121,2021-01-25
36081112300,36081094500,268,2021-01-25
36081112900,36081094500,297,2021-01-25
36081113300,36081094500,121,2021-01-25
36081113900,36081094500,303,2021-01-25
36081116700,36081094500,131,2021-01-25
36081117100,36081094500,157,2021-01-25
36081117500,36081094500,123,2021-01-25
36081118500,36081094500,157,2021-01-25
36081119900,36081094500,268,2021-01-25
36081128300,36081094500,194,2021-01-25
36081133300,36081094500,121,2021-01-25
36081134700,36081094500,513,2021-01-25
36081136700,36081094500,160,2021-01-25
36081138502,36081094500,187,2021-01-25
36081141700,36081094500,109,2021-01-25
36081145101,36081094500,130,2021-01-25
36081147100,36081094500,239,2021-01-25
36081150702,36081094500,109,2021-01-25
36081155102,36081094500,200,2021-01-25
36081157902,36081094500,115,2021-01-25
36103111801,36081094500,239,2021-01-25
36103112206,36081094500,153,2021-01-25
36103122801,36081094500,118,2021-01-25
36103123701,36081094500,369,2021-01-25
36103124200,36081094500,110,2021-01-25
36103124500,36081094500,144,2021-01-25
36103145603,36081094500,120,2021-01-25
36103145902,36081094500,143,2021-01-25
36103147602,36081094500,124,2021-01-25
36103159412,36081094500,121,2021-01-25
36119005002,36081094500,106,2021-01-25
36119012802,36081094500,295,2021-01-25
36119981000,36081094500,133,2021-01-25
34013011700,36081094500,107,2021-02-01
34025804800,36081094500,142,2021-02-01
34039032002,36081094500,95,2021-02-01
36005001900,36081094500,161,2021-02-01
36005005001,36081094500,158,2021-02-01
36005005600,36081094500,157,2021-02-01
36005007200,36081094500,267,2021-02-01
36005009300,36081094500,144,2021-02-01
36005011800,36081094500,236,2021-02-01
36005020601,36081094500,131,2021-02-01
36005021001,36081094500,144,2021-02-01
36005021002,36081094500,153,2021-02-01
36005022200,36081094500,427,2021-02-01
36005024000,36081094500,151,2021-02-01
36005024100,36081094500,113,2021-02-01
36005027700,36081094500,111,2021-02-01
36005030000,36081094500,138,2021-02-01
36047010100,36081094500,111,2021-02-01
36047015300,36081094500,391,2021-02-01
36047018100,36081094500,166,2021-02-01
36047018800,36081094500,136,2021-02-01
36047019500,36081094500,138,2021-02-01
36047025600,36081094500,111,2021-02-01
36047042700,36081094500,127,2021-02-01
36047050300,36081094500,138,2021-02-01
36047080400,36081094500,155,2021-02-01
36059300800,36081094500,163,2021-02-01
36059300900,36081094500,138,2021-02-01
36059301000,36081094500,457,2021-02-01
36059301400,36081094500,208,2021-02-01
36059301800,36081094500,357,2021-02-01
36059302200,36081094500,129,2021-02-01
36059303000,36081094500,336,2021-02-01
36059303201,36081094500,138,2021-02-01
36059303202,36081094500,242,2021-02-01
36059303800,36081094500,336,2021-02-01
36059404500,36081094500,127,2021-02-01
36059406701,36081094500,328,2021-02-01
36059407301,36081094500,2012,2021-02-01
36059407600,36081094500,347,2021-02-01
36059408100,36081094500,128,2021-02-01
36059408200,36081094500,275,2021-02-01
36059412900,36081094500,222,2021-02-01
36059414400,36081094500,121,2021-02-01
36059416900,36081094500,127,2021-02-01
36059981100,36081094500,775,2021-02-01
36061001600,36081094500,188,2021-02-01
36061003001,36081094500,126,2021-02-01
36061006400,36081094500,151,2021-02-01
36061008601,36081094500,261,2021-02-01
36061009000,36081094500,183,2021-02-01
36061009600,36081094500,122,2021-02-01
36061010400,36081094500,363,2021-02-01
36061011202,36081094500,127,2021-02-01
36061012000,36081094500,120,2021-02-01
36061012700,36081094500,111,2021-02-01
36061015900,36081094500,111,2021-02-01
36081000700,36081094500,166,2021-02-01
36081001900,36081094500,177,2021-02-01
36081002800,36081094500,172,2021-02-01
36081003300,36081094500,305,2021-02-01
36081004300,36081094500,145,2021-02-01
36081005900,36081094500,111,2021-02-01
36081006100,36081094500,141,2021-02-01
36081006300,36081094500,193,2021-02-01
36081007300,36081094500,137,2021-02-01
36081009700,36081094500,167,2021-02-01
36081009800,36081094500,154,2021-02-01
36081010300,36081094500,161,2021-02-01
36081011500,36081094500,131,2021-02-01
36081011700,36081094500,387,2021-02-01
36081013700,36081094500,111,2021-02-01
36081014700,36081094500,228,2021-02-01
36081014800,36081094500,187,2021-02-01
36081014900,36081094500,143,2021-02-01
36081015802,36081094500,136,2021-02-01
36081017100,36081094500,146,2021-02-01
36081017900,36081094500,135,2021-02-01
36081022001,36081094500,359,2021-02-01
36081025400,36081094500,263,2021-02-01
36081026902,36081094500,306,2021-02-01
36081027300,36081094500,131,2021-02-01
36081028300,36081094500,139,2021-02-01
36081029300,36081094500,129,2021-02-01
36081029700,36081094500,111,2021-02-01
36081029900,36081094500,131,2021-02-01
36081030903,36081094500,272,2021-02-01
36081031700,36081094500,165,2021-02-01
36081032700,36081094500,451,2021-02-01
36081033100,36081094500,190,2021-02-01
36081037500,36081094500,169,2021-02-01
36081038301,36081094500,237,2021-02-01
36081038302,36081094500,219,2021-02-01
36081040500,36081094500,150,2021-02-01
36081043701,36081094500,152,2021-02-01
36081046000,36081094500,297,2021-02-01
36081046600,36081094500,142,2021-02-01
36081047300,36081094500,299,2021-02-01
36081047500,36081094500,281,2021-02-01
36081058700,36081094500,115,2021-02-01
36081058900,36081094500,213,2021-02-01
36081059100,36081094500,146,2021-02-01
36081062100,36081094500,222,2021-02-01
