origin,destination,trips,date
36081145101,36081098100,408,2020-02-03
36081146700,36081098100,219,2020-02-03
36081152901,36081098100,174,2020-02-03
36085002100,36081098100,86,2020-02-03
36103122300,36081098100,74,2020-02-03
36103134904,36081098100,121,2020-02-03
36103135205,36081098100,78,2020-02-03
36103147100,36081098100,80,2020-02-03
34003015400,36081098100,67,2020-02-10
34003022200,36081098100,139,2020-02-10
34003042400,36081098100,171,2020-02-10
34035050400,36081098100,65,2020-02-10
36047019700,36081098100,88,2020-02-10
36047033900,36081098100,163,2020-02-10
36047039300,36081098100,97,2020-02-10
36047056100,36081098100,82,2020-02-10
36059300400,36081098100,83,2020-02-10
36059302200,36081098100,78,2020-02-10
36059302800,36081098100,85,2020-02-10
36059302900,36081098100,161,2020-02-10
36059406400,36081098100,382,2020-02-10
36059407204,36081098100,322,2020-02-10
36059407301,36081098100,513,2020-02-10
36059517200,36081098100,124,2020-02-10
36059517301,36081098100,79,2020-02-10
36059518501,36081098100,89,2020-02-10
36059518700,36081098100,86,2020-02-10
36059980100,36081098100,259,2020-02-10
36061001502,36081098100,76,2020-02-10
36061002100,36081098100,140,2020-02-10
36061002800,36081098100,105,2020-02-10
36061003700,36081098100,92,2020-02-10
36061005800,36081098100,112,2020-02-10
36061007300,36081098100,212,2020-02-10
36061008000,36081098100,87,2020-02-10
36061008300,36081098100,76,2020-02-10
36061008400,36081098100,132,2020-02-10
36061009200,36081098100,121,2020-02-10
36061009400,36081098100,184,2020-02-10
36061009500,36081098100,98,2020-02-10
36061009700,36081098100,90,2020-02-10
36061009900,36081098100,305,2020-02-10
36061010000,36081098100,99,2020-02-10
36061010800,36081098100,160,2020-02-10
36061010900,36081098100,363,2020-02-10
36061012900,36081098100,79,2020-02-10
36061016300,36081098100,110,2020-02-10
36061025500,36081098100,124,2020-02-10
36081001900,36081098100,126,2020-02-10
36081006100,36081098100,87,2020-02-10
36081006501,36081098100,83,2020-02-10
36081007500,36081098100,81,2020-02-10
36081008500,36081098100,92,2020-02-10
36081010300,36081098100,145,2020-02-10
36081010500,36081098100,117,2020-02-10
36081011300,36081098100,81,2020-02-10
36081011500,36081098100,73,2020-02-10
36081011900,36081098100,215,2020-02-10
36081015500,36081098100,177,2020-02-10
36081022001,36081098100,215,2020-02-10
36081023800,36081098100,98,2020-02-10
36081025500,36081098100,184,2020-02-10
36081028300,36081098100,83,2020-02-10
36081028700,36081098100,101,2020-02-10
36081028900,36081098100,90,2020-02-10
36081029100,36081098100,107,2020-02-10
36081029700,36081098100,120,2020-02-10
36081030904,36081098100,131,2020-02-10
36081033100,36081098100,227,2020-02-10
36081038302,36081098100,1010,2020-02-10
36081045200,36081098100,242,2020-02-10
36081052800,36081098100,105,2020-02-10
36081059500,36081098100,205,2020-02-10
36081062300,36081098100,77,2020-02-10
36081068300,36081098100,94,2020-02-10
36081071304,36081098100,110,2020-02-10
36081071600,36081098100,77,2020-02-10
36081071701,36081098100,100,2020-02-10
36081079900,36081098100,113,2020-02-10
36081084900,36081098100,91,2020-02-10
36081085500,36081098100,118,2020-02-10
36081086300,36081098100,430,2020-02-10
36081086500,36081098100,138,2020-02-10
36081086900,36081098100,80,2020-02-10
36081087100,36081098100,187,2020-02-10
36081090700,36081098100,163,2020-02-10
36081092900,36081098100,105,2020-02-10
36081094500,36081098100,1040,2020-02-10
36081097300,36081098100,123,2020-02-10
36081098100,36081098100,1224,2020-02-10
36081098700,36081098100,1903,2020-02-10
36081099100,36081098100,124,2020-02-10
36081099704,36081098100,753,2020-02-10
36081101700,36081098100,412,2020-02-10
36081102900,36081098100,519,2020-02-10
36081103900,36081098100,94,2020-02-10
36081104700,36081098100,359,2020-02-10
36081105900,36081098100,252,2020-02-10
36081108500,36081098100,90,2020-02-10
36081109300,36081098100,105,2020-02-10
36081109700,36081098100,591,2020-02-10
36081112300,36081098100,84,2020-02-10
36081113900,36081098100,231,2020-02-10
36081114100,36081098100,168,2020-02-10
36081115700,36081098100,92,2020-02-10
36081115900,36081098100,143,2020-02-10
36081117100,36081098100,176,2020-02-10
36081117500,36081098100,76,2020-02-10
36081118100,36081098100,106,2020-02-10
36081118700,36081098100,108,2020-02-10
36081119100,36081098100,184,2020-02-10
36081120700,36081098100,220,2020-02-10
36081128300,36081098100,114,2020-02-10
36081129104,36081098100,133,2020-02-10
36081133300,36081098100,83,2020-02-10
36081134700,36081098100,1051,2020-02-10
36081142900,36081098100,102,2020-02-10
36081144700,36081098100,95,2020-02-10
36081145101,36081098100,261,2020-02-10
36081145900,36081098100,110,2020-02-10
36081146300,36081098100,72,2020-02-10
36081146700,36081098100,100,2020-02-10
36081147100,36081098100,85,2020-02-10
36081150701,36081098100,84,2020-02-10
36081155102,36081098100,449,2020-02-10
36103112206,36081098100,378,2020-02-10
36103190403,36081098100,88,2020-02-10
36119002000,36081098100,203,2020-02-10
36119004200,36081098100,144,2020-02-10
36119013000,36081098100,81,2020-02-10
34003012001,36081098100,169,2020-02-17
34003022200,36081098100,86,2020-02-17
34013017500,36081098100,67,2020-02-17
34035050703,36081098100,91,2020-02-17
36005009000,36081098100,119,2020-02-17
36047039300,36081098100,110,2020-02-17
36047048500,36081098100,164,2020-02-17
36047052500,36081098100,125,2020-02-17
36059301800,36081098100,90,2020-02-17
36059302101,36081098100,182,2020-02-17
36059302900,36081098100,89,2020-02-17
36059303302,36081098100,101,2020-02-17
36059303600,36081098100,122,2020-02-17
36059304202,36081098100,92,2020-02-17
36059407204,36081098100,274,2020-02-17
36059407301,36081098100,1633,2020-02-17
36059407302,36081098100,130,2020-02-17
36059407700,36081098100,207,2020-02-17
36059412301,36081098100,91,2020-02-17
36059413200,36081098100,179,2020-02-17
36059518501,36081098100,110,2020-02-17
36059518900,36081098100,226,2020-02-17
36059519300,36081098100,116,2020-02-17
36059521902,36081098100,174,2020-02-17
36061000700,36081098100,120,2020-02-17
36061002100,36081098100,94,2020-02-17
36061002800,36081098100,130,2020-02-17
36061004100,36081098100,176,2020-02-17
36061005800,36081098100,103,2020-02-17
36061006300,36081098100,245,2020-02-17
36061006500,36081098100,102,2020-02-17
36061006800,36081098100,233,2020-02-17
36061006900,36081098100,184,2020-02-17
36061008200,36081098100,113,2020-02-17
36061009000,36081098100,137,2020-02-17
36061009200,36081098100,217,2020-02-17
36061009400,36081098100,162,2020-02-17
36061009500,36081098100,235,2020-02-17
36061009900,36081098100,177,2020-02-17
36061010100,36081098100,241,2020-02-17
36061010800,36081098100,101,2020-02-17
36061011000,36081098100,90,2020-02-17
36061011401,36081098100,100,2020-02-17
36061014500,36081098100,158,2020-02-17
36061014700,36081098100,318,2020-02-17
36061015300,36081098100,103,2020-02-17
36061016500,36081098100,113,2020-02-17
36061024500,36081098100,101,2020-02-17
36061025500,36081098100,150,2020-02-17
36081005700,36081098100,91,2020-02-17
36081006900,36081098100,101,2020-02-17
36081007700,36081098100,102,2020-02-17
36081008500,36081098100,122,2020-02-17
36081009500,36081098100,121,2020-02-17
36081011300,36081098100,99,2020-02-17
36081011500,36081098100,182,2020-02-17
36081012100,36081098100,176,2020-02-17
36081012301,36081098100,122,2020-02-17
36081012500,36081098100,90,2020-02-17
36081014100,36081098100,113,2020-02-17
36081015300,36081098100,124,2020-02-17
36081015500,36081098100,134,2020-02-17
36081015900,36081098100,102,2020-02-17
36081016300,36081098100,126,2020-02-17
36081023800,36081098100,120,2020-02-17
36081025700,36081098100,137,2020-02-17
36081028500,36081098100,110,2020-02-17
36081028900,36081098100,92,2020-02-17
36081029700,36081098100,154,2020-02-17
36081030904,36081098100,101,2020-02-17
36081033100,36081098100,128,2020-02-17
36081038302,36081098100,132,2020-02-17
36081047300,36081098100,112,2020-02-17
36081047500,36081098100,137,2020-02-17
36081049900,36081098100,235,2020-02-17
36081062300,36081098100,117,2020-02-17
36081079900,36081098100,177,2020-02-17
36081084900,36081098100,99,2020-02-17
36081085300,36081098100,133,2020-02-17
36081085500,36081098100,210,2020-02-17
36081086100,36081098100,95,2020-02-17
36081086500,36081098100,291,2020-02-17
36081086900,36081098100,93,2020-02-17
36081087100,36081098100,115,2020-02-17
36081088901,36081098100,90,2020-02-17
36081090700,36081098100,252,2020-02-17
36081092500,36081098100,149,2020-02-17
36081094500,36081098100,1729,2020-02-17
36081097300,36081098100,246,2020-02-17
36081098100,36081098100,1599,2020-02-17
36081098700,36081098100,3124,2020-02-17
36081099703,36081098100,114,2020-02-17
36081099704,36081098100,1049,2020-02-17
36081099705,36081098100,125,2020-02-17
36081101700,36081098100,401,2020-02-17
36081103300,36081098100,105,2020-02-17
36081103900,36081098100,352,2020-02-17
36081104700,36081098100,511,2020-02-17
36081105900,36081098100,81,2020-02-17
36081108500,36081098100,208,2020-02-17
36081113900,36081098100,144,2020-02-17
36081115700,36081098100,163,2020-02-17
36081115900,36081098100,344,2020-02-17
36081117100,36081098100,97,2020-02-17
36081120500,36081098100,122,2020-02-17
36081134700,36081098100,490,2020-02-17
36081136700,36081098100,168,2020-02-17
36081145900,36081098100,145,2020-02-17
36081146300,36081098100,94,2020-02-17
36081146700,36081098100,219,2020-02-17
36081150702,36081098100,104,2020-02-17
36085027301,36081098100,160,2020-02-17
36103112206,36081098100,181,2020-02-17
36103122801,36081098100,108,2020-02-17
36103124602,36081098100,170,2020-02-17
36103135205,36081098100,95,2020-02-17
36103147100,36081098100,136,2020-02-17
36047002100,36081098100,96,2020-02-24
36047019700,36081098100,136,2020-02-24
36047039300,36081098100,98,2020-02-24
36059301500,36081098100,123,2020-02-24
36059301800,36081098100,92,2020-02-24
36059303302,36081098100,114,2020-02-24
36059303800,36081098100,401,2020-02-24
36059407301,36081098100,549,2020-02-24
36059410400,36081098100,83,2020-02-24
36059410900,36081098100,91,2020-02-24
36059519100,36081098100,218,2020-02-24
36059519704,36081098100,96,2020-02-24
36061001300,36081098100,211,2020-02-24
36061002100,36081098100,92,2020-02-24
36061003300,36081098100,249,2020-02-24
36061006600,36081098100,98,2020-02-24
36061006800,36081098100,94,2020-02-24
36061008400,36081098100,95,2020-02-24
36061009200,36081098100,101,2020-02-24
36061009500,36081098100,86,2020-02-24
36061009700,36081098100,103,2020-02-24
36061010000,36081098100,111,2020-02-24
36061010100,36081098100,326,2020-02-24
36061010800,36081098100,109,2020-02-24
36061010900,36081098100,221,2020-02-24
36061011402,36081098100,93,2020-02-24
36061012500,36081098100,140,2020-02-24
36061013500,36081098100,184,2020-02-24
36061013900,36081098100,91,2020-02-24
36061017300,36081098100,98,2020-02-24
36061025300,36081098100,91,2020-02-24
36061025500,36081098100,141,2020-02-24
36081005100,36081098100,123,2020-02-24
36081005900,36081098100,103,2020-02-24
36081006900,36081098100,95,2020-02-24
36081007700,36081098100,104,2020-02-24
36081010300,36081098100,152,2020-02-24
36081011300,36081098100,170,2020-02-24
36081011500,36081098100,100,2020-02-24
36081011900,36081098100,98,2020-02-24
36081012301,36081098100,317,2020-02-24
36081015500,36081098100,199,2020-02-24
36081022001,36081098100,142,2020-02-24
36081025900,36081098100,104,2020-02-24
36081026100,36081098100,142,2020-02-24
36081028300,36081098100,94,2020-02-24
36081029300,36081098100,93,2020-02-24
36081033100,36081098100,216,2020-02-24
36081038302,36081098100,607,2020-02-24
36081039900,36081098100,91,2020-02-24
36081040500,36081098100,191,2020-02-24
36081047300,36081098100,83,2020-02-24
36081047800,36081098100,117,2020-02-24
36081053100,36081098100,131,2020-02-24
36081059500,36081098100,221,2020-02-24
36081065703,36081098100,91,2020-02-24
36081071600,36081098100,128,2020-02-24
36081071702,36081098100,101,2020-02-24
36081079900,36081098100,135,2020-02-24
36081085300,36081098100,204,2020-02-24
36081085500,36081098100,136,2020-02-24
36081086300,36081098100,334,2020-02-24
36081086900,36081098100,219,2020-02-24
36081087100,36081098100,100,2020-02-24
36081088901,36081098100,79,2020-02-24
36081090700,36081098100,239,2020-02-24
36081094500,36081098100,709,2020-02-24
36081098100,36081098100,3097,2020-02-24
36081098700,36081098100,3600,2020-02-24
36081099100,36081098100,95,2020-02-24
36081099701,36081098100,82,2020-02-24
36081099704,36081098100,1050,2020-02-24
36081099705,36081098100,93,2020-02-24
36081101700,36081098100,271,2020-02-24
36081102900,36081098100,606,2020-02-24
36081103300,36081098100,193,2020-02-24
36081103900,36081098100,497,2020-02-24
36081104700,36081098100,840,2020-02-24
36081105900,36081098100,117,2020-02-24
36081109300,36081098100,103,2020-02-24
36081109700,36081098100,1080,2020-02-24
36081112300,36081098100,102,2020-02-24
36081112900,36081098100,125,2020-02-24
36081113900,36081098100,101,2020-02-24
36081114100,36081098100,219,2020-02-24
36081115900,36081098100,124,2020-02-24
36081116300,36081098100,81,2020-02-24
36081117100,36081098100,478,2020-02-24
36081117500,36081098100,108,2020-02-24
36081118100,36081098100,141,2020-02-24
36081121100,36081098100,140,2020-02-24
36081134700,36081098100,1243,2020-02-24
36081138501,36081098100,119,2020-02-24
36081147100,36081098100,197,2020-02-24
36103112206,36081098100,194,2020-02-24
36103122300,36081098100,198,2020-02-24
34017001701,36081098100,219,2020-03-02
34023003500,36081098100,135,2020-03-02
36005011700,36081098100,185,2020-03-02
36005022200,36081098100,93,2020-03-02
36005037600,36081098100,111,2020-03-02
36047007700,36081098100,186,2020-03-02
36047037100,36081098100,119,2020-03-02
36047038600,36081098100,142,2020-03-02
36047039300,36081098100,126,2020-03-02
36047042900,36081098100,90,2020-03-02
36047089000,36081098100,139,2020-03-02
36047119600,36081098100,83,2020-03-02
36059300600,36081098100,198,2020-03-02
36059300700,36081098100,145,2020-03-02
36059301400,36081098100,153,2020-03-02
36059301600,36081098100,83,2020-03-02
36059301800,36081098100,357,2020-03-02
36059301900,36081098100,170,2020-03-02
36059302101,36081098100,72,2020-03-02
36059302800,36081098100,85,2020-03-02
36059303201,36081098100,108,2020-03-02
36059407301,36081098100,771,2020-03-02
36059412301,36081098100,104,2020-03-02
36059416701,36081098100,94,2020-03-02
36059518900,36081098100,100,2020-03-02
36059519802,36081098100,71,2020-03-02
36061000600,36081098100,89,2020-03-02
36061002100,36081098100,281,2020-03-02
36061003900,36081098100,170,2020-03-02
36061006800,36081098100,85,2020-03-02
36061007900,36081098100,111,2020-03-02
36061008300,36081098100,113,2020-03-02
36061009000,36081098100,145,2020-03-02
36061009200,36081098100,147,2020-03-02
36061009400,36081098100,87,2020-03-02
36061009900,36081098100,302,2020-03-02
36061010100,36081098100,73,2020-03-02
36061011900,36081098100,102,2020-03-02
36061012700,36081098100,78,2020-03-02
36061013500,36081098100,88,2020-03-02
36061013700,36081098100,75,2020-03-02
36061015100,36081098100,105,2020-03-02
36061015400,36081098100,102,2020-03-02
36061015700,36081098100,86,2020-03-02
36061017900,36081098100,193,2020-03-02
36061019300,36081098100,70,2020-03-02
36061022200,36081098100,75,2020-03-02
36061025100,36081098100,83,2020-03-02
36081000700,36081098100,81,2020-03-02
36081003700,36081098100,74,2020-03-02
36081005700,36081098100,99,2020-03-02
36081006300,36081098100,165,2020-03-02
36081006502,36081098100,177,2020-03-02
36081006900,36081098100,139,2020-03-02
36081007100,36081098100,72,2020-03-02
36081010100,36081098100,97,2020-03-02
36081010300,36081098100,125,2020-03-02
36081011300,36081098100,167,2020-03-02
36081011500,36081098100,326,2020-03-02
36081011700,36081098100,92,2020-03-02
36081011900,36081098100,111,2020-03-02
36081016300,36081098100,77,2020-03-02
36081017900,36081098100,171,2020-03-02
36081022001,36081098100,353,2020-03-02
36081023600,36081098100,79,2020-03-02
36081027100,36081098100,84,2020-03-02
36081027300,36081098100,107,2020-03-02
36081028900,36081098100,77,2020-03-02
36081029300,36081098100,75,2020-03-02
36081029700,36081098100,152,2020-03-02
36081036100,36081098100,89,2020-03-02
36081038302,36081098100,273,2020-03-02
36081040500,36081098100,110,2020-03-02
36081040700,36081098100,101,2020-03-02
36081046500,36081098100,97,2020-03-02
36081048500,36081098100,73,2020-03-02
36081061301,36081098100,151,2020-03-02
36081071600,36081098100,80,2020-03-02
36081071701,36081098100,156,2020-03-02
36081071900,36081098100,92,2020-03-02
36081080900,36081098100,159,2020-03-02
36081084900,36081098100,77,2020-03-02
36081085500,36081098100,92,2020-03-02
