origin,destination,trips,date
36047004400,36085013204,146,2020-11-02
36047006000,36085013204,105,2020-11-02
36047007500,36085013204,158,2020-11-02
36047007800,36085013204,152,2020-11-02
36047008200,36085013204,126,2020-11-02
36047009400,36085013204,179,2020-11-02
36047010000,36085013204,155,2020-11-02
36047010600,36085013204,170,2020-11-02
36047011400,36085013204,596,2020-11-02
36047012000,36085013204,103,2020-11-02
36047013000,36085013204,94,2020-11-02
36047013600,36085013204,145,2020-11-02
36047016200,36085013204,94,2020-11-02
36047020200,36085013204,195,2020-11-02
36047026000,36085013204,111,2020-11-02
36047026600,36085013204,128,2020-11-02
36047027600,36085013204,106,2020-11-02
36047039400,36085013204,114,2020-11-02
36047039800,36085013204,109,2020-11-02
36047044800,36085013204,142,2020-11-02
36047058200,36085013204,102,2020-11-02
36047060600,36085013204,101,2020-11-02
36047061600,36085013204,301,2020-11-02
36047062800,36085013204,173,2020-11-02
36047070203,36085013204,1749,2020-11-02
36047111600,36085013204,385,2020-11-02
36047114201,36085013204,140,2020-11-02
36061000700,36085013204,106,2020-11-02
36061000800,36085013204,307,2020-11-02
36061001300,36085013204,129,2020-11-02
36061001501,36085013204,225,2020-11-02
36061001502,36085013204,457,2020-11-02
36061001600,36085013204,149,2020-11-02
36061002100,36085013204,207,2020-11-02
36061005400,36085013204,285,2020-11-02
36061006500,36085013204,113,2020-11-02
36061008000,36085013204,250,2020-11-02
36061009200,36085013204,94,2020-11-02
36061009900,36085013204,134,2020-11-02
36061011600,36085013204,207,2020-11-02
36061014300,36085013204,138,2020-11-02
36081001900,36085013204,111,2020-11-02
36081004002,36085013204,110,2020-11-02
36085000300,36085013204,576,2020-11-02
36085000800,36085013204,125,2020-11-02
36085002002,36085013204,166,2020-11-02
36085002100,36085013204,129,2020-11-02
36085003300,36085013204,99,2020-11-02
36085004000,36085013204,258,2020-11-02
36085005000,36085013204,256,2020-11-02
36085006400,36085013204,252,2020-11-02
36085006700,36085013204,766,2020-11-02
36085007000,36085013204,2446,2020-11-02
36085007400,36085013204,134,2020-11-02
36085008100,36085013204,114,2020-11-02
36085009601,36085013204,111,2020-11-02
36085009602,36085013204,408,2020-11-02
36085010500,36085013204,129,2020-11-02
36085011201,36085013204,556,2020-11-02
36085011202,36085013204,1612,2020-11-02
36085011401,36085013204,568,2020-11-02
36085011402,36085013204,657,2020-11-02
36085012100,36085013204,137,2020-11-02
36085012200,36085013204,806,2020-11-02
36085012804,36085013204,4260,2020-11-02
36085012805,36085013204,374,2020-11-02
36085012806,36085013204,5264,2020-11-02
36085013201,36085013204,497,2020-11-02
36085013203,36085013204,1580,2020-11-02
36085013204,36085013204,3272,2020-11-02
36085013301,36085013204,105,2020-11-02
36085013302,36085013204,345,2020-11-02
36085013400,36085013204,1888,2020-11-02
36085013800,36085013204,585,2020-11-02
36085014604,36085013204,2668,2020-11-02
36085014605,36085013204,423,2020-11-02
36085014606,36085013204,5151,2020-11-02
36085014607,36085013204,1818,2020-11-02
36085014608,36085013204,176,2020-11-02
36085015100,36085013204,137,2020-11-02
36085015400,36085013204,1748,2020-11-02
36085015601,36085013204,1239,2020-11-02
36085015602,36085013204,198,2020-11-02
36085015603,36085013204,1258,2020-11-02
36085016901,36085013204,144,2020-11-02
36085017005,36085013204,342,2020-11-02
36085017007,36085013204,307,2020-11-02
36085017011,36085013204,115,2020-11-02
36085017012,36085013204,142,2020-11-02
36085017300,36085013204,115,2020-11-02
36085017600,36085013204,824,2020-11-02
36085018100,36085013204,574,2020-11-02
36085018901,36085013204,362,2020-11-02
36085019800,36085013204,1203,2020-11-02
36085020100,36085013204,102,2020-11-02
36085020801,36085013204,228,2020-11-02
36085020803,36085013204,128,2020-11-02
36085020804,36085013204,875,2020-11-02
36085021300,36085013204,142,2020-11-02
36085022600,36085013204,3628,2020-11-02
36085022800,36085013204,422,2020-11-02
36085024401,36085013204,163,2020-11-02
36085024402,36085013204,300,2020-11-02
36085024700,36085013204,251,2020-11-02
36085024800,36085013204,588,2020-11-02
36085025100,36085013204,350,2020-11-02
36085027301,36085013204,227,2020-11-02
36085027302,36085013204,721,2020-11-02
36085027702,36085013204,6264,2020-11-02
36085027706,36085013204,119,2020-11-02
36085027900,36085013204,112,2020-11-02
36085029102,36085013204,815,2020-11-02
36085029103,36085013204,440,2020-11-02
36085029104,36085013204,311,2020-11-02
36085030301,36085013204,100,2020-11-02
36085030302,36085013204,106,2020-11-02
36085031901,36085013204,234,2020-11-02
36085032300,36085013204,248,2020-11-02
34013020000,36085013204,102,2020-11-09
34017007700,36085013204,142,2020-11-09
34017010400,36085013204,103,2020-11-09
34017010900,36085013204,143,2020-11-09
34019010702,36085013204,216,2020-11-09
34023001901,36085013204,108,2020-11-09
34023003002,36085013204,212,2020-11-09
34023003300,36085013204,109,2020-11-09
34023007912,36085013204,92,2020-11-09
34023009400,36085013204,96,2020-11-09
34025803100,36085013204,116,2020-11-09
34025803400,36085013204,92,2020-11-09
34025808600,36085013204,175,2020-11-09
34025809502,36085013204,108,2020-11-09
34025809600,36085013204,99,2020-11-09
34025810102,36085013204,95,2020-11-09
34025811304,36085013204,161,2020-11-09
34025812502,36085013204,89,2020-11-09
34029713402,36085013204,100,2020-11-09
34029722701,36085013204,114,2020-11-09
34029722900,36085013204,209,2020-11-09
34029723000,36085013204,97,2020-11-09
34029728000,36085013204,110,2020-11-09
34031124311,36085013204,190,2020-11-09
34031264102,36085013204,129,2020-11-09
34035052300,36085013204,93,2020-11-09
34039031200,36085013204,140,2020-11-09
34039033000,36085013204,147,2020-11-09
34039033300,36085013204,98,2020-11-09
34039035400,36085013204,101,2020-11-09
34039039800,36085013204,95,2020-11-09
36047000900,36085013204,122,2020-11-09
36047001100,36085013204,132,2020-11-09
36047003500,36085013204,245,2020-11-09
36047006800,36085013204,144,2020-11-09
36047008200,36085013204,354,2020-11-09
36047009200,36085013204,161,2020-11-09
36047010400,36085013204,527,2020-11-09
36047010600,36085013204,361,2020-11-09
36047010800,36085013204,128,2020-11-09
36047011800,36085013204,105,2020-11-09
36047012600,36085013204,161,2020-11-09
36047015200,36085013204,140,2020-11-09
36047016000,36085013204,113,2020-11-09
36047019100,36085013204,135,2020-11-09
36047019600,36085013204,98,2020-11-09
36047023000,36085013204,349,2020-11-09
36047025400,36085013204,167,2020-11-09
36047036200,36085013204,259,2020-11-09
36047036700,36085013204,98,2020-11-09
36047040200,36085013204,103,2020-11-09
36047046800,36085013204,165,2020-11-09
36047047800,36085013204,98,2020-11-09
36047058200,36085013204,98,2020-11-09
36047060000,36085013204,112,2020-11-09
36047060600,36085013204,228,2020-11-09
36047060800,36085013204,113,2020-11-09
36047064200,36085013204,196,2020-11-09
36047070202,36085013204,188,2020-11-09
36047070203,36085013204,1823,2020-11-09
36047089200,36085013204,159,2020-11-09
36047107000,36085013204,166,2020-11-09
36047113200,36085013204,142,2020-11-09
36061000800,36085013204,238,2020-11-09
36061001200,36085013204,119,2020-11-09
36061001501,36085013204,331,2020-11-09
36061001502,36085013204,402,2020-11-09
36061003602,36085013204,115,2020-11-09
36061003900,36085013204,362,2020-11-09
36061004100,36085013204,265,2020-11-09
36061004200,36085013204,111,2020-11-09
36061004300,36085013204,202,2020-11-09
36061004500,36085013204,239,2020-11-09
36061005800,36085013204,109,2020-11-09
36061006200,36085013204,152,2020-11-09
36061008000,36085013204,638,2020-11-09
36061009200,36085013204,417,2020-11-09
36061010400,36085013204,132,2020-11-09
36061011600,36085013204,214,2020-11-09
36061011800,36085013204,163,2020-11-09
36061012400,36085013204,168,2020-11-09
36061014300,36085013204,265,2020-11-09
36061018900,36085013204,163,2020-11-09
36081003300,36085013204,132,2020-11-09
36081025500,36085013204,117,2020-11-09
36081090700,36085013204,156,2020-11-09
36081093401,36085013204,173,2020-11-09
36081126700,36085013204,213,2020-11-09
36085000300,36085013204,268,2020-11-09
36085000600,36085013204,98,2020-11-09
36085000800,36085013204,125,2020-11-09
36085002002,36085013204,139,2020-11-09
36085002100,36085013204,351,2020-11-09
36085003600,36085013204,288,2020-11-09
36085004700,36085013204,110,2020-11-09
36085005000,36085013204,231,2020-11-09
36085005900,36085013204,290,2020-11-09
36085006400,36085013204,255,2020-11-09
36085007000,36085013204,1620,2020-11-09
36085007400,36085013204,280,2020-11-09
36085009601,36085013204,216,2020-11-09
36085009602,36085013204,104,2020-11-09
36085011201,36085013204,696,2020-11-09
36085011202,36085013204,872,2020-11-09
36085011402,36085013204,598,2020-11-09
36085012100,36085013204,156,2020-11-09
36085012200,36085013204,1273,2020-11-09
36085012500,36085013204,155,2020-11-09
36085012804,36085013204,3881,2020-11-09
36085012805,36085013204,128,2020-11-09
36085012806,36085013204,4685,2020-11-09
36085013201,36085013204,565,2020-11-09
36085013203,36085013204,960,2020-11-09
36085013204,36085013204,1918,2020-11-09
36085013302,36085013204,139,2020-11-09
36085013400,36085013204,2448,2020-11-09
36085013800,36085013204,380,2020-11-09
36085014604,36085013204,3211,2020-11-09
36085014605,36085013204,105,2020-11-09
36085014606,36085013204,7462,2020-11-09
36085014607,36085013204,1864,2020-11-09
36085014700,36085013204,469,2020-11-09
36085015400,36085013204,1666,2020-11-09
36085015601,36085013204,1506,2020-11-09
36085015602,36085013204,339,2020-11-09
36085015603,36085013204,1929,2020-11-09
36085016901,36085013204,420,2020-11-09
36085017005,36085013204,241,2020-11-09
36085017007,36085013204,155,2020-11-09
36085017008,36085013204,176,2020-11-09
36085017011,36085013204,821,2020-11-09
36085017012,36085013204,157,2020-11-09
36085017300,36085013204,291,2020-11-09
36085017600,36085013204,972,2020-11-09
36085017700,36085013204,585,2020-11-09
36085018702,36085013204,251,2020-11-09
36085019700,36085013204,192,2020-11-09
36085019800,36085013204,817,2020-11-09
36085020100,36085013204,202,2020-11-09
36085020700,36085013204,172,2020-11-09
36085020801,36085013204,222,2020-11-09
36085020803,36085013204,457,2020-11-09
36085020804,36085013204,693,2020-11-09
36085022600,36085013204,3240,2020-11-09
36085022800,36085013204,603,2020-11-09
36085024402,36085013204,307,2020-11-09
36085024700,36085013204,139,2020-11-09
36085024800,36085013204,471,2020-11-09
36085027301,36085013204,424,2020-11-09
36085027302,36085013204,527,2020-11-09
36085027702,36085013204,8980,2020-11-09
36085027706,36085013204,300,2020-11-09
36085027900,36085013204,221,2020-11-09
36085029102,36085013204,655,2020-11-09
36085029103,36085013204,98,2020-11-09
36085029104,36085013204,102,2020-11-09
36085030301,36085013204,425,2020-11-09
36085031901,36085013204,113,2020-11-09
36119010702,36085013204,105,2020-11-09
42103950603,36085013204,126,2020-11-09
34003029200,36085013204,93,2020-11-16
34003031100,36085013204,118,2020-11-16
34003036100,36085013204,134,2020-11-16
34003036200,36085013204,145,2020-11-16
34003042400,36085013204,122,2020-11-16
34003045100,36085013204,112,2020-11-16
34003046300,36085013204,116,2020-11-16
34013007502,36085013204,196,2020-11-16
34013013400,36085013204,109,2020-11-16
34013980200,36085013204,87,2020-11-16
34017011300,36085013204,121,2020-11-16
34017016700,36085013204,99,2020-11-16
34023001412,36085013204,161,2020-11-16
34023001502,36085013204,98,2020-11-16
34023001901,36085013204,110,2020-11-16
34023002000,36085013204,102,2020-11-16
34023002604,36085013204,199,2020-11-16
34023003002,36085013204,228,2020-11-16
34023006606,36085013204,92,2020-11-16
34023007304,36085013204,117,2020-11-16
34023007905,36085013204,105,2020-11-16
34023008202,36085013204,89,2020-11-16
34023008501,36085013204,178,2020-11-16
34025804100,36085013204,103,2020-11-16
34025808401,36085013204,122,2020-11-16
34025809502,36085013204,109,2020-11-16
34025809902,36085013204,101,2020-11-16
34025810401,36085013204,98,2020-11-16
34025810503,36085013204,103,2020-11-16
34029722701,36085013204,96,2020-11-16
34029723000,36085013204,102,2020-11-16
34039039800,36085013204,149,2020-11-16
36047000200,36085013204,317,2020-11-16
36047000900,36085013204,135,2020-11-16
36047002200,36085013204,364,2020-11-16
36047003500,36085013204,99,2020-11-16
36047010000,36085013204,244,2020-11-16
36047011200,36085013204,119,2020-11-16
36047012100,36085013204,119,2020-11-16
36047013400,36085013204,103,2020-11-16
36047013600,36085013204,167,2020-11-16
36047014500,36085013204,273,2020-11-16
36047014900,36085013204,177,2020-11-16
36047015200,36085013204,99,2020-11-16
36047017700,36085013204,256,2020-11-16
36047018800,36085013204,184,2020-11-16
36047019600,36085013204,210,2020-11-16
36047022200,36085013204,115,2020-11-16
36047022600,36085013204,138,2020-11-16
36047023200,36085013204,99,2020-11-16
36047024200,36085013204,183,2020-11-16
36047024600,36085013204,131,2020-11-16
36047024900,36085013204,108,2020-11-16
36047027000,36085013204,124,2020-11-16
36047032600,36085013204,142,2020-11-16
36047036002,36085013204,125,2020-11-16
36047037000,36085013204,174,2020-11-16
36047038800,36085013204,281,2020-11-16
36047042800,36085013204,145,2020-11-16
36047043000,36085013204,123,2020-11-16
36047044000,36085013204,126,2020-11-16
36047047200,36085013204,149,2020-11-16
36047050600,36085013204,99,2020-11-16
36047050700,36085013204,136,2020-11-16
36047055400,36085013204,261,2020-11-16
36047057000,36085013204,124,2020-11-16
36047058200,36085013204,127,2020-11-16
36047059800,36085013204,164,2020-11-16
36047060600,36085013204,124,2020-11-16
36047070202,36085013204,166,2020-11-16
36047070203,36085013204,1253,2020-11-16
36047150200,36085013204,177,2020-11-16
36059303302,36085013204,136,2020-11-16
36059407301,36085013204,390,2020-11-16
36061000600,36085013204,188,2020-11-16
36061000900,36085013204,228,2020-11-16
36061001502,36085013204,134,2020-11-16
36061001600,36085013204,158,2020-11-16
36061002602,36085013204,116,2020-11-16
36061003100,36085013204,288,2020-11-16
36061004500,36085013204,115,2020-11-16
36061005200,36085013204,111,2020-11-16
36061007800,36085013204,162,2020-11-16
36061008000,36085013204,116,2020-11-16
36061008100,36085013204,155,2020-11-16
36061010900,36085013204,186,2020-11-16
36061011000,36085013204,133,2020-11-16
36061011500,36085013204,133,2020-11-16
36061011600,36085013204,797,2020-11-16
36061012200,36085013204,120,2020-11-16
36061012400,36085013204,221,2020-11-16
36061012800,36085013204,180,2020-11-16
36061016800,36085013204,151,2020-11-16
36081053500,36085013204,114,2020-11-16
36081059500,36085013204,124,2020-11-16
36081068000,36085013204,112,2020-11-16
36081081800,36085013204,145,2020-11-16
36081086900,36085013204,132,2020-11-16
36081090700,36085013204,477,2020-11-16
36081126700,36085013204,118,2020-11-16
36085000900,36085013204,125,2020-11-16
36085001100,36085013204,185,2020-11-16
36085001800,36085013204,243,2020-11-16
36085002002,36085013204,223,2020-11-16
36085002100,36085013204,149,2020-11-16
36085002700,36085013204,156,2020-11-16
36085002900,36085013204,172,2020-11-16
36085004000,36085013204,99,2020-11-16
36085005000,36085013204,107,2020-11-16
36085005900,36085013204,182,2020-11-16
36085006400,36085013204,177,2020-11-16
36085006700,36085013204,428,2020-11-16
36085007000,36085013204,3295,2020-11-16
36085008100,36085013204,469,2020-11-16
36085009601,36085013204,504,2020-11-16
36085009602,36085013204,645,2020-11-16
36085011201,36085013204,528,2020-11-16
36085011202,36085013204,582,2020-11-16
36085011401,36085013204,618,2020-11-16
36085011402,36085013204,253,2020-11-16
36085012200,36085013204,1483,2020-11-16
36085012804,36085013204,3342,2020-11-16
36085012805,36085013204,186,2020-11-16
36085012806,36085013204,4388,2020-11-16
36085013201,36085013204,348,2020-11-16
36085013203,36085013204,934,2020-11-16
36085013204,36085013204,2769,2020-11-16
36085013302,36085013204,230,2020-11-16
36085013400,36085013204,1252,2020-11-16
36085013800,36085013204,594,2020-11-16
36085014604,36085013204,1968,2020-11-16
36085014605,36085013204,125,2020-11-16
36085014606,36085013204,5944,2020-11-16
36085014607,36085013204,613,2020-11-16
36085014608,36085013204,201,2020-11-16
36085014700,36085013204,113,2020-11-16
36085015400,36085013204,1166,2020-11-16
36085015601,36085013204,1199,2020-11-16
36085015602,36085013204,622,2020-11-16
36085015603,36085013204,875,2020-11-16
36085017005,36085013204,395,2020-11-16
36085017010,36085013204,133,2020-11-16
36085017011,36085013204,103,2020-11-16
36085017300,36085013204,115,2020-11-16
