origin,destination,trips,date
36061017800,36005008700,153,2020-07-20
36061017900,36005008700,119,2020-07-20
36061019200,36005008700,146,2020-07-20
36061019400,36005008700,271,2020-07-20
36061019600,36005008700,121,2020-07-20
36061021200,36005008700,131,2020-07-20
36061021600,36005008700,118,2020-07-20
36061021800,36005008700,138,2020-07-20
36061021900,36005008700,160,2020-07-20
36061022200,36005008700,290,2020-07-20
36061022700,36005008700,123,2020-07-20
36061023600,36005008700,138,2020-07-20
36061024200,36005008700,150,2020-07-20
36061024500,36005008700,163,2020-07-20
36061025100,36005008700,153,2020-07-20
36061025300,36005008700,120,2020-07-20
36061025700,36005008700,123,2020-07-20
36061027100,36005008700,125,2020-07-20
36061027700,36005008700,134,2020-07-20
36061029300,36005008700,113,2020-07-20
36061029500,36005008700,153,2020-07-20
36061030700,36005008700,112,2020-07-20
36079010500,36005008700,127,2020-07-20
36079011000,36005008700,373,2020-07-20
36081000100,36005008700,141,2020-07-20
36081013700,36005008700,121,2020-07-20
36081015700,36005008700,139,2020-07-20
36081024300,36005008700,141,2020-07-20
36081094500,36005008700,111,2020-07-20
36085012200,36005008700,127,2020-07-20
36087012202,36005008700,131,2020-07-20
36119001301,36005008700,115,2020-07-20
36119001503,36005008700,123,2020-07-20
36119002105,36005008700,125,2020-07-20
36119003600,36005008700,100,2020-07-20
36119005701,36005008700,231,2020-07-20
36119005702,36005008700,182,2020-07-20
36119006200,36005008700,190,2020-07-20
36119010801,36005008700,251,2020-07-20
36119010803,36005008700,121,2020-07-20
36119014805,36005008700,165,2020-07-20
34003011400,36005008700,152,2020-07-27
34003013001,36005008700,229,2020-07-27
34003019103,36005008700,90,2020-07-27
34003019104,36005008700,88,2020-07-27
34003030400,36005008700,88,2020-07-27
34013005000,36005008700,144,2020-07-27
34023004400,36005008700,127,2020-07-27
34027041902,36005008700,100,2020-07-27
36005001900,36005008700,908,2020-07-27
36005002400,36005008700,157,2020-07-27
36005002701,36005008700,101,2020-07-27
36005002702,36005008700,281,2020-07-27
36005002800,36005008700,252,2020-07-27
36005003900,36005008700,125,2020-07-27
36005004200,36005008700,351,2020-07-27
36005004400,36005008700,136,2020-07-27
36005005100,36005008700,242,2020-07-27
36005005400,36005008700,104,2020-07-27
36005005600,36005008700,290,2020-07-27
36005005902,36005008700,309,2020-07-27
36005006200,36005008700,162,2020-07-27
36005006300,36005008700,878,2020-07-27
36005006500,36005008700,408,2020-07-27
36005007100,36005008700,422,2020-07-27
36005007300,36005008700,145,2020-07-27
36005007700,36005008700,383,2020-07-27
36005007800,36005008700,236,2020-07-27
36005008300,36005008700,118,2020-07-27
36005008500,36005008700,496,2020-07-27
36005008700,36005008700,3993,2020-07-27
36005008900,36005008700,1272,2020-07-27
36005009300,36005008700,400,2020-07-27
36005011502,36005008700,398,2020-07-27
36005011700,36005008700,425,2020-07-27
36005011900,36005008700,549,2020-07-27
36005012500,36005008700,108,2020-07-27
36005012701,36005008700,128,2020-07-27
36005012901,36005008700,1069,2020-07-27
36005013100,36005008700,1050,2020-07-27
36005013300,36005008700,615,2020-07-27
36005013500,36005008700,155,2020-07-27
36005014300,36005008700,110,2020-07-27
36005014500,36005008700,755,2020-07-27
36005014900,36005008700,546,2020-07-27
36005015900,36005008700,1416,2020-07-27
36005016100,36005008700,274,2020-07-27
36005016300,36005008700,178,2020-07-27
36005016500,36005008700,247,2020-07-27
36005016700,36005008700,233,2020-07-27
36005017901,36005008700,156,2020-07-27
36005018500,36005008700,575,2020-07-27
36005020000,36005008700,337,2020-07-27
36005020900,36005008700,119,2020-07-27
36005021601,36005008700,123,2020-07-27
36005021700,36005008700,127,2020-07-27
36005022200,36005008700,146,2020-07-27
36005022403,36005008700,116,2020-07-27
36005022703,36005008700,193,2020-07-27
36005023702,36005008700,100,2020-07-27
36005028400,36005008700,109,2020-07-27
36005028500,36005008700,123,2020-07-27
36005033400,36005008700,336,2020-07-27
36005035600,36005008700,101,2020-07-27
36005035800,36005008700,109,2020-07-27
36005036100,36005008700,156,2020-07-27
36005037300,36005008700,139,2020-07-27
36005038500,36005008700,167,2020-07-27
36005038700,36005008700,111,2020-07-27
36005039100,36005008700,364,2020-07-27
36005039300,36005008700,142,2020-07-27
36005039902,36005008700,164,2020-07-27
36005040600,36005008700,151,2020-07-27
36005041100,36005008700,127,2020-07-27
36005042600,36005008700,102,2020-07-27
36005043500,36005008700,157,2020-07-27
36005046201,36005008700,621,2020-07-27
36047011900,36005008700,105,2020-07-27
36047025901,36005008700,143,2020-07-27
36047035200,36005008700,100,2020-07-27
36047038200,36005008700,175,2020-07-27
36047050600,36005008700,131,2020-07-27
36047050801,36005008700,141,2020-07-27
36047051100,36005008700,127,2020-07-27
36047067000,36005008700,129,2020-07-27
36047110400,36005008700,118,2020-07-27
36059413500,36005008700,117,2020-07-27
36061002800,36005008700,140,2020-07-27
36061003100,36005008700,403,2020-07-27
36061003800,36005008700,134,2020-07-27
36061005800,36005008700,133,2020-07-27
36061007600,36005008700,162,2020-07-27
36061008000,36005008700,138,2020-07-27
36061009300,36005008700,249,2020-07-27
36061009400,36005008700,120,2020-07-27
36061009800,36005008700,209,2020-07-27
36061009900,36005008700,321,2020-07-27
36061010300,36005008700,534,2020-07-27
36061010400,36005008700,93,2020-07-27
36061010601,36005008700,128,2020-07-27
36061012800,36005008700,170,2020-07-27
36061013700,36005008700,102,2020-07-27
36061017800,36005008700,143,2020-07-27
36061018100,36005008700,108,2020-07-27
36061018200,36005008700,101,2020-07-27
36061018400,36005008700,123,2020-07-27
36061019300,36005008700,231,2020-07-27
36061019600,36005008700,363,2020-07-27
36061019800,36005008700,106,2020-07-27
36061020600,36005008700,140,2020-07-27
36061020800,36005008700,144,2020-07-27
36061021200,36005008700,118,2020-07-27
36061021500,36005008700,138,2020-07-27
36061021600,36005008700,146,2020-07-27
36061021900,36005008700,293,2020-07-27
36061022000,36005008700,209,2020-07-27
36061022200,36005008700,724,2020-07-27
36061022600,36005008700,151,2020-07-27
36061024500,36005008700,148,2020-07-27
36061025500,36005008700,131,2020-07-27
36061026300,36005008700,114,2020-07-27
36061028300,36005008700,120,2020-07-27
36061029300,36005008700,113,2020-07-27
36061031100,36005008700,139,2020-07-27
36081003400,36005008700,102,2020-07-27
36081029500,36005008700,108,2020-07-27
36081048900,36005008700,122,2020-07-27
36085011402,36005008700,159,2020-07-27
36087010902,36005008700,131,2020-07-27
36087011102,36005008700,288,2020-07-27
36119002404,36005008700,105,2020-07-27
36119002600,36005008700,182,2020-07-27
36119005400,36005008700,196,2020-07-27
36119005701,36005008700,106,2020-07-27
36119005702,36005008700,98,2020-07-27
36119006801,36005008700,123,2020-07-27
34003016000,36005008700,84,2020-08-03
34003030100,36005008700,109,2020-08-03
34003042500,36005008700,97,2020-08-03
34027044501,36005008700,86,2020-08-03
36005000200,36005008700,139,2020-08-03
36005001600,36005008700,203,2020-08-03
36005001900,36005008700,237,2020-08-03
36005002702,36005008700,148,2020-08-03
36005003900,36005008700,300,2020-08-03
36005004200,36005008700,386,2020-08-03
36005004300,36005008700,105,2020-08-03
36005004400,36005008700,110,2020-08-03
36005005002,36005008700,417,2020-08-03
36005006100,36005008700,319,2020-08-03
36005006300,36005008700,1419,2020-08-03
36005006500,36005008700,111,2020-08-03
36005006900,36005008700,180,2020-08-03
36005007700,36005008700,233,2020-08-03
36005007800,36005008700,170,2020-08-03
36005007900,36005008700,734,2020-08-03
36005008300,36005008700,276,2020-08-03
36005008500,36005008700,1573,2020-08-03
36005008600,36005008700,181,2020-08-03
36005008700,36005008700,2306,2020-08-03
36005008900,36005008700,1631,2020-08-03
36005009000,36005008700,122,2020-08-03
36005009300,36005008700,281,2020-08-03
36005011502,36005008700,252,2020-08-03
36005011700,36005008700,337,2020-08-03
36005011900,36005008700,124,2020-08-03
36005012701,36005008700,267,2020-08-03
36005012901,36005008700,763,2020-08-03
36005013100,36005008700,1094,2020-08-03
36005014500,36005008700,286,2020-08-03
36005014702,36005008700,133,2020-08-03
36005014900,36005008700,506,2020-08-03
36005015500,36005008700,125,2020-08-03
36005015900,36005008700,853,2020-08-03
36005016100,36005008700,116,2020-08-03
36005018102,36005008700,297,2020-08-03
36005018400,36005008700,133,2020-08-03
36005018500,36005008700,277,2020-08-03
36005019300,36005008700,137,2020-08-03
36005020000,36005008700,206,2020-08-03
36005021100,36005008700,193,2020-08-03
36005021302,36005008700,159,2020-08-03
36005021502,36005008700,137,2020-08-03
36005021602,36005008700,208,2020-08-03
36005022401,36005008700,115,2020-08-03
36005023702,36005008700,116,2020-08-03
36005024900,36005008700,182,2020-08-03
36005025300,36005008700,125,2020-08-03
36005026300,36005008700,166,2020-08-03
36005028500,36005008700,184,2020-08-03
36005033400,36005008700,126,2020-08-03
36005036100,36005008700,228,2020-08-03
36005036901,36005008700,126,2020-08-03
36005038100,36005008700,126,2020-08-03
36005038700,36005008700,186,2020-08-03
36005038800,36005008700,181,2020-08-03
36005038900,36005008700,134,2020-08-03
36005039300,36005008700,166,2020-08-03
36005039700,36005008700,139,2020-08-03
36005040100,36005008700,149,2020-08-03
36005040303,36005008700,167,2020-08-03
36005041800,36005008700,115,2020-08-03
36005041900,36005008700,101,2020-08-03
36005042000,36005008700,125,2020-08-03
36005042600,36005008700,276,2020-08-03
36005042901,36005008700,137,2020-08-03
36005043100,36005008700,328,2020-08-03
36005045102,36005008700,118,2020-08-03
36005046201,36005008700,158,2020-08-03
36005046202,36005008700,184,2020-08-03
36005050400,36005008700,129,2020-08-03
36047000900,36005008700,161,2020-08-03
36047026500,36005008700,111,2020-08-03
36047035200,36005008700,259,2020-08-03
36047091800,36005008700,122,2020-08-03
36047112000,36005008700,106,2020-08-03
36061000900,36005008700,109,2020-08-03
36061002800,36005008700,119,2020-08-03
36061002900,36005008700,116,2020-08-03
36061003100,36005008700,271,2020-08-03
36061003400,36005008700,233,2020-08-03
36061006900,36005008700,137,2020-08-03
36061007200,36005008700,150,2020-08-03
36061007400,36005008700,193,2020-08-03
36061007600,36005008700,113,2020-08-03
36061008400,36005008700,115,2020-08-03
36061009300,36005008700,150,2020-08-03
36061009900,36005008700,186,2020-08-03
36061010300,36005008700,615,2020-08-03
36061010800,36005008700,145,2020-08-03
36061012800,36005008700,212,2020-08-03
36061013400,36005008700,117,2020-08-03
36061014200,36005008700,131,2020-08-03
36061014300,36005008700,142,2020-08-03
36061015200,36005008700,319,2020-08-03
36061016002,36005008700,135,2020-08-03
36061017900,36005008700,289,2020-08-03
36061019100,36005008700,107,2020-08-03
36061019600,36005008700,132,2020-08-03
36061019702,36005008700,127,2020-08-03
36061021600,36005008700,579,2020-08-03
36061022200,36005008700,230,2020-08-03
36061022302,36005008700,171,2020-08-03
36061022700,36005008700,120,2020-08-03
36061022900,36005008700,136,2020-08-03
36061028500,36005008700,131,2020-08-03
36079010700,36005008700,152,2020-08-03
36081000100,36005008700,201,2020-08-03
36081024000,36005008700,145,2020-08-03
36081048900,36005008700,137,2020-08-03
36081093800,36005008700,108,2020-08-03
36085000300,36005008700,122,2020-08-03
36119000401,36005008700,135,2020-08-03
36119000900,36005008700,346,2020-08-03
36119001303,36005008700,138,2020-08-03
36119002105,36005008700,237,2020-08-03
36119005500,36005008700,218,2020-08-03
36119005701,36005008700,225,2020-08-03
36119014704,36005008700,116,2020-08-03
34003023402,36005008700,191,2020-08-10
34003030100,36005008700,107,2020-08-10
34003036100,36005008700,119,2020-08-10
34017019800,36005008700,184,2020-08-10
34023001600,36005008700,241,2020-08-10
36005001600,36005008700,188,2020-08-10
36005001900,36005008700,129,2020-08-10
36005002702,36005008700,128,2020-08-10
36005002800,36005008700,134,2020-08-10
36005003100,36005008700,103,2020-08-10
36005003500,36005008700,167,2020-08-10
36005004300,36005008700,285,2020-08-10
36005004800,36005008700,106,2020-08-10
36005005002,36005008700,109,2020-08-10
36005005200,36005008700,102,2020-08-10
36005005400,36005008700,211,2020-08-10
36005006100,36005008700,434,2020-08-10
36005006200,36005008700,164,2020-08-10
36005006300,36005008700,865,2020-08-10
36005006500,36005008700,94,2020-08-10
36005006700,36005008700,135,2020-08-10
36005007700,36005008700,118,2020-08-10
36005007900,36005008700,117,2020-08-10
36005008300,36005008700,447,2020-08-10
36005008500,36005008700,487,2020-08-10
36005008700,36005008700,3891,2020-08-10
36005008900,36005008700,1017,2020-08-10
36005009000,36005008700,136,2020-08-10
36005011700,36005008700,406,2020-08-10
36005011900,36005008700,223,2020-08-10
36005012300,36005008700,130,2020-08-10
36005012701,36005008700,118,2020-08-10
36005012901,36005008700,500,2020-08-10
36005013100,36005008700,943,2020-08-10
36005013500,36005008700,225,2020-08-10
36005014500,36005008700,139,2020-08-10
36005015900,36005008700,385,2020-08-10
36005016100,36005008700,352,2020-08-10
36005017300,36005008700,118,2020-08-10
36005019400,36005008700,165,2020-08-10
36005020100,36005008700,133,2020-08-10
36005021302,36005008700,131,2020-08-10
36005021900,36005008700,121,2020-08-10
36005022200,36005008700,112,2020-08-10
36005022401,36005008700,99,2020-08-10
36005025000,36005008700,100,2020-08-10
36005026100,36005008700,188,2020-08-10
36005026300,36005008700,212,2020-08-10
36005028300,36005008700,113,2020-08-10
36005028400,36005008700,118,2020-08-10
36005030000,36005008700,428,2020-08-10
36005031000,36005008700,244,2020-08-10
36005036100,36005008700,297,2020-08-10
36005036901,36005008700,112,2020-08-10
36005038000,36005008700,135,2020-08-10
36005038200,36005008700,107,2020-08-10
36005039500,36005008700,109,2020-08-10
36005042300,36005008700,128,2020-08-10
36005042500,36005008700,146,2020-08-10
36005043100,36005008700,172,2020-08-10
36047001100,36005008700,117,2020-08-10
36047002200,36005008700,213,2020-08-10
36047029100,36005008700,134,2020-08-10
36047032600,36005008700,130,2020-08-10
36047034500,36005008700,127,2020-08-10
36047102800,36005008700,136,2020-08-10
36047105801,36005008700,142,2020-08-10
36061003100,36005008700,107,2020-08-10
36061007100,36005008700,106,2020-08-10
36061008000,36005008700,155,2020-08-10
36061009300,36005008700,125,2020-08-10
36061009900,36005008700,467,2020-08-10
36061010300,36005008700,874,2020-08-10
36061011800,36005008700,121,2020-08-10
36061011900,36005008700,102,2020-08-10
36061012500,36005008700,126,2020-08-10
36061014601,36005008700,97,2020-08-10
36061015700,36005008700,142,2020-08-10
36061016100,36005008700,146,2020-08-10
36061016500,36005008700,184,2020-08-10
36061018300,36005008700,266,2020-08-10
36061018600,36005008700,197,2020-08-10
36061018900,36005008700,172,2020-08-10
36061019600,36005008700,131,2020-08-10
36061019800,36005008700,119,2020-08-10
36061020000,36005008700,129,2020-08-10
36061020600,36005008700,382,2020-08-10
36061024000,36005008700,213,2020-08-10
36061024200,36005008700,123,2020-08-10
36061026500,36005008700,159,2020-08-10
36061027100,36005008700,227,2020-08-10
36061029100,36005008700,238,2020-08-10
36061029300,36005008700,111,2020-08-10
36081027200,36005008700,124,2020-08-10
36081038302,36005008700,200,2020-08-10
36081071600,36005008700,224,2020-08-10
36087013402,36005008700,128,2020-08-10
36119002105,36005008700,98,2020-08-10
36119005500,36005008700,295,2020-08-10
36119005701,36005008700,209,2020-08-10
36119005702,36005008700,213,2020-08-10
36119010701,36005008700,229,2020-08-10
36119010803,36005008700,102,2020-08-10
34003030300,36005008700,100,2020-08-17
34003042500,36005008700,97,2020-08-17
34003046300,36005008700,175,2020-08-17
36005000400,36005008700,141,2020-08-17
36005001600,36005008700,216,2020-08-17
36005001900,36005008700,116,2020-08-17
36005002800,36005008700,240,2020-08-17
36005003900,36005008700,113,2020-08-17
36005004100,36005008700,243,2020-08-17
36005004200,36005008700,265,2020-08-17
36005005001,36005008700,144,2020-08-17
36005006100,36005008700,157,2020-08-17
36005006300,36005008700,1050,2020-08-17
36005006500,36005008700,95,2020-08-17
36005006700,36005008700,154,2020-08-17
36005006800,36005008700,123,2020-08-17
36005007100,36005008700,103,2020-08-17
