origin,destination,trips,date
36061007000,36085011201,150,2021-07-12
36061008601,36085011201,203,2021-07-12
36061009900,36085011201,263,2021-07-12
36061010100,36085011201,598,2021-07-12
36061011800,36085011201,115,2021-07-12
36061012000,36085011201,149,2021-07-12
36061012100,36085011201,216,2021-07-12
36061012400,36085011201,211,2021-07-12
36061014300,36085011201,188,2021-07-12
36061019702,36085011201,187,2021-07-12
36061021600,36085011201,132,2021-07-12
36061022102,36085011201,118,2021-07-12
36081008800,36085011201,146,2021-07-12
36081014300,36085011201,108,2021-07-12
36081028300,36085011201,122,2021-07-12
36081054000,36085011201,120,2021-07-12
36081055700,36085011201,147,2021-07-12
36081061200,36085011201,112,2021-07-12
36081071600,36085011201,113,2021-07-12
36081079702,36085011201,149,2021-07-12
36081091900,36085011201,108,2021-07-12
36081092800,36085011201,208,2021-07-12
36085000300,36085011201,401,2021-07-12
36085000600,36085011201,236,2021-07-12
36085002002,36085011201,268,2021-07-12
36085002100,36085011201,143,2021-07-12
36085002700,36085011201,444,2021-07-12
36085003300,36085011201,189,2021-07-12
36085003900,36085011201,202,2021-07-12
36085004000,36085011201,683,2021-07-12
36085004700,36085011201,365,2021-07-12
36085005000,36085011201,986,2021-07-12
36085005900,36085011201,167,2021-07-12
36085006400,36085011201,972,2021-07-12
36085007000,36085011201,5303,2021-07-12
36085007400,36085011201,518,2021-07-12
36085008100,36085011201,235,2021-07-12
36085009601,36085011201,424,2021-07-12
36085009602,36085011201,2069,2021-07-12
36085011201,36085011201,4894,2021-07-12
36085011202,36085011201,3053,2021-07-12
36085011401,36085011201,2188,2021-07-12
36085011402,36085011201,1129,2021-07-12
36085012100,36085011201,108,2021-07-12
36085012200,36085011201,2158,2021-07-12
36085012804,36085011201,4825,2021-07-12
36085012805,36085011201,142,2021-07-12
36085012806,36085011201,1174,2021-07-12
36085013201,36085011201,409,2021-07-12
36085013203,36085011201,186,2021-07-12
36085013204,36085011201,417,2021-07-12
36085013302,36085011201,309,2021-07-12
36085013400,36085011201,2475,2021-07-12
36085013800,36085011201,125,2021-07-12
36085014100,36085011201,148,2021-07-12
36085014604,36085011201,298,2021-07-12
36085014606,36085011201,895,2021-07-12
36085014607,36085011201,618,2021-07-12
36085014700,36085011201,284,2021-07-12
36085015400,36085011201,586,2021-07-12
36085015601,36085011201,507,2021-07-12
36085015603,36085011201,354,2021-07-12
36085017005,36085011201,720,2021-07-12
36085017008,36085011201,223,2021-07-12
36085017010,36085011201,253,2021-07-12
36085017600,36085011201,325,2021-07-12
36085018100,36085011201,1454,2021-07-12
36085018901,36085011201,354,2021-07-12
36085019800,36085011201,155,2021-07-12
36085020801,36085011201,117,2021-07-12
36085020804,36085011201,182,2021-07-12
36085021300,36085011201,148,2021-07-12
36085022600,36085011201,1436,2021-07-12
36085022800,36085011201,141,2021-07-12
36085023100,36085011201,244,2021-07-12
36085023900,36085011201,438,2021-07-12
36085024401,36085011201,231,2021-07-12
36085024700,36085011201,475,2021-07-12
36085025100,36085011201,560,2021-07-12
36085027301,36085011201,120,2021-07-12
36085027702,36085011201,4165,2021-07-12
36085027704,36085011201,144,2021-07-12
36085027705,36085011201,210,2021-07-12
36085027706,36085011201,537,2021-07-12
36085029102,36085011201,601,2021-07-12
36085029103,36085011201,108,2021-07-12
36085029104,36085011201,265,2021-07-12
36085030301,36085011201,150,2021-07-12
36085030302,36085011201,396,2021-07-12
36085031901,36085011201,318,2021-07-12
36085032300,36085011201,143,2021-07-12
36103170002,36085011201,270,2021-07-12
36103170202,36085011201,393,2021-07-12
36103190705,36085011201,656,2021-07-12
34013000600,36085011201,177,2021-07-19
34013013100,36085011201,110,2021-07-19
34013980200,36085011201,367,2021-07-19
34017006100,36085011201,116,2021-07-19
34017010400,36085011201,111,2021-07-19
34017010600,36085011201,135,2021-07-19
34017010800,36085011201,240,2021-07-19
34017012700,36085011201,165,2021-07-19
34023003203,36085011201,101,2021-07-19
34023006103,36085011201,221,2021-07-19
34023008204,36085011201,149,2021-07-19
34025809902,36085011201,124,2021-07-19
34025810401,36085011201,111,2021-07-19
34025810503,36085011201,117,2021-07-19
34025810600,36085011201,128,2021-07-19
34029717300,36085011201,1138,2021-07-19
34029723100,36085011201,112,2021-07-19
34029738001,36085011201,418,2021-07-19
34029738002,36085011201,207,2021-07-19
34029738100,36085011201,220,2021-07-19
34029739000,36085011201,393,2021-07-19
34029980000,36085011201,252,2021-07-19
34039035400,36085011201,110,2021-07-19
36005006700,36085011201,143,2021-07-19
36005046201,36085011201,329,2021-07-19
36047000100,36085011201,136,2021-07-19
36047000200,36085011201,128,2021-07-19
36047000301,36085011201,173,2021-07-19
36047000700,36085011201,125,2021-07-19
36047001800,36085011201,1129,2021-07-19
36047003400,36085011201,247,2021-07-19
36047005100,36085011201,116,2021-07-19
36047005300,36085011201,130,2021-07-19
36047005900,36085011201,307,2021-07-19
36047006000,36085011201,117,2021-07-19
36047006300,36085011201,123,2021-07-19
36047006600,36085011201,132,2021-07-19
36047006700,36085011201,176,2021-07-19
36047006800,36085011201,123,2021-07-19
36047007500,36085011201,126,2021-07-19
36047007700,36085011201,147,2021-07-19
36047007800,36085011201,123,2021-07-19
36047008500,36085011201,236,2021-07-19
36047009800,36085011201,124,2021-07-19
36047010000,36085011201,142,2021-07-19
36047010100,36085011201,268,2021-07-19
36047010400,36085011201,379,2021-07-19
36047011200,36085011201,132,2021-07-19
36047011600,36085011201,207,2021-07-19
36047011700,36085011201,146,2021-07-19
36047011800,36085011201,121,2021-07-19
36047012000,36085011201,397,2021-07-19
36047012801,36085011201,520,2021-07-19
36047013000,36085011201,132,2021-07-19
36047015000,36085011201,173,2021-07-19
36047016000,36085011201,395,2021-07-19
36047016200,36085011201,158,2021-07-19
36047017800,36085011201,146,2021-07-19
36047018600,36085011201,160,2021-07-19
36047019200,36085011201,178,2021-07-19
36047019300,36085011201,290,2021-07-19
36047020800,36085011201,137,2021-07-19
36047021000,36085011201,109,2021-07-19
36047021200,36085011201,136,2021-07-19
36047022000,36085011201,297,2021-07-19
36047022200,36085011201,128,2021-07-19
36047025200,36085011201,135,2021-07-19
36047026400,36085011201,141,2021-07-19
36047027200,36085011201,189,2021-07-19
36047028200,36085011201,120,2021-07-19
36047029400,36085011201,366,2021-07-19
36047030400,36085011201,124,2021-07-19
36047034800,36085011201,144,2021-07-19
36047035200,36085011201,379,2021-07-19
36047035400,36085011201,297,2021-07-19
36047035601,36085011201,196,2021-07-19
36047035602,36085011201,124,2021-07-19
36047036001,36085011201,142,2021-07-19
36047037402,36085011201,109,2021-07-19
36047038800,36085011201,131,2021-07-19
36047039800,36085011201,131,2021-07-19
36047040000,36085011201,148,2021-07-19
36047040200,36085011201,120,2021-07-19
36047041000,36085011201,131,2021-07-19
36047041401,36085011201,116,2021-07-19
36047042800,36085011201,124,2021-07-19
36047043000,36085011201,131,2021-07-19
36047043200,36085011201,203,2021-07-19
36047043600,36085011201,318,2021-07-19
36047043800,36085011201,199,2021-07-19
36047044800,36085011201,124,2021-07-19
36047044900,36085011201,145,2021-07-19
36047053800,36085011201,379,2021-07-19
36047056100,36085011201,127,2021-07-19
36047057500,36085011201,161,2021-07-19
36047059200,36085011201,301,2021-07-19
36047059402,36085011201,133,2021-07-19
36047060800,36085011201,234,2021-07-19
36047061002,36085011201,145,2021-07-19
36047061003,36085011201,289,2021-07-19
36047061004,36085011201,323,2021-07-19
36047062000,36085011201,190,2021-07-19
36047069800,36085011201,120,2021-07-19
36047070203,36085011201,467,2021-07-19
36047073800,36085011201,145,2021-07-19
36047085600,36085011201,140,2021-07-19
36059300900,36085011201,234,2021-07-19
36059408500,36085011201,229,2021-07-19
36061000201,36085011201,109,2021-07-19
36061000700,36085011201,218,2021-07-19
36061000900,36085011201,258,2021-07-19
36061001501,36085011201,211,2021-07-19
36061003300,36085011201,139,2021-07-19
36061003700,36085011201,137,2021-07-19
36061006100,36085011201,117,2021-07-19
36061006600,36085011201,159,2021-07-19
36061007200,36085011201,159,2021-07-19
36061007400,36085011201,150,2021-07-19
36061007600,36085011201,109,2021-07-19
36061008100,36085011201,114,2021-07-19
36061009700,36085011201,138,2021-07-19
36061009900,36085011201,284,2021-07-19
36061010100,36085011201,130,2021-07-19
36061010900,36085011201,118,2021-07-19
36061011203,36085011201,152,2021-07-19
36061011600,36085011201,229,2021-07-19
36061014300,36085011201,183,2021-07-19
36081030902,36085011201,138,2021-07-19
36081033100,36085011201,181,2021-07-19
36081044400,36085011201,127,2021-07-19
36081055700,36085011201,286,2021-07-19
36081069300,36085011201,128,2021-07-19
36081071600,36085011201,562,2021-07-19
36081087100,36085011201,296,2021-07-19
36081090700,36085011201,673,2021-07-19
36085000300,36085011201,546,2021-07-19
36085000800,36085011201,139,2021-07-19
36085001100,36085011201,305,2021-07-19
36085001700,36085011201,145,2021-07-19
36085002100,36085011201,410,2021-07-19
36085003300,36085011201,415,2021-07-19
36085004000,36085011201,986,2021-07-19
36085005000,36085011201,422,2021-07-19
36085005900,36085011201,174,2021-07-19
36085006400,36085011201,874,2021-07-19
36085007000,36085011201,4914,2021-07-19
36085007400,36085011201,164,2021-07-19
36085007500,36085011201,184,2021-07-19
36085009601,36085011201,1292,2021-07-19
36085009602,36085011201,1899,2021-07-19
36085009700,36085011201,151,2021-07-19
36085010500,36085011201,281,2021-07-19
36085011201,36085011201,4935,2021-07-19
36085011202,36085011201,3013,2021-07-19
36085011401,36085011201,1407,2021-07-19
36085011402,36085011201,1498,2021-07-19
36085012100,36085011201,133,2021-07-19
36085012200,36085011201,1290,2021-07-19
36085012804,36085011201,4520,2021-07-19
36085012806,36085011201,2428,2021-07-19
36085013203,36085011201,179,2021-07-19
36085013302,36085011201,174,2021-07-19
36085013400,36085011201,1434,2021-07-19
36085013800,36085011201,350,2021-07-19
36085014100,36085011201,280,2021-07-19
36085014604,36085011201,717,2021-07-19
36085014605,36085011201,137,2021-07-19
36085014606,36085011201,688,2021-07-19
36085014607,36085011201,648,2021-07-19
36085014608,36085011201,200,2021-07-19
36085015100,36085011201,404,2021-07-19
36085015400,36085011201,541,2021-07-19
36085015602,36085011201,164,2021-07-19
36085015603,36085011201,687,2021-07-19
36085016901,36085011201,602,2021-07-19
36085017005,36085011201,690,2021-07-19
36085017300,36085011201,270,2021-07-19
36085017600,36085011201,287,2021-07-19
36085017700,36085011201,401,2021-07-19
36085018100,36085011201,1000,2021-07-19
36085018702,36085011201,249,2021-07-19
36085019800,36085011201,929,2021-07-19
36085020801,36085011201,117,2021-07-19
36085020803,36085011201,178,2021-07-19
36085021300,36085011201,138,2021-07-19
36085022600,36085011201,1590,2021-07-19
36085022800,36085011201,170,2021-07-19
36085023900,36085011201,154,2021-07-19
36085024402,36085011201,181,2021-07-19
36085024800,36085011201,411,2021-07-19
36085025100,36085011201,159,2021-07-19
36085027301,36085011201,849,2021-07-19
36085027702,36085011201,3886,2021-07-19
36085027704,36085011201,174,2021-07-19
36085027706,36085011201,563,2021-07-19
36085027900,36085011201,635,2021-07-19
36085029102,36085011201,636,2021-07-19
36085029103,36085011201,371,2021-07-19
36085030302,36085011201,133,2021-07-19
36085031901,36085011201,291,2021-07-19
36085032300,36085011201,381,2021-07-19
36103123002,36085011201,145,2021-07-19
36103169800,36085011201,112,2021-07-19
36103170002,36085011201,171,2021-07-19
34013013400,36085011201,134,2021-07-26
34013980200,36085011201,281,2021-07-26
34017017900,36085011201,108,2021-07-26
34017018701,36085011201,131,2021-07-26
34023001701,36085011201,106,2021-07-26
34023003300,36085011201,123,2021-07-26
34023006703,36085011201,126,2021-07-26
34023007202,36085011201,140,2021-07-26
34023007702,36085011201,356,2021-07-26
34023008208,36085011201,128,2021-07-26
34023008209,36085011201,135,2021-07-26
34023008900,36085011201,184,2021-07-26
34025808401,36085011201,104,2021-07-26
34025810401,36085011201,95,2021-07-26
34029717300,36085011201,122,2021-07-26
34029722200,36085011201,126,2021-07-26
34029728000,36085011201,249,2021-07-26
34029738001,36085011201,166,2021-07-26
34029738002,36085011201,151,2021-07-26
34035050703,36085011201,139,2021-07-26
34035051000,36085011201,147,2021-07-26
34039035100,36085011201,125,2021-07-26
34039035400,36085011201,377,2021-07-26
34039037200,36085011201,108,2021-07-26
34039039800,36085011201,223,2021-07-26
34039039900,36085011201,97,2021-07-26
36005014500,36085011201,116,2021-07-26
36005046201,36085011201,323,2021-07-26
36047000100,36085011201,160,2021-07-26
36047001100,36085011201,174,2021-07-26
36047001800,36085011201,279,2021-07-26
36047002200,36085011201,167,2021-07-26
36047005100,36085011201,130,2021-07-26
36047005300,36085011201,129,2021-07-26
36047005900,36085011201,371,2021-07-26
36047006000,36085011201,136,2021-07-26
36047006300,36085011201,110,2021-07-26
36047006900,36085011201,215,2021-07-26
36047007400,36085011201,117,2021-07-26
36047007600,36085011201,177,2021-07-26
36047007700,36085011201,110,2021-07-26
36047008400,36085011201,238,2021-07-26
36047009800,36085011201,117,2021-07-26
36047010000,36085011201,156,2021-07-26
36047010100,36085011201,110,2021-07-26
36047010400,36085011201,809,2021-07-26
36047010600,36085011201,114,2021-07-26
36047010800,36085011201,130,2021-07-26
36047011400,36085011201,232,2021-07-26
36047011800,36085011201,372,2021-07-26
36047012000,36085011201,1184,2021-07-26
36047012801,36085011201,661,2021-07-26
36047013100,36085011201,140,2021-07-26
36047013200,36085011201,157,2021-07-26
36047013400,36085011201,626,2021-07-26
36047013800,36085011201,152,2021-07-26
36047014200,36085011201,114,2021-07-26
36047014500,36085011201,221,2021-07-26
36047015300,36085011201,179,2021-07-26
36047016200,36085011201,157,2021-07-26
36047017200,36085011201,209,2021-07-26
36047017400,36085011201,143,2021-07-26
36047017700,36085011201,166,2021-07-26
36047017800,36085011201,280,2021-07-26
36047018800,36085011201,132,2021-07-26
36047019200,36085011201,138,2021-07-26
36047020000,36085011201,110,2021-07-26
36047020600,36085011201,174,2021-07-26
36047020800,36085011201,263,2021-07-26
36047021400,36085011201,543,2021-07-26
36047022200,36085011201,119,2021-07-26
36047023100,36085011201,127,2021-07-26
36047027200,36085011201,183,2021-07-26
36047028200,36085011201,123,2021-07-26
36047028400,36085011201,120,2021-07-26
36047029100,36085011201,135,2021-07-26
36047029800,36085011201,494,2021-07-26
36047031400,36085011201,287,2021-07-26
36047034800,36085011201,137,2021-07-26
36047035200,36085011201,357,2021-07-26
36047036200,36085011201,214,2021-07-26
36047036400,36085011201,308,2021-07-26
36047037000,36085011201,154,2021-07-26
36047037401,36085011201,169,2021-07-26
36047037402,36085011201,200,2021-07-26
36047039800,36085011201,172,2021-07-26
36047040200,36085011201,196,2021-07-26
36047042200,36085011201,193,2021-07-26
36047043200,36085011201,142,2021-07-26
36047043600,36085011201,135,2021-07-26
36047043800,36085011201,169,2021-07-26
36047048400,36085011201,145,2021-07-26
36047048500,36085011201,401,2021-07-26
36047054300,36085011201,210,2021-07-26
36047055400,36085011201,149,2021-07-26
36047056000,36085011201,186,2021-07-26
36047056100,36085011201,132,2021-07-26
36047058200,36085011201,128,2021-07-26
36047059200,36085011201,317,2021-07-26
36047060000,36085011201,173,2021-07-26
36047060800,36085011201,144,2021-07-26
36047063200,36085011201,225,2021-07-26
36047070203,36085011201,891,2021-07-26
36047091600,36085011201,485,2021-07-26
36047118600,36085011201,155,2021-07-26
36061000201,36085011201,305,2021-07-26
36061000600,36085011201,149,2021-07-26
36061000700,36085011201,332,2021-07-26
36061000900,36085011201,227,2021-07-26
36061001501,36085011201,522,2021-07-26
36061001600,36085011201,123,2021-07-26
36061002900,36085011201,328,2021-07-26
36061003100,36085011201,366,2021-07-26
36061004100,36085011201,127,2021-07-26
36061005000,36085011201,141,2021-07-26
36061006600,36085011201,259,2021-07-26
36061007100,36085011201,154,2021-07-26
36061007200,36085011201,151,2021-07-26
36061007400,36085011201,331,2021-07-26
36061009400,36085011201,174,2021-07-26
36061009900,36085011201,502,2021-07-26
36061011600,36085011201,1491,2021-07-26
